Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-04-02,74.1500015258789,79.2699966430664,73.51000213623047,77.77999877929688,76.63264465332031,2455300,NXPI,1.2753921242038095,1.5024127886659964,1.831809664176853,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-04-03,77.26000213623047,79.11000061035156,72.86000061035156,75.75,74.6325912475586,2330700,NXPI,1.3251485369970877,1.562152565623242,1.888209074340108,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-04-06,80.06999969482422,87.19000244140625,79.9000015258789,86.94000244140625,85.65753173828125,3657900,NXPI,1.1808142898776055,1.3518531252026311,1.5845032787924866,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-04-07,91.87000274658205,91.87000274658205,83.7300033569336,84.27999877929688,83.03677368164062,3938300,NXPI,1.2439487105418,1.3938049739263765,1.6377374217598346,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-04-08,86.0,93.81999969482422,85.44000244140625,91.58000183105467,90.22908782958984,4222100,NXPI,1.1198951643118291,1.3200744733842376,1.5045524430839976,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-04-09,92.76000213623048,96.97000122070312,89.41000366210938,89.97000122070312,88.64282989501953,4008200,NXPI,1.0929198569912897,1.3590919313551997,1.5355045141868726,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-04-13,88.58999633789062,89.48999786376953,87.27999877929688,89.11000061035156,87.79552459716797,1717800,NXPI,1.043990567919194,1.3643239842416297,1.540156080342141,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-04-14,90.97000122070312,92.70999908447266,89.05000305175781,92.27999877929688,90.9187469482422,2561200,NXPI,1.0141960553170613,1.3346416711323124,1.4750306749186992,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-04-15,90.36000061035156,90.48999786376952,86.05999755859375,87.13999938964844,85.8545913696289,3902200,NXPI,1.0379847105690478,1.4231561112802986,1.5695449436170354,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-04-16,87.4000015258789,89.19999694824219,85.98999786376953,89.01000213623047,87.6969985961914,2985600,NXPI,1.1467250638363806,1.39246809442434,1.5256001916026636,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-04-17,91.8499984741211,93.3499984741211,88.70999908447266,90.16999816894533,88.83988189697266,3477200,NXPI,1.09836985454236,1.3508457827143143,1.5315402972805603,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-04-20,89.54000091552734,89.7300033569336,86.47000122070312,86.69999694824219,85.42108154296875,2798700,NXPI,1.1949249895858562,1.3796739497791772,1.5662475286505055,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-04-21,84.0999984741211,85.47000122070312,80.45999908447266,81.05999755859375,79.86426544189453,5091700,NXPI,1.2199605291150557,1.4331996015654993,1.6546082625961158,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-04-22,85.44999694824219,89.44999694824219,84.80000305175781,89.05999755859375,87.74625396728516,3599000,NXPI,1.104087121580005,1.3550602260988254,1.4668692332031166,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-04-23,88.55999755859375,91.16000366210938,87.56999969482422,88.08000183105469,86.78071594238281,2398700,NXPI,1.1581516128765674,1.3131617311039532,1.5563379278707272,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-04-24,87.83999633789062,95.12999725341795,87.83999633789062,94.43000030517578,93.03704833984376,4025200,NXPI,1.1054749694781734,1.2657779473981494,1.440487030601862,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-04-27,95.1999969482422,97.66999816894533,94.93000030517578,97.12999725341795,95.6972198486328,4775900,NXPI,1.0219294462206137,1.2112688553965305,1.4231428182829522,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-04-28,105.0199966430664,105.4800033569336,98.27999877929688,98.33999633789062,96.88936614990234,5908800,NXPI,0.9772219073800092,1.1995290674431391,1.4217043323732157,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-04-29,101.0,107.83000183105467,101.0,106.7699966430664,105.19500732421876,6470700,NXPI,0.9290063474933492,1.1200492162818425,1.3141682840010094,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-04-30,105.9000015258789,106.22000122070312,98.54000091552734,99.56999969482422,98.10122680664062,4967900,NXPI,1.0188810765695435,1.2187819345662778,1.4597493421382133,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-05-01,97.4800033569336,99.0,95.01000213623048,95.5,94.0912628173828,2799800,NXPI,1.1366491441878646,1.2596884874638463,1.5466273890695736,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-05-04,94.2300033569336,96.6999969482422,92.5999984741211,96.55999755859376,95.13562774658205,3739200,NXPI,1.134527708429216,1.2727812730735837,1.5102574521735508,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-05-05,98.66000366210938,100.7300033569336,98.2300033569336,99.1999969482422,97.7366714477539,2913300,NXPI,1.147379177819266,1.221304314938768,1.423180800873281,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-05-06,99.70999908447266,102.5199966430664,98.81999969482422,100.37999725341795,98.8992691040039,2703200,NXPI,1.1366807259935547,1.2137465116862127,1.4548901578926052,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-05-07,102.1999969482422,103.12000274658205,100.12999725341795,102.66000366210938,101.14563751220705,2336900,NXPI,1.0862069758830584,1.18620357399938,1.415027319539688,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-05-08,102.69000244140624,105.36000061035156,101.69000244140624,104.83999633789062,103.29348754882812,2694100,NXPI,1.0519839744546151,1.1958106739078345,1.406632777118114,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-05-11,103.7699966430664,103.8499984741211,102.0199966430664,102.55999755859376,101.047119140625,1839500,NXPI,0.9991225002355704,1.2011585533802542,1.4722582624810034,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-05-12,102.81999969482422,103.4800033569336,98.12999725341795,98.33000183105467,96.87950897216795,2000200,NXPI,1.0836974337525718,1.2558928275689034,1.5294499822848784,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-05-13,95.0199966430664,96.8000030517578,91.6999969482422,93.02999877929688,91.65769958496094,5532500,NXPI,1.180931395488406,1.3464301511650227,1.603165470787742,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-05-14,91.75,94.79000091552734,89.0999984741211,93.58999633789062,92.20943450927734,3380100,NXPI,1.214617069644198,1.33386951512381,1.6279938689773148,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-05-15,89.91000366210938,92.37999725341795,89.33000183105469,90.4499969482422,89.11575317382812,4376400,NXPI,1.2955094695640117,1.3731846363793578,1.675828768776893,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-05-18,94.13999938964844,102.41000366210938,93.41999816894533,102.06999969482422,100.56434631347656,5700400,NXPI,1.1523508155952773,1.1942401167726386,1.53771402690353,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-05-19,100.83999633789062,102.0999984741211,98.37999725341795,99.04000091552734,97.57904815673828,3498700,NXPI,1.1884161392901154,1.2312829962999656,1.610779646816104,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-05-20,101.73999786376952,105.16000366210938,101.68000030517578,103.5999984741211,102.07178497314452,4409300,NXPI,1.1338791440427969,1.1991761115553896,1.5321067666022388,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
