Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2021-01-04,160.3300018310547,165.83999633789062,158.6199951171875,162.0399932861328,161.10379028320312,2931600,NXPI,1.1197853060276577,1.2948449616588138,1.2634712236995715,1.0757807590012936,0.0440045470263641,0.1312202383704113,0.0722111203469895,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-01-05,161.52999877929688,165.97000122070312,161.1199951171875,165.6699981689453,164.71282958984375,1980600,NXPI,1.0985090721118482,1.2589058253092742,1.1802966663022874,1.0714255300260027,0.0270835420858455,0.1092304509603776,0.0075187201774351,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-01-06,164.61000061035156,171.8000030517578,164.61000061035156,168.72000122070312,167.7451934814453,2686500,NXPI,1.1149835232193577,1.200836523974632,1.1333260683345905,1.0611421164765942,0.0538414067427635,0.0787608086630546,-0.0020103787764269,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-01-07,172.08999633789062,176.5,171.92999267578125,174.99000549316406,173.97898864746094,2485500,NXPI,1.0745755505207164,1.145715704777639,1.084153877336269,1.048112954760671,0.0264625957600457,0.034450940217054,-0.0195054890831851,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-01-08,181.3800048828125,182.5500030517578,171.5,175.02999877929688,174.0187530517578,2827900,NXPI,1.0735302305854366,1.156227111542793,1.1108572735324576,1.048457502162525,0.0250727284229113,0.0376252311072267,-0.0184641791593989,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-01-11,174.38999938964844,176.4600067138672,171.92999267578125,173.2100067138672,172.2092742919922,3000900,NXPI,1.120027659274527,1.1545365383570856,1.1533641026813353,1.0505801982022729,0.0694474610722544,0.0329991785119865,0.0132951368225662,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-01-12,174.2899932861328,179.0,173.22999572753906,176.0800018310547,175.06268310546875,3112100,NXPI,1.1039868009052285,1.109401557129195,1.1099452728113917,1.0463067685815588,0.0576800323236696,0.0049170886733296,-0.0132907830177571,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-01-13,177.99000549316406,177.99000549316406,176.17999267578125,177.4199981689453,176.39492797851562,1750300,NXPI,1.101510628951807,1.0959348690483173,1.1131272783956148,1.0474268478686666,0.0540837810831404,0.0017498317723536,-0.0206951545012703,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-01-14,178.6199951171875,181.08999633789065,178.6199951171875,180.0,178.9600372314453,2617400,NXPI,1.05383334789921,1.120736251766557,1.1072863345788932,1.0370807891473377,0.0167525587518722,0.0187374401405053,-0.0205731047269934,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-01-15,179.63999938964844,179.83999633789062,168.4499969482422,172.22000122070312,171.2249755859375,3598600,NXPI,1.0793171974976383,1.142944552373144,1.1344723474789242,1.0379703062726533,0.041346891224985,0.0364793870479032,0.0015393516060762,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-01-19,177.30999755859375,178.5,174.5399932861328,175.0,173.98892211914062,2522300,NXPI,1.0947999471696566,1.1552217585242863,1.1413370426829537,1.0431767404393268,0.0516232067303297,0.0411340950803371,0.0119343281835337,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-01-20,178.86000061035156,180.3099975585937,173.7100067138672,174.49000549316406,173.48187255859375,2590700,NXPI,1.063728592804417,1.1784868524979708,1.1774717511391193,1.0311275448261352,0.0326010479782816,0.0663134842424602,0.0489245669476068,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-01-21,176.63999938964844,176.75,171.72999572753906,173.6199951171875,172.6168975830078,2187400,NXPI,1.0429674078182236,1.1750334427362148,1.1956535094740643,1.0380301751047352,0.0049372327134884,0.0541572585371596,0.0644556251426766,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-01-22,172.57000732421875,175.1699981689453,171.9199981689453,172.3000030517578,171.30453491210938,1974000,NXPI,1.080731287278604,1.1563846409968312,1.219932652890711,1.0546006276654674,0.0261306596131365,0.0356876101221439,0.0905508131156611,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-01-25,176.69000244140625,176.75,171.02999877929688,174.4199981689453,173.4122772216797,2006000,NXPI,1.0235065505637742,1.1544628314207082,1.2140432162722143,1.0270231116838735,-0.0035165611200993,0.02895784032653,0.0767776587320787,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-01-26,174.4199981689453,174.4600067138672,168.66000366210938,168.75,167.77503967285156,2231100,NXPI,1.0817777224006064,1.1442173727786542,1.2661596927052046,1.0299643010441049,0.0518134213565015,0.0223803391548305,0.1307834182018514,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-01-27,162.72000122070312,164.42999267578125,156.02000427246094,160.55999755859375,159.63233947753906,3714500,NXPI,1.1665422282208426,1.1983974826186847,1.3336896182395443,1.0834518832758422,0.0830903449450004,0.0434568683363829,0.1584319068356217,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-01-28,166.52999877929688,166.8000030517578,162.3800048828125,164.3300018310547,163.3805694580078,2484700,NXPI,1.1091706609008858,1.1663265718772102,1.3082951094434652,1.0617555757592425,0.0474150851416435,0.0300513430610691,0.1440164146401938,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-01-29,164.14999389648438,167.5500030517578,159.80999755859375,160.47000122070312,159.54287719726562,3535400,NXPI,1.096715871245458,1.1901314695898029,1.3608254058368745,1.0699322973380807,0.0267835739073774,0.0336272491188125,0.1782717586334354,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-02-01,166.44000244140625,172.44000244140625,166.10000610351562,171.52999877929688,170.53897094726562,4953000,NXPI,0.9752230629389924,1.1257315163448265,1.2739609797107168,1.0315574884075709,-0.0563344254685784,-0.0131105893154879,0.1072853489498704,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-02-02,180.0,183.0,170.6999969482422,177.2100067138672,176.1861572265625,6621800,NXPI,1.0208226952221862,1.120212763377692,1.239711459783263,1.0393553331681484,-0.0185326379459622,-0.0166724125875015,0.0805459039757041,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-02-03,179.99000549316406,181.7400054931641,173.11000061035156,174.10000610351562,173.0941162109375,3272600,NXPI,0.982194124487742,1.0890079563493882,1.239383541598054,1.0396059646408131,-0.0574118401530711,-0.0333579921176228,0.0847882362554859,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-02-04,175.88999938964844,181.4499969482422,175.14999389648438,181.4499969482422,180.4016571044922,2703100,NXPI,1.013061454208448,1.0642975274137614,1.1932262594580998,1.0350444874140108,-0.0219830332055628,-0.0342594096578405,0.0534673594704746,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-02-05,182.9499969482422,184.1300048828125,181.0599975585937,181.9900054931641,180.93853759765625,3031400,NXPI,0.9914280567664598,1.00734956048193,1.1781900943060493,1.0366248108476028,-0.0451967540811429,-0.053943634104159,0.0509398803321865,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-02-08,184.6999969482422,188.1499938964844,184.0,188.1199951171875,187.0331268310547,2332800,NXPI,1.0020200037479392,0.9940384598597274,1.104082487946264,1.0368884708904245,-0.0348684671424852,-0.0680702882138248,0.0006178926302813,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-02-09,187.3500061035156,188.3999938964844,184.47000122070312,188.0399932861328,186.9535675048828,1702800,NXPI,0.9786196572710396,1.025558371650976,1.0902172664819323,1.0434986931592627,-0.064879035888223,-0.0553609053923662,-0.0021275421313171,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-02-10,191.6100006103516,191.92999267578125,183.38999938964844,187.8999938964844,186.8143920898437,2839800,NXPI,1.06710417682888,1.0205040109227526,1.0867471290692825,1.0526013459758607,0.0145028308530192,-0.057622425091717,0.0036781295857437,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-02-11,188.3999938964844,194.759994506836,188.3999938964844,194.0,192.879150390625,2611700,NXPI,1.048388959701683,0.9887779213020216,1.0628416787653174,1.0387619607072216,0.0096269989944615,-0.0796437127007814,-0.0278020794063502,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-02-12,193.1699981689453,195.88999938964844,190.8600006103516,194.38999938964844,193.2668914794922,1671700,NXPI,1.0749735965095046,1.0058335193308603,1.089840082128929,1.037978242018038,0.0369953544914667,-0.0491164636230727,-0.0042875763862719,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-02-16,199.4600067138672,200.19000244140625,193.69000244140625,195.42999267578125,194.30088806152344,2177800,NXPI,1.019213578328315,1.0247564278827612,1.1040608533118763,1.023482203476065,-0.0042686251477499,-0.0393990764941516,-0.0009795234095393,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-02-17,192.5800018310547,194.94000244140625,187.9100036621093,189.69000244140625,188.59405517578125,2395200,NXPI,1.0682968842285816,1.0566643203313997,1.1548083691351732,1.0274034553097129,0.0408934289188689,-0.0128917985954464,0.0398590810047281,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-02-18,187.5,188.9499969482422,183.0500030517578,185.8800048828125,184.8060607910156,2770100,NXPI,1.0813445954035232,1.1028204715372645,1.2025579926433254,1.0353108010217529,0.0460337943817703,0.0178444372988808,0.0868815122962352,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
