Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Capital Surplus,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-15,222.3999938964844,223.5800018310547,218.1199951171875,220.88999938964844,218.74313354492188,211800,SMG,1.048847864225649,1.0417049223782833,0.8213440712075923,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-01-19,222.47999572753903,223.0,218.19000244140625,218.759994506836,216.6338348388672,325000,SMG,1.067699843245008,1.0672951188305675,0.8355471439494017,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-01-20,220.3099975585937,222.63999938964844,218.2400054931641,222.4600067138672,220.2978973388672,292800,SMG,1.0143845416394024,1.0641482013123793,0.8084501528421618,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-01-21,224.1300048828125,228.41000366210932,223.1499938964844,227.4199981689453,225.20965576171875,209000,SMG,0.976916854005667,1.048611523279496,0.7825049087560826,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-01-22,225.08999633789065,231.6699981689453,225.08999633789065,231.0,228.7548675537109,310400,SMG,0.9566544214293812,1.0317959716186558,0.7597554616797759,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-01-25,232.5399932861328,237.67999267578125,228.72000122070312,230.759994506836,228.5172119140625,311800,SMG,0.9257102514779544,1.030522424256669,0.7705252313952948,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-01-26,230.7899932861328,231.13999938964844,224.69000244140625,226.2100067138672,224.011459350586,358900,SMG,0.9448619167260128,1.0246975389309108,0.731565107250517,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-01-27,222.7100067138672,229.7400054931641,218.77999877929688,220.32000732421875,218.1786956787109,384600,SMG,1.0230540014556715,1.0518641773622084,0.741126570866337,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-01-28,221.1999969482422,228.47000122070312,221.1999969482422,226.63999938964844,224.437255859375,327100,SMG,0.9580681391718654,1.008683828368478,0.7280917714117884,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-01-29,225.0,229.5800018310547,221.259994506836,221.41000366210932,219.25808715820312,352400,SMG,0.932873269104726,1.0975913367514545,0.7392949189306256,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-01,224.27999877929688,229.69000244140625,224.27999877929688,227.33999633789065,225.1304473876953,653900,SMG,0.8742238539139059,1.060536802224242,0.706873164965326,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-02,231.3000030517578,232.8000030517578,223.75,228.5,226.27919006347656,435100,SMG,0.8819855081445125,1.0712583549215942,0.7112504571145775,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-03,238.08999633789065,250.0,235.5,240.1699981689453,237.83575439453125,1115700,SMG,0.8292342034967528,1.010270418489897,0.6632495667488986,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-04,243.1100006103516,243.5399932861328,231.5500030517578,236.6199951171875,234.3202514648437,502000,SMG,0.8960889431724026,1.0282667591882793,0.6645728181817472,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-05,236.75,238.5599975585937,234.0500030517578,236.52999877929688,234.2311248779297,351700,SMG,0.92576680046625,0.9680340229689176,0.6511779920108509,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-08,237.1999969482422,241.6999969482422,234.97999572753903,239.5200042724609,237.1920928955078,476800,SMG,0.922415670346675,0.9562427414602132,0.6373390512383673,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-09,239.5200042724609,242.1699981689453,235.9900054931641,240.5399932861328,238.2021484375,305900,SMG,0.9328448942066836,0.9587746085790774,0.6476386628347935,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-10,243.0599975585937,243.0599975585937,234.16000366210932,239.509994506836,237.18215942382807,261600,SMG,0.980565647000091,0.9588785233116124,0.6472747309728468,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-11,240.0,242.0599975585937,235.6300048828125,240.8800048828125,238.5388641357422,376900,SMG,0.9776528743930344,0.9287805710565352,0.6570363252894555,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-12,240.3999938964844,246.5599975585937,239.0599975585937,245.41000366210932,243.0248413085937,471900,SMG,0.9346816035988478,0.8987653322597602,0.6475716267270494,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-16,246.9900054931641,247.1000061035156,241.9199981689453,244.16000366210932,241.78697204589844,281800,SMG,0.9397543858918396,0.8871031104805321,0.6529463955353079,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-17,241.91000366210932,242.9900054931641,237.82000732421875,238.8500061035156,236.52859497070312,271000,SMG,0.9861298570466246,0.9026264394265764,0.6714621210391134,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-18,236.0,236.5,231.66000366210932,231.67999267578125,229.4282684326172,457500,SMG,1.0105891195360197,0.948219820001728,0.6864455133148455,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-19,232.5800018310547,236.009994506836,232.0,233.57000732421875,231.29991149902344,506500,SMG,0.9809027572767728,0.92929893786781,0.6953310132664435,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-22,231.6499938964844,232.3500061035156,223.92999267578125,225.66000366210932,223.4667816162109,392000,SMG,1.024395636525726,0.9780502295679538,0.7070849338950405,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-23,218.7899932861328,223.6199951171875,211.1199951171875,221.5599975585937,220.0111083984375,572800,SMG,1.0623306706703706,0.9753518499099222,0.712827652079446,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-24,220.9600067138672,224.5200042724609,218.16000366210932,220.3800048828125,218.83935546875,388800,SMG,1.095471395055145,0.9891749714960184,0.7163702522184019,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-25,219.1699981689453,220.0,212.1199951171875,213.02999877929688,211.5407257080078,281400,SMG,1.1406375993767246,0.9971291589236309,0.7556937326149114,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-26,213.91000366210932,216.259994506836,208.52999877929688,213.1499938964844,211.659896850586,433300,SMG,1.1493783983281214,0.9772301787937908,0.754087113266538,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-03-01,215.259994506836,226.72000122070312,215.17999267578125,224.77999877929688,223.2085876464844,622500,SMG,1.089821247975998,0.8991855319431689,0.6991666369295794,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-03-02,226.6199951171875,227.2400054931641,216.3000030517578,216.5399932861328,215.02618408203125,418700,SMG,1.1545211324815376,0.9324760168141314,0.720144882655041,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-03-03,216.3000030517578,216.3000030517578,205.6199951171875,205.97999572753903,204.54000854492188,435900,SMG,1.226429856795368,1.00316462825745,0.7573090223200252,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-03-04,205.0,207.0200042724609,194.66000366210932,198.1999969482422,196.8144073486328,527400,SMG,1.261251273313983,1.024832404008271,0.7703704071247747,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-03-05,199.4600067138672,201.5800018310547,185.8000030517578,200.97999572753903,199.5749664306641,517600,SMG,1.2332073203971603,0.9980323173675746,0.7719404909037875,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-03-08,202.25,207.259994506836,198.2700042724609,198.6100006103516,197.22154235839844,498000,SMG,1.2595539798458983,0.9798469815849165,0.7347574809995829,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-03-09,202.8999938964844,214.58999633789065,202.8999938964844,211.4499969482422,209.97178649902344,508100,SMG,1.177536029933337,0.9122368749696146,0.6932836537298109,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
