Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Capital Surplus,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-07,174.0,175.42999267578125,172.16000366210938,173.5399932861328,171.85333251953125,154100,SMG,1.3019477775074628,1.3533207311291018,1.0950498020879762,1.0603009546150792,0.2416468228923836,0.1789994438276585,-0.1011729617295684,679200000.0,2677600000.0,697200000.0,145500000.0,3380500000.0,300000.0,1400000.0,1235600000.0,149100000.0,544100000.0,-1020900000.0,224600000.0,16600000.0,950400000.0,51600000.0,-99100000.0,716000000.0,1216600000.0,,-526100000.0,497100000.0,1433900000.0,621900000.0,391000000.0,5700000.0,482200000.0,5600000.0,-100700000.0,56900000.0,-27500000.0,-206800000.0,-519700000.0,-110700000.0,600000.0,3900000.0,-31700000.0,-100000.0,300000.0,515500000.0,-12500000.0,-5800000.0,-26700000.0,-126700000.0,651900000.0,-22500000.0,48700000.0,-21000000.0
2020-12-08,171.6999969482422,178.58999633789062,171.07000732421875,177.3000030517578,175.57681274414062,304000,SMG,1.261477628234643,1.3282403441085386,1.0916787597242,1.055428864375226,0.206048763859417,0.1733069158286129,-0.0803404855828169,679200000.0,2677600000.0,697200000.0,145500000.0,3380500000.0,300000.0,1400000.0,1235600000.0,149100000.0,544100000.0,-1020900000.0,224600000.0,16600000.0,950400000.0,51600000.0,-99100000.0,716000000.0,1216600000.0,,-526100000.0,497100000.0,1433900000.0,621900000.0,391000000.0,5700000.0,482200000.0,5600000.0,-100700000.0,56900000.0,-27500000.0,-206800000.0,-519700000.0,-110700000.0,600000.0,3900000.0,-31700000.0,-100000.0,300000.0,515500000.0,-12500000.0,-5800000.0,-26700000.0,-126700000.0,651900000.0,-22500000.0,48700000.0,-21000000.0
2020-12-09,177.72999572753906,181.08999633789065,176.33999633789062,179.0,177.26028442382812,266500,SMG,1.2635753163701595,1.2814537059274695,1.093445944840849,1.0711936781318203,0.1923816382383392,0.1141557928029886,-0.1066450208381248,679200000.0,2677600000.0,697200000.0,145500000.0,3380500000.0,300000.0,1400000.0,1235600000.0,149100000.0,544100000.0,-1020900000.0,224600000.0,16600000.0,950400000.0,51600000.0,-99100000.0,716000000.0,1216600000.0,,-526100000.0,497100000.0,1433900000.0,621900000.0,391000000.0,5700000.0,482200000.0,5600000.0,-100700000.0,56900000.0,-27500000.0,-206800000.0,-519700000.0,-110700000.0,600000.0,3900000.0,-31700000.0,-100000.0,300000.0,515500000.0,-12500000.0,-5800000.0,-26700000.0,-126700000.0,651900000.0,-22500000.0,48700000.0,-21000000.0
2020-12-10,178.22000122070312,186.9900054931641,177.0399932861328,186.9199981689453,185.10330200195312,464300,SMG,1.2022255507203488,1.227532761296949,1.0586825577264067,1.062316503263218,0.1399090474571307,0.0845906751595806,-0.1404402694292321,679200000.0,2677600000.0,697200000.0,145500000.0,3380500000.0,300000.0,1400000.0,1235600000.0,149100000.0,544100000.0,-1020900000.0,224600000.0,16600000.0,950400000.0,51600000.0,-99100000.0,716000000.0,1216600000.0,,-526100000.0,497100000.0,1433900000.0,621900000.0,391000000.0,5700000.0,482200000.0,5600000.0,-100700000.0,56900000.0,-27500000.0,-206800000.0,-519700000.0,-110700000.0,600000.0,3900000.0,-31700000.0,-100000.0,300000.0,515500000.0,-12500000.0,-5800000.0,-26700000.0,-126700000.0,651900000.0,-22500000.0,48700000.0,-21000000.0
2020-12-11,189.1999969482422,196.3500061035156,186.5599975585937,190.22000122070312,188.3712310791016,489500,SMG,1.1773210044441125,1.238235309127178,1.013353965545997,1.073775639924845,0.1035453645192674,0.0880107106813381,-0.1917461138555276,679200000.0,2677600000.0,697200000.0,145500000.0,3380500000.0,300000.0,1400000.0,1235600000.0,149100000.0,544100000.0,-1020900000.0,224600000.0,16600000.0,950400000.0,51600000.0,-99100000.0,716000000.0,1216600000.0,,-526100000.0,497100000.0,1433900000.0,621900000.0,391000000.0,5700000.0,482200000.0,5600000.0,-100700000.0,56900000.0,-27500000.0,-206800000.0,-519700000.0,-110700000.0,600000.0,3900000.0,-31700000.0,-100000.0,300000.0,515500000.0,-12500000.0,-5800000.0,-26700000.0,-126700000.0,651900000.0,-22500000.0,48700000.0,-21000000.0
2020-12-14,192.0599975585937,196.6499938964844,192.0599975585937,192.3099975585937,190.44091796875,416400,SMG,1.1486141522423037,1.2174784403740293,1.0038052243072844,1.0697624410001334,0.0788517112421702,0.0614882189438428,-0.2176527976213162,679200000.0,2677600000.0,697200000.0,145500000.0,3380500000.0,300000.0,1400000.0,1235600000.0,149100000.0,544100000.0,-1020900000.0,224600000.0,16600000.0,950400000.0,51600000.0,-99100000.0,716000000.0,1216600000.0,,-526100000.0,497100000.0,1433900000.0,621900000.0,391000000.0,5700000.0,482200000.0,5600000.0,-100700000.0,56900000.0,-27500000.0,-206800000.0,-519700000.0,-110700000.0,600000.0,3900000.0,-31700000.0,-100000.0,300000.0,515500000.0,-12500000.0,-5800000.0,-26700000.0,-126700000.0,651900000.0,-22500000.0,48700000.0,-21000000.0
2020-12-15,194.3099975585937,196.2100067138672,187.83999633789065,190.0,188.1533660888672,405400,SMG,1.1513683722062582,1.2058392877228996,1.002036361088424,1.0593177594136232,0.092050612792635,0.0947481387558739,-0.2090330325437839,679200000.0,2677600000.0,697200000.0,145500000.0,3380500000.0,300000.0,1400000.0,1235600000.0,149100000.0,544100000.0,-1020900000.0,224600000.0,16600000.0,950400000.0,51600000.0,-99100000.0,716000000.0,1216600000.0,,-526100000.0,497100000.0,1433900000.0,621900000.0,391000000.0,5700000.0,482200000.0,5600000.0,-100700000.0,56900000.0,-27500000.0,-206800000.0,-519700000.0,-110700000.0,600000.0,3900000.0,-31700000.0,-100000.0,300000.0,515500000.0,-12500000.0,-5800000.0,-26700000.0,-126700000.0,651900000.0,-22500000.0,48700000.0,-21000000.0
2020-12-16,191.33999633789065,193.02999877929688,190.009994506836,190.9600067138672,189.10403442382807,294000,SMG,1.1649560941948287,1.2105421055324077,1.0066887100764443,1.0685424132795076,0.0964136809153211,0.1100742875488172,-0.2009942876852588,679200000.0,2677600000.0,697200000.0,145500000.0,3380500000.0,300000.0,1400000.0,1235600000.0,149100000.0,544100000.0,-1020900000.0,224600000.0,16600000.0,950400000.0,51600000.0,-99100000.0,716000000.0,1216600000.0,,-526100000.0,497100000.0,1433900000.0,621900000.0,391000000.0,5700000.0,482200000.0,5600000.0,-100700000.0,56900000.0,-27500000.0,-206800000.0,-519700000.0,-110700000.0,600000.0,3900000.0,-31700000.0,-100000.0,300000.0,515500000.0,-12500000.0,-5800000.0,-26700000.0,-126700000.0,651900000.0,-22500000.0,48700000.0,-21000000.0
2020-12-17,192.2700042724609,199.94000244140625,192.2700042724609,199.8699951171875,197.92742919921875,312100,SMG,1.1378395438817113,1.1808598196089048,0.9643272893569008,1.0520021356846316,0.0858374081970796,0.0724127211991891,-0.2290383218376543,679200000.0,2677600000.0,697200000.0,145500000.0,3380500000.0,300000.0,1400000.0,1235600000.0,149100000.0,544100000.0,-1020900000.0,224600000.0,16600000.0,950400000.0,51600000.0,-99100000.0,716000000.0,1216600000.0,,-526100000.0,497100000.0,1433900000.0,621900000.0,391000000.0,5700000.0,482200000.0,5600000.0,-100700000.0,56900000.0,-27500000.0,-206800000.0,-519700000.0,-110700000.0,600000.0,3900000.0,-31700000.0,-100000.0,300000.0,515500000.0,-12500000.0,-5800000.0,-26700000.0,-126700000.0,651900000.0,-22500000.0,48700000.0,-21000000.0
2020-12-18,200.8500061035156,202.63999938964844,198.44000244140625,200.0500030517578,198.105697631836,529100,SMG,1.1547111985584284,1.2101229641251614,0.9647665360733664,1.0541479277304715,0.1005632708279566,0.0814578925195625,-0.2317654966317432,679200000.0,2677600000.0,697200000.0,145500000.0,3380500000.0,300000.0,1400000.0,1235600000.0,149100000.0,544100000.0,-1020900000.0,224600000.0,16600000.0,950400000.0,51600000.0,-99100000.0,716000000.0,1216600000.0,,-526100000.0,497100000.0,1433900000.0,621900000.0,391000000.0,5700000.0,482200000.0,5600000.0,-100700000.0,56900000.0,-27500000.0,-206800000.0,-519700000.0,-110700000.0,600000.0,3900000.0,-31700000.0,-100000.0,300000.0,515500000.0,-12500000.0,-5800000.0,-26700000.0,-126700000.0,651900000.0,-22500000.0,48700000.0,-21000000.0
2020-12-21,196.259994506836,198.67999267578125,195.07000732421875,198.5800018310547,196.6499786376953,272000,SMG,1.1620505300693618,1.2270090605325887,0.9673506106969204,1.057296658195766,0.1047538718735958,0.1066194647402227,-0.2407828681812575,679200000.0,2677600000.0,697200000.0,145500000.0,3380500000.0,300000.0,1400000.0,1235600000.0,149100000.0,544100000.0,-1020900000.0,224600000.0,16600000.0,950400000.0,51600000.0,-99100000.0,716000000.0,1216600000.0,,-526100000.0,497100000.0,1433900000.0,621900000.0,391000000.0,5700000.0,482200000.0,5600000.0,-100700000.0,56900000.0,-27500000.0,-206800000.0,-519700000.0,-110700000.0,600000.0,3900000.0,-31700000.0,-100000.0,300000.0,515500000.0,-12500000.0,-5800000.0,-26700000.0,-126700000.0,651900000.0,-22500000.0,48700000.0,-21000000.0
2020-12-22,198.759994506836,201.22999572753903,194.7899932861328,199.92999267578125,197.98684692382807,338900,SMG,1.1314461684253725,1.2287549249472038,0.948595967126994,1.051384072668894,0.0800620957564783,0.1033600378837504,-0.2569428003229769,679200000.0,2677600000.0,697200000.0,145500000.0,3380500000.0,300000.0,1400000.0,1235600000.0,149100000.0,544100000.0,-1020900000.0,224600000.0,16600000.0,950400000.0,51600000.0,-99100000.0,716000000.0,1216600000.0,,-526100000.0,497100000.0,1433900000.0,621900000.0,391000000.0,5700000.0,482200000.0,5600000.0,-100700000.0,56900000.0,-27500000.0,-206800000.0,-519700000.0,-110700000.0,600000.0,3900000.0,-31700000.0,-100000.0,300000.0,515500000.0,-12500000.0,-5800000.0,-26700000.0,-126700000.0,651900000.0,-22500000.0,48700000.0,-21000000.0
2020-12-23,199.3999938964844,201.32000732421875,197.6699981689453,199.6000061035156,197.6600799560547,187200,SMG,1.1038075858677083,1.230685840064086,0.9350998401942404,1.0287074732832335,0.0751001125844748,0.1130907614338634,-0.2512298413351664,679200000.0,2677600000.0,697200000.0,145500000.0,3380500000.0,300000.0,1400000.0,1235600000.0,149100000.0,544100000.0,-1020900000.0,224600000.0,16600000.0,950400000.0,51600000.0,-99100000.0,716000000.0,1216600000.0,,-526100000.0,497100000.0,1433900000.0,621900000.0,391000000.0,5700000.0,482200000.0,5600000.0,-100700000.0,56900000.0,-27500000.0,-206800000.0,-519700000.0,-110700000.0,600000.0,3900000.0,-31700000.0,-100000.0,300000.0,515500000.0,-12500000.0,-5800000.0,-26700000.0,-126700000.0,651900000.0,-22500000.0,48700000.0,-21000000.0
2020-12-24,199.2400054931641,201.4199981689453,198.17999267578125,199.5,197.56103515625,76700,SMG,1.1360400884813584,1.256585203470051,0.9325441634433582,1.0314131762138377,0.1046269122675207,0.1232699808549739,-0.2527918307626862,679200000.0,2677600000.0,697200000.0,145500000.0,3380500000.0,300000.0,1400000.0,1235600000.0,149100000.0,544100000.0,-1020900000.0,224600000.0,16600000.0,950400000.0,51600000.0,-99100000.0,716000000.0,1216600000.0,,-526100000.0,497100000.0,1433900000.0,621900000.0,391000000.0,5700000.0,482200000.0,5600000.0,-100700000.0,56900000.0,-27500000.0,-206800000.0,-519700000.0,-110700000.0,600000.0,3900000.0,-31700000.0,-100000.0,300000.0,515500000.0,-12500000.0,-5800000.0,-26700000.0,-126700000.0,651900000.0,-22500000.0,48700000.0,-21000000.0
2020-12-28,201.02999877929688,201.02999877929688,197.0500030517578,197.32000732421875,195.4022216796875,183400,SMG,1.1220859480176295,1.2837826061153157,0.9122681143349772,1.0230201952264786,0.0990657527911509,0.141222684524517,-0.2626559583178264,679200000.0,2677600000.0,697200000.0,145500000.0,3380500000.0,300000.0,1400000.0,1235600000.0,149100000.0,544100000.0,-1020900000.0,224600000.0,16600000.0,950400000.0,51600000.0,-99100000.0,716000000.0,1216600000.0,,-526100000.0,497100000.0,1433900000.0,621900000.0,391000000.0,5700000.0,482200000.0,5600000.0,-100700000.0,56900000.0,-27500000.0,-206800000.0,-519700000.0,-110700000.0,600000.0,3900000.0,-31700000.0,-100000.0,300000.0,515500000.0,-12500000.0,-5800000.0,-26700000.0,-126700000.0,651900000.0,-22500000.0,48700000.0,-21000000.0
2020-12-29,198.7100067138672,199.69000244140625,191.8800048828125,195.1499938964844,193.25331115722656,262100,SMG,1.1649500132214254,1.2844924642612912,0.9448798816333044,1.0446043805401628,0.1203456326812626,0.1295536165982438,-0.2609779473385365,679200000.0,2677600000.0,697200000.0,145500000.0,3380500000.0,300000.0,1400000.0,1235600000.0,149100000.0,544100000.0,-1020900000.0,224600000.0,16600000.0,950400000.0,51600000.0,-99100000.0,716000000.0,1216600000.0,,-526100000.0,497100000.0,1433900000.0,621900000.0,391000000.0,5700000.0,482200000.0,5600000.0,-100700000.0,56900000.0,-27500000.0,-206800000.0,-519700000.0,-110700000.0,600000.0,3900000.0,-31700000.0,-100000.0,300000.0,515500000.0,-12500000.0,-5800000.0,-26700000.0,-126700000.0,651900000.0,-22500000.0,48700000.0,-21000000.0
2020-12-30,196.02999877929688,198.63999938964844,194.47000122070312,196.5,194.59019470214844,164900,SMG,1.162849908289743,1.264798105305535,0.9347547253463844,1.043669894425415,0.1191800138643279,0.1255637933172111,-0.2631657353927674,679200000.0,2677600000.0,697200000.0,145500000.0,3380500000.0,300000.0,1400000.0,1235600000.0,149100000.0,544100000.0,-1020900000.0,224600000.0,16600000.0,950400000.0,51600000.0,-99100000.0,716000000.0,1216600000.0,,-526100000.0,497100000.0,1433900000.0,621900000.0,391000000.0,5700000.0,482200000.0,5600000.0,-100700000.0,56900000.0,-27500000.0,-206800000.0,-519700000.0,-110700000.0,600000.0,3900000.0,-31700000.0,-100000.0,300000.0,515500000.0,-12500000.0,-5800000.0,-26700000.0,-126700000.0,651900000.0,-22500000.0,48700000.0,-21000000.0
2020-12-31,196.1499938964844,199.92999267578125,194.509994506836,199.13999938964844,197.2045288085937,175000,SMG,1.2060359659659443,1.259662646135143,0.9127679241002552,1.045383884821216,0.1606520811447283,0.1206309996836518,-0.2657592507893803,679200000.0,2677600000.0,697200000.0,145500000.0,3380500000.0,300000.0,1400000.0,1235600000.0,149100000.0,544100000.0,-1020900000.0,224600000.0,16600000.0,950400000.0,51600000.0,-99100000.0,716000000.0,1216600000.0,,-526100000.0,497100000.0,1433900000.0,621900000.0,391000000.0,5700000.0,482200000.0,5600000.0,-100700000.0,56900000.0,-27500000.0,-206800000.0,-519700000.0,-110700000.0,600000.0,3900000.0,-31700000.0,-100000.0,300000.0,515500000.0,-12500000.0,-5800000.0,-26700000.0,-126700000.0,651900000.0,-22500000.0,48700000.0,-21000000.0
2021-01-04,201.22000122070312,205.97999572753903,198.2700042724609,200.72000122070312,198.7691802978516,310500,SMG,1.1788560536081074,1.2439018136593016,0.9007731678803044,1.0757807590012936,0.1030752946068138,0.0802770903708991,-0.2904869354722776,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-01-05,199.7899932861328,204.3699951171875,199.3600006103516,203.07000732421875,201.09634399414065,255200,SMG,1.1647706777043867,1.2355312408709276,0.8814352324332936,1.0714255300260027,0.0933451476783839,0.085855866522031,-0.2913427136915586,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-01-06,205.2400054931641,218.72000122070312,204.0800018310547,214.88999938964844,212.8014678955078,505100,SMG,1.114616808056872,1.120954037732402,0.8428730581478467,1.0611421164765942,0.0534746915802777,-0.0011216775791751,-0.2924633889631707,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-01-07,219.5,225.2100067138672,217.509994506836,223.1100006103516,220.94155883789065,828100,SMG,1.0781228741681586,1.0840146009296094,0.8046976489586125,1.048112954760671,0.0300099194074878,-0.0272501636309754,-0.2989617174608415,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-01-08,223.75,229.0500030517578,222.75,225.94000244140625,223.7440643310547,270100,SMG,1.0600601188368963,1.0403905235189017,0.8073924878119108,1.048457502162525,0.011602616674371,-0.0782113569166644,-0.3219289648799457,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-01-11,223.17999267578125,224.72000122070312,218.0,223.6600036621093,221.48622131347656,314900,SMG,1.0769918901552369,1.0680780673055732,0.8215582004696969,1.0505801982022729,0.0264116919529642,-0.0534592925395258,-0.3185107653890722,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-01-12,225.1300048828125,229.5800018310547,223.6000061035156,226.17999267578125,223.98171997070312,309000,SMG,1.0850208728657922,1.0341881995516549,0.8074251103593425,1.0463067685815588,0.0387141042842333,-0.0702962689042105,-0.3158109454698062,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-01-13,226.75,227.509994506836,223.2899932861328,224.72000122070312,222.53591918945312,216900,SMG,1.086507620552061,1.0149816437254948,0.8169221661322725,1.0474268478686666,0.0390807726833943,-0.0792033935504687,-0.3169002667646126,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-01-14,224.6000061035156,226.8500061035156,220.69000244140625,223.9499969482422,221.77340698242188,260100,SMG,1.0665327199913142,1.035307072134014,0.8218414957002622,1.0370807891473377,0.0294519308439764,-0.0666917394920374,-0.3060179436056245,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-01-15,222.3999938964844,223.5800018310547,218.1199951171875,220.88999938964844,218.74313354492188,211800,SMG,1.048847864225649,1.0417049223782833,0.8213440712075923,1.0379703062726533,0.0108775579529956,-0.0647602429469575,-0.3115889246652557,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-01-19,222.47999572753903,223.0,218.19000244140625,218.759994506836,216.6338348388672,325000,SMG,1.067699843245008,1.0672951188305675,0.8355471439494017,1.0431767404393268,0.0245231028056811,-0.0467925446133816,-0.2938555705500182,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-01-20,220.3099975585937,222.63999938964844,218.2400054931641,222.4600067138672,220.2978973388672,292800,SMG,1.0143845416394024,1.0641482013123793,0.8084501528421618,1.0311275448261352,-0.0167430031867328,-0.0480251669431313,-0.3200970313493506,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-01-21,224.1300048828125,228.4100036621093,223.1499938964844,227.4199981689453,225.20965576171875,209000,SMG,0.976916854005667,1.048611523279496,0.7825049087560826,1.0380301751047352,-0.0611133210990681,-0.0722646609195591,-0.3486929755753051,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-01-22,225.08999633789065,231.6699981689453,225.08999633789065,231.0,228.7548675537109,310400,SMG,0.9566544214293812,1.0317959716186558,0.7597554616797759,1.0546006276654674,-0.0979462062360861,-0.0889010592560315,-0.369626378095274,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
