Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2020-10-08,80.61000061035156,82.29000091552734,80.25,82.19999694824219,81.71959686279297,841900,CCK,1.1113139941729886,1.1969587582137533,1.315101243554497,1.0483293009850092,0.0629846931879793,-0.0234523015657337,-0.018470652348024,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-10-09,82.5,83.12000274658203,81.55000305175781,81.6500015258789,81.17282104492188,681700,CCK,1.1534598858365686,1.1726882619495456,1.3231007255615028,1.0518465726367494,0.1016133131998191,-0.0537628430613226,-0.0311246293485616,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-10-12,82.27999877929688,82.38999938964844,81.48999786376953,81.69999694824219,81.22252655029297,765300,CCK,1.1547123008371505,1.165238696716015,1.3144414159723292,1.0451976788667212,0.1095146219704292,-0.0404385438969965,-0.0241112257580604,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-10-13,81.4800033569336,82.16999816894531,80.73999786376953,81.80999755859375,81.33187866210938,698700,CCK,1.1476593787135334,1.1463147676826575,1.3425605318858738,1.0383629693531184,0.1092964093604149,-0.0787738046036889,-0.0285601802563084,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-10-14,82.23999786376953,82.87999725341797,81.83000183105469,81.9000015258789,81.42135620117188,1011600,CCK,1.1612943517933745,1.1687423983748215,1.34340980091941,1.0653468080457866,0.0959475437475878,-0.0677630118062289,-0.0413378862253099,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-10-15,80.68000030517578,82.80000305175781,79.9000015258789,82.44999694824219,81.9681396484375,1161300,CCK,1.1559734200270146,1.147119603176849,1.3344483404643157,1.0811920070010823,0.0747814130259321,-0.0752740273685614,-0.0448198189249071,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-10-16,83.26000213623047,84.33999633789062,82.8499984741211,83.26000213623047,82.7734146118164,1476700,CCK,1.1480902367964243,1.1258706916599144,1.3007653874078429,1.0838882900645634,0.0642019467318608,-0.1001849343915242,-0.0819616484552303,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-10-19,83.83000183105469,84.19999694824219,81.75,82.16000366210938,81.67984771728516,1227500,CCK,1.164191639016131,1.1318158768108286,1.3198880883053623,1.085679938850043,0.0785117001660877,-0.1070497727680093,-0.0827340613405793,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-10-20,87.58000183105469,90.22000122070312,86.47000122070312,87.0,86.4915542602539,2222300,CCK,1.1060919298616405,1.0716091681992368,1.264658137552627,1.0883390164590112,0.0177529134026293,-0.1570707512305238,-0.1158109922111443,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-10-21,87.94999694824219,90.87999725341795,87.05000305175781,90.18000030517578,89.65296173095703,2105000,CCK,1.0676425388050184,0.953648342740056,1.2271743332669844,1.0914123806642604,-0.023769841859242,-0.2657688311176015,-0.1645565446551775,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-10-22,90.25,92.08999633789062,88.7699966430664,91.44000244140624,90.90560913085938,2145100,CCK,1.0473533761134957,0.987314081700822,1.2172777918587885,1.094738791139384,-0.0473854150258883,-0.2165609261735307,-0.1468169573710811,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-10-23,92.3499984741211,93.2699966430664,90.04000091552734,90.37999725341795,89.85179901123047,1043800,CCK,1.07059082257831,0.9974551362798256,1.2302214772708455,1.1082827557993673,-0.0376919332210572,-0.1877417118274351,-0.1263531941182014,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-10-26,89.45999908447266,89.95999908447266,87.08999633789062,88.19999694824219,87.68453216552734,772500,CCK,1.0862812252376164,1.0410431161194214,1.2828225595313036,1.131753622338089,-0.0454723971004726,-0.1886740885624227,-0.11059780672191,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-10-27,87.94000244140625,89.54000091552734,87.0199966430664,87.86000061035156,87.3465347290039,813600,CCK,1.0876393227693837,1.0540631522310204,1.2972698611237885,1.148785200454681,-0.0611458776852973,-0.19682742414447,-0.1318396215239154,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-10-28,86.04000091552734,87.2300033569336,84.9000015258789,85.7300033569336,85.22897338867188,1024300,CCK,1.0993817815419242,1.070570466806766,1.31861139945352,1.1717206663972943,-0.0723388848553701,-0.2279913657148642,-0.1406566281310264,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-10-29,85.58000183105469,88.36000061035156,85.58000183105469,87.20999908447266,86.70032501220703,834700,CCK,1.127393603564243,1.0418530119495937,1.2937014612391693,1.1675292886158797,-0.0401356850516365,-0.2571733842801054,-0.1349525881196409,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-10-30,86.86000061035156,87.70999908447266,84.77999877929688,85.80000305175781,85.29857635498047,1045900,CCK,1.1270394995462985,1.0810022669429276,1.2730754352203952,1.1783167979264215,-0.0512772983801232,-0.2398656734865369,-0.1255764157234964,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-11-02,87.06999969482422,89.80000305175781,87.05999755859375,89.55999755859375,89.03659057617188,1008900,CCK,1.07871824691325,1.046114360982893,1.2428302881423494,1.166155805005939,-0.0874375580926891,-0.2683247291055859,-0.1469622026066457,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-11-03,90.41000366210938,92.5,90.0,92.26000213623048,91.72080993652344,974800,CCK,1.0649253079554784,1.0050943143545643,1.2152721295821087,1.1598423641651217,-0.0949170562096433,-0.2802196352248498,-0.1696497058983581,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-11-04,92.58999633789062,95.36000061035156,90.70999908447266,93.56999969482422,93.02315521240234,1081500,CCK,1.0501228969949388,1.0478786089843202,1.194932210019232,1.152631411002053,-0.1025085140071142,-0.2347012505128789,-0.1922753493966595,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-11-05,95.0,96.95999908447266,94.56999969482422,95.37000274658205,94.81263732910156,1001800,CCK,1.0300932255339503,1.0139456882043878,1.149222171026617,1.1314046287997348,-0.1013114032657844,-0.2392386226560796,-0.1929958924442287,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-11-06,95.52999877929688,96.37000274658205,94.30999755859376,95.12999725341795,94.57403564453124,721400,CCK,1.0207085216466465,1.040260783955609,1.1476894819687111,1.13153473850806,-0.1108262168614133,-0.2257978347395337,-0.1894286125652511,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-11-09,97.9499969482422,99.86000061035156,90.9800033569336,91.3499984741211,90.81613159179688,1319900,CCK,1.0655719030076318,1.0891078487148096,1.2203452410275608,1.0952501884521426,-0.0296782854445107,-0.1299216444986419,-0.0720521362383108,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-11-10,91.19000244140624,94.86000061035156,90.66000366210938,94.18000030517578,93.6295928955078,931800,CCK,1.0278190951301551,1.051072348942954,1.1752547094583885,1.0839984978705262,-0.056179402740371,-0.1589555545018237,-0.1121587951045846,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-11-11,94.83999633789062,94.83999633789062,93.05999755859376,94.33999633789062,93.78865051269533,734500,CCK,1.0090100386673266,1.0501378582039664,1.1782627702478778,1.0757014096148303,-0.0666913709475038,-0.146259073728596,-0.1176290618194515,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-11-12,94.06999969482422,94.12999725341795,92.26000213623048,93.88999938964844,93.34129333496094,595800,CCK,1.0478218437638696,1.0758332836102704,1.1555763529645433,1.1099785439559162,-0.0621567001920466,-0.154671860118126,-0.1560751903787254,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-11-13,94.54000091552734,95.44000244140624,94.08999633789062,95.11000061035156,94.55416107177734,434400,CCK,1.022920742591845,1.053096393298919,1.077741924473851,1.0836109391783006,-0.0606901965864556,-0.144940276783287,-0.2172615636271777,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-11-16,96.12999725341795,96.5500030517578,94.45999908447266,95.30999755859376,94.75299072265624,678800,CCK,1.029063009482535,1.0266498618619937,1.0812733142106616,1.0745618956570646,-0.0454988861745295,-0.1480801461250411,-0.1955820819890035,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-11-17,94.97000122070312,95.8499984741211,94.62000274658205,95.58999633789062,95.0313491821289,719200,CCK,1.0073230068620225,1.0366147934613412,1.084197037094484,1.0716898328073,-0.0643668259452776,-0.1585258373768221,-0.1902189979603188,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-11-18,95.97000122070312,97.08000183105467,95.38999938964844,95.6500015258789,95.09099578857422,933200,CCK,1.021327901909591,1.008363924004677,1.082782356249118,1.0797196178315844,-0.0583917159219933,-0.1653164500506687,-0.2143108069878696,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-11-19,95.26000213623048,96.68000030517578,94.7699966430664,96.2300033569336,95.66761016845705,466600,CCK,1.0116388056951937,0.993037515117416,1.0501763848111685,1.0747387601086344,-0.0630999544134407,-0.1660965616405767,-0.2381424867263428,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-11-20,96.4499969482422,97.04000091552734,95.37999725341795,96.27999877929688,95.71731567382812,566200,CCK,1.0070627282625504,1.0217075593064169,1.0489012311631087,1.0823666585670508,-0.0753039303045004,-0.1710832571723575,-0.2348396767741349,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
