Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-21,76.66000366210938,77.08000183105469,75.08999633789062,76.58999633789062,75.70040130615234,1308000,CERN,1.0540359837427231,0.9491560493168704,1.0337330328758645,1.057296658195766,-0.0032606744530427,-0.1712335464754956,-0.1744004460023134,1304298000.0,1905171000.0,2577294000.0,4317328000.0,89000000.0,461624000.0,6894622000.0,3676000.0,5934909000.0,406850000.0,883158000.0,-3526428000.0,209196000.0,441843000.0,1027448000.0,17000000.0,-118660000.0,1981927000.0,2096624000.0,419419000.0,2129872000.0,99931000.0,1139595000.0,1038382000.0,23182000.0,273440000.0,215107000.0,-47979000.0,-640408000.0,600000000.0,-601380000.0,-36856000.0,258036000.0,529454000.0,67717000.0,-1337143000.0,-3594000.0,1313099000.0,460552000.0,-113823000.0,1855000.0,58113000.0,-8450000.0,125145000.0,-471518000.0
2020-12-22,76.58000183105469,77.62000274658203,76.47000122070312,77.37999725341797,76.48123168945312,1612200,CERN,1.054031563318366,0.9284497415743832,1.0358238595894798,1.051384072668894,0.0026474906494717,-0.1969451454890701,-0.1697149078604911,1304298000.0,1905171000.0,2577294000.0,4317328000.0,89000000.0,461624000.0,6894622000.0,3676000.0,5934909000.0,406850000.0,883158000.0,-3526428000.0,209196000.0,441843000.0,1027448000.0,17000000.0,-118660000.0,1981927000.0,2096624000.0,419419000.0,2129872000.0,99931000.0,1139595000.0,1038382000.0,23182000.0,273440000.0,215107000.0,-47979000.0,-640408000.0,600000000.0,-601380000.0,-36856000.0,258036000.0,529454000.0,67717000.0,-1337143000.0,-3594000.0,1313099000.0,460552000.0,-113823000.0,1855000.0,58113000.0,-8450000.0,125145000.0,-471518000.0
2020-12-23,77.77999877929688,78.23999786376953,77.3499984741211,77.69000244140625,76.78763580322266,1039600,CERN,1.0752549328549887,0.9278430205980124,1.0329890312775063,1.0287074732832335,0.0465474595717552,-0.1897520580322103,-0.1533406502519005,1304298000.0,1905171000.0,2577294000.0,4317328000.0,89000000.0,461624000.0,6894622000.0,3676000.0,5934909000.0,406850000.0,883158000.0,-3526428000.0,209196000.0,441843000.0,1027448000.0,17000000.0,-118660000.0,1981927000.0,2096624000.0,419419000.0,2129872000.0,99931000.0,1139595000.0,1038382000.0,23182000.0,273440000.0,215107000.0,-47979000.0,-640408000.0,600000000.0,-601380000.0,-36856000.0,258036000.0,529454000.0,67717000.0,-1337143000.0,-3594000.0,1313099000.0,460552000.0,-113823000.0,1855000.0,58113000.0,-8450000.0,125145000.0,-471518000.0
2020-12-24,78.4000015258789,78.45999908447266,77.62000274658203,78.41000366210938,77.71935272216797,432000,CERN,1.0286954794871928,0.9299834266417104,1.0290719459270503,1.0314131762138377,-0.0027176967266449,-0.2033317959733667,-0.1562640482789941,1304298000.0,1905171000.0,2577294000.0,4317328000.0,89000000.0,461624000.0,6894622000.0,3676000.0,5934909000.0,406850000.0,883158000.0,-3526428000.0,209196000.0,441843000.0,1027448000.0,17000000.0,-118660000.0,1981927000.0,2096624000.0,419419000.0,2129872000.0,99931000.0,1139595000.0,1038382000.0,23182000.0,273440000.0,215107000.0,-47979000.0,-640408000.0,600000000.0,-601380000.0,-36856000.0,258036000.0,529454000.0,67717000.0,-1337143000.0,-3594000.0,1313099000.0,460552000.0,-113823000.0,1855000.0,58113000.0,-8450000.0,125145000.0,-471518000.0
2020-12-28,78.69999694824219,79.23999786376953,77.51000213623047,78.05000305175781,77.3625259399414,1425200,CERN,1.0263933323478034,0.9413409840433898,1.0276324767671516,1.0230201952264786,0.0033731371213248,-0.2012189375474088,-0.147291595885652,1304298000.0,1905171000.0,2577294000.0,4317328000.0,89000000.0,461624000.0,6894622000.0,3676000.0,5934909000.0,406850000.0,883158000.0,-3526428000.0,209196000.0,441843000.0,1027448000.0,17000000.0,-118660000.0,1981927000.0,2096624000.0,419419000.0,2129872000.0,99931000.0,1139595000.0,1038382000.0,23182000.0,273440000.0,215107000.0,-47979000.0,-640408000.0,600000000.0,-601380000.0,-36856000.0,258036000.0,529454000.0,67717000.0,-1337143000.0,-3594000.0,1313099000.0,460552000.0,-113823000.0,1855000.0,58113000.0,-8450000.0,125145000.0,-471518000.0
2020-12-29,78.58000183105469,78.9800033569336,78.19999694824219,78.5,77.80856323242188,772600,CERN,1.0202546956794925,0.9224007317137264,1.0195633211237234,1.0446043805401628,-0.0243496848606703,-0.2325381159493209,-0.1862945078481175,1304298000.0,1905171000.0,2577294000.0,4317328000.0,89000000.0,461624000.0,6894622000.0,3676000.0,5934909000.0,406850000.0,883158000.0,-3526428000.0,209196000.0,441843000.0,1027448000.0,17000000.0,-118660000.0,1981927000.0,2096624000.0,419419000.0,2129872000.0,99931000.0,1139595000.0,1038382000.0,23182000.0,273440000.0,215107000.0,-47979000.0,-640408000.0,600000000.0,-601380000.0,-36856000.0,258036000.0,529454000.0,67717000.0,-1337143000.0,-3594000.0,1313099000.0,460552000.0,-113823000.0,1855000.0,58113000.0,-8450000.0,125145000.0,-471518000.0
2020-12-30,78.37999725341797,78.9800033569336,77.8499984741211,77.9800033569336,77.29314422607422,698400,CERN,1.0320594272984998,0.9294520453970484,1.0320377117011634,1.043669894425415,-0.0116104671269152,-0.2097822665912755,-0.1658827490379884,1304298000.0,1905171000.0,2577294000.0,4317328000.0,89000000.0,461624000.0,6894622000.0,3676000.0,5934909000.0,406850000.0,883158000.0,-3526428000.0,209196000.0,441843000.0,1027448000.0,17000000.0,-118660000.0,1981927000.0,2096624000.0,419419000.0,2129872000.0,99931000.0,1139595000.0,1038382000.0,23182000.0,273440000.0,215107000.0,-47979000.0,-640408000.0,600000000.0,-601380000.0,-36856000.0,258036000.0,529454000.0,67717000.0,-1337143000.0,-3594000.0,1313099000.0,460552000.0,-113823000.0,1855000.0,58113000.0,-8450000.0,125145000.0,-471518000.0
2020-12-31,78.01000213623047,78.55000305175781,77.58000183105469,78.4800033569336,77.78874206542969,704900,CERN,1.0160548438660697,0.922763464544564,1.0217456462512575,1.045383884821216,-0.0293290409551463,-0.2162681819069271,-0.156781528638378,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-01-04,78.4000015258789,79.02999877929688,76.55000305175781,77.73999786376953,77.05525207519531,2180700,CERN,1.0302289573264225,0.9391598000195251,1.0301777681230078,1.0757807590012936,-0.045551801674871,-0.2244649232688773,-0.1610823352295742,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-01-05,77.5,78.5,77.33999633789062,78.20999908447266,77.5211181640625,1123600,CERN,1.0205855849826708,0.9435190842339144,1.0224435991956575,1.0714255300260027,-0.0508399450433318,-0.2061562901149821,-0.1503343469291946,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-01-06,76.73999786376953,78.94999694824219,76.5199966430664,78.83000183105469,78.13565826416016,1807100,CERN,0.9958137547055348,0.9418239523377524,0.9883719965157096,1.0611421164765942,-0.0653283617710593,-0.1802517629738248,-0.1469644505953078,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-01-07,78.4000015258789,80.0,78.4000015258789,79.62999725341797,78.9286117553711,1824500,CERN,0.9923394427882491,0.929968794618558,0.9690950439381784,1.048112954760671,-0.0557735119724215,-0.1812959699420269,-0.1345643224812757,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-01-08,79.5,80.0,78.37000274658203,79.86000061035156,79.15657806396484,1586900,CERN,0.9892311587687228,0.9359567723490152,0.980032888005844,1.048457502162525,-0.0592263433938025,-0.182645108086551,-0.1492885646860124,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-01-11,79.6500015258789,79.80000305175781,78.44999694824219,78.87999725341797,78.1852035522461,1343700,CERN,0.9622212023917897,0.9576305993106288,0.990678667444843,1.0505801982022729,-0.088358995810483,-0.1639067605344702,-0.149390298413926,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-01-12,78.79000091552734,79.19000244140625,78.27999877929688,78.93000030517578,78.23477935791016,1199200,CERN,0.949575542726144,0.9490179278355834,0.9947659485123882,1.0463067685815588,-0.0967312258554148,-0.1554665406202821,-0.1284701073167605,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-01-13,79.01000213623047,80.81999969482422,78.87000274658203,80.6500015258789,79.93962860107422,2375500,CERN,0.9020457160712502,0.9367380531515682,0.9779160737888232,1.0474268478686666,-0.1453811317974164,-0.1574469841243954,-0.1559063591080619,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-01-14,80.43000030517578,81.75,80.2300033569336,80.33000183105469,79.6224365234375,2282000,CERN,0.9024026012353836,0.9475869352581074,0.9803091563730804,1.0370807891473377,-0.134678187911954,-0.154411876367944,-0.1475502829328063,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-01-15,80.12000274658203,80.47000122070312,79.08000183105469,80.20999908447266,79.50350189208984,1453900,CERN,0.9043760375399578,0.9496297891414603,0.9950683654804584,1.0379703062726533,-0.1335942687326955,-0.1568353761837805,-0.1378646303923896,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-01-19,79.37999725341797,80.02999877929688,78.76000213623047,79.51000213623047,78.8096694946289,1332900,CERN,0.9000124978932192,0.9531964063765006,0.9963649621031156,1.0431767404393268,-0.1431642425461076,-0.1608912570674485,-0.1330377523963042,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-01-20,79.08000183105469,80.0,78.80000305175781,79.73999786376953,79.03762817382812,1184200,CERN,0.8892652433197357,0.951076197775594,0.990590002335993,1.0311275448261352,-0.1418623015063995,-0.1610971704799165,-0.1379571818555194,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-01-21,79.62000274658203,80.16999816894531,79.41000366210938,79.62000274658203,78.918701171875,964300,CERN,0.8800551854441285,0.9512497641151922,1.0155804815762364,1.0380301751047352,-0.1579749896606066,-0.1696264200838628,-0.1156174027551513,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-01-22,79.63999938964844,80.26000213623047,79.20999908447266,79.9000015258789,79.19622039794922,1312500,CERN,0.8797247545303378,0.9411374717773592,1.0084967766678128,1.0546006276654674,-0.1748758731351295,-0.1795595590973281,-0.1208850631072371,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-01-25,79.8499984741211,81.36000061035156,79.76000213623047,80.5,79.79094696044922,1525600,CERN,0.8688198597887107,0.9387326443852232,1.0234710818398949,1.0270231116838735,-0.1582032518951628,-0.1867723467089549,-0.1137944757002407,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-01-26,80.66000366210938,81.44000244140625,79.93000030517578,81.33000183105469,80.61363220214844,1010800,CERN,0.8501168349234681,0.9255762010715308,0.9905172062966878,1.0299643010441049,-0.1798474661206367,-0.1962608325522928,-0.1448590682066652,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-01-27,80.9000015258789,84.05999755859375,80.9000015258789,83.30000305175781,82.5662841796875,3087600,CERN,0.842136869939073,0.915005440704453,0.964797773598686,1.0834518832758422,-0.2413150133367692,-0.2399351735778487,-0.2104599378052366,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-01-28,83.12000274658203,84.19999694824219,80.62000274658203,80.66000366210938,79.94954681396484,2149500,CERN,0.8630050709280058,0.9386115110323388,0.9976224209852196,1.0617555757592425,-0.1987505048312364,-0.1976637177838023,-0.1666562738180517,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-01-29,80.12000274658203,81.26000213623047,79.25,80.11000061035156,79.40438079833984,1492400,CERN,0.85569844454452,0.9340375305146934,1.004471789179752,1.0699322973380807,-0.2142338527935606,-0.2224666899562969,-0.1780818580236869,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-02-01,80.76000213623047,80.76000213623047,79.47000122070312,80.08999633789062,79.38455200195312,1270600,CERN,0.8517916996793493,0.9414093599556832,0.993419568034574,1.0315574884075709,-0.1797657887282215,-0.1974327457046312,-0.1732560627262723,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-02-02,80.54000091552734,82.05999755859375,80.44000244140625,80.4800033569336,79.7711181640625,1169500,CERN,0.8746272867778143,0.9556666373367408,0.9933548589485603,1.0393553331681484,-0.1647280463903341,-0.1812185386284526,-0.1658106968589985,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-02-03,80.3499984741211,80.6500015258789,79.19999694824219,79.73999786376953,79.03762817382812,1067000,CERN,0.8799850766726965,0.9729631974918,1.0033303345103393,1.0396059646408131,-0.1596208879681165,-0.1494027509752109,-0.1512649708322289,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-02-04,80.04000091552734,81.26000213623047,79.61000061035156,80.08999633789062,79.38455200195312,991700,CERN,0.880634308663489,0.9604455203279316,1.0000758282579336,1.0350444874140108,-0.1544101787505217,-0.1381114167436703,-0.1396830717296915,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
2021-02-05,80.77999877929688,80.8499984741211,79.69000244140625,79.81999969482422,79.11693572998047,928500,CERN,0.8873716190381595,0.958919056529812,1.0100114609284558,1.0366248108476028,-0.1492531918094433,-0.102374138056277,-0.1172387530454068,1338598000.0,2288806000.0,3038529000.0,4482567000.0,88000000.0,556144000.0,7521096000.0,3732000.0,6475551000.0,443728000.0,914520000.0,-4285522000.0,198152000.0,615615000.0,1168626000.0,37000000.0,-120804000.0,1908619000.0,2650987000.0,510220000.0,2229449000.0,442473000.0,1168712000.0,1336069000.0,23027000.0,235755000.0,-363387000.0,-28163000.0,-801237000.0,297500000.0,-461497000.0,104122000.0,253605000.0,780088000.0,173772000.0,-780622000.0,-199000.0,1436705000.0,450110000.0,-221461000.0,960000.0,3686000.0,-10519000.0,-141406000.0,-283981000.0
