Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-25,66.95999908447266,68.7300033569336,66.76000213623047,68.62999725341797,67.84716796875,14844700,ORCL,1.1007645006153248,1.1429100906074805,1.3180933611488943,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-03-26,68.56999969482422,70.37000274658203,68.27999877929688,70.25,69.44869995117188,12617000,ORCL,1.0689466294912104,1.1128367377877968,1.2808097086824026,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-03-29,70.20999908447266,72.33000183105469,70.16999816894531,71.12999725341797,70.31865692138672,15183700,ORCL,1.0712537432974347,1.1230725564721058,1.2965668045343686,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-03-30,70.83000183105469,71.05000305175781,69.94999694824219,70.55000305175781,69.74527740478516,12000200,ORCL,1.0789216129730586,1.1647626528812678,1.3050826803423845,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-03-31,70.69999694824219,71.0999984741211,69.91000366210938,70.16999816894531,69.36961364746094,9971700,ORCL,1.1068060693232842,1.1891045656302055,1.3260849099040142,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-04-01,70.45999908447266,71.83000183105469,70.33000183105469,71.80999755859375,70.99089813232422,13228700,ORCL,1.0983119788576343,1.2040453012003651,1.329607060523579,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-04-05,72.19000244140625,74.9000015258789,72.05999755859375,74.16000366210938,73.3141098022461,25010200,ORCL,1.07244635918458,1.159119581219567,1.2997498185895997,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-04-06,73.62000274658203,74.6500015258789,73.16000366210938,74.27999877929688,73.43273162841797,14699800,ORCL,1.078150332858007,1.1865873937334903,1.301463224579804,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-04-07,73.5999984741211,74.18000030517578,73.44999694824219,74.06999969482422,73.54194641113281,12356800,ORCL,1.0854597174688176,1.1756446792242996,1.3108165642905234,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-04-08,74.2699966430664,75.52999877929688,74.1500015258789,75.27999877929688,74.74332427978516,13507700,ORCL,1.064691815873355,1.1566152962658969,1.274762658704304,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-04-09,75.3499984741211,75.69000244140625,74.9000015258789,75.58000183105469,75.04118347167969,13285700,ORCL,1.0279175111160277,1.1723424982904285,1.270369114941157,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-04-12,75.25,76.19000244140625,75.19999694824219,76.12000274658203,75.57733917236328,10634900,ORCL,1.0082763371519672,1.1371270936525504,1.2769700970303774,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-04-13,76.16000366210938,77.01000213623047,75.9000015258789,76.66999816894531,76.1234130859375,13142400,ORCL,1.0191730556139085,1.1453336497739748,1.2750347576903898,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-04-14,77.04000091552734,77.36000061035156,76.51000213623047,76.81999969482422,76.27234649658203,12730700,ORCL,1.026946028420646,1.1364338244156922,1.2670384985989531,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-04-15,77.0,78.55000305175781,76.83000183105469,78.29000091552734,77.73186492919922,13604200,ORCL,1.0100907192060515,1.136633651899289,1.2388742138049955,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-04-16,78.30999755859375,79.33999633789062,77.86000061035156,78.94999694824219,78.38715362548828,13334100,ORCL,0.9967068511608652,1.1402261415576112,1.253394152687452,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-04-19,78.80999755859375,80.20999908447266,78.33999633789062,78.75,78.18858337402344,19967200,ORCL,0.9998730525371246,1.155867187779009,0.0,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-04-20,78.69999694824219,79.41999816894531,78.6500015258789,79.23999786376953,78.67508697509766,12562300,ORCL,0.9934378067088364,1.1107203081118,0.0,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-04-21,78.79000091552734,79.33999633789062,76.52999877929688,76.66000366210938,76.11348724365234,18672800,ORCL,1.030915724964258,1.1503273693266685,0.0,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-04-22,76.11000061035156,76.4800033569336,74.75,74.87000274658203,74.33625030517578,16769300,ORCL,1.0602376931833146,1.1770251475845035,0.0,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-04-23,74.29000091552734,75.0,73.8499984741211,74.97000122070312,74.43553924560547,10664700,ORCL,1.0514872522335303,1.1671546362060246,0.0,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-04-26,74.97000122070312,75.04000091552734,74.19999694824219,74.5,73.96887969970703,9402200,ORCL,1.063892634423314,1.1805805090720207,0.0,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-04-27,74.38999938964844,75.43000030517578,74.22000122070312,75.22000122070312,74.68375396728516,9300200,ORCL,1.0499866737481214,1.1627417815743035,0.0,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-04-28,75.16000366210938,75.2699966430664,74.66000366210938,74.7699966430664,74.23695373535156,6107800,ORCL,1.053096249213546,1.1759147067752502,0.0,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-04-29,75.37999725341797,75.9000015258789,74.63999938964844,75.87000274658203,75.3291244506836,7940400,ORCL,1.0487675189210273,1.1871756418848398,0.0,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-04-30,75.55999755859375,75.91999816894531,75.19000244140625,75.79000091552734,75.24968719482422,7825300,ORCL,1.0591105640229517,1.1925343757613585,0.0,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-05-03,76.27999877929688,77.4800033569336,76.08000183105469,77.33000183105469,76.7787094116211,15319600,ORCL,1.0486227558714682,1.1607381856422476,0.0,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-05-04,77.06999969482422,78.69999694824219,76.93000030517578,78.52999877929688,77.97015380859375,15316500,ORCL,1.0555201990194627,1.1441514353057585,0.0,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-05-05,78.97000122070312,79.83000183105469,78.41999816894531,79.19000244140625,78.62545013427734,12271900,ORCL,1.059982368800637,1.1394320269717566,0.0,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-05-06,79.18000030517578,79.95999908447266,78.55999755859375,79.73999786376953,79.17152404785156,14089700,ORCL,1.0610734911348665,1.1283002976726797,0.0,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-05-07,79.80999755859375,80.54000091552734,78.58000183105469,80.4000015258789,79.82682037353516,14073400,ORCL,1.0512437039218256,1.1189131937584995,0.0,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-05-10,78.7699966430664,80.72000122070312,78.5999984741211,80.1500015258789,79.57860565185547,17356700,ORCL,1.0268247232378576,1.1246573639088415,0.0,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-05-11,79.75,79.9000015258789,77.25,77.69000244140625,77.13614654541016,12980400,ORCL,1.0670613168296492,1.167632719176285,0.0,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-05-12,77.56999969482422,78.19000244140625,76.52999877929688,76.75,76.20284271240234,12302600,ORCL,1.0764821273082188,1.1876875176648436,0.0,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-05-13,77.52999877929688,78.44000244140625,76.87999725341797,78.13999938964844,77.58293151855469,11399300,ORCL,1.0447914484779648,1.1682300532503356,0.0,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
