Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-20,61.369998931884766,62.02999877929688,61.150001525878906,61.560001373291016,60.85782241821289,7025000,ORCL,1.0469460237378438,1.2154375026992488,1.4349218256819047,1.0311275448261352,0.0158184789117086,0.1032641344437381,0.3063746414903923,3061000000.0,101398000000.0,7917000000.0,699000000.0,11815000000.0,110014000000.0,26298000000.0,-17095000000.0,16520000000.0,43877000000.0,-1286000000.0,10143000000.0,28001000000.0,21347000000.0,3401000000.0,7388000000.0,-1286000000.0,6627000000.0,46251000000.0,-39021000000.0,10592000000.0,4423000000.0,63531000000.0,724000000.0,55000000.0,,4420000000.0,-1857000000.0,3852000000.0,-1631000000.0,-4554000000.0,165000000.0,205000000.0,2442000000.0,725000000.0,-4059000000.0,39000000.0,1388000000.0,573000000.0,-717000000.0,186000000.0,17000000.0,378000000.0,-568000000.0
2021-01-21,61.650001525878906,61.84999847412109,60.91999816894531,61.209999084472656,60.511810302734375,6943600,ORCL,1.053749437047968,1.2342012839088767,1.4350573996735003,1.0380301751047352,0.0157192619432329,0.1133250997098216,0.3038595153421126,3061000000.0,101398000000.0,7917000000.0,699000000.0,11815000000.0,110014000000.0,26298000000.0,-17095000000.0,16520000000.0,43877000000.0,-1286000000.0,10143000000.0,28001000000.0,21347000000.0,3401000000.0,7388000000.0,-1286000000.0,6627000000.0,46251000000.0,-39021000000.0,10592000000.0,4423000000.0,63531000000.0,724000000.0,55000000.0,,4420000000.0,-1857000000.0,3852000000.0,-1631000000.0,-4554000000.0,165000000.0,205000000.0,2442000000.0,725000000.0,-4059000000.0,39000000.0,1388000000.0,573000000.0,-717000000.0,186000000.0,17000000.0,378000000.0,-568000000.0
2021-01-22,60.93999862670898,61.150001525878906,59.7400016784668,60.36000061035156,59.6715087890625,9896700,ORCL,1.0719018690585052,1.2440937935351626,1.4629481884258095,1.0546006276654674,0.0173012413930377,0.1233967626604752,0.3335663486507596,3061000000.0,101398000000.0,7917000000.0,699000000.0,11815000000.0,110014000000.0,26298000000.0,-17095000000.0,16520000000.0,43877000000.0,-1286000000.0,10143000000.0,28001000000.0,21347000000.0,3401000000.0,7388000000.0,-1286000000.0,6627000000.0,46251000000.0,-39021000000.0,10592000000.0,4423000000.0,63531000000.0,724000000.0,55000000.0,,4420000000.0,-1857000000.0,3852000000.0,-1631000000.0,-4554000000.0,165000000.0,205000000.0,2442000000.0,725000000.0,-4059000000.0,39000000.0,1388000000.0,573000000.0,-717000000.0,186000000.0,17000000.0,378000000.0,-568000000.0
2021-01-25,60.380001068115234,60.95000076293945,59.77000045776367,60.900001525878906,60.20534896850586,8524700,ORCL,1.072249586265674,1.2512031861170536,1.4853979456068698,1.0270231116838735,0.0452264745818005,0.1256981950228755,0.3481323880667342,3061000000.0,101398000000.0,7917000000.0,699000000.0,11815000000.0,110014000000.0,26298000000.0,-17095000000.0,16520000000.0,43877000000.0,-1286000000.0,10143000000.0,28001000000.0,21347000000.0,3401000000.0,7388000000.0,-1286000000.0,6627000000.0,46251000000.0,-39021000000.0,10592000000.0,4423000000.0,63531000000.0,724000000.0,55000000.0,,4420000000.0,-1857000000.0,3852000000.0,-1631000000.0,-4554000000.0,165000000.0,205000000.0,2442000000.0,725000000.0,-4059000000.0,39000000.0,1388000000.0,573000000.0,-717000000.0,186000000.0,17000000.0,378000000.0,-568000000.0
2021-01-26,61.060001373291016,62.040000915527344,60.84000015258789,61.79999923706055,61.0950813293457,8186500,ORCL,1.0438511963472863,1.2316815946143878,1.4688226415702232,1.0299643010441049,0.0138868953031814,0.109844560990564,0.3334463670668701,3061000000.0,101398000000.0,7917000000.0,699000000.0,11815000000.0,110014000000.0,26298000000.0,-17095000000.0,16520000000.0,43877000000.0,-1286000000.0,10143000000.0,28001000000.0,21347000000.0,3401000000.0,7388000000.0,-1286000000.0,6627000000.0,46251000000.0,-39021000000.0,10592000000.0,4423000000.0,63531000000.0,724000000.0,55000000.0,,4420000000.0,-1857000000.0,3852000000.0,-1631000000.0,-4554000000.0,165000000.0,205000000.0,2442000000.0,725000000.0,-4059000000.0,39000000.0,1388000000.0,573000000.0,-717000000.0,186000000.0,17000000.0,378000000.0,-568000000.0
2021-01-27,61.400001525878906,63.18000030517578,61.369998931884766,62.54999923706055,61.83652877807617,14789000,ORCL,1.057873698918728,1.2416400294261438,1.4412189949768894,1.0834518832758422,-0.0255781843571141,0.086699415143842,0.2659612835729668,3061000000.0,101398000000.0,7917000000.0,699000000.0,11815000000.0,110014000000.0,26298000000.0,-17095000000.0,16520000000.0,43877000000.0,-1286000000.0,10143000000.0,28001000000.0,21347000000.0,3401000000.0,7388000000.0,-1286000000.0,6627000000.0,46251000000.0,-39021000000.0,10592000000.0,4423000000.0,63531000000.0,724000000.0,55000000.0,,4420000000.0,-1857000000.0,3852000000.0,-1631000000.0,-4554000000.0,165000000.0,205000000.0,2442000000.0,725000000.0,-4059000000.0,39000000.0,1388000000.0,573000000.0,-717000000.0,186000000.0,17000000.0,378000000.0,-568000000.0
2021-01-28,62.54999923706055,63.2400016784668,61.16999816894531,61.220001220703125,60.52169799804688,11166400,ORCL,1.0888599089843305,1.288300830738588,1.4740112445951563,1.0617555757592425,0.0271043332250882,0.1520256019224468,0.309732549791885,3061000000.0,101398000000.0,7917000000.0,699000000.0,11815000000.0,110014000000.0,26298000000.0,-17095000000.0,16520000000.0,43877000000.0,-1286000000.0,10143000000.0,28001000000.0,21347000000.0,3401000000.0,7388000000.0,-1286000000.0,6627000000.0,46251000000.0,-39021000000.0,10592000000.0,4423000000.0,63531000000.0,724000000.0,55000000.0,,4420000000.0,-1857000000.0,3852000000.0,-1631000000.0,-4554000000.0,165000000.0,205000000.0,2442000000.0,725000000.0,-4059000000.0,39000000.0,1388000000.0,573000000.0,-717000000.0,186000000.0,17000000.0,378000000.0,-568000000.0
2021-01-29,61.15999984741211,61.5,60.209999084472656,60.43000030517578,59.74070739746094,11451800,ORCL,1.107231568921581,1.3161118031491377,1.4996199395836756,1.0699322973380807,0.0372992715835003,0.1596075826781473,0.3170662923802365,3061000000.0,101398000000.0,7917000000.0,699000000.0,11815000000.0,110014000000.0,26298000000.0,-17095000000.0,16520000000.0,43877000000.0,-1286000000.0,10143000000.0,28001000000.0,21347000000.0,3401000000.0,7388000000.0,-1286000000.0,6627000000.0,46251000000.0,-39021000000.0,10592000000.0,4423000000.0,63531000000.0,724000000.0,55000000.0,,4420000000.0,-1857000000.0,3852000000.0,-1631000000.0,-4554000000.0,165000000.0,205000000.0,2442000000.0,725000000.0,-4059000000.0,39000000.0,1388000000.0,573000000.0,-717000000.0,186000000.0,17000000.0,378000000.0,-568000000.0
2021-02-01,60.91999816894531,62.0099983215332,60.7400016784668,61.5099983215332,60.80839157104492,10553500,ORCL,1.066655834756067,1.3019835256677073,1.469028399575799,1.0315574884075709,0.0350983463484961,0.1631414200073928,0.3023527688149525,3061000000.0,101398000000.0,7917000000.0,699000000.0,11815000000.0,110014000000.0,26298000000.0,-17095000000.0,16520000000.0,43877000000.0,-1286000000.0,10143000000.0,28001000000.0,21347000000.0,3401000000.0,7388000000.0,-1286000000.0,6627000000.0,46251000000.0,-39021000000.0,10592000000.0,4423000000.0,63531000000.0,724000000.0,55000000.0,,4420000000.0,-1857000000.0,3852000000.0,-1631000000.0,-4554000000.0,165000000.0,205000000.0,2442000000.0,725000000.0,-4059000000.0,39000000.0,1388000000.0,573000000.0,-717000000.0,186000000.0,17000000.0,378000000.0,-568000000.0
2021-02-02,61.880001068115234,62.91999816894531,61.79999923706055,62.369998931884766,61.6585807800293,10528000,ORCL,1.1218534287314197,1.29465873790255,1.4486107432538904,1.0393553331681484,0.0824980955632712,0.1577735619373566,0.2894451874463315,3061000000.0,101398000000.0,7917000000.0,699000000.0,11815000000.0,110014000000.0,26298000000.0,-17095000000.0,16520000000.0,43877000000.0,-1286000000.0,10143000000.0,28001000000.0,21347000000.0,3401000000.0,7388000000.0,-1286000000.0,6627000000.0,46251000000.0,-39021000000.0,10592000000.0,4423000000.0,63531000000.0,724000000.0,55000000.0,,4420000000.0,-1857000000.0,3852000000.0,-1631000000.0,-4554000000.0,165000000.0,205000000.0,2442000000.0,725000000.0,-4059000000.0,39000000.0,1388000000.0,573000000.0,-717000000.0,186000000.0,17000000.0,378000000.0,-568000000.0
2021-02-03,62.18000030517578,62.75,61.97999954223633,62.16999816894531,61.46086120605469,9933500,ORCL,1.1606884879685415,1.2947850728133947,1.4561895668188305,1.0396059646408131,0.1210825233277284,0.1724191243463837,0.3015942614762623,3061000000.0,101398000000.0,7917000000.0,699000000.0,11815000000.0,110014000000.0,26298000000.0,-17095000000.0,16520000000.0,43877000000.0,-1286000000.0,10143000000.0,28001000000.0,21347000000.0,3401000000.0,7388000000.0,-1286000000.0,6627000000.0,46251000000.0,-39021000000.0,10592000000.0,4423000000.0,63531000000.0,724000000.0,55000000.0,,4420000000.0,-1857000000.0,3852000000.0,-1631000000.0,-4554000000.0,165000000.0,205000000.0,2442000000.0,725000000.0,-4059000000.0,39000000.0,1388000000.0,573000000.0,-717000000.0,186000000.0,17000000.0,378000000.0,-568000000.0
2021-02-04,62.47999954223633,63.38999938964844,62.25,63.34999847412109,62.627403259277344,9928700,ORCL,1.1466455281159658,1.2316676491609693,1.4381354463112852,1.0350444874140108,0.1116010407019549,0.1331107120893673,0.29837654632366,3061000000.0,101398000000.0,7917000000.0,699000000.0,11815000000.0,110014000000.0,26298000000.0,-17095000000.0,16520000000.0,43877000000.0,-1286000000.0,10143000000.0,28001000000.0,21347000000.0,3401000000.0,7388000000.0,-1286000000.0,6627000000.0,46251000000.0,-39021000000.0,10592000000.0,4423000000.0,63531000000.0,724000000.0,55000000.0,,4420000000.0,-1857000000.0,3852000000.0,-1631000000.0,-4554000000.0,165000000.0,205000000.0,2442000000.0,725000000.0,-4059000000.0,39000000.0,1388000000.0,573000000.0,-717000000.0,186000000.0,17000000.0,378000000.0,-568000000.0
2021-02-05,63.5,64.06999969482422,63.27999877929688,63.59999847412109,62.87455368041992,9170200,ORCL,1.1339622587706353,1.211982244831951,1.4394561838183246,1.0366248108476028,0.0973374479230324,0.150689050245862,0.3122059698444619,3061000000.0,101398000000.0,7917000000.0,699000000.0,11815000000.0,110014000000.0,26298000000.0,-17095000000.0,16520000000.0,43877000000.0,-1286000000.0,10143000000.0,28001000000.0,21347000000.0,3401000000.0,7388000000.0,-1286000000.0,6627000000.0,46251000000.0,-39021000000.0,10592000000.0,4423000000.0,63531000000.0,724000000.0,55000000.0,,4420000000.0,-1857000000.0,3852000000.0,-1631000000.0,-4554000000.0,165000000.0,205000000.0,2442000000.0,725000000.0,-4059000000.0,39000000.0,1388000000.0,573000000.0,-717000000.0,186000000.0,17000000.0,378000000.0,-568000000.0
2021-02-08,63.790000915527344,63.869998931884766,62.84000015258789,63.11000061035156,62.39014053344727,7003400,ORCL,1.0681350843685748,1.2435126905502414,1.4527088966989763,1.0368884708904245,0.0312466134781503,0.1814039424766891,0.3492443013829935,3061000000.0,101398000000.0,7917000000.0,699000000.0,11815000000.0,110014000000.0,26298000000.0,-17095000000.0,16520000000.0,43877000000.0,-1286000000.0,10143000000.0,28001000000.0,21347000000.0,3401000000.0,7388000000.0,-1286000000.0,6627000000.0,46251000000.0,-39021000000.0,10592000000.0,4423000000.0,63531000000.0,724000000.0,55000000.0,,4420000000.0,-1857000000.0,3852000000.0,-1631000000.0,-4554000000.0,165000000.0,205000000.0,2442000000.0,725000000.0,-4059000000.0,39000000.0,1388000000.0,573000000.0,-717000000.0,186000000.0,17000000.0,378000000.0,-568000000.0
2021-02-09,63.08000183105469,63.84999847412109,62.90999984741211,63.66999816894531,62.94375228881836,5437400,ORCL,1.0548140045951817,1.244406004802208,1.4081093059549668,1.0434986931592627,0.011315311435919,0.1634867277588658,0.3157644973417173,3061000000.0,101398000000.0,7917000000.0,699000000.0,11815000000.0,110014000000.0,26298000000.0,-17095000000.0,16520000000.0,43877000000.0,-1286000000.0,10143000000.0,28001000000.0,21347000000.0,3401000000.0,7388000000.0,-1286000000.0,6627000000.0,46251000000.0,-39021000000.0,10592000000.0,4423000000.0,63531000000.0,724000000.0,55000000.0,,4420000000.0,-1857000000.0,3852000000.0,-1631000000.0,-4554000000.0,165000000.0,205000000.0,2442000000.0,725000000.0,-4059000000.0,39000000.0,1388000000.0,573000000.0,-717000000.0,186000000.0,17000000.0,378000000.0,-568000000.0
2021-02-10,63.84000015258789,63.900001525878906,62.93000030517578,63.27000045776367,62.54831314086914,9577500,ORCL,1.0704915908204504,1.25528941403633,1.4133470434384066,1.0526013459758607,0.0178902448445896,0.1771629780218604,0.3302780439548678,3061000000.0,101398000000.0,7917000000.0,699000000.0,11815000000.0,110014000000.0,26298000000.0,-17095000000.0,16520000000.0,43877000000.0,-1286000000.0,10143000000.0,28001000000.0,21347000000.0,3401000000.0,7388000000.0,-1286000000.0,6627000000.0,46251000000.0,-39021000000.0,10592000000.0,4423000000.0,63531000000.0,724000000.0,55000000.0,,4420000000.0,-1857000000.0,3852000000.0,-1631000000.0,-4554000000.0,165000000.0,205000000.0,2442000000.0,725000000.0,-4059000000.0,39000000.0,1388000000.0,573000000.0,-717000000.0,186000000.0,17000000.0,378000000.0,-568000000.0
2021-02-11,63.560001373291016,63.970001220703125,62.27999877929688,62.70000076293945,61.98481750488281,7690800,ORCL,1.0661881618428466,1.2604540306240133,1.4298934306393252,1.0387619607072216,0.0274262011356249,0.1920323966212103,0.3392496724676574,3061000000.0,101398000000.0,7917000000.0,699000000.0,11815000000.0,110014000000.0,26298000000.0,-17095000000.0,16520000000.0,43877000000.0,-1286000000.0,10143000000.0,28001000000.0,21347000000.0,3401000000.0,7388000000.0,-1286000000.0,6627000000.0,46251000000.0,-39021000000.0,10592000000.0,4423000000.0,63531000000.0,724000000.0,55000000.0,,4420000000.0,-1857000000.0,3852000000.0,-1631000000.0,-4554000000.0,165000000.0,205000000.0,2442000000.0,725000000.0,-4059000000.0,39000000.0,1388000000.0,573000000.0,-717000000.0,186000000.0,17000000.0,378000000.0,-568000000.0
2021-02-12,62.31999969482422,63.119998931884766,62.310001373291016,63.08000183105469,62.3604850769043,6663400,ORCL,1.0497780476401577,1.2536569822272337,1.4241559849143233,1.037978242018038,0.0117998056221197,0.1987069992733006,0.3300283263991224,3061000000.0,101398000000.0,7917000000.0,699000000.0,11815000000.0,110014000000.0,26298000000.0,-17095000000.0,16520000000.0,43877000000.0,-1286000000.0,10143000000.0,28001000000.0,21347000000.0,3401000000.0,7388000000.0,-1286000000.0,6627000000.0,46251000000.0,-39021000000.0,10592000000.0,4423000000.0,63531000000.0,724000000.0,55000000.0,,4420000000.0,-1857000000.0,3852000000.0,-1631000000.0,-4554000000.0,165000000.0,205000000.0,2442000000.0,725000000.0,-4059000000.0,39000000.0,1388000000.0,573000000.0,-717000000.0,186000000.0,17000000.0,378000000.0,-568000000.0
2021-02-16,63.11000061035156,63.2599983215332,62.09999847412109,62.13999938964844,61.43120574951172,7526000,ORCL,1.074026401931169,1.27229809172009,1.436452911613156,1.023482203476065,0.050544198455104,0.208142587343177,0.3314125348917403,3061000000.0,101398000000.0,7917000000.0,699000000.0,11815000000.0,110014000000.0,26298000000.0,-17095000000.0,16520000000.0,43877000000.0,-1286000000.0,10143000000.0,28001000000.0,21347000000.0,3401000000.0,7388000000.0,-1286000000.0,6627000000.0,46251000000.0,-39021000000.0,10592000000.0,4423000000.0,63531000000.0,724000000.0,55000000.0,,4420000000.0,-1857000000.0,3852000000.0,-1631000000.0,-4554000000.0,165000000.0,205000000.0,2442000000.0,725000000.0,-4059000000.0,39000000.0,1388000000.0,573000000.0,-717000000.0,186000000.0,17000000.0,378000000.0,-568000000.0
2021-02-17,61.83000183105469,62.150001525878906,61.36000061035156,62.09000015258789,61.38177490234375,6244500,ORCL,1.0671605949811025,1.278336949463994,1.4387461108365591,1.0274034553097129,0.0397571396713898,0.2087808305371479,0.3237968227061141,3061000000.0,101398000000.0,7917000000.0,699000000.0,11815000000.0,110014000000.0,26298000000.0,-17095000000.0,16520000000.0,43877000000.0,-1286000000.0,10143000000.0,28001000000.0,21347000000.0,3401000000.0,7388000000.0,-1286000000.0,6627000000.0,46251000000.0,-39021000000.0,10592000000.0,4423000000.0,63531000000.0,724000000.0,55000000.0,,4420000000.0,-1857000000.0,3852000000.0,-1631000000.0,-4554000000.0,165000000.0,205000000.0,2442000000.0,725000000.0,-4059000000.0,39000000.0,1388000000.0,573000000.0,-717000000.0,186000000.0,17000000.0,378000000.0,-568000000.0
2021-02-18,61.810001373291016,62.209999084472656,61.65999984741211,62.06999969482422,61.362003326416016,6262400,ORCL,1.0684710209036223,1.2844120183658994,1.4408337452421194,1.0353108010217529,0.0331602198818694,0.1994359841275157,0.3251572648950291,3061000000.0,101398000000.0,7917000000.0,699000000.0,11815000000.0,110014000000.0,26298000000.0,-17095000000.0,16520000000.0,43877000000.0,-1286000000.0,10143000000.0,28001000000.0,21347000000.0,3401000000.0,7388000000.0,-1286000000.0,6627000000.0,46251000000.0,-39021000000.0,10592000000.0,4423000000.0,63531000000.0,724000000.0,55000000.0,,4420000000.0,-1857000000.0,3852000000.0,-1631000000.0,-4554000000.0,165000000.0,205000000.0,2442000000.0,725000000.0,-4059000000.0,39000000.0,1388000000.0,573000000.0,-717000000.0,186000000.0,17000000.0,378000000.0,-568000000.0
2021-02-19,62.2599983215332,62.36000061035156,61.08000183105469,61.130001068115234,60.43272399902344,10905100,ORCL,1.1004416340383671,1.2951264720608586,1.473378236539201,1.0023245570248156,0.0981170770135515,0.228030186856017,0.3554783095053133,3061000000.0,101398000000.0,7917000000.0,699000000.0,11815000000.0,110014000000.0,26298000000.0,-17095000000.0,16520000000.0,43877000000.0,-1286000000.0,10143000000.0,28001000000.0,21347000000.0,3401000000.0,7388000000.0,-1286000000.0,6627000000.0,46251000000.0,-39021000000.0,10592000000.0,4423000000.0,63531000000.0,724000000.0,55000000.0,,4420000000.0,-1857000000.0,3852000000.0,-1631000000.0,-4554000000.0,165000000.0,205000000.0,2442000000.0,725000000.0,-4059000000.0,39000000.0,1388000000.0,573000000.0,-717000000.0,186000000.0,17000000.0,378000000.0,-568000000.0
2021-02-22,62.84999847412109,64.97000122070312,62.27999877929688,64.44999694824219,63.7148551940918,20940300,ORCL,1.0369278981362453,1.2351114359333863,1.3990443447665546,0.9953240943772406,0.0416038037590047,0.157630665947964,0.2789906678953306,3061000000.0,101398000000.0,7917000000.0,699000000.0,11815000000.0,110014000000.0,26298000000.0,-17095000000.0,16520000000.0,43877000000.0,-1286000000.0,10143000000.0,28001000000.0,21347000000.0,3401000000.0,7388000000.0,-1286000000.0,6627000000.0,46251000000.0,-39021000000.0,10592000000.0,4423000000.0,63531000000.0,724000000.0,55000000.0,,4420000000.0,-1857000000.0,3852000000.0,-1631000000.0,-4554000000.0,165000000.0,205000000.0,2442000000.0,725000000.0,-4059000000.0,39000000.0,1388000000.0,573000000.0,-717000000.0,186000000.0,17000000.0,378000000.0,-568000000.0
2021-02-23,64.41999816894531,65.22000122070312,64.05000305175781,64.5,63.764286041259766,18175400,ORCL,1.0640308577257234,1.2297941571931317,1.392958779091767,1.008586492222307,0.0554443655034166,0.1468059787553266,0.2747442059624989,3061000000.0,101398000000.0,7917000000.0,699000000.0,11815000000.0,110014000000.0,26298000000.0,-17095000000.0,16520000000.0,43877000000.0,-1286000000.0,10143000000.0,28001000000.0,21347000000.0,3401000000.0,7388000000.0,-1286000000.0,6627000000.0,46251000000.0,-39021000000.0,10592000000.0,4423000000.0,63531000000.0,724000000.0,55000000.0,,4420000000.0,-1857000000.0,3852000000.0,-1631000000.0,-4554000000.0,165000000.0,205000000.0,2442000000.0,725000000.0,-4059000000.0,39000000.0,1388000000.0,573000000.0,-717000000.0,186000000.0,17000000.0,378000000.0,-568000000.0
2021-02-24,64.48999786376953,65.1500015258789,64.08000183105469,64.69999694824219,63.96200180053711,10609300,ORCL,1.0857805884147405,1.2222672107032426,1.4014285582225594,1.0099883968047432,0.0757921916099972,0.1566334889001859,0.2979120421303909,3061000000.0,101398000000.0,7917000000.0,699000000.0,11815000000.0,110014000000.0,26298000000.0,-17095000000.0,16520000000.0,43877000000.0,-1286000000.0,10143000000.0,28001000000.0,21347000000.0,3401000000.0,7388000000.0,-1286000000.0,6627000000.0,46251000000.0,-39021000000.0,10592000000.0,4423000000.0,63531000000.0,724000000.0,55000000.0,,4420000000.0,-1857000000.0,3852000000.0,-1631000000.0,-4554000000.0,165000000.0,205000000.0,2442000000.0,725000000.0,-4059000000.0,39000000.0,1388000000.0,573000000.0,-717000000.0,186000000.0,17000000.0,378000000.0,-568000000.0
2021-02-25,64.63999938964844,66.36000061035156,64.58000183105469,65.30000305175781,64.55516052246094,15356100,ORCL,1.0892801807366037,1.223802068080196,1.3862362070273693,1.0266826115313998,0.0625975692052038,0.123710024142063,0.2448190124687146,3061000000.0,101398000000.0,7917000000.0,699000000.0,11815000000.0,110014000000.0,26298000000.0,-17095000000.0,16520000000.0,43877000000.0,-1286000000.0,10143000000.0,28001000000.0,21347000000.0,3401000000.0,7388000000.0,-1286000000.0,6627000000.0,46251000000.0,-39021000000.0,10592000000.0,4423000000.0,63531000000.0,724000000.0,55000000.0,,4420000000.0,-1857000000.0,3852000000.0,-1631000000.0,-4554000000.0,165000000.0,205000000.0,2442000000.0,725000000.0,-4059000000.0,39000000.0,1388000000.0,573000000.0,-717000000.0,186000000.0,17000000.0,378000000.0,-568000000.0
2021-02-26,65.54000091552734,66.27999877929688,64.5,64.51000213623047,63.774173736572266,20512600,ORCL,1.093628867586389,1.2496867301905483,1.4063373664472287,1.0374166001615297,0.0562122674248593,0.1442246530044113,0.262967168773911,3061000000.0,101398000000.0,7917000000.0,699000000.0,11815000000.0,110014000000.0,26298000000.0,-17095000000.0,16520000000.0,43877000000.0,-1286000000.0,10143000000.0,28001000000.0,21347000000.0,3401000000.0,7388000000.0,-1286000000.0,6627000000.0,46251000000.0,-39021000000.0,10592000000.0,4423000000.0,63531000000.0,724000000.0,55000000.0,,4420000000.0,-1857000000.0,3852000000.0,-1631000000.0,-4554000000.0,165000000.0,205000000.0,2442000000.0,725000000.0,-4059000000.0,39000000.0,1388000000.0,573000000.0,-717000000.0,186000000.0,17000000.0,378000000.0,-568000000.0
2021-03-01,64.94999694824219,66.7300033569336,64.7699966430664,66.16999816894531,65.41523742675781,11758900,ORCL,1.0604503839817236,1.2307820780382237,1.351557351868521,1.013597239400828,0.0468531445808955,0.1566187047355123,0.2455968650014666,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-03-02,66.1500015258789,67.41999816894531,66.0,66.66000366210938,65.89965057373047,13282000,ORCL,1.0772575804919862,1.2488544559662935,1.3529638271005635,1.0361647740865512,0.041092806405435,0.160447862735791,0.2400951260913162,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-03-03,66.25,67.54000091552734,66.19999694824219,66.91000366210938,66.14679718017578,15827600,ORCL,1.1083546434235876,1.25994899880542,1.3489632575251214,1.054357280092723,0.0539973633308645,0.1594813539632156,0.2262566312147143,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-03-04,66.68000030517578,67.30999755859375,65.30999755859375,65.61000061035156,64.86162567138672,19951100,ORCL,1.132144482478063,1.2951695945077264,1.3778427045537498,1.0789141676317748,0.0532303148462882,0.1669707579749715,0.2420860350869031,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
2021-03-05,67.30999755859375,71.72000122070312,67.30999755859375,69.97000122070312,69.17189025878906,34211500,ORCL,1.063176763508909,1.21317260534332,1.280604815663115,1.0513678997204563,0.0118088637884528,0.1135674537873849,0.1629676388001366,2754000000.0,108472000000.0,8900000000.0,737000000.0,11996000000.0,118109000000.0,26261000000.0,-16206000000.0,24681000000.0,43954000000.0,-1155000000.0,20780000000.0,22321000000.0,20250000000.0,13725000000.0,5758000000.0,-1155000000.0,6816000000.0,43744000000.0,-37808000000.0,13543000000.0,4637000000.0,63541000000.0,812000000.0,61000000.0,,-2941000000.0,-91000000.0,-3384000000.0,-1631000000.0,-6129000000.0,64000000.0,143000000.0,5021000000.0,-5680000000.0,-4073000000.0,129000000.0,3704000000.0,571000000.0,-699000000.0,-174000000.0,131000000.0,-1910000000.0,-414000000.0
