Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-12-30,35.5,35.72999954223633,35.380001068115234,35.54999923706055,35.54999923706055,6814000,BSX,1.0306610457378456,1.0928269847505458,1.2233474714994894,1.043669894425415,-0.0130088486875694,-0.046407327237778,0.0254270107603376,8218000000.0,17561000000.0,16688000000.0,13877000000.0,1258000000.0,30565000000.0,16000000.0,1075000000.0,-2253000000.0,2954000000.0,10176000000.0,-1447000000.0,4599000000.0,217000000.0,4866000000.0,4196000000.0,716000000.0,270000000.0,2415000000.0,4699000000.0,458000000.0,-4517000000.0,1828000000.0,8586000000.0,1579000000.0,542000000.0,-149000000.0,105000000.0,-5041000000.0,2794000000.0,2973000000.0,27000000.0,123000000.0,4700000000.0,-222000000.0,-535000000.0,10000000.0,1836000000.0,1011000000.0,-28000000.0,-290000000.0,-130000000.0,56000000.0,-3587000000.0,-461000000.0,-198000000.0
2020-12-31,35.599998474121094,36.0099983215332,35.369998931884766,35.95000076293945,35.95000076293945,6214500,BSX,1.0417246166388496,1.0770514714597514,1.197774699845937,1.045383884821216,-0.0036592681823663,-0.0619801749917396,0.0192475249563015,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-01-04,36.08000183105469,36.09999847412109,35.029998779296875,35.27000045776367,35.27000045776367,14068700,BSX,1.0989508879635217,1.1148284429967752,1.2117947582577595,1.0757807590012936,0.0231701289622281,-0.0487962802916273,0.0205346549051774,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-01-05,35.38999938964844,36.470001220703125,35.130001068115234,36.2400016784668,36.2400016784668,14812600,BSX,1.0750551125835637,1.0855407927854226,1.163355350296876,1.0714255300260027,0.0036295825575609,-0.0641345815634739,-0.0094225958279761,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-01-06,35.970001220703125,36.93000030517578,35.869998931884766,36.7599983215332,36.7599983215332,13236500,BSX,1.0764418253970642,1.0720892722219355,1.1452666049078633,1.0611421164765942,0.01529970892047,-0.0499864430896417,0.0099301577968458,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-01-07,36.7599983215332,36.810001373291016,36.34999847412109,36.560001373291016,36.560001373291016,7267400,BSX,1.0735776401987274,1.085065554672717,1.1277351748776736,1.048112954760671,0.0254646854380566,-0.0261992098878678,0.0240758084582195,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-01-08,36.58000183105469,37.040000915527344,36.52000045776367,36.75,36.75,7288700,BSX,1.0571428156223426,1.1118367513020833,1.1643537664089074,1.048457502162525,0.0086853134598172,-0.0067651291334829,0.0350323137170509,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-01-11,36.380001068115234,36.540000915527344,36.16999816894531,36.43999862670898,36.43999862670898,7228300,BSX,1.066684972468542,1.1226674365851048,1.195938624407971,1.0505801982022729,0.0161047742662694,0.0011300767400057,0.055869658549202,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-01-12,36.29999923706055,36.369998931884766,34.58000183105469,35.33000183105469,35.33000183105469,19636300,BSX,1.0866118709312955,1.157090261800727,1.2326633733367252,1.0463067685815588,0.0403051023497367,0.0526057933448615,0.1094273175075764,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-01-13,35.25,36.18000030517578,35.20000076293945,36.060001373291016,36.060001373291016,9942200,BSX,1.0518579828249768,1.1405989878463918,1.2235162854032402,1.0474268478686666,0.0044311349563102,0.0464139505704281,0.089693852506355,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-01-14,36.09999847412109,36.459999084472656,35.900001525878906,36.15999984741211,36.15999984741211,10213200,BSX,1.037057526500067,1.17007747654399,1.215984552163928,1.0370807891473377,-2.326264727070537e-05,0.0680786649179385,0.0881251128580413,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-01-15,36.15999984741211,36.56999969482422,35.880001068115234,36.33000183105469,36.33000183105469,15109400,BSX,1.0327552591998983,1.1717588095037093,1.2526836231159093,1.0379703062726533,-0.0052150470727549,0.0652936441784683,0.1197506272430612,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-01-19,36.88999938964844,36.88999938964844,35.939998626708984,36.27000045776367,36.27000045776367,8081100,BSX,1.0485249048613254,1.178108602231624,1.2525503096720083,1.0431767404393268,0.0053481644219985,0.0640209387876749,0.1231475951725884,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-01-20,36.27999877929688,36.81999969482422,36.06999969482422,36.65999984741211,36.65999984741211,7617800,BSX,1.0692853498663244,1.1530278405265073,1.2362247649606424,1.0311275448261352,0.0381578050401891,0.0408544722709967,0.1076775807691299,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-01-21,36.70000076293945,37.7400016784668,36.5,37.52000045776367,37.52000045776367,12188100,BSX,1.0327825033909832,1.1303304725476515,1.2153517568703949,1.0380301751047352,-0.0052476717137519,0.0094542883485964,0.0841538725390071,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-01-22,37.52999877929688,37.59000015258789,37.0,37.02999877929688,37.02999877929688,7405600,BSX,1.0675128296627905,1.1947070790399528,1.2389954788161188,1.0546006276654674,0.0129122019973231,0.0740100481652654,0.1096136390410689,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-01-25,36.88999938964844,37.13999938964844,36.43999862670898,36.77999877929688,36.77999877929688,6157800,BSX,1.0785752986831303,1.1990212054858622,1.2381729860513586,1.0270231116838735,0.0515521869992567,0.0735162143916841,0.100907428511223,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-01-26,36.75,36.88999938964844,36.4900016784668,36.63999938964844,36.63999938964844,5869600,BSX,1.058406097851984,1.189956310054934,1.207969406627162,1.0299643010441049,0.0284417968078791,0.0681192764311102,0.0725931321238089,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-01-27,36.25,36.380001068115234,35.65999984741211,35.81999969482422,35.81999969482422,15133800,BSX,1.0859855348212002,1.2180346577283616,1.246510382643319,1.0834518832758422,0.002533651545358,0.0630940434460598,0.0712526712393963,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-01-28,35.93000030517578,36.56999969482422,35.599998474121094,36.34000015258789,36.34000015258789,16495200,BSX,1.0665932349692897,1.1923500728980876,1.2300495480255582,1.0617555757592425,0.0048376592100474,0.0560748440819465,0.0657708532222869,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-01-29,36.119998931884766,36.68999862670898,35.04999923706055,35.439998626708984,35.439998626708984,18873500,BSX,1.0953724943309655,1.2158578392300945,1.2361739015495916,1.0699322973380807,0.0254401969928848,0.0593536187591041,0.0536202543461525,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-02-01,35.83000183105469,36.150001525878906,35.220001220703125,35.95000076293945,35.95000076293945,12285400,BSX,1.055076481229939,1.1972183588907437,1.1863699755424324,1.0315574884075709,0.023518992822368,0.0583762532304292,0.019694344781586,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-02-02,36.04999923706055,37.06999969482422,35.970001220703125,36.63999938964844,36.63999938964844,12475900,BSX,1.0791485145793485,1.1771288697210065,1.1907751581579342,1.0393553331681484,0.0397931814112,0.040243693755813,0.0316096023503753,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-02-03,36.45000076293945,37.58000183105469,36.29999923706055,37.45000076293945,37.45000076293945,16681600,BSX,1.055273688989419,1.1548731406916346,1.1767689932448793,1.0396059646408131,0.0156677243486058,0.0325071922246236,0.0221736879023111,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-02-04,37.5,39.060001373291016,37.40999984741211,38.7599983215332,38.7599983215332,16035400,BSX,1.020381861448339,1.0972652379004166,1.14370494712914,1.0350444874140108,-0.0146626259656716,-0.0012916991711853,0.0039460471415149,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-02-05,39.0,39.400001525878906,38.810001373291016,38.959999084472656,38.959999084472656,19216700,BSX,1.0097536210740488,1.0613449549746257,1.146303924458026,1.0366248108476028,-0.026871189773554,5.176038853660359e-05,0.0190537104841632,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-02-08,38.91999816894531,39.68000030517578,38.91999816894531,39.56999969482422,39.56999969482422,10354700,BSX,0.9767501092736768,1.0515542312676385,1.1410159685137566,1.0368884708904245,-0.0601383616167476,-0.0105545168059137,0.0375513731977739,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-02-09,39.5099983215332,39.59999847412109,38.68000030517578,39.25,39.25,11600400,BSX,0.9898088783215564,1.0585987066767018,1.1233121057984177,1.0434986931592627,-0.0536898148377062,-0.0223205703666404,0.0309672971851682,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-02-10,39.25,39.5,38.52000045776367,38.84999847412109,38.84999847412109,8847400,BSX,1.0141570932653752,1.0738739474724517,1.1395109960494072,1.0526013459758607,-0.0384442527104855,-0.0042524885420178,0.0564419965658684,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-02-11,39.0099983215332,39.150001525878906,38.59999847412109,38.869998931884766,38.869998931884766,5546600,BSX,0.999742775358684,1.0746077078870218,1.1432981694850313,1.0387619607072216,-0.0390191853485375,0.0061860738842187,0.0526544113133635,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
2021-02-12,38.75,38.81999969482422,38.18000030517578,38.38999938964844,38.38999938964844,12443900,BSX,1.0127637844818231,1.0791873134633874,1.145871382595759,1.037978242018038,-0.0252144575362147,0.0242373305094543,0.051743724080558,6135000000.0,19732000000.0,15451000000.0,15326000000.0,1419000000.0,30777000000.0,17000000.0,2078000000.0,-2378000000.0,2239000000.0,9951000000.0,-2045000000.0,4537000000.0,1734000000.0,3681000000.0,4210000000.0,13000000.0,206000000.0,2542000000.0,6694000000.0,918000000.0,-760000000.0,1531000000.0,9123000000.0,1351000000.0,513000000.0,-146000000.0,88000000.0,-411000000.0,-999000000.0,293000000.0,-316000000.0,1086000000.0,-82000000.0,1388000000.0,-535000000.0,-2000000.0,1508000000.0,1123000000.0,-28000000.0,-65000000.0,335000000.0,-206000000.0,425000000.0,-376000000.0,
