Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Repurchase Of Stock,Other Cashflows From Investing Activities
2018-03-09,28.01000022888184,28.549999237060547,27.88999938964844,28.540000915527344,28.540000915527344,7702200,BSX,0.9786264684378588,1.1117728985416202,1.30588644927081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,28.549999237060547,28.89999961853028,28.450000762939453,28.540000915527344,28.540000915527344,7963400,BSX,0.9891380040873664,1.1391029179626255,1.3181498852516644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,28.6200008392334,28.71999931335449,28.290000915527344,28.43000030517578,28.43000030517578,3804700,BSX,0.995779077103578,1.1593386820496154,1.3186774982778178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,28.51000022888184,28.51000022888184,27.84000015258789,28.01000022888184,28.01000022888184,8571700,BSX,1.0292752477016651,1.1528025937762143,1.3502320380500046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,28.06999969482422,28.209999084472656,27.690000534057617,27.84000015258789,27.84000015258789,6244600,BSX,1.0366379472763347,1.146551720594254,1.356681043489604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,27.82999992370605,28.020000457763672,27.76000022888184,27.93000030517578,27.93000030517578,7858900,BSX,1.036161840954032,1.1539562903715297,1.3748657753778435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,27.920000076293945,28.020000457763672,27.36000061035156,27.6200008392334,27.6200008392334,5204700,BSX,1.045981119182699,1.1640116056843408,1.397900052034292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,27.709999084472656,27.809999465942383,27.489999771118164,27.670000076293945,27.670000076293945,3722700,BSX,1.0422840648018767,1.178894067291011,1.3960968905529991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,27.670000076293945,27.90999984741211,27.549999237060547,27.65999984741211,27.65999984741211,4499300,BSX,1.041937811056085,1.1612436409644429,1.3861171498225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,27.43000030517578,27.6200008392334,26.920000076293945,26.940000534057617,26.940000534057617,6294500,BSX,1.0579064378254273,1.1878247722952164,1.4291016791676825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,27.0,27.13999938964844,26.270000457763672,26.299999237060547,26.299999237060547,7242800,BSX,1.1186312140586248,1.211026665604933,1.4821293031563212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,26.670000076293945,27.299999237060547,26.549999237060547,27.25,27.25,7456600,BSX,1.0807339729519063,1.1926605504587156,1.4326605840560491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,27.309999465942383,27.530000686645508,26.850000381469727,27.030000686645508,27.030000686645508,8868800,BSX,1.0813910025787663,1.2097669231320174,1.42841286087822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,27.100000381469727,27.26000022888184,26.61000061035156,26.68000030517578,26.68000030517578,5372300,BSX,1.0764617310661333,1.2305097996826424,1.424287839780429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,26.82999992370605,27.770000457763672,26.82999992370605,27.31999969482422,27.31999969482422,11113800,BSX,1.0790629528382214,1.215592952248982,1.3854318776325527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,27.209999084472656,27.36000061035156,26.420000076293945,26.84000015258789,26.84000015258789,8562300,BSX,1.0905365235231372,1.2377049564770617,1.3897168042103798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,26.88999938964844,27.6200008392334,26.8799991607666,27.459999084472656,27.459999084472656,9050600,BSX,1.0717407606112073,1.2239621897641084,1.3623452692890188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,27.11000061035156,27.81999969482422,26.75,27.739999771118164,27.739999771118164,7775500,BSX,1.065248719570174,1.2180966544458378,1.3017303860235765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,27.959999084472656,28.39999961853028,27.809999465942383,28.09000015258789,28.09000015258789,5880800,BSX,1.0658597497835645,1.194731263474172,1.281594866658745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,27.770000457763672,27.96999931335449,27.06999969482422,27.350000381469727,27.350000381469727,6451400,BSX,1.0906763988170391,1.2190127856516058,1.3524680498186905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,27.59000015258789,27.959999084472656,27.38999938964844,27.51000022888184,27.51000022888184,4867100,BSX,1.0843329580342396,1.2119229325772716,1.3242457289014895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,27.88999938964844,28.170000076293945,27.739999771118164,27.89999961853028,27.89999961853028,5422300,BSX,1.0853046989482578,1.1953404634447058,1.365949861341221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,27.6200008392334,27.959999084472656,27.61000061035156,27.93000030517578,27.93000030517578,4429900,BSX,1.0730397059036434,1.1868958526196576,1.360544202821155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,28.520000457763672,28.739999771118164,28.190000534057617,28.229999542236328,28.229999542236328,11798700,BSX,1.0577400316877974,1.2026213713586904,1.3294367477104048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,28.489999771118164,28.709999084472656,28.190000534057617,28.309999465942383,28.309999465942383,7787800,BSX,1.0462734510068423,1.191805097667234,1.2907100531558064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,28.520000457763672,28.959999084472656,28.5,28.82999992370605,28.82999992370605,9003800,BSX,1.0395421225343484,1.1696150298278762,1.2702046142488272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,29.0,29.07999992370605,28.530000686645508,28.86000061035156,28.86000061035156,10078300,BSX,1.0505890177961044,1.1701316612464303,1.2484406797404424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,28.90999984741211,29.18000030517578,28.790000915527344,28.940000534057617,28.940000534057617,5352200,BSX,1.052176924706854,1.164823720193147,1.2328956339577912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,28.940000534057617,29.1299991607666,28.790000915527344,28.88999938964844,28.88999938964844,5764900,BSX,1.060920743027515,1.1619937834561764,1.259605405276932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,28.93000030517578,29.14999961853028,28.81999969482422,28.84000015258789,28.84000015258789,8661000,BSX,1.0495839215537406,1.19001385274766,1.242371762880853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,29.040000915527344,29.040000915527344,28.6200008392334,28.81999969482422,28.81999969482422,5702800,BSX,1.0569049065584468,1.1911867520671768,1.2276197585966362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,28.86000061035156,29.0,28.09000015258789,28.5,28.5,8332600,BSX,1.066666653281764,1.1849122967636376,1.259999994646039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,28.350000381469727,29.450000762939453,27.90999984741211,29.420000076293945,29.420000076293945,15887100,BSX,1.0302515087471251,1.1193066016240472,1.2284160195760616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,29.56999969482422,29.68000030517578,29.200000762939453,29.450000762939453,29.450000762939453,6884600,BSX,1.0254668923792971,1.1412563578825827,1.2560271891407164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,29.450000762939453,29.479999542236328,29.21999931335449,29.229999542236328,29.229999542236328,7468800,BSX,1.043790650246024,1.142319531733179,1.2593226804571738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,29.239999771118164,29.39999961853028,28.71999931335449,28.71999931335449,28.71999931335449,16530100,BSX,1.0581476363586615,1.1622563323876507,1.2660167646119878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,28.739999771118164,29.479999542236328,28.709999084472656,29.479999542236328,29.479999542236328,9709200,BSX,1.0376526671501896,1.1373812516943247,1.249999967650124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,29.309999465942383,29.59000015258789,29.1299991607666,29.270000457763672,29.270000457763672,7367800,BSX,1.0454390127402025,1.1325589684808526,1.2965493737419287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,29.09000015258789,29.600000381469727,28.8700008392334,29.43000030517578,29.43000030517578,7967700,BSX,1.043832789493782,1.1287801860763422,1.3061501266769824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,29.299999237060547,29.729999542236328,29.18000030517578,29.549999237060547,29.549999237060547,5138900,BSX,1.0423011855253212,1.1604061523129263,1.306260557384731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,29.57999992370605,30.15999984741211,29.56999969482422,29.940000534057617,29.940000534057617,5734900,BSX,1.0364061500716402,1.1305944512464434,1.233466922058563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,29.780000686645508,29.90999984741211,29.549999237060547,29.82999992370605,29.82999992370605,5647100,BSX,1.0710694215439347,1.1247066484367705,1.2289641280983787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,29.93000030517578,30.0,29.63999938964844,29.82999992370605,29.82999992370605,4007900,BSX,1.1505196038418335,1.1163258237421874,1.2138786180718824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,29.950000762939453,30.290000915527344,29.799999237060547,30.280000686645508,30.280000686645508,4569700,BSX,1.1175693324046871,1.1129458387959112,1.2044253762777362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,30.1299991607666,30.40999984741211,29.81999969482422,29.96999931335449,29.96999931335449,6404900,BSX,1.0587254010412204,1.1641641704710224,1.2415749061392891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,29.729999542236328,30.350000381469727,29.729999542236328,29.86000061035156,29.86000061035156,8855700,BSX,1.0887474098129446,1.1483590158949977,1.1818486334288074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,29.700000762939453,29.770000457763672,29.420000076293945,29.6200008392334,29.6200008392334,5272400,BSX,1.1127615850981083,1.161715019326876,1.1495610490314152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,29.709999084472656,30.15999984741211,29.549999237060547,29.96999931335449,29.96999931335449,7238200,BSX,1.077410799310198,1.1534868363984243,1.1544877966915237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,29.950000762939453,30.489999771118164,29.84000015258789,30.31999969482422,30.31999969482422,7304400,BSX,1.0527704616614113,1.1375330483382036,1.14775724232613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,30.290000915527344,30.6299991607666,30.200000762939453,30.450000762939453,30.450000762939453,3984400,BSX,1.058456444489266,1.1320197161589696,1.1497536106515869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,30.549999237060547,30.84000015258789,30.459999084472656,30.64999961853028,30.64999961853028,7187500,BSX,1.0489397039483734,1.1207177455674056,1.150407789898171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,30.700000762939453,30.729999542236328,30.239999771118164,30.270000457763672,30.270000457763672,7567200,BSX,1.0776345701547012,1.1470102641441524,1.2107697711143868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,30.200000762939453,30.459999084472656,30.190000534057617,30.459999084472656,30.459999084472656,4660100,BSX,1.0544976985327066,1.1470781246516866,1.2160210777684797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,30.459999084472656,30.56999969482422,30.299999237060547,30.39999961853028,30.39999961853028,3234400,BSX,1.052631592156154,1.1532895333301334,1.2391446921592597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,30.3799991607666,30.489999771118164,30.239999771118164,30.309999465942383,30.309999465942383,2685700,BSX,1.0508083451884502,1.1725503642935269,1.2705377433214635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,30.100000381469727,30.350000381469727,29.959999084472656,30.200000762939453,30.200000762939453,3882500,BSX,1.0761589132104603,1.1721854513765688,1.2092715077868452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,30.31999969482422,30.57999992370605,30.21999931335449,30.51000022888184,30.51000022888184,4794200,BSX,1.0717797613119806,1.165519538070297,1.2051786359200318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,30.34000015258789,31.020000457763672,30.309999465942383,30.38999938964844,30.38999938964844,7302100,BSX,1.0802896508855269,1.1862454742049136,1.167489314077501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,30.63999938964844,30.65999984741211,30.299999237060547,30.59000015258789,30.59000015258789,7102800,BSX,1.085648869526505,1.1686825701756518,1.1817587886746266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,30.790000915527344,30.809999465942383,30.3799991607666,30.600000381469727,30.600000381469727,4085200,BSX,1.0856209413912288,1.176143831039331,1.1947712718144428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,30.6200008392334,30.82999992370605,30.489999771118164,30.71999931335449,30.71999931335449,6452400,BSX,1.094075565156043,1.1669921639137704,1.2076822689899316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,30.799999237060547,30.89999961853028,30.59000015258789,30.799999237060547,30.799999237060547,6337300,BSX,1.0970779789782927,1.1636363974146755,1.2006493655278927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,30.90999984741211,31.18000030517578,30.43000030517578,31.030000686645508,31.030000686645508,10856100,BSX,1.0815340196796823,1.1646792971294435,1.1537221542011735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,31.06999969482422,31.979999542236328,31.040000915527344,31.950000762939453,31.950000762939453,14035800,BSX,1.043505457166085,1.1405320111596904,1.0657276502026565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,31.96999931335449,37.29999923706055,31.770000457763672,34.31999969482422,34.31999969482422,34449400,BSX,0.9714452345294128,1.096153824778682,0.9997086736124094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,34.90999984741211,35.209999084472656,33.709999084472656,33.84000015258789,33.84000015258789,21974300,BSX,0.9855200450278566,1.104905414333725,1.0041370977841952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,31.670000076293945,32.65999984741211,31.549999237060547,31.729999542236328,31.729999542236328,22257000,BSX,1.0447526632249833,1.1745982034494815,1.0482193129962156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,32.290000915527344,32.7599983215332,32.16999816894531,32.5099983215332,32.5099983215332,12428800,BSX,1.0442941407490771,1.1571824323032007,1.0098432336525076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,32.59000015258789,32.9900016784668,32.349998474121094,32.959999084472656,32.959999084472656,12738400,BSX,1.0236651279023123,1.1374394029072716,0.9626820516868346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,32.63999938964844,32.72999954223633,31.799999237060547,32.290000915527344,32.290000915527344,6433000,BSX,1.0442861649002968,1.1712604094922046,1.043047362968021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,31.96999931335449,32.099998474121094,31.790000915527344,31.920000076293945,31.920000076293945,6482800,BSX,1.0579574052959877,1.1832706882044888,1.0802004843303123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,31.950000762939453,32.529998779296875,31.8700008392334,32.22999954223633,32.22999954223633,6642500,BSX,1.0459199368059822,1.19143661406377,1.0757058225679292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,32.279998779296875,32.58000183105469,32.04999923706055,32.150001525878906,32.150001525878906,4500800,BSX,1.044167903625208,1.2009330879587277,1.0992223475989953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,32.33000183105469,33.029998779296875,32.220001220703125,32.619998931884766,32.619998931884766,8499400,BSX,1.052115291802716,1.1842428673520258,1.056407118725849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,32.61000061035156,32.619998931884766,31.8799991607666,32.119998931884766,32.119998931884766,4098100,BSX,1.0688045757366482,1.1936488613805238,1.024595297067184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,32.18000030517578,32.2599983215332,31.850000381469727,32.0,32.0,5636300,BSX,1.0553125143051147,1.203125,1.0690624713897705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,32.209999084472656,32.650001525878906,31.850000381469727,31.850000381469727,31.850000381469727,5918800,BSX,1.0339089453931185,1.2238618234025147,1.0806906674001424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,31.8700008392334,32.630001068115234,31.780000686645508,32.5,32.5,5674100,BSX,1.0341538649338942,1.2012307974008414,1.0886154174804688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,32.5,32.880001068115234,32.41999816894531,32.70000076293945,32.70000076293945,8657000,BSX,1.0211008749422108,1.1807339360710416,1.0972477134856775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,32.5099983215332,32.90999984741211,32.349998474121094,32.83000183105469,32.83000183105469,4860900,BSX,1.0167529456711846,1.1574778519827826,1.0950349911017514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,32.939998626708984,33.349998474121094,32.849998474121094,33.209999084472656,33.209999084472656,4173000,BSX,1.0096356429884346,1.1397169381982266,1.0707618895996027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,33.22999954223633,33.650001525878906,32.70000076293945,33.220001220703125,33.220001220703125,6763300,BSX,0.9978928449051172,1.1228175155458668,1.0629139095661857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,33.38999938964844,33.7599983215332,33.310001373291016,33.61000061035156,33.61000061035156,4170600,BSX,0.9883963289923796,1.1130615640599002,1.09253200100787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,33.81999969482422,33.97999954223633,33.58000183105469,33.790000915527344,33.790000915527344,3770700,BSX,1.01479727690005,1.0686593557846908,1.0837525285492655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,33.939998626708984,34.09000015258789,33.52000045776367,33.560001373291016,33.560001373291016,6807000,BSX,1.0086411528296562,1.072705558011415,1.0968414739871415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,33.220001220703125,33.52000045776367,33.099998474121094,33.34000015258789,33.34000015258789,4038300,BSX,1.0062987127627938,1.109478149645287,1.1304738588545995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,33.689998626708984,33.779998779296875,33.31999969482422,33.34000015258789,33.34000015258789,4704200,BSX,0.9988002124971724,1.0926814678598027,1.1175764292442882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,33.560001373291016,33.650001525878906,33.2599983215332,33.349998474121094,33.349998474121094,4994400,BSX,1.0104948217340983,1.142728706267382,1.1151424386291244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,33.150001525878906,33.349998474121094,32.90999984741211,33.150001525878906,33.150001525878906,7234800,BSX,1.0524886209254374,1.146304622952578,1.1230768575733647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,33.15999984741211,34.15999984741211,33.11000061035156,33.95000076293945,33.95000076293945,8800400,BSX,1.010014731809934,1.1054491291872202,1.103092781188408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,33.95000076293945,34.150001525878906,33.47999954223633,33.7400016784668,33.7400016784668,6430900,BSX,1.0198576803679569,1.0829875251265186,1.0921753598382042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,33.72999954223633,33.869998931884766,33.599998474121094,33.720001220703125,33.720001220703125,2756800,BSX,1.0252075457695775,1.0860023014886822,1.0975681192683384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,33.540000915527344,33.9900016784668,33.540000915527344,33.77000045776367,33.77000045776367,5145300,BSX,1.02132073470368,1.066923254098258,1.1080840290703198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,33.720001220703125,33.869998931884766,33.41999816894531,33.709999084472656,33.709999084472656,5941400,BSX,1.0225453027846725,1.058439669955688,1.131711734262591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,33.790000915527344,33.86000061035156,33.22999954223633,33.56999969482422,33.56999969482422,9193600,BSX,1.0232349951262327,1.0840035662931211,1.129877886505426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,32.27000045776367,34.34000015258789,32.27000045776367,34.31999969482422,34.31999969482422,11988600,BSX,1.0116550562189903,1.0439977316333773,1.105186498905942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,34.5,34.630001068115234,34.08000183105469,34.33000183105469,34.33000183105469,6327900,BSX,1.017768621122021,1.0305854698822277,1.0996212638081366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,34.380001068115234,34.400001525878906,33.58000183105469,33.77000045776367,33.77000045776367,5458800,BSX,1.0381996120237178,1.0633698359680197,1.1480604066397193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,33.720001220703125,33.7400016784668,32.869998931884766,32.93000030517578,32.93000030517578,9844900,BSX,1.079259052115506,1.0974794732682749,1.1797752236283712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,33.08000183105469,33.86000061035156,33.08000183105469,33.61000061035156,33.61000061035156,9438100,BSX,1.0532579852133666,1.100565337897501,1.1660219552224236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,33.54999923706055,33.72999954223633,33.29999923706055,33.38999938964844,33.38999938964844,5737200,BSX,1.0649895784159649,1.102425937291357,1.177298655042141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,33.290000915527344,33.400001525878906,32.900001525878906,33.380001068115234,33.380001068115234,6269200,BSX,1.0799879593621615,1.0892749984086385,1.199520660104885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,33.41999816894531,33.54999923706055,33.119998931884766,33.529998779296875,33.529998779296875,4425900,BSX,1.0662094035647227,1.099015801243457,1.181031909209974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,33.459999084472656,33.5,33.04999923706055,33.150001525878906,33.150001525878906,5421800,BSX,1.0856711922130928,1.144796350410825,1.2042231170873805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,33.150001525878906,33.29999923706055,33.02000045776367,33.220001220703125,33.220001220703125,4189200,BSX,1.079169089607947,1.1571341726126332,1.2043948480230178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,34.22999954223633,34.59000015258789,34.06999969482422,34.290000915527344,34.290000915527344,9790800,BSX,1.0452026595414488,1.1256925472008976,1.1624380153428922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
