Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2020-07-16,89.9000015258789,90.4000015258789,89.41000366210938,89.69000244140625,87.73560333251953,1798600,YUM,1.0435945136217255,1.089593789601642,1.184641034825227,1.0603047606893516,-0.0167102470676261,-0.0077681633239166,-0.1750464250454741,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-07-17,90.05000305175781,91.0,89.43000030517578,90.56999969482422,88.59642791748047,1293900,YUM,1.0478083508381608,1.0793398602593356,1.185167273469106,1.0508986066031938,-0.0030902557650329,-0.0188140035084403,-0.1796258735888549,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-07-20,90.3499984741211,91.22000122070312,89.66999816894531,90.91000366210938,88.92901611328125,1339200,YUM,1.0332196761456487,1.095089405516629,1.1327682045390124,1.0499296408975316,-0.0167099647518829,0.0004691204788511,-0.2548227986855504,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-07-21,91.70999908447266,92.11000061035156,90.88999938964844,91.04000091552734,89.05618286132812,1433500,YUM,1.0475615389386514,1.102135208329264,1.1368053792192636,1.035121986103813,0.0124395528348384,0.0041607209479568,-0.2107482048381721,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-07-22,90.72000122070312,94.20999908447266,90.66000366210938,93.62000274658205,91.57997131347656,2341800,YUM,1.026489952572443,1.0871115009951209,1.094263623238753,1.0249122036135947,0.0015777489588482,-0.0086845071992593,-0.2516508558369121,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-07-23,93.33999633789062,94.19000244140624,92.36000061035156,92.87000274658205,90.8463134765625,1553000,YUM,1.0397327445234097,1.073384316721154,1.1201651946418567,1.042919681119605,-0.0031869365961956,0.0004757018799605,-0.2270518379228283,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-07-24,93.0199966430664,93.47000122070312,92.20999908447266,93.13999938964844,91.11041259765624,1022600,YUM,1.0409267306781498,1.0572181901493416,1.1520318498773745,1.0525520783774,-0.0116253476992502,-0.0139050516771215,-0.1947655080303665,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-07-27,93.0199966430664,94.16000366210938,92.56999969482422,93.37000274658205,91.33541107177734,2213300,YUM,1.0259856835162466,1.0230797856411658,1.132220942796296,1.045546571033957,-0.0195608875177106,-0.009991470336911,-0.2141438332881453,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-07-28,93.66000366210938,93.9800033569336,92.31999969482422,92.75,90.72892761230467,2171100,YUM,1.0343607672437876,1.0286185141601656,1.1208526186715768,1.059971727560168,-0.0256109603163803,-0.0237208965569557,-0.2465720182251967,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-07-29,92.75,95.44000244140624,92.66999816894533,94.83000183105467,92.76360321044922,2777900,YUM,1.0326547773032848,0.9889960374911452,1.121282181968138,1.0491737417135036,-0.0165189644102188,-0.0350655294769753,-0.2338259206752817,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-07-30,93.1500015258789,94.1999969482422,90.56999969482422,91.63999938964844,89.64310455322266,3863100,YUM,1.051056703485476,1.0444772169096048,1.138504801100896,1.0469317050835845,0.0041249984018916,-0.0051585188872707,-0.2434551080979881,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-07-31,91.56999969482422,91.86000061035156,90.16000366210938,91.0500030517578,89.06597137451172,1914900,YUM,1.061178399450748,1.0680210089810265,1.1432214427634613,1.0584584032817186,0.0027199961690294,-0.0086376372976335,-0.2439720929577589,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-08-03,91.25,92.47000122070312,90.8000030517578,90.91999816894533,88.93879699707031,1735200,YUM,1.082921763077932,1.089553266915928,1.1637297589699784,1.0645312650354448,0.0183904980424871,0.0173483990142866,-0.2122570619749351,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-08-04,90.5199966430664,92.41000366210938,90.38999938964844,91.81999969482422,89.81918334960938,1321700,YUM,1.054249463593136,1.102075295724544,1.1651366117433604,1.02982774469698,0.0244217188961561,0.0088319982089515,-0.2074106363777463,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-08-05,92.2300033569336,92.52999877929688,90.79000091552734,91.0,89.01705169677734,1243200,YUM,1.0514918051572195,1.0974296179613996,1.1755241397084226,1.0154342721529666,0.0360575330042529,0.019236692758624,-0.1892046791909989,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-08-06,90.41000366210938,91.47000122070312,90.16000366210938,90.98999786376952,89.00727081298828,1194800,YUM,1.034599563651425,1.1262646509909988,1.17710244008393,0.9945470827091798,0.0400524809422451,0.0117054382332071,-0.1863364198059383,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-08-07,90.54000091552734,91.31999969482422,90.04000091552734,90.81999969482422,88.84097290039062,1239700,YUM,1.0333273963713885,1.1395479470077197,1.165234524882168,1.000982312548244,0.0323450838231444,0.0278241468335733,-0.1821693543056581,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-08-10,90.9499969482422,91.76000213623048,90.9000015258789,91.33999633789062,89.34965515136719,1087400,YUM,1.0160028342007907,1.1201885744274005,1.170037958412253,0.9799638681285404,0.0360389660722502,0.0174580904744166,-0.1510251604496886,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-08-11,92.08999633789062,93.9000015258789,92.06999969482422,92.6999969482422,90.68001556396484,1429100,YUM,1.0002298577666726,1.0885778610792496,1.1502463777419605,0.9825449744444564,0.0176848833222161,-0.0001157941392151,-0.1918017884661369,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-08-12,93.3000030517578,93.8000030517578,92.54000091552734,93.16000366210938,91.12998962402344,1189300,YUM,1.0017631413049757,1.109630384969262,1.143260505383609,0.9960166142981388,0.0057465270068367,0.0043166852175975,-0.186908742091358,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-08-13,92.95999908447266,93.72000122070312,92.55999755859376,92.7699966430664,90.7484893798828,1221200,YUM,1.0130151650507215,1.1347677842675652,1.144130699462764,1.000064240707307,0.0129509243434144,0.0059137363782486,-0.1895228563876745,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-08-14,92.68000030517578,93.16000366210938,92.0199966430664,92.6500015258789,90.63111114501952,781000,YUM,1.0283187396189355,1.1284281661704354,1.145940960170638,1.005359460743004,0.0229592788759316,-0.0001341461610366,-0.2162079997307675,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-08-17,92.8499984741211,94.0999984741211,92.5500030517578,93.5999984741211,91.56039428710938,1199200,YUM,1.0060722419557564,1.1183709296322208,1.1345269945747871,0.999910744389532,0.0061614975662243,0.0019256249098986,-0.1954968378061916,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-08-18,94.36000061035156,94.9000015258789,93.5999984741211,94.9000015258789,92.8320770263672,1463300,YUM,0.9753479831744506,1.114698554844364,1.1064810515327237,0.9949555639278014,-0.0196075807533507,-0.0174941978033689,-0.2265684985995988,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-08-19,95.13999938964844,95.44000244140624,93.52999877929688,93.93000030517578,91.88320922851562,1275800,YUM,0.9557860144166276,1.123214320707021,1.1284895289636176,0.9768858377185572,-0.0210998233019297,-0.0111676623519449,-0.2486447875748008,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-08-20,93.06999969482422,95.51000213623048,93.0,95.37000274658205,93.29183197021484,1346200,YUM,0.9545254816691632,1.1063602908975645,1.1138963065508871,0.9875636487882484,-0.0330381671190852,-0.052512998277173,-0.2577881343192245,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-08-21,95.41999816894533,96.33000183105467,95.31999969482422,96.0999984741211,94.00592041015624,1477100,YUM,0.9387001336845447,1.125896072764907,1.0924534295377268,0.9669804572148069,-0.0282803235302621,-0.0567002699064131,-0.2690640299157036,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-08-24,96.4000015258789,96.97000122070312,95.16999816894533,96.55999755859376,94.45588684082033,1439200,YUM,0.950879534804752,1.114469406055738,1.087879493287924,0.9519424952921356,-0.0010629604873836,-0.0441487263615383,-0.2247500110848206,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-08-25,96.70999908447266,96.83999633789062,95.88999938964844,96.4800033569336,94.83926391601562,1179800,YUM,0.9471392444491782,1.1158987551215644,1.0914324548789085,0.9667641278619096,-0.0196248834127314,-0.0466224433350934,-0.2477034769507151,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-08-26,96.12000274658205,96.12000274658205,94.80999755859376,95.33000183105467,93.70882415771484,1521300,YUM,0.963809869943692,1.1148192284648455,1.102587130757218,0.9868389913626016,-0.0230291214189095,-0.0369468984093259,-0.255657926961228,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-08-27,96.37999725341795,96.66999816894533,95.47000122070312,95.47000122070312,93.84644317626952,1661900,YUM,0.9501414601076482,1.1188659192638823,1.0855351359331602,0.97477619582067,-0.0246347357130216,-0.0343711824546817,-0.2830890315247223,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-08-28,96.02999877929688,97.5999984741211,95.55999755859376,97.4499969482422,95.79277801513672,1517100,YUM,0.9368907522935108,1.0821140846134971,1.083468444062008,0.9723584880428094,-0.0354677357492986,-0.0629548293113422,-0.2882460483497706,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-08-31,97.18000030517578,97.31999969482422,95.72000122070312,95.8499984741211,94.21998596191406,1451300,YUM,0.9579550822771454,1.095356757246104,1.1017650609307086,0.9888494144827736,-0.0308943322056282,-0.0695774910979816,-0.2946661684113218,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
2020-09-01,95.58999633789062,96.16999816894533,94.93000030517578,96.1500015258789,94.51488494873048,1618200,YUM,0.9898075233356108,1.1059383262614468,1.1002169393510222,0.986478520747318,0.0033290025882927,-0.0704793382058257,-0.2920571969129286,244000000.0,13247000000.0,-8016000000.0,499000000.0,5231000000.0,163000000.0,-7628000000.0,864000000.0,530000000.0,-388000000.0,935000000.0,605000000.0,1541000000.0,447000000.0,424000000.0,-388000000.0,1812000000.0,1527000000.0,183000000.0,-8790000000.0,623000000.0,10132000000.0,173000000.0,,206000000.0,-36000000.0,-88000000.0,473000000.0,-938000000.0,-8000000.0,1294000000.0,294000000.0,-815000000.0,5000000.0,1315000000.0,112000000.0,-2000000.0,-511000000.0,-56000000.0,-85000000.0,-14000000.0,-196000000.0,
