Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-02,56.400001525878906,57.59000015258789,56.0,57.54999923706055,55.020755767822266,1271200,EIX,1.069331066455315,1.0139389841244353,1.0356659588566075,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-11-03,58.13999938964844,59.25,58.09000015258789,58.40999984741211,55.842960357666016,1440500,EIX,1.058551679132656,0.9998754687597023,1.021642136016122,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-11-04,57.93000030517578,59.41999816894531,57.38999938964844,57.43000030517578,54.906028747558594,1399200,EIX,1.078530434259418,1.030137732273228,1.0280425887458915,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-11-05,58.11000061035156,59.709999084472656,57.9900016784668,59.380001068115234,56.77033233642578,1610400,EIX,1.0422700521072366,0.9930743860940217,0.990667922232506,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-11-06,59.209999084472656,59.70000076293945,58.0099983215332,58.31999969482422,55.75691223144531,1476100,EIX,1.0787037657854155,1.0036717126175223,1.0100759150375538,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-11-09,61.93000030517578,63.22999954223633,58.91999816894531,60.7599983215332,58.08967590332031,2624900,EIX,1.034891376726605,0.9478951737144944,0.9701861587905326,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-11-10,61.13999938964844,63.22999954223633,60.86000061035156,62.720001220703125,59.96354293823242,3126700,EIX,1.001275456080994,0.9103766421998026,0.9478519834776622,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-11-11,63.119998931884766,63.709999084472656,62.7400016784668,62.900001525878906,60.1356315612793,1304300,EIX,0.9898250433973952,0.8949156617258287,0.9483891185055752,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-11-12,62.47999954223633,63.369998931884766,61.77000045776367,62.790000915527344,60.03046417236328,1977800,EIX,1.01544829241033,0.8889176116913499,0.9074065813091066,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-11-13,63.0,64.75,62.90999984741211,64.05999755859375,61.24464797973633,1457400,EIX,0.9787699930183382,0.873345903937093,0.8953199820341644,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-11-16,64.98999786376953,65.4000015258789,64.0199966430664,65.16999816894531,62.30586624145508,1862600,EIX,0.9651680522061048,0.8673113000103042,0.8690931408098728,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-11-17,64.7699966430664,66.55000305175781,64.63999938964844,65.5999984741211,62.71696853637695,1468700,EIX,0.95335370491489,0.8701007251620458,0.8704069740318597,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-11-18,66.01000213623047,66.68000030517578,64.45999908447266,64.54000091552734,61.703556060791016,1624000,EIX,0.9587852824478336,0.8717055851553646,0.8807436710122653,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-11-19,64.1500015258789,64.5,63.09000015258789,63.619998931884766,60.8239860534668,2676400,EIX,0.9638478578667456,0.8577786909371381,0.9010301453597926,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-11-20,63.709999084472656,64.16000366210938,63.0,63.380001068115234,60.59453582763672,2987000,EIX,0.9671820833575184,0.8756988419020463,0.9066995146335792,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-11-23,63.560001373291016,64.37999725341797,63.150001525878906,64.1500015258789,61.33069610595703,2692600,EIX,0.9694465685343356,0.8650302280072106,0.8996397692821645,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-11-24,64.98999786376953,65.73999786376953,64.61000061035156,65.44999694824219,62.57356262207031,1737300,EIX,0.9541635077463756,0.8617476232198382,0.8777108291242168,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-11-25,64.91999816894531,65.05000305175781,63.13999938964844,63.709999084472656,60.9100341796875,2866700,EIX,0.9759848940327672,0.9046387594568868,0.9109862092289192,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-11-27,63.66999816894531,63.88999938964844,62.5099983215332,62.790000915527344,60.03046417236328,968300,EIX,0.9921041524403008,0.9288400194552504,0.9259616387909329,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-11-30,62.380001068115234,62.43000030517578,60.88999938964844,61.36000061035156,58.66331100463867,2684400,EIX,1.0348279890377536,0.945380077752746,0.9575346585612718,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-12-01,61.880001068115234,63.09999847412109,61.84000015258789,62.09000015258789,59.36122894287109,1514500,EIX,0.9847307307474558,0.9354046830608715,0.9541774761441768,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-12-02,62.040000915527344,62.209999084472656,61.06999969482422,62.18999862670898,59.45683288574219,1740000,EIX,0.9883483854874154,0.9462529542060528,0.964310983808038,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-12-03,62.04999923706055,62.7599983215332,61.400001525878906,61.540000915527344,58.83540344238281,1917500,EIX,1.0285161820896476,0.944585831818098,0.9730015169209696,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-12-04,61.7599983215332,62.150001525878906,61.150001525878906,61.83000183105469,59.1126594543457,1172900,EIX,1.0143739405753565,0.9517623515030852,0.9550493226361412,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-12-07,61.29999923706055,62.18999862670898,61.130001068115234,61.93999862670898,59.21782302856445,1449000,EIX,1.0166521972967992,0.972102277584248,0.9401534966412746,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-12-08,61.43000030517578,62.20000076293945,61.34000015258789,61.88999938964844,59.17001724243164,1467100,EIX,1.007184548578708,0.9727243745029758,0.917794812928706,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-12-09,62.09000015258789,63.0099983215332,62.08000183105469,62.90999984741211,60.14519119262695,1434900,EIX,1.004350688200404,0.956631701203695,0.9113615460837368,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-12-10,63.0,63.0099983215332,62.220001220703125,62.880001068115234,60.11650466918945,1400100,EIX,1.015921576127592,0.941334958967728,0.9046451081436276,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-12-11,62.88999938964844,63.41999816894531,62.619998931884766,62.79999923706055,60.04002380371094,1640600,EIX,0.9919461886462354,0.9571806119930883,0.8952195076577285,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-12-14,63.0,63.29999923706055,62.18000030517578,62.2599983215332,59.52375411987305,1413600,EIX,1.0044460338013923,0.960774478259936,0.90741611255467,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-12-15,62.4900016784668,63.77999877929688,62.369998931884766,63.7599983215332,60.95783233642578,1860800,EIX,0.9649627997469294,0.9361106852243436,0.9136379025177522,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-12-16,63.65999984741211,63.83000183105469,62.560001373291016,62.70000076293945,59.94442367553711,1512700,EIX,0.9707977646276388,0.9661227189313324,0.9393525076983552,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-12-17,62.86000061035156,63.33000183105469,62.72999954223633,62.900001525878906,60.1356315612793,1424700,EIX,0.953409102082282,0.9693180019658474,0.932953633217554,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-12-18,62.90999984741211,63.470001220703125,62.0099983215332,62.540000915527344,59.79145431518555,3717900,EIX,0.9584123257596944,0.9807159908615372,0.9448605589483354,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-12-21,61.72999954223633,62.25,60.45000076293945,61.880001068115234,59.16046142578125,2180700,EIX,0.9702680326219842,0.9869290894834852,0.9564247099666248,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-12-22,61.81999969482422,61.81999969482422,60.970001220703125,61.31999969482422,58.62506866455078,1043400,EIX,0.9741837858800731,0.9906590292558468,0.9618378457868548,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
2020-12-23,61.66999816894531,62.119998931884766,61.290000915527344,61.29999923706055,58.60594940185547,1526400,EIX,0.9398746927560264,0.9769777099793936,0.9675484231863704,48886000000.0,13303000000.0,2193000000.0,6088000000.0,2662000000.0,64382000000.0,4990000000.0,1520000000.0,8382000000.0,24886000000.0,-69000000.0,15909000000.0,68000000.0,5523000000.0,479000000.0,-69000000.0,44849000000.0,3560000000.0,64000000.0,13303000000.0,1394000000.0,17864000000.0,364000000.0,1752000000.0,288000000.0,-4678000000.0,3446000000.0,4903000000.0,-1149000000.0,2391000000.0,1284000000.0,-82000000.0,-307000000.0,1613000000.0,188000000.0,-810000000.0,-83000000.0,-76000000.0,-124000000.0,-2462000000.0,-4877000000.0
