Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-07-01,80.62999725341797,80.86000061035156,79.45999908447266,80.16999816894531,77.59554290771484,968800,LDOS,1.040413926293259,1.0393923546126027,1.2553325500956038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,80.0999984741211,80.4000015258789,79.7300033569336,80.13999938964844,77.5665054321289,587100,LDOS,1.0214624133834875,1.04767381506683,1.2710175092509468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,80.44000244140625,81.4800033569336,80.16000366210938,81.4000015258789,78.78604125976562,428200,LDOS,0.9702702058868302,1.0335536888847916,1.2506004855013886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,81.0199966430664,82.0199966430664,80.56999969482422,82.0199966430664,79.38611602783203,598000,LDOS,0.9758596991513072,1.0017498779708065,1.2427444406440298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,81.83000183105469,81.83000183105469,81.04000091552734,81.41000366210938,78.79571533203125,542000,LDOS,0.9896817478692692,1.0198614201980032,1.2475999020905677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,80.37999725341797,81.6500015258789,80.05999755859375,81.5199966430664,78.90217590332031,808900,LDOS,1.0291954082561117,1.022795789463913,1.2626046402070965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,81.95999908447266,82.5,81.05999755859375,81.5,78.88282012939453,849300,LDOS,1.0191409906774411,1.0244017769431653,1.2647692127796686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,81.63999938964844,82.0,80.94000244140625,81.94000244140625,79.3086929321289,756700,LDOS,1.013546510973532,1.0103242387386655,1.2715054878001268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,82.12999725341797,82.45999908447266,81.5199966430664,82.43000030517578,79.782958984375,686700,LDOS,1.0223219886716586,1.0015173115232672,1.2624800713605944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,82.75,82.75,82.05000305175781,82.33999633789062,79.69584655761719,438200,LDOS,1.0058295632714631,0.9917602074078102,1.254069397985467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,82.2300033569336,82.66000366210938,81.75,82.04000091552734,79.40548706054688,634600,LDOS,1.0106045099096488,0.9999147757516548,1.2606203633493074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,82.11000061035156,82.31999969482422,80.7300033569336,80.7699966430664,78.17625427246094,615400,LDOS,1.0377617496646243,1.014518600004411,1.2678411760721824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,80.66999816894531,81.26000213623047,80.16000366210938,80.95999908447266,78.36016082763672,768000,LDOS,1.0508893980550535,1.002465138382776,1.2542857568473336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,81.36000061035156,81.56999969482422,79.55000305175781,79.58999633789062,77.03416442871094,959700,LDOS,1.0613140191236583,1.0001687626311997,1.295374121201281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,79.8499984741211,80.19999694824219,79.51000213623047,79.58000183105469,77.02449035644531,737100,LDOS,1.0748930689079783,0.999663620963823,1.2894587170012266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,80.12000274658203,80.86000061035156,79.58000183105469,80.83000183105469,78.23433685302734,690600,LDOS,1.0585178106694626,0.9941408171825152,1.2788683142761823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,80.6500015258789,81.81999969482422,80.54000091552734,81.5999984741211,78.97962188720703,752100,LDOS,1.022181184594268,0.9840215679707636,1.240743132473604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,81.70999908447266,81.70999908447266,81.05999755859375,81.1500015258789,78.5440673828125,940100,LDOS,1.0388169786131578,0.9997467685058118,1.2723349789333156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,81.23999786376953,82.48999786376953,81.23999786376953,82.43000030517578,79.782958984375,951700,LDOS,1.0315419488296802,1.052183677794064,1.2874192717975708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,82.56999969482422,84.31999969482422,82.2300033569336,83.31999969482422,80.64437866210938,1157800,LDOS,1.0288046984830967,1.0445596212756214,1.2896320984804477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,80.66000366210938,84.97000122070312,80.0,84.37999725341797,81.67033386230469,1467500,LDOS,1.0334203854869648,1.0259644974438316,1.3132000783955151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,84.38999938964844,84.76000213623047,81.16000366210938,82.0999984741211,79.46354675292969,1715900,LDOS,1.064068307780579,1.0434510437671127,1.3515102473768288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,82.4800033569336,85.47000122070312,82.4000015258789,83.41000366210938,80.73148345947266,1446000,LDOS,1.035247570862618,1.032479284632425,1.3362037461689529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,81.5999984741211,82.2699966430664,80.04000091552734,81.86000061035156,79.23126983642578,3358200,LDOS,1.070363979743478,1.0201418372516289,1.3804620721750531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,80.62000274658203,81.0199966430664,78.33999633789062,78.9800033569336,76.4437484741211,2005800,LDOS,1.1245885703421332,1.082128640414546,1.4162551829482812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,79.48999786376953,80.26000213623047,78.4800033569336,80.04000091552734,77.46971130371094,1938100,LDOS,1.094702637651158,1.0787100986694058,1.4239383855404364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,79.5,81.18000030517578,78.55999755859375,80.56999969482422,77.98268127441406,2046600,LDOS,1.0539903453028594,1.0865671703120117,1.4109445076998668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,81.27999877929688,84.05000305175781,81.19999694824219,83.9000015258789,81.20575714111328,34119300,LDOS,1.0010726431281456,1.0490650849259584,1.4799767489076503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,83.05999755859375,83.69999694824219,82.02999877929688,83.05999755859375,80.39271545410156,1565500,LDOS,1.0262461666885256,1.0758713339762598,1.4598819766173932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,83.19999694824219,84.4000015258789,82.58999633789062,83.05000305175781,80.38304901123047,1438600,LDOS,1.039735033338658,1.081803312405971,1.4471955920135284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,82.83999633789062,84.5,82.73999786376953,84.2699966430664,81.56387329101562,1737000,LDOS,1.0224191215949503,1.0774595584590028,1.4017300953909646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,83.41999816894531,84.05000305175781,82.33000183105469,82.81999969482422,80.16043853759766,1726000,LDOS,1.0461379780254465,1.1034754766656112,1.385023626152576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,83.0,83.44999694824219,82.41000366210938,82.91000366210938,80.24754333496094,1013500,LDOS,1.049845952817429,1.1066370063488014,1.3266383069508243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,83.55999755859375,84.13999938964844,83.48999786376953,83.81999969482422,81.12832641601562,1361300,LDOS,1.04922796044106,1.0984555447178448,1.332312831001052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,85.0,85.62000274658203,82.41000366210938,85.08000183105469,82.34786224365234,1507800,LDOS,1.0309752194353283,1.081597821058769,1.2449508727429353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,85.12999725341797,85.55999755859375,84.4000015258789,84.47000122070312,81.75743865966797,1339200,LDOS,1.026060013749391,1.0702733482323952,1.2245941648047505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,85.47000122070312,85.54000091552734,84.87999725341797,85.54000091552734,82.7930908203125,815600,LDOS,1.0057136769968198,1.0386936575641992,1.2965699139391456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,85.86000061035156,85.86000061035156,84.61000061035156,85.55999755859375,82.81243896484375,1094400,LDOS,1.0092333131141753,1.05640361984347,1.2876690836299258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,85.16999816894531,85.8499984741211,83.06999969482422,83.41000366210938,80.73148345947266,1340400,LDOS,1.0476451800416136,1.0918186855209644,1.3571047655480908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,83.83999633789062,84.33000183105469,83.22000122070312,84.30000305175781,81.59291076660156,1498400,LDOS,1.0376562969573464,1.083507144669816,1.285876558013776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,84.87000274658203,85.16000366210938,84.13999938964844,85.02999877929688,82.29946899414062,1310100,LDOS,1.0038349310976868,1.0725518385012696,1.2524382701056702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,84.56999969482422,85.93000030517578,84.13999938964844,85.72000122070312,82.96731567382812,1241400,LDOS,1.0058269236498836,1.0523235048863913,1.1465464952938438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,86.30999755859375,87.52999877929688,86.30999755859375,87.19999694824219,84.39978790283203,1000700,LDOS,0.9760909180236672,1.0322755838241604,1.1878731373134466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,87.83000183105469,88.29000091552734,86.88999938964844,87.36000061035156,84.55464172363281,1119900,LDOS,0.9533876351582902,1.0313044258164898,1.1300982626507907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,86.80999755859375,87.2300033569336,85.98999786376953,86.3499984741211,83.57707214355469,1553000,LDOS,0.9650040613023882,1.0458087341096638,1.0012917844480873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,87.12000274658203,87.86000061035156,87.0199966430664,87.62000274658203,84.8062973022461,687200,LDOS,0.95823540530083,1.0390147080745298,1.0427799125401649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,88.58000183105469,88.9800033569336,88.02999877929688,88.81999969482422,85.96776580810547,775500,LDOS,0.947210885512888,1.018421157960438,0.8884723393314872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,88.98999786376953,89.0,87.45999908447266,87.62000274658203,84.8062973022461,962300,LDOS,0.9377255530922798,1.0270983527758992,0.9396681153943002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,87.77999877929688,88.02999877929688,84.16000366210938,84.91999816894531,82.1929931640625,1695800,LDOS,0.9777075520736644,1.088601158430179,0.9264167563955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,84.62999725341797,84.62999725341797,83.30000305175781,83.98999786376953,81.29286193847656,1719100,LDOS,0.9927170894110284,1.0900163656905002,0.9143900199883288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,83.9000015258789,85.23999786376953,83.33000183105469,85.23999786376953,82.50271606445312,1283300,LDOS,0.9794550405796448,1.0857357582850649,0.8606263702403856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,85.88999938964844,87.05000305175781,85.58999633789062,86.3499984741211,83.57707214355469,1120500,LDOS,0.958725793533209,1.0694449845517149,0.8298794462315149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,86.2699966430664,86.79000091552734,85.62999725341797,85.81999969482422,83.39246368408203,1021100,LDOS,0.9581682931218451,1.0705258545945686,0.9213114193173052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,85.52999877929688,86.63999938964844,85.31999969482422,86.30000305175781,83.85887908935547,844000,LDOS,0.9425259456104056,1.1128398530835184,1.0056337818020404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,86.47000122070312,87.01000213623047,86.05000305175781,86.69999694824219,84.24755859375,1001000,LDOS,0.9424453493123294,1.114651886674897,1.0758478880137243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,86.56999969482422,87.6500015258789,86.4000015258789,87.5999984741211,85.12210845947266,723500,LDOS,0.9317351916376306,1.1230227321106467,1.0749181352723036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,87.80000305175781,88.25,87.19000244140625,87.37000274658203,84.89860534667969,937300,LDOS,0.9252605404647628,1.1237963735966492,1.077632566277522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,87.73999786376953,88.12000274658203,86.23999786376953,86.33000183105469,83.8880386352539,3708700,LDOS,0.9184523344501364,1.1397758857293885,1.069836375719132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,85.9800033569336,86.29000091552734,85.0,85.69000244140625,83.26614379882812,1122000,LDOS,0.924728556166196,1.1541453711152607,1.0249054871512004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,86.30999755859375,86.95999908447266,85.33000183105469,86.01000213623047,83.57707214355469,1126300,LDOS,0.9305895214564384,1.146350752294878,1.0384332117955046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,86.16999816894531,87.19999694824219,85.45999908447266,87.04000091552734,84.57794952392578,1047900,LDOS,0.9188878638539516,1.1309400195800017,1.0181558373634887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,87.11000061035156,87.44000244140625,86.2300033569336,87.12999725341797,84.66539764404297,758100,LDOS,0.9274648172256528,1.127698154040325,1.0974871010987126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,87.5199966430664,87.5199966430664,84.33000183105469,85.0199966430664,82.61508178710938,874500,LDOS,1.0161138304721862,1.164303463703825,1.0975809814892592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,85.0199966430664,86.31999969482422,84.9800033569336,85.87999725341797,83.45075988769531,848500,LDOS,1.0094319302384391,1.1626956083063371,1.1199149794232213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,86.12000274658203,86.36000061035156,84.5,84.77999877929688,82.38186645507812,680200,LDOS,1.0171032369459554,1.1881999704388495,1.1346833604434023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,84.0,84.08000183105469,82.11000061035156,82.95999908447266,80.61334991455078,971600,LDOS,1.0285681079954077,1.209790356054848,1.1185188213723576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,83.0199966430664,83.44999694824219,82.12000274658203,83.0,80.65221405029297,690800,LDOS,1.0334940617696284,1.20775618997456,1.160353267689233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,83.44999694824219,83.81999969482422,82.75,83.62999725341797,81.26439666748047,2912900,LDOS,0.9946192489367915,1.2131805634274349,1.1171491830201736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,83.62999725341797,84.4800033569336,83.47000122070312,83.80000305175781,81.42960357666016,1039800,LDOS,1.0158709605728995,1.2100005050059772,1.116566341623333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,83.13999938964844,83.13999938964844,81.83000183105469,81.83999633789062,79.52503204345703,1110700,LDOS,1.0508308865396043,1.2405735882507851,1.2224831282759496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,82.45999908447266,82.8499984741211,81.72000122070312,82.69999694824219,80.36071014404297,1007900,LDOS,1.0544135457962325,1.2233033600274337,1.2014842060301876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,82.7699966430664,83.68000030517578,82.75,83.05000305175781,80.70081329345703,1384600,LDOS,1.0556290703284117,1.2344640574526382,1.1473989841001049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,83.70999908447266,84.27999877929688,83.12000274658203,83.16000366210938,80.80770111083984,1066200,LDOS,1.0703462272604578,1.234641759948684,1.1828412197672746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,83.47000122070312,83.62999725341797,82.2699966430664,82.45999908447266,80.12749481201172,710500,LDOS,1.0852535560440966,1.258512306294395,1.2081585371671106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,82.5999984741211,83.55999755859375,82.20999908447266,82.2300033569336,79.90401458740234,1301400,LDOS,1.0998417958864255,1.2605673979218726,1.2494059349124085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,81.76000213623047,82.29000091552734,81.08000183105469,81.33999633789062,79.03916931152344,1298100,LDOS,1.1191296529998296,1.264488521134823,1.2736076932595946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,81.63999938964844,81.9000015258789,80.9000015258789,81.70999908447266,79.39871978759766,1206100,LDOS,1.1184676700154867,1.260727807929106,1.2619203764715288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,81.52999877929688,81.80000305175781,80.91000366210938,81.62000274658203,79.31126403808594,1254600,LDOS,1.1236217335101024,1.2496973205485535,1.271213774901914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,81.75,81.75,80.5999984741211,80.83999633789062,78.55332946777344,1238600,LDOS,1.1338445992683472,1.2512013723198456,1.231746123936519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,80.87999725341797,81.11000061035156,79.08000183105469,79.29000091552734,77.04716491699219,1008700,LDOS,1.1357044443031723,1.2951555473432983,1.2441323786782612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,79.0999984741211,80.13999938964844,78.98999786376953,79.23999786376953,76.99858093261719,803300,LDOS,1.1168603016262404,1.2898926098340944,1.257889187046278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,79.41999816894531,80.08000183105469,78.80000305175781,80.04000091552734,77.77594757080078,716300,LDOS,1.124812529103419,1.286405599863217,1.2393992926796276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,79.77999877929688,80.30999755859375,79.3499984741211,79.9800033569336,77.7176513671875,769900,LDOS,1.1341585933217415,1.2608901805193642,1.2244530269546057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,80.41999816894531,81.0199966430664,80.22000122070312,80.80999755859375,78.52417755126953,1148600,LDOS,1.1258507191915217,1.2726572558317992,1.2517819838693334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,83.5999984741211,86.75,82.70999908447266,86.38999938964844,83.94632720947266,3096400,LDOS,1.0515105271619691,1.2235689442519062,1.1979912229495684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,86.91000366210938,87.31999969482422,86.30999755859375,86.69000244140625,84.23786163330078,1195800,LDOS,1.0364514807007374,1.2346179884931243,1.186521785399718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,86.81999969482422,87.94999694824219,86.12000274658203,86.2300033569336,83.79086303710938,1186900,LDOS,1.0397773357871465,1.279966394224483,1.1676084867057417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,86.23999786376953,87.06999969482422,85.22000122070312,85.33000183105469,82.91632080078125,936100,LDOS,1.0516816881253677,1.295231103988882,1.127960064070619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,85.48999786376953,86.0,84.97000122070312,85.77999877929688,83.35358428955078,1225800,LDOS,1.048612759295585,1.294170029420646,1.1258022533159435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,85.8499984741211,86.2300033569336,82.76000213623047,83.18000030517578,80.82713317871094,1368700,LDOS,1.0901659723542392,1.3532060168164124,1.1729859260382167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,83.11000061035156,85.30000305175781,82.68000030517578,85.12999725341797,82.72196960449219,1302600,LDOS,1.0583813709968537,1.3087678581409108,1.1687273473156736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,85.66999816894531,86.30999755859375,85.27999877929688,86.0,83.5673599243164,940500,LDOS,1.0423257159619153,1.3200380596203478,1.1462408592958078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,85.7699966430664,87.19999694824219,85.70999908447266,87.19999694824219,84.7334213256836,962100,LDOS,1.0559633515721294,1.298534086295566,1.1430635144634351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,86.4000015258789,88.0,86.4000015258789,87.66999816894531,85.19012451171875,1131500,LDOS,1.0401504920276123,1.410757797751038,1.1425680903883562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,87.48999786376953,89.08000183105469,87.48999786376953,89.01000213623047,86.49221801757812,954400,LDOS,1.0356555889064092,1.3569298953452802,1.1430289992474008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,88.93000030517578,90.19000244140624,88.5999984741211,89.48999786376953,86.95864868164062,779800,LDOS,1.0278572859919823,1.337762211870947,1.1514244272864236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,89.62000274658203,90.4800033569336,89.27999877929688,90.44000244140624,87.88177490234375,492700,LDOS,1.015839615794646,1.3009584298418937,1.1450123449930725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,90.86000061035156,91.45999908447266,90.41999816894533,91.02999877929688,88.455078125,814200,LDOS,1.0550157736978074,1.255146720920091,1.155303905887743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,90.55999755859376,92.41999816894533,90.55999755859376,91.38999938964844,88.80490112304688,846600,LDOS,1.0574495207664438,1.19880168414744,1.1610077667760954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,91.75,92.41999816894533,91.61000061035156,91.70999908447266,89.11585998535156,994600,LDOS,1.072694162642756,1.2128964503003872,1.164538464396588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,91.36000061035156,91.87000274658205,90.76000213623048,91.66000366210938,89.06726837158203,667300,LDOS,1.0711987305367163,1.1510293831068017,1.149232090352893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,91.55999755859376,91.98999786376952,90.0199966430664,90.05000305175781,87.5028076171875,716200,LDOS,1.0926913791828663,1.1441882270797672,1.200330224476614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,90.08000183105467,90.3499984741211,87.91999816894531,88.5,85.99665832519531,1120500,LDOS,1.1174996367025043,1.2482697901320416,1.206663754372212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,88.68000030517578,90.11000061035156,88.58000183105469,90.02999877929688,87.48336029052734,1005900,LDOS,1.0951641455951402,1.2189177123614203,1.1870530450170185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,90.0199966430664,90.76000213623048,90.0,90.70999908447266,88.1441421508789,897300,LDOS,1.085183717902588,1.2429763142408068,1.1835979361267748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,90.9800033569336,91.0500030517578,90.25,90.9800033569336,88.40650177001953,529800,LDOS,1.0799772722898937,1.1867725693729778,1.1706704665851484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,90.93000030517578,91.19000244140624,90.37999725341795,90.83999633789062,88.27044677734375,278800,LDOS,1.089708157040788,1.167718170019423,1.1622687165119072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,90.63999938964844,90.7300033569336,88.80999755859375,89.8499984741211,87.30845642089844,763200,LDOS,1.1113222705885006,1.0895380460190565,1.1257255742769774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
