Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2020-11-20,100.38999938964844,101.76000213623048,98.87000274658205,100.37000274658205,99.00559997558594,1032300,LDOS,1.045616035679504,0.9239722977712176,1.0386527189701178,1.0823666585670508,-0.0367506228875469,-0.2688185187075568,-0.2450881889671259,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-11-23,100.27999877929688,102.58999633789062,99.91000366210938,102.37999725341795,100.98827362060548,740400,LDOS,1.021461939065789,0.8823143320463844,1.0254403370619718,1.0655008807234645,-0.0440389416576751,-0.2794907150577652,-0.2404758756601679,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-11-24,102.68000030517578,103.5199966430664,101.97000122070312,102.56999969482422,101.1756820678711,705200,LDOS,1.0248516378372887,0.8829294928045888,1.0251114917173652,1.0462667827802716,-0.0214151449429829,-0.247991470223176,-0.2234058862821772,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-11-25,102.8000030517578,102.98999786376952,101.12000274658205,102.63999938964844,101.24473571777344,527300,LDOS,1.0125211467670407,0.8706960253497459,1.0291209350167856,1.0403610731589388,-0.027839926391898,-0.2413489393557474,-0.2305213741468395,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-11-27,102.33999633789062,103.18000030517578,102.0500030517578,102.27999877929688,100.8896255493164,282800,LDOS,1.0199105325585185,0.8898469086620682,1.0329401409049817,1.0432249427155542,-0.0233144101570357,-0.2410448307778412,-0.2143831492614438,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-11-30,101.68000030517578,101.70999908447266,100.22000122070312,100.6999969482422,99.33110809326172,1783200,LDOS,1.0472704576748448,0.9165608704525132,1.0666445102037885,1.057318771652863,-0.010048313978018,-0.2360052919436415,-0.191292242812844,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-12-01,101.13999938964844,102.6500015258789,100.5500030517578,101.63999938964844,100.2583236694336,920200,LDOS,1.0111321317406765,0.920521093467429,1.0588601725325182,1.0299227666019029,-0.0187906348612263,-0.2335433930425248,-0.1957616159515918,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-12-02,101.52999877929688,103.12999725341795,101.05999755859376,103.0999984741211,101.69847869873048,516700,LDOS,0.99729988912831,0.9192597681154504,1.0453351856209945,1.0415781929012056,-0.0442783037728955,-0.2442227072643086,-0.1992294514281545,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-12-03,102.5,103.5,101.69000244140624,102.88999938964844,101.4913330078125,792600,LDOS,1.0139612553026942,0.92269598167947,1.0519845937718375,1.0581536374396452,-0.0441923821369509,-0.248250035163027,-0.1804621641771582,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-12-04,103.0,104.87999725341795,102.77999877929688,104.80999755859376,103.3852310180664,388900,LDOS,0.9972053535301578,0.9119414793502044,1.0204742722425484,1.055411022203609,-0.0582056686734512,-0.246997506929458,-0.1843152280730782,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-12-07,103.77999877929688,104.6999969482422,103.30999755859376,103.5,102.09304809570312,652800,LDOS,1.0144796488296564,0.926888609233317,1.0334879244092985,1.0603009546150792,-0.0458213057854228,-0.2474326780681263,-0.1627348394082461,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-12-08,102.88999938964844,104.22000122070312,102.83999633789062,103.9499969482422,102.53693389892578,529400,LDOS,1.003621578156273,0.916773941959063,1.005110448349337,1.055428864375226,-0.0518072862189529,-0.2381594863208627,-0.1669087969576799,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-12-09,103.95999908447266,104.5,102.87999725341795,104.11000061035156,102.69475555419922,698100,LDOS,1.015473752019534,0.9408965865593812,1.0265593009186127,1.0711936781318203,-0.0557199261122862,-0.2264013265650997,-0.173531664760361,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-12-10,103.1999969482422,105.43000030517578,103.1999969482422,104.81999969482422,103.39510345458984,1009200,LDOS,1.0106053606192291,0.931833960869683,1.016040565508058,1.062316503263218,-0.0517111426439889,-0.2111081252676855,-0.1830822616475809,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-12-11,104.02999877929688,106.56999969482422,103.45999908447266,105.41999816894533,103.9869384765625,847200,LDOS,1.0113246908826674,0.90685554920345,0.9920532076242484,1.073775639924845,-0.0624509490421776,-0.2433690492423899,-0.2130468717772763,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-12-14,105.48999786376952,106.66000366210938,104.12999725341795,104.12999725341795,103.04682159423828,859300,LDOS,1.0290983199044197,0.9201408383027112,0.9965595959235491,1.0697624410001334,-0.0406641210957137,-0.2358493831274752,-0.2248984260050515,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-12-15,104.7300033569336,104.87000274658205,103.06999969482422,104.83999633789062,103.74943542480467,1016000,LDOS,1.0405380800412043,0.9021348890176272,0.991155148828788,1.0593177594136232,-0.0187796793724188,-0.2089562599493984,-0.2199142448034199,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-12-16,105.3000030517578,106.63999938964844,104.76000213623048,105.08999633789062,103.99683380126952,958600,LDOS,1.043296298097736,0.90610078898411,0.978258791512598,1.0685424132795076,-0.0252461151817715,-0.1943670289994805,-0.2294242062491052,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-12-17,105.13999938964844,105.70999908447266,104.1500015258789,104.83000183105467,103.7395477294922,777400,LDOS,1.0427358272016236,0.9215597156798934,0.9693520428612928,1.0520021356846316,-0.009266308483008,-0.1868873827298223,-0.2240135683332623,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-12-18,104.94000244140624,106.66999816894533,104.16999816894533,105.66999816894533,104.57080078125,2124100,LDOS,1.0603767434313436,0.9136641796358812,0.963266172996017,1.0541479277304715,0.0062288157008718,-0.2150008919697176,-0.2332658597090926,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-12-21,104.2300033569336,104.36000061035156,101.58999633789062,103.12999725341795,102.05722045898438,787200,LDOS,1.092795580183188,0.955435302975799,1.0058322426425843,1.057296658195766,0.0354989219874219,-0.1649542928165669,-0.2023012362355936,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-12-22,102.6500015258789,103.22000122070312,101.33999633789062,102.3499984741211,101.28533935546876,807300,LDOS,1.0921348463565532,0.9479099815060208,1.0088742023755934,1.051384072668894,0.0407507736876591,-0.1774849055574325,-0.1966645650743774,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-12-23,103.0500030517578,105.36000061035156,103.0500030517578,104.61000061035156,103.52184295654295,638400,LDOS,1.064620970954354,0.9236896516018532,0.9758177851197766,1.0287074732832335,0.0359134976711204,-0.1939054270283694,-0.2105118964096303,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-12-24,105.08999633789062,105.12000274658205,103.4000015258789,104.23999786376952,103.15567779541016,198200,LDOS,1.0414428236273523,0.928605075091224,1.0043938160264083,1.0314131762138377,0.0100296474135146,-0.204710147523853,-0.1809421781796361,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-12-28,104.91000366210938,105.41000366210938,103.86000061035156,104.77999877929688,103.6900634765625,404600,LDOS,1.0122160739743993,0.957055783944273,0.9967192667074,1.0230201952264786,-0.0108041212520793,-0.1855041376465256,-0.1782048059454036,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-12-29,105.41999816894533,105.5500030517578,103.47000122070312,103.58999633789062,102.51243591308594,371700,LDOS,1.01419058966949,0.9661124801008596,1.018957452493244,1.0446043805401628,-0.0304137908706727,-0.1888263675621877,-0.1869003764785968,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-12-30,103.66999816894533,104.98999786376952,103.66999816894533,103.9800033569336,102.8983917236328,285100,LDOS,1.017695652541414,0.9510029511166896,1.0175561859193134,1.043669894425415,-0.0259742418840009,-0.1882313608716342,-0.1803642748198384,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-12-31,103.8499984741211,105.2300033569336,103.2699966430664,105.12000274658205,104.02653503417967,344300,LDOS,0.9843035912227432,0.957969972202351,1.0030731283084977,1.045383884821216,-0.0610802935984727,-0.1810616742491401,-0.1754540465811378,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2021-01-04,105.0500030517578,105.37999725341795,101.6999969482422,102.44000244140624,101.3744125366211,666200,LDOS,1.047149517507144,0.9861672160740588,1.0274477666610198,1.0757807590012936,-0.0286312414941496,-0.1774575072143437,-0.1638123366915622,1216000000.0,2580000000.0,8640000000.0,3862000000.0,9000000.0,187000000.0,505000000.0,12511000000.0,402000000.0,1328000000.0,422000000.0,6313000000.0,-46000000.0,443000000.0,524000000.0,2907000000.0,9000000.0,94000000.0,-46000000.0,1185000000.0,3339000000.0,15000000.0,-3667000000.0,2137000000.0,4742000000.0,276000000.0,731000000.0,151000000.0,-2815000000.0,1769000000.0,1451000000.0,265000000.0,35000000.0,628000000.0,-30000000.0,-105000000.0,1334000000.0,282000000.0,11000000.0,-196000000.0,-127000000.0,-52000000.0,121000000.0,-183000000.0,
2021-01-05,102.5,103.2699966430664,101.11000061035156,102.48999786376952,101.42388153076172,698000,LDOS,1.0416627080636125,0.9847069667126052,1.035885968461612,1.0714255300260027,-0.0297628219623902,-0.1649684076362914,-0.1368919776632402,1216000000.0,2580000000.0,8640000000.0,3862000000.0,9000000.0,187000000.0,505000000.0,12511000000.0,402000000.0,1328000000.0,422000000.0,6313000000.0,-46000000.0,443000000.0,524000000.0,2907000000.0,9000000.0,94000000.0,-46000000.0,1185000000.0,3339000000.0,15000000.0,-3667000000.0,2137000000.0,4742000000.0,276000000.0,731000000.0,151000000.0,-2815000000.0,1769000000.0,1451000000.0,265000000.0,35000000.0,628000000.0,-30000000.0,-105000000.0,1334000000.0,282000000.0,11000000.0,-196000000.0,-127000000.0,-52000000.0,121000000.0,-183000000.0,
2021-01-06,102.0199966430664,105.1500015258789,101.68000030517578,103.98999786376952,102.90827941894533,1126600,LDOS,1.0394268583791368,0.9607556689106204,1.028979728794992,1.0611421164765942,-0.0217152580974573,-0.1613200464009568,-0.1063567183160254,1216000000.0,2580000000.0,8640000000.0,3862000000.0,9000000.0,187000000.0,505000000.0,12511000000.0,402000000.0,1328000000.0,422000000.0,6313000000.0,-46000000.0,443000000.0,524000000.0,2907000000.0,9000000.0,94000000.0,-46000000.0,1185000000.0,3339000000.0,15000000.0,-3667000000.0,2137000000.0,4742000000.0,276000000.0,731000000.0,151000000.0,-2815000000.0,1769000000.0,1451000000.0,265000000.0,35000000.0,628000000.0,-30000000.0,-105000000.0,1334000000.0,282000000.0,11000000.0,-196000000.0,-127000000.0,-52000000.0,121000000.0,-183000000.0,
2021-01-07,103.81999969482422,104.62000274658205,103.11000061035156,104.18000030517578,103.09630584716795,701900,LDOS,1.0533691940058785,0.964398089874528,0.9978208454811682,1.048112954760671,0.0052562392452077,-0.1468666746860568,-0.1058385209382858,1216000000.0,2580000000.0,8640000000.0,3862000000.0,9000000.0,187000000.0,505000000.0,12511000000.0,402000000.0,1328000000.0,422000000.0,6313000000.0,-46000000.0,443000000.0,524000000.0,2907000000.0,9000000.0,94000000.0,-46000000.0,1185000000.0,3339000000.0,15000000.0,-3667000000.0,2137000000.0,4742000000.0,276000000.0,731000000.0,151000000.0,-2815000000.0,1769000000.0,1451000000.0,265000000.0,35000000.0,628000000.0,-30000000.0,-105000000.0,1334000000.0,282000000.0,11000000.0,-196000000.0,-127000000.0,-52000000.0,121000000.0,-183000000.0,
2021-01-08,104.41999816894533,105.83999633789062,103.62000274658205,104.66000366210938,103.57131958007812,582700,LDOS,1.044811753699734,0.9696601180084418,1.0095980935964584,1.048457502162525,-0.0036457484627914,-0.1489417624271244,-0.1197233590953981,1216000000.0,2580000000.0,8640000000.0,3862000000.0,9000000.0,187000000.0,505000000.0,12511000000.0,402000000.0,1328000000.0,422000000.0,6313000000.0,-46000000.0,443000000.0,524000000.0,2907000000.0,9000000.0,94000000.0,-46000000.0,1185000000.0,3339000000.0,15000000.0,-3667000000.0,2137000000.0,4742000000.0,276000000.0,731000000.0,151000000.0,-2815000000.0,1769000000.0,1451000000.0,265000000.0,35000000.0,628000000.0,-30000000.0,-105000000.0,1334000000.0,282000000.0,11000000.0,-196000000.0,-127000000.0,-52000000.0,121000000.0,-183000000.0,
