Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures
2021-04-13,295.3399963378906,298.6600036621094,293.1199951171875,295.3500061035156,295.3500061035156,1007800,ADSK,0.9132215867507734,0.9931605908599778,1.0045369775188728,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-04-14,297.239990234375,301.4100036621094,293.7900085449219,294.3500061035156,294.3500061035156,881100,ADSK,0.9431968714999004,0.9760828659794688,1.0145745148835268,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-04-15,299.7799987792969,303.69000244140625,298.2200012207031,298.8599853515625,298.8599853515625,1103500,ADSK,0.9194271975087625,0.9908318598384732,1.0228200751472167,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-04-16,300.17999267578125,301.3599853515625,296.5799865722656,300.1600036621094,300.1600036621094,861100,ADSK,0.9086820251609375,1.005397105201968,1.0280516484789048,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-04-19,297.2699890136719,299.4599914550781,288.8500061035156,290.20001220703125,290.20001220703125,939200,ADSK,0.944073017561593,1.0630944065761487,0.0,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-04-20,288.1600036621094,289.04998779296875,282.82000732421875,286.3599853515625,286.3599853515625,967300,ADSK,0.9818411022647976,1.0918075495521686,0.0,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-04-21,285.760009765625,289.7300109863281,284.1499938964844,288.8699951171875,288.8699951171875,893500,ADSK,0.9751099021603492,1.0856786804387888,0.0,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-04-22,287.5400085449219,292.239990234375,285.7200012207031,288.0,288.0,1721000,ADSK,0.9981944825914172,1.0703125,0.0,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-04-23,289.4700012207031,296.57000732421875,289.1199951171875,295.2699890136719,295.2699890136719,1073500,ADSK,0.9803570020361934,1.0604870678825191,0.0,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-04-26,294.6700134277344,300.760009765625,294.3999938964844,299.3399963378906,299.3399963378906,833400,ADSK,0.977183180811708,1.0706888618994446,0.0,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-04-27,299.4100036621094,299.9700012207031,294.25,297.8699951171875,297.8699951171875,812700,ADSK,0.9623997654243528,1.0780877904687045,0.0,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-04-28,298.07000732421875,299.5599975585937,296.17999267578125,299.2300109863281,299.2300109863281,908300,ADSK,0.9553185671761496,1.0763292300214304,0.0,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-04-29,301.5,301.5,293.7900085449219,296.2799987792969,296.2799987792969,906900,ADSK,0.9494396818953448,1.105744521065709,0.0,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-04-30,294.54998779296875,295.4700012207031,290.5,291.9100036621094,291.9100036621094,732200,ADSK,0.9580693019053126,1.1273679977025306,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-05-03,292.989990234375,293.5,286.07000732421875,287.5,287.5,644600,ADSK,0.9546782651154893,1.1437217646059783,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-05-04,284.2300109863281,284.2300109863281,274.5,279.7300109863281,279.7300109863281,1052200,ADSK,1.0180530783063373,1.1896113250070122,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-05-05,280.2099914550781,282.0,277.67999267578125,281.0799865722656,281.0799865722656,839400,ADSK,0.9922087233938832,1.183897840154894,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-05-06,280.489990234375,284.7200012207031,277.7900085449219,284.3500061035156,284.3500061035156,1131000,ADSK,0.9799894414655478,1.1650430514100172,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-05-07,285.6600036621094,292.6400146484375,283.8999938964844,285.760009765625,285.760009765625,799600,ADSK,0.9640957117336324,1.1500560030004965,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-05-10,285.8900146484375,286.0,275.8800048828125,276.04998779296875,276.04998779296875,839200,ADSK,1.0052527160701008,1.2028618093691017,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-05-11,269.0,280.5599975585937,265.75,277.4200134277344,277.4200134277344,933200,ADSK,1.000324404633893,1.1995529618341083,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-05-12,271.95001220703125,275.0899963378906,267.3399963378906,269.5400085449219,269.5400085449219,984100,ADSK,1.0407359951052315,1.2249758188337856,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-05-13,270.94000244140625,273.70001220703125,267.2200012207031,269.7200012207031,269.7200012207031,1289700,ADSK,1.026101173487543,1.203841060127164,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-05-14,272.5199890136719,278.82000732421875,270.1600036621094,277.6300048828125,277.6300048828125,1154300,ADSK,0.9858804403025926,1.165291875243202,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-05-17,275.0,275.6099853515625,270.3500061035156,274.7799987792969,274.7799987792969,755100,ADSK,1.00567726022827,1.2022345424379033,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-05-18,276.3500061035156,276.9800109863281,272.5599975585937,272.75,272.75,812000,ADSK,1.0191751090241177,1.2259578547490837,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-05-19,267.6300048828125,274.7099914550781,266.7900085449219,273.9700012207031,273.9700012207031,821300,ADSK,1.0337628205963632,1.2291857074320334,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-05-20,275.2099914550781,282.9700012207031,275.2099914550781,281.1600036621094,281.1600036621094,971200,ADSK,1.017463378852456,1.2130815296691615,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-05-21,283.6300048828125,285.0,279.3299865722656,281.67999267578125,281.67999267578125,996300,ADSK,1.0070648281869408,1.2151022362728858,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-05-24,285.2900085449219,288.5199890136719,283.8299865722656,287.4800109863281,287.4800109863281,923100,ADSK,0.998191110646386,1.0789967670349023,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-05-25,288.2799987792969,291.4800109863281,287.0599975585937,289.4700012207031,289.4700012207031,1119900,ADSK,0.9974781117792876,1.0904066511810366,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-05-26,288.7200012207031,293.489990234375,288.0899963378906,292.510009765625,292.510009765625,1192200,ADSK,1.0029057999984976,1.0713821892780446,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-05-27,290.25,291.1700134277344,284.79998779296875,286.6700134277344,286.6700134277344,2369800,ADSK,1.0386157473335844,1.081696661014948,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-05-28,287.0,291.5,282.1499938964844,285.8599853515625,285.8599853515625,1948500,ADSK,1.0211292550704276,1.0607990127104985,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-06-01,287.0,287.4100036621094,280.010009765625,281.29998779296875,281.29998779296875,1205900,ADSK,1.0440811409604065,1.0219339271080077,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-06-02,280.8399963378906,284.0,278.3500061035156,279.6700134277344,279.6700134277344,937600,ADSK,1.064611777949193,1.0324667863421542,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-06-03,276.1499938964844,278.6700134277344,271.70001220703125,274.4700012207031,274.4700012207031,1468600,ADSK,1.0769847516626114,1.0473275409939231,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-06-04,277.9700012207031,285.3299865722656,275.8599853515625,284.7799987792969,284.7799987792969,1138800,ADSK,1.0397850502873494,1.0167848823645838,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-06-07,283.9700012207031,283.9700012207031,276.1099853515625,278.8900146484375,278.8900146484375,1431400,ADSK,1.0558642681843788,1.0315177222763756,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-06-08,281.989990234375,283.3900146484375,278.260009765625,278.6600036621094,278.6600036621094,808800,ADSK,1.0600014390331274,1.020706197293632,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
2021-06-09,280.989990234375,280.989990234375,275.2099914550781,275.5,275.5,1245800,ADSK,1.0596369970082804,1.0209800318667763,0.0,503100000.0,6169900000.0,1128400000.0,2599200000.0,7298300000.0,2639400000.0,6100000.0,-1409300000.0,1024600000.0,3484000000.0,-101700000.0,1207000000.0,923200000.0,3130100000.0,743700000.0,-101700000.0,598800000.0,1505400000.0,-2858700000.0,326100000.0,1637900000.0,124000000.0,,4000000.0,-209700000.0,-1040400000.0,-142100000.0,-125600000.0,64200000.0,155600000.0,-849000000.0,-206300000.0,-2600000.0,336100000.0,22800000.0,8400000.0,324400000.0,153200000.0,-20300000.0
