Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures
2021-01-13,320.75,321.1300048828125,313.07000732421875,314.3299865722656,314.3299865722656,1182000,ADSK,0.980561875695694,0.9110170762716184,0.9946553216442968,1.0474268478686666,-0.0668649721729726,-0.1831679610043451,-0.1391671112525883,179400000.0,5875200000.0,69300000.0,2218400000.0,5944500000.0,2507100000.0,5700000.0,-2281400000.0,1028800000.0,2484200000.0,-156400000.0,323200000.0,1537000000.0,2811600000.0,44300000.0,-156400000.0,617900000.0,2339800000.0,-2594300000.0,540400000.0,1636600000.0,121300000.0,78500000.0,2000000.0,136800000.0,-64900000.0,-201400000.0,-9600000.0,54400000.0,132200000.0,97200000.0,-255800000.0,2400000.0,361100000.0,24600000.0,-1200000.0,-49900000.0,108500000.0,-20900000.0
2021-01-14,314.0799865722656,316.1099853515625,310.0599975585937,311.1099853515625,311.1099853515625,1269700,ADSK,0.9723891975753086,0.9285140584309975,1.00806791772623,1.0370807891473377,-0.064691591572029,-0.1734847531950539,-0.1197915215796567,179400000.0,5875200000.0,69300000.0,2218400000.0,5944500000.0,2507100000.0,5700000.0,-2281400000.0,1028800000.0,2484200000.0,-156400000.0,323200000.0,1537000000.0,2811600000.0,44300000.0,-156400000.0,617900000.0,2339800000.0,-2594300000.0,540400000.0,1636600000.0,121300000.0,78500000.0,2000000.0,136800000.0,-64900000.0,-201400000.0,-9600000.0,54400000.0,132200000.0,97200000.0,-255800000.0,2400000.0,361100000.0,24600000.0,-1200000.0,-49900000.0,108500000.0,-20900000.0
2021-01-15,311.739990234375,316.3500061035156,308.0299987792969,308.510009765625,308.510009765625,1248300,ADSK,0.9747495760321035,0.933519143248524,0.9991572080081856,1.0379703062726533,-0.0632207302405497,-0.1729460220767168,-0.1337757878646623,179400000.0,5875200000.0,69300000.0,2218400000.0,5944500000.0,2507100000.0,5700000.0,-2281400000.0,1028800000.0,2484200000.0,-156400000.0,323200000.0,1537000000.0,2811600000.0,44300000.0,-156400000.0,617900000.0,2339800000.0,-2594300000.0,540400000.0,1636600000.0,121300000.0,78500000.0,2000000.0,136800000.0,-64900000.0,-201400000.0,-9600000.0,54400000.0,132200000.0,97200000.0,-255800000.0,2400000.0,361100000.0,24600000.0,-1200000.0,-49900000.0,108500000.0,-20900000.0
2021-01-19,314.8299865722656,315.4700012207031,310.25,310.9700012207031,310.9700012207031,1414000,ADSK,0.9820882808555365,0.9495127756844668,1.0069460194026123,1.0431767404393268,-0.0610884595837903,-0.1645748877594823,-0.1224566950968075,179400000.0,5875200000.0,69300000.0,2218400000.0,5944500000.0,2507100000.0,5700000.0,-2281400000.0,1028800000.0,2484200000.0,-156400000.0,323200000.0,1537000000.0,2811600000.0,44300000.0,-156400000.0,617900000.0,2339800000.0,-2594300000.0,540400000.0,1636600000.0,121300000.0,78500000.0,2000000.0,136800000.0,-64900000.0,-201400000.0,-9600000.0,54400000.0,132200000.0,97200000.0,-255800000.0,2400000.0,361100000.0,24600000.0,-1200000.0,-49900000.0,108500000.0,-20900000.0
2021-01-20,311.5199890136719,315.260009765625,307.4200134277344,308.5799865722656,308.5799865722656,1794500,ADSK,0.964741801676479,0.9700564176665712,1.038628601809673,1.0311275448261352,-0.0663857431496561,-0.1421169505889393,-0.0899185823818393,179400000.0,5875200000.0,69300000.0,2218400000.0,5944500000.0,2507100000.0,5700000.0,-2281400000.0,1028800000.0,2484200000.0,-156400000.0,323200000.0,1537000000.0,2811600000.0,44300000.0,-156400000.0,617900000.0,2339800000.0,-2594300000.0,540400000.0,1636600000.0,121300000.0,78500000.0,2000000.0,136800000.0,-64900000.0,-201400000.0,-9600000.0,54400000.0,132200000.0,97200000.0,-255800000.0,2400000.0,361100000.0,24600000.0,-1200000.0,-49900000.0,108500000.0,-20900000.0
2021-01-21,309.239990234375,309.9599914550781,305.3399963378906,306.4599914550781,306.4599914550781,2000800,ADSK,0.9471056845687662,0.971970251982632,1.0478692613612657,1.0380301751047352,-0.0909244905359689,-0.1489059322164231,-0.083328622970122,179400000.0,5875200000.0,69300000.0,2218400000.0,5944500000.0,2507100000.0,5700000.0,-2281400000.0,1028800000.0,2484200000.0,-156400000.0,323200000.0,1537000000.0,2811600000.0,44300000.0,-156400000.0,617900000.0,2339800000.0,-2594300000.0,540400000.0,1636600000.0,121300000.0,78500000.0,2000000.0,136800000.0,-64900000.0,-201400000.0,-9600000.0,54400000.0,132200000.0,97200000.0,-255800000.0,2400000.0,361100000.0,24600000.0,-1200000.0,-49900000.0,108500000.0,-20900000.0
2021-01-22,303.0,306.5,296.510009765625,299.1700134277344,299.1700134277344,2590200,ADSK,0.9991308962999134,1.0002005466988697,1.0765450842954083,1.0546006276654674,-0.055469731365554,-0.1204964841758176,-0.0528367554796416,179400000.0,5875200000.0,69300000.0,2218400000.0,5944500000.0,2507100000.0,5700000.0,-2281400000.0,1028800000.0,2484200000.0,-156400000.0,323200000.0,1537000000.0,2811600000.0,44300000.0,-156400000.0,617900000.0,2339800000.0,-2594300000.0,540400000.0,1636600000.0,121300000.0,78500000.0,2000000.0,136800000.0,-64900000.0,-201400000.0,-9600000.0,54400000.0,132200000.0,97200000.0,-255800000.0,2400000.0,361100000.0,24600000.0,-1200000.0,-49900000.0,108500000.0,-20900000.0
2021-01-25,301.760009765625,302.489990234375,289.5199890136719,293.6400146484375,293.6400146484375,2697900,ADSK,0.9672727986999786,1.0089905462442512,1.1156857683166777,1.0270231116838735,-0.0597503129838948,-0.1165144448499269,-0.0215797892234579,179400000.0,5875200000.0,69300000.0,2218400000.0,5944500000.0,2507100000.0,5700000.0,-2281400000.0,1028800000.0,2484200000.0,-156400000.0,323200000.0,1537000000.0,2811600000.0,44300000.0,-156400000.0,617900000.0,2339800000.0,-2594300000.0,540400000.0,1636600000.0,121300000.0,78500000.0,2000000.0,136800000.0,-64900000.0,-201400000.0,-9600000.0,54400000.0,132200000.0,97200000.0,-255800000.0,2400000.0,361100000.0,24600000.0,-1200000.0,-49900000.0,108500000.0,-20900000.0
2021-01-26,294.0,295.94000244140625,291.32000732421875,291.75,291.75,2134200,ADSK,0.9460154241645244,1.0005484272908634,1.1279862770793163,1.0299643010441049,-0.0839488768795804,-0.1212886063329603,-0.0073899974240367,179400000.0,5875200000.0,69300000.0,2218400000.0,5944500000.0,2507100000.0,5700000.0,-2281400000.0,1028800000.0,2484200000.0,-156400000.0,323200000.0,1537000000.0,2811600000.0,44300000.0,-156400000.0,617900000.0,2339800000.0,-2594300000.0,540400000.0,1636600000.0,121300000.0,78500000.0,2000000.0,136800000.0,-64900000.0,-201400000.0,-9600000.0,54400000.0,132200000.0,97200000.0,-255800000.0,2400000.0,361100000.0,24600000.0,-1200000.0,-49900000.0,108500000.0,-20900000.0
2021-01-27,285.32000732421875,285.32000732421875,272.70001220703125,273.4700012207031,273.4700012207031,2714700,ADSK,1.0394924040836664,1.0513036117916787,1.2023988220150172,1.0834518832758422,-0.0439594791921758,-0.103637002490623,0.0271411106110945,179400000.0,5875200000.0,69300000.0,2218400000.0,5944500000.0,2507100000.0,5700000.0,-2281400000.0,1028800000.0,2484200000.0,-156400000.0,323200000.0,1537000000.0,2811600000.0,44300000.0,-156400000.0,617900000.0,2339800000.0,-2594300000.0,540400000.0,1636600000.0,121300000.0,78500000.0,2000000.0,136800000.0,-64900000.0,-201400000.0,-9600000.0,54400000.0,132200000.0,97200000.0,-255800000.0,2400000.0,361100000.0,24600000.0,-1200000.0,-49900000.0,108500000.0,-20900000.0
2021-01-28,277.1600036621094,289.3999938964844,276.70001220703125,284.2200012207031,284.2200012207031,1752700,ADSK,0.977834115242028,0.9842024128664736,1.1708183364451843,1.0617555757592425,-0.0839214605172142,-0.1520728159496674,0.006539641641913,179400000.0,5875200000.0,69300000.0,2218400000.0,5944500000.0,2507100000.0,5700000.0,-2281400000.0,1028800000.0,2484200000.0,-156400000.0,323200000.0,1537000000.0,2811600000.0,44300000.0,-156400000.0,617900000.0,2339800000.0,-2594300000.0,540400000.0,1636600000.0,121300000.0,78500000.0,2000000.0,136800000.0,-64900000.0,-201400000.0,-9600000.0,54400000.0,132200000.0,97200000.0,-255800000.0,2400000.0,361100000.0,24600000.0,-1200000.0,-49900000.0,108500000.0,-20900000.0
2021-01-29,281.67999267578125,283.6300048828125,274.6300048828125,277.42999267578125,277.42999267578125,1611200,ADSK,0.9706952921549704,1.0131564502499553,1.1994737331899217,1.0699322973380807,-0.0992370051831103,-0.143347770221035,0.0169200859864826,179400000.0,5875200000.0,69300000.0,2218400000.0,5944500000.0,2507100000.0,5700000.0,-2281400000.0,1028800000.0,2484200000.0,-156400000.0,323200000.0,1537000000.0,2811600000.0,44300000.0,-156400000.0,617900000.0,2339800000.0,-2594300000.0,540400000.0,1636600000.0,121300000.0,78500000.0,2000000.0,136800000.0,-64900000.0,-201400000.0,-9600000.0,54400000.0,132200000.0,97200000.0,-255800000.0,2400000.0,361100000.0,24600000.0,-1200000.0,-49900000.0,108500000.0,-20900000.0
2021-02-01,280.4100036621094,287.7300109863281,279.3299865722656,286.32000732421875,286.32000732421875,1159900,ADSK,0.9270745866558716,0.9931195823892516,1.1570270686818158,1.0315574884075709,-0.1044829017516992,-0.1457225232710628,-0.0096485620790305,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-02-02,288.6199951171875,296.7699890136719,288.6199951171875,294.6099853515625,294.6099853515625,1146100,ADSK,0.9076067612893602,0.9699603678559072,1.1155087437252558,1.0393553331681484,-0.1317485718787882,-0.1669248081092862,-0.0436568120823031,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-02-03,294.45001220703125,295.94000244140625,292.7300109863281,292.8500061035156,292.8500061035156,856000,ADSK,0.8642649849016929,0.9426326858104676,1.1338568580244346,1.0396059646408131,-0.1753409797391202,-0.1797332626565434,-0.0207384473181335,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-02-04,294.3599853515625,300.6700134277344,291.7200012207031,300.489990234375,300.489990234375,930900,ADSK,0.8784652061614859,0.923225473205791,1.1074578508247028,1.0350444874140108,-0.1565792812525248,-0.175331463865811,-0.0323010491629223,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-02-05,302.989990234375,307.8599853515625,301.8800048828125,305.8599853515625,305.8599853515625,1086200,ADSK,0.8619630787773811,0.8812529309288575,1.0795135306642507,1.0366248108476028,-0.1746617320702217,-0.1800402636572315,-0.047736683309612,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-02-08,308.3299865722656,310.07000732421875,302.1199951171875,302.8099975585937,302.8099975585937,945200,ADSK,0.906046654877945,0.8907235672379421,1.0722896034639735,1.0368884708904245,-0.1308418160124794,-0.1713851808356101,-0.0311749918520092,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-02-09,308.1499938964844,308.1499938964844,302.7699890136719,304.5,304.5,1399900,ADSK,0.8804925627309114,0.9117569946890394,1.0624630181072967,1.0434986931592627,-0.1630061304283513,-0.1691622823543028,-0.0298817905059527,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-02-10,305.5599975585937,306.20001220703125,299.6499938964844,301.7099914550781,301.7099914550781,1195600,ADSK,0.9049086763648728,0.9107421250920328,1.0949256420389435,1.0526013459758607,-0.1476926696109879,-0.1673843109224367,0.0118566425554047,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-02-11,304.489990234375,305.4800109863281,298.32000732421875,300.2099914550781,300.2099914550781,1612300,ADSK,0.916058817472023,0.9085307210396856,1.113820373739451,1.0387619607072216,-0.1227031432351986,-0.1598909129631174,0.0231766155677832,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-02-12,297.92999267578125,305.5,295.32000732421875,305.1400146484375,305.1400146484375,1529900,ADSK,0.8941468940159787,0.8978501280350057,1.1036245447966502,1.037978242018038,-0.1438313480020592,-0.1570998549189273,0.0094968862814492,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-02-16,307.95001220703125,316.3099975585937,307.29998779296875,308.2200012207031,308.2200012207031,1571900,ADSK,0.854714169742567,0.9122055757205152,1.1065797351677809,1.023482203476065,-0.1687680337334979,-0.1519499286563976,0.0015393584463652,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-02-17,306.1000061035156,307.19000244140625,296.44000244140625,302.5199890136719,302.5199890136719,891000,ADSK,0.8644056905217656,0.931112002199138,1.1313962760926968,1.0274034553097129,-0.162997764787947,-0.138444116727708,0.0164469879622517,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-02-18,299.0,301.7799987792969,292.8599853515625,300.7200012207031,300.7200012207031,1264600,ADSK,0.8844107155343017,0.9559723657201704,1.0314910919867712,1.0353108010217529,-0.1509000854874511,-0.1290036685182132,-0.0841853883603189,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-02-19,301.739990234375,310.04998779296875,301.1099853515625,305.3999938964844,305.3999938964844,1208100,ADSK,0.8808120673741002,0.9478389227434604,1.033529865607738,1.0023245570248156,-0.1215124896507153,-0.1192573624613811,-0.0843700614261495,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-02-22,301.4599914550781,303.1499938964844,297.6700134277344,297.70001220703125,297.70001220703125,954500,ADSK,0.8840442790870847,0.982566334468952,1.0527040705342492,0.9953240943772406,-0.1112798152901558,-0.0949144355164702,-0.0673496063369747,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-02-23,292.4100036621094,293.5199890136719,284.5599975585937,290.25,290.25,1487200,ADSK,0.9033247284802972,0.9876658516028748,1.0683548538773149,1.008586492222307,-0.1052617637420094,-0.0953223268349302,-0.0498597192519532,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-02-24,281.3299865722656,299.1499938964844,280.6199951171875,298.9100036621094,298.9100036621094,1397400,ADSK,0.8999699122472876,0.9563413129347832,1.0144859205754797,1.0099883968047432,-0.1100184845574555,-0.1092924088682735,-0.0890305955166887,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-02-25,294.8099975585937,298.7699890136719,282.25,284.0299987792969,284.0299987792969,1489300,ADSK,0.9533499980391305,0.9903883005384602,1.0121114053310942,1.0266826115313998,-0.0733326134922693,-0.1097037433996728,-0.1293057892275604,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-02-26,283.45001220703125,291.9800109863281,274.82000732421875,276.0,276.0,2529200,ADSK,0.9725724372310914,1.0132971501004868,1.046195652173913,1.0374166001615297,-0.0648441629304382,-0.0921649270856501,-0.0971745454994046,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-03-01,279.8599853515625,284.7200012207031,278.07000732421875,284.2699890136719,284.2699890136719,1831000,ADSK,0.974953405592016,0.9655257741875192,1.0112217348460686,1.013597239400828,-0.038643833808812,-0.1086375991151922,-0.0947387520209859,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-03-02,285.54998779296875,286.8999938964844,277.3299865722656,277.9200134277344,277.9200134277344,1267200,ADSK,1.0215169119884375,1.0246833082186295,1.041882497008032,1.0361647740865512,-0.0146478620981136,-0.0637232850118729,-0.0709862040012152,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-03-03,275.70001220703125,276.82000732421875,267.0400085449219,269.29998779296875,269.29998779296875,1409100,ADSK,1.07062762864242,1.035610944263545,1.0682510423912184,1.054357280092723,0.0162703485496968,-0.0648567005786593,-0.0544555839191887,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-03-04,266.79998779296875,273.2799987792969,263.0199890136719,265.44000244140625,265.44000244140625,1812600,ADSK,1.0755726242242702,1.0498041029954457,1.0715415538717337,1.0789141676317748,-0.0033415434075045,-0.0783947335373091,-0.0642151155951129,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
2021-03-05,270.3299865722656,270.3299865722656,255.0200042724609,267.3900146484375,267.3900146484375,1835500,ADSK,1.070047419285182,1.03033017280853,1.0519465326673545,1.0513678997204563,0.0186795195647258,-0.0692749787474051,-0.0656906441956237,199300000.0,6314300000.0,965500000.0,2561000000.0,7279800000.0,2578900000.0,4700000.0,-1487500000.0,1026400000.0,2706500000.0,-125900000.0,1065300000.0,1772200000.0,3254700000.0,763100000.0,-125900000.0,609500000.0,2699200000.0,-1940300000.0,643100000.0,1637200000.0,122500000.0,85000000.0,4000000.0,510000000.0,-227200000.0,-202800000.0,5200000.0,1200000.0,911300000.0,235200000.0,-204000000.0,7600000.0,657600000.0,23100000.0,-2300000.0,-100200000.0,-694500000.0,-23500000.0
