Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-12-31,92.52999877929688,93.62000274658205,91.13999938964844,93.11000061035156,93.11000061035156,128000,LOPE,0.9470518711968768,1.2011598711713116,0.9818493993091184,1.045383884821216,-0.0983320136243391,0.0621282247198204,-0.1966777755805171,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-01-04,93.81999969482422,93.81999969482422,89.48999786376953,89.70999908447266,89.70999908447266,350100,LOPE,0.9960985567083606,1.252480233608644,1.0061309002047802,1.0757807590012936,-0.0796822022929329,0.0888555103202415,-0.1851292031478018,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-01-05,90.2699966430664,92.8000030517578,90.0199966430664,91.7699966430664,91.7699966430664,241600,LOPE,1.0252805903856324,1.224365312416526,0.9712324344969028,1.0714255300260027,-0.0461449396403703,0.0746899380676293,-0.2015455116279494,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-01-06,91.4000015258789,92.25,89.48999786376953,90.37000274658205,90.37000274658205,327000,LOPE,1.0652870832927746,1.232377994486608,0.9874957967415215,1.0611421164765942,0.0041449668161803,0.1103022791750307,-0.1478406503694959,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-01-07,90.44000244140624,91.23999786376952,89.5199966430664,90.3000030517578,90.3000030517578,236200,LOPE,1.1059800594839289,1.2373200396559525,0.9986710659742366,1.048112954760671,0.0578671047232581,0.1260552750953676,-0.1049883004452174,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-01-08,90.4000015258789,92.3499984741211,90.4000015258789,91.30999755859376,91.30999755859376,515100,LOPE,1.098346332242218,1.2408280153446836,1.008323317890166,1.048457502162525,0.0498888300796926,0.1222261349091173,-0.1209981348016904,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-01-11,90.58999633789062,91.87999725341795,90.33999633789062,91.04000091552734,91.04000091552734,170600,LOPE,1.122363788198825,1.2671353190933057,1.009007026434293,1.0505801982022729,0.0717835899965524,0.1455979592482066,-0.131061939424476,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-01-12,90.93000030517578,92.27999877929688,90.43000030517578,90.62999725341795,90.62999725341795,177700,LOPE,1.1759903460334176,1.2542204746084604,1.0118062421632026,1.0463067685815588,0.1296835774518587,0.1497360061525949,-0.1114298136659461,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-01-13,90.63999938964844,91.16000366210938,89.3499984741211,89.55999755859375,89.55999755859375,242000,LOPE,1.1737383386797025,1.2588209126514378,1.0283608863864202,1.0474268478686666,0.1263114908110358,0.1646358753754742,-0.1054615465104649,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-01-14,90.19000244140624,92.02999877929688,89.5199966430664,89.79000091552734,89.79000091552734,374500,LOPE,1.151019015707002,1.2374429165546137,1.0099120100297776,1.0370807891473377,0.1139382265596642,0.1354441049285621,-0.1179474292761091,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-01-15,89.5,91.12999725341795,88.73999786376953,89.83000183105469,89.83000183105469,302300,LOPE,1.1943671237735258,1.2275408482174328,1.0063453154091684,1.0379703062726533,0.1563968175008725,0.1210756828921919,-0.1265876804636796,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-01-19,90.7699966430664,90.8499984741211,89.16999816894531,89.97000122070312,89.97000122070312,333200,LOPE,1.2272979512146147,1.2357452350416551,1.0261198004027627,1.0431767404393268,0.1841212107752878,0.1216575715977059,-0.1032829140966571,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-01-20,90.18000030517578,90.66000366210938,87.70999908447266,87.9800033569336,87.9800033569336,282200,LOPE,1.2266423511160311,1.2751761554981196,1.054557799945628,1.0311275448261352,0.1955148062898959,0.1630027872426089,-0.0739893842458845,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-01-21,87.93000030517578,90.1500015258789,87.56999969482422,88.98999786376953,88.98999786376953,283100,LOPE,1.2232835512256113,1.239689879122233,1.0379818514883752,1.0380301751047352,0.1852533761208761,0.1188136949231779,-0.0932160328430125,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-01-22,89.75,89.75,86.45999908447266,86.61000061035156,86.61000061035156,171000,LOPE,1.2490474488259753,1.2659046139822374,1.0641957917031724,1.0546006276654674,0.1944468211605079,0.1452075831075501,-0.0651860480718775,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-01-25,86.37999725341797,86.88999938964844,85.38999938964844,86.02999877929688,86.02999877929688,422100,LOPE,1.239335165168457,1.2737417573627248,1.064861117171113,1.0270231116838735,0.2123120534845834,0.1482367662685466,-0.0724044403690225,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-01-26,86.44000244140625,87.7300033569336,85.66000366210938,86.02999877929688,86.02999877929688,360500,LOPE,1.2169011266637364,1.2587469772414706,1.0681157816285098,1.0299643010441049,0.1869368256196315,0.1369099436176468,-0.0672604928748432,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-01-27,85.29000091552734,86.6500015258789,83.7300033569336,85.97000122070312,85.97000122070312,373800,LOPE,1.2413632628285112,1.2595090990090752,1.0526927848665188,1.0834518832758422,0.1579113795526689,0.1045684847267733,-0.1225649265374038,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-01-28,86.19000244140625,86.94999694824219,83.66999816894531,83.72000122070312,83.72000122070312,247200,LOPE,1.2535833184184082,1.2769947695088135,1.0696369057100896,1.0617555757592425,0.1918277426591659,0.1407195406926724,-0.0946417890931816,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-01-29,83.37000274658203,85.83999633789062,82.6500015258789,84.94000244140625,84.94000244140625,254000,LOPE,1.1995525837185457,1.2586531738783335,1.0510948459282712,1.0699322973380807,0.1296202863804649,0.1021489534073432,-0.1314588012751678,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-02-01,85.06999969482422,86.81999969482422,85.06999969482422,85.95999908447266,85.95999908447266,238700,LOPE,1.1733364551485943,1.044322912973157,1.0402512694430408,1.0315574884075709,0.1417789667410234,-0.0945191926871573,-0.1264243613178055,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-02-02,86.48999786376953,88.19999694824219,85.73999786376953,87.80000305175781,87.80000305175781,866100,LOPE,1.1543279607220014,1.0763097575781695,1.0075170388357022,1.0393553331681484,0.1149726275538529,-0.0605754183870239,-0.1516485169718566,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-02-03,88.29000091552734,89.16999816894531,87.61000061035156,88.18000030517578,88.18000030517578,329300,LOPE,1.1340439969825045,1.0700839224743464,0.9939895806593032,1.0396059646408131,0.0944380323416913,-0.0522820259926646,-0.1606057246832649,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-02-04,88.81999969482422,91.16000366210938,88.3499984741211,89.36000061035156,89.36000061035156,395300,LOPE,1.1357430301092992,1.0419650847626067,0.9858997076138728,1.0350444874140108,0.1006985426952884,-0.0565918523089952,-0.1538591923737523,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-02-05,90.0999984741211,94.5500030517578,90.0999984741211,94.08999633789062,94.08999633789062,349500,LOPE,1.0897013792103571,0.9977681040211912,0.9227335856517752,1.0366248108476028,0.0530765683627543,-0.0635250905648978,-0.2045166283220875,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-02-08,94.5,96.62000274658205,93.1500015258789,96.2699966430664,96.2699966430664,229000,LOPE,1.110314772170992,0.9710190777664915,0.8824140429048253,1.0368884708904245,0.0734263012805676,-0.0910896703070607,-0.2210505524111574,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-02-09,96.55999755859376,100.5199966430664,96.55999755859376,99.87000274658205,99.87000274658205,202500,LOPE,1.074797170179954,0.957544754415167,0.8386902957114124,1.0434986931592627,0.0312984770206912,-0.1233745226281752,-0.253654512901837,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-02-10,99.94000244140624,102.37999725341795,99.75,100.29000091552734,100.29000091552734,263600,LOPE,1.0946255636368256,0.9412703227053564,0.8360753585469264,1.0526013459758607,0.0420242176609648,-0.1368561133091131,-0.2469936409366123,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-02-11,100.62999725341795,102.75,99.76000213623048,102.18000030517578,102.18000030517578,342100,LOPE,1.0777060326648291,0.9208259547551072,0.8389117338489683,1.0387619607072216,0.0389440719576075,-0.1475956792476958,-0.2517320243226993,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-02-12,102.47000122070312,106.69000244140624,102.0500030517578,106.58000183105467,106.58000183105467,323100,LOPE,1.0332144947899211,0.8622630882626013,0.8093450990267906,1.037978242018038,-0.0047637472281167,-0.1926868946913317,-0.2847825594884102,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-02-16,107.0,107.51000213623048,104.58999633789062,105.12000274658205,105.12000274658205,610300,LOPE,1.0464231081232218,0.8941209608827334,0.8321917910126575,1.023482203476065,0.0229409046471569,-0.1700345434941794,-0.2728485857087581,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-02-17,104.5,105.75,102.43000030517578,103.3499984741211,103.3499984741211,412700,LOPE,1.072278677609982,0.9037252337189569,0.8494436595227431,1.0274034553097129,0.0448752223002693,-0.1658308852078892,-0.2655056286077019,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-02-18,105.91999816894533,110.81999969482422,105.02999877929688,107.29000091552734,107.29000091552734,1122900,LOPE,1.0348587737147483,0.8478889033874326,0.8154534170677569,1.0353108010217529,-0.0004520273070045,-0.237087130850951,-0.3002230632793333,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-02-19,107.52999877929688,110.5500030517578,106.72000122070312,110.41999816894533,110.41999816894533,629500,LOPE,0.9819779216014404,0.8258468026949546,0.8038399167551649,1.0023245570248156,-0.0203466354233752,-0.2412494825098869,-0.3140600102787227,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-02-22,110.41999816894533,111.2699966430664,106.93000030517578,107.91999816894533,107.91999816894533,958700,LOPE,1.0060229942263466,0.8424759054073829,0.8220904626204198,0.9953240943772406,0.0106988998491059,-0.2350048645780393,-0.2979632142508041,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-02-23,107.11000061035156,110.0999984741211,106.29000091552734,108.86000061035156,108.86000061035156,459900,LOPE,1.0165350270224658,0.8400697816967141,0.8188498887549341,1.008586492222307,0.0079485348001591,-0.2429183967410909,-0.2993646843743339,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
2021-02-24,108.72000122070312,110.48999786376952,108.13999938964844,108.18000030517578,108.18000030517578,467600,LOPE,1.0576816217985443,0.8406359972718108,0.8338879536882071,1.0099883968047432,0.0476932249938011,-0.2249977245312459,-0.2696285624039614,193638000.0,282467000.0,270250000.0,1574329000.0,1198000.0,16723000.0,1844579000.0,533000.0,8639000.0,1594708000.0,20291000.0,160766000.0,-303379000.0,966756000.0,245769000.0,118718000.0,33144000.0,189677000.0,333742000.0,1219925000.0,68494000.0,74630000.0,16583000.0,,1938000.0,-9158000.0,-5610000.0,-8286000.0,-44311000.0,4849000.0,705000.0,86755000.0,78819000.0,-36730000.0,128740000.0,7498000.0,75000000.0,26862000.0,3843000.0,-82262000.0
