Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-03,72.77999877929688,75.75,72.30000305175781,74.68000030517578,72.94729614257812,3494400,SYY,1.017675331972019,1.091492224736512,1.073156002689161,1.0581536374396452,-0.0404783054676261,-0.079453792105985,-0.1592907552598348,776598000.0,1534281000.0,21407570000.0,1300011000.0,33977000.0,21160000.0,22741558000.0,765175000.0,1208000.0,10546598000.0,1271238000.0,3794152000.0,-11546043000.0,536732000.0,5985532000.0,7168067000.0,228234000.0,1320628000.0,-1612386000.0,5025904000.0,12433098000.0,175074000.0,-3270739000.0,17762000.0,3115760000.0,12422780000.0,3134732000.0,4035332000.0,577013000.0,-82866000.0,-753589000.0,-950827000.0,58550000.0,31933000.0,216900000.0,-85684000.0,17095000.0,930914000.0,207899000.0,-14391000.0,-228714000.0,-23320000.0,-111261000.0,-457000.0,-100133000.0,-75539000.0
2020-12-04,75.2699966430664,78.13999938964844,74.88999938964844,78.12000274658203,76.30748748779297,4305500,SYY,0.9733772255424662,1.073947174376548,1.0028486943567516,1.055411022203609,-0.0820337966611428,-0.0849918119031143,-0.2019408059588749,776598000.0,1534281000.0,21407570000.0,1300011000.0,33977000.0,21160000.0,22741558000.0,765175000.0,1208000.0,10546598000.0,1271238000.0,3794152000.0,-11546043000.0,536732000.0,5985532000.0,7168067000.0,228234000.0,1320628000.0,-1612386000.0,5025904000.0,12433098000.0,175074000.0,-3270739000.0,17762000.0,3115760000.0,12422780000.0,3134732000.0,4035332000.0,577013000.0,-82866000.0,-753589000.0,-950827000.0,58550000.0,31933000.0,216900000.0,-85684000.0,17095000.0,930914000.0,207899000.0,-14391000.0,-228714000.0,-23320000.0,-111261000.0,-457000.0,-100133000.0,-75539000.0
2020-12-07,76.91000366210938,77.97000122070312,75.31999969482422,75.87000274658203,74.10968017578125,2723800,SYY,1.028231455271851,1.1036747671125249,1.0139216718977642,1.0603009546150792,-0.0320694993432282,-0.0706465201889183,-0.1823010919197805,776598000.0,1534281000.0,21407570000.0,1300011000.0,33977000.0,21160000.0,22741558000.0,765175000.0,1208000.0,10546598000.0,1271238000.0,3794152000.0,-11546043000.0,536732000.0,5985532000.0,7168067000.0,228234000.0,1320628000.0,-1612386000.0,5025904000.0,12433098000.0,175074000.0,-3270739000.0,17762000.0,3115760000.0,12422780000.0,3134732000.0,4035332000.0,577013000.0,-82866000.0,-753589000.0,-950827000.0,58550000.0,31933000.0,216900000.0,-85684000.0,17095000.0,930914000.0,207899000.0,-14391000.0,-228714000.0,-23320000.0,-111261000.0,-457000.0,-100133000.0,-75539000.0
2020-12-08,75.73999786376953,77.05000305175781,75.26000213623047,76.72000122070312,74.9399642944336,1746600,SYY,1.0168393461929517,1.05486427072615,0.9851502632060922,1.055428864375226,-0.0385895181822741,-0.1000691575537757,-0.1868689821009246,776598000.0,1534281000.0,21407570000.0,1300011000.0,33977000.0,21160000.0,22741558000.0,765175000.0,1208000.0,10546598000.0,1271238000.0,3794152000.0,-11546043000.0,536732000.0,5985532000.0,7168067000.0,228234000.0,1320628000.0,-1612386000.0,5025904000.0,12433098000.0,175074000.0,-3270739000.0,17762000.0,3115760000.0,12422780000.0,3134732000.0,4035332000.0,577013000.0,-82866000.0,-753589000.0,-950827000.0,58550000.0,31933000.0,216900000.0,-85684000.0,17095000.0,930914000.0,207899000.0,-14391000.0,-228714000.0,-23320000.0,-111261000.0,-457000.0,-100133000.0,-75539000.0
2020-12-09,76.5999984741211,77.0,75.62999725341797,76.41000366210938,74.63716125488281,2630200,SYY,1.0317601981101197,1.0632250832631254,1.0242325287477811,1.0711936781318203,-0.0394334800217006,-0.1040728298613555,-0.1758584369311926,776598000.0,1534281000.0,21407570000.0,1300011000.0,33977000.0,21160000.0,22741558000.0,765175000.0,1208000.0,10546598000.0,1271238000.0,3794152000.0,-11546043000.0,536732000.0,5985532000.0,7168067000.0,228234000.0,1320628000.0,-1612386000.0,5025904000.0,12433098000.0,175074000.0,-3270739000.0,17762000.0,3115760000.0,12422780000.0,3134732000.0,4035332000.0,577013000.0,-82866000.0,-753589000.0,-950827000.0,58550000.0,31933000.0,216900000.0,-85684000.0,17095000.0,930914000.0,207899000.0,-14391000.0,-228714000.0,-23320000.0,-111261000.0,-457000.0,-100133000.0,-75539000.0
2020-12-10,75.7300033569336,77.5,75.45999908447266,77.23999786376953,75.44790649414062,2750700,SYY,0.9916300843311652,1.0265337379266155,1.0102138635759663,1.062316503263218,-0.0706864189320528,-0.1164083482107529,-0.1889089635796725,776598000.0,1534281000.0,21407570000.0,1300011000.0,33977000.0,21160000.0,22741558000.0,765175000.0,1208000.0,10546598000.0,1271238000.0,3794152000.0,-11546043000.0,536732000.0,5985532000.0,7168067000.0,228234000.0,1320628000.0,-1612386000.0,5025904000.0,12433098000.0,175074000.0,-3270739000.0,17762000.0,3115760000.0,12422780000.0,3134732000.0,4035332000.0,577013000.0,-82866000.0,-753589000.0,-950827000.0,58550000.0,31933000.0,216900000.0,-85684000.0,17095000.0,930914000.0,207899000.0,-14391000.0,-228714000.0,-23320000.0,-111261000.0,-457000.0,-100133000.0,-75539000.0
2020-12-11,76.68000030517578,77.5,75.37999725341797,75.87999725341797,74.11946105957031,4403300,SYY,1.001051159517883,1.0565986404921222,1.0301864562645793,1.073775639924845,-0.072724480406962,-0.0936259579537177,-0.1749136231369454,776598000.0,1534281000.0,21407570000.0,1300011000.0,33977000.0,21160000.0,22741558000.0,765175000.0,1208000.0,10546598000.0,1271238000.0,3794152000.0,-11546043000.0,536732000.0,5985532000.0,7168067000.0,228234000.0,1320628000.0,-1612386000.0,5025904000.0,12433098000.0,175074000.0,-3270739000.0,17762000.0,3115760000.0,12422780000.0,3134732000.0,4035332000.0,577013000.0,-82866000.0,-753589000.0,-950827000.0,58550000.0,31933000.0,216900000.0,-85684000.0,17095000.0,930914000.0,207899000.0,-14391000.0,-228714000.0,-23320000.0,-111261000.0,-457000.0,-100133000.0,-75539000.0
2020-12-14,76.62000274658203,76.62000274658203,73.30999755859375,73.43000030517578,71.7262954711914,3452600,SYY,1.035273279497568,1.0767829245906075,1.064007895070782,1.0697624410001334,-0.0344891615025653,-0.0792072968395789,-0.1574501268578185,776598000.0,1534281000.0,21407570000.0,1300011000.0,33977000.0,21160000.0,22741558000.0,765175000.0,1208000.0,10546598000.0,1271238000.0,3794152000.0,-11546043000.0,536732000.0,5985532000.0,7168067000.0,228234000.0,1320628000.0,-1612386000.0,5025904000.0,12433098000.0,175074000.0,-3270739000.0,17762000.0,3115760000.0,12422780000.0,3134732000.0,4035332000.0,577013000.0,-82866000.0,-753589000.0,-950827000.0,58550000.0,31933000.0,216900000.0,-85684000.0,17095000.0,930914000.0,207899000.0,-14391000.0,-228714000.0,-23320000.0,-111261000.0,-457000.0,-100133000.0,-75539000.0
2020-12-15,73.87999725341797,74.69999694824219,72.80000305175781,74.30999755859375,72.58588409423828,2728700,SYY,1.0135372410507193,1.0529306513984635,1.0488208033296695,1.0593177594136232,-0.0457805183629038,-0.0581604975685621,-0.1622485903025383,776598000.0,1534281000.0,21407570000.0,1300011000.0,33977000.0,21160000.0,22741558000.0,765175000.0,1208000.0,10546598000.0,1271238000.0,3794152000.0,-11546043000.0,536732000.0,5985532000.0,7168067000.0,228234000.0,1320628000.0,-1612386000.0,5025904000.0,12433098000.0,175074000.0,-3270739000.0,17762000.0,3115760000.0,12422780000.0,3134732000.0,4035332000.0,577013000.0,-82866000.0,-753589000.0,-950827000.0,58550000.0,31933000.0,216900000.0,-85684000.0,17095000.0,930914000.0,207899000.0,-14391000.0,-228714000.0,-23320000.0,-111261000.0,-457000.0,-100133000.0,-75539000.0
2020-12-16,74.30999755859375,74.3499984741211,72.58999633789062,73.87999725341797,72.16584777832031,3116400,SYY,1.0487108361819666,1.0572890864307791,1.043696945592743,1.0685424132795076,-0.019831577097541,-0.0431787315528113,-0.1639860521689602,776598000.0,1534281000.0,21407570000.0,1300011000.0,33977000.0,21160000.0,22741558000.0,765175000.0,1208000.0,10546598000.0,1271238000.0,3794152000.0,-11546043000.0,536732000.0,5985532000.0,7168067000.0,228234000.0,1320628000.0,-1612386000.0,5025904000.0,12433098000.0,175074000.0,-3270739000.0,17762000.0,3115760000.0,12422780000.0,3134732000.0,4035332000.0,577013000.0,-82866000.0,-753589000.0,-950827000.0,58550000.0,31933000.0,216900000.0,-85684000.0,17095000.0,930914000.0,207899000.0,-14391000.0,-228714000.0,-23320000.0,-111261000.0,-457000.0,-100133000.0,-75539000.0
2020-12-17,74.56999969482422,75.91999816894531,74.22000122070312,74.44000244140625,72.7128677368164,2844500,SYY,1.038253960576126,1.0755515301678662,1.0285065369822175,1.0520021356846316,-0.0137481751085055,-0.0328955682418494,-0.1648590742123377,776598000.0,1534281000.0,21407570000.0,1300011000.0,33977000.0,21160000.0,22741558000.0,765175000.0,1208000.0,10546598000.0,1271238000.0,3794152000.0,-11546043000.0,536732000.0,5985532000.0,7168067000.0,228234000.0,1320628000.0,-1612386000.0,5025904000.0,12433098000.0,175074000.0,-3270739000.0,17762000.0,3115760000.0,12422780000.0,3134732000.0,4035332000.0,577013000.0,-82866000.0,-753589000.0,-950827000.0,58550000.0,31933000.0,216900000.0,-85684000.0,17095000.0,930914000.0,207899000.0,-14391000.0,-228714000.0,-23320000.0,-111261000.0,-457000.0,-100133000.0,-75539000.0
2020-12-18,74.33000183105469,74.38999938964844,71.91000366210938,72.27999877929688,70.60297393798828,7618400,SYY,1.0464563009174446,1.1221675039736556,1.0882147785088794,1.0541479277304715,-0.0076916268130271,-0.0064975676319432,-0.1083172541962302,776598000.0,1534281000.0,21407570000.0,1300011000.0,33977000.0,21160000.0,22741558000.0,765175000.0,1208000.0,10546598000.0,1271238000.0,3794152000.0,-11546043000.0,536732000.0,5985532000.0,7168067000.0,228234000.0,1320628000.0,-1612386000.0,5025904000.0,12433098000.0,175074000.0,-3270739000.0,17762000.0,3115760000.0,12422780000.0,3134732000.0,4035332000.0,577013000.0,-82866000.0,-753589000.0,-950827000.0,58550000.0,31933000.0,216900000.0,-85684000.0,17095000.0,930914000.0,207899000.0,-14391000.0,-228714000.0,-23320000.0,-111261000.0,-457000.0,-100133000.0,-75539000.0
2020-12-21,70.5199966430664,73.0,70.31999969482422,72.47000122070312,70.78857421875,4483600,SYY,1.0133131789963787,1.0970156492498706,1.0789011036385583,1.057296658195766,-0.0439834791993871,-0.0233739465424953,-0.1292323752396196,776598000.0,1534281000.0,21407570000.0,1300011000.0,33977000.0,21160000.0,22741558000.0,765175000.0,1208000.0,10546598000.0,1271238000.0,3794152000.0,-11546043000.0,536732000.0,5985532000.0,7168067000.0,228234000.0,1320628000.0,-1612386000.0,5025904000.0,12433098000.0,175074000.0,-3270739000.0,17762000.0,3115760000.0,12422780000.0,3134732000.0,4035332000.0,577013000.0,-82866000.0,-753589000.0,-950827000.0,58550000.0,31933000.0,216900000.0,-85684000.0,17095000.0,930914000.0,207899000.0,-14391000.0,-228714000.0,-23320000.0,-111261000.0,-457000.0,-100133000.0,-75539000.0
2020-12-22,72.26000213623047,72.47000122070312,71.05999755859375,71.91999816894531,70.25133514404297,2173700,SYY,1.0374273062841233,1.1174338614656434,1.0838968751354123,1.051384072668894,-0.0139567663847708,-0.0079610255978099,-0.1216418923145585,776598000.0,1534281000.0,21407570000.0,1300011000.0,33977000.0,21160000.0,22741558000.0,765175000.0,1208000.0,10546598000.0,1271238000.0,3794152000.0,-11546043000.0,536732000.0,5985532000.0,7168067000.0,228234000.0,1320628000.0,-1612386000.0,5025904000.0,12433098000.0,175074000.0,-3270739000.0,17762000.0,3115760000.0,12422780000.0,3134732000.0,4035332000.0,577013000.0,-82866000.0,-753589000.0,-950827000.0,58550000.0,31933000.0,216900000.0,-85684000.0,17095000.0,930914000.0,207899000.0,-14391000.0,-228714000.0,-23320000.0,-111261000.0,-457000.0,-100133000.0,-75539000.0
2020-12-23,72.66000366210938,73.43000030517578,72.51000213623047,72.87000274658203,71.17929077148438,1752900,SYY,0.9942221605785964,1.0931479251227167,1.0523069984046496,1.0287074732832335,-0.0344853127046371,-0.0244471535075059,-0.1340226831247573,776598000.0,1534281000.0,21407570000.0,1300011000.0,33977000.0,21160000.0,22741558000.0,765175000.0,1208000.0,10546598000.0,1271238000.0,3794152000.0,-11546043000.0,536732000.0,5985532000.0,7168067000.0,228234000.0,1320628000.0,-1612386000.0,5025904000.0,12433098000.0,175074000.0,-3270739000.0,17762000.0,3115760000.0,12422780000.0,3134732000.0,4035332000.0,577013000.0,-82866000.0,-753589000.0,-950827000.0,58550000.0,31933000.0,216900000.0,-85684000.0,17095000.0,930914000.0,207899000.0,-14391000.0,-228714000.0,-23320000.0,-111261000.0,-457000.0,-100133000.0,-75539000.0
2020-12-24,72.73999786376953,72.80000305175781,71.5,72.41999816894531,70.7397232055664,730200,SYY,1.029987175362546,1.0894636829584825,1.05195935675993,1.0314131762138377,-0.0014260008512916,-0.0438515396565946,-0.1333766374461145,776598000.0,1534281000.0,21407570000.0,1300011000.0,33977000.0,21160000.0,22741558000.0,765175000.0,1208000.0,10546598000.0,1271238000.0,3794152000.0,-11546043000.0,536732000.0,5985532000.0,7168067000.0,228234000.0,1320628000.0,-1612386000.0,5025904000.0,12433098000.0,175074000.0,-3270739000.0,17762000.0,3115760000.0,12422780000.0,3134732000.0,4035332000.0,577013000.0,-82866000.0,-753589000.0,-950827000.0,58550000.0,31933000.0,216900000.0,-85684000.0,17095000.0,930914000.0,207899000.0,-14391000.0,-228714000.0,-23320000.0,-111261000.0,-457000.0,-100133000.0,-75539000.0
2020-12-28,72.8499984741211,74.37999725341797,72.7300033569336,73.83000183105469,72.11702728271484,1975900,SYY,0.9743454736899344,1.086333140897938,1.0241487907514215,1.0230201952264786,-0.0486747215365441,-0.0562267806928606,-0.1507752819013821,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2020-12-29,74.19000244140625,75.23999786376953,72.70999908447266,72.83000183105469,71.14022064208984,1409000,SYY,0.988552833607754,1.1286138835889272,1.0640650519154342,1.0446043805401628,-0.0560515469324087,-0.0263249640741201,-0.1417927770564067,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2020-12-30,72.70999908447266,73.5199966430664,72.69000244140625,73.29000091552734,71.58954620361328,1108100,SYY,1.0023876245086394,1.1132481508538763,1.0447489898368232,1.043669894425415,-0.0412822699167756,-0.0259861611344476,-0.1531714709023286,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2020-12-31,73.43000030517578,74.47000122070312,72.66000366210938,74.26000213623047,72.53704071044922,1163700,SYY,1.0349457143383038,1.0981617289371897,1.0047867095447578,1.045383884821216,-0.0104381704829121,-0.0408699175143014,-0.1737404653448777,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2021-01-04,74.13999938964844,74.37999725341797,70.75,72.30999755859375,70.63227844238281,2497300,SYY,1.0645245786469824,1.131273848514903,1.0306162921798585,1.0757807590012936,-0.0112561803543111,-0.0323508747734995,-0.1606438111727235,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2021-01-05,72.0199966430664,73.7699966430664,72.0199966430664,72.7699966430664,71.08161163330078,1662600,SYY,1.0655369236398429,1.1339930871181323,1.0152897843027586,1.0714255300260027,-0.0058886063861598,-0.0156822872307642,-0.1574881618220935,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2021-01-06,73.23999786376953,76.05999755859375,73.01000213623047,76.0,74.23666381835938,3641900,SYY,1.018133781032292,1.071289228298926,0.958614018738076,1.0611421164765942,-0.0430083354443022,-0.0507864870126513,-0.1767224283729415,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2021-01-07,75.94000244140625,76.38999938964844,74.48999786376953,75.58999633789062,74.27597045898438,4195100,SYY,1.0082021467823945,1.071387396641159,0.9432492424631505,1.048112954760671,-0.0399108079782761,-0.0398773679194259,-0.1604101239563036,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2021-01-08,75.52999877929688,77.81999969482422,75.20999908447266,77.55000305175781,76.201904296875,3682900,SYY,0.9818181654347804,1.044957636893148,0.9481124028027412,1.048457502162525,-0.0666393367277449,-0.0736442435424182,-0.1812090498891152,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2021-01-11,76.45999908447266,78.83999633789062,75.86000061035156,77.55000305175781,76.201904296875,3023800,SYY,0.9828497098900112,1.0446981238165722,0.9559404465547237,1.0505801982022729,-0.0677304883122614,-0.0768392360285268,-0.1841285193040454,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2021-01-12,77.23999786376953,79.95999908447266,77.0199966430664,78.37000274658203,77.00765228271484,3281400,SYY,0.9728210509150054,1.0404399959697022,0.929025742883052,1.0463067685815588,-0.0734857176665534,-0.0640444724861633,-0.1942103129460968,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2021-01-13,78.3499984741211,78.3499984741211,76.12999725341797,76.13999938964844,74.81641387939453,2262000,SYY,1.0032833870587967,1.0607424566379882,0.9683278271999014,1.0474268478686666,-0.0441434608098698,-0.0334425806379754,-0.1654946056969837,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2021-01-14,76.5999984741211,77.5,74.95999908447266,75.51000213623047,74.19737243652344,2659600,SYY,0.9917890617754004,1.0974277336050124,0.9824363473113864,1.0370807891473377,-0.0452917273719373,-0.004571078021039,-0.1454230919945003,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2021-01-15,75.25,76.04000091552734,74.72000122070312,75.56999969482422,74.25631713867188,2049700,SYY,0.9915310137015352,1.096290282344751,0.9852714353877622,1.0379703062726533,-0.0464392925711181,-0.0101748829804899,-0.1476615604850858,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
2021-01-19,76.04000091552734,76.20999908447266,74.81999969482422,74.87000274658203,73.56849670410156,1772400,SYY,1.024575925797255,1.110032283254708,0.9952939871012167,1.0431767404393268,-0.0186008146420717,-0.0040553801892411,-0.1341087273982031,798649000.0,1565255000.0,21027094000.0,1426799000.0,35958000.0,7136000.0,22489851000.0,765175000.0,3462000.0,10383493000.0,1283719000.0,3929636000.0,-11287124000.0,580461000.0,5767034000.0,6716543000.0,280511000.0,1366103000.0,-1388169000.0,5018401000.0,11991429000.0,171275000.0,-3301486000.0,17777000.0,2900045000.0,12463284000.0,3100478000.0,3554624000.0,-492305000.0,-80892000.0,-9517000.0,-205234000.0,-64919000.0,34702000.0,67289000.0,-220401000.0,59961000.0,5764000.0,212664000.0,-933000.0,-230003000.0,60665000.0,303382000.0,-416000.0,-52077000.0,-88405000.0
