Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-31,79.69000244140625,79.9000015258789,79.2300033569336,79.87000274658203,75.58966064453125,3394100,SYY,1.0179039751756414,0.9643822050108966,0.6270043021136719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,80.0,81.5999984741211,79.94000244140625,81.27999877929688,76.92408752441406,3590600,SYY,1.0087352520591426,0.9568052626139664,0.5837457602676455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,80.86000061035156,81.27999877929688,78.47000122070312,80.80999755859375,76.4792709350586,3423300,SYY,1.02672967095628,0.9573939942485707,0.6033630707648052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,80.83999633789062,81.23999786376953,79.87999725341797,80.08000183105469,75.78839874267578,2766100,SYY,1.033591285938011,0.9574595139774688,0.604294838890943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,79.6500015258789,81.22000122070312,79.6500015258789,81.05999755859375,76.71588134765625,2130700,SYY,1.0255365725392291,0.9606419656730418,0.6606746051636033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,80.88999938964844,81.30000305175781,80.69000244140625,80.9000015258789,76.564453125,1821000,SYY,1.020148361967807,0.9685067624231524,0.6454003684536109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,80.80000305175781,80.91000366210938,80.13999938964844,80.4000015258789,76.09123992919922,1753000,SYY,1.0308458543504238,0.9779056976480812,0.6645813762585814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,80.25,80.55999755859375,79.83000183105469,80.1500015258789,75.85464477539062,1436800,SYY,1.0389269413281677,0.963647180465118,0.6653863445720458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,80.41000366210938,80.5999984741211,79.7699966430664,80.30000305175781,75.9966049194336,1314800,SYY,1.04034865079675,0.9539599681840036,0.6549051116917963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,80.12999725341797,81.30999755859375,80.12999725341797,81.22000122070312,76.86730194091797,1884500,SYY,1.037059891211556,0.9494666630802854,0.6895265391059647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,81.4800033569336,81.69999694824219,80.91999816894531,81.5,77.1323013305664,1868300,SYY,1.032392554415802,0.9502752009543136,0.7101002632571983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,81.8499984741211,81.9000015258789,81.13999938964844,81.61000061035156,77.23641204833984,3907100,SYY,1.03014323757195,0.9305168325162436,0.6966911051094722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,80.12000274658203,81.04000091552734,79.63999938964844,80.69999694824219,76.37516021728516,3514300,SYY,1.046964206602072,0.9224489530894364,0.6945992990461655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,81.0,81.41000366210938,80.19000244140625,80.29000091552734,75.98713684082031,2684700,SYY,1.0641425428217033,0.9123848644940764,0.7237129392137542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,80.2699966430664,80.62000274658203,79.52999877929688,79.81999969482422,75.5423355102539,2126500,SYY,1.068654449307351,0.8775807871243556,0.7210992593535213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,79.44999694824219,79.80999755859375,79.0,79.22000122070312,74.9744873046875,2451100,SYY,1.0777579775672388,0.8457773111295998,0.7581169273890369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,79.30999755859375,79.37999725341797,78.62999725341797,79.05999755859375,74.82305908203125,1152300,SYY,1.0819629806974624,0.8860169989256881,0.7530959371923183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,78.7300033569336,79.94000244140625,78.6500015258789,79.81999969482422,75.5423355102539,2170200,SYY,1.0741667537748123,0.8627192789768403,0.784119149804297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,80.12000274658203,80.69999694824219,79.75,80.6500015258789,76.32784271240234,2716400,SYY,1.0638563286331884,0.8806403315007142,0.8078021934854344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,80.69999694824219,81.22000122070312,80.55000305175781,81.05999755859375,76.71588134765625,1239700,SYY,1.0552675483506018,0.8389807011304681,0.76961686091241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,81.1500015258789,81.45999908447266,80.47000122070312,80.55000305175781,76.23320007324219,825200,SYY,1.0565826511068113,0.8355563699817795,0.7189799518376531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,80.48999786376953,80.83999633789062,79.86000061035156,80.81999969482422,76.4887466430664,1807500,SYY,1.0491967858466975,0.7618647806555522,0.6710608303817862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,80.45999908447266,81.33999633789062,80.23999786376953,81.30000305175781,76.9430160522461,2692600,SYY,1.0416421295825762,0.7718340220573471,0.6782234143028187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,81.11000061035156,82.0,80.73999786376953,81.98999786376953,77.59603881835938,2266100,SYY,1.0245385062220105,0.6762003734661283,0.680200307393772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,82.08000183105469,82.98999786376953,81.88999938964844,82.97000122070312,78.5235366821289,2577600,SYY,1.0241896878200532,0.527179659776587,0.6923750395565124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,83.37999725341797,83.43000030517578,82.6500015258789,82.7699966430664,78.334228515625,1656800,SYY,1.0278792421546048,0.5716918381864818,0.6688793118897204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,82.56999969482422,83.2300033569336,82.4800033569336,83.12999725341797,78.67494201660156,1466600,SYY,1.0269349099435012,0.4565096553731826,0.6837079553867008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,83.12999725341797,83.37999725341797,82.5,82.52999877929688,78.10710144042969,1852400,SYY,1.019783731702595,0.4270619030492728,0.6681153709629178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,82.4800033569336,82.91000366210938,82.12999725341797,82.87999725341797,78.43833923339844,1574400,SYY,0.9994664952188828,0.378923910643542,0.6743674053381603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,83.30000305175781,83.7699966430664,82.88999938964844,83.2699966430664,78.80743408203125,1543800,SYY,0.9978035612357988,0.4480156635669205,0.7112374252719023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,82.83000183105469,83.5999984741211,82.66000366210938,83.54000091552734,79.0629653930664,1808900,SYY,0.9946991881937762,0.4251477452202035,0.6675799370082296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,83.80999755859375,84.30999755859375,83.37999725341797,84.2300033569336,79.71599578857422,1429300,SYY,0.9884601046941032,0.4328839401887441,0.6635589104118425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,84.30999755859375,84.56999969482422,84.0999984741211,84.13999938964844,79.63081359863281,2221400,SYY,0.9944161220690652,0.4657256090375257,0.6316591727609542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,84.3499984741211,84.66000366210938,83.94000244140625,84.06999969482422,79.56456756591797,3406700,SYY,0.994167722168668,0.5458714984925714,0.657810949738927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,84.06999969482422,84.63999938964844,83.70999908447266,84.48999786376953,79.9620590209961,2031400,SYY,0.9945800825834932,0.6363217762177592,0.6574275863062573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,84.9800033569336,85.45999908447266,84.48999786376953,85.44000244140625,80.86114501953125,3299100,SYY,0.97222603822833,0.5935956168682902,0.6440015088739754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,85.5199966430664,85.6500015258789,85.16000366210938,85.30000305175781,80.72865295410156,1460600,SYY,0.9704038250243402,0.5462499005317512,0.6493828810276577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,85.25,85.5199966430664,84.97000122070312,85.37999725341797,80.80435180664062,424900,SYY,0.9733804177586122,0.5372607397772563,0.6451741768723207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,85.38999938964844,85.6500015258789,85.2300033569336,85.54000091552734,80.95578002929688,1045400,SYY,0.962392927514335,0.4920672684552195,0.6351032547623059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,85.88999938964844,85.94000244140625,85.55000305175781,85.73999786376953,81.14506530761719,1192200,SYY,0.9712864402135948,0.4893786070238324,0.6346972774897267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,85.62000274658203,85.9800033569336,85.36000061035156,85.80000305175781,81.20185852050781,979900,SYY,0.9624054216318452,0.4678356974206284,0.6088163528382671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,85.58999633789062,85.79000091552734,84.8499984741211,85.54000091552734,80.95578002929688,1530600,SYY,0.9011636564045208,0.5347163085677967,0.6265985244042146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,85.05999755859375,85.12999725341797,83.9800033569336,84.66000366210938,80.54667663574219,2121900,SYY,0.8866052804218912,0.5500888759311704,0.63134613267984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,84.19999694824219,84.72000122070312,83.93000030517578,84.3499984741211,80.25174713134766,1759900,SYY,0.8974510011021264,0.5662517443838659,0.639949853390472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,84.1500015258789,84.25,83.5,84.23999786376953,80.14708709716797,1916800,SYY,0.9095442672797311,0.5950708036400436,0.6707921788772035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,84.23999786376953,84.3499984741211,83.4000015258789,83.55999755859375,79.50012969970703,1701400,SYY,0.925801908036484,0.5691856839011689,0.6662485541361279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,83.88999938964844,84.95999908447266,83.62000274658203,84.52999877929688,80.4229965209961,2945900,SYY,0.910445989893184,0.5778417321059085,0.6531771563454379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,84.73999786376953,85.12999725341797,84.44000244140625,84.62999725341797,80.51812744140625,1914800,SYY,0.9012172256253558,0.5506422788201112,0.638675714007409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,84.73999786376953,85.08999633789062,84.70999908447266,84.91999816894531,80.7940444946289,1593600,SYY,0.9121525666542364,0.5444763691830197,0.6567789003740095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,84.9000015258789,85.0199966430664,83.27999877929688,83.72000122070312,79.65235137939453,3467300,SYY,0.9309604717077548,0.6074603697460382,0.6737410888860006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,83.04000091552734,83.41000366210938,82.19000244140625,82.4000015258789,78.39649200439453,2797700,SYY,0.9491503403455862,0.60860403568264,0.6795861257534243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,82.86000061035156,83.36000061035156,82.25,82.6500015258789,78.63433837890625,2806800,SYY,0.9295826234432548,0.6005255773880444,0.6775305721681693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,83.27999877929688,83.44999694824219,82.5199966430664,82.66000366210938,78.64386749267578,2588300,SYY,0.921848341420734,0.6279684563721277,0.665734333371265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,83.1500015258789,83.87999725341797,82.51000213623047,82.81999969482422,78.79608154296875,4796900,SYY,0.9262255082320224,0.6072264997153357,0.6584179257084651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,82.54000091552734,83.47000122070312,82.5,83.2300033569336,79.18616485595703,2821400,SYY,0.9256277694506716,0.6446795089626844,0.6611751281832153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,83.62000274658203,84.12000274658203,83.08000183105469,83.13999938964844,79.10052490234375,2410600,SYY,0.9085879212921776,0.6677492586708313,0.6569871576247528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,82.86000061035156,83.80000305175781,82.75,83.58999633789062,79.52867126464844,1863100,SYY,0.8858715412210036,0.6752800897008456,0.6444269090257446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,83.66000366210938,83.83999633789062,82.23999786376953,82.62999725341797,78.61531066894531,1902300,SYY,0.8818830957974105,0.7168903636610313,0.6430327012132646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,82.1500015258789,82.56999969482422,81.66000366210938,82.33999633789062,78.33939361572266,1547000,SYY,0.8462473246026699,0.6908106474605188,0.6698072019353919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,82.38999938964844,82.7699966430664,82.19999694824219,82.66999816894531,78.65337371826172,1557800,SYY,0.8062174230824632,0.6451335717275399,0.6779831326317954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,82.83999633789062,82.95999908447266,81.8499984741211,81.88999938964844,77.91127014160156,1377900,SYY,0.8508974649984832,0.6644867609493393,0.701990631401179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,81.69000244140625,82.9000015258789,81.44000244140625,82.83999633789062,78.81510162353516,2051000,SYY,0.8268952000459224,0.6167200993025185,0.7111657639795661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,82.6500015258789,83.25,81.9000015258789,82.13999938964844,78.14910888671875,2786000,SYY,0.8601169951460291,0.6384665962456898,0.7457665407940518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,81.20999908447266,81.20999908447266,76.20999908447266,76.68000030517578,72.95440673828125,5033600,SYY,0.8822379181534111,0.6892016339199438,0.8087050368740509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,76.16000366210938,76.16000366210938,74.55999755859375,75.05999755859375,71.4131088256836,5782000,SYY,0.8919529897623559,0.7176785920133193,0.8106789032226566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,75.08999633789062,75.87999725341797,74.38999938964844,75.69999694824219,72.02201080322266,3465600,SYY,0.8091149015965879,0.6903789580351585,0.7890142540271686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,75.91999816894531,76.75,75.69999694824219,76.62000274658203,72.89732360839844,2867200,SYY,0.8146696560199389,0.6501616256042253,0.7920447402446394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,76.94000244140625,77.36000061035156,76.56999969482422,77.36000061035156,73.60137176513672,2903000,SYY,0.7129007132625327,0.6100988185128369,0.7865763823432979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,77.33000183105469,77.75,76.58000183105469,76.95999908447266,73.22079467773438,2539100,SYY,0.5653586735125551,0.6302139708306468,0.7892078582119194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,76.69999694824219,76.86000061035156,75.77999877929688,76.2699966430664,72.56432342529297,2287400,SYY,0.6171495437303014,0.6311440119077071,0.7761683627985719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,76.26000213623047,77.62999725341797,76.19999694824219,77.45999908447266,73.69649505615234,2503700,SYY,0.4873484232749216,0.6877428102994892,0.7622705805976202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,77.62999725341797,78.62999725341797,77.5999984741211,77.94000244140625,74.15319061279297,2382600,SYY,0.4498332048446988,0.6663870542719325,0.751429536801988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,78.2300033569336,78.4800033569336,77.94999694824219,78.20999908447266,74.4100570678711,1613600,SYY,0.39943743383497,0.6795965887681578,0.7755517106143447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,78.05999755859375,78.48999786376953,76.63999938964844,76.83000183105469,73.09711456298828,3264600,SYY,0.4830144812876755,0.6904875125052382,0.7721029205243511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,76.80999755859375,77.18000030517578,76.01000213623047,76.19999694824219,72.49771881103516,1553100,SYY,0.4636482639529443,0.6865121530607831,0.769123310785746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,76.27999877929688,77.04000091552734,76.0,76.70999908447266,72.98294067382812,1398400,SYY,0.47281973067169,0.7262251176560367,0.7976262332715173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,76.69999694824219,77.30999755859375,76.44999694824219,77.04000091552734,73.29691314697266,1883500,SYY,0.5059709552435456,0.7472574918761221,0.8188178249730697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,76.62999725341797,76.80000305175781,75.4000015258789,75.54000091552734,71.86978149414062,1951100,SYY,0.6043155944151855,0.7487141347304004,0.8114646358919572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,75.6500015258789,76.22000122070312,73.91000366210938,74.05000305175781,70.45218658447266,3031200,SYY,0.7222146237471586,0.7529948369715591,0.8272417568006442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,74.31999969482422,74.6500015258789,72.69000244140625,72.87000274658203,69.32951354980469,3585000,SYY,0.692328833723371,0.7932101543738977,0.8509881747406615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,72.25,72.44000244140625,69.66000366210938,69.68000030517578,66.29450225830078,4305100,SYY,0.6651836448582537,0.82168988876387,0.8830719617444475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,67.97000122070312,68.26000213623047,65.5199966430664,66.6500015258789,63.411720275878906,5831700,SYY,0.6846211652985423,0.896355243174488,0.9197004247487908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,67.11000061035156,69.88999938964844,67.0199966430664,69.68000030517578,66.29450225830078,5055000,SYY,0.6008897900683744,0.8499791066147273,0.8700534435647855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,69.37999725341797,73.26000213623047,67.47000122070312,68.5,65.17182922363281,4131900,SYY,0.6093224557321403,0.9088925782836792,0.9139076786055867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,69.16999816894531,70.66999816894531,67.77999877929688,70.6500015258789,67.21737670898438,3063900,SYY,0.5651682641122067,0.9172895728144144,0.8912894838278218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,69.19000244140625,69.94000244140625,66.95999908447266,67.6500015258789,64.36314392089844,3987200,SYY,0.6725646576197879,0.9173236760695508,0.9386490799300066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,66.0199966430664,67.30000305175781,65.12999725341797,66.94999694824219,63.69713592529297,3331300,SYY,0.6956016179834712,0.8604804866167575,0.9830222169094868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,62.5,63.77999877929688,60.25,61.25,58.27408218383789,4898600,SYY,0.779809652936617,0.8808135609108574,1.0883154784360327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,62.709999084472656,62.86000061035156,59.560001373291016,62.41999816894531,59.387237548828125,4385700,SYY,0.8030882306843624,0.8787166604744807,1.1144536924698394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,60.970001220703125,61.68999862670898,54.43000030517578,55.150001525878906,52.4704704284668,7360200,SYY,0.8623962263698272,1.0059153086638215,1.264135427736272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,49.91999816894531,51.54999923706055,43.4900016784668,43.5099983215332,41.39601135253906,9736200,SYY,1.1226145247442891,1.313356892126554,1.5842851029275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,48.59999847412109,49.41999816894531,43.2599983215332,47.06999969482422,44.78303909301758,15153300,SYY,0.9900329695930996,1.1699997572320364,1.386941213098737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,40.720001220703125,42.400001525878906,37.5,37.75,35.915870666503906,10264200,SYY,1.2248192005845913,1.4976856400283374,1.7285489419689375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,38.02000045776367,38.380001068115234,32.040000915527344,35.060001373291016,33.3565673828125,17467700,SYY,1.4505583342787194,1.564446198999477,1.7594219910194433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,33.619998931884766,33.619998931884766,26.0,31.239999771118164,29.7221622467041,26221600,SYY,1.6052809691706451,1.779690820230517,2.0084947846601544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,31.049999237060547,40.47999954223633,28.76000022888184,37.11000061035156,35.30696487426758,11766500,SYY,1.3374678799404764,1.5875280333042732,1.703153548875594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,41.68999862670898,45.68000030517578,35.20000076293945,35.33000183105469,33.61344146728516,13695300,SYY,1.4692297460994994,1.5702304540330076,1.78434640759493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,34.58000183105469,36.93999862670898,32.369998931884766,36.27000045776367,34.507774353027344,11719200,SYY,1.386559106858872,1.532879482945291,1.7189925587049135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,39.29999923706055,43.0,37.880001068115234,38.97999954223633,37.08610916137695,10948100,SYY,1.3765180287270975,1.356290400406258,1.6269387026261632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,39.540000915527344,47.02000045776367,39.43000030517578,45.650001525878906,43.43202972412109,10269100,SYY,1.216137426676127,1.2050655723104746,1.4083409644207177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,47.209999084472656,54.02999877929688,47.0,53.47999954223633,50.88159942626953,10600600,SYY,1.0554724865361464,1.033168454824773,1.2127045218485766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,50.02999877929688,53.119998931884766,48.880001068115234,50.45000076293945,47.99882125854492,9237800,SYY,1.174165472756313,1.0849162132827366,1.2930684533240062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,49.560001373291016,49.9900016784668,45.45000076293945,46.34999847412109,44.09801864624024,7373500,SYY,1.227213577541444,1.1888018293376548,1.4324803281236873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,46.04999923706055,48.18000030517578,45.54999923706055,45.630001068115234,43.41300582885742,5556500,SYY,1.1688186741852855,1.2008585945435066,1.491308566728284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,41.97999954223633,42.70000076293945,39.0099983215332,41.869998931884766,39.83568954467773,7411600,SYY,1.2996136913803893,1.2906838058059196,1.6634831629062523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,40.9900016784668,43.47999954223633,40.40999984741211,41.290000915527344,39.71065902709961,4878000,SYY,1.2240254503616794,1.296945286083618,1.672164344152414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,40.59999847412109,41.0,37.20000076293945,39.5,37.98912811279297,6871400,SYY,1.3134177600073584,1.3013465115956806,1.7350846331952352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
