Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2020-10-30,118.08000183105467,118.08000183105467,106.75,110.37000274658205,110.37000274658205,4300100,FTNT,1.1133459653485722,1.4087160628647717,1.7851770759822558,1.1783167979264215,-0.0649708325778495,0.0878481224353071,0.3865252250383642,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-11-02,110.9800033569336,111.44000244140624,109.87999725341795,110.58999633789062,110.58999633789062,1527600,FTNT,1.1401573425560314,1.441631232075165,1.7939235551061825,1.166155805005939,-0.0259984624499076,0.1271921419866861,0.4041310643571874,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-11-03,110.44000244140624,113.86000061035156,109.2699966430664,112.41000366210938,112.41000366210938,1361500,FTNT,1.1369095177321484,1.423005084090979,1.8313316778206088,1.1598423641651217,-0.0229328464329732,0.1376911345115647,0.4464098423401419,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-11-04,114.6999969482422,117.87000274658205,113.48999786376952,116.23999786376952,116.23999786376952,1244200,FTNT,1.1018582603654326,1.3878183954655774,1.757914660127336,1.152631411002053,-0.0507731506366204,0.1052385359683782,0.3707071007114444,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-11-05,118.0,119.88999938964844,117.8000030517578,119.51000213623048,119.51000213623048,1046000,FTNT,1.1016651435754223,1.3639862069537865,1.7090619726303216,1.1314046287997348,-0.0297394852243124,0.110801896093319,0.3668439091594757,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-11-06,119.52999877929688,119.52999877929688,116.87999725341795,117.20999908447266,117.20999908447266,1126200,FTNT,1.0693626594737768,1.4054261327040791,1.7711799993607995,1.13153473850806,-0.062172079034283,0.1393675140089363,0.4340619048268372,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-11-09,117.86000061035156,122.95999908447266,116.58999633789062,117.11000061035156,117.11000061035156,1607800,FTNT,1.089232319133969,1.4079924731472806,1.8129963813308307,1.0952501884521426,-0.0060178693181736,0.188962979933829,0.5205990040649591,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-11-10,115.9499969482422,116.36000061035156,109.93000030517578,111.3000030517578,111.3000030517578,1631300,FTNT,1.1532793988393726,1.4935309179662573,1.8942497398945488,1.0839984978705262,0.0692809009688464,0.2835030145214794,0.6068362353315757,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-11-11,113.37999725341795,115.3000030517578,112.37000274658205,114.58999633789062,114.58999633789062,914000,FTNT,1.140500974064452,1.4633912889475975,1.8594119393803008,1.0757014096148303,0.0647995644496215,0.266994357015035,0.5635201073129714,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-11-12,115.48999786376952,116.66999816894533,112.3499984741211,113.5999984741211,113.5999984741211,940300,FTNT,1.16038740400378,1.5134682657143534,1.8888205123796664,1.1099785439559162,0.0504088600478638,0.2829631219859569,0.5771689690363977,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-11-13,115.04000091552734,116.1500015258789,113.9499969482422,115.91999816894533,115.91999816894533,890800,FTNT,1.1501898200234224,1.469548039978765,1.8608523992511183,1.0836109391783006,0.0665788808451217,0.271511369896559,0.5658489111500895,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-11-16,115.8000030517578,117.31999969482422,115.31999969482422,116.72000122070312,116.72000122070312,895100,FTNT,1.1687799583808427,1.445939020796767,1.853495494134021,1.0745618956570646,0.094218062723778,0.2712090128097322,0.5766400979343558,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-11-17,117.4000015258789,119.66000366210938,116.86000061035156,118.41999816894533,118.41999816894533,927000,FTNT,1.231633240657857,1.4343017119557548,1.845465264864724,1.0716898328073,0.1599434078505568,0.2391610811175915,0.5710492298099212,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-11-18,120.12000274658205,120.5199966430664,116.55999755859376,116.68000030517578,116.68000030517578,1049100,FTNT,1.2509428036690928,1.4398354436115623,1.842560892448227,1.0797196178315844,0.1712231858375084,0.2661550695562167,0.5454677292112395,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-11-19,116.2300033569336,117.86000061035156,115.16999816894533,117.02999877929688,117.02999877929688,838600,FTNT,1.3000939544006933,1.4427925135840125,1.8488421547814653,1.0747387601086344,0.2253551942920588,0.2836584368260197,0.560523283243954,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-11-20,116.47000122070312,119.55999755859376,116.06999969482422,118.12000274658205,118.12000274658205,1083200,FTNT,1.2719268709762324,1.4668133294794512,1.8233999312114373,1.0823666585670508,0.1895602124091815,0.2740225130006768,0.5396590232741936,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-11-23,118.5,119.0,115.9000015258789,117.08000183105467,117.08000183105467,986400,FTNT,1.2793815420525732,1.4806115766350776,1.8940894349048056,1.0655008807234645,0.2138806613291088,0.3188065295309279,0.6281732221826659,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-11-24,117.80999755859376,118.9000015258789,115.70999908447266,118.58999633789062,118.58999633789062,1445800,FTNT,1.2588750982061818,1.4324986097375756,1.8849818719043985,1.0462667827802716,0.2126083154259102,0.3015776467098108,0.636464493904856,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-11-25,119.36000061035156,121.44000244140624,119.0,119.86000061035156,119.86000061035156,960900,FTNT,1.2308526449861843,1.3676788907143025,1.896879688408044,1.0403610731589388,0.1904915718272455,0.2556339260088092,0.637237379244419,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-11-27,121.06999969482422,124.11000061035156,120.73999786376952,123.79000091552734,123.79000091552734,735000,FTNT,1.1957347376826326,1.3536635114702544,1.82179499640163,1.0432249427155542,0.1525097949670784,0.222771772030345,0.5744717062352045,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-11-30,123.6500015258789,124.0999984741211,120.13999938964844,123.2300033569336,123.2300033569336,1720600,FTNT,1.205307106493232,1.3487787242238625,1.8579079015772844,1.057318771652863,0.147988334840369,0.1962125618277077,0.5999711485606518,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-12-01,124.30999755859376,124.30999755859376,120.37000274658205,122.63999938964844,122.63999938964844,938800,FTNT,1.1868884400115212,1.433219220052418,1.8667645432223487,1.0299227666019029,0.1569656734096183,0.2791547335424642,0.6121427547382388,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-12-02,122.1500015258789,123.23999786376952,120.68000030517578,122.87999725341795,122.87999725341795,679800,FTNT,1.1534831434025077,1.4685873270464094,1.883626398823256,1.0415781929012056,0.1119049505013021,0.3051048516666503,0.639061761774107,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-12-03,123.63999938964844,127.51000213623048,123.0,126.08999633789062,126.08999633789062,1247100,FTNT,1.0953287700972745,1.4872710304214931,1.8245697853943044,1.0581536374396452,0.0371751326576292,0.3163250135789961,0.5921230274453086,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-12-04,126.8499984741211,128.55999755859375,125.94000244140624,127.8000030517578,127.8000030517578,616500,FTNT,1.1208919920133733,1.4737871800146642,1.801799677416312,1.055411022203609,0.0654809698097642,0.3148481937350018,0.5970101771006855,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-12-07,128.61000061035156,129.3800048828125,127.5999984741211,128.0800018310547,128.0800018310547,674100,FTNT,1.1566208406606218,1.4992972832136289,1.8502497840383392,1.0603009546150792,0.0963198860455425,0.3249759959121856,0.6540270202207945,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-12-08,126.83000183105467,131.85000610351562,126.83000183105467,131.66000366210938,131.66000366210938,1055500,FTNT,1.1253987091570117,1.4394652817938751,1.7747227492243698,1.055428864375226,0.0699698447817858,0.2845318535139494,0.602703503917353,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-12-09,130.02999877929688,130.82000732421875,124.4800033569336,125.33999633789062,125.33999633789062,1313000,FTNT,1.2199617690261912,1.457316172003834,1.8981969452716625,1.0711936781318203,0.1487680908943709,0.2900182588793529,0.6981059795926887,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-12-10,124.87999725341795,128.00999450683594,124.16000366210938,127.55999755859376,127.55999755859376,1037600,FTNT,1.159454348754966,1.3566948955067195,1.8963624845270897,1.062316503263218,0.0971378454917479,0.213752809369351,0.6972396573714508,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-12-11,127.3000030517578,128.52999877929688,126.12000274658205,128.36000061035156,128.36000061035156,1072600,FTNT,1.1493455755515114,1.3593799054492397,1.8702087598715245,1.073775639924845,0.0755699356266663,0.2091553070033998,0.6651086804699997,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-12-14,128.17999267578125,132.2100067138672,127.83000183105467,130.69000244140625,130.69000244140625,1156500,FTNT,1.1212028161449636,1.370571518640031,1.8363302548774647,1.0697624410001334,0.0514403751448302,0.2145812972098444,0.6148722329488641,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-12-15,131.88999938964844,131.99000549316406,129.4199981689453,131.82000732421875,131.82000732421875,1039700,FTNT,1.124336204513601,1.3356850063827157,1.836064218870892,1.0593177594136232,0.0650184450999777,0.22459385741569,0.6249948252386837,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-12-16,132.00999450683594,134.88999938964844,131.25,133.3300018310547,133.3300018310547,896600,FTNT,1.127203114244073,1.284782124797506,1.852846245357159,1.0685424132795076,0.0586607009645654,0.1843143068139154,0.6451632475954558,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
2020-12-17,134.2899932861328,136.47999572753906,133.9600067138672,136.4199981689453,136.4199981689453,1072500,FTNT,1.0977862228188136,1.2551678494782292,1.7830230813515384,1.0520021356846316,0.0457840871341819,0.1467207510685135,0.5896574701569832,25300000.0,1178500000.0,2873000000.0,713200000.0,281100000.0,1300000000.0,3586200000.0,200000.0,-466900000.0,1196400000.0,68200000.0,1400000.0,524200000.0,882300000.0,1645600000.0,230100000.0,1400000.0,465000000.0,2384600000.0,118900000.0,619700000.0,774400000.0,549800000.0,,134500000.0,95900000.0,-183400000.0,73200000.0,-224600000.0,-30300000.0,-19600000.0,2500000.0,123400000.0,-34100000.0,-27600000.0,220800000.0,16700000.0,-13100000.0,-47600000.0,-1100000.0,50200000.0,-35100000.0,-4100000.0,1700000.0
