Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2021-05-27,215.6699981689453,218.27999877929688,213.1100006103516,216.33999633789065,216.33999633789065,1581600,FTNT,1.1243413590211015,1.4566886381759756,0.0,32300000.0,1225200000.0,4301400000.0,980800000.0,320200000.0,1465100000.0,5282200000.0,200000.0,-244900000.0,1398900000.0,99200000.0,300000.0,669300000.0,1860200000.0,1879700000.0,260600000.0,300000.0,548100000.0,3781200000.0,152100000.0,849300000.0,1076700000.0,639900000.0,987000000.0,149600000.0,129500000.0,-411100000.0,112700000.0,-473500000.0,956000000.0,-79900000.0,9900000.0,107200000.0,798400000.0,-41400000.0,315900000.0,17300000.0,-14700000.0,82500000.0,-1900000.0,51100000.0,-52100000.0,989400000.0,
2021-05-28,216.5399932861328,221.0,216.16000366210932,218.5399932861328,218.5399932861328,829900,FTNT,1.0899149343779189,1.4115036638480427,0.0,32300000.0,1225200000.0,4301400000.0,980800000.0,320200000.0,1465100000.0,5282200000.0,200000.0,-244900000.0,1398900000.0,99200000.0,300000.0,669300000.0,1860200000.0,1879700000.0,260600000.0,300000.0,548100000.0,3781200000.0,152100000.0,849300000.0,1076700000.0,639900000.0,987000000.0,149600000.0,129500000.0,-411100000.0,112700000.0,-473500000.0,956000000.0,-79900000.0,9900000.0,107200000.0,798400000.0,-41400000.0,315900000.0,17300000.0,-14700000.0,82500000.0,-1900000.0,51100000.0,-52100000.0,989400000.0,
2021-06-01,220.1199951171875,220.3800048828125,213.6300048828125,214.9900054931641,214.9900054931641,726000,FTNT,1.1272151734774305,1.4600678444397048,0.0,32300000.0,1225200000.0,4301400000.0,980800000.0,320200000.0,1465100000.0,5282200000.0,200000.0,-244900000.0,1398900000.0,99200000.0,300000.0,669300000.0,1860200000.0,1879700000.0,260600000.0,300000.0,548100000.0,3781200000.0,152100000.0,849300000.0,1076700000.0,639900000.0,987000000.0,149600000.0,129500000.0,-411100000.0,112700000.0,-473500000.0,956000000.0,-79900000.0,9900000.0,107200000.0,798400000.0,-41400000.0,315900000.0,17300000.0,-14700000.0,82500000.0,-1900000.0,51100000.0,-52100000.0,989400000.0,
2021-06-02,214.88999938964844,216.6499938964844,213.8800048828125,216.3699951171875,216.3699951171875,665800,FTNT,1.1463696394307936,1.47982626827712,0.0,32300000.0,1225200000.0,4301400000.0,980800000.0,320200000.0,1465100000.0,5282200000.0,200000.0,-244900000.0,1398900000.0,99200000.0,300000.0,669300000.0,1860200000.0,1879700000.0,260600000.0,300000.0,548100000.0,3781200000.0,152100000.0,849300000.0,1076700000.0,639900000.0,987000000.0,149600000.0,129500000.0,-411100000.0,112700000.0,-473500000.0,956000000.0,-79900000.0,9900000.0,107200000.0,798400000.0,-41400000.0,315900000.0,17300000.0,-14700000.0,82500000.0,-1900000.0,51100000.0,-52100000.0,989400000.0,
2021-06-03,215.0,217.3500061035156,211.6699981689453,215.3800048828125,215.3800048828125,566400,FTNT,1.166078504052102,1.4582597244491449,0.0,32300000.0,1225200000.0,4301400000.0,980800000.0,320200000.0,1465100000.0,5282200000.0,200000.0,-244900000.0,1398900000.0,99200000.0,300000.0,669300000.0,1860200000.0,1879700000.0,260600000.0,300000.0,548100000.0,3781200000.0,152100000.0,849300000.0,1076700000.0,639900000.0,987000000.0,149600000.0,129500000.0,-411100000.0,112700000.0,-473500000.0,956000000.0,-79900000.0,9900000.0,107200000.0,798400000.0,-41400000.0,315900000.0,17300000.0,-14700000.0,82500000.0,-1900000.0,51100000.0,-52100000.0,989400000.0,
2021-06-04,217.3999938964844,222.3500061035156,217.3999938964844,221.759994506836,221.759994506836,628500,FTNT,1.142361147665187,1.3943002338841592,0.0,32300000.0,1225200000.0,4301400000.0,980800000.0,320200000.0,1465100000.0,5282200000.0,200000.0,-244900000.0,1398900000.0,99200000.0,300000.0,669300000.0,1860200000.0,1879700000.0,260600000.0,300000.0,548100000.0,3781200000.0,152100000.0,849300000.0,1076700000.0,639900000.0,987000000.0,149600000.0,129500000.0,-411100000.0,112700000.0,-473500000.0,956000000.0,-79900000.0,9900000.0,107200000.0,798400000.0,-41400000.0,315900000.0,17300000.0,-14700000.0,82500000.0,-1900000.0,51100000.0,-52100000.0,989400000.0,
2021-06-07,222.16000366210932,223.8099975585937,220.0599975585937,223.5399932861328,223.5399932861328,567600,FTNT,1.1314753523859555,1.3900867834268276,0.0,32300000.0,1225200000.0,4301400000.0,980800000.0,320200000.0,1465100000.0,5282200000.0,200000.0,-244900000.0,1398900000.0,99200000.0,300000.0,669300000.0,1860200000.0,1879700000.0,260600000.0,300000.0,548100000.0,3781200000.0,152100000.0,849300000.0,1076700000.0,639900000.0,987000000.0,149600000.0,129500000.0,-411100000.0,112700000.0,-473500000.0,956000000.0,-79900000.0,9900000.0,107200000.0,798400000.0,-41400000.0,315900000.0,17300000.0,-14700000.0,82500000.0,-1900000.0,51100000.0,-52100000.0,989400000.0,
2021-06-08,223.8000030517578,227.77999877929688,223.72999572753903,227.3600006103516,227.3600006103516,856000,FTNT,1.1295302466097077,1.3656315508482566,0.0,32300000.0,1225200000.0,4301400000.0,980800000.0,320200000.0,1465100000.0,5282200000.0,200000.0,-244900000.0,1398900000.0,99200000.0,300000.0,669300000.0,1860200000.0,1879700000.0,260600000.0,300000.0,548100000.0,3781200000.0,152100000.0,849300000.0,1076700000.0,639900000.0,987000000.0,149600000.0,129500000.0,-411100000.0,112700000.0,-473500000.0,956000000.0,-79900000.0,9900000.0,107200000.0,798400000.0,-41400000.0,315900000.0,17300000.0,-14700000.0,82500000.0,-1900000.0,51100000.0,-52100000.0,989400000.0,
2021-06-09,227.92999267578125,228.4900054931641,224.02999877929688,225.5200042724609,225.5200042724609,586500,FTNT,1.1342230775106823,1.3166016663826057,0.0,32300000.0,1225200000.0,4301400000.0,980800000.0,320200000.0,1465100000.0,5282200000.0,200000.0,-244900000.0,1398900000.0,99200000.0,300000.0,669300000.0,1860200000.0,1879700000.0,260600000.0,300000.0,548100000.0,3781200000.0,152100000.0,849300000.0,1076700000.0,639900000.0,987000000.0,149600000.0,129500000.0,-411100000.0,112700000.0,-473500000.0,956000000.0,-79900000.0,9900000.0,107200000.0,798400000.0,-41400000.0,315900000.0,17300000.0,-14700000.0,82500000.0,-1900000.0,51100000.0,-52100000.0,989400000.0,
2021-06-10,225.33999633789065,229.5200042724609,224.3999938964844,228.9499969482422,228.9499969482422,774100,FTNT,1.1226905960738225,1.3128630293898478,0.0,32300000.0,1225200000.0,4301400000.0,980800000.0,320200000.0,1465100000.0,5282200000.0,200000.0,-244900000.0,1398900000.0,99200000.0,300000.0,669300000.0,1860200000.0,1879700000.0,260600000.0,300000.0,548100000.0,3781200000.0,152100000.0,849300000.0,1076700000.0,639900000.0,987000000.0,149600000.0,129500000.0,-411100000.0,112700000.0,-473500000.0,956000000.0,-79900000.0,9900000.0,107200000.0,798400000.0,-41400000.0,315900000.0,17300000.0,-14700000.0,82500000.0,-1900000.0,51100000.0,-52100000.0,989400000.0,
2021-06-11,228.009994506836,229.38999938964844,227.22000122070312,228.94000244140625,228.94000244140625,654600,FTNT,1.1174980065066134,1.317069955288696,0.0,32300000.0,1225200000.0,4301400000.0,980800000.0,320200000.0,1465100000.0,5282200000.0,200000.0,-244900000.0,1398900000.0,99200000.0,300000.0,669300000.0,1860200000.0,1879700000.0,260600000.0,300000.0,548100000.0,3781200000.0,152100000.0,849300000.0,1076700000.0,639900000.0,987000000.0,149600000.0,129500000.0,-411100000.0,112700000.0,-473500000.0,956000000.0,-79900000.0,9900000.0,107200000.0,798400000.0,-41400000.0,315900000.0,17300000.0,-14700000.0,82500000.0,-1900000.0,51100000.0,-52100000.0,989400000.0,
2021-06-14,229.08999633789065,231.5,228.009994506836,231.4600067138672,231.4600067138672,656700,FTNT,1.1073186743220351,1.3136610590981068,0.0,32300000.0,1225200000.0,4301400000.0,980800000.0,320200000.0,1465100000.0,5282200000.0,200000.0,-244900000.0,1398900000.0,99200000.0,300000.0,669300000.0,1860200000.0,1879700000.0,260600000.0,300000.0,548100000.0,3781200000.0,152100000.0,849300000.0,1076700000.0,639900000.0,987000000.0,149600000.0,129500000.0,-411100000.0,112700000.0,-473500000.0,956000000.0,-79900000.0,9900000.0,107200000.0,798400000.0,-41400000.0,315900000.0,17300000.0,-14700000.0,82500000.0,-1900000.0,51100000.0,-52100000.0,989400000.0,
2021-06-15,231.0500030517578,231.7100067138672,229.0,230.0599975585937,230.0599975585937,633100,FTNT,1.1233591462400343,1.301790808539404,0.0,32300000.0,1225200000.0,4301400000.0,980800000.0,320200000.0,1465100000.0,5282200000.0,200000.0,-244900000.0,1398900000.0,99200000.0,300000.0,669300000.0,1860200000.0,1879700000.0,260600000.0,300000.0,548100000.0,3781200000.0,152100000.0,849300000.0,1076700000.0,639900000.0,987000000.0,149600000.0,129500000.0,-411100000.0,112700000.0,-473500000.0,956000000.0,-79900000.0,9900000.0,107200000.0,798400000.0,-41400000.0,315900000.0,17300000.0,-14700000.0,82500000.0,-1900000.0,51100000.0,-52100000.0,989400000.0,
2021-06-16,230.27999877929688,232.5800018310547,227.1100006103516,230.2700042724609,230.2700042724609,700200,FTNT,1.1144743132898969,1.2900942450703154,0.0,32300000.0,1225200000.0,4301400000.0,980800000.0,320200000.0,1465100000.0,5282200000.0,200000.0,-244900000.0,1398900000.0,99200000.0,300000.0,669300000.0,1860200000.0,1879700000.0,260600000.0,300000.0,548100000.0,3781200000.0,152100000.0,849300000.0,1076700000.0,639900000.0,987000000.0,149600000.0,129500000.0,-411100000.0,112700000.0,-473500000.0,956000000.0,-79900000.0,9900000.0,107200000.0,798400000.0,-41400000.0,315900000.0,17300000.0,-14700000.0,82500000.0,-1900000.0,51100000.0,-52100000.0,989400000.0,
2021-06-17,229.5800018310547,237.6699981689453,229.1000061035156,236.97999572753903,236.97999572753903,1174300,FTNT,1.1133429027538388,1.2642417567091704,0.0,32300000.0,1225200000.0,4301400000.0,980800000.0,320200000.0,1465100000.0,5282200000.0,200000.0,-244900000.0,1398900000.0,99200000.0,300000.0,669300000.0,1860200000.0,1879700000.0,260600000.0,300000.0,548100000.0,3781200000.0,152100000.0,849300000.0,1076700000.0,639900000.0,987000000.0,149600000.0,129500000.0,-411100000.0,112700000.0,-473500000.0,956000000.0,-79900000.0,9900000.0,107200000.0,798400000.0,-41400000.0,315900000.0,17300000.0,-14700000.0,82500000.0,-1900000.0,51100000.0,-52100000.0,989400000.0,
2021-06-18,237.0,238.97999572753903,233.4499969482422,233.66000366210932,233.66000366210932,1871700,FTNT,1.1326285617935237,1.2908499117947188,0.0,32300000.0,1225200000.0,4301400000.0,980800000.0,320200000.0,1465100000.0,5282200000.0,200000.0,-244900000.0,1398900000.0,99200000.0,300000.0,669300000.0,1860200000.0,1879700000.0,260600000.0,300000.0,548100000.0,3781200000.0,152100000.0,849300000.0,1076700000.0,639900000.0,987000000.0,149600000.0,129500000.0,-411100000.0,112700000.0,-473500000.0,956000000.0,-79900000.0,9900000.0,107200000.0,798400000.0,-41400000.0,315900000.0,17300000.0,-14700000.0,82500000.0,-1900000.0,51100000.0,-52100000.0,989400000.0,
2021-06-21,235.759994506836,239.97000122070312,233.67999267578125,237.9199981689453,237.9199981689453,815500,FTNT,1.137987567601368,1.305228694245406,0.0,32300000.0,1225200000.0,4301400000.0,980800000.0,320200000.0,1465100000.0,5282200000.0,200000.0,-244900000.0,1398900000.0,99200000.0,300000.0,669300000.0,1860200000.0,1879700000.0,260600000.0,300000.0,548100000.0,3781200000.0,152100000.0,849300000.0,1076700000.0,639900000.0,987000000.0,149600000.0,129500000.0,-411100000.0,112700000.0,-473500000.0,956000000.0,-79900000.0,9900000.0,107200000.0,798400000.0,-41400000.0,315900000.0,17300000.0,-14700000.0,82500000.0,-1900000.0,51100000.0,-52100000.0,989400000.0,
2021-06-22,238.0,242.0599975585937,237.97999572753903,241.8999938964844,241.8999938964844,828600,FTNT,1.1397684928138607,1.289375782415087,0.0,32300000.0,1225200000.0,4301400000.0,980800000.0,320200000.0,1465100000.0,5282200000.0,200000.0,-244900000.0,1398900000.0,99200000.0,300000.0,669300000.0,1860200000.0,1879700000.0,260600000.0,300000.0,548100000.0,3781200000.0,152100000.0,849300000.0,1076700000.0,639900000.0,987000000.0,149600000.0,129500000.0,-411100000.0,112700000.0,-473500000.0,956000000.0,-79900000.0,9900000.0,107200000.0,798400000.0,-41400000.0,315900000.0,17300000.0,-14700000.0,82500000.0,-1900000.0,51100000.0,-52100000.0,989400000.0,
2021-06-23,242.32000732421875,242.9199981689453,238.3600006103516,240.0599975585937,240.0599975585937,781000,FTNT,1.1344663796866783,1.252062027747275,0.0,32300000.0,1225200000.0,4301400000.0,980800000.0,320200000.0,1465100000.0,5282200000.0,200000.0,-244900000.0,1398900000.0,99200000.0,300000.0,669300000.0,1860200000.0,1879700000.0,260600000.0,300000.0,548100000.0,3781200000.0,152100000.0,849300000.0,1076700000.0,639900000.0,987000000.0,149600000.0,129500000.0,-411100000.0,112700000.0,-473500000.0,956000000.0,-79900000.0,9900000.0,107200000.0,798400000.0,-41400000.0,315900000.0,17300000.0,-14700000.0,82500000.0,-1900000.0,51100000.0,-52100000.0,989400000.0,
2021-06-24,242.4499969482422,243.94000244140625,239.92999267578125,239.9900054931641,239.9900054931641,686900,FTNT,1.129797110055738,1.1995499741384543,0.0,32300000.0,1225200000.0,4301400000.0,980800000.0,320200000.0,1465100000.0,5282200000.0,200000.0,-244900000.0,1398900000.0,99200000.0,300000.0,669300000.0,1860200000.0,1879700000.0,260600000.0,300000.0,548100000.0,3781200000.0,152100000.0,849300000.0,1076700000.0,639900000.0,987000000.0,149600000.0,129500000.0,-411100000.0,112700000.0,-473500000.0,956000000.0,-79900000.0,9900000.0,107200000.0,798400000.0,-41400000.0,315900000.0,17300000.0,-14700000.0,82500000.0,-1900000.0,51100000.0,-52100000.0,989400000.0,
2021-06-25,240.5,242.3600006103516,236.44000244140625,242.02999877929688,242.02999877929688,1059200,FTNT,1.1225468074689198,1.1933644094905973,0.0,32300000.0,1225200000.0,4301400000.0,980800000.0,320200000.0,1465100000.0,5282200000.0,200000.0,-244900000.0,1398900000.0,99200000.0,300000.0,669300000.0,1860200000.0,1879700000.0,260600000.0,300000.0,548100000.0,3781200000.0,152100000.0,849300000.0,1076700000.0,639900000.0,987000000.0,149600000.0,129500000.0,-411100000.0,112700000.0,-473500000.0,956000000.0,-79900000.0,9900000.0,107200000.0,798400000.0,-41400000.0,315900000.0,17300000.0,-14700000.0,82500000.0,-1900000.0,51100000.0,-52100000.0,989400000.0,
2021-06-28,243.1699981689453,247.3300018310547,242.759994506836,247.0399932861328,247.0399932861328,759100,FTNT,1.1099821846962077,1.1821568024682871,0.0,32300000.0,1225200000.0,4301400000.0,980800000.0,320200000.0,1465100000.0,5282200000.0,200000.0,-244900000.0,1398900000.0,99200000.0,300000.0,669300000.0,1860200000.0,1879700000.0,260600000.0,300000.0,548100000.0,3781200000.0,152100000.0,849300000.0,1076700000.0,639900000.0,987000000.0,149600000.0,129500000.0,-411100000.0,112700000.0,-473500000.0,956000000.0,-79900000.0,9900000.0,107200000.0,798400000.0,-41400000.0,315900000.0,17300000.0,-14700000.0,82500000.0,-1900000.0,51100000.0,-52100000.0,989400000.0,
2021-06-29,243.5500030517578,244.97000122070312,239.6499938964844,243.2400054931641,243.2400054931641,954900,FTNT,1.1192237464491668,1.2251274184762952,0.0,32300000.0,1225200000.0,4301400000.0,980800000.0,320200000.0,1465100000.0,5282200000.0,200000.0,-244900000.0,1398900000.0,99200000.0,300000.0,669300000.0,1860200000.0,1879700000.0,260600000.0,300000.0,548100000.0,3781200000.0,152100000.0,849300000.0,1076700000.0,639900000.0,987000000.0,149600000.0,129500000.0,-411100000.0,112700000.0,-473500000.0,956000000.0,-79900000.0,9900000.0,107200000.0,798400000.0,-41400000.0,315900000.0,17300000.0,-14700000.0,82500000.0,-1900000.0,51100000.0,-52100000.0,989400000.0,
2021-06-30,242.82000732421875,242.82000732421875,237.8300018310547,238.19000244140625,238.19000244140625,1093300,FTNT,1.1949283857419786,1.2127712840854783,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-07-01,237.8600006103516,242.66000366210932,236.3600006103516,242.33999633789065,242.33999633789065,1143600,FTNT,1.2286870275860826,1.231823031793111,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-07-02,243.47000122070312,248.72999572753903,243.4600067138672,248.0399932861328,248.0399932861328,733300,FTNT,1.2256893938186892,1.2167392193275046,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-07-06,250.75,251.8500061035156,245.67999267578125,251.1499938964844,251.1499938964844,1006900,FTNT,1.1945848947037203,1.2328090887583396,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-07-07,252.75,253.7899932861328,246.7400054931641,253.3300018310547,253.3300018310547,1080500,FTNT,1.198752577589704,1.212529156465982,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-07-08,249.82000732421875,254.47999572753903,245.6199951171875,252.92999267578125,252.92999267578125,902600,FTNT,1.1904874632149334,1.2129838163805304,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-07-09,254.6100006103516,257.42999267578125,252.52999877929688,256.8099975585937,256.8099975585937,958200,FTNT,1.1697363683356805,1.1938008235147326,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-07-12,258.0799865722656,259.4700012207031,254.7700042724609,255.7899932861328,255.7899932861328,820500,FTNT,1.167637598291951,1.2123226640716565,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-07-13,255.8999938964844,258.45001220703125,254.0,257.0400085449219,257.0400085449219,509100,FTNT,1.1891534138689943,1.220860516364908,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-07-14,257.8999938964844,258.6700134277344,253.6300048828125,255.83999633789065,255.83999633789065,734900,FTNT,1.2090759498125154,1.2323718459115165,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-07-15,257.7699890136719,261.8999938964844,254.3099975585937,256.29998779296875,256.29998779296875,1257200,FTNT,1.1800234757939512,1.2748342013121965,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-07-16,258.6000061035156,262.7699890136719,258.2099914550781,258.44000244140625,258.44000244140625,865400,FTNT,1.1555099909524191,1.2850951554703147,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-07-19,255.1000061035156,258.3500061035156,252.3699951171875,256.6300048828125,256.6300048828125,907800,FTNT,1.1406304627331896,1.299341487209564,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-07-20,259.489990234375,265.1499938964844,258.0,263.8399963378906,263.8399963378906,790500,FTNT,1.1210582280349255,1.2672074021321358,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-07-21,264.2099914550781,266.0199890136719,262.04998779296875,264.6499938964844,264.6499938964844,815700,FTNT,1.1257888128194815,1.2669186332045326,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
2021-07-22,266.2699890136719,271.44000244140625,265.69000244140625,270.75,270.75,808300,FTNT,1.1358079003275046,0.0,0.0,28700000.0,1245800000.0,4508700000.0,1050200000.0,347800000.0,1533000000.0,5558900000.0,200000.0,-195700000.0,1483300000.0,99200000.0,-100000.0,709000000.0,1879300000.0,1998500000.0,271200000.0,-100000.0,566200000.0,3908200000.0,247600000.0,922300000.0,1233900000.0,587800000.0,987500000.0,149800000.0,132000000.0,-254700000.0,152100000.0,-278200000.0,-120900000.0,-34300000.0,5900000.0,137500000.0,19100000.0,-126200000.0,418200000.0,18900000.0,-5400000.0,53100000.0,-600000.0,54200000.0,-23500000.0,,
