Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-04-08,94.02999877929688,100.76000213623048,92.37000274658205,99.91000366210938,94.04724884033205,1272100,BXP,0.8393554583323496,0.9358455015798296,0.8144034040506819,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-04-09,102.2699966430664,107.1500015258789,102.18000030517578,106.0,99.7798843383789,1938400,BXP,0.7431131406571273,0.8890435635262525,0.7499441252102999,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-04-13,104.83000183105467,106.33000183105467,98.66999816894533,100.55999755859376,94.65908813476562,1147800,BXP,0.7438346870144938,0.918029482340675,0.7735169929353674,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-04-14,102.8499984741211,106.08000183105467,102.8499984741211,105.68000030517578,99.4786605834961,918800,BXP,0.7257758668755498,0.8906828331019866,0.737397352085883,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-04-15,102.08999633789062,103.4800033569336,98.66000366210938,99.68000030517578,93.83074951171876,1091500,BXP,0.7519060730893897,0.9083782328111918,0.7808590810129035,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-04-16,99.83000183105467,99.83000183105467,93.30999755859376,94.06999969482422,88.54993438720703,1149400,BXP,0.8603169264037299,0.9841606587114696,0.8401564410446394,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-04-17,97.04000091552734,98.37000274658205,94.86000061035156,95.5,89.89602661132812,1685400,BXP,0.8148691844724859,0.9863682408978744,0.8323987265561852,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-04-20,94.01000213623048,94.75,91.33999633789062,91.44000244140624,86.07426452636719,1113500,BXP,0.8839676842411481,1.01180356970964,0.8440618206501266,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-04-21,88.08999633789062,89.66999816894531,86.6500015258789,88.43000030517578,83.24089813232422,1725000,BXP,0.9036526202938788,1.0369796172530608,0.8534634960232531,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-04-22,90.26000213623048,91.88999938964844,89.12000274658203,90.66999816894533,85.34945678710938,1208400,BXP,0.8603726994122781,1.0008759333664912,0.8031427584562119,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-04-23,90.9499969482422,91.31999969482422,88.30000305175781,88.91999816894531,83.70214080810547,1180200,BXP,0.9505173955316956,1.036497196656606,0.8245892104526048,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-04-24,89.31999969482422,90.76000213623048,88.18000030517578,90.36000061035156,85.05764770507812,1096100,BXP,0.9828463039019164,1.013935287024217,0.8201697672441104,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-04-27,91.30999755859376,94.36000061035156,90.83999633789062,94.13999938964844,88.61583709716797,1377400,BXP,0.9322286463559578,0.9482986520511526,0.82681149594212,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-04-28,97.0,98.86000061035156,96.11000061035156,97.06999969482422,91.3739013671875,1248600,BXP,0.8857525867193918,0.9282183698825038,0.8213606411189858,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-04-29,101.0,102.94000244140624,98.04000091552734,98.25,92.48464965820312,1521300,BXP,0.9058524941289284,0.8877330981274936,0.7759735320835879,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-04-30,96.5999984741211,97.9800033569336,95.05999755859376,97.18000030517578,91.47744750976562,1427500,BXP,0.9282773534102876,0.90760226826527,0.7871502999299758,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-05-01,94.58000183105467,94.87999725341795,92.4800033569336,92.93000030517578,87.4768295288086,996600,BXP,1.0280857889701716,0.9427978757279388,0.8085014490531507,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-05-04,91.37000274658205,91.88999938964844,88.69999694824219,89.66999816894531,84.40812683105469,1714600,BXP,1.08163280801031,0.9959092666706556,1.0132124956004145,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-05-05,90.97000122070312,91.75,87.30999755859375,87.43000030517578,82.2995834350586,1375600,BXP,1.1671050732393136,1.0415525071401943,1.083187241585398,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-05-06,87.44000244140625,88.08999633789062,83.12999725341797,83.27999877929688,78.39309692382812,1523100,BXP,1.2867435382875565,1.1045064106182494,1.1159035302682008,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-05-07,84.81999969482422,86.75,83.91000366210938,85.8499984741211,80.81228637695312,1954700,BXP,1.2152591503883792,1.0597792079249049,1.038267964020412,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-05-08,87.86000061035156,88.5999984741211,86.12999725341797,86.91000366210938,81.81009674072266,1843600,BXP,1.152341324215498,1.026023282821722,1.078951690163949,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-05-11,86.20999908447266,87.13999938964844,83.83000183105469,83.86000061035156,78.93907165527344,1673700,BXP,1.104101867435633,1.0400639740083362,1.1789725846941372,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-05-12,83.93000030517578,84.12000274658203,78.56999969482422,78.7699966430664,74.14774322509766,2575500,BXP,1.225593503159324,1.109711048594703,1.2793238761631838,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-05-13,77.83000183105469,77.87000274658203,74.37000274658203,74.80000305175781,70.41071319580078,3014400,BXP,1.2693850050813356,1.1663101225902663,1.3152055511003349,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-05-14,73.44000244140625,76.81999969482422,71.56999969482422,76.69999694824219,72.19921112060547,3009900,BXP,1.2929596932146783,1.12911137188474,1.2999727896044668,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-05-15,74.9800033569336,75.68000030517578,73.05000305175781,74.94999694824219,70.55191040039062,2998300,BXP,1.2992661705261384,1.1357739165039178,1.3434348972357577,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-05-18,78.37999725341797,82.16000366210938,78.37999725341797,80.93000030517578,76.1810073852539,2837100,BXP,1.1717533464787926,1.065596602650904,1.2695866691463376,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-05-19,80.4800033569336,81.26000213623047,77.3499984741211,77.81999969482422,73.25350189208984,1961000,BXP,1.1662810838700646,1.0950562532892054,1.3734583501319535,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-05-20,78.66999816894531,81.01000213623047,77.95999908447266,80.83000183105469,76.08686828613281,2015300,BXP,1.1583571128757677,1.0901877876933572,1.2959752359855117,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-05-21,80.7300033569336,81.66000366210938,79.27999877929688,79.91000366210938,75.22085571289062,1839700,BXP,1.1588036044574144,1.1189391022611233,1.3119204231354855,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-05-22,79.88999938964844,80.7300033569336,76.48999786376953,78.01000213623047,73.43234252929688,2020000,BXP,1.1497246108125114,1.1142991882325513,1.287851311864904,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-05-26,81.80999755859375,84.75,81.41999816894531,84.5199966430664,79.56034088134766,2187700,BXP,1.0654282986225818,1.0587460861881988,1.208879576046834,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-05-27,87.70999908447266,89.37999725341797,83.38999938964844,88.80999755859375,83.59859466552734,2861500,BXP,0.9823217751234664,1.0128415089845388,1.1645441656738094,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-05-28,90.0,90.6999969482422,86.51000213623047,87.76000213623047,82.61022186279297,1730800,BXP,1.0333719773765648,1.0011044629483112,1.2050670643312036,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-05-29,86.51000213623047,87.70999908447266,84.33999633789062,85.9800033569336,80.9346694946289,2389600,BXP,1.0631169892090784,1.0040680529500148,1.2537035966942391,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-06-01,85.80999755859375,89.30999755859375,85.61000061035156,89.0,83.77745056152344,1118200,BXP,1.0232928550886369,0.988747438957067,1.183907516320644,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-06-02,90.44000244140624,92.0999984741211,89.30999755859375,90.20999908447266,84.91644287109375,1662000,BXP,1.0263840581741444,0.9824362040177652,1.151122786286784,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-06-03,91.56999969482422,96.5,91.0199966430664,95.54000091552734,89.93368530273438,2562900,BXP,0.9670067021904364,0.92953317450229,1.0764053442427026,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-06-04,94.87000274658205,97.08000183105467,92.9800033569336,96.98999786376952,91.29859924316406,1982700,BXP,0.92053767583183,0.9028109694493632,1.075297513347467,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
2020-06-05,103.12999725341795,106.2699966430664,101.44000244140624,102.04000091552734,96.05226135253906,2451900,BXP,0.868041905796154,0.8475252351871306,1.0028226109437175,6294719000.0,13270669000.0,5484687000.0,2329549000.0,689213000.0,170713000.0,21284905000.0,1548000.0,88621000.0,396359000.0,-811580000.0,944041000.0,644950000.0,638282000.0,-808858000.0,17367384000.0,1981086000.0,992394000.0,5484687000.0,1247515000.0,11811806000.0,377553000.0,47283000.0,12627000.0,-1015091000.0,802194000.0,-113379000.0,-161412000.0,13710000.0,521534000.0,52695000.0,1181165000.0,670276000.0,-1608000.0,-666294000.0,-81689000.0,-262989000.0,219829000.0
