Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-03-26,207.44000244140625,212.9600067138672,204.02999877929688,212.94000244140625,212.94000244140625,1273300,TEAM,1.1081055884687296,1.2062552005569809,1.797266774993988,123759000.0,461002000.0,3392050000.0,169140000.0,2121247000.0,3561190000.0,24963000.0,263622000.0,-1759474000.0,90580000.0,686858000.0,1442649000.0,76617000.0,1251715000.0,3085904000.0,50024000.0,735660000.0,1442649000.0,307865000.0,2264613000.0,101478000.0,-641477000.0,534498000.0,160125000.0,46211000.0,125221000.0,94120000.0,103811000.0,-682628000.0,-617366000.0,4057000.0,225000.0,-621528000.0,-308547000.0,4546000.0,200462000.0,17947000.0,-37145000.0,65037000.0,649919000.0,-9548000.0,-2162000.0
2021-03-29,210.75,211.01499938964844,198.8000030517578,204.58999633789065,204.58999633789065,1893200,TEAM,1.1150105049145993,1.2631604540867734,1.9059583040287111,123759000.0,461002000.0,3392050000.0,169140000.0,2121247000.0,3561190000.0,24963000.0,263622000.0,-1759474000.0,90580000.0,686858000.0,1442649000.0,76617000.0,1251715000.0,3085904000.0,50024000.0,735660000.0,1442649000.0,307865000.0,2264613000.0,101478000.0,-641477000.0,534498000.0,160125000.0,46211000.0,125221000.0,94120000.0,103811000.0,-682628000.0,-617366000.0,4057000.0,225000.0,-621528000.0,-308547000.0,4546000.0,200462000.0,17947000.0,-37145000.0,65037000.0,649919000.0,-9548000.0,-2162000.0
2021-03-30,199.31500244140625,205.7899932861328,198.8999938964844,204.42999267578125,204.42999267578125,884100,TEAM,1.162060392651657,1.2851343278056453,1.933131226337046,123759000.0,461002000.0,3392050000.0,169140000.0,2121247000.0,3561190000.0,24963000.0,263622000.0,-1759474000.0,90580000.0,686858000.0,1442649000.0,76617000.0,1251715000.0,3085904000.0,50024000.0,735660000.0,1442649000.0,307865000.0,2264613000.0,101478000.0,-641477000.0,534498000.0,160125000.0,46211000.0,125221000.0,94120000.0,103811000.0,-682628000.0,-617366000.0,4057000.0,225000.0,-621528000.0,-308547000.0,4546000.0,200462000.0,17947000.0,-37145000.0,65037000.0,649919000.0,-9548000.0,-2162000.0
2021-03-31,208.57000732421875,216.5200042724609,207.66000366210932,210.759994506836,210.759994506836,1697000,TEAM,1.0912412767485833,1.273628770506894,1.864585411030564,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-04-01,216.009994506836,228.0,212.25,223.0599975585937,223.0599975585937,3244200,TEAM,1.0087869036820567,1.2062225432774722,1.7517259683988602,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-04-05,224.3300018310547,225.0,218.5,221.22999572753903,221.22999572753903,1122600,TEAM,1.010260834047371,1.205351936048133,1.7606111626910568,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-04-06,221.17999267578125,227.1849975585937,218.8000030517578,223.1300048828125,223.1300048828125,963200,TEAM,0.980459819320842,1.20396185528489,1.7813381998062237,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-04-07,222.3300018310547,223.1499938964844,217.2700042724609,217.6300048828125,217.6300048828125,873800,TEAM,1.009189909273204,1.2009372765133988,1.8703303745460156,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-04-08,221.7700042724609,224.7899932861328,219.009994506836,224.1100006103516,224.1100006103516,2409900,TEAM,0.9630538630282148,1.1652314217894637,1.8148677429772015,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-04-09,223.8500061035156,225.8699951171875,218.6999969482422,225.3999938964844,225.3999938964844,1572500,TEAM,0.9957409428523808,1.1500444021296232,1.8178349659696496,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-04-12,225.1100006103516,234.91000366210932,224.6300048828125,230.66000366210932,230.66000366210932,1478300,TEAM,0.9705626964488024,1.124425480073673,1.798187732717037,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-04-13,234.8999938964844,243.3999938964844,234.0500030517578,242.19000244140625,242.19000244140625,2085300,TEAM,0.8772038267749753,1.0761799084233252,1.6947850337231898,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-04-14,243.75,244.92999267578125,231.08999633789065,231.47999572753903,231.47999572753903,2079100,TEAM,0.9287627849544964,1.1356056677424329,1.769872170395352,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-04-15,233.69000244140625,240.8500061035156,233.1000061035156,239.1300048828125,239.1300048828125,1149800,TEAM,0.8878016088185883,1.1191401733477016,1.7443231154601464,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-04-16,239.25,239.25,233.0800018310547,234.759994506836,234.759994506836,900800,TEAM,0.9244335037933454,1.1452121843344438,1.802692205271406,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-04-19,232.9149932861328,236.0,227.82000732421875,228.2100067138672,228.2100067138672,937000,TEAM,0.9472853350678468,1.1793085183168648,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-04-20,227.5500030517578,230.72000122070312,224.52999877929688,226.33999633789065,226.33999633789065,853200,TEAM,0.9925775704561144,1.1985950911650975,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-04-21,225.72000122070312,227.6100006103516,222.0,226.5800018310547,226.5800018310547,927500,TEAM,0.98706855013288,1.1807750303771658,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-04-22,226.0200042724609,232.4750061035156,225.0500030517578,228.4499969482422,228.4499969482422,881400,TEAM,0.974392685826772,1.1598599464229142,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-04-23,229.41000366210932,232.30499267578125,228.4499969482422,230.82000732421875,230.82000732421875,568100,TEAM,0.9779048351889532,1.1657567716576034,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-04-26,230.67999267578125,236.73800659179688,227.66000366210932,236.5,236.5,763300,TEAM,0.9745877610704612,1.128076146067323,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-04-27,237.02999877929688,237.8999938964844,232.1100006103516,236.1199951171875,236.1199951171875,706900,TEAM,0.9820853980390788,1.376926994072776,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-04-28,235.0,237.7700042724609,232.8300018310547,235.9600067138672,235.9600067138672,597500,TEAM,0.9886421094324676,1.3670960221807276,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-04-29,235.0399932861328,236.0,224.47999572753903,228.1199951171875,228.1199951171875,1414800,TEAM,1.0169209218524164,1.4440646172138836,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-04-30,231.0500030517578,241.0,230.0,237.5599975585937,237.5599975585937,3070500,TEAM,0.9742801790152212,1.433069565331332,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-05-03,237.7899932861328,238.3099975585937,227.6999969482422,229.9900054931641,229.9900054931641,1760200,TEAM,0.9625200653502624,1.4888907539330407,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-05-04,226.0500030517578,226.8000030517578,218.5800018310547,225.0200042724609,225.0200042724609,2297300,TEAM,1.0038218851391998,1.486578985931359,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-05-05,226.72999572753903,231.2400054931641,222.30499267578125,223.5,223.5,788000,TEAM,1.0207159055159396,1.502639804643806,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-05-06,221.6300048828125,221.92999267578125,214.6100006103516,218.7700042724609,218.7700042724609,1127900,TEAM,1.046441414293099,1.4970973287808294,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-05-07,224.0,227.0,219.009994506836,219.6300048828125,219.6300048828125,836500,TEAM,1.0577334261889528,1.5141828992629536,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-05-10,216.57000732421875,218.25,213.3999938964844,215.8300018310547,215.8300018310547,1281700,TEAM,1.1053143471005082,1.5662327094336477,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-05-11,207.91000366210932,226.69000244140625,207.8300018310547,224.44000244140625,224.44000244140625,2258900,TEAM,1.0875512104916072,1.50570307772845,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-05-12,216.3600006103516,225.1699981689453,215.7899932861328,223.8699951171875,223.8699951171875,1907300,TEAM,1.120695067949222,1.492026606061366,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-05-13,227.3000030517578,229.5,212.0,212.4499969482422,212.4499969482422,2048100,TEAM,1.1569781434811717,1.584984776763087,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-05-14,217.58999633789065,218.83999633789065,212.57000732421875,214.9900054931641,214.9900054931641,2874100,TEAM,1.1556816613122387,1.5709102858600872,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-05-17,213.8999938964844,214.8500061035156,208.2100067138672,212.3000030517578,212.3000030517578,2015300,TEAM,1.2365049740561058,1.5758831500206312,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-05-18,214.17999267578125,220.41000366210932,213.5,217.0200042724609,217.0200042724609,1999500,TEAM,1.2282738563765627,1.5943230724740438,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-05-19,211.91000366210932,216.5800018310547,209.2749938964844,216.17999267578125,216.17999267578125,1777200,TEAM,1.2358220589950064,1.6305393754130912,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
2021-05-20,218.9900054931641,227.1499938964844,218.13999938964844,224.66000366210932,224.66000366210932,2408100,TEAM,1.192735632009035,1.5752248236436923,0.0,128285000.0,461012000.0,2910350000.0,412668000.0,1742518000.0,3323018000.0,25088000.0,189776000.0,-1599634000.0,146056000.0,719160000.0,1526202000.0,72230000.0,1151450000.0,2558729000.0,44652000.0,542055000.0,1526202000.0,295183000.0,2004755000.0,103405000.0,-434777000.0,412872000.0,196316000.0,50538000.0,112083000.0,234664000.0,65258000.0,-602853000.0,-540459000.0,-3691000.0,11000.0,159840000.0,-100265000.0,-2100000.0,377036000.0,17943000.0,-35420000.0,62383000.0,-8956000.0,-5365000.0,
