Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2014-09-16,75.47599792480469,76.57191467285156,75.43329620361328,76.11646270751953,62.924598693847656,5490878,DD,0.8428178295085886,0.8563753227736424,0.8904059130518707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,76.72846984863281,77.56819915771484,76.4295883178711,77.07006072998047,63.71292495727539,10310343,DD,0.8563795592625321,0.8524739100995387,0.904384580948309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,77.52550506591797,77.68206024169922,76.24456024169922,76.27302551269531,63.05403900146485,6140087,DD,0.8739718673056797,0.8600666890996426,0.9314382792479604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,76.74270629882812,77.32624816894531,75.93144226074219,76.13069915771484,62.936370849609375,13899403,DD,0.9076102689280264,0.8656279351345271,0.9197609076084504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,75.86027526855469,76.3584213256836,75.07747650146484,75.23403930664062,62.19511795043945,5734823,DD,0.9069973724976887,0.8765162848531689,0.929170783479494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,75.07747650146484,75.93144226074219,75.07747650146484,75.13440704345703,62.11275100708008,4333683,DD,0.9095354916648164,0.8866443297813571,0.9370072197210684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,75.4475326538086,76.48651885986328,75.2767333984375,76.17339324951172,62.97166061401367,6207678,DD,0.9071016377080604,0.8734114252410232,0.9326567699580128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,76.11646270751953,76.38688659667969,75.19133758544922,75.61832427978516,62.51279830932617,6679198,DD,0.8811597112529752,0.8811615419327891,0.9364145098461588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,75.12017822265625,76.38688659667969,75.12017822265625,76.24456024169922,63.47251129150391,7239878,DD,0.8956506719359131,0.8591731034757145,0.9194047721074504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,75.57562255859375,76.3299560546875,75.19133758544922,76.03106689453125,63.29478073120117,4759323,DD,0.8869339581675817,0.8612077001523655,0.9290392733469232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,75.91720581054688,76.57191467285156,74.63626861572266,74.63626861572266,62.1336555480957,9717273,DD,0.920099103847534,0.8501685753867964,0.9396043643266668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,74.35160827636719,74.43701171875,71.56200408935547,71.80396270751953,59.77577590942383,10400418,DD,0.9791873074049604,0.8695020970511482,0.9742457192185688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,70.59417724609375,71.9747543334961,69.04281616210938,71.76126098632812,59.74022674560547,9639775,DD,0.9744151894615142,0.8686187234132765,0.9861343879413624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,71.98898315429688,72.60099029541016,71.80396270751953,72.04591369628906,59.97720718383789,5216509,DD,0.939944723111508,0.8867165331068239,1.0079858599035214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,72.54405975341797,72.71485137939453,71.67586517333984,71.8751220703125,59.83501815795898,4490013,DD,0.9734656279846644,0.8874248018426829,1.0031223958650444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,71.59046936035156,71.67586517333984,70.42338562011719,70.45185089111328,58.65017318725586,5122360,DD,1.006262654237056,0.9000521698148612,1.021536422836577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,70.25259399414062,71.23464965820312,69.08551025390625,71.16349029541016,59.24261093139648,10342031,DD,0.9899998036071256,0.8801528902431055,1.0200776621134642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,71.14925384521484,71.30581665039062,67.70494079589844,68.64430236816406,57.14542007446289,12546532,DD,1.0259171210458728,0.9086877864965448,1.0482241077615853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,67.14986419677734,68.53044128417969,66.23897552490234,67.70494079589844,56.3634033203125,12583700,DD,1.0409923894752116,0.918749688670194,1.0706878385373235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,67.5199203491211,67.98959350585938,63.71978759765625,63.89057922363281,53.1879997253418,15921578,DD,1.1116062889288216,1.0068707296860089,1.156838652462559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,64.23216247558594,65.07189178466797,62.29651641845703,62.52423858642578,52.05055236816406,20424027,DD,1.1372639566602225,1.0137126834223298,1.1849004085090666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,61.2432975769043,62.9654541015625,58.99452972412109,62.7519645690918,52.24011993408203,20445457,DD,1.165116791245261,1.023995661302979,1.1886837382253257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,61.55641555786133,64.07560729980469,61.14366912841797,63.7055549621582,53.033973693847656,11443439,DD,1.1420913217428357,1.022645289658622,1.1788529547626485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,64.70184326171875,66.45246124267578,64.63067626953125,65.54157257080078,54.56244659423828,13007443,DD,1.13072701541709,0.9766863652640964,1.141185780710327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,65.68389892578125,66.52362823486328,65.54157257080078,66.19627380371094,55.10745620727539,5788432,DD,1.1068589567736984,0.9668097711429025,1.1165446232540863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,67.03600311279297,69.05704498291016,66.9221420288086,68.61583709716797,57.12169647216797,13040395,DD,1.0678286055064374,0.924554714771028,1.091746621335091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,71.24888610839844,71.43390655517578,67.60531616210938,67.76187133789062,56.41080856323242,12961844,DD,1.1098506162700152,0.9120430383110892,1.1046489477273596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,69.4128646850586,69.66905212402344,67.4629898071289,67.86150360107422,56.493751525878906,9608930,DD,1.0960570034176715,0.9526094672486536,1.096620560669916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,67.79033660888672,68.63006591796875,66.85098266601562,68.61583709716797,57.12169647216797,7422767,DD,1.0659617833714323,0.9452770815761338,1.0746382923592788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,67.67647552490234,67.9468994140625,65.86892700195312,66.16780853271484,55.08375930786133,13313710,DD,1.113357890790898,0.9815518511688154,1.1091401955847684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,67.27796173095703,68.31694793701172,67.02177429199219,68.28848266601562,56.84919738769531,7881570,DD,1.0143808400585237,0.9861934863242012,1.1003751943610665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,68.24578094482422,68.45927429199219,66.60902404785156,67.43452453613281,56.13829040527344,12864603,DD,1.0156185828029245,0.9844125391164472,1.115384108359728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,67.49144744873047,69.25630950927734,67.14986419677734,68.67276763916016,57.16912078857422,6292201,DD,1.0116057460086525,0.999706937063934,1.0752239576014266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,69.3843994140625,70.366455078125,68.94318389892578,70.30952453613281,58.531681060791016,8008039,DD,1.0004049862976594,0.9886910150720206,1.0456592396802629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,70.16719818115234,71.09232330322266,69.71175384521484,69.92523956298828,58.21178436279297,6111280,DD,1.013026519885163,0.9912488769563568,1.06197542967273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,69.3843994140625,70.05333709716797,67.61954498291016,67.71917724609375,56.37525939941406,8489325,DD,1.0542242765066614,1.0286307021933851,1.1023493284404384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,68.58737182617188,70.02487182617188,68.20308685302734,69.96794128417969,58.24733352661133,5947643,DD,0.9841333419869251,0.9869488811750252,1.056356234767937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,69.9110107421875,71.02115631103516,69.54096221923828,70.89306640625,59.01747894287109,8841753,DD,0.9672757774215862,0.9957473551616768,1.037051975305147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,70.93576049804688,71.3485107421875,70.16719818115234,70.45185089111328,58.65017318725586,4690256,DD,0.9361617988823392,1.0078953268372883,1.0499235404240617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,70.55148315429688,70.93576049804688,69.982177734375,70.42338562011719,58.62646484375,4893661,DD,0.929870731029342,1.0109543655833826,1.057345195807341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,70.52301788330078,71.14925384521484,70.03910064697266,70.48031616210938,58.67387390136719,3656580,DD,0.8754037772826794,1.006876859273946,1.0546399311774446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,71.54776763916016,72.54405975341797,70.72227478027344,71.02115631103516,59.124114990234375,8851098,DD,0.8707412824233153,1.0046694529051878,1.032937024712253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,71.70433044433594,73.08489990234375,69.96794128417969,71.10655975341797,59.19521713256836,11695113,DD,0.8548835711235275,1.0004328613488451,1.043517161821513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,71.93205261230469,73.3126220703125,71.53353881835938,73.11336517333984,60.865840911865234,10061058,DD,0.867237771781282,0.9721874713071228,1.0222092348054277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,73.14183044433594,73.21299743652344,72.23094177246094,72.75755310058594,60.56964111328125,4156626,DD,0.8896713357779786,0.9832588149818668,1.0371674133617097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,72.71485137939453,74.2662124633789,72.48712921142578,74.10965728759766,61.69523239135742,9648768,DD,0.8803533783238582,0.9660949846457392,1.0219608131683386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,74.16658782958984,74.57933807373047,72.99950408935547,73.26992797851562,60.99618148803711,5266395,DD,0.8890831726734503,0.9654056593513496,1.0413866154406224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,72.58675384521484,73.36955261230469,72.06015014648438,73.26992797851562,60.99618148803711,4526760,DD,0.8931621523569144,0.965209721732934,1.0485074750545396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,75.8318099975586,76.57191467285156,74.45124053955078,75.20557403564453,62.60757064819336,9968806,DD,0.8707418792570087,0.9424677339093926,1.0222918939747196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,74.70742797851562,75.14864349365234,74.15235137939453,74.38007354736328,61.920372009277344,7159992,DD,0.8893990249169945,0.9509965282274196,1.0145426450651285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,74.52240753173828,74.69319915771484,73.14183044433594,73.14183044433594,60.88954544067383,5588400,DD,0.9032776882899824,0.9733802435798554,1.018442999232732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,73.14183044433594,73.71114349365234,72.50135803222656,73.66844177246094,61.327938079833984,4025941,DD,0.8981856470875241,0.9531647905724236,1.0135236902033251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,71.419677734375,71.51930236816406,69.00011444091797,69.27053833007812,57.6667366027832,9352057,DD,0.945672977601558,0.9939829948940228,1.0877041717765357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,68.81509399414062,69.71175384521484,67.40605163574219,68.48773956298828,57.01509094238281,8981853,DD,0.9560618363347276,1.0051338925492856,1.1037329043090922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,68.51620483398438,69.74021911621094,68.45927429199219,69.46979522705078,57.832611083984375,6489775,DD,0.9133961000686522,0.973972050474418,1.081454983723462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,69.49826049804688,70.69380950927734,69.37017059326172,70.3379898071289,58.55538558959961,5670394,DD,0.8876239475286652,0.9552116903626288,1.068518365182203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,69.83984375,71.02115631103516,69.79714965820312,70.83613586425781,58.9700813293457,3566787,DD,0.8799628272916146,0.9622819012756156,1.0759395401397522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,71.22042083740234,72.27363586425781,71.10655975341797,71.3912124633789,59.432167053222656,6048467,DD,0.8948484273147269,0.9465518332536788,1.0830019102958153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,71.26311492919922,71.49083709716797,68.48773956298828,68.8577880859375,57.32314300537109,8771633,DD,0.9263113700360912,0.9809599014248964,1.127898615005419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,67.9184341430664,68.65853118896484,66.77981567382812,68.57313537597656,57.08617782592773,7688564,DD,0.9247109834218288,0.9766538795475972,1.126028889529355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,67.80457305908203,67.9041976928711,65.3565444946289,65.9543228149414,54.90605163574219,9908803,DD,0.9496686373068788,1.0352498927972835,1.1742556185200717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,66.62326049804688,66.73712158203125,65.24268341064453,65.4846420288086,54.51503372192383,5916236,DD,0.9525325718545,1.024910101184756,1.185554975306122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,65.04342651367188,65.07189178466797,61.34292602539063,61.69874572753906,51.36333084106445,16095895,DD,1.0081873275151585,1.100835532373101,1.247261836213493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,62.06879425048828,62.31074905395508,60.98711013793945,61.84107208251953,51.48180770874024,11007400,DD,1.0402400863033834,1.096908580966885,1.247203931756662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,61.37139129638672,63.66285705566406,60.58859252929688,60.78784942626953,50.605018615722656,11422079,DD,1.0426694141824218,1.1154411923229368,1.2656887235313778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,61.20059967041016,63.947509765625,60.98711013793945,63.40666580200195,52.78515625,12096091,DD,1.013422332314253,1.0607636801135942,1.1701019677810258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,65.39924621582031,65.89739227294922,63.53476333618164,64.73030853271484,53.8870735168457,8790955,DD,1.0064555347014368,1.039737938930806,1.1547501931344035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,64.71607208251953,65.61273193359375,64.71607208251953,65.24268341064453,54.31360626220703,8887212,DD,0.981161099610577,1.0608941461243184,1.1506076070028444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,65.52733612060547,65.75505828857422,64.33179473876953,65.14305877685547,54.23067855834961,6109383,DD,0.9824407243346291,1.0829837860864404,1.1521428967856284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,65.18575286865234,65.72660064697266,65.000732421875,65.44194030761719,54.4794807434082,4955350,DD,0.9693949550988068,1.0625360738450644,1.128800475637345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,65.39924621582031,65.69813537597656,65.11459350585938,65.4846420288086,54.51503372192383,2401583,DD,0.9437595782850058,1.0600724704563198,1.1340874881016016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,65.72660064697266,66.5378646850586,65.47040557861328,66.15357971191406,55.07191848754883,4452143,DD,0.9772037005776844,1.0568016827583282,1.0934721353587813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,65.55580139160156,66.03971862792969,65.32807922363281,65.47040557861328,55.00016784667969,4088965,DD,0.9817393773489794,1.0678321155469663,1.111260022566293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,65.25691986083984,65.74082946777344,64.91533660888672,65.57003784179688,55.0838737487793,3127657,DD,0.9815498119205338,1.0627046974748522,1.1349595257088565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,65.57003784179688,65.59850311279297,64.80147552490234,64.91533660888672,54.53387451171875,4166252,DD,1.0280639083228222,1.070104229739122,1.1582248906806285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,65.0291976928711,65.52733612060547,64.4456558227539,64.88687133789062,54.509952545166016,4273821,DD,1.0138192095053018,1.0787633147991558,1.18327323424536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,64.24639892578125,64.38872528076172,62.56693649291992,62.88005828857422,52.82408142089844,8517922,DD,1.0819377280372886,1.1051977119939778,1.1993969893228504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,62.936988830566406,63.05084991455078,61.17213439941406,61.869537353515625,51.97516250610352,8104437,DD,1.1134115675938387,1.1204639097739393,1.2220285582867405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,62.69503021240234,62.83736038208008,61.54218292236328,61.7699089050293,51.8914794921875,6416563,DD,1.1119815129559274,1.135290273350663,1.1991584969242168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,62.79466247558594,63.84788131713867,62.410377502441406,63.307037353515625,53.18278121948242,8559165,DD,1.0903777751493433,1.1367622258849752,1.1551798376464248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,63.80518341064453,64.0471420288086,62.623870849609375,63.2074089050293,53.09907913208008,4518961,DD,1.0826391266131474,1.130374532898024,1.147382055740806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,63.16471099853516,63.33550262451172,61.64181137084961,62.83736038208008,52.78821563720703,5768478,DD,1.113250331656467,1.1349746793529811,1.1518352139605152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,63.36396789550781,63.74825286865234,61.35715866088867,62.06879425048828,52.142555236816406,7544178,DD,1.133685052547916,1.1589778019495116,1.1138565489523704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,61.20059967041016,62.25381851196289,59.7061653137207,61.81260681152344,51.927345275878906,9036516,DD,1.1413770578416422,1.1535580463813917,1.076553714609032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,62.33921432495117,62.993919372558594,61.570648193359375,61.64181137084961,51.78385925292969,5421530,DD,1.1408451731395786,1.165374913037572,1.0715522141422344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,61.570648193359375,63.80518341064453,61.55641555786133,63.74825286865234,53.55344009399414,6981319,DD,1.1091760334440914,1.1489445649326973,1.0593060774160707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,64.0471420288086,64.08983612060547,62.16842269897461,62.808895111083984,52.764305114746094,6180627,DD,1.1223655902473175,1.1688720363138805,1.0931258922344855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,62.55270385742188,63.74825286865234,62.12572479248047,63.67708969116211,53.49365615844727,4919447,DD,1.1061686976455392,1.1608288815528671,1.0779943522949125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,64.0186767578125,64.71607208251953,63.1789436340332,64.55951690673828,54.23494338989258,4378158,DD,1.0981044659119326,1.1527486281740675,1.055188355929527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,64.26062774658203,64.51681518554688,63.4208984375,63.43513488769531,53.29039764404297,5120533,DD,1.1184651874427602,1.1684260385899312,1.0601993964390792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,63.23587417602539,63.46359634399414,62.51000595092773,63.4208984375,53.27842712402344,8352528,DD,1.1052514495275163,1.1548751952870486,1.0656872600528975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,62.33921432495117,63.54899215698242,61.64181137084961,62.86582565307617,52.8121337890625,4934975,DD,1.1147837274666752,1.180835059183565,1.0852277717809615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,62.9654541015625,63.29280471801758,61.07250595092773,61.2432975769043,51.4490852355957,7999608,DD,1.146873942737299,1.2111807242922832,1.101451916646975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,62.7234992980957,64.53105163574219,61.35715866088867,64.06137084960938,53.81648254394531,12424068,DD,1.094201181938787,1.1511753749804716,1.028142638457327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,63.307037353515625,65.07189178466797,62.82312774658203,64.27486419677734,53.99583053588867,8583123,DD,1.0976529110542426,1.1368500446106775,1.0504022590968656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,64.5025863647461,65.000732421875,63.23587417602539,64.36026000976562,54.06756591796875,5532964,DD,1.0811589215018915,1.129986351983365,1.0186448106492911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,65.29961395263672,66.96484375,65.14305877685547,66.73712158203125,56.06430816650391,7412017,DD,1.0223929881372438,1.115780229356868,0.9912587819408716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,66.22473907470703,66.4097671508789,65.47040557861328,65.78353118896484,55.26323699951172,4651472,DD,1.03699680663793,1.133045409357375,0.9895639696095638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,66.31013488769531,68.34541320800781,66.13934326171875,68.03229522705078,57.1523666381836,11126773,DD,0.9855645551539663,1.0755391582650018,0.9553650177044014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,68.34541320800781,69.02857971191406,68.10345458984375,68.8862533569336,57.869747161865234,6085705,DD,0.9665289999009242,1.0576198465848226,0.9554996843484074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,68.61583709716797,69.55519104003906,68.60160064697266,68.68699645996094,57.70236587524414,6464621,DD,0.98342314252189,1.071350953691408,0.943097694093524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,69.02857971191406,69.21360778808594,68.27424621582031,69.02857971191406,57.98932266235352,4403171,DD,0.9701031861678868,1.0716667566793996,0.9254293294902172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,68.61583709716797,68.8862533569336,67.98959350585938,68.4308090209961,57.48714065551758,4413499,DD,0.9781614474247986,1.0703251758189116,0.9237824860123576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,69.09974670410156,70.3949203491211,68.87202453613281,69.95370483398438,58.76649856567383,4921344,DD,0.9487282448847912,1.0414810242069523,0.8819436316822441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
