Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-07-31,53.77000045776367,54.959999084472656,52.90999984741211,53.47999954223633,52.60008239746094,4830800,DD,1.0706806453587392,1.114622335409125,1.380165461872088,1.0584584032817186,0.0122222420770206,0.0379636891304648,-0.0070280738491321,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-08-03,53.02999877929688,53.33000183105469,52.380001068115234,52.459999084472656,51.596866607666016,4768500,DD,1.14677850323038,1.1086542032347195,1.3466759733188602,1.0645312650354448,0.0822472381949352,0.0364493353330781,-0.0293108476260532,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-08-04,52.369998931884766,53.52000045776367,52.119998931884766,53.15999984741211,52.28535461425781,4692800,DD,1.0931150452653424,1.1322421848301496,1.3410381159251532,1.02982774469698,0.0632873005683625,0.038998887314557,-0.0315091321959535,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-08-05,53.81999969482422,55.369998931884766,53.77000045776367,54.72999954223633,53.82952117919922,4917100,DD,1.0743650063503265,1.0893476235634876,1.3119304920967811,1.0154342721529666,0.0589307341973599,0.011154698360712,-0.0527983268026404,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-08-06,55.15999984741211,55.22999954223633,54.380001068115234,54.709999084472656,53.80984878540039,5691200,DD,1.038566974213467,1.1270333914200192,1.303595814214009,0.9945470827091798,0.0440198915042873,0.0124741786622275,-0.0598430456758594,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-08-07,54.459999084472656,55.880001068115234,53.810001373291016,55.869998931884766,54.95075988769531,3194500,DD,1.0368714028145205,1.105423306832372,1.258548205305209,1.000982312548244,0.0358890902662765,-0.0063004933417742,-0.0888556738826171,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-08-10,56.0099983215332,57.79999923706055,55.95000076293945,57.66999816894531,56.72114562988281,4120700,DD,1.0010404121081102,1.0457777292356745,1.1992325296177822,0.9799638681285404,0.0210765439795697,-0.0569527547173094,-0.1218305892441595,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-08-11,58.97999954223633,59.83000183105469,57.18000030517578,57.29999923706055,56.357234954833984,9855500,DD,1.0221640317723828,1.0467713900725415,1.2236327081259408,0.9825449744444564,0.0396190573279263,-0.0419222651459232,-0.1184154580821565,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-08-12,59.0,59.5,58.31999969482422,58.34999847412109,57.38995742797852,5353700,DD,1.0185089727210055,1.0562124873699128,1.1948988705656105,0.9960166142981388,0.0224923584228665,-0.0491012123817515,-0.1352703769093564,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-08-13,57.75,58.470001220703125,57.47999954223633,58.02000045776367,57.06538772583008,4071700,DD,1.0263701983288176,1.0930713629316355,1.1894010895794995,1.000064240707307,0.0263059576215105,-0.035782684957681,-0.144252466270939,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-08-14,57.47999954223633,58.58000183105469,57.209999084472656,58.15999984741211,57.20308303833008,2664300,DD,1.034559828001103,1.0859697728210134,1.2381865293094003,1.005359460743004,0.0292003672580991,-0.0425925395104587,-0.1239624305920052,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-08-17,58.11000061035156,58.459999084472656,57.41999816894531,57.459999084472656,56.51459884643555,2419500,DD,1.0576054088018985,1.0816220735752091,1.219526096690218,0.999910744389532,0.0576946644123663,-0.034823231147113,-0.1104977356907608,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-08-18,57.63999938964844,57.91999816894531,56.93999862670898,57.0,56.06217193603516,2986500,DD,1.0401753849013788,1.0885963478580616,1.2447681950131602,0.9949555639278014,0.0452198209735774,-0.0435964047896713,-0.0882813551191623,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-08-19,56.869998931884766,57.209999084472656,56.13999938964844,56.27000045776367,55.344181060791016,3864100,DD,0.9984005536200528,1.1116047571898406,1.318475656260673,0.9768858377185572,0.0215147159014954,-0.0227772258691254,-0.0586586602777454,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-08-20,55.619998931884766,56.34000015258789,55.25,56.11000061035156,55.18681335449219,2383600,DD,0.9937622400167224,1.1333095595100868,1.3123451809828952,0.9875636487882484,0.0061985912284739,-0.0255637296646507,-0.0593392598872164,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-08-21,56.0,56.18999862670898,55.02999877929688,55.13999938964844,54.23276901245117,3058800,DD,0.9860356008509656,1.194051542559346,1.3647091345130882,0.9669804572148069,0.0190551436361587,0.0114551998880259,0.0031916750596576,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-08-24,55.7400016784668,56.9900016784668,55.060001373291016,56.88999938964844,55.95397567749024,5856000,DD,0.9544736129311162,1.1406223166500078,1.288676662713162,0.9519424952921356,0.0025311176389806,-0.0179958157672686,-0.0239528416595826,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-08-25,57.22999954223633,57.66999816894531,56.040000915527344,56.20000076293945,55.275333404541016,2958600,DD,0.9793594894499326,1.1537325802580896,1.3290946223479387,0.9667641278619096,0.0125953615880228,-0.0087886181985683,-0.0100413094816849,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-08-26,56.040000915527344,57.18000030517578,55.720001220703125,56.90999984741211,55.97365188598633,2525600,DD,0.993674231114681,1.119920137159304,1.3332563673925113,0.9868389913626016,0.0068352397520794,-0.0318459897148675,-0.0249886903259346,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-08-27,56.93999862670898,57.470001220703125,56.13999938964844,56.58000183105469,55.64908599853516,2507200,DD,0.975432946117493,1.1280500770698036,1.3488789541374686,0.97477619582067,0.0006567502968231,-0.0251870246487604,-0.0197452133204139,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-08-28,56.81999969482422,57.2599983215332,56.29999923706055,57.18000030517578,56.23921203613281,2076200,DD,0.9702692953536824,1.1237682438553618,1.35325310599662,0.9723584880428094,-0.0020891926891269,-0.0213006700694775,-0.0184613864151585,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-08-31,56.83000183105469,56.900001525878906,55.7400016784668,55.7599983215332,54.84257125854492,3019500,DD,0.9779411769820384,1.156530613423112,1.39133446308184,0.9888494144827736,-0.0109082375007352,-0.0084036349209737,-0.0050967662601904,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-09-01,55.40999984741211,57.27000045776367,54.91999816894531,57.2599983215332,56.31789016723633,4524000,DD,0.9565141410205252,1.1583416743450037,1.3578823356169316,0.986478520747318,-0.0299643797267928,-0.0180759901222689,-0.0343918006470191,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-09-02,57.43000030517578,60.34999847412109,57.27999877929688,60.15999984741211,59.1701774597168,6824300,DD,0.9321808559505134,1.0926513497714896,1.286555756465351,0.9904882601530864,-0.0583074042025729,-0.0634178969705494,-0.0960086162150226,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-09-03,60.0,60.459999084472656,57.41999816894531,58.11000061035156,57.153907775878906,6023400,DD,0.9660987706101376,1.1550560738843323,1.331595534379519,1.0106128675925516,-0.044514096982414,-0.0385605008262146,-0.0660466841208877,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-09-04,58.88999938964844,59.119998931884766,57.97999954223633,58.79999923706055,57.83255386352539,4802800,DD,0.9806122599074684,1.1544872295076594,1.3449693501983482,1.0338377445022602,-0.0532254845947918,-0.0376167817640984,-0.064234692839191,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-09-08,57.970001220703125,58.0,56.58000183105469,56.81999969482422,55.8851318359375,5007200,DD,1.043118639569604,1.177036211449703,1.3916598498070163,1.0699737825781188,-0.0268551430085148,-0.0476304519435171,-0.023488538523311,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-09-09,57.540000915527344,58.470001220703125,57.33000183105469,57.93000030517578,56.97687149047852,2913700,DD,1.023821809442798,1.151534616194473,1.3428740816321747,1.0585994508262604,-0.0347776413834624,-0.0510250454396943,-0.0586505679243707,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
2020-09-10,58.11000061035156,58.58000183105469,57.59000015258789,57.72999954223633,56.78015899658203,4153000,DD,1.0121254361393384,1.144386491844109,1.3555660093285815,1.0798213250395274,-0.067695888900189,-0.0668587541534444,-0.065046185519606,13593000000.0,50796000000.0,27793000000.0,40987000000.0,569000000.0,312000000.0,591000000.0,69349000000.0,7000000.0,436000000.0,-8400000000.0,5414000000.0,33151000000.0,-1416000000.0,647000000.0,1540000000.0,8346000000.0,189000000.0,2000000000.0,-1416000000.0,10699000000.0,9999000000.0,1260000000.0,-5757000000.0,3704000000.0,13615000000.0,4319000000.0,2934000000.0,,-1049000000.0,-2313000000.0,-160000000.0,-11550000000.0,-1091000000.0,85000000.0,498000000.0,-12445000000.0,-2413000000.0,9000000.0,1409000000.0,2066000000.0,20000000.0,-1611000000.0,387000000.0,-2227000000.0,-7451000000.0,2825000000.0,-2677000000.0,45000000.0
