Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-09-15,65.77999877929688,66.80000305175781,64.55000305175781,64.73999786376953,63.55499267578125,518300,EHC,1.0567525941504967,1.2890177761131678,1.284853090172239,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-09-16,65.2300033569336,65.72000122070312,64.6500015258789,65.01000213623047,63.82005310058594,465500,EHC,1.0515910179315726,1.2688313312266244,1.2899040791524516,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-09-17,64.56999969482422,65.36000061035156,63.880001068115234,65.23999786376953,64.04584503173828,469700,EHC,1.01478149628506,1.2643580999585806,1.2666633867870327,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-09-18,65.47000122070312,65.87000274658203,64.37999725341797,64.94999694824219,63.76115417480469,1431000,EHC,1.0285914042594129,1.273715009939811,1.2848885920360422,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-09-21,63.2599983215332,63.619998931884766,61.060001373291016,63.56999969482422,62.40641021728516,707700,EHC,1.044283963791972,1.3108459652656144,1.3029182003862472,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-09-22,63.43000030517578,63.560001373291016,61.65999984741211,61.97999954223633,60.845516204833984,557800,EHC,1.0942485235532124,1.33993588955484,1.3472745662820989,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-09-23,62.0099983215332,62.40999984741211,61.16999816894531,61.34999847412109,60.22704315185547,670800,EHC,1.1033569590575418,1.3484563557065998,1.3330864816528945,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-09-24,61.09999847412109,62.02000045776367,60.43999862670898,61.29999923706055,60.17795944213867,487400,EHC,1.0721402223261682,1.3502116696294224,1.328894535130921,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-09-25,60.84999847412109,62.65999984741211,60.5099983215332,62.58000183105469,61.43453598022461,478400,EHC,1.043469373372175,1.3217920612591545,1.3167426020797042,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-09-28,63.369998931884766,64.04000091552734,62.790000915527344,63.060001373291016,61.90574645996094,442500,EHC,1.0162529839994774,1.321640451016809,1.3132951118483729,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-09-29,62.959999084472656,63.41999816894531,62.52999877929688,62.97999954223633,61.82720947265625,327100,EHC,1.0098883661721836,1.317718097251961,1.3109489405978616,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-09-30,63.25,65.44000244140625,63.02000045776367,64.9800033569336,64.07546997070312,767600,EHC,0.9435211644936596,1.2778135381318092,1.2576685122343276,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-10-01,65.25,66.43000030517578,65.12000274658203,65.83000183105469,64.91364288330078,590200,EHC,0.9577700099936992,1.3108523486485824,1.2376056916249791,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-10-02,64.44000244140625,66.19999694824219,64.44000244140625,65.44999694824219,64.53892517089844,339000,EHC,0.9677617248629488,1.318463253107901,1.2452528274978645,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-10-05,66.02999877929688,66.4000015258789,65.4800033569336,66.12999725341797,65.20945739746094,447200,EHC,0.971722568056146,1.2926153959912177,1.2584826679913992,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-10-06,66.36000061035156,66.93000030517578,65.12999725341797,65.33000183105469,64.42060089111328,410100,EHC,1.006582038261021,1.2920098056109517,1.308876863407754,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-10-07,65.68000030517578,66.22000122070312,65.26000213623047,65.83000183105469,64.91364288330078,268100,EHC,0.9849611458658136,1.287378967582593,1.3024530811515873,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-10-08,66.30999755859375,66.93000030517578,65.6500015258789,66.8499984741211,65.91944885253906,268700,EHC,1.0601345293867244,1.2501743595109092,1.2822788469795934,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-10-09,67.76000213623047,68.4800033569336,66.76000213623047,67.02999877929688,66.09693908691406,433600,EHC,1.0747426720369626,1.2346918516832424,1.312631399609717,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-10-12,67.26000213623047,67.51000213623047,66.7300033569336,67.27999877929688,66.34345245361328,185500,EHC,1.0419144068799435,1.2441232052047382,1.306107947439726,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-10-13,66.58000183105469,67.3499984741211,66.27999877929688,66.66999816894531,65.741943359375,281300,EHC,1.0400480310384397,1.2515933752724868,1.338596307175829,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-10-14,66.55000305175781,68.23999786376953,66.55000305175781,67.30000305175781,66.3631820678711,314900,EHC,1.0701336057220014,1.2916129544034476,1.304822118664966,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-10-15,66.44999694824219,68.22000122070312,66.25,68.11000061035156,67.16190338134766,397500,EHC,1.0822199591164194,1.2890695208305762,1.253679380259899,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-10-16,68.41000366210938,69.12999725341797,68.04000091552734,68.05999755859375,67.11259460449219,302300,EHC,1.1342932971010786,1.288689857037654,1.2692457138465827,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-10-19,67.75,68.19999694824219,65.72000122070312,65.91000366210938,64.99253845214844,581900,EHC,1.169018237755001,1.3046938371596988,1.312786971536274,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-10-20,66.06999969482422,66.91999816894531,65.76000213623047,66.51000213623047,65.58417510986328,251700,EHC,1.1850849131987684,1.295338001493442,1.2845954089975755,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-10-21,66.37000274658203,66.81999969482422,65.93000030517578,66.08999633789062,65.17001342773438,247100,EHC,1.1929189820982622,1.2507347256438917,1.286360958674141,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-10-22,66.5,67.69000244140625,65.83000183105469,67.5199966430664,66.58011627197266,485100,EHC,1.194905250946253,1.197941648411575,1.2743266738774135,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-10-23,68.0,68.23999786376953,66.01000213623047,67.38999938964844,66.4519271850586,246400,EHC,1.2292624546971196,1.1971257821624763,1.2651316241918615,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-10-26,66.66999816894531,66.66999816894531,64.94999694824219,65.43000030517578,64.51921081542969,375200,EHC,1.259513978446815,1.2447949320902263,1.3142625305350977,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-10-27,65.48999786376953,65.8499984741211,64.69999694824219,65.01000213623047,64.10505676269531,388600,EHC,1.2590370249945908,1.253917402906653,1.3219789683349166,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-10-28,64.02999877929688,65.05999755859375,63.43000030517578,63.79999923706055,62.91189956665039,673100,EHC,1.263009522751578,1.293740586710738,1.366303627515367,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-10-29,64.5,66.43000030517578,62.709999084472656,63.31999969482422,62.43857955932617,948500,EHC,1.2610550688270987,1.3203453906943097,1.3890633122797251,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-10-30,62.66999816894531,63.09999847412109,60.5099983215332,61.310001373291016,60.45656204223633,897500,EHC,1.3035393961191482,1.3461200473867112,1.43066147368886,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-11-02,61.880001068115234,63.68999862670898,61.560001373291016,63.04999923706055,62.172340393066406,778600,EHC,1.2623313408318733,1.3059470836672675,1.4034748577534102,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-11-03,63.709999084472656,64.45999908447266,63.09999847412109,63.34000015258789,62.45830154418945,1059400,EHC,1.261288277719956,1.300126323293452,1.372729205502035,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-11-04,63.2599983215332,65.4000015258789,63.2599983215332,64.26000213623047,63.365501403808594,819100,EHC,1.2468097126185804,1.281824702186265,1.3601264857274922,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-11-05,65.0,66.04000091552734,64.30000305175781,65.76000213623047,64.84461975097656,961400,EHC,1.2347929491721332,1.2641827328652642,1.3090449417447103,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
2020-11-06,66.31999969482422,66.31999969482422,64.48999786376953,64.83999633789062,63.93741607666016,323100,EHC,1.3255707808870811,1.2745373284465369,1.3302586211525576,476300000.0,2369900000.0,4148000000.0,1352200000.0,580500000.0,162700000.0,6080700000.0,1100000.0,57400000.0,-526500000.0,159900000.0,2305200000.0,-492300000.0,300200000.0,94800000.0,721000000.0,18300000.0,2235800000.0,755800000.0,7400000.0,-1429300000.0,506100000.0,2632200000.0,94600000.0,2900000.0,,-6100000.0,-657400000.0,476000000.0,48200000.0,-151100000.0,358700000.0,26100000.0,-62500000.0,635300000.0,218700000.0,-21800000.0,-108700000.0,-22900000.0,-256600000.0,233500000.0,-372400000.0,
