Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Dividends Paid
2015-12-08,25.39999961853028,25.89999961853028,25.270000457763672,25.3799991607666,23.21316719055176,6365600,MAT,1.0520093653569709,1.2866104071481712,1.2828110203580243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,25.07999992370605,26.09000015258789,25.030000686645508,25.309999465942383,23.14914321899414,7031600,MAT,1.0711182288471328,1.2873674961592074,1.3135040831954472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,25.299999237060547,25.86000061035156,25.280000686645508,25.56999969482422,23.386943817138672,7321100,MAT,1.0269848029938278,1.2996284955161257,1.2885185116919684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,25.290000915527344,26.420000076293945,25.270000457763672,26.25,24.00889015197754,10644500,MAT,1.0019047357262596,1.264804104810355,1.2551396524175074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,26.959999084472656,27.57999992370605,26.76000022888184,27.06999969482422,24.758882522583008,13832800,MAT,0.9490209567449118,1.2197560471111726,1.2265893010322566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,27.270000457763672,27.489999771118164,26.959999084472656,27.09000015258789,24.77717399597168,8034000,MAT,0.9180510185425748,1.204647979754241,1.1265085880892585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,27.40999984741211,27.68000030517578,26.670000076293945,27.530000686645508,25.179611206054688,8468800,MAT,0.9073736903629988,1.1945921816587493,1.0760980983182953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,27.600000381469727,27.64999961853028,26.739999771118164,26.850000381469727,24.55766487121582,6156700,MAT,0.9616386863238564,1.2203197147652376,1.1400151872319135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,26.63999938964844,26.799999237060547,26.18000030517578,26.190000534057617,23.95401382446289,7944200,MAT,1.001909099291477,1.2522324979723385,1.213770947260734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,26.309999465942383,26.43000030517578,26.1299991607666,26.3799991607666,24.12779235839844,4011500,MAT,1.0136466561980826,1.2585711268189057,1.2163018209138527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,26.479999542236328,27.020000457763672,25.96999931335449,27.020000457763672,24.71315193176269,5067800,MAT,1.0033309127270458,1.2591232146742306,1.1973595504880872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,27.229999542236328,27.729999542236328,27.049999237060547,27.65999984741211,25.29851150512696,5140400,MAT,0.975054106295782,1.231088053369096,1.1722500483650646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,27.64999961853028,27.88999938964844,27.5,27.690000534057617,25.3259506225586,1447400,MAT,0.9815816911044144,1.25316431005298,1.189866887501608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,27.57999992370605,27.690000534057617,27.200000762939453,27.46999931335449,25.124731063842773,2689800,MAT,1.0043683875500613,1.2466085839578307,1.2072354004658914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,27.68000030517578,27.8700008392334,27.479999542236328,27.68000030517578,25.31680488586425,2473500,MAT,0.966762967784116,1.210439425863823,1.208449264715466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,27.700000762939453,27.93000030517578,27.39999961853028,27.440000534057617,25.09729385375977,1897000,MAT,1.1100581310071809,1.2147513985564904,1.227987773412949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,27.40999984741211,27.450000762939453,27.040000915527344,27.170000076293945,24.850345611572266,3161800,MAT,1.168936239258169,1.2093020828264411,1.2651002729504577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,26.709999084472656,27.440000534057617,26.43000030517578,27.43000030517578,25.08814811706543,5849200,MAT,1.1771782461056692,1.1926700404419688,1.24264124563849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,27.6200008392334,27.729999542236328,26.96999931335449,27.26000022888184,24.932661056518555,4045300,MAT,1.1669112244246147,1.2108829668536965,1.2383531232464764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,26.81999969482422,27.09000015258789,26.479999542236328,26.920000076293945,24.621686935424805,6939800,MAT,1.187221407320789,1.2438598930733982,1.2555173948425324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,26.5,27.200000762939453,26.18000030517578,27.059999465942383,24.749736785888672,6746200,MAT,1.1518845960886224,1.2508990065497894,1.236516443061377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,27.190000534057617,27.540000915527344,26.93000030517578,26.93000030517578,24.630834579467773,6302100,MAT,1.123282640982012,1.2516721258767176,1.2325851147750546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,27.100000381469727,27.13999938964844,26.3799991607666,26.700000762939453,24.420469284057617,4779200,MAT,1.122097412093186,1.2802834787339792,1.2608699014063418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,26.86000061035156,27.170000076293945,26.56999969482422,27.11000061035156,24.795469284057617,3920300,MAT,1.1492126864629733,1.267646140947896,1.2380181426614392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,27.1299991607666,27.64999961853028,26.239999771118164,26.26000022888184,24.018035888671875,4179300,MAT,1.17059753971612,1.307906344541392,1.279262804263662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,26.350000381469727,26.56999969482422,25.89999961853028,26.299999237060547,24.05462074279785,4132300,MAT,1.2288948011065095,1.272412611646674,1.278096925286497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,25.700000762939453,26.1200008392334,25.15999984741211,25.690000534057617,23.4966983795166,6686000,MAT,1.2407271769700832,1.227322476586441,1.31203729642179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,25.84000015258789,25.8799991607666,24.450000762939453,24.8700008392334,22.7467098236084,7731800,MAT,1.2946678666393534,1.304034764213836,1.356946231066407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,24.56999969482422,25.13999938964844,23.850000381469727,24.979999542236328,22.84731674194336,5616800,MAT,1.313700195031562,1.3003198043439894,1.3567181702930582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,25.1299991607666,25.920000076293945,24.809999465942383,25.81999969482422,23.6156005859375,6136600,MAT,1.2540938099287189,1.2662542515468391,1.325686175753002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,26.11000061035156,26.450000762939453,25.950000762939453,26.239999771118164,23.999744415283203,3678900,MAT,1.2475304737952144,1.2448284472633944,1.2786747091937885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,27.14999961853028,27.600000381469727,26.71999931335449,26.739999771118164,24.457056045532227,7969000,MAT,1.2552631338827462,1.1863258616213432,1.2493964339829369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,26.739999771118164,27.290000915527344,26.690000534057617,27.11000061035156,24.795469284057617,4678300,MAT,1.213099310175172,1.161541640836473,1.2380181426614392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,27.100000381469727,27.25,26.15999984741211,26.96999931335449,24.66741752624512,6271700,MAT,1.221274367537935,1.176584461669684,1.2569921465764144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,27.190000534057617,27.38999938964844,26.63999938964844,27.18000030517578,24.85948944091797,5293000,MAT,1.202522386103782,1.1484889897841966,1.280857943955637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,27.32999992370605,27.65999984741211,26.790000915527344,27.59000015258789,25.234485626220703,8701700,MAT,1.1982351960349924,1.1233455765918692,1.2659122678841297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,27.700000762939453,27.729999542236328,26.11000061035156,26.76000022888184,24.47534942626953,9782100,MAT,1.248268954839305,1.153267282474962,1.283333821690737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,28.5,30.700000762939453,28.36000061035156,30.459999084472656,27.85945510864257,28649000,MAT,1.0713695756744075,1.023154679414705,1.136535833866548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,30.600000381469727,32.20000076293945,29.8799991607666,31.76000022888184,29.04846954345703,17137700,MAT,1.0409102202765586,0.9892475024563742,1.10163860713797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,31.790000915527344,34.36000061035156,31.07999992370605,32.290000915527344,29.533222198486328,24983700,MAT,1.0376266620959018,0.9814792952221254,1.081651189744402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,32.209999084472656,32.79999923706055,30.920000076293945,31.809999465942383,29.094202041625977,9277600,MAT,1.0596519896332317,0.984508455991222,1.0966833644284375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,31.559999465942383,32.099998474121094,31.209999084472656,31.959999084472656,29.23139381408692,8491300,MAT,1.0654536516480944,0.9893951774633784,1.0806273448813228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,31.65999984741211,31.86000061035156,30.739999771118164,31.170000076293945,28.50884056091309,7139000,MAT,1.07361092907713,1.009597143691146,1.106699655572752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,31.420000076293945,31.5,30.21999931335449,30.25,27.667388916015625,5425800,MAT,1.0988967080481578,1.0359494349799527,1.1315442640400175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,30.0,30.25,29.479999542236328,29.959999084472656,27.402145385742188,6239500,MAT,1.0899256999699858,1.0470039012666583,1.1379963103350157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,29.770000457763672,30.81999969482422,29.239999771118164,30.76000022888184,28.495267868041992,4584600,MAT,1.0458387224880348,0.9811662555815108,1.1169803839119683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,30.780000686645508,30.940000534057617,29.6299991607666,30.350000381469727,28.115453720092773,5251200,MAT,1.0810545300240595,1.0111002303502676,1.1398303799812697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,31.0,31.93000030517578,30.65999984741211,31.90999984741211,29.56059837341309,6210300,MAT,1.0272641450815112,0.9692846948629804,1.06485118626489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,32.08000183105469,32.099998474121094,31.39999961853028,31.46999931335449,29.15299224853516,5120500,MAT,1.0359072721995866,0.9976357192786132,1.0859225032523008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,31.38999938964844,31.799999237060547,31.040000915527344,31.790000915527344,29.449434280395508,4218600,MAT,1.0135261789438268,0.9990586130750774,1.085622233441289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,31.799999237060547,32.52000045776367,31.68000030517578,32.400001525878906,30.014524459838867,3813100,MAT,1.0021603615345582,0.987436019561198,1.065182980321557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,32.369998931884766,32.400001525878906,31.809999465942383,31.96999931335449,29.61617851257324,3487800,MAT,1.011886208688933,1.001667309937841,1.075345548680472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,31.700000762939453,32.380001068115234,31.459999084472656,32.31999969482422,29.940412521362305,3249600,MAT,1.001856422200901,0.995518875451914,1.0497586893217152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,32.16999816894531,33.150001525878906,32.11000061035156,33.13999938964844,30.700040817260746,4082700,MAT,0.9891368873714612,0.9739412411902508,1.0247108801917633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,33.18000030517578,33.33000183105469,32.400001525878906,32.470001220703125,30.07936668395996,3566000,MAT,1.034493300074932,0.9924790036632898,1.0625711664322903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,32.529998779296875,33.0,32.11000061035156,32.52000045776367,30.12568473815918,5407900,MAT,1.033825307297746,0.9859719200343662,1.0360596244207252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,32.83000183105469,32.93000030517578,32.08000183105469,32.27000045776367,29.894092559814453,4325200,MAT,1.0616671964486444,0.9923551886370506,1.0424992761489515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,32.27000045776367,32.810001373291016,32.0,32.63999938964844,30.23684883117676,4382400,MAT,1.0358455535063578,0.9792451398385535,1.0187592526930702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,32.75,33.209999084472656,32.619998931884766,32.97999954223633,30.55181884765625,5203600,MAT,1.003032222845967,0.987261792269074,0.9852779556337788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,32.84000015258789,33.20000076293945,32.18000030517578,32.220001220703125,29.8477725982666,4299600,MAT,1.0214153404066209,1.0004940305757064,1.0151933413036849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,32.099998474121094,32.849998474121094,32.060001373291016,32.63999938964844,30.23684883117676,3162300,MAT,0.9938725716697542,0.9922727929048822,0.9917763511683756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,32.63999938964844,33.2400016784668,32.29999923706055,33.08000183105469,30.64445877075196,3634800,MAT,0.9764206590573864,0.9512231707646496,0.96960661430022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,33.099998474121094,33.619998931884766,33.0,33.279998779296875,30.829729080200195,4265800,MAT,0.979266944355476,0.9415520262524748,0.9634720657583864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,33.5,33.90999984741211,33.189998626708984,33.619998931884766,31.144695281982425,5273600,MAT,0.9833433463226606,0.936547227320579,0.9515961684852337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,33.84000015258789,33.91999816894531,32.97999954223633,33.040000915527344,30.607402801513672,4528300,MAT,1.0115010854924886,0.9670832613057542,0.9837986242244235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,32.849998474121094,33.0,32.560001373291016,32.81999969482422,30.403602600097656,3340000,MAT,1.0140156574767614,0.9831287400619464,0.9838405233947486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,32.45000076293945,32.540000915527344,31.959999084472656,32.2400016784668,29.86630249023437,3087600,MAT,1.0468360915293276,0.9970469795914616,1.0123399084870215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,31.71999931335449,32.400001525878906,31.71999931335449,32.16999816894531,29.801454544067383,4359500,MAT,1.054709625144284,1.020302351204467,1.0221829179665711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,32.33000183105469,32.88999938964844,32.150001525878906,32.810001373291016,30.39433860778809,4685500,MAT,1.0335260762728888,0.9914514156449415,0.99787397695456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,32.93000030517578,33.25,32.70000076293945,32.779998779296875,30.36654281616211,10255200,MAT,1.0079317552481928,0.9923589334062944,0.9772308752554988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,32.58000183105469,32.88999938964844,32.2400016784668,32.599998474121094,30.199796676635746,3408200,MAT,0.9549079537036632,1.0056021480174395,0.9851396962280536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,32.38999938964844,32.59000015258789,32.20000076293945,32.220001220703125,29.8477725982666,2732400,MAT,0.9937927623849684,0.9351350826314224,0.9869052182754378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,32.279998779296875,32.689998626708984,32.06999969482422,32.470001220703125,30.07936668395996,3391300,MAT,0.9876809823762476,0.9008079199246732,0.9704754857738156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,32.369998931884766,32.619998931884766,32.09000015258789,32.349998474121094,29.968202590942383,3503900,MAT,0.9978361082560688,0.934193862016912,0.9585636911579956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,32.41999816894531,32.849998474121094,32.33000183105469,32.380001068115234,29.995994567871094,2744600,MAT,0.9959851308679468,0.9692856152720178,0.9731728657416064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,32.380001068115234,32.79999923706055,32.209999084472656,32.779998779296875,30.36654281616211,3697300,MAT,0.955460694409218,0.9664148453715996,0.9438024965306424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,32.880001068115234,33.68000030517578,32.83000183105469,33.59000015258789,31.11690330505371,4062800,MAT,0.9255731457325662,0.950947084871179,0.9323240665090988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,33.5099983215332,33.84000015258789,33.5,33.619998931884766,31.144695281982425,4098600,MAT,0.9318858286498876,0.9522065015227704,0.9290552453672316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,33.54999923706055,34.40999984741211,33.400001525878906,34.2599983215332,31.73757743835449,4531700,MAT,0.8995913431012984,0.9494899255878932,0.8985472694676945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,34.4900016784668,34.75,33.72999954223633,33.810001373291016,31.32070541381836,3566600,MAT,0.905057770291461,0.9684157609705092,0.9177763081212126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,33.5099983215332,33.70000076293945,33.040000915527344,33.08000183105469,30.64445877075196,3366700,MAT,0.9211002854258064,0.9983558358181064,0.9114054678417642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,32.369998931884766,33.16999816894531,32.34000015258789,32.90999984741211,30.48697280883789,4207100,MAT,0.9349741622129292,1.0108963651922422,0.921092302943314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,32.91999816894531,33.2599983215332,32.130001068115234,32.439998626708984,30.05157470703125,3782900,MAT,0.956226960689732,1.0461408203263838,0.946433540158216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,32.630001068115234,32.90999984741211,32.290000915527344,32.29999923706055,29.92188262939453,3952200,MAT,0.9687306934535396,1.041898600201279,0.9543404239912022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,32.33000183105469,33.029998779296875,32.31999969482422,32.59000015258789,30.190534591674805,3941100,MAT,0.9487572286380264,1.022686054015738,0.948362182602496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,32.779998779296875,33.400001525878906,32.720001220703125,33.060001373291016,30.62592887878418,3944100,MAT,0.944343604553508,1.0093720376660191,0.9512972909246528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,33.31999969482422,33.599998474121094,33.16999816894531,33.41999816894531,30.95942115783692,2554900,MAT,0.9296828856555768,0.9885022184739902,0.9382922367795812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,33.529998779296875,33.810001373291016,33.099998474121094,33.279998779296875,30.829729080200195,2512500,MAT,0.9296875700839234,0.9847507899975854,0.9988599114668172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,33.349998474121094,33.810001373291016,33.189998626708984,33.75,31.26512336730957,3161100,MAT,0.9176408096935996,0.9848365009389682,0.9937494848836887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,34.7599983215332,34.7599983215332,33.7599983215332,33.93000030517578,31.43188095092773,3091200,MAT,0.8894980010750418,0.9766275482333718,0.9987393926389608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,33.88999938964844,34.22999954223633,33.34000015258789,33.90999984741211,31.4133415222168,4103900,MAT,0.9049512199357388,0.9780997007948808,0.984530625384723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,33.790000915527344,34.040000915527344,32.970001220703125,33.040000915527344,30.607402801513672,6377500,MAT,0.936134168591522,1.0044673509110122,0.9912374788855852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,30.770000457763672,31.75,29.950000762939453,31.1299991607666,28.83802604675293,19590900,MAT,1.0085318025526224,1.0690240922426248,1.0346200859013808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,31.020000457763672,32.08000183105469,30.8700008392334,32.02000045776367,29.662500381469727,7303800,MAT,0.9918823629041544,1.040575196539695,1.0148178079389814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,31.88999938964844,32.189998626708984,31.6299991607666,32.06999969482422,29.708818435668945,5245900,MAT,0.9975968120651436,1.0433726885960348,1.0068490727740549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,32.349998474121094,32.439998626708984,31.700000762939453,32.279998779296875,29.90335464477539,3970600,MAT,0.9920478225178389,1.0469352218431345,0.9844363141401598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,32.16999816894531,32.650001525878906,32.02000045776367,32.25,29.875564575195312,2858700,MAT,0.997679750245796,1.0271894990870436,0.9812239360547518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,32.11000061035156,32.20000076293945,31.239999771118164,31.31999969482422,29.0140380859375,3360900,MAT,1.0305368652785434,1.0531646273608124,0.9825667222729436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,31.11000061035156,31.38999938964844,30.920000076293945,31.09000015258789,28.80097007751465,3730900,MAT,1.0365324430730245,1.0658405167204272,1.0033408602634053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,31.1200008392334,31.489999771118164,30.959999084472656,31.32999992370605,29.02330017089844,2016500,MAT,1.0234218386169598,1.0683399173847874,1.0084030117698024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,31.200000762939453,31.200000762939453,30.61000061035156,30.81999969482422,28.55084991455078,4591200,MAT,1.0390428989019076,1.1152548743164812,1.032067621947097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,30.729999542236328,30.8700008392334,30.34000015258789,30.600000381469727,28.347047805786133,2432900,MAT,1.0445280744867942,1.12691258528368,1.0505318356182745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,30.61000061035156,30.700000762939453,30.209999084472656,30.46999931335449,28.226619720458984,2337600,MAT,1.0685885781340991,1.1127809148774657,1.0314870492208936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,30.39999961853028,30.89999961853028,30.350000381469727,30.770000457763672,28.50453186035156,2175800,MAT,1.0476410718424816,1.1108152625727157,1.027753934134266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,30.6299991607666,31.15999984741211,30.57999992370605,31.020000457763672,28.73612594604492,2650000,MAT,1.0440935042771122,1.1136127252305623,1.0567765604235124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,31.15999984741211,31.38999938964844,31.01000022888184,31.290000915527344,28.98624610900879,2475800,MAT,1.0056396792001865,1.102062157612409,1.059440259190857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,31.07999992370605,31.209999084472656,30.71999931335449,30.920000076293945,28.64348793029785,3160300,MAT,1.0134168700025177,1.1139400151970007,1.0598632110126385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,31.020000457763672,31.32999992370605,30.959999084472656,31.21999931335449,28.92140007019043,2198700,MAT,1.0085430837129217,1.092210038512464,1.043446335631076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,31.049999237060547,31.32999992370605,30.770000457763672,31.06999969482422,28.78244400024414,3186200,MAT,1.028401442251938,1.0961794637478803,1.0181268882175227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
