Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-20,14.899999618530272,15.06999969482422,14.6899995803833,15.039999961853027,15.039999961853027,2302300,MAT,1.1708777031261304,1.3816489853292044,1.38696812920613,1.0823666585670508,0.0885110445590795,0.18885816885043,0.1032272212688862,519861000.0,1823742000.0,5199588000.0,404507000.0,31492000.0,5604095000.0,441369000.0,7677000.0,1409262000.0,436459000.0,1387260000.0,-3269866000.0,308577000.0,452167000.0,1658421000.0,60850000.0,-985874000.0,788534000.0,2599863000.0,-1502614000.0,1326128000.0,2852751000.0,663639000.0,497379000.0,265234000.0,-34230000.0,-399031000.0,-5887000.0,11972000.0,315994000.0,-9390000.0,1672000.0,29055000.0,47902000.0,-3958000.0,30684000.0,-677592000.0,-5887000.0,34860000.0,-30272000.0
2020-11-23,15.199999809265137,15.850000381469728,15.18000030517578,15.470000267028809,15.470000267028809,4996300,MAT,1.1331609815164112,1.3432450115035806,1.3367808628452993,1.0655008807234645,0.0676601007929469,0.1814399643994309,0.0708646501231595,519861000.0,1823742000.0,5199588000.0,404507000.0,31492000.0,5604095000.0,441369000.0,7677000.0,1409262000.0,436459000.0,1387260000.0,-3269866000.0,308577000.0,452167000.0,1658421000.0,60850000.0,-985874000.0,788534000.0,2599863000.0,-1502614000.0,1326128000.0,2852751000.0,663639000.0,497379000.0,265234000.0,-34230000.0,-399031000.0,-5887000.0,11972000.0,315994000.0,-9390000.0,1672000.0,29055000.0,47902000.0,-3958000.0,30684000.0,-677592000.0,-5887000.0,34860000.0,-30272000.0
2020-11-24,15.529999732971191,15.649999618530272,15.329999923706056,15.510000228881836,15.510000228881836,7696200,MAT,1.1360413010454016,1.3114119827485176,1.3339780934064644,1.0462667827802716,0.0897745182651299,0.1804910197207527,0.085460715406922,519861000.0,1823742000.0,5199588000.0,404507000.0,31492000.0,5604095000.0,441369000.0,7677000.0,1409262000.0,436459000.0,1387260000.0,-3269866000.0,308577000.0,452167000.0,1658421000.0,60850000.0,-985874000.0,788534000.0,2599863000.0,-1502614000.0,1326128000.0,2852751000.0,663639000.0,497379000.0,265234000.0,-34230000.0,-399031000.0,-5887000.0,11972000.0,315994000.0,-9390000.0,1672000.0,29055000.0,47902000.0,-3958000.0,30684000.0,-677592000.0,-5887000.0,34860000.0,-30272000.0
2020-11-25,15.420000076293944,15.869999885559082,15.399999618530272,15.710000038146973,15.710000038146973,2860800,MAT,1.0992998355078747,1.2768936611860442,1.3500954190305925,1.0403610731589388,0.0589387623489359,0.1648486964805509,0.0904531098669674,519861000.0,1823742000.0,5199588000.0,404507000.0,31492000.0,5604095000.0,441369000.0,7677000.0,1409262000.0,436459000.0,1387260000.0,-3269866000.0,308577000.0,452167000.0,1658421000.0,60850000.0,-985874000.0,788534000.0,2599863000.0,-1502614000.0,1326128000.0,2852751000.0,663639000.0,497379000.0,265234000.0,-34230000.0,-399031000.0,-5887000.0,11972000.0,315994000.0,-9390000.0,1672000.0,29055000.0,47902000.0,-3958000.0,30684000.0,-677592000.0,-5887000.0,34860000.0,-30272000.0
2020-11-27,15.75,16.030000686645508,15.739999771118164,15.9399995803833,15.9399995803833,1143100,MAT,1.098494397103415,1.302383988418062,1.3143037211068531,1.0432249427155542,0.0552694543878606,0.1714922489781525,0.0669804309404276,519861000.0,1823742000.0,5199588000.0,404507000.0,31492000.0,5604095000.0,441369000.0,7677000.0,1409262000.0,436459000.0,1387260000.0,-3269866000.0,308577000.0,452167000.0,1658421000.0,60850000.0,-985874000.0,788534000.0,2599863000.0,-1502614000.0,1326128000.0,2852751000.0,663639000.0,497379000.0,265234000.0,-34230000.0,-399031000.0,-5887000.0,11972000.0,315994000.0,-9390000.0,1672000.0,29055000.0,47902000.0,-3958000.0,30684000.0,-677592000.0,-5887000.0,34860000.0,-30272000.0
2020-11-30,15.869999885559082,15.970000267028809,15.380000114440918,15.489999771118164,15.489999771118164,3180500,MAT,1.1265333131557431,1.3227889008315374,1.325371271142603,1.057318771652863,0.0692145415028802,0.1702227384353827,0.0674345181259703,519861000.0,1823742000.0,5199588000.0,404507000.0,31492000.0,5604095000.0,441369000.0,7677000.0,1409262000.0,436459000.0,1387260000.0,-3269866000.0,308577000.0,452167000.0,1658421000.0,60850000.0,-985874000.0,788534000.0,2599863000.0,-1502614000.0,1326128000.0,2852751000.0,663639000.0,497379000.0,265234000.0,-34230000.0,-399031000.0,-5887000.0,11972000.0,315994000.0,-9390000.0,1672000.0,29055000.0,47902000.0,-3958000.0,30684000.0,-677592000.0,-5887000.0,34860000.0,-30272000.0
2020-12-01,15.670000076293944,15.869999885559082,15.520000457763672,15.699999809265137,15.699999809265137,2435400,MAT,1.098726127997795,1.2528662621184217,1.3375796340842718,1.0299227666019029,0.068803361395892,0.0988017756084678,0.0829578456001618,519861000.0,1823742000.0,5199588000.0,404507000.0,31492000.0,5604095000.0,441369000.0,7677000.0,1409262000.0,436459000.0,1387260000.0,-3269866000.0,308577000.0,452167000.0,1658421000.0,60850000.0,-985874000.0,788534000.0,2599863000.0,-1502614000.0,1326128000.0,2852751000.0,663639000.0,497379000.0,265234000.0,-34230000.0,-399031000.0,-5887000.0,11972000.0,315994000.0,-9390000.0,1672000.0,29055000.0,47902000.0,-3958000.0,30684000.0,-677592000.0,-5887000.0,34860000.0,-30272000.0
2020-12-02,15.5,15.65999984741211,15.18000030517578,15.56999969482422,15.56999969482422,2533800,MAT,1.136159337237375,1.3359023535482073,1.3057161414373148,1.0415781929012056,0.0945811443361694,0.1724198781684482,0.0611515043881658,519861000.0,1823742000.0,5199588000.0,404507000.0,31492000.0,5604095000.0,441369000.0,7677000.0,1409262000.0,436459000.0,1387260000.0,-3269866000.0,308577000.0,452167000.0,1658421000.0,60850000.0,-985874000.0,788534000.0,2599863000.0,-1502614000.0,1326128000.0,2852751000.0,663639000.0,497379000.0,265234000.0,-34230000.0,-399031000.0,-5887000.0,11972000.0,315994000.0,-9390000.0,1672000.0,29055000.0,47902000.0,-3958000.0,30684000.0,-677592000.0,-5887000.0,34860000.0,-30272000.0
2020-12-03,15.649999618530272,15.800000190734863,15.470000267028809,15.56999969482422,15.56999969482422,2156300,MAT,1.162492019025956,1.3487476179579387,1.2986512337618106,1.0581536374396452,0.1043383815863108,0.1778016011154417,0.0662044758128148,519861000.0,1823742000.0,5199588000.0,404507000.0,31492000.0,5604095000.0,441369000.0,7677000.0,1409262000.0,436459000.0,1387260000.0,-3269866000.0,308577000.0,452167000.0,1658421000.0,60850000.0,-985874000.0,788534000.0,2599863000.0,-1502614000.0,1326128000.0,2852751000.0,663639000.0,497379000.0,265234000.0,-34230000.0,-399031000.0,-5887000.0,11972000.0,315994000.0,-9390000.0,1672000.0,29055000.0,47902000.0,-3958000.0,30684000.0,-677592000.0,-5887000.0,34860000.0,-30272000.0
2020-12-04,15.56999969482422,15.649999618530272,15.399999618530272,15.470000267028809,15.470000267028809,1652600,MAT,1.180349057123118,1.3561731855267627,1.286360651262762,1.055411022203609,0.124938034919509,0.1972341992471002,0.0815711509471353,519861000.0,1823742000.0,5199588000.0,404507000.0,31492000.0,5604095000.0,441369000.0,7677000.0,1409262000.0,436459000.0,1387260000.0,-3269866000.0,308577000.0,452167000.0,1658421000.0,60850000.0,-985874000.0,788534000.0,2599863000.0,-1502614000.0,1326128000.0,2852751000.0,663639000.0,497379000.0,265234000.0,-34230000.0,-399031000.0,-5887000.0,11972000.0,315994000.0,-9390000.0,1672000.0,29055000.0,47902000.0,-3958000.0,30684000.0,-677592000.0,-5887000.0,34860000.0,-30272000.0
2020-12-07,15.420000076293944,15.670000076293944,15.350000381469728,15.43000030517578,15.43000030517578,1809600,MAT,1.1853532439265226,1.4005184823685832,1.2527543448733485,1.0603009546150792,0.1250522893114434,0.2261971950671399,0.0565315810558038,519861000.0,1823742000.0,5199588000.0,404507000.0,31492000.0,5604095000.0,441369000.0,7677000.0,1409262000.0,436459000.0,1387260000.0,-3269866000.0,308577000.0,452167000.0,1658421000.0,60850000.0,-985874000.0,788534000.0,2599863000.0,-1502614000.0,1326128000.0,2852751000.0,663639000.0,497379000.0,265234000.0,-34230000.0,-399031000.0,-5887000.0,11972000.0,315994000.0,-9390000.0,1672000.0,29055000.0,47902000.0,-3958000.0,30684000.0,-677592000.0,-5887000.0,34860000.0,-30272000.0
2020-12-08,15.380000114440918,16.229999542236328,15.279999732971191,16.1299991607666,16.1299991607666,4627600,MAT,1.1419715458570745,1.3477991879873688,1.2027278752572648,1.055428864375226,0.0865426814818486,0.192865759707443,0.0307086299502479,519861000.0,1823742000.0,5199588000.0,404507000.0,31492000.0,5604095000.0,441369000.0,7677000.0,1409262000.0,436459000.0,1387260000.0,-3269866000.0,308577000.0,452167000.0,1658421000.0,60850000.0,-985874000.0,788534000.0,2599863000.0,-1502614000.0,1326128000.0,2852751000.0,663639000.0,497379000.0,265234000.0,-34230000.0,-399031000.0,-5887000.0,11972000.0,315994000.0,-9390000.0,1672000.0,29055000.0,47902000.0,-3958000.0,30684000.0,-677592000.0,-5887000.0,34860000.0,-30272000.0
2020-12-09,16.030000686645508,16.75,16.0,16.18000030517578,16.18000030517578,3948400,MAT,1.183559904656147,1.3028429867805886,1.1983930175480788,1.0711936781318203,0.1123662265243266,0.1355450736561076,-0.0016979481308949,519861000.0,1823742000.0,5199588000.0,404507000.0,31492000.0,5604095000.0,441369000.0,7677000.0,1409262000.0,436459000.0,1387260000.0,-3269866000.0,308577000.0,452167000.0,1658421000.0,60850000.0,-985874000.0,788534000.0,2599863000.0,-1502614000.0,1326128000.0,2852751000.0,663639000.0,497379000.0,265234000.0,-34230000.0,-399031000.0,-5887000.0,11972000.0,315994000.0,-9390000.0,1672000.0,29055000.0,47902000.0,-3958000.0,30684000.0,-677592000.0,-5887000.0,34860000.0,-30272000.0
2020-12-10,16.059999465942383,16.200000762939453,15.75,15.779999732971191,15.779999732971191,1849800,MAT,1.1989860834257142,1.3174905746093335,1.2325729462656487,1.062316503263218,0.1366695801624962,0.174548488471965,0.0334501191100098,519861000.0,1823742000.0,5199588000.0,404507000.0,31492000.0,5604095000.0,441369000.0,7677000.0,1409262000.0,436459000.0,1387260000.0,-3269866000.0,308577000.0,452167000.0,1658421000.0,60850000.0,-985874000.0,788534000.0,2599863000.0,-1502614000.0,1326128000.0,2852751000.0,663639000.0,497379000.0,265234000.0,-34230000.0,-399031000.0,-5887000.0,11972000.0,315994000.0,-9390000.0,1672000.0,29055000.0,47902000.0,-3958000.0,30684000.0,-677592000.0,-5887000.0,34860000.0,-30272000.0
2020-12-11,15.68000030517578,16.030000686645508,15.68000030517578,15.949999809265137,15.949999809265137,1696700,MAT,1.1799372990519998,1.32225707867012,1.231347938840716,1.073775639924845,0.1061616591271548,0.17203248022428,0.0262478594391912,519861000.0,1823742000.0,5199588000.0,404507000.0,31492000.0,5604095000.0,441369000.0,7677000.0,1409262000.0,436459000.0,1387260000.0,-3269866000.0,308577000.0,452167000.0,1658421000.0,60850000.0,-985874000.0,788534000.0,2599863000.0,-1502614000.0,1326128000.0,2852751000.0,663639000.0,497379000.0,265234000.0,-34230000.0,-399031000.0,-5887000.0,11972000.0,315994000.0,-9390000.0,1672000.0,29055000.0,47902000.0,-3958000.0,30684000.0,-677592000.0,-5887000.0,34860000.0,-30272000.0
2020-12-14,16.190000534057617,16.420000076293945,16.110000610351562,16.34000015258789,16.34000015258789,2410500,MAT,1.1481028184636015,1.277845713940197,1.2086903191902385,1.0697624410001334,0.0783403774634681,0.1218554925100106,-0.0127677027383621,519861000.0,1823742000.0,5199588000.0,404507000.0,31492000.0,5604095000.0,441369000.0,7677000.0,1409262000.0,436459000.0,1387260000.0,-3269866000.0,308577000.0,452167000.0,1658421000.0,60850000.0,-985874000.0,788534000.0,2599863000.0,-1502614000.0,1326128000.0,2852751000.0,663639000.0,497379000.0,265234000.0,-34230000.0,-399031000.0,-5887000.0,11972000.0,315994000.0,-9390000.0,1672000.0,29055000.0,47902000.0,-3958000.0,30684000.0,-677592000.0,-5887000.0,34860000.0,-30272000.0
2020-12-15,16.290000915527344,17.270000457763672,16.170000076293945,17.18000030517578,17.18000030517578,7138800,MAT,1.0954597997972304,1.172293308026363,1.1472641870986853,1.0593177594136232,0.0361420403836072,0.0612021590593372,-0.0638052065335226,519861000.0,1823742000.0,5199588000.0,404507000.0,31492000.0,5604095000.0,441369000.0,7677000.0,1409262000.0,436459000.0,1387260000.0,-3269866000.0,308577000.0,452167000.0,1658421000.0,60850000.0,-985874000.0,788534000.0,2599863000.0,-1502614000.0,1326128000.0,2852751000.0,663639000.0,497379000.0,265234000.0,-34230000.0,-399031000.0,-5887000.0,11972000.0,315994000.0,-9390000.0,1672000.0,29055000.0,47902000.0,-3958000.0,30684000.0,-677592000.0,-5887000.0,34860000.0,-30272000.0
2020-12-16,17.260000228881836,17.899999618530273,17.100000381469727,17.84000015258789,17.84000015258789,5095800,MAT,1.0274663546483815,1.1059416689172097,1.1042601230068796,1.0685424132795076,-0.041076058631126,0.0054738509336191,-0.1034228747548235,519861000.0,1823742000.0,5199588000.0,404507000.0,31492000.0,5604095000.0,441369000.0,7677000.0,1409262000.0,436459000.0,1387260000.0,-3269866000.0,308577000.0,452167000.0,1658421000.0,60850000.0,-985874000.0,788534000.0,2599863000.0,-1502614000.0,1326128000.0,2852751000.0,663639000.0,497379000.0,265234000.0,-34230000.0,-399031000.0,-5887000.0,11972000.0,315994000.0,-9390000.0,1672000.0,29055000.0,47902000.0,-3958000.0,30684000.0,-677592000.0,-5887000.0,34860000.0,-30272000.0
2020-12-17,17.889999389648438,18.350000381469727,17.709999084472656,17.950000762939453,17.950000762939453,2816600,MAT,1.015598817125121,1.113648964984481,1.1381615285140638,1.0520021356846316,-0.0364033185595107,0.0052018665747652,-0.0552040826804913,519861000.0,1823742000.0,5199588000.0,404507000.0,31492000.0,5604095000.0,441369000.0,7677000.0,1409262000.0,436459000.0,1387260000.0,-3269866000.0,308577000.0,452167000.0,1658421000.0,60850000.0,-985874000.0,788534000.0,2599863000.0,-1502614000.0,1326128000.0,2852751000.0,663639000.0,497379000.0,265234000.0,-34230000.0,-399031000.0,-5887000.0,11972000.0,315994000.0,-9390000.0,1672000.0,29055000.0,47902000.0,-3958000.0,30684000.0,-677592000.0,-5887000.0,34860000.0,-30272000.0
2020-12-18,17.959999084472656,18.38999938964844,17.959999084472656,18.1200008392334,18.1200008392334,7985700,MAT,1.0137969088532657,1.1142383884631095,1.1092714928549692,1.0541479277304715,-0.040351018877206,-0.0144266831424892,-0.0872605398501404,519861000.0,1823742000.0,5199588000.0,404507000.0,31492000.0,5604095000.0,441369000.0,7677000.0,1409262000.0,436459000.0,1387260000.0,-3269866000.0,308577000.0,452167000.0,1658421000.0,60850000.0,-985874000.0,788534000.0,2599863000.0,-1502614000.0,1326128000.0,2852751000.0,663639000.0,497379000.0,265234000.0,-34230000.0,-399031000.0,-5887000.0,11972000.0,315994000.0,-9390000.0,1672000.0,29055000.0,47902000.0,-3958000.0,30684000.0,-677592000.0,-5887000.0,34860000.0,-30272000.0
2020-12-21,17.709999084472656,17.940000534057617,17.360000610351562,17.760000228881836,17.760000228881836,2147000,MAT,1.014639652338462,1.1154278834820497,1.14245499178154,1.057296658195766,-0.0426570058573039,-0.0049617123103162,-0.0656784870966378,519861000.0,1823742000.0,5199588000.0,404507000.0,31492000.0,5604095000.0,441369000.0,7677000.0,1409262000.0,436459000.0,1387260000.0,-3269866000.0,308577000.0,452167000.0,1658421000.0,60850000.0,-985874000.0,788534000.0,2599863000.0,-1502614000.0,1326128000.0,2852751000.0,663639000.0,497379000.0,265234000.0,-34230000.0,-399031000.0,-5887000.0,11972000.0,315994000.0,-9390000.0,1672000.0,29055000.0,47902000.0,-3958000.0,30684000.0,-677592000.0,-5887000.0,34860000.0,-30272000.0
2020-12-22,17.690000534057617,17.90999984741211,17.520000457763672,17.530000686645508,17.530000686645508,1834600,MAT,1.0085567377441431,1.154021605809046,1.1699942627216506,1.051384072668894,-0.0428273349247509,0.0286267187455926,-0.0355445047283202,519861000.0,1823742000.0,5199588000.0,404507000.0,31492000.0,5604095000.0,441369000.0,7677000.0,1409262000.0,436459000.0,1387260000.0,-3269866000.0,308577000.0,452167000.0,1658421000.0,60850000.0,-985874000.0,788534000.0,2599863000.0,-1502614000.0,1326128000.0,2852751000.0,663639000.0,497379000.0,265234000.0,-34230000.0,-399031000.0,-5887000.0,11972000.0,315994000.0,-9390000.0,1672000.0,29055000.0,47902000.0,-3958000.0,30684000.0,-677592000.0,-5887000.0,34860000.0,-30272000.0
2020-12-23,17.59000015258789,17.700000762939453,17.440000534057617,17.610000610351562,17.610000610351562,2413400,MAT,1.02782508541369,1.131175433610406,1.1368540467849533,1.0287074732832335,-0.0008823878695434,0.0135803549801833,-0.0494756347444536,519861000.0,1823742000.0,5199588000.0,404507000.0,31492000.0,5604095000.0,441369000.0,7677000.0,1409262000.0,436459000.0,1387260000.0,-3269866000.0,308577000.0,452167000.0,1658421000.0,60850000.0,-985874000.0,788534000.0,2599863000.0,-1502614000.0,1326128000.0,2852751000.0,663639000.0,497379000.0,265234000.0,-34230000.0,-399031000.0,-5887000.0,11972000.0,315994000.0,-9390000.0,1672000.0,29055000.0,47902000.0,-3958000.0,30684000.0,-677592000.0,-5887000.0,34860000.0,-30272000.0
2020-12-24,17.670000076293945,17.799999237060547,17.459999084472656,17.530000686645508,17.530000686645508,735000,MAT,1.030233813949627,1.1534511421187932,1.132344529603562,1.0314131762138377,-0.0011793622642106,0.020135919503716,-0.0529914646024824,519861000.0,1823742000.0,5199588000.0,404507000.0,31492000.0,5604095000.0,441369000.0,7677000.0,1409262000.0,436459000.0,1387260000.0,-3269866000.0,308577000.0,452167000.0,1658421000.0,60850000.0,-985874000.0,788534000.0,2599863000.0,-1502614000.0,1326128000.0,2852751000.0,663639000.0,497379000.0,265234000.0,-34230000.0,-399031000.0,-5887000.0,11972000.0,315994000.0,-9390000.0,1672000.0,29055000.0,47902000.0,-3958000.0,30684000.0,-677592000.0,-5887000.0,34860000.0,-30272000.0
2020-12-28,17.6299991607666,17.770000457763672,17.440000534057617,17.6200008392334,17.6200008392334,2323500,MAT,1.028376843143315,1.161180369464887,1.1152099138824558,1.0230201952264786,0.0053566479168363,0.0186204478740883,-0.0597141587703478,519861000.0,1823742000.0,5199588000.0,404507000.0,31492000.0,5604095000.0,441369000.0,7677000.0,1409262000.0,436459000.0,1387260000.0,-3269866000.0,308577000.0,452167000.0,1658421000.0,60850000.0,-985874000.0,788534000.0,2599863000.0,-1502614000.0,1326128000.0,2852751000.0,663639000.0,497379000.0,265234000.0,-34230000.0,-399031000.0,-5887000.0,11972000.0,315994000.0,-9390000.0,1672000.0,29055000.0,47902000.0,-3958000.0,30684000.0,-677592000.0,-5887000.0,34860000.0,-30272000.0
2020-12-29,17.549999237060547,17.729999542236328,17.020000457763672,17.270000457763672,17.270000457763672,2349900,MAT,1.0584829300585104,1.1997683129209114,1.1627098663265614,1.0446043805401628,0.0138785495183475,0.044829465257864,-0.0431479626452795,519861000.0,1823742000.0,5199588000.0,404507000.0,31492000.0,5604095000.0,441369000.0,7677000.0,1409262000.0,436459000.0,1387260000.0,-3269866000.0,308577000.0,452167000.0,1658421000.0,60850000.0,-985874000.0,788534000.0,2599863000.0,-1502614000.0,1326128000.0,2852751000.0,663639000.0,497379000.0,265234000.0,-34230000.0,-399031000.0,-5887000.0,11972000.0,315994000.0,-9390000.0,1672000.0,29055000.0,47902000.0,-3958000.0,30684000.0,-677592000.0,-5887000.0,34860000.0,-30272000.0
2020-12-30,17.280000686645508,17.540000915527344,17.280000686645508,17.510000228881836,17.510000228881836,1435400,MAT,1.051399177999197,1.1747572487689104,1.1604796932730723,1.043669894425415,0.0077292835737818,0.0355229367805864,-0.0374407674660794,519861000.0,1823742000.0,5199588000.0,404507000.0,31492000.0,5604095000.0,441369000.0,7677000.0,1409262000.0,436459000.0,1387260000.0,-3269866000.0,308577000.0,452167000.0,1658421000.0,60850000.0,-985874000.0,788534000.0,2599863000.0,-1502614000.0,1326128000.0,2852751000.0,663639000.0,497379000.0,265234000.0,-34230000.0,-399031000.0,-5887000.0,11972000.0,315994000.0,-9390000.0,1672000.0,29055000.0,47902000.0,-3958000.0,30684000.0,-677592000.0,-5887000.0,34860000.0,-30272000.0
2020-12-31,17.459999084472656,17.649999618530273,17.329999923706055,17.450000762939453,17.450000762939453,2154600,MAT,1.064183317072595,1.1455586760530805,1.159312243997208,1.045383884821216,0.0187994322513789,0.0065270296015893,-0.0192149308924276,518190000.0,1842680000.0,4924746000.0,596343000.0,48258000.0,5521089000.0,441369000.0,5623000.0,1539809000.0,465350000.0,1393834000.0,-3227515000.0,360780000.0,762181000.0,1355379000.0,72682000.0,-944576000.0,765395000.0,2482890000.0,-1315681000.0,1033966000.0,2854664000.0,514673000.0,495363000.0,51291000.0,-19748000.0,-399031000.0,-399262000.0,-24824000.0,130547000.0,310014000.0,6545000.0,722479000.0,50360000.0,11388000.0,160587000.0,337304000.0,-231000.0,17214000.0,-31136000.0
2021-01-04,17.600000381469727,17.649999618530273,16.850000381469727,17.25,17.25,3151400,MAT,1.0759419980256453,1.1681159199147986,1.1437680894050046,1.0757807590012936,0.0001612390243517,0.004491196626396,-0.0474920139475774,518190000.0,1842680000.0,4924746000.0,596343000.0,48258000.0,5521089000.0,441369000.0,5623000.0,1539809000.0,465350000.0,1393834000.0,-3227515000.0,360780000.0,762181000.0,1355379000.0,72682000.0,-944576000.0,765395000.0,2482890000.0,-1315681000.0,1033966000.0,2854664000.0,514673000.0,495363000.0,51291000.0,-19748000.0,-399031000.0,-399262000.0,-24824000.0,130547000.0,310014000.0,6545000.0,722479000.0,50360000.0,11388000.0,160587000.0,337304000.0,-231000.0,17214000.0,-31136000.0
2021-01-05,17.309999465942383,17.739999771118164,17.200000762939453,17.690000534057617,17.690000534057617,1584700,MAT,1.0463538535934762,1.1452797974695557,1.1096663972945624,1.0714255300260027,-0.0250716764325265,-0.0043955768793408,-0.0631115488302898,518190000.0,1842680000.0,4924746000.0,596343000.0,48258000.0,5521089000.0,441369000.0,5623000.0,1539809000.0,465350000.0,1393834000.0,-3227515000.0,360780000.0,762181000.0,1355379000.0,72682000.0,-944576000.0,765395000.0,2482890000.0,-1315681000.0,1033966000.0,2854664000.0,514673000.0,495363000.0,51291000.0,-19748000.0,-399031000.0,-399262000.0,-24824000.0,130547000.0,310014000.0,6545000.0,722479000.0,50360000.0,11388000.0,160587000.0,337304000.0,-231000.0,17214000.0,-31136000.0
2021-01-06,17.6299991607666,18.18000030517578,17.6299991607666,18.100000381469727,18.100000381469727,2981700,MAT,1.019889430685951,1.124309389645289,1.0729281583980297,1.0611421164765942,-0.0412526857906432,0.0022336743337116,-0.0624082887129877,518190000.0,1842680000.0,4924746000.0,596343000.0,48258000.0,5521089000.0,441369000.0,5623000.0,1539809000.0,465350000.0,1393834000.0,-3227515000.0,360780000.0,762181000.0,1355379000.0,72682000.0,-944576000.0,765395000.0,2482890000.0,-1315681000.0,1033966000.0,2854664000.0,514673000.0,495363000.0,51291000.0,-19748000.0,-399031000.0,-399262000.0,-24824000.0,130547000.0,310014000.0,6545000.0,722479000.0,50360000.0,11388000.0,160587000.0,337304000.0,-231000.0,17214000.0,-31136000.0
2021-01-07,18.11000061035156,18.34000015258789,18.07999992370605,18.26000022888184,18.26000022888184,1592100,MAT,1.0328587280366348,1.1188389950215691,1.0290252289157809,1.048112954760671,-0.0152542267240358,0.0075742304609842,-0.0746341375036732,518190000.0,1842680000.0,4924746000.0,596343000.0,48258000.0,5521089000.0,441369000.0,5623000.0,1539809000.0,465350000.0,1393834000.0,-3227515000.0,360780000.0,762181000.0,1355379000.0,72682000.0,-944576000.0,765395000.0,2482890000.0,-1315681000.0,1033966000.0,2854664000.0,514673000.0,495363000.0,51291000.0,-19748000.0,-399031000.0,-399262000.0,-24824000.0,130547000.0,310014000.0,6545000.0,722479000.0,50360000.0,11388000.0,160587000.0,337304000.0,-231000.0,17214000.0,-31136000.0
2021-01-08,18.32999992370605,18.32999992370605,18.100000381469727,18.290000915527344,18.290000915527344,1789100,MAT,1.0098413553207826,1.1224712771455638,1.067249834918932,1.048457502162525,-0.0386161468417427,0.0038693967099976,-0.0620716177729243,518190000.0,1842680000.0,4924746000.0,596343000.0,48258000.0,5521089000.0,441369000.0,5623000.0,1539809000.0,465350000.0,1393834000.0,-3227515000.0,360780000.0,762181000.0,1355379000.0,72682000.0,-944576000.0,765395000.0,2482890000.0,-1315681000.0,1033966000.0,2854664000.0,514673000.0,495363000.0,51291000.0,-19748000.0,-399031000.0,-399262000.0,-24824000.0,130547000.0,310014000.0,6545000.0,722479000.0,50360000.0,11388000.0,160587000.0,337304000.0,-231000.0,17214000.0,-31136000.0
2021-01-11,18.200000762939453,18.459999084472656,18.15999984741211,18.420000076293945,18.420000076293945,1271700,MAT,0.9820846947698576,1.1129207337182891,1.07166122092057,1.0505801982022729,-0.068495503432415,-0.0086166261268099,-0.068407744938199,518190000.0,1842680000.0,4924746000.0,596343000.0,48258000.0,5521089000.0,441369000.0,5623000.0,1539809000.0,465350000.0,1393834000.0,-3227515000.0,360780000.0,762181000.0,1355379000.0,72682000.0,-944576000.0,765395000.0,2482890000.0,-1315681000.0,1033966000.0,2854664000.0,514673000.0,495363000.0,51291000.0,-19748000.0,-399031000.0,-399262000.0,-24824000.0,130547000.0,310014000.0,6545000.0,722479000.0,50360000.0,11388000.0,160587000.0,337304000.0,-231000.0,17214000.0,-31136000.0
2021-01-12,18.450000762939453,19.229999542236328,18.43000030517578,19.14999961853028,19.14999961853028,2118100,MAT,0.977023470348696,1.088250682387602,1.0146214460690937,1.0463067685815588,-0.0692832982328628,-0.0162337860682635,-0.1086146097600551,518190000.0,1842680000.0,4924746000.0,596343000.0,48258000.0,5521089000.0,441369000.0,5623000.0,1539809000.0,465350000.0,1393834000.0,-3227515000.0,360780000.0,762181000.0,1355379000.0,72682000.0,-944576000.0,765395000.0,2482890000.0,-1315681000.0,1033966000.0,2854664000.0,514673000.0,495363000.0,51291000.0,-19748000.0,-399031000.0,-399262000.0,-24824000.0,130547000.0,310014000.0,6545000.0,722479000.0,50360000.0,11388000.0,160587000.0,337304000.0,-231000.0,17214000.0,-31136000.0
