Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-29,150.7899932861328,151.8800048828125,149.94000244140625,150.72999572753906,149.12315368652344,685100,AWK,1.0715849435200375,1.0171438774533956,1.0845300823140642,67000000.0,6700000000.0,16561000000.0,6121000000.0,1128000000.0,583000000.0,22682000000.0,2000000.0,707000000.0,-207000000.0,5783000000.0,1501000000.0,-374000000.0,1494000000.0,60000000.0,2045000000.0,28000000.0,-36000000.0,18335000000.0,1285000000.0,4553000000.0,8000000.0,466000000.0,8643000000.0,44000000.0,203000000.0,66000000.0,-1945000000.0,857000000.0,494000000.0,-107000000.0,26000000.0,621000000.0,-68000000.0,-47000000.0,1383000000.0,582000000.0,-104000000.0,-353000000.0,-25000000.0,11000000.0,246000000.0,-1654000000.0
2020-12-30,150.89999389648438,151.6999969482422,150.25999450683594,150.6300048828125,149.0242156982422,361800,AWK,1.0842461606575409,1.0186850883703815,1.0899313373916482,67000000.0,6700000000.0,16561000000.0,6121000000.0,1128000000.0,583000000.0,22682000000.0,2000000.0,707000000.0,-207000000.0,5783000000.0,1501000000.0,-374000000.0,1494000000.0,60000000.0,2045000000.0,28000000.0,-36000000.0,18335000000.0,1285000000.0,4553000000.0,8000000.0,466000000.0,8643000000.0,44000000.0,203000000.0,66000000.0,-1945000000.0,857000000.0,494000000.0,-107000000.0,26000000.0,621000000.0,-68000000.0,-47000000.0,1383000000.0,582000000.0,-104000000.0,-353000000.0,-25000000.0,11000000.0,246000000.0,-1654000000.0
2020-12-31,150.58999633789062,153.60000610351562,150.2100067138672,153.47000122070312,151.83392333984375,521900,AWK,1.0693295712775968,0.9917272225520744,1.0649705323946683,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-01-04,153.52999877929688,153.7899932861328,148.6199951171875,150.24000549316406,148.6383819580078,1378900,AWK,1.0917199328827711,1.0129813015178368,1.0945039941321186,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-01-05,150.5,151.50999450683594,148.89999389648438,151.08999633789062,149.4792938232422,867600,AWK,1.0958049870996884,1.0110679824729298,1.107481364089922,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-01-06,151.77999877929688,153.72999572753906,150.55999755859375,152.36000061035156,150.7357635498047,1206200,AWK,1.0682975019079084,1.023450241374832,1.1127953208844272,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-01-07,153.88999938964844,154.58999633789062,151.7899932861328,152.1300048828125,150.5082244873047,851500,AWK,1.0779589255844684,1.0363417120966794,1.108187216023347,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-01-08,152.08999633789062,157.3699951171875,151.5,156.97999572753906,155.30650329589844,1367400,AWK,1.0534113853702731,1.0172983996037794,1.0697139278614705,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-01-11,156.36000061035156,157.5500030517578,154.25999450683594,156.63999938964844,154.9701385498047,812300,AWK,1.0558259288509997,1.0256557546614984,1.05139254418246,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-01-12,156.77999877929688,159.11000061035156,154.42999267578125,156.22999572753906,154.56451416015625,1128800,AWK,1.038430570391153,1.0193561602994805,1.0601481409817228,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-01-13,156.60000610351562,161.1999969482422,156.22999572753906,159.69000244140625,157.9876251220703,898200,AWK,1.0151769235813792,1.0135432360264662,1.0551560541041776,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-01-14,159.52000427246094,159.67999267578125,157.27000427246094,158.0,156.31564331054688,712400,AWK,1.0210186111264583,1.0224156804436262,1.059492779498301,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-01-15,157.55999755859375,160.3000030517578,157.0,159.72000122070312,158.01730346679688,946600,AWK,1.0060657666769477,1.014106750772657,1.073437144825394,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-01-19,160.8300018310547,160.9199981689453,157.6999969482422,159.27000427246094,157.57211303710938,873100,AWK,0.9869220848666644,1.0039314797854018,1.0774186507410053,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-01-20,159.22000122070312,163.8699951171875,158.5800018310547,163.39999389648438,161.65806579589844,1051000,AWK,0.9321956467095944,0.968424896759361,1.0525292410922238,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-01-21,163.10000610351562,163.99000549316406,159.88999938964844,160.89999389648438,159.18472290039062,785300,AWK,0.9550359315704162,0.967196014696621,1.0650013947028132,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-01-22,160.44000244140625,161.72000122070312,159.02000427246094,160.91000366210938,159.19461059570312,674100,AWK,0.9349603727718012,0.9623969301957696,1.078332188565911,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-01-25,160.8800048828125,163.55999755859375,159.89999389648438,161.2100067138672,159.49143981933594,928100,AWK,0.9064573590583856,0.9612281583107316,1.0953836480719177,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-01-26,160.25,160.82000732421875,158.63999938964844,159.30999755859375,157.61167907714844,1056400,AWK,0.8935870299835255,0.9824545641745728,1.1158458043230484,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-01-27,158.19000244140625,158.89999389648438,155.39999389648438,156.72000122070312,155.04928588867188,963300,AWK,0.9219915542385776,0.9955537228959652,1.15485513186784,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-01-28,157.0399932861328,162.6199951171875,156.80999755859375,159.7899932861328,158.0865478515625,827700,AWK,0.8768372913682536,0.9751078147863588,1.1186720345625056,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-01-29,158.64999389648438,160.80999755859375,156.0399932861328,159.02000427246094,157.32476806640625,1114600,AWK,0.8336974304481402,0.965758868005194,1.1258239709746514,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-02-01,160.6300048828125,163.57000732421875,159.64999389648438,161.52000427246094,159.79812622070312,693700,AWK,0.8384355069882827,0.9516804439805854,1.1014521801322126,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-02-02,161.9600067138672,166.0800018310547,161.47999572753906,163.32000732421875,161.5789337158203,766500,AWK,0.8355841879825714,0.938550057950351,1.0865277639928166,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-02-03,162.86000061035156,164.86000061035156,161.88999938964844,164.11000061035156,162.36050415039062,776400,AWK,0.8184778324391676,0.95755981556433,1.092938198712875,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-02-04,163.8300018310547,165.52000427246094,163.00999450683594,164.02000427246094,162.271484375,599400,AWK,0.83703420073902,0.9439594667380812,1.102596669144109,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-02-05,164.14999389648438,165.52999877929688,162.75,165.00999450683594,163.80015563964844,478900,AWK,0.8264954367600648,0.9101436104067824,1.1080575552033678,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-02-08,164.9499969482422,165.22000122070312,161.11000061035156,162.22000122070312,161.0306396484375,686500,AWK,0.8447785641349856,0.940712216761689,1.1264315895761177,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-02-09,162.47000122070312,163.66000366210938,161.5800018310547,163.44000244140625,162.24168395996094,569400,AWK,0.8512604217698451,0.9387887577824988,1.1087163328950929,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-02-10,165.0,165.14999389648438,163.61000061035156,164.80999755859375,163.6016387939453,471200,AWK,0.8513439491532996,0.918923572233274,1.1110524662983263,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-02-11,165.14999389648438,165.67999267578125,163.74000549316406,164.8300018310547,163.62149047851562,468500,AWK,0.8563975634653344,0.9202737865493722,1.1251578601631729,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-02-12,163.82000732421875,165.86000061035156,160.27999877929688,161.69000244140625,160.5045166015625,551700,AWK,0.8620199368294402,0.9442304577013552,1.135170528568593,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-02-16,161.60000610351562,163.24000549316406,160.17999267578125,161.57000732421875,160.38539123535156,810800,AWK,0.8603082841555675,0.9595341725734056,1.1260377563845627,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-02-17,161.13999938964844,161.97000122070312,160.05999755859375,160.77999877929688,159.60118103027344,753900,AWK,0.8605548211441273,0.96861990150123,1.1333249773916323,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-02-18,160.39999389648438,161.24000549316406,159.67999267578125,160.14999389648438,158.97579956054688,1157200,AWK,0.8744927120032389,0.970674957705604,1.1399219360534458,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-02-19,160.3800048828125,160.64999389648438,156.4600067138672,156.66000366210938,155.5113983154297,741500,AWK,0.9201454728136274,0.9928118218983388,1.1594648335221325,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
2021-02-22,155.17999267578125,156.60000610351562,150.82000732421875,151.80999755859375,150.6969451904297,1191500,AWK,0.954548542816858,1.0248607873066982,1.211570689773012,55000000.0,6747000000.0,18312000000.0,6454000000.0,1127000000.0,623500000.0,24766000000.0,2000000.0,740500000.0,102000000.0,6017000000.0,1504000000.0,-397000000.0,1496000000.0,547000000.0,2881000000.0,329000000.0,-49000000.0,19805000000.0,1906000000.0,4895000000.0,11000000.0,560500000.0,9332000000.0,47000000.0,189000000.0,-2000000.0,-2061000000.0,1487000000.0,1120000000.0,5000000.0,26000000.0,709000000.0,485000000.0,-17000000.0,1426000000.0,604000000.0,-106000000.0,-389000000.0,-97000000.0,13000000.0,207000000.0,-1822000000.0
