Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-11-16,163.0,166.6699981689453,162.14999389648438,162.99000549316406,162.99000549316406,808900,FFIV,1.0706177932322278,1.1458985089751053,1.1485366626120737,225900000.0,2445652000.0,2232268000.0,40746000.0,916182000.0,4677920000.0,305453000.0,74213000.0,1945531000.0,449611000.0,1858966000.0,-18716000.0,166720000.0,849556000.0,1288279000.0,45173000.0,19275000.0,-18716000.0,529919000.0,1793476000.0,102939000.0,147402000.0,360333000.0,434279000.0,369047000.0,27898000.0,64472000.0,27897000.0,33860000.0,15814000.0,-5000000.0,-56707000.0,-48149000.0,836000.0,77663000.0,135300000.0,-52543000.0,289000.0,175904000.0,26520000.0,928000.0,8478000.0,76604000.0,-12083000.0
2020-11-17,161.10000610351562,162.4499969482422,159.27000427246094,162.08999633789062,162.08999633789062,624500,FFIV,1.08106607246913,1.169103610842034,1.1439940580246322,225900000.0,2445652000.0,2232268000.0,40746000.0,916182000.0,4677920000.0,305453000.0,74213000.0,1945531000.0,449611000.0,1858966000.0,-18716000.0,166720000.0,849556000.0,1288279000.0,45173000.0,19275000.0,-18716000.0,529919000.0,1793476000.0,102939000.0,147402000.0,360333000.0,434279000.0,369047000.0,27898000.0,64472000.0,27897000.0,33860000.0,15814000.0,-5000000.0,-56707000.0,-48149000.0,836000.0,77663000.0,135300000.0,-52543000.0,289000.0,175904000.0,26520000.0,928000.0,8478000.0,76604000.0,-12083000.0
2020-11-18,161.47999572753906,161.47999572753906,155.3300018310547,155.42999267578125,155.42999267578125,667800,FFIV,1.1213408061447478,1.222672600149613,1.1529306143766211,225900000.0,2445652000.0,2232268000.0,40746000.0,916182000.0,4677920000.0,305453000.0,74213000.0,1945531000.0,449611000.0,1858966000.0,-18716000.0,166720000.0,849556000.0,1288279000.0,45173000.0,19275000.0,-18716000.0,529919000.0,1793476000.0,102939000.0,147402000.0,360333000.0,434279000.0,369047000.0,27898000.0,64472000.0,27897000.0,33860000.0,15814000.0,-5000000.0,-56707000.0,-48149000.0,836000.0,77663000.0,135300000.0,-52543000.0,289000.0,175904000.0,26520000.0,928000.0,8478000.0,76604000.0,-12083000.0
2020-11-19,156.8300018310547,160.80999755859375,156.3000030517578,160.1999969482422,160.1999969482422,1244300,FFIV,1.096379542668747,1.185892630128565,1.133770339218508,225900000.0,2445652000.0,2232268000.0,40746000.0,916182000.0,4677920000.0,305453000.0,74213000.0,1945531000.0,449611000.0,1858966000.0,-18716000.0,166720000.0,849556000.0,1288279000.0,45173000.0,19275000.0,-18716000.0,529919000.0,1793476000.0,102939000.0,147402000.0,360333000.0,434279000.0,369047000.0,27898000.0,64472000.0,27897000.0,33860000.0,15814000.0,-5000000.0,-56707000.0,-48149000.0,836000.0,77663000.0,135300000.0,-52543000.0,289000.0,175904000.0,26520000.0,928000.0,8478000.0,76604000.0,-12083000.0
2020-11-20,159.88999938964844,162.4600067138672,158.00999450683594,161.11000061035156,161.11000061035156,730300,FFIV,1.0915523551866482,1.204891033342315,1.142449238789014,225900000.0,2445652000.0,2232268000.0,40746000.0,916182000.0,4677920000.0,305453000.0,74213000.0,1945531000.0,449611000.0,1858966000.0,-18716000.0,166720000.0,849556000.0,1288279000.0,45173000.0,19275000.0,-18716000.0,529919000.0,1793476000.0,102939000.0,147402000.0,360333000.0,434279000.0,369047000.0,27898000.0,64472000.0,27897000.0,33860000.0,15814000.0,-5000000.0,-56707000.0,-48149000.0,836000.0,77663000.0,135300000.0,-52543000.0,289000.0,175904000.0,26520000.0,928000.0,8478000.0,76604000.0,-12083000.0
2020-11-23,161.22000122070312,162.4600067138672,160.0,162.1999969482422,162.1999969482422,662600,FFIV,1.0826757331344987,1.1847102791464748,1.163748446722037,225900000.0,2445652000.0,2232268000.0,40746000.0,916182000.0,4677920000.0,305453000.0,74213000.0,1945531000.0,449611000.0,1858966000.0,-18716000.0,166720000.0,849556000.0,1288279000.0,45173000.0,19275000.0,-18716000.0,529919000.0,1793476000.0,102939000.0,147402000.0,360333000.0,434279000.0,369047000.0,27898000.0,64472000.0,27897000.0,33860000.0,15814000.0,-5000000.0,-56707000.0,-48149000.0,836000.0,77663000.0,135300000.0,-52543000.0,289000.0,175904000.0,26520000.0,928000.0,8478000.0,76604000.0,-12083000.0
2020-11-24,163.89999389648438,166.32000732421875,162.47999572753906,164.83999633789062,164.83999633789062,658000,FFIV,1.0703713076997272,1.1427444752611184,1.1363140118897108,225900000.0,2445652000.0,2232268000.0,40746000.0,916182000.0,4677920000.0,305453000.0,74213000.0,1945531000.0,449611000.0,1858966000.0,-18716000.0,166720000.0,849556000.0,1288279000.0,45173000.0,19275000.0,-18716000.0,529919000.0,1793476000.0,102939000.0,147402000.0,360333000.0,434279000.0,369047000.0,27898000.0,64472000.0,27897000.0,33860000.0,15814000.0,-5000000.0,-56707000.0,-48149000.0,836000.0,77663000.0,135300000.0,-52543000.0,289000.0,175904000.0,26520000.0,928000.0,8478000.0,76604000.0,-12083000.0
2020-11-25,166.91000366210938,167.0,163.3300018310547,164.75,164.75,581500,FFIV,1.062761738014511,1.1291653947150038,1.1448861615610777,225900000.0,2445652000.0,2232268000.0,40746000.0,916182000.0,4677920000.0,305453000.0,74213000.0,1945531000.0,449611000.0,1858966000.0,-18716000.0,166720000.0,849556000.0,1288279000.0,45173000.0,19275000.0,-18716000.0,529919000.0,1793476000.0,102939000.0,147402000.0,360333000.0,434279000.0,369047000.0,27898000.0,64472000.0,27897000.0,33860000.0,15814000.0,-5000000.0,-56707000.0,-48149000.0,836000.0,77663000.0,135300000.0,-52543000.0,289000.0,175904000.0,26520000.0,928000.0,8478000.0,76604000.0,-12083000.0
2020-11-27,164.6300048828125,164.8000030517578,162.99000549316406,164.5500030517578,164.5500030517578,270700,FFIV,1.0675174743500735,1.1573381884502607,1.140929820791994,225900000.0,2445652000.0,2232268000.0,40746000.0,916182000.0,4677920000.0,305453000.0,74213000.0,1945531000.0,449611000.0,1858966000.0,-18716000.0,166720000.0,849556000.0,1288279000.0,45173000.0,19275000.0,-18716000.0,529919000.0,1793476000.0,102939000.0,147402000.0,360333000.0,434279000.0,369047000.0,27898000.0,64472000.0,27897000.0,33860000.0,15814000.0,-5000000.0,-56707000.0,-48149000.0,836000.0,77663000.0,135300000.0,-52543000.0,289000.0,175904000.0,26520000.0,928000.0,8478000.0,76604000.0,-12083000.0
2020-11-30,163.6300048828125,164.61000061035156,160.85000610351562,162.80999755859375,162.80999755859375,993100,FFIV,1.080646183156456,1.156194388034545,1.1933541932288876,225900000.0,2445652000.0,2232268000.0,40746000.0,916182000.0,4677920000.0,305453000.0,74213000.0,1945531000.0,449611000.0,1858966000.0,-18716000.0,166720000.0,849556000.0,1288279000.0,45173000.0,19275000.0,-18716000.0,529919000.0,1793476000.0,102939000.0,147402000.0,360333000.0,434279000.0,369047000.0,27898000.0,64472000.0,27897000.0,33860000.0,15814000.0,-5000000.0,-56707000.0,-48149000.0,836000.0,77663000.0,135300000.0,-52543000.0,289000.0,175904000.0,26520000.0,928000.0,8478000.0,76604000.0,-12083000.0
2020-12-01,165.30999755859375,165.3300018310547,162.83999633789062,163.94000244140625,163.94000244140625,545100,FFIV,1.072648551206202,1.1768939829701714,1.1756740430820187,225900000.0,2445652000.0,2232268000.0,40746000.0,916182000.0,4677920000.0,305453000.0,74213000.0,1945531000.0,449611000.0,1858966000.0,-18716000.0,166720000.0,849556000.0,1288279000.0,45173000.0,19275000.0,-18716000.0,529919000.0,1793476000.0,102939000.0,147402000.0,360333000.0,434279000.0,369047000.0,27898000.0,64472000.0,27897000.0,33860000.0,15814000.0,-5000000.0,-56707000.0,-48149000.0,836000.0,77663000.0,135300000.0,-52543000.0,289000.0,175904000.0,26520000.0,928000.0,8478000.0,76604000.0,-12083000.0
2020-12-02,163.89999389648438,165.13999938964844,163.25999450683594,164.25999450683594,164.25999450683594,323700,FFIV,1.07908197934722,1.1670522547123563,1.167234884569291,225900000.0,2445652000.0,2232268000.0,40746000.0,916182000.0,4677920000.0,305453000.0,74213000.0,1945531000.0,449611000.0,1858966000.0,-18716000.0,166720000.0,849556000.0,1288279000.0,45173000.0,19275000.0,-18716000.0,529919000.0,1793476000.0,102939000.0,147402000.0,360333000.0,434279000.0,369047000.0,27898000.0,64472000.0,27897000.0,33860000.0,15814000.0,-5000000.0,-56707000.0,-48149000.0,836000.0,77663000.0,135300000.0,-52543000.0,289000.0,175904000.0,26520000.0,928000.0,8478000.0,76604000.0,-12083000.0
2020-12-03,163.4199981689453,164.2899932861328,161.02000427246094,162.5500030517578,162.5500030517578,585900,FFIV,1.0986158011586915,1.2001230277980306,1.165118399470866,225900000.0,2445652000.0,2232268000.0,40746000.0,916182000.0,4677920000.0,305453000.0,74213000.0,1945531000.0,449611000.0,1858966000.0,-18716000.0,166720000.0,849556000.0,1288279000.0,45173000.0,19275000.0,-18716000.0,529919000.0,1793476000.0,102939000.0,147402000.0,360333000.0,434279000.0,369047000.0,27898000.0,64472000.0,27897000.0,33860000.0,15814000.0,-5000000.0,-56707000.0,-48149000.0,836000.0,77663000.0,135300000.0,-52543000.0,289000.0,175904000.0,26520000.0,928000.0,8478000.0,76604000.0,-12083000.0
2020-12-04,162.6699981689453,166.32000732421875,162.07000732421875,166.07000732421875,166.07000732421875,412300,FFIV,1.084482436084356,1.1813089903270655,1.132895713205711,225900000.0,2445652000.0,2232268000.0,40746000.0,916182000.0,4677920000.0,305453000.0,74213000.0,1945531000.0,449611000.0,1858966000.0,-18716000.0,166720000.0,849556000.0,1288279000.0,45173000.0,19275000.0,-18716000.0,529919000.0,1793476000.0,102939000.0,147402000.0,360333000.0,434279000.0,369047000.0,27898000.0,64472000.0,27897000.0,33860000.0,15814000.0,-5000000.0,-56707000.0,-48149000.0,836000.0,77663000.0,135300000.0,-52543000.0,289000.0,175904000.0,26520000.0,928000.0,8478000.0,76604000.0,-12083000.0
2020-12-07,165.52000427246094,168.75,165.02000427246094,168.57000732421875,168.57000732421875,563700,FFIV,1.1344841738384874,1.1787387335522446,1.1146110887227445,225900000.0,2445652000.0,2232268000.0,40746000.0,916182000.0,4677920000.0,305453000.0,74213000.0,1945531000.0,449611000.0,1858966000.0,-18716000.0,166720000.0,849556000.0,1288279000.0,45173000.0,19275000.0,-18716000.0,529919000.0,1793476000.0,102939000.0,147402000.0,360333000.0,434279000.0,369047000.0,27898000.0,64472000.0,27897000.0,33860000.0,15814000.0,-5000000.0,-56707000.0,-48149000.0,836000.0,77663000.0,135300000.0,-52543000.0,289000.0,175904000.0,26520000.0,928000.0,8478000.0,76604000.0,-12083000.0
2020-12-08,167.80999755859375,171.5,167.64999389648438,170.0,170.0,556700,FFIV,1.119705918255974,1.1827058679917275,1.0794705559225646,225900000.0,2445652000.0,2232268000.0,40746000.0,916182000.0,4677920000.0,305453000.0,74213000.0,1945531000.0,449611000.0,1858966000.0,-18716000.0,166720000.0,849556000.0,1288279000.0,45173000.0,19275000.0,-18716000.0,529919000.0,1793476000.0,102939000.0,147402000.0,360333000.0,434279000.0,369047000.0,27898000.0,64472000.0,27897000.0,33860000.0,15814000.0,-5000000.0,-56707000.0,-48149000.0,836000.0,77663000.0,135300000.0,-52543000.0,289000.0,175904000.0,26520000.0,928000.0,8478000.0,76604000.0,-12083000.0
2020-12-09,169.9199981689453,171.3800048828125,169.11000061035156,170.5800018310547,170.5800018310547,946000,FFIV,1.1312580557469092,1.1805604568011592,1.0873490077180417,225900000.0,2445652000.0,2232268000.0,40746000.0,916182000.0,4677920000.0,305453000.0,74213000.0,1945531000.0,449611000.0,1858966000.0,-18716000.0,166720000.0,849556000.0,1288279000.0,45173000.0,19275000.0,-18716000.0,529919000.0,1793476000.0,102939000.0,147402000.0,360333000.0,434279000.0,369047000.0,27898000.0,64472000.0,27897000.0,33860000.0,15814000.0,-5000000.0,-56707000.0,-48149000.0,836000.0,77663000.0,135300000.0,-52543000.0,289000.0,175904000.0,26520000.0,928000.0,8478000.0,76604000.0,-12083000.0
2020-12-10,168.63999938964844,172.0500030517578,167.0500030517578,171.41000366210938,171.41000366210938,414500,FFIV,1.1184295118024383,1.1684848550668774,1.080217021797074,225900000.0,2445652000.0,2232268000.0,40746000.0,916182000.0,4677920000.0,305453000.0,74213000.0,1945531000.0,449611000.0,1858966000.0,-18716000.0,166720000.0,849556000.0,1288279000.0,45173000.0,19275000.0,-18716000.0,529919000.0,1793476000.0,102939000.0,147402000.0,360333000.0,434279000.0,369047000.0,27898000.0,64472000.0,27897000.0,33860000.0,15814000.0,-5000000.0,-56707000.0,-48149000.0,836000.0,77663000.0,135300000.0,-52543000.0,289000.0,175904000.0,26520000.0,928000.0,8478000.0,76604000.0,-12083000.0
2020-12-11,170.10000610351562,173.33999633789062,169.3000030517578,172.38999938964844,172.38999938964844,590400,FFIV,1.122048804226611,1.16161030633442,1.0687974978382866,225900000.0,2445652000.0,2232268000.0,40746000.0,916182000.0,4677920000.0,305453000.0,74213000.0,1945531000.0,449611000.0,1858966000.0,-18716000.0,166720000.0,849556000.0,1288279000.0,45173000.0,19275000.0,-18716000.0,529919000.0,1793476000.0,102939000.0,147402000.0,360333000.0,434279000.0,369047000.0,27898000.0,64472000.0,27897000.0,33860000.0,15814000.0,-5000000.0,-56707000.0,-48149000.0,836000.0,77663000.0,135300000.0,-52543000.0,289000.0,175904000.0,26520000.0,928000.0,8478000.0,76604000.0,-12083000.0
2020-12-14,173.22999572753906,174.22000122070312,170.52000427246094,171.1999969482422,171.1999969482422,738600,FFIV,1.1396028597038992,1.185397231652754,1.0950350733790009,225900000.0,2445652000.0,2232268000.0,40746000.0,916182000.0,4677920000.0,305453000.0,74213000.0,1945531000.0,449611000.0,1858966000.0,-18716000.0,166720000.0,849556000.0,1288279000.0,45173000.0,19275000.0,-18716000.0,529919000.0,1793476000.0,102939000.0,147402000.0,360333000.0,434279000.0,369047000.0,27898000.0,64472000.0,27897000.0,33860000.0,15814000.0,-5000000.0,-56707000.0,-48149000.0,836000.0,77663000.0,135300000.0,-52543000.0,289000.0,175904000.0,26520000.0,928000.0,8478000.0,76604000.0,-12083000.0
2020-12-15,172.80999755859375,175.58999633789062,168.47000122070312,174.5500030517578,174.5500030517578,937500,FFIV,1.127470636556806,1.153480336967906,1.0871383052944896,225900000.0,2445652000.0,2232268000.0,40746000.0,916182000.0,4677920000.0,305453000.0,74213000.0,1945531000.0,449611000.0,1858966000.0,-18716000.0,166720000.0,849556000.0,1288279000.0,45173000.0,19275000.0,-18716000.0,529919000.0,1793476000.0,102939000.0,147402000.0,360333000.0,434279000.0,369047000.0,27898000.0,64472000.0,27897000.0,33860000.0,15814000.0,-5000000.0,-56707000.0,-48149000.0,836000.0,77663000.0,135300000.0,-52543000.0,289000.0,175904000.0,26520000.0,928000.0,8478000.0,76604000.0,-12083000.0
2020-12-16,174.6699981689453,175.33999633789062,173.07000732421875,173.25999450683594,173.25999450683594,607700,FFIV,1.1465427692175456,1.1411174707503906,1.099792272267674,225900000.0,2445652000.0,2232268000.0,40746000.0,916182000.0,4677920000.0,305453000.0,74213000.0,1945531000.0,449611000.0,1858966000.0,-18716000.0,166720000.0,849556000.0,1288279000.0,45173000.0,19275000.0,-18716000.0,529919000.0,1793476000.0,102939000.0,147402000.0,360333000.0,434279000.0,369047000.0,27898000.0,64472000.0,27897000.0,33860000.0,15814000.0,-5000000.0,-56707000.0,-48149000.0,836000.0,77663000.0,135300000.0,-52543000.0,289000.0,175904000.0,26520000.0,928000.0,8478000.0,76604000.0,-12083000.0
2020-12-17,174.3800048828125,175.0,171.52000427246094,174.5,174.5,529500,FFIV,1.151862464183381,1.153581679379701,1.091403993972735,225900000.0,2445652000.0,2232268000.0,40746000.0,916182000.0,4677920000.0,305453000.0,74213000.0,1945531000.0,449611000.0,1858966000.0,-18716000.0,166720000.0,849556000.0,1288279000.0,45173000.0,19275000.0,-18716000.0,529919000.0,1793476000.0,102939000.0,147402000.0,360333000.0,434279000.0,369047000.0,27898000.0,64472000.0,27897000.0,33860000.0,15814000.0,-5000000.0,-56707000.0,-48149000.0,836000.0,77663000.0,135300000.0,-52543000.0,289000.0,175904000.0,26520000.0,928000.0,8478000.0,76604000.0,-12083000.0
2020-12-18,174.1199951171875,175.72999572753906,172.5500030517578,175.22999572753906,175.22999572753906,1526100,FFIV,1.1660104565768012,1.2009359560141426,1.065228603625275,225900000.0,2445652000.0,2232268000.0,40746000.0,916182000.0,4677920000.0,305453000.0,74213000.0,1945531000.0,449611000.0,1858966000.0,-18716000.0,166720000.0,849556000.0,1288279000.0,45173000.0,19275000.0,-18716000.0,529919000.0,1793476000.0,102939000.0,147402000.0,360333000.0,434279000.0,369047000.0,27898000.0,64472000.0,27897000.0,33860000.0,15814000.0,-5000000.0,-56707000.0,-48149000.0,836000.0,77663000.0,135300000.0,-52543000.0,289000.0,175904000.0,26520000.0,928000.0,8478000.0,76604000.0,-12083000.0
2020-12-21,172.63999938964844,174.86000061035156,170.0,174.2899932861328,174.2899932861328,581800,FFIV,1.189110149655905,1.1978886156507085,1.0822767350339937,225900000.0,2445652000.0,2232268000.0,40746000.0,916182000.0,4677920000.0,305453000.0,74213000.0,1945531000.0,449611000.0,1858966000.0,-18716000.0,166720000.0,849556000.0,1288279000.0,45173000.0,19275000.0,-18716000.0,529919000.0,1793476000.0,102939000.0,147402000.0,360333000.0,434279000.0,369047000.0,27898000.0,64472000.0,27897000.0,33860000.0,15814000.0,-5000000.0,-56707000.0,-48149000.0,836000.0,77663000.0,135300000.0,-52543000.0,289000.0,175904000.0,26520000.0,928000.0,8478000.0,76604000.0,-12083000.0
2020-12-22,174.57000732421875,176.6699981689453,173.82000732421875,175.63999938964844,175.63999938964844,468000,FFIV,1.187428821927481,1.1821339421790582,1.070314314201959,225900000.0,2445652000.0,2232268000.0,40746000.0,916182000.0,4677920000.0,305453000.0,74213000.0,1945531000.0,449611000.0,1858966000.0,-18716000.0,166720000.0,849556000.0,1288279000.0,45173000.0,19275000.0,-18716000.0,529919000.0,1793476000.0,102939000.0,147402000.0,360333000.0,434279000.0,369047000.0,27898000.0,64472000.0,27897000.0,33860000.0,15814000.0,-5000000.0,-56707000.0,-48149000.0,836000.0,77663000.0,135300000.0,-52543000.0,289000.0,175904000.0,26520000.0,928000.0,8478000.0,76604000.0,-12083000.0
2020-12-23,176.97999572753906,177.0800018310547,175.27999877929688,175.86000061035156,175.86000061035156,298500,FFIV,1.1442056210754887,1.1862845126415154,1.0776754441868532,225900000.0,2445652000.0,2232268000.0,40746000.0,916182000.0,4677920000.0,305453000.0,74213000.0,1945531000.0,449611000.0,1858966000.0,-18716000.0,166720000.0,849556000.0,1288279000.0,45173000.0,19275000.0,-18716000.0,529919000.0,1793476000.0,102939000.0,147402000.0,360333000.0,434279000.0,369047000.0,27898000.0,64472000.0,27897000.0,33860000.0,15814000.0,-5000000.0,-56707000.0,-48149000.0,836000.0,77663000.0,135300000.0,-52543000.0,289000.0,175904000.0,26520000.0,928000.0,8478000.0,76604000.0,-12083000.0
2020-12-24,176.8000030517578,176.8000030517578,174.30999755859375,175.61000061035156,175.61000061035156,120500,FFIV,1.1465748271949312,1.202152496307818,1.0643471500056,225900000.0,2445652000.0,2232268000.0,40746000.0,916182000.0,4677920000.0,305453000.0,74213000.0,1945531000.0,449611000.0,1858966000.0,-18716000.0,166720000.0,849556000.0,1288279000.0,45173000.0,19275000.0,-18716000.0,529919000.0,1793476000.0,102939000.0,147402000.0,360333000.0,434279000.0,369047000.0,27898000.0,64472000.0,27897000.0,33860000.0,15814000.0,-5000000.0,-56707000.0,-48149000.0,836000.0,77663000.0,135300000.0,-52543000.0,289000.0,175904000.0,26520000.0,928000.0,8478000.0,76604000.0,-12083000.0
2020-12-28,176.97999572753906,177.67999267578125,175.66000366210938,176.44000244140625,176.44000244140625,331300,FFIV,1.1105758004810444,1.2201314656566555,1.0546927780716226,225900000.0,2445652000.0,2232268000.0,40746000.0,916182000.0,4677920000.0,305453000.0,74213000.0,1945531000.0,449611000.0,1858966000.0,-18716000.0,166720000.0,849556000.0,1288279000.0,45173000.0,19275000.0,-18716000.0,529919000.0,1793476000.0,102939000.0,147402000.0,360333000.0,434279000.0,369047000.0,27898000.0,64472000.0,27897000.0,33860000.0,15814000.0,-5000000.0,-56707000.0,-48149000.0,836000.0,77663000.0,135300000.0,-52543000.0,289000.0,175904000.0,26520000.0,928000.0,8478000.0,76604000.0,-12083000.0
2020-12-29,177.9600067138672,178.08999633789062,173.8800048828125,175.08999633789062,175.08999633789062,320900,FFIV,1.1214233263481097,1.229938949155786,1.0900679913318854,225900000.0,2445652000.0,2232268000.0,40746000.0,916182000.0,4677920000.0,305453000.0,74213000.0,1945531000.0,449611000.0,1858966000.0,-18716000.0,166720000.0,849556000.0,1288279000.0,45173000.0,19275000.0,-18716000.0,529919000.0,1793476000.0,102939000.0,147402000.0,360333000.0,434279000.0,369047000.0,27898000.0,64472000.0,27897000.0,33860000.0,15814000.0,-5000000.0,-56707000.0,-48149000.0,836000.0,77663000.0,135300000.0,-52543000.0,289000.0,175904000.0,26520000.0,928000.0,8478000.0,76604000.0,-12083000.0
2020-12-30,176.0,177.39999389648438,175.3800048828125,175.66000366210938,175.66000366210938,300000,FFIV,1.1054878651542115,1.200614764315734,1.0589775725513446,225900000.0,2445652000.0,2232268000.0,40746000.0,916182000.0,4677920000.0,305453000.0,74213000.0,1945531000.0,449611000.0,1858966000.0,-18716000.0,166720000.0,849556000.0,1288279000.0,45173000.0,19275000.0,-18716000.0,529919000.0,1793476000.0,102939000.0,147402000.0,360333000.0,434279000.0,369047000.0,27898000.0,64472000.0,27897000.0,33860000.0,15814000.0,-5000000.0,-56707000.0,-48149000.0,836000.0,77663000.0,135300000.0,-52543000.0,289000.0,175904000.0,26520000.0,928000.0,8478000.0,76604000.0,-12083000.0
2020-12-31,176.32000732421875,176.3800048828125,175.0,175.94000244140625,175.94000244140625,366600,FFIV,1.1078208534583869,1.2023985456190434,1.053711474463514,223371000.0,2497749000.0,2401590000.0,41282000.0,976400000.0,4899339000.0,386236000.0,60563000.0,2033209000.0,485803000.0,1863892000.0,-17855000.0,191820000.0,1026829000.0,1319249000.0,47236000.0,19275000.0,-17855000.0,501693000.0,2029810000.0,88753000.0,314327000.0,346515000.0,510216000.0,364229000.0,26455000.0,57542000.0,26587000.0,62268000.0,20643000.0,-5000000.0,17715000.0,-61523000.0,27196000.0,87678000.0,177376000.0,-4481000.0,1655000.0,137363000.0,27660000.0,1443000.0,-54416000.0,74253000.0,-4697000.0
2021-01-04,176.0,176.8800048828125,173.41000366210938,175.85000610351562,175.85000610351562,436700,FFIV,1.132101193751819,1.1965879491927898,1.0696047188486866,223371000.0,2497749000.0,2401590000.0,41282000.0,976400000.0,4899339000.0,386236000.0,60563000.0,2033209000.0,485803000.0,1863892000.0,-17855000.0,191820000.0,1026829000.0,1319249000.0,47236000.0,19275000.0,-17855000.0,501693000.0,2029810000.0,88753000.0,314327000.0,346515000.0,510216000.0,364229000.0,26455000.0,57542000.0,26587000.0,62268000.0,20643000.0,-5000000.0,17715000.0,-61523000.0,27196000.0,87678000.0,177376000.0,-4481000.0,1655000.0,137363000.0,27660000.0,1443000.0,-54416000.0,74253000.0,-4697000.0
2021-01-05,176.0,177.8699951171875,173.9499969482422,177.25,177.25,633500,FFIV,1.1234978809006964,1.1689703636008022,1.0437235543018335,223371000.0,2497749000.0,2401590000.0,41282000.0,976400000.0,4899339000.0,386236000.0,60563000.0,2033209000.0,485803000.0,1863892000.0,-17855000.0,191820000.0,1026829000.0,1319249000.0,47236000.0,19275000.0,-17855000.0,501693000.0,2029810000.0,88753000.0,314327000.0,346515000.0,510216000.0,364229000.0,26455000.0,57542000.0,26587000.0,62268000.0,20643000.0,-5000000.0,17715000.0,-61523000.0,27196000.0,87678000.0,177376000.0,-4481000.0,1655000.0,137363000.0,27660000.0,1443000.0,-54416000.0,74253000.0,-4697000.0
2021-01-06,177.57000732421875,180.7100067138672,175.5500030517578,178.5800018310547,178.5800018310547,601300,FFIV,1.152368636891493,1.1591443491854816,1.0394781217351956,223371000.0,2497749000.0,2401590000.0,41282000.0,976400000.0,4899339000.0,386236000.0,60563000.0,2033209000.0,485803000.0,1863892000.0,-17855000.0,191820000.0,1026829000.0,1319249000.0,47236000.0,19275000.0,-17855000.0,501693000.0,2029810000.0,88753000.0,314327000.0,346515000.0,510216000.0,364229000.0,26455000.0,57542000.0,26587000.0,62268000.0,20643000.0,-5000000.0,17715000.0,-61523000.0,27196000.0,87678000.0,177376000.0,-4481000.0,1655000.0,137363000.0,27660000.0,1443000.0,-54416000.0,74253000.0,-4697000.0
2021-01-07,178.1999969482422,180.88999938964844,178.05999755859375,180.10000610351562,180.10000610351562,1041800,FFIV,1.1401443052693063,1.162243199502772,1.0158244905504803,223371000.0,2497749000.0,2401590000.0,41282000.0,976400000.0,4899339000.0,386236000.0,60563000.0,2033209000.0,485803000.0,1863892000.0,-17855000.0,191820000.0,1026829000.0,1319249000.0,47236000.0,19275000.0,-17855000.0,501693000.0,2029810000.0,88753000.0,314327000.0,346515000.0,510216000.0,364229000.0,26455000.0,57542000.0,26587000.0,62268000.0,20643000.0,-5000000.0,17715000.0,-61523000.0,27196000.0,87678000.0,177376000.0,-4481000.0,1655000.0,137363000.0,27660000.0,1443000.0,-54416000.0,74253000.0,-4697000.0
2021-01-08,193.72000122070312,200.57000732421875,189.0200042724609,191.2400054931641,191.2400054931641,1806500,FFIV,1.0811022488042663,1.0958481557443265,0.9761555496423272,223371000.0,2497749000.0,2401590000.0,41282000.0,976400000.0,4899339000.0,386236000.0,60563000.0,2033209000.0,485803000.0,1863892000.0,-17855000.0,191820000.0,1026829000.0,1319249000.0,47236000.0,19275000.0,-17855000.0,501693000.0,2029810000.0,88753000.0,314327000.0,346515000.0,510216000.0,364229000.0,26455000.0,57542000.0,26587000.0,62268000.0,20643000.0,-5000000.0,17715000.0,-61523000.0,27196000.0,87678000.0,177376000.0,-4481000.0,1655000.0,137363000.0,27660000.0,1443000.0,-54416000.0,74253000.0,-4697000.0
2021-01-11,189.3500061035156,193.41000366210932,186.9499969482422,190.3500061035156,190.3500061035156,452700,FFIV,1.0836353961569496,1.102022577075119,0.9823483031120878,223371000.0,2497749000.0,2401590000.0,41282000.0,976400000.0,4899339000.0,386236000.0,60563000.0,2033209000.0,485803000.0,1863892000.0,-17855000.0,191820000.0,1026829000.0,1319249000.0,47236000.0,19275000.0,-17855000.0,501693000.0,2029810000.0,88753000.0,314327000.0,346515000.0,510216000.0,364229000.0,26455000.0,57542000.0,26587000.0,62268000.0,20643000.0,-5000000.0,17715000.0,-61523000.0,27196000.0,87678000.0,177376000.0,-4481000.0,1655000.0,137363000.0,27660000.0,1443000.0,-54416000.0,74253000.0,-4697000.0
