Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-06-18,140.14999389648438,140.14999389648438,138.33999633789062,138.5800018310547,138.5800018310547,533300,FFIV,1.113869234888123,0.868451413508003,1.2672102633137556,1.0320780068346933,0.0817912280534296,-0.1893736245817239,-0.0474492607129921,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-06-19,140.2100067138672,141.1999969482422,134.47000122070312,136.64999389648438,136.64999389648438,1064600,FFIV,1.1331138181768643,0.8698866304862692,1.2911819269824758,1.0472002394231807,0.0859135787536835,-0.1712251682340945,-0.0311759424496425,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-06-22,135.85000610351562,139.0500030517578,134.58999633789062,136.89999389648438,136.89999389648438,1135500,FFIV,1.1300950592506942,0.8685902773087195,1.278962776801022,1.0416111253467466,0.0884839339039476,-0.168721602744343,-0.0291274474101921,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-06-23,137.66000366210938,138.75999450683594,135.9600067138672,136.36000061035156,136.36000061035156,505700,FFIV,1.1171897598710188,0.8799501123987283,1.2882077066284086,1.0305967789015436,0.0865929809694752,-0.1711770720572538,-0.0262563997759117,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-06-24,134.74000549316406,135.97000122070312,133.47999572753906,135.00999450683594,135.00999450683594,1164200,FFIV,1.1202134037973488,0.9137842216587564,1.3031627997918178,1.0730616563589168,0.0471517474384319,-0.1950874764976626,-0.0615328370755647,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-06-25,135.35000610351562,135.35000610351562,132.10000610351562,134.86000061035156,134.86000061035156,654500,FFIV,1.023060956519919,0.9195462077338278,1.3039448710340416,1.0527413251046664,-0.0296803685847475,-0.1709334237362861,-0.0232067403459219,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-06-26,133.92999267578125,141.69000244140625,133.92999267578125,140.1199951171875,140.1199951171875,2089300,FFIV,0.983014632408223,0.8761775686645532,1.264987197949581,1.09603731200819,-0.1130226795999671,-0.244651470012587,-0.1105494845743897,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-06-29,140.86000061035156,141.27000427246094,136.6300048828125,137.41000366210938,137.41000366210938,907600,FFIV,0.982461221178368,0.8956407569673954,1.2996142716812829,1.0675591621777658,-0.0850979409993978,-0.2126745490657227,-0.0816698633299402,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-06-30,137.91000366210938,139.9600067138672,137.57000732421875,139.47999572753906,139.47999572753906,612500,FFIV,0.9743332238262477,0.87826214333482,1.2912246316333698,1.0503414786147147,-0.076008254788467,-0.2202522264155936,-0.0918765345519601,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-07-01,139.75999450683594,140.27999877929688,137.1699981689453,137.30999755859375,137.30999755859375,562000,FFIV,1.0126720961627107,0.9130435144977946,1.3927609707483757,1.0614698745417157,-0.048797778379005,-0.2078986963837883,0.0045052344634324,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-07-02,138.6300048828125,140.07000732421875,137.9199981689453,138.52000427246094,138.52000427246094,525200,FFIV,1.0155933319137915,0.9054287777976916,1.374169796653399,1.0609433180919134,-0.0453499861781219,-0.2012107534158428,-0.0098122363967554,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-07-06,139.92999267578125,140.60000610351562,138.05999755859375,139.6999969482422,139.6999969482422,545800,FFIV,1.0078024077430328,0.9136005729527964,1.3813171470017789,1.060100399776527,-0.0522979920334942,-0.2009705722216749,-0.0006800864747578,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-07-07,138.67999267578125,139.61000061035156,133.94000244140625,134.2899932861328,134.2899932861328,1017900,FFIV,1.0524983498713587,0.9536078930746184,1.427582219811338,1.0770138498901505,-0.0245155000187917,-0.1939069624970988,0.0255346439242947,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-07-08,134.89999389648438,135.8300018310547,132.94000244140625,134.16000366210938,134.16000366210938,902000,FFIV,1.0478532945266943,0.9508049647930976,1.441785833302056,1.077606770930481,-0.0297534764037867,-0.1913340855848717,0.0427381243710329,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-07-09,139.50999450683594,145.0,137.7899932861328,144.82000732421875,144.82000732421875,1726000,FFIV,0.9640932747960052,0.8890346187578786,1.34718958870601,1.1044879116126745,-0.1403946368166693,-0.2783460069026724,-0.0616229584073564,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-07-10,144.4600067138672,144.86000061035156,141.32000732421875,142.52000427246094,142.52000427246094,596100,FFIV,0.9665309842164898,0.8878051851402182,1.3808588068488108,1.085711270031918,-0.1191802858154282,-0.2543110820546332,-0.0160869361865554,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-07-13,143.2100067138672,144.8000030517578,139.92999267578125,140.25999450683594,140.25999450683594,966700,FFIV,0.9859546463863073,0.9205048172453696,1.416298315103689,1.102834219482497,-0.1168795730961896,-0.2310474556098443,-0.0058596404527222,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-07-14,141.0,143.97000122070312,140.1699981689453,143.91000366210938,143.91000366210938,648700,FFIV,0.9512194837480276,0.9191161205375386,1.396706239212765,1.0836330203006346,-0.132413536552607,-0.2204237004835271,0.0031260954263971,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-07-15,147.60000610351562,149.22000122070312,144.63999938964844,146.92999267578125,146.92999267578125,926100,FFIV,0.9259512001199685,0.9031511846669776,1.390594279651776,1.0561175899815567,-0.1301663898615882,-0.2042693184933993,0.0332542652551526,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-07-16,146.1999969482422,147.5800018310547,145.4499969482422,147.44000244140625,147.44000244140625,523200,FFIV,0.9143380041123388,0.897178490158164,1.405656514977085,1.0603047606893516,-0.1459667565770128,-0.2001834627673947,0.0459690551063838,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-07-17,147.75,150.0,146.4499969482422,149.42999267578125,149.42999267578125,1816700,FFIV,0.9002877961132412,0.8650874028545159,1.3957037260324776,1.0508986066031938,-0.1506108104899526,-0.23306646091326,0.0309105789745165,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-07-20,150.39999389648438,153.83999633789062,150.39999389648438,152.3699951171875,152.3699951171875,691300,FFIV,0.8839010106431985,0.8363195142663724,1.3206012185400753,1.0499296408975316,-0.1660286302543331,-0.2583007707714053,-0.0669897846844875,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-07-21,152.4600067138672,155.80999755859375,151.94000244140625,154.36000061035156,154.36000061035156,965500,FFIV,0.8703031601885186,0.8248898764419659,1.3044182774511652,1.035121986103813,-0.1648188259152944,-0.2730846109393412,-0.0431353066062705,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-07-22,153.94000244140625,155.6300048828125,153.1699981689453,154.83999633789062,154.83999633789062,504000,FFIV,0.8739344518513452,0.8289847820084248,1.265499881055549,1.0249122036135947,-0.1509777517622494,-0.2668112261859554,-0.0804145980201163,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-07-23,155.0,156.36000061035156,154.07000732421875,154.7100067138672,154.7100067138672,636200,FFIV,0.8802921371032367,0.8116475615379115,1.269148714256478,1.042919681119605,-0.1626275440163685,-0.261261053303282,-0.0780683183082071,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-07-24,154.2100067138672,155.27999877929688,151.47999572753906,152.33999633789062,152.33999633789062,675700,FFIV,0.8779703506316362,0.8944466179755631,1.2747145011786147,1.0525520783774,-0.1745817277457638,-0.1766766238509,-0.0720828567291262,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-07-27,152.8800048828125,154.2100067138672,149.88999938964844,151.24000549316406,151.24000549316406,1416900,FFIV,0.8847526626454788,0.8874636097971431,1.2887463408014697,1.045546571033957,-0.1607939083884785,-0.1456076461809337,-0.0576184352829716,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-07-28,144.75,145.33999633789062,136.3699951171875,137.97000122070312,137.97000122070312,3898700,FFIV,0.9332463098327118,0.968109053725049,1.4429223749342237,1.059971727560168,-0.126725417727456,-0.0842303569920723,0.0754977380374501,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-07-29,138.3000030517578,140.80999755859375,136.57000732421875,137.74000549316406,137.74000549316406,1436500,FFIV,0.9457673811326088,0.9651517143870302,1.445767325742786,1.0491737417135036,-0.1034063605808948,-0.0589098525810903,0.0906592230993663,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-07-30,136.52000427246094,137.14999389648438,134.64999389648438,135.0,135.0,830300,FFIV,0.9802222357855904,0.9720740424262152,1.5243703206380208,1.0469317050835845,-0.066709469297994,-0.0775616933706603,0.1424104114391366,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-07-31,136.19000244140625,136.35000610351562,133.5399932861328,135.89999389648438,135.89999389648438,1263500,FFIV,0.9646799999371236,1.0002207415794273,1.5109639849895729,1.0584584032817186,-0.0937784033445949,-0.0764379046992327,0.1237704492683526,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-08-03,135.3000030517578,139.4199981689453,135.3000030517578,139.0500030517578,139.0500030517578,993100,FFIV,0.9536857080182218,0.9636821075805508,1.4868751921065588,1.0645312650354448,-0.1108455570172229,-0.1085227603210905,0.1108883711616453,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
2020-08-04,138.91000366210938,141.3300018310547,138.5800018310547,140.67999267578125,140.67999267578125,827700,FFIV,0.9147000239923536,1.00120851177556,1.466235534628168,1.02982774469698,-0.1151277207046262,-0.0920347857400325,0.0936882865070611,108903000.0,1628778000.0,1761497000.0,31218000.0,838831000.0,3390275000.0,142597000.0,54416000.0,1638090000.0,523252000.0,1065379000.0,-19190000.0,122579000.0,599219000.0,1105526000.0,27701000.0,,-19190000.0,223426000.0,1511586000.0,358402000.0,587215000.0,373063000.0,401436000.0,,34401000.0,62627000.0,300458000.0,185428000.0,-414634000.0,390000000.0,-155447000.0,-98191000.0,45598000.0,427734000.0,176360000.0,-201045000.0,-1400000.0,747841000.0,68507000.0,-3832000.0,-18305000.0,-3040000.0,186500000.0,-103542000.0,
