Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2012-08-13,47.45000076293945,47.83000183105469,46.59999847412109,47.59999847412109,46.60439300537109,39800,COHR,1.0428571124546968,0.8840336571918848,1.2260646626824028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,47.83000183105469,47.869998931884766,46.5099983215332,46.68999862670898,45.71342468261719,70300,COHR,1.0807453582008597,0.9385308132014852,1.2536798931864648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,46.41999816894531,48.09999847412109,46.41999816894531,47.93000030517578,46.927490234375,77600,COHR,1.0452743347293396,0.9125808827354784,1.2265731895273522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,47.93000030517578,48.86000061035156,47.43999862670898,48.77000045776367,47.74992370605469,47100,COHR,1.0276808456993634,0.8929669332724898,1.209635405432265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,48.84999847412109,49.5099983215332,48.380001068115234,49.34999847412109,48.31778717041016,50600,COHR,1.013576586160131,0.8913881002206024,1.1945911557814652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,49.02000045776367,49.34000015258789,48.900001525878906,49.27000045776367,48.23946380615234,29300,COHR,0.9778770404389292,0.9064339411875324,1.18388547683376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,49.52999877929688,49.9900016784668,48.63999938964844,48.86000061035156,47.83803939819336,45200,COHR,1.006958678931506,0.9220220478443564,1.208243480798743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,48.43000030517578,48.810001373291016,47.77999877929688,48.5,47.48556900024414,21600,COHR,1.0129897380771955,0.9402061703284296,1.2212131580053016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,48.38999938964844,48.5,47.65999984741211,48.150001525878906,47.14289093017578,23800,COHR,0.9958463294003524,0.960332332488498,1.2330597449828156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,47.84000015258789,48.619998931884766,47.84000015258789,48.560001373291016,47.544315338134766,97700,COHR,0.9602553288385396,0.9524299718769842,1.2304310112354864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,48.70000076293945,48.90999984741211,48.150001525878906,48.56999969482422,47.55410385131836,41900,COHR,0.962528305940074,0.9590282321795812,1.2291263220034168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,48.400001525878906,48.59000015258789,48.060001373291016,48.369998931884766,47.3582878112793,47000,COHR,0.9481083339085926,0.9731238578551814,1.2282960566638348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,48.31999969482422,48.369998931884766,47.43999862670898,47.59999847412109,46.60439300537109,43200,COHR,0.9672268995606312,0.9932772707546218,1.2406555684173497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,47.09999847412109,47.09999847412109,46.119998931884766,46.40999984741211,45.43928527832031,34200,COHR,1.007325945823059,1.0217625018091552,1.2922738740505502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,46.93000030517578,47.5,46.2599983215332,47.09000015258789,46.10506057739258,56000,COHR,0.9638988876951456,0.9991505163134874,1.2592978004189088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,47.16999816894531,47.900001525878906,46.11000061035156,47.650001525878906,46.653350830078125,33000,COHR,0.9586568029687252,1.0062958834645854,1.2247780357249154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,47.84999847412109,47.970001220703125,47.33000183105469,47.34000015258789,46.349830627441406,54200,COHR,0.977397568625708,1.044571217407264,1.2129494425254292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,47.540000915527344,48.72999954223633,47.29999923706055,48.2400016784668,47.23101043701172,85500,COHR,0.9846599629151191,1.0006218235429711,1.1962479624557176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,48.58000183105469,49.41999816894531,48.43999862670898,48.790000915527344,47.76950454711914,43000,COHR,0.9477352305919374,0.9807337023813716,1.1762734229592853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,49.09999847412109,49.25,48.83000183105469,49.04999923706055,48.02406311035156,29000,COHR,0.9266055402955862,0.9747197205227964,1.163791561351696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,48.97999954223633,49.5,48.470001220703125,48.90999984741211,47.886993408203125,34800,COHR,0.9300756901299484,1.0094599120166765,1.1610668057643545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,48.88999938964844,49.5,48.88999938964844,49.15999984741211,48.13176345825195,44900,COHR,0.9182262061923274,1.0178310154989283,1.1670047829779908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,49.38999938964844,49.880001068115234,48.88999938964844,49.63999938964844,48.60172271728516,66900,COHR,0.903908120857256,1.012515530997241,1.1797935741112109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,50.0,50.59999847412109,49.41999816894531,50.459999084472656,49.404571533203125,187500,COHR,0.9017043478583152,0.9950496142725042,1.148476748560278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,50.04999923706055,50.18000030517578,49.790000915527344,50.09999847412109,49.05210113525391,51500,COHR,0.9415169355193684,1.0087233451183375,1.148778485935685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,49.86000061035156,50.20000076293945,49.790000915527344,50.119998931884766,49.07168197631836,61800,COHR,0.9199920521442768,1.0126002742414455,1.1328325811089015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,50.119998931884766,50.25,49.7400016784668,50.02000045776367,48.973777770996094,49500,COHR,0.8956416882078787,1.0029857031159084,1.1069188768316265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,49.45000076293945,49.9900016784668,47.18000030517578,48.18000030517578,47.17226409912109,128900,COHR,0.9275632087722344,1.054433206215208,1.1530080319096203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,49.119998931884766,49.650001525878906,48.56999969482422,49.20000076293945,48.170928955078125,168400,COHR,0.9461381785468794,1.0213629222060674,1.1070993021701463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,48.84999847412109,49.560001373291016,48.79999923706055,49.130001068115234,48.10239410400391,65800,COHR,0.936087888788314,1.0525463859168067,1.1107555309960844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,49.380001068115234,49.5,47.880001068115234,47.95000076293945,46.94707489013672,180200,COHR,0.96392070980704,1.1180675644073963,1.1327649364656915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,48.02000045776367,48.02000045776367,46.36000061035156,46.630001068115234,45.65468215942383,59900,COHR,1.0015011571175745,1.144022848737657,1.1926487752735375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,47.02999877929688,47.18000030517578,46.459999084472656,46.75,45.77217102050781,62800,COHR,0.9764706764786772,1.1301626815791448,1.1825963213294552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,46.43999862670898,46.61000061035156,45.86000061035156,45.86000061035156,44.900787353515625,38700,COHR,0.9186655386461988,1.1656811213687948,1.1964155727994594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,46.11000061035156,46.25,45.52999877929688,46.040000915527344,45.07702255249024,70800,COHR,0.9178974349036204,1.1546902676735264,1.1311750153660027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,46.45000076293945,47.13999938964844,45.72999954223633,46.75,45.77217102050781,112600,COHR,0.9371123186292076,1.133221295285401,1.1281964180049835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,46.93000030517578,46.93000030517578,45.02999877929688,45.38999938964844,44.440616607666016,86600,COHR,0.98612032559071,1.1905775366376246,1.1496240163277764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,45.68000030517578,45.83000183105469,44.86000061035156,45.68000030517578,44.724552154541016,63200,COHR,0.936296007436879,1.1662497964692566,1.1324876177823564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,46.060001373291016,46.720001220703125,45.619998931884766,46.27000045776367,45.30221176147461,74700,COHR,0.9234925292422688,1.1661682681016865,1.1242276773004511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,45.91999816894531,48.20000076293945,45.91999816894531,47.5,46.50648498535156,121100,COHR,0.9052631872510746,1.149947143050722,1.0946860392361957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,47.59000015258789,47.59000015258789,46.15999984741211,46.2400016784668,45.27284240722656,98000,COHR,0.9387975433779766,1.1746556539751756,1.151904734781013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,46.43000030517578,46.43000030517578,45.290000915527344,45.45000076293945,44.49936294555664,54600,COHR,0.9408140817665062,1.2220399904296877,1.1633874516608786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,45.9900016784668,45.9900016784668,45.09999847412109,45.4900016784668,44.53852844238281,55600,COHR,0.9294349333664969,1.2232105874964927,1.2256803729653565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,45.47999954223633,45.650001525878906,44.84000015258789,45.13999938964844,44.19584655761719,65100,COHR,0.932210947380196,1.2455921432638026,1.2297535335875092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,45.209999084472656,45.209999084472656,44.58000183105469,44.869998931884766,43.93149185180664,60600,COHR,0.9378204621123466,1.2057410069156298,1.2528598186738764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,45.33000183105469,45.5099983215332,44.97999954223633,45.5,44.548316955566406,85900,COHR,0.9630769594369756,1.152007599883337,1.2554907598633132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,45.66999816894531,47.27000045776367,45.650001525878906,47.16999816894531,46.18338394165039,48500,COHR,0.927284378224713,1.2294464790850883,1.187656550750382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,47.25,47.25,45.90999984741211,46.11000061035156,45.14555740356445,88900,COHR,0.9444805953913076,1.2457483064330577,1.2145160007865048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,45.970001220703125,45.970001220703125,44.52999877929688,44.79999923706055,43.86295700073242,76000,COHR,0.9819196756838836,1.2732839346236622,1.270548165307363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,44.79999923706055,44.84999847412109,44.5,44.68999862670898,43.75525665283203,64600,COHR,0.9993287811226644,1.2688761238055766,1.2764180294324987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,46.38999938964844,47.720001220703125,46.310001373291016,46.54999923706055,45.57635498046875,588800,COHR,0.9677765382879596,1.2157619860376605,1.2359479351781049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,47.150001525878906,47.150001525878906,45.9900016784668,45.9900016784668,45.02806854248047,277200,COHR,0.9915198768400584,1.2616575219009274,1.2576600085497616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,46.20000076293945,46.619998931884766,45.900001525878906,46.220001220703125,45.25325775146485,346300,COHR,1.0004327789143772,1.2474240213371637,1.2432253746353117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,46.41999816894531,46.95000076293945,45.58000183105469,46.70000076293945,45.72321701049805,2812900,COHR,0.9903640618728397,1.2507868510996976,1.2413824317851718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,46.31999969482422,46.7400016784668,44.95000076293945,45.650001525878906,44.69518280029297,289500,COHR,1.020372337510948,1.291414367373944,1.2513652881806576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,40.150001525878906,43.47999954223633,39.08000183105469,42.130001068115234,41.24880599975586,764500,COHR,1.117256090675713,1.4124044783715202,1.386221950412679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,42.0,42.54999923706055,41.720001220703125,42.2599983215332,41.37608337402344,208000,COHR,1.1187884525245582,1.4109600597133156,1.389208326526217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,41.869998931884766,43.959999084472656,41.869998931884766,43.810001373291016,42.8936653137207,192600,COHR,1.0824012699037209,1.3664022456855316,1.3423894043542173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,43.84999847412109,44.869998931884766,43.5099983215332,44.7599983215332,43.82379531860352,183400,COHR,1.051161697558657,1.3342066974259117,1.3307838645838816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,43.970001220703125,44.47999954223633,42.7599983215332,42.77000045776367,41.87541961669922,179700,COHR,1.1211129421474504,1.4084634872223725,1.3970009264497298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,42.560001373291016,43.04999923706055,42.54999923706055,42.72999954223633,41.83625411987305,104100,COHR,1.1572665866882317,1.413367480240716,1.3904208058941256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,42.38999938964844,43.20000076293945,41.900001525878906,43.0,42.1006088256836,108400,COHR,1.1225581080534976,1.4249200510817726,1.3508117938947966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,42.66999816894531,43.59999847412109,39.25,43.40999984741211,42.50203323364258,100500,COHR,1.102280514390459,1.3851101806886286,1.3491119315957874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,42.880001068115234,43.380001068115234,42.52999877929688,42.7599983215332,41.86562728881836,156000,COHR,1.1181010390782613,1.3915950170677012,1.366514794817192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,42.77000045776367,43.130001068115234,42.04999923706055,42.27999877929688,41.39566421508789,99500,COHR,1.167755151878175,1.3979724695610103,1.4204385979058436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,42.2599983215332,42.290000915527344,41.72999954223633,42.08000183105469,41.199851989746094,149000,COHR,1.1890819823978866,1.4148109301469016,1.4000050368999215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,41.93999862670898,42.52000045776367,41.02000045776367,42.08000183105469,41.199851989746094,113600,COHR,1.1944217444451048,1.3868981714757025,1.412383681407191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,42.52000045776367,43.81999969482422,42.08000183105469,43.81999969482422,42.90345764160156,149800,COHR,1.145828391223738,1.3357898063143534,1.3378875428963255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,43.58000183105469,43.75,43.36000061035156,43.7400016784668,42.82513046264648,74900,COHR,1.1553963527418665,1.3440706601815675,1.3620507678764011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,42.84999847412109,43.59999847412109,42.720001220703125,43.54999923706055,42.639102935791016,112700,COHR,1.1653621958589444,1.354625082251667,1.354390595106188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,43.54999923706055,44.0099983215332,43.459999084472656,43.9900016784668,43.06990051269531,28600,COHR,1.1404716135205866,1.3401470756518126,1.3127497450072256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,43.84999847412109,44.68999862670898,43.75,44.65999984741211,43.725887298583984,94400,COHR,1.1375412770658075,1.306091291421341,1.30220338898767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,44.540000915527344,45.43999862670898,44.22999954223633,45.04999923706055,44.10772705078125,170700,COHR,1.1154508303340016,1.3104279703761514,1.3068004915167692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,44.709999084472656,45.70000076293945,44.369998931884766,45.59999847412109,44.64622497558594,134900,COHR,1.1340264735887844,1.2988780509478166,1.30940519868008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,45.9900016784668,46.65999984741211,45.54999923706055,46.2400016784668,45.27284240722656,90100,COHR,1.159414759213091,1.283992742166248,1.2691935392000204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,46.27000045776367,46.630001068115234,45.84000015258789,46.25,45.28263092041016,178000,COHR,1.153422371461522,1.291886067813087,1.2457315023625657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,46.060001373291016,46.650001525878906,46.060001373291016,46.58000183105469,45.60572814941406,100000,COHR,1.1342873283978243,1.2816372665171538,1.2871190340526035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,46.540000915527344,47.13999938964844,46.540000915527344,47.06999969482422,46.085479736328125,81300,COHR,1.1357156408492255,1.2622196514337516,1.2294544870007793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,47.33000183105469,47.61000061035156,46.84000015258789,47.27999877929688,46.29108428955078,59100,COHR,1.1244065684762912,1.2490526109338909,1.233930892061182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,47.220001220703125,47.66999816894531,46.93000030517578,47.41999816894531,46.42815780639648,36600,COHR,1.1172099299778495,1.2647497552145648,1.240411053842279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,47.790000915527344,47.790000915527344,46.93999862670898,47.04999923706055,46.065895080566406,28800,COHR,1.1485720565046178,1.2603684628671092,1.2221622772898546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,47.310001373291016,47.970001220703125,47.040000915527344,47.95000076293945,46.94707489013672,91900,COHR,1.111038333473905,1.217115220135966,1.1736620141523928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,48.18999862670898,49.5,48.02000045776367,49.45000076293945,48.41569900512695,120400,COHR,1.0911750303441925,1.1611936288423663,1.157682330087296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,49.540000915527344,49.540000915527344,48.209999084472656,48.27000045776367,47.260379791259766,63000,COHR,1.1316032536862264,1.1955045695686304,1.1521278712408765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,48.18999862670898,48.45000076293945,47.41999816894531,47.84999847412109,46.84916305541992,55100,COHR,1.1351323446753323,1.1993810553294062,1.174834240910945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,47.66999816894531,48.33000183105469,47.470001220703125,47.810001373291016,46.810001373291016,62800,COHR,1.1617175704494538,1.1939755981621978,1.1721853732564222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,47.060001373291016,48.34000015258789,46.90999984741211,48.34000015258789,48.34000015258789,79300,COHR,1.1270169501503349,1.150186146020203,1.1572196617735058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,48.27000045776367,49.20000076293945,47.9900016784668,48.9900016784668,48.9900016784668,98700,COHR,1.123698659950391,1.1465604458967478,1.1241069158613612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,48.97999954223633,49.38999938964844,48.84000015258789,49.209999084472656,49.209999084472656,234800,COHR,1.0764072791339854,1.165210347883963,1.1473277816476857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,49.18000030517578,49.84999847412109,48.900001525878906,49.15999984741211,49.15999984741211,111000,COHR,1.0439381581390672,1.1541904364235616,1.1578518784706977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,49.93000030517578,49.93000030517578,48.65999984741211,49.47999954223633,49.47999954223633,371700,COHR,1.1475343432618517,1.1388439570622977,1.1501616890443482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,49.38999938964844,49.68999862670898,48.880001068115234,49.68999862670898,49.68999862670898,34400,COHR,1.131817332114739,1.118736198207653,1.1789093067023595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,49.709999084472656,49.93000030517578,48.790000915527344,49.119998931884766,49.119998931884766,49400,COHR,1.1370113943114877,1.1036237838613605,1.2088762695304234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,49.31999969482422,49.79999923706055,48.709999084472656,49.7400016784668,49.7400016784668,97000,COHR,1.11620423370028,1.093486078694579,1.2052673650972698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,49.31999969482422,49.790000915527344,49.0099983215332,49.20000076293945,49.20000076293945,56700,COHR,1.1262194916295696,1.083943109838856,1.2355691051394904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,49.040000915527344,50.75,48.88999938964844,50.630001068115234,50.630001068115234,99000,COHR,1.1220620220185558,1.055303163697223,1.2184475079057209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,51.91999816894531,52.63999938964844,51.40999984741211,52.4900016784668,52.4900016784668,160900,COHR,1.075442921658301,1.0131453344378925,1.176224037039699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,52.43000030517578,52.77999877929688,52.040000915527344,52.22999954223633,52.22999954223633,94000,COHR,1.094964563046984,1.0425043316132503,1.1872486859087217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,52.4900016784668,52.4900016784668,51.150001525878906,51.72999954223633,51.72999954223633,142900,COHR,1.115793576869764,1.0463947718367823,1.197950933096492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,51.709999084472656,52.369998931884766,51.0,52.34000015258789,52.34000015258789,94000,COHR,1.113106575309259,1.0263660883471932,1.1773022306504146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,52.130001068115234,52.33000183105469,51.34000015258789,52.04999923706055,52.04999923706055,123100,COHR,1.1216138698143845,0.9796350129849952,1.1821325587164735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,52.09000015258789,52.38999938964844,51.560001373291016,51.869998931884766,51.869998931884766,107000,COHR,1.129940270238249,0.9955658464050026,1.1914401486341994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,52.25,52.95000076293945,51.83000183105469,52.90999984741211,52.90999984741211,99300,COHR,1.105084131342385,0.9656019712705928,1.1846531938374507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,52.9900016784668,52.9900016784668,51.90999984741211,52.15999984741211,52.15999984741211,140800,COHR,1.1307515282740668,0.9710506455914394,1.1921012363319785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,52.119998931884766,52.93999862670898,51.40999984741211,52.83000183105469,52.83000183105469,79600,COHR,1.1192504073198284,0.964035558205072,1.1658148403921478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,52.470001220703125,53.560001373291016,52.34000015258789,53.47999954223633,53.47999954223633,129800,COHR,1.1217277896775062,0.9519446575014546,1.1563201324216388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,53.220001220703125,53.45000076293945,52.310001373291016,53.18000030517578,53.18000030517578,176600,COHR,1.1069950845065188,0.98063183953768,1.111320010059668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,53.52999877929688,54.52000045776367,53.150001525878906,54.380001068115234,54.380001068115234,129700,COHR,1.0713497090328843,0.9520044031061652,1.0671202213955409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,54.2400016784668,54.59000015258789,53.630001068115234,54.47999954223633,54.47999954223633,187500,COHR,1.0622246589231392,1.0020191007943435,1.057819411753791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,54.310001373291016,55.13999938964844,54.310001373291016,55.04999923706055,55.04999923706055,85800,COHR,1.0588556171366044,0.9872842729765524,1.0296094657712165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
