Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-11-23,121.54000091552734,122.11000061035156,120.6500015258789,121.51000213623048,121.51000213623048,124300,COHR,1.2301045065666725,2.008312027726767,2.170438699282123,1.0655008807234645,0.1646036258432082,0.8465069806226175,0.9045224865599836,21765000.0,80275000.0,900272000.0,927224000.0,84608000.0,1827496000.0,241000.0,51313000.0,872375000.0,145632000.0,101317000.0,-25667000.0,157511000.0,440258000.0,268058000.0,102028000.0,6817000.0,-25667000.0,332239000.0,1211664000.0,804142000.0,35346000.0,233295000.0,411140000.0,426756000.0,60225000.0,3000000.0,6587000.0,-6529000.0,11362000.0,-2519000.0,-2548000.0,-190000.0,1000.0,7689000.0,61306000.0,-30000.0,5649000.0,46843000.0,17297000.0,28628000.0,-18619000.0,9079000.0,-16483000.0
2020-11-24,122.52999877929688,123.5199966430664,121.0999984741211,123.06999969482422,123.06999969482422,159800,COHR,1.2649710982515625,1.937190251509652,2.143901899388824,1.0462667827802716,0.2187043154712908,0.8062692884818872,0.8953845213892815,21765000.0,80275000.0,900272000.0,927224000.0,84608000.0,1827496000.0,241000.0,51313000.0,872375000.0,145632000.0,101317000.0,-25667000.0,157511000.0,440258000.0,268058000.0,102028000.0,6817000.0,-25667000.0,332239000.0,1211664000.0,804142000.0,35346000.0,233295000.0,411140000.0,426756000.0,60225000.0,3000000.0,6587000.0,-6529000.0,11362000.0,-2519000.0,-2548000.0,-190000.0,1000.0,7689000.0,61306000.0,-30000.0,5649000.0,46843000.0,17297000.0,28628000.0,-18619000.0,9079000.0,-16483000.0
2020-11-25,122.30999755859376,122.51000213623048,119.5500030517578,120.08999633789062,120.08999633789062,151300,COHR,1.2527271798570256,1.9489550352988951,2.2032642551959807,1.0403610731589388,0.2123661066980868,0.8369100705934018,0.9436219460323556,21765000.0,80275000.0,900272000.0,927224000.0,84608000.0,1827496000.0,241000.0,51313000.0,872375000.0,145632000.0,101317000.0,-25667000.0,157511000.0,440258000.0,268058000.0,102028000.0,6817000.0,-25667000.0,332239000.0,1211664000.0,804142000.0,35346000.0,233295000.0,411140000.0,426756000.0,60225000.0,3000000.0,6587000.0,-6529000.0,11362000.0,-2519000.0,-2548000.0,-190000.0,1000.0,7689000.0,61306000.0,-30000.0,5649000.0,46843000.0,17297000.0,28628000.0,-18619000.0,9079000.0,-16483000.0
2020-11-27,120.7699966430664,121.02999877929688,118.56999969482422,120.58999633789062,120.58999633789062,63900,COHR,1.26561074510318,1.9502446290553976,2.189650848426152,1.0432249427155542,0.2223858023876257,0.8193528896154882,0.9423275582597264,21765000.0,80275000.0,900272000.0,927224000.0,84608000.0,1827496000.0,241000.0,51313000.0,872375000.0,145632000.0,101317000.0,-25667000.0,157511000.0,440258000.0,268058000.0,102028000.0,6817000.0,-25667000.0,332239000.0,1211664000.0,804142000.0,35346000.0,233295000.0,411140000.0,426756000.0,60225000.0,3000000.0,6587000.0,-6529000.0,11362000.0,-2519000.0,-2548000.0,-190000.0,1000.0,7689000.0,61306000.0,-30000.0,5649000.0,46843000.0,17297000.0,28628000.0,-18619000.0,9079000.0,-16483000.0
2020-11-30,120.19000244140624,122.0999984741211,119.33000183105467,121.77999877929688,121.77999877929688,203900,COHR,1.2318936260160729,1.9608309712573928,2.176137398768621,1.057318771652863,0.1745748543632099,0.8082648088612381,0.9182006457519885,21765000.0,80275000.0,900272000.0,927224000.0,84608000.0,1827496000.0,241000.0,51313000.0,872375000.0,145632000.0,101317000.0,-25667000.0,157511000.0,440258000.0,268058000.0,102028000.0,6817000.0,-25667000.0,332239000.0,1211664000.0,804142000.0,35346000.0,233295000.0,411140000.0,426756000.0,60225000.0,3000000.0,6587000.0,-6529000.0,11362000.0,-2519000.0,-2548000.0,-190000.0,1000.0,7689000.0,61306000.0,-30000.0,5649000.0,46843000.0,17297000.0,28628000.0,-18619000.0,9079000.0,-16483000.0
2020-12-01,122.5,123.87000274658205,120.9499969482422,121.7699966430664,121.7699966430664,184200,COHR,1.2171307448443318,2.0087871179577608,2.1807505552566604,1.0299227666019029,0.1872079782424289,0.8547226314478069,0.9261287667725504,21765000.0,80275000.0,900272000.0,927224000.0,84608000.0,1827496000.0,241000.0,51313000.0,872375000.0,145632000.0,101317000.0,-25667000.0,157511000.0,440258000.0,268058000.0,102028000.0,6817000.0,-25667000.0,332239000.0,1211664000.0,804142000.0,35346000.0,233295000.0,411140000.0,426756000.0,60225000.0,3000000.0,6587000.0,-6529000.0,11362000.0,-2519000.0,-2548000.0,-190000.0,1000.0,7689000.0,61306000.0,-30000.0,5649000.0,46843000.0,17297000.0,28628000.0,-18619000.0,9079000.0,-16483000.0
2020-12-02,120.56999969482422,125.0,119.70999908447266,124.43000030517578,124.43000030517578,156700,COHR,1.2249457349121715,1.9854536883858027,2.1642689635336034,1.0415781929012056,0.1833675420109659,0.8219712130060437,0.9197043264844544,21765000.0,80275000.0,900272000.0,927224000.0,84608000.0,1827496000.0,241000.0,51313000.0,872375000.0,145632000.0,101317000.0,-25667000.0,157511000.0,440258000.0,268058000.0,102028000.0,6817000.0,-25667000.0,332239000.0,1211664000.0,804142000.0,35346000.0,233295000.0,411140000.0,426756000.0,60225000.0,3000000.0,6587000.0,-6529000.0,11362000.0,-2519000.0,-2548000.0,-190000.0,1000.0,7689000.0,61306000.0,-30000.0,5649000.0,46843000.0,17297000.0,28628000.0,-18619000.0,9079000.0,-16483000.0
2020-12-03,124.68000030517578,127.44000244140624,122.62000274658205,125.4000015258789,125.4000015258789,263500,COHR,1.2204146046565223,1.9790270745549408,2.123524763195217,1.0581536374396452,0.1622609672168771,0.8080810577124442,0.8910780052462213,21765000.0,80275000.0,900272000.0,927224000.0,84608000.0,1827496000.0,241000.0,51313000.0,872375000.0,145632000.0,101317000.0,-25667000.0,157511000.0,440258000.0,268058000.0,102028000.0,6817000.0,-25667000.0,332239000.0,1211664000.0,804142000.0,35346000.0,233295000.0,411140000.0,426756000.0,60225000.0,3000000.0,6587000.0,-6529000.0,11362000.0,-2519000.0,-2548000.0,-190000.0,1000.0,7689000.0,61306000.0,-30000.0,5649000.0,46843000.0,17297000.0,28628000.0,-18619000.0,9079000.0,-16483000.0
2020-12-04,126.87000274658205,137.72999572753906,126.87000274658205,137.52999877929688,137.52999877929688,307300,COHR,1.244092253487842,1.802515786350768,1.9163818795748349,1.055411022203609,0.1886812312842329,0.6435768000711053,0.7115923792592083,21765000.0,80275000.0,900272000.0,927224000.0,84608000.0,1827496000.0,241000.0,51313000.0,872375000.0,145632000.0,101317000.0,-25667000.0,157511000.0,440258000.0,268058000.0,102028000.0,6817000.0,-25667000.0,332239000.0,1211664000.0,804142000.0,35346000.0,233295000.0,411140000.0,426756000.0,60225000.0,3000000.0,6587000.0,-6529000.0,11362000.0,-2519000.0,-2548000.0,-190000.0,1000.0,7689000.0,61306000.0,-30000.0,5649000.0,46843000.0,17297000.0,28628000.0,-18619000.0,9079000.0,-16483000.0
2020-12-07,137.52999877929688,137.9199981689453,134.08999633789062,137.19000244140625,137.19000244140625,160100,COHR,1.266929036121476,1.8031926560280391,1.921422854526874,1.0603009546150792,0.2066280815063967,0.6288713687265959,0.7252000907093292,21765000.0,80275000.0,900272000.0,927224000.0,84608000.0,1827496000.0,241000.0,51313000.0,872375000.0,145632000.0,101317000.0,-25667000.0,157511000.0,440258000.0,268058000.0,102028000.0,6817000.0,-25667000.0,332239000.0,1211664000.0,804142000.0,35346000.0,233295000.0,411140000.0,426756000.0,60225000.0,3000000.0,6587000.0,-6529000.0,11362000.0,-2519000.0,-2548000.0,-190000.0,1000.0,7689000.0,61306000.0,-30000.0,5649000.0,46843000.0,17297000.0,28628000.0,-18619000.0,9079000.0,-16483000.0
2020-12-08,137.0,140.41000366210938,136.17999267578125,136.75,136.75,128300,COHR,1.284826303095007,1.818720341600492,1.9168556115744968,1.055428864375226,0.229397438719781,0.6637869133205658,0.74483636626748,21765000.0,80275000.0,900272000.0,927224000.0,84608000.0,1827496000.0,241000.0,51313000.0,872375000.0,145632000.0,101317000.0,-25667000.0,157511000.0,440258000.0,268058000.0,102028000.0,6817000.0,-25667000.0,332239000.0,1211664000.0,804142000.0,35346000.0,233295000.0,411140000.0,426756000.0,60225000.0,3000000.0,6587000.0,-6529000.0,11362000.0,-2519000.0,-2548000.0,-190000.0,1000.0,7689000.0,61306000.0,-30000.0,5649000.0,46843000.0,17297000.0,28628000.0,-18619000.0,9079000.0,-16483000.0
2020-12-09,136.60000610351562,139.41000366210938,134.66000366210938,135.61000061035156,135.61000061035156,112900,COHR,1.213184894417754,1.89381318610963,1.935550547931287,1.0711936781318203,0.1419912162859335,0.726515272985149,0.7354595822523131,21765000.0,80275000.0,900272000.0,927224000.0,84608000.0,1827496000.0,241000.0,51313000.0,872375000.0,145632000.0,101317000.0,-25667000.0,157511000.0,440258000.0,268058000.0,102028000.0,6817000.0,-25667000.0,332239000.0,1211664000.0,804142000.0,35346000.0,233295000.0,411140000.0,426756000.0,60225000.0,3000000.0,6587000.0,-6529000.0,11362000.0,-2519000.0,-2548000.0,-190000.0,1000.0,7689000.0,61306000.0,-30000.0,5649000.0,46843000.0,17297000.0,28628000.0,-18619000.0,9079000.0,-16483000.0
2020-12-10,134.02000427246094,136.99000549316406,132.5500030517578,136.33999633789062,136.33999633789062,127900,COHR,1.121754485473037,1.9122781885262945,1.92328009581902,1.062316503263218,0.0594379822098189,0.769336102388926,0.724157268663381,21765000.0,80275000.0,900272000.0,927224000.0,84608000.0,1827496000.0,241000.0,51313000.0,872375000.0,145632000.0,101317000.0,-25667000.0,157511000.0,440258000.0,268058000.0,102028000.0,6817000.0,-25667000.0,332239000.0,1211664000.0,804142000.0,35346000.0,233295000.0,411140000.0,426756000.0,60225000.0,3000000.0,6587000.0,-6529000.0,11362000.0,-2519000.0,-2548000.0,-190000.0,1000.0,7689000.0,61306000.0,-30000.0,5649000.0,46843000.0,17297000.0,28628000.0,-18619000.0,9079000.0,-16483000.0
2020-12-11,135.38999938964844,138.36000061035156,135.38999938964844,135.86000061035156,135.86000061035156,123400,COHR,1.143824475182904,1.915942783921464,1.9432504679785003,1.073775639924845,0.070048835258059,0.7657181854756241,0.7381503885769756,21765000.0,80275000.0,900272000.0,927224000.0,84608000.0,1827496000.0,241000.0,51313000.0,872375000.0,145632000.0,101317000.0,-25667000.0,157511000.0,440258000.0,268058000.0,102028000.0,6817000.0,-25667000.0,332239000.0,1211664000.0,804142000.0,35346000.0,233295000.0,411140000.0,426756000.0,60225000.0,3000000.0,6587000.0,-6529000.0,11362000.0,-2519000.0,-2548000.0,-190000.0,1000.0,7689000.0,61306000.0,-30000.0,5649000.0,46843000.0,17297000.0,28628000.0,-18619000.0,9079000.0,-16483000.0
2020-12-14,137.27999877929688,138.97999572753906,136.64999389648438,137.35000610351562,137.35000610351562,105600,COHR,1.1062977080155576,1.8822714764530288,1.9216599251002904,1.0697624410001334,0.0365352670154242,0.7262812550228424,0.7002019031716897,21765000.0,80275000.0,900272000.0,927224000.0,84608000.0,1827496000.0,241000.0,51313000.0,872375000.0,145632000.0,101317000.0,-25667000.0,157511000.0,440258000.0,268058000.0,102028000.0,6817000.0,-25667000.0,332239000.0,1211664000.0,804142000.0,35346000.0,233295000.0,411140000.0,426756000.0,60225000.0,3000000.0,6587000.0,-6529000.0,11362000.0,-2519000.0,-2548000.0,-190000.0,1000.0,7689000.0,61306000.0,-30000.0,5649000.0,46843000.0,17297000.0,28628000.0,-18619000.0,9079000.0,-16483000.0
2020-12-15,138.8300018310547,142.86000061035156,134.97999572753906,142.6999969482422,142.6999969482422,150800,COHR,1.380588638542804,1.8087595716290024,1.8492643328097007,1.0593177594136232,0.3212708791291807,0.6976684226619767,0.6381949391774933,21765000.0,80275000.0,900272000.0,927224000.0,84608000.0,1827496000.0,241000.0,51313000.0,872375000.0,145632000.0,101317000.0,-25667000.0,157511000.0,440258000.0,268058000.0,102028000.0,6817000.0,-25667000.0,332239000.0,1211664000.0,804142000.0,35346000.0,233295000.0,411140000.0,426756000.0,60225000.0,3000000.0,6587000.0,-6529000.0,11362000.0,-2519000.0,-2548000.0,-190000.0,1000.0,7689000.0,61306000.0,-30000.0,5649000.0,46843000.0,17297000.0,28628000.0,-18619000.0,9079000.0,-16483000.0
2020-12-16,141.83999633789062,144.0,139.1999969482422,140.6199951171875,140.6199951171875,222500,COHR,1.4185749015372942,1.8321719783429795,1.8857205421373504,1.0685424132795076,0.3500324882577865,0.731704160359389,0.6780375443756472,21765000.0,80275000.0,900272000.0,927224000.0,84608000.0,1827496000.0,241000.0,51313000.0,872375000.0,145632000.0,101317000.0,-25667000.0,157511000.0,440258000.0,268058000.0,102028000.0,6817000.0,-25667000.0,332239000.0,1211664000.0,804142000.0,35346000.0,233295000.0,411140000.0,426756000.0,60225000.0,3000000.0,6587000.0,-6529000.0,11362000.0,-2519000.0,-2548000.0,-190000.0,1000.0,7689000.0,61306000.0,-30000.0,5649000.0,46843000.0,17297000.0,28628000.0,-18619000.0,9079000.0,-16483000.0
2020-12-17,141.14999389648438,143.5800018310547,139.27000427246094,140.07000732421875,140.07000732421875,96800,COHR,1.4517740806054449,1.8383664348925688,1.899050375461838,1.0520021356846316,0.3997719449208132,0.7299193364828531,0.7056847642672828,21765000.0,80275000.0,900272000.0,927224000.0,84608000.0,1827496000.0,241000.0,51313000.0,872375000.0,145632000.0,101317000.0,-25667000.0,157511000.0,440258000.0,268058000.0,102028000.0,6817000.0,-25667000.0,332239000.0,1211664000.0,804142000.0,35346000.0,233295000.0,411140000.0,426756000.0,60225000.0,3000000.0,6587000.0,-6529000.0,11362000.0,-2519000.0,-2548000.0,-190000.0,1000.0,7689000.0,61306000.0,-30000.0,5649000.0,46843000.0,17297000.0,28628000.0,-18619000.0,9079000.0,-16483000.0
2020-12-18,139.1699981689453,147.3800048828125,139.1699981689453,146.42999267578125,146.42999267578125,583200,COHR,1.4021034475715777,1.7794168585087209,1.805231233762201,1.0541479277304715,0.3479555198411059,0.6507517869031221,0.6086992010570913,21765000.0,80275000.0,900272000.0,927224000.0,84608000.0,1827496000.0,241000.0,51313000.0,872375000.0,145632000.0,101317000.0,-25667000.0,157511000.0,440258000.0,268058000.0,102028000.0,6817000.0,-25667000.0,332239000.0,1211664000.0,804142000.0,35346000.0,233295000.0,411140000.0,426756000.0,60225000.0,3000000.0,6587000.0,-6529000.0,11362000.0,-2519000.0,-2548000.0,-190000.0,1000.0,7689000.0,61306000.0,-30000.0,5649000.0,46843000.0,17297000.0,28628000.0,-18619000.0,9079000.0,-16483000.0
2020-12-21,144.36000061035156,144.47999572753906,141.66000366210938,143.77000427246094,143.77000427246094,140700,COHR,1.4235236668300764,1.7598942529970192,1.8261111549205904,1.057296658195766,0.3662270086343104,0.6395046572046532,0.6179776760424125,21765000.0,80275000.0,900272000.0,927224000.0,84608000.0,1827496000.0,241000.0,51313000.0,872375000.0,145632000.0,101317000.0,-25667000.0,157511000.0,440258000.0,268058000.0,102028000.0,6817000.0,-25667000.0,332239000.0,1211664000.0,804142000.0,35346000.0,233295000.0,411140000.0,426756000.0,60225000.0,3000000.0,6587000.0,-6529000.0,11362000.0,-2519000.0,-2548000.0,-190000.0,1000.0,7689000.0,61306000.0,-30000.0,5649000.0,46843000.0,17297000.0,28628000.0,-18619000.0,9079000.0,-16483000.0
2020-12-22,144.82000732421875,147.4499969482422,144.82000732421875,145.77000427246094,145.77000427246094,98500,COHR,1.3991905106392288,1.7373258734811214,1.7958427049916244,1.051384072668894,0.3478064379703347,0.6119309864176681,0.5903039375416534,21765000.0,80275000.0,900272000.0,927224000.0,84608000.0,1827496000.0,241000.0,51313000.0,872375000.0,145632000.0,101317000.0,-25667000.0,157511000.0,440258000.0,268058000.0,102028000.0,6817000.0,-25667000.0,332239000.0,1211664000.0,804142000.0,35346000.0,233295000.0,411140000.0,426756000.0,60225000.0,3000000.0,6587000.0,-6529000.0,11362000.0,-2519000.0,-2548000.0,-190000.0,1000.0,7689000.0,61306000.0,-30000.0,5649000.0,46843000.0,17297000.0,28628000.0,-18619000.0,9079000.0,-16483000.0
2020-12-23,146.0,150.25,146.0,149.8800048828125,149.8800048828125,165000,COHR,1.374499518250684,1.6872831008203992,1.7518681529902258,1.0287074732832335,0.3457920449674505,0.5696880221901766,0.5655384714608189,21765000.0,80275000.0,900272000.0,927224000.0,84608000.0,1827496000.0,241000.0,51313000.0,872375000.0,145632000.0,101317000.0,-25667000.0,157511000.0,440258000.0,268058000.0,102028000.0,6817000.0,-25667000.0,332239000.0,1211664000.0,804142000.0,35346000.0,233295000.0,411140000.0,426756000.0,60225000.0,3000000.0,6587000.0,-6529000.0,11362000.0,-2519000.0,-2548000.0,-190000.0,1000.0,7689000.0,61306000.0,-30000.0,5649000.0,46843000.0,17297000.0,28628000.0,-18619000.0,9079000.0,-16483000.0
2020-12-24,150.39999389648438,152.5500030517578,149.16000366210938,149.47000122070312,149.47000122070312,72000,COHR,1.3448183104650568,1.7296447224721627,1.7341940813416872,1.0314131762138377,0.3134051342512192,0.5963294998570856,0.5488580871356428,21765000.0,80275000.0,900272000.0,927224000.0,84608000.0,1827496000.0,241000.0,51313000.0,872375000.0,145632000.0,101317000.0,-25667000.0,157511000.0,440258000.0,268058000.0,102028000.0,6817000.0,-25667000.0,332239000.0,1211664000.0,804142000.0,35346000.0,233295000.0,411140000.0,426756000.0,60225000.0,3000000.0,6587000.0,-6529000.0,11362000.0,-2519000.0,-2548000.0,-190000.0,1000.0,7689000.0,61306000.0,-30000.0,5649000.0,46843000.0,17297000.0,28628000.0,-18619000.0,9079000.0,-16483000.0
2020-12-28,150.13999938964844,156.19000244140625,148.75999450683594,155.67999267578125,155.67999267578125,190000,COHR,1.2900822571090398,1.6693860924677957,1.6390031838805703,1.0230201952264786,0.2670620618825612,0.526826170876997,0.4640791112277667,21765000.0,80275000.0,900272000.0,927224000.0,84608000.0,1827496000.0,241000.0,51313000.0,872375000.0,145632000.0,101317000.0,-25667000.0,157511000.0,440258000.0,268058000.0,102028000.0,6817000.0,-25667000.0,332239000.0,1211664000.0,804142000.0,35346000.0,233295000.0,411140000.0,426756000.0,60225000.0,3000000.0,6587000.0,-6529000.0,11362000.0,-2519000.0,-2548000.0,-190000.0,1000.0,7689000.0,61306000.0,-30000.0,5649000.0,46843000.0,17297000.0,28628000.0,-18619000.0,9079000.0,-16483000.0
2020-12-29,155.9600067138672,157.74000549316406,148.0500030517578,150.44000244140625,150.44000244140625,230900,COHR,1.3394043919833138,1.7393645917391571,1.7207523990702729,1.0446043805401628,0.294800011443151,0.5844257440761098,0.514894570098432,21765000.0,80275000.0,900272000.0,927224000.0,84608000.0,1827496000.0,241000.0,51313000.0,872375000.0,145632000.0,101317000.0,-25667000.0,157511000.0,440258000.0,268058000.0,102028000.0,6817000.0,-25667000.0,332239000.0,1211664000.0,804142000.0,35346000.0,233295000.0,411140000.0,426756000.0,60225000.0,3000000.0,6587000.0,-6529000.0,11362000.0,-2519000.0,-2548000.0,-190000.0,1000.0,7689000.0,61306000.0,-30000.0,5649000.0,46843000.0,17297000.0,28628000.0,-18619000.0,9079000.0,-16483000.0
2020-12-30,150.41000366210938,155.75,150.41000366210938,152.6199951171875,152.6199951171875,129200,COHR,1.2576333939339164,1.717075127393196,1.687459158593032,1.043669894425415,0.2139634995085013,0.577840815404872,0.4895386978538802,21765000.0,80275000.0,900272000.0,927224000.0,84608000.0,1827496000.0,241000.0,51313000.0,872375000.0,145632000.0,101317000.0,-25667000.0,157511000.0,440258000.0,268058000.0,102028000.0,6817000.0,-25667000.0,332239000.0,1211664000.0,804142000.0,35346000.0,233295000.0,411140000.0,426756000.0,60225000.0,3000000.0,6587000.0,-6529000.0,11362000.0,-2519000.0,-2548000.0,-190000.0,1000.0,7689000.0,61306000.0,-30000.0,5649000.0,46843000.0,17297000.0,28628000.0,-18619000.0,9079000.0,-16483000.0
2020-12-31,151.22000122070312,152.8800048828125,149.94000244140625,150.02000427246094,150.02000427246094,122100,COHR,1.297693555068899,1.7593653841126942,1.7099719468971373,1.045383884821216,0.252309670247683,0.620333737661203,0.5314447720075017,21765000.0,80275000.0,900272000.0,927224000.0,84608000.0,1827496000.0,241000.0,51313000.0,872375000.0,145632000.0,101317000.0,-25667000.0,157511000.0,440258000.0,268058000.0,102028000.0,6817000.0,-25667000.0,332239000.0,1211664000.0,804142000.0,35346000.0,233295000.0,411140000.0,426756000.0,60225000.0,3000000.0,6587000.0,-6529000.0,11362000.0,-2519000.0,-2548000.0,-190000.0,1000.0,7689000.0,61306000.0,-30000.0,5649000.0,46843000.0,17297000.0,28628000.0,-18619000.0,9079000.0,-16483000.0
2021-01-04,150.07000732421875,154.6300048828125,147.60000610351562,148.2100067138672,148.2100067138672,196400,COHR,1.31246201646829,1.7917818334040108,1.7344983177857594,1.0757807590012936,0.2366812574669965,0.6281571101156083,0.5432382144331773,19934000.0,89064000.0,937758000.0,951878000.0,89169000.0,1889636000.0,243000.0,39963000.0,872519000.0,138513000.0,104742000.0,-9948000.0,140907000.0,508214000.0,296663000.0,89921000.0,7136000.0,-9948000.0,345283000.0,1278770000.0,827202000.0,35361000.0,237843000.0,428823000.0,416381000.0,62412000.0,,20221000.0,-912000.0,-13378000.0,-2572000.0,-5579000.0,-2850000.0,5896000.0,144000.0,68156000.0,-8903000.0,12182000.0,74931000.0,17647000.0,18570000.0,-359000.0,28528000.0,-15073000.0
2021-01-05,147.14999389648438,152.66000366210938,147.14999389648438,152.4199981689453,152.4199981689453,119600,COHR,1.2674189410608492,1.7538381481143703,1.6810130186243923,1.0714255300260027,0.1959934110348464,0.6041627737654738,0.5082350724995401,19934000.0,89064000.0,937758000.0,951878000.0,89169000.0,1889636000.0,243000.0,39963000.0,872519000.0,138513000.0,104742000.0,-9948000.0,140907000.0,508214000.0,296663000.0,89921000.0,7136000.0,-9948000.0,345283000.0,1278770000.0,827202000.0,35361000.0,237843000.0,428823000.0,416381000.0,62412000.0,,20221000.0,-912000.0,-13378000.0,-2572000.0,-5579000.0,-2850000.0,5896000.0,144000.0,68156000.0,-8903000.0,12182000.0,74931000.0,17647000.0,18570000.0,-359000.0,28528000.0,-15073000.0
2021-01-06,150.97000122070312,156.41000366210938,149.8000030517578,153.0399932861328,153.0399932861328,122600,COHR,1.4342656144110617,1.7428778272855356,1.6766859472070204,1.0611421164765942,0.3731234979344675,0.6208021119739584,0.5413495000960029,19934000.0,89064000.0,937758000.0,951878000.0,89169000.0,1889636000.0,243000.0,39963000.0,872519000.0,138513000.0,104742000.0,-9948000.0,140907000.0,508214000.0,296663000.0,89921000.0,7136000.0,-9948000.0,345283000.0,1278770000.0,827202000.0,35361000.0,237843000.0,428823000.0,416381000.0,62412000.0,,20221000.0,-912000.0,-13378000.0,-2572000.0,-5579000.0,-2850000.0,5896000.0,144000.0,68156000.0,-8903000.0,12182000.0,74931000.0,17647000.0,18570000.0,-359000.0,28528000.0,-15073000.0
2021-01-07,155.42999267578125,171.52000427246094,154.75999450683594,171.10000610351562,171.10000610351562,362300,COHR,1.2910577791729578,1.5701928350579362,1.491466939440178,1.048112954760671,0.2429448244122871,0.4589280704973513,0.387807573020724,19934000.0,89064000.0,937758000.0,951878000.0,89169000.0,1889636000.0,243000.0,39963000.0,872519000.0,138513000.0,104742000.0,-9948000.0,140907000.0,508214000.0,296663000.0,89921000.0,7136000.0,-9948000.0,345283000.0,1278770000.0,827202000.0,35361000.0,237843000.0,428823000.0,416381000.0,62412000.0,,20221000.0,-912000.0,-13378000.0,-2572000.0,-5579000.0,-2850000.0,5896000.0,144000.0,68156000.0,-8903000.0,12182000.0,74931000.0,17647000.0,18570000.0,-359000.0,28528000.0,-15073000.0
2021-01-08,172.0,179.0500030517578,170.5800018310547,173.80999755859375,173.80999755859375,276000,COHR,1.2781773590855503,1.5396122769825364,1.483113758703067,1.048457502162525,0.229719856923025,0.4210103965469702,0.3537923060112105,19934000.0,89064000.0,937758000.0,951878000.0,89169000.0,1889636000.0,243000.0,39963000.0,872519000.0,138513000.0,104742000.0,-9948000.0,140907000.0,508214000.0,296663000.0,89921000.0,7136000.0,-9948000.0,345283000.0,1278770000.0,827202000.0,35361000.0,237843000.0,428823000.0,416381000.0,62412000.0,,20221000.0,-912000.0,-13378000.0,-2572000.0,-5579000.0,-2850000.0,5896000.0,144000.0,68156000.0,-8903000.0,12182000.0,74931000.0,17647000.0,18570000.0,-359000.0,28528000.0,-15073000.0
2021-01-11,171.3300018310547,177.39999389648438,169.91000366210938,175.6999969482422,175.6999969482422,213300,COHR,1.2908366931763162,1.525554998295653,1.4805920271305963,1.0505801982022729,0.2402564949740435,0.404017638450554,0.3405230612718273,19934000.0,89064000.0,937758000.0,951878000.0,89169000.0,1889636000.0,243000.0,39963000.0,872519000.0,138513000.0,104742000.0,-9948000.0,140907000.0,508214000.0,296663000.0,89921000.0,7136000.0,-9948000.0,345283000.0,1278770000.0,827202000.0,35361000.0,237843000.0,428823000.0,416381000.0,62412000.0,,20221000.0,-912000.0,-13378000.0,-2572000.0,-5579000.0,-2850000.0,5896000.0,144000.0,68156000.0,-8903000.0,12182000.0,74931000.0,17647000.0,18570000.0,-359000.0,28528000.0,-15073000.0
2021-01-12,171.00999450683594,174.36000061035156,160.00999450683594,164.52000427246094,164.52000427246094,303300,COHR,1.5681375123666954,1.614211040770515,1.5594456047649117,1.0463067685815588,0.5218307437851366,0.5097265723146496,0.4362095489357629,19934000.0,89064000.0,937758000.0,951878000.0,89169000.0,1889636000.0,243000.0,39963000.0,872519000.0,138513000.0,104742000.0,-9948000.0,140907000.0,508214000.0,296663000.0,89921000.0,7136000.0,-9948000.0,345283000.0,1278770000.0,827202000.0,35361000.0,237843000.0,428823000.0,416381000.0,62412000.0,,20221000.0,-912000.0,-13378000.0,-2572000.0,-5579000.0,-2850000.0,5896000.0,144000.0,68156000.0,-8903000.0,12182000.0,74931000.0,17647000.0,18570000.0,-359000.0,28528000.0,-15073000.0
2021-01-13,164.32000732421875,165.8699951171875,151.63999938964844,152.94000244140625,152.94000244140625,337300,COHR,1.7042630426028895,1.7291747563322877,1.6986400182937853,1.0474268478686666,0.656836194734223,0.6349897190563241,0.5648175853969002,19934000.0,89064000.0,937758000.0,951878000.0,89169000.0,1889636000.0,243000.0,39963000.0,872519000.0,138513000.0,104742000.0,-9948000.0,140907000.0,508214000.0,296663000.0,89921000.0,7136000.0,-9948000.0,345283000.0,1278770000.0,827202000.0,35361000.0,237843000.0,428823000.0,416381000.0,62412000.0,,20221000.0,-912000.0,-13378000.0,-2572000.0,-5579000.0,-2850000.0,5896000.0,144000.0,68156000.0,-8903000.0,12182000.0,74931000.0,17647000.0,18570000.0,-359000.0,28528000.0,-15073000.0
