Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-05-11,71.05000305175781,74.41000366210938,69.8499984741211,73.41000366210938,70.93441009521484,993600,PII,1.2702013387448152,1.4759129724447877,1.330779353407873,1.0573369744033387,0.2128643643414765,0.2754476931886178,-0.0298845931272806,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-05-12,73.5999984741211,74.97000122070312,69.2699966430664,69.3499984741211,67.0113296508789,682300,PII,1.3760652164235598,1.4967013001592,1.4167200539113447,1.114546628139541,0.2615185882840187,0.260615148650422,0.0155557916756394,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-05-13,68.79000091552734,68.9000015258789,64.1500015258789,65.54000091552734,63.329811096191406,1183900,PII,1.4724953663909288,1.6121258703264094,1.4043516471072244,1.1712625506774148,0.301232815713514,0.3305918428274876,-0.0356662847204287,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-05-14,63.2400016784668,71.12999725341797,62.09000015258789,70.9800033569336,68.58635711669922,2561600,PII,1.3804912950314194,1.47367785826326,1.3127010970604192,1.1765211541107627,0.2039701409206566,0.2178821685732388,-0.1148365346960784,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-05-15,69.26000213623047,74.22000122070312,68.48999786376953,73.94999694824219,71.45619201660156,1743700,PII,1.315518114318038,1.409046065591519,1.2587477388733137,1.1588394452292876,0.1566786690887502,0.1652311056736537,-0.1600151169353811,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-05-18,78.12000274658203,82.31999969482422,77.80000305175781,79.55999755859375,76.87700653076172,1301000,PII,1.190995554672526,1.2900765479972407,1.2066514079450616,1.0963411429637036,0.0946544117088223,0.1166966320303675,-0.1576606288647339,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-05-19,78.9800033569336,81.2699966430664,77.61000061035156,79.4000015258789,76.722412109375,719900,PII,1.1920007239343846,1.2784749844871204,1.2159708079425944,1.1004426756785022,0.0915580482558824,0.0951573668643444,-0.1874577994996102,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-05-20,81.0,84.43000030517578,80.5,82.58999633789062,79.80482482910156,1337600,PII,1.1592471944550082,1.2635917859141594,1.173051357252238,1.0815042987078811,0.0777428957471269,0.0861215449929611,-0.1942728839602658,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-05-21,82.08000183105469,83.5999984741211,81.41000366210938,83.05999755859375,80.25898742675781,841000,PII,1.1558388608959225,1.2563202811941705,1.1649501421427555,1.0852165557818936,0.0706223051140289,0.0769604114204505,-0.2098363865452417,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-05-22,82.79000091552734,84.06999969482422,81.37999725341797,83.72000122070312,80.89673614501953,828500,PII,1.0998283835678655,1.251346350102237,1.168916611503007,1.0467790286512275,0.0530493549166377,0.074532347867116,-0.1863502763530407,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-05-26,87.18000030517578,88.11000061035156,84.9000015258789,86.11000061035156,83.20613098144531,1253900,PII,1.0873073100902129,1.2173166425728823,1.1732902108693624,1.0266648888101892,0.0606424212800236,0.06975115265232,-0.1527386845010412,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-05-27,90.0,91.0,87.79000091552734,90.88999938964844,87.82493591308594,1184000,PII,0.9965626218901452,1.154515136747169,1.0919582257225235,0.98170303926403,0.0148595826261151,0.0239293535644833,-0.2027284885437426,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-05-28,91.98999786376952,92.25,87.63999938964844,88.83000183105469,85.83440399169922,1557200,PII,1.0456270026355303,1.1519873761909152,1.1068381306515886,1.0119748096323815,0.0336521930031485,0.0181765049104665,-0.2131687370797723,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-05-29,89.38999938964844,89.80000305175781,84.7300033569336,87.33999633789062,84.39464569091797,4070100,PII,1.066807903794825,1.2048041114558918,1.1321400046556722,1.026394901998446,0.040413001796379,0.0608305834207101,-0.2089807336734681,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-06-01,88.04000091552734,90.69000244140624,87.06999969482422,89.26000213623047,86.2499008178711,882300,PII,1.0253634094878994,1.2105448172379756,1.0920271452842725,1.0098711599508363,0.0154922495370628,0.0680095091632269,-0.2257053264897695,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-06-02,90.20999908447266,91.30999755859376,88.86000061035156,89.23999786376953,86.23058319091797,1016900,PII,1.0346180882581288,1.1277419914239568,1.07685056689212,1.004165475686864,0.0304526125712647,0.03048614175494,-0.2342091195736677,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-06-03,92.0,92.9499969482422,90.0999984741211,92.43000030517578,89.31300354003906,1062700,PII,1.0347456791709584,1.0814792959153916,1.0469647716802573,0.9904777700587754,0.044267909112183,0.0165054158863271,-0.2212351425420926,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-06-04,91.26000213623048,96.1999969482422,90.41999816894533,95.8000030517578,93.19449615478516,1276800,PII,0.959498784668825,0.9882374312832982,1.0027252136663625,0.9737129878925916,-0.0142142032237665,-0.0524605695006794,-0.2675478795664634,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-06-05,99.6999969482422,104.22000122070312,96.37999725341795,96.91000366210938,94.27430725097656,1462100,PII,0.9704880469108232,0.9750496126723576,0.9806871110315504,0.9555197936840854,0.0149682532267378,-0.0542080198355081,-0.2501495764219582,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-06-08,98.93000030517578,102.51000213623048,98.63999938964844,102.3499984741211,99.56633758544922,1178500,PII,0.8996580860342616,0.9133961755381595,0.935191208149906,0.9235807988149242,-0.0239227127806626,-0.0819083010487046,-0.2625873230329753,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-06-09,99.9800033569336,100.26000213623048,97.08999633789062,99.97000122070312,97.2510757446289,887700,PII,0.940882221259722,0.9325249690257852,0.9730534334915968,0.9543505613494414,-0.0134683400897194,-0.0837815627544301,-0.2686570671879775,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-06-10,100.0999984741211,100.4800033569336,96.16000366210938,96.19000244140624,93.5738754272461,660100,PII,0.9952179856118042,0.98192983807878,1.0146602728188496,0.9608958633020044,0.0343221223097996,-0.0747826383452343,-0.2539679395232881,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-06-11,92.68000030517578,94.91000366210938,91.05999755859376,92.62000274658205,90.10098266601562,1103400,PII,1.0539840246793404,1.0077216928840629,1.0604385406050407,1.045260445726958,0.0087235789523825,-0.1274521794031375,-0.3169181329422741,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-06-12,97.62999725341795,97.91999816894533,92.12000274658205,94.79000091552734,92.2119598388672,972700,PII,1.0650912272846038,0.9767988101673896,1.0598764430054723,1.0498126718293574,0.0152785554552463,-0.140480906616944,-0.2839758746183356,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-06-15,90.95999908447266,97.06999969482422,90.16000366210938,95.86000061035156,93.25285339355467,665900,PII,1.0404757062148744,0.9581300185767004,1.0432928097386225,1.031614340553077,0.008861365661797,-0.1362438958976953,-0.2717085707993352,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-06-16,100.0,100.0,96.01000213623048,97.33000183105467,94.68286895751952,637900,PII,0.9912669930790404,0.9258815660219564,1.0464697271365428,1.0166643907242152,-0.0253973976451747,-0.1375843549143909,-0.2501605297179146,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-06-17,97.83999633789062,98.51000213623048,95.66999816894533,96.62999725341795,94.00191497802734,640900,PII,0.9878919105635662,0.9147864312196904,1.0432573799293712,1.0230961122793614,-0.0352042017157951,-0.134979870748663,-0.2709809739581272,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-06-18,95.45999908447266,95.69000244140624,93.41999816894533,94.12000274658205,91.56017303466795,839300,PII,1.0347429271371702,0.9715677267888652,1.062149950316537,1.0320780068346933,0.0026649203024768,-0.0862573113008617,-0.2525095737102107,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-06-19,95.16999816894533,96.37000274658205,93.72000122070312,94.01000213623048,91.4531707763672,1344800,PII,1.0353153220794278,0.9495905964402952,1.0544529676022674,1.0472002394231807,-0.0118849173437529,-0.0915212022800685,-0.2679049018298509,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-06-22,93.83000183105467,95.26000213623048,92.2699966430664,95.0999984741211,92.51351928710938,607600,PII,1.0101998757703736,0.956795568373631,1.019049834684872,1.0416111253467466,-0.0314112495763729,-0.0805163116794315,-0.2890403895263422,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-06-23,96.20999908447266,96.54000091552734,93.66999816894533,95.36000061035156,92.7664566040039,594900,PII,1.0008389611553832,0.9583009741275762,1.0278451873640162,1.0305967789015436,-0.0297578177461603,-0.0928262103284059,-0.2866189190403041,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-06-24,94.41999816894533,94.41999816894533,89.94999694824219,91.45999908447266,88.97252655029297,700500,PII,1.0711785917911352,1.01280341888697,1.0548460457285909,1.0730616563589168,-0.0018830645677816,-0.0960682792694491,-0.3098495911387917,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-06-25,90.87999725341795,93.4499969482422,90.29000091552734,93.0,90.47063446044922,536700,PII,1.1318281316159573,0.9877032428367724,1.0420606321364845,1.0527413251046664,0.0790868065112908,-0.1027763886333416,-0.285090979243479,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
2020-06-26,92.0,92.26000213623048,89.51000213623047,89.97000122070312,87.5230484008789,1585900,PII,1.1812825531360716,1.0548463055690984,1.1058535519339086,1.09603731200819,0.0852452411278814,-0.0659827331080418,-0.2696831305900622,830300000.0,892800000.0,3322300000.0,1108000000.0,200000.0,234600000.0,4430500000.0,600000.0,1100000.0,287300000.0,189600000.0,659900000.0,-72700000.0,192700000.0,157100000.0,1528000000.0,93300000.0,173400000.0,-72700000.0,1010000000.0,1627000000.0,,-382200000.0,222900000.0,1512000000.0,1121100000.0,450200000.0,13900000.0,103800000.0,-239300000.0,-270000000.0,-411800000.0,92900000.0,15700000.0,324000000.0,3200000.0,-8400000.0,-800000.0,655100000.0,234500000.0,-149100000.0,-149900000.0,6800000.0,38100000.0,-251400000.0
