Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-11-10,56.18000030517578,57.41999816894531,55.61000061035156,57.0,54.9043083190918,5467900,OMC,1.1331579914589447,1.1894047281164553,1.4827280379438796,1.0839984978705262,0.0491594935884185,-0.0206231753283225,0.1953145333809065,306200000.0,741800000.0,20447400000.0,2638800000.0,693300000.0,3567500000.0,23779500000.0,44600000.0,1111400000.0,7932600000.0,1373200000.0,9438400000.0,-6080200000.0,250000000.0,3278300000.0,12163800000.0,-1380600000.0,1841100000.0,11862400000.0,81400000.0,-7105800000.0,6298300000.0,5761500000.0,1174400000.0,8572700000.0,677000000.0,-79200000.0,16800000.0,-181800000.0,-35600000.0,800000.0,313300000.0,-2700000.0,-13900000.0,57500000.0,200800000.0,54700000.0,-139800000.0,-852300000.0,-45700000.0,43700000.0,-16400000.0,3200000.0
2020-11-11,57.15999984741211,57.790000915527344,56.33000183105469,57.22999954223633,55.125858306884766,4448300,OMC,1.110955757605073,1.178621862853925,1.482291949304518,1.0757014096148303,0.0352543479902425,-0.0177750690786375,0.1864001172371885,306200000.0,741800000.0,20447400000.0,2638800000.0,693300000.0,3567500000.0,23779500000.0,44600000.0,1111400000.0,7932600000.0,1373200000.0,9438400000.0,-6080200000.0,250000000.0,3278300000.0,12163800000.0,-1380600000.0,1841100000.0,11862400000.0,81400000.0,-7105800000.0,6298300000.0,5761500000.0,1174400000.0,8572700000.0,677000000.0,-79200000.0,16800000.0,-181800000.0,-35600000.0,800000.0,313300000.0,-2700000.0,-13900000.0,57500000.0,200800000.0,54700000.0,-139800000.0,-852300000.0,-45700000.0,43700000.0,-16400000.0,3200000.0
2020-11-12,56.45000076293945,57.22999954223633,55.77000045776367,56.22999954223633,54.1626205444336,5381700,OMC,1.1442290071153056,1.2155749032673102,1.4867126633792551,1.1099785439559162,0.0342504631593894,-0.0149302404610862,0.1750611200359864,306200000.0,741800000.0,20447400000.0,2638800000.0,693300000.0,3567500000.0,23779500000.0,44600000.0,1111400000.0,7932600000.0,1373200000.0,9438400000.0,-6080200000.0,250000000.0,3278300000.0,12163800000.0,-1380600000.0,1841100000.0,11862400000.0,81400000.0,-7105800000.0,6298300000.0,5761500000.0,1174400000.0,8572700000.0,677000000.0,-79200000.0,16800000.0,-181800000.0,-35600000.0,800000.0,313300000.0,-2700000.0,-13900000.0,57500000.0,200800000.0,54700000.0,-139800000.0,-852300000.0,-45700000.0,43700000.0,-16400000.0,3200000.0
2020-11-13,56.72999954223633,58.40999984741211,56.650001525878906,58.36000061035156,56.21430969238281,2410100,OMC,1.109321479747485,1.2219356574171818,1.4303545733906142,1.0836109391783006,0.0257105405691844,0.0238989873349757,0.1353510852895854,306200000.0,741800000.0,20447400000.0,2638800000.0,693300000.0,3567500000.0,23779500000.0,44600000.0,1111400000.0,7932600000.0,1373200000.0,9438400000.0,-6080200000.0,250000000.0,3278300000.0,12163800000.0,-1380600000.0,1841100000.0,11862400000.0,81400000.0,-7105800000.0,6298300000.0,5761500000.0,1174400000.0,8572700000.0,677000000.0,-79200000.0,16800000.0,-181800000.0,-35600000.0,800000.0,313300000.0,-2700000.0,-13900000.0,57500000.0,200800000.0,54700000.0,-139800000.0,-852300000.0,-45700000.0,43700000.0,-16400000.0,3200000.0
2020-11-16,60.7400016784668,61.959999084472656,59.95000076293945,61.880001068115234,59.60489273071289,3680200,OMC,1.023109215865662,1.1543859817543158,1.3613478087931157,1.0745618956570646,-0.0514526797914025,-0.020344026232719,0.0844924125934505,306200000.0,741800000.0,20447400000.0,2638800000.0,693300000.0,3567500000.0,23779500000.0,44600000.0,1111400000.0,7932600000.0,1373200000.0,9438400000.0,-6080200000.0,250000000.0,3278300000.0,12163800000.0,-1380600000.0,1841100000.0,11862400000.0,81400000.0,-7105800000.0,6298300000.0,5761500000.0,1174400000.0,8572700000.0,677000000.0,-79200000.0,16800000.0,-181800000.0,-35600000.0,800000.0,313300000.0,-2700000.0,-13900000.0,57500000.0,200800000.0,54700000.0,-139800000.0,-852300000.0,-45700000.0,43700000.0,-16400000.0,3200000.0
2020-11-17,61.0,62.310001373291016,60.720001220703125,61.84000015258789,59.56636047363281,2070800,OMC,1.0067790101853582,1.1580736273231242,1.3559630364821846,1.0716898328073,-0.0649108226219419,-0.0370670035150391,0.0815470014273818,306200000.0,741800000.0,20447400000.0,2638800000.0,693300000.0,3567500000.0,23779500000.0,44600000.0,1111400000.0,7932600000.0,1373200000.0,9438400000.0,-6080200000.0,250000000.0,3278300000.0,12163800000.0,-1380600000.0,1841100000.0,11862400000.0,81400000.0,-7105800000.0,6298300000.0,5761500000.0,1174400000.0,8572700000.0,677000000.0,-79200000.0,16800000.0,-181800000.0,-35600000.0,800000.0,313300000.0,-2700000.0,-13900000.0,57500000.0,200800000.0,54700000.0,-139800000.0,-852300000.0,-45700000.0,43700000.0,-16400000.0,3200000.0
2020-11-18,61.61000061035156,61.72999954223633,59.68000030517578,59.70000076293945,57.50504684448242,2971700,OMC,1.024589768632713,1.1689529734215889,1.417890076441814,1.0797196178315844,-0.0551298491988714,-0.0047274006337567,0.1207969132048265,306200000.0,741800000.0,20447400000.0,2638800000.0,693300000.0,3567500000.0,23779500000.0,44600000.0,1111400000.0,7932600000.0,1373200000.0,9438400000.0,-6080200000.0,250000000.0,3278300000.0,12163800000.0,-1380600000.0,1841100000.0,11862400000.0,81400000.0,-7105800000.0,6298300000.0,5761500000.0,1174400000.0,8572700000.0,677000000.0,-79200000.0,16800000.0,-181800000.0,-35600000.0,800000.0,313300000.0,-2700000.0,-13900000.0,57500000.0,200800000.0,54700000.0,-139800000.0,-852300000.0,-45700000.0,43700000.0,-16400000.0,3200000.0
2020-11-19,59.29999923706055,59.540000915527344,58.119998931884766,59.38999938964844,57.20643997192383,1684600,OMC,1.017178542076142,1.16927047126546,1.41893910674782,1.0747387601086344,-0.0575602180324925,0.0101363945074672,0.1306202352103087,306200000.0,741800000.0,20447400000.0,2638800000.0,693300000.0,3567500000.0,23779500000.0,44600000.0,1111400000.0,7932600000.0,1373200000.0,9438400000.0,-6080200000.0,250000000.0,3278300000.0,12163800000.0,-1380600000.0,1841100000.0,11862400000.0,81400000.0,-7105800000.0,6298300000.0,5761500000.0,1174400000.0,8572700000.0,677000000.0,-79200000.0,16800000.0,-181800000.0,-35600000.0,800000.0,313300000.0,-2700000.0,-13900000.0,57500000.0,200800000.0,54700000.0,-139800000.0,-852300000.0,-45700000.0,43700000.0,-16400000.0,3200000.0
2020-11-20,59.06999969482422,59.81999969482422,58.84000015258789,59.650001525878906,57.456878662109375,1693600,OMC,1.037983064107923,1.203470912448672,1.4038657344826468,1.0823666585670508,-0.0443835944591277,0.0106800959698976,0.1201248265454031,306200000.0,741800000.0,20447400000.0,2638800000.0,693300000.0,3567500000.0,23779500000.0,44600000.0,1111400000.0,7932600000.0,1373200000.0,9438400000.0,-6080200000.0,250000000.0,3278300000.0,12163800000.0,-1380600000.0,1841100000.0,11862400000.0,81400000.0,-7105800000.0,6298300000.0,5761500000.0,1174400000.0,8572700000.0,677000000.0,-79200000.0,16800000.0,-181800000.0,-35600000.0,800000.0,313300000.0,-2700000.0,-13900000.0,57500000.0,200800000.0,54700000.0,-139800000.0,-852300000.0,-45700000.0,43700000.0,-16400000.0,3200000.0
2020-11-23,60.27000045776367,61.470001220703125,59.61000061035156,61.09999847412109,58.85356903076172,1679700,OMC,1.0136807424888723,1.1846669488355994,1.3817304906433776,1.0655008807234645,-0.0518201382345919,0.0228619017314497,0.1158142779212378,306200000.0,741800000.0,20447400000.0,2638800000.0,693300000.0,3567500000.0,23779500000.0,44600000.0,1111400000.0,7932600000.0,1373200000.0,9438400000.0,-6080200000.0,250000000.0,3278300000.0,12163800000.0,-1380600000.0,1841100000.0,11862400000.0,81400000.0,-7105800000.0,6298300000.0,5761500000.0,1174400000.0,8572700000.0,677000000.0,-79200000.0,16800000.0,-181800000.0,-35600000.0,800000.0,313300000.0,-2700000.0,-13900000.0,57500000.0,200800000.0,54700000.0,-139800000.0,-852300000.0,-45700000.0,43700000.0,-16400000.0,3200000.0
2020-11-24,62.16999816894531,65.12000274658203,62.0,64.44000244140625,62.07077407836914,4414700,OMC,0.9780740917191252,1.147096936044113,1.309797184411179,1.0462667827802716,-0.0681926910611464,0.0161759730163482,0.0612798064116366,306200000.0,741800000.0,20447400000.0,2638800000.0,693300000.0,3567500000.0,23779500000.0,44600000.0,1111400000.0,7932600000.0,1373200000.0,9438400000.0,-6080200000.0,250000000.0,3278300000.0,12163800000.0,-1380600000.0,1841100000.0,11862400000.0,81400000.0,-7105800000.0,6298300000.0,5761500000.0,1174400000.0,8572700000.0,677000000.0,-79200000.0,16800000.0,-181800000.0,-35600000.0,800000.0,313300000.0,-2700000.0,-13900000.0,57500000.0,200800000.0,54700000.0,-139800000.0,-852300000.0,-45700000.0,43700000.0,-16400000.0,3200000.0
2020-11-25,63.43000030517578,64.55000305175781,63.34999847412109,64.16999816894531,61.81069564819336,2841500,OMC,0.976993517926561,1.1342887311309304,1.329608660653942,1.0403610731589388,-0.0633675552323778,0.0222437664254371,0.0699663514903168,306200000.0,741800000.0,20447400000.0,2638800000.0,693300000.0,3567500000.0,23779500000.0,44600000.0,1111400000.0,7932600000.0,1373200000.0,9438400000.0,-6080200000.0,250000000.0,3278300000.0,12163800000.0,-1380600000.0,1841100000.0,11862400000.0,81400000.0,-7105800000.0,6298300000.0,5761500000.0,1174400000.0,8572700000.0,677000000.0,-79200000.0,16800000.0,-181800000.0,-35600000.0,800000.0,313300000.0,-2700000.0,-13900000.0,57500000.0,200800000.0,54700000.0,-139800000.0,-852300000.0,-45700000.0,43700000.0,-16400000.0,3200000.0
2020-11-27,63.63999938964844,64.2699966430664,62.97999954223633,63.0,60.6837158203125,1525600,OMC,0.9925715394240034,1.194966994956962,1.3518735881203972,1.0432249427155542,-0.0506534032915507,0.0640752555170525,0.1045502979539716,306200000.0,741800000.0,20447400000.0,2638800000.0,693300000.0,3567500000.0,23779500000.0,44600000.0,1111400000.0,7932600000.0,1373200000.0,9438400000.0,-6080200000.0,250000000.0,3278300000.0,12163800000.0,-1380600000.0,1841100000.0,11862400000.0,81400000.0,-7105800000.0,6298300000.0,5761500000.0,1174400000.0,8572700000.0,677000000.0,-79200000.0,16800000.0,-181800000.0,-35600000.0,800000.0,313300000.0,-2700000.0,-13900000.0,57500000.0,200800000.0,54700000.0,-139800000.0,-852300000.0,-45700000.0,43700000.0,-16400000.0,3200000.0
2020-11-30,63.0,63.95000076293945,62.560001373291016,63.0,60.6837158203125,4237900,OMC,1.000269614942841,1.2392309920522369,1.3538321153200126,1.057318771652863,-0.0570491567100219,0.0866648296560821,0.09589536230338,306200000.0,741800000.0,20447400000.0,2638800000.0,693300000.0,3567500000.0,23779500000.0,44600000.0,1111400000.0,7932600000.0,1373200000.0,9438400000.0,-6080200000.0,250000000.0,3278300000.0,12163800000.0,-1380600000.0,1841100000.0,11862400000.0,81400000.0,-7105800000.0,6298300000.0,5761500000.0,1174400000.0,8572700000.0,677000000.0,-79200000.0,16800000.0,-181800000.0,-35600000.0,800000.0,313300000.0,-2700000.0,-13900000.0,57500000.0,200800000.0,54700000.0,-139800000.0,-852300000.0,-45700000.0,43700000.0,-16400000.0,3200000.0
2020-12-01,63.88999938964844,64.81999969482422,62.84999847412109,63.369998931884766,61.04011154174805,2243100,OMC,0.970672818500548,1.2141358023495468,1.3598817196028898,1.0299227666019029,-0.0592499481013548,0.0600713158395929,0.1052599311187798,306200000.0,741800000.0,20447400000.0,2638800000.0,693300000.0,3567500000.0,23779500000.0,44600000.0,1111400000.0,7932600000.0,1373200000.0,9438400000.0,-6080200000.0,250000000.0,3278300000.0,12163800000.0,-1380600000.0,1841100000.0,11862400000.0,81400000.0,-7105800000.0,6298300000.0,5761500000.0,1174400000.0,8572700000.0,677000000.0,-79200000.0,16800000.0,-181800000.0,-35600000.0,800000.0,313300000.0,-2700000.0,-13900000.0,57500000.0,200800000.0,54700000.0,-139800000.0,-852300000.0,-45700000.0,43700000.0,-16400000.0,3200000.0
2020-12-02,63.41999816894531,64.19000244140625,63.150001525878906,63.66999816894531,61.329078674316406,2093000,OMC,0.981968147141422,1.226190625767787,1.3334491091338274,1.0415781929012056,-0.0596100457597835,0.062708150388028,0.0888844720846784,306200000.0,741800000.0,20447400000.0,2638800000.0,693300000.0,3567500000.0,23779500000.0,44600000.0,1111400000.0,7932600000.0,1373200000.0,9438400000.0,-6080200000.0,250000000.0,3278300000.0,12163800000.0,-1380600000.0,1841100000.0,11862400000.0,81400000.0,-7105800000.0,6298300000.0,5761500000.0,1174400000.0,8572700000.0,677000000.0,-79200000.0,16800000.0,-181800000.0,-35600000.0,800000.0,313300000.0,-2700000.0,-13900000.0,57500000.0,200800000.0,54700000.0,-139800000.0,-852300000.0,-45700000.0,43700000.0,-16400000.0,3200000.0
2020-12-03,64.22000122070312,65.4800033569336,63.84999847412109,65.05999755859375,62.66797637939453,2173600,OMC,1.0400355879467988,1.1963885635980545,1.314600761113594,1.0581536374396452,-0.0181180494928463,0.0254425467555574,0.0821540031645982,306200000.0,741800000.0,20447400000.0,2638800000.0,693300000.0,3567500000.0,23779500000.0,44600000.0,1111400000.0,7932600000.0,1373200000.0,9438400000.0,-6080200000.0,250000000.0,3278300000.0,12163800000.0,-1380600000.0,1841100000.0,11862400000.0,81400000.0,-7105800000.0,6298300000.0,5761500000.0,1174400000.0,8572700000.0,677000000.0,-79200000.0,16800000.0,-181800000.0,-35600000.0,800000.0,313300000.0,-2700000.0,-13900000.0,57500000.0,200800000.0,54700000.0,-139800000.0,-852300000.0,-45700000.0,43700000.0,-16400000.0,3200000.0
2020-12-04,65.30000305175781,65.80000305175781,64.73999786376953,64.98999786376953,62.600547790527344,1997200,OMC,0.9945159636371126,1.2202690520218995,1.3076314361941404,1.055411022203609,-0.0608950585664964,0.061330065742237,0.1028419358785137,306200000.0,741800000.0,20447400000.0,2638800000.0,693300000.0,3567500000.0,23779500000.0,44600000.0,1111400000.0,7932600000.0,1373200000.0,9438400000.0,-6080200000.0,250000000.0,3278300000.0,12163800000.0,-1380600000.0,1841100000.0,11862400000.0,81400000.0,-7105800000.0,6298300000.0,5761500000.0,1174400000.0,8572700000.0,677000000.0,-79200000.0,16800000.0,-181800000.0,-35600000.0,800000.0,313300000.0,-2700000.0,-13900000.0,57500000.0,200800000.0,54700000.0,-139800000.0,-852300000.0,-45700000.0,43700000.0,-16400000.0,3200000.0
2020-12-07,64.56999969482422,64.87999725341797,64.0,64.30000305175781,61.9359245300293,2142400,OMC,0.9992168084871944,1.2156036435034925,1.2923996486601397,1.0603009546150792,-0.0610841461278848,0.0412823562020492,0.096176884842595,306200000.0,741800000.0,20447400000.0,2638800000.0,693300000.0,3567500000.0,23779500000.0,44600000.0,1111400000.0,7932600000.0,1373200000.0,9438400000.0,-6080200000.0,250000000.0,3278300000.0,12163800000.0,-1380600000.0,1841100000.0,11862400000.0,81400000.0,-7105800000.0,6298300000.0,5761500000.0,1174400000.0,8572700000.0,677000000.0,-79200000.0,16800000.0,-181800000.0,-35600000.0,800000.0,313300000.0,-2700000.0,-13900000.0,57500000.0,200800000.0,54700000.0,-139800000.0,-852300000.0,-45700000.0,43700000.0,-16400000.0,3200000.0
2020-12-08,63.77000045776367,64.69999694824219,63.68000030517578,64.6500015258789,62.27305603027344,1593000,OMC,0.9955264195404848,1.211072946271949,1.2346675317871754,1.055428864375226,-0.059902444834741,0.0561395179920232,0.0626482864801585,306200000.0,741800000.0,20447400000.0,2638800000.0,693300000.0,3567500000.0,23779500000.0,44600000.0,1111400000.0,7932600000.0,1373200000.0,9438400000.0,-6080200000.0,250000000.0,3278300000.0,12163800000.0,-1380600000.0,1841100000.0,11862400000.0,81400000.0,-7105800000.0,6298300000.0,5761500000.0,1174400000.0,8572700000.0,677000000.0,-79200000.0,16800000.0,-181800000.0,-35600000.0,800000.0,313300000.0,-2700000.0,-13900000.0,57500000.0,200800000.0,54700000.0,-139800000.0,-852300000.0,-45700000.0,43700000.0,-16400000.0,3200000.0
2020-12-09,64.86000061035156,65.2300033569336,64.05000305175781,64.36000061035156,61.99371337890625,1749500,OMC,1.0036229761594164,1.218906326147848,1.2750589492027704,1.0711936781318203,-0.0675707019724038,0.0516084130233671,0.0749679835237966,306200000.0,741800000.0,20447400000.0,2638800000.0,693300000.0,3567500000.0,23779500000.0,44600000.0,1111400000.0,7932600000.0,1373200000.0,9438400000.0,-6080200000.0,250000000.0,3278300000.0,12163800000.0,-1380600000.0,1841100000.0,11862400000.0,81400000.0,-7105800000.0,6298300000.0,5761500000.0,1174400000.0,8572700000.0,677000000.0,-79200000.0,16800000.0,-181800000.0,-35600000.0,800000.0,313300000.0,-2700000.0,-13900000.0,57500000.0,200800000.0,54700000.0,-139800000.0,-852300000.0,-45700000.0,43700000.0,-16400000.0,3200000.0
2020-12-10,63.880001068115234,64.37999725341797,63.400001525878906,63.959999084472656,61.60841369628906,1516300,OMC,0.9942605934412512,1.2314712144857465,1.2719407395885989,1.062316503263218,-0.0680559098219668,0.088529128348378,0.0728179124329599,306200000.0,741800000.0,20447400000.0,2638800000.0,693300000.0,3567500000.0,23779500000.0,44600000.0,1111400000.0,7932600000.0,1373200000.0,9438400000.0,-6080200000.0,250000000.0,3278300000.0,12163800000.0,-1380600000.0,1841100000.0,11862400000.0,81400000.0,-7105800000.0,6298300000.0,5761500000.0,1174400000.0,8572700000.0,677000000.0,-79200000.0,16800000.0,-181800000.0,-35600000.0,800000.0,313300000.0,-2700000.0,-13900000.0,57500000.0,200800000.0,54700000.0,-139800000.0,-852300000.0,-45700000.0,43700000.0,-16400000.0,3200000.0
2020-12-11,63.54999923706055,65.26000213623047,63.52999877929688,64.58999633789062,62.21525573730469,1488900,OMC,0.9916019369495644,1.2065150825084694,1.2584200136412498,1.073775639924845,-0.0821737029752806,0.0562904840626294,0.053319934239725,306200000.0,741800000.0,20447400000.0,2638800000.0,693300000.0,3567500000.0,23779500000.0,44600000.0,1111400000.0,7932600000.0,1373200000.0,9438400000.0,-6080200000.0,250000000.0,3278300000.0,12163800000.0,-1380600000.0,1841100000.0,11862400000.0,81400000.0,-7105800000.0,6298300000.0,5761500000.0,1174400000.0,8572700000.0,677000000.0,-79200000.0,16800000.0,-181800000.0,-35600000.0,800000.0,313300000.0,-2700000.0,-13900000.0,57500000.0,200800000.0,54700000.0,-139800000.0,-852300000.0,-45700000.0,43700000.0,-16400000.0,3200000.0
2020-12-14,64.81999969482422,64.9800033569336,63.56999969482422,63.58000183105469,61.24238967895508,2026300,OMC,1.0030633489729404,1.2372276006621268,1.2873053211517769,1.0697624410001334,-0.066699092027193,0.0812373792319403,0.0658472992231762,306200000.0,741800000.0,20447400000.0,2638800000.0,693300000.0,3567500000.0,23779500000.0,44600000.0,1111400000.0,7932600000.0,1373200000.0,9438400000.0,-6080200000.0,250000000.0,3278300000.0,12163800000.0,-1380600000.0,1841100000.0,11862400000.0,81400000.0,-7105800000.0,6298300000.0,5761500000.0,1174400000.0,8572700000.0,677000000.0,-79200000.0,16800000.0,-181800000.0,-35600000.0,800000.0,313300000.0,-2700000.0,-13900000.0,57500000.0,200800000.0,54700000.0,-139800000.0,-852300000.0,-45700000.0,43700000.0,-16400000.0,3200000.0
2020-12-15,64.47000122070312,64.63999938964844,63.27999877929688,64.33999633789062,61.97444152832031,1678400,OMC,0.9909009648270356,1.1959899861063137,1.2823273193014404,1.0593177594136232,-0.0684167945865875,0.084898837139288,0.0712579256692325,306200000.0,741800000.0,20447400000.0,2638800000.0,693300000.0,3567500000.0,23779500000.0,44600000.0,1111400000.0,7932600000.0,1373200000.0,9438400000.0,-6080200000.0,250000000.0,3278300000.0,12163800000.0,-1380600000.0,1841100000.0,11862400000.0,81400000.0,-7105800000.0,6298300000.0,5761500000.0,1174400000.0,8572700000.0,677000000.0,-79200000.0,16800000.0,-181800000.0,-35600000.0,800000.0,313300000.0,-2700000.0,-13900000.0,57500000.0,200800000.0,54700000.0,-139800000.0,-852300000.0,-45700000.0,43700000.0,-16400000.0,3200000.0
2020-12-16,64.04000091552734,64.9800033569336,63.84000015258789,64.73999786376953,62.3597412109375,1832300,OMC,0.9811889866125348,1.1794657346271222,1.247404208859335,1.0685424132795076,-0.0873534266669727,0.0789979166435317,0.0397212110976317,306200000.0,741800000.0,20447400000.0,2638800000.0,693300000.0,3567500000.0,23779500000.0,44600000.0,1111400000.0,7932600000.0,1373200000.0,9438400000.0,-6080200000.0,250000000.0,3278300000.0,12163800000.0,-1380600000.0,1841100000.0,11862400000.0,81400000.0,-7105800000.0,6298300000.0,5761500000.0,1174400000.0,8572700000.0,677000000.0,-79200000.0,16800000.0,-181800000.0,-35600000.0,800000.0,313300000.0,-2700000.0,-13900000.0,57500000.0,200800000.0,54700000.0,-139800000.0,-852300000.0,-45700000.0,43700000.0,-16400000.0,3200000.0
2020-12-17,65.08999633789062,65.3499984741211,63.130001068115234,63.310001373291016,60.98231506347656,1918800,OMC,1.0071816550178316,1.2286538320551017,1.2817513011890045,1.0520021356846316,-0.0448204806668,0.120206733645386,0.0883856899944492,306200000.0,741800000.0,20447400000.0,2638800000.0,693300000.0,3567500000.0,23779500000.0,44600000.0,1111400000.0,7932600000.0,1373200000.0,9438400000.0,-6080200000.0,250000000.0,3278300000.0,12163800000.0,-1380600000.0,1841100000.0,11862400000.0,81400000.0,-7105800000.0,6298300000.0,5761500000.0,1174400000.0,8572700000.0,677000000.0,-79200000.0,16800000.0,-181800000.0,-35600000.0,800000.0,313300000.0,-2700000.0,-13900000.0,57500000.0,200800000.0,54700000.0,-139800000.0,-852300000.0,-45700000.0,43700000.0,-16400000.0,3200000.0
2020-12-18,62.43000030517578,62.880001068115234,61.25,61.619998931884766,59.97016143798828,3142700,OMC,1.0154170730810572,1.236780172634783,1.3210555583049175,1.0541479277304715,-0.0387308546494145,0.108115101029184,0.1245235255998078,306200000.0,741800000.0,20447400000.0,2638800000.0,693300000.0,3567500000.0,23779500000.0,44600000.0,1111400000.0,7932600000.0,1373200000.0,9438400000.0,-6080200000.0,250000000.0,3278300000.0,12163800000.0,-1380600000.0,1841100000.0,11862400000.0,81400000.0,-7105800000.0,6298300000.0,5761500000.0,1174400000.0,8572700000.0,677000000.0,-79200000.0,16800000.0,-181800000.0,-35600000.0,800000.0,313300000.0,-2700000.0,-13900000.0,57500000.0,200800000.0,54700000.0,-139800000.0,-852300000.0,-45700000.0,43700000.0,-16400000.0,3200000.0
2020-12-21,60.790000915527344,60.900001525878906,59.04999923706055,60.540000915527344,58.91908264160156,2379300,OMC,1.0556655999332871,1.2498424761888485,1.3616003435093844,1.057296658195766,-0.0016310582624787,0.1294528803964825,0.1534668646312065,306200000.0,741800000.0,20447400000.0,2638800000.0,693300000.0,3567500000.0,23779500000.0,44600000.0,1111400000.0,7932600000.0,1373200000.0,9438400000.0,-6080200000.0,250000000.0,3278300000.0,12163800000.0,-1380600000.0,1841100000.0,11862400000.0,81400000.0,-7105800000.0,6298300000.0,5761500000.0,1174400000.0,8572700000.0,677000000.0,-79200000.0,16800000.0,-181800000.0,-35600000.0,800000.0,313300000.0,-2700000.0,-13900000.0,57500000.0,200800000.0,54700000.0,-139800000.0,-852300000.0,-45700000.0,43700000.0,-16400000.0,3200000.0
2020-12-22,60.7400016784668,61.06999969482422,59.470001220703125,59.790000915527344,58.18916320800781,2542100,OMC,1.0966716795791775,1.2734528915152412,1.376807828010337,1.051384072668894,0.0452876069102834,0.1480580044517878,0.1712690605603661,306200000.0,741800000.0,20447400000.0,2638800000.0,693300000.0,3567500000.0,23779500000.0,44600000.0,1111400000.0,7932600000.0,1373200000.0,9438400000.0,-6080200000.0,250000000.0,3278300000.0,12163800000.0,-1380600000.0,1841100000.0,11862400000.0,81400000.0,-7105800000.0,6298300000.0,5761500000.0,1174400000.0,8572700000.0,677000000.0,-79200000.0,16800000.0,-181800000.0,-35600000.0,800000.0,313300000.0,-2700000.0,-13900000.0,57500000.0,200800000.0,54700000.0,-139800000.0,-852300000.0,-45700000.0,43700000.0,-16400000.0,3200000.0
2020-12-23,59.93000030517578,62.0099983215332,59.88999938964844,61.27999877929688,59.63926696777344,1668400,OMC,1.086325024900736,1.2210815656774343,1.3099515443061682,1.0287074732832335,0.0576175516175023,0.1034864870472116,0.1236218627767613,306200000.0,741800000.0,20447400000.0,2638800000.0,693300000.0,3567500000.0,23779500000.0,44600000.0,1111400000.0,7932600000.0,1373200000.0,9438400000.0,-6080200000.0,250000000.0,3278300000.0,12163800000.0,-1380600000.0,1841100000.0,11862400000.0,81400000.0,-7105800000.0,6298300000.0,5761500000.0,1174400000.0,8572700000.0,677000000.0,-79200000.0,16800000.0,-181800000.0,-35600000.0,800000.0,313300000.0,-2700000.0,-13900000.0,57500000.0,200800000.0,54700000.0,-139800000.0,-852300000.0,-45700000.0,43700000.0,-16400000.0,3200000.0
2020-12-24,61.33000183105469,61.43000030517578,60.7599983215332,61.29999923706055,59.658729553222656,346000,OMC,1.0520391800643232,1.2496569832506543,1.3171607868393085,1.0314131762138377,0.0206260038504855,0.1163417606355772,0.131824792633264,306200000.0,741800000.0,20447400000.0,2638800000.0,693300000.0,3567500000.0,23779500000.0,44600000.0,1111400000.0,7932600000.0,1373200000.0,9438400000.0,-6080200000.0,250000000.0,3278300000.0,12163800000.0,-1380600000.0,1841100000.0,11862400000.0,81400000.0,-7105800000.0,6298300000.0,5761500000.0,1174400000.0,8572700000.0,677000000.0,-79200000.0,16800000.0,-181800000.0,-35600000.0,800000.0,313300000.0,-2700000.0,-13900000.0,57500000.0,200800000.0,54700000.0,-139800000.0,-852300000.0,-45700000.0,43700000.0,-16400000.0,3200000.0
2020-12-28,61.79999923706055,63.209999084472656,61.540000915527344,62.380001068115234,60.70981597900391,1277800,OMC,1.0,1.2315802847603794,1.2775529613664436,1.0230201952264786,-0.0230201952264785,0.0890203631695807,0.1026288887136399,306200000.0,741800000.0,20447400000.0,2638800000.0,693300000.0,3567500000.0,23779500000.0,44600000.0,1111400000.0,7932600000.0,1373200000.0,9438400000.0,-6080200000.0,250000000.0,3278300000.0,12163800000.0,-1380600000.0,1841100000.0,11862400000.0,81400000.0,-7105800000.0,6298300000.0,5761500000.0,1174400000.0,8572700000.0,677000000.0,-79200000.0,16800000.0,-181800000.0,-35600000.0,800000.0,313300000.0,-2700000.0,-13900000.0,57500000.0,200800000.0,54700000.0,-139800000.0,-852300000.0,-45700000.0,43700000.0,-16400000.0,3200000.0
