Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-14,64.81999969482422,64.9800033569336,63.56999969482422,63.58000183105469,61.24238967895508,2026300,OMC,1.0030633489729404,1.2372276006621268,1.2873053211517769,338200000.0,760900000.0,23202400000.0,2853900000.0,727100000.0,3249400000.0,26783400000.0,44600000.0,1188800000.0,7806300000.0,1322800000.0,9440500000.0,-5757900000.0,251500000.0,4305700000.0,15980900000.0,-1197600000.0,2061700000.0,14584700000.0,106800000.0,-6924800000.0,7829000000.0,4531900000.0,1257600000.0,11768400000.0,602400000.0,3600000.0,1900000.0,363500000.0,-30900000.0,214400000.0,-1222000000.0,18000000.0,6500000.0,1339100000.0,653300000.0,-610200000.0,50200000.0,1856000000.0,231500000.0,-564300000.0,-256400000.0,-268400000.0,160300000.0,-102200000.0
2020-12-15,64.47000122070312,64.63999938964844,63.27999877929688,64.33999633789062,61.97444152832031,1678400,OMC,0.9909009648270356,1.1959899861063137,1.2823273193014404,338200000.0,760900000.0,23202400000.0,2853900000.0,727100000.0,3249400000.0,26783400000.0,44600000.0,1188800000.0,7806300000.0,1322800000.0,9440500000.0,-5757900000.0,251500000.0,4305700000.0,15980900000.0,-1197600000.0,2061700000.0,14584700000.0,106800000.0,-6924800000.0,7829000000.0,4531900000.0,1257600000.0,11768400000.0,602400000.0,3600000.0,1900000.0,363500000.0,-30900000.0,214400000.0,-1222000000.0,18000000.0,6500000.0,1339100000.0,653300000.0,-610200000.0,50200000.0,1856000000.0,231500000.0,-564300000.0,-256400000.0,-268400000.0,160300000.0,-102200000.0
2020-12-16,64.04000091552734,64.9800033569336,63.84000015258789,64.73999786376953,62.3597412109375,1832300,OMC,0.9811889866125348,1.1794657346271222,1.247404208859335,338200000.0,760900000.0,23202400000.0,2853900000.0,727100000.0,3249400000.0,26783400000.0,44600000.0,1188800000.0,7806300000.0,1322800000.0,9440500000.0,-5757900000.0,251500000.0,4305700000.0,15980900000.0,-1197600000.0,2061700000.0,14584700000.0,106800000.0,-6924800000.0,7829000000.0,4531900000.0,1257600000.0,11768400000.0,602400000.0,3600000.0,1900000.0,363500000.0,-30900000.0,214400000.0,-1222000000.0,18000000.0,6500000.0,1339100000.0,653300000.0,-610200000.0,50200000.0,1856000000.0,231500000.0,-564300000.0,-256400000.0,-268400000.0,160300000.0,-102200000.0
2020-12-17,65.08999633789062,65.3499984741211,63.130001068115234,63.310001373291016,60.98231506347656,1918800,OMC,1.0071816550178316,1.2286538320551017,1.2817513011890045,338200000.0,760900000.0,23202400000.0,2853900000.0,727100000.0,3249400000.0,26783400000.0,44600000.0,1188800000.0,7806300000.0,1322800000.0,9440500000.0,-5757900000.0,251500000.0,4305700000.0,15980900000.0,-1197600000.0,2061700000.0,14584700000.0,106800000.0,-6924800000.0,7829000000.0,4531900000.0,1257600000.0,11768400000.0,602400000.0,3600000.0,1900000.0,363500000.0,-30900000.0,214400000.0,-1222000000.0,18000000.0,6500000.0,1339100000.0,653300000.0,-610200000.0,50200000.0,1856000000.0,231500000.0,-564300000.0,-256400000.0,-268400000.0,160300000.0,-102200000.0
2020-12-18,62.43000030517578,62.880001068115234,61.25,61.619998931884766,59.97016143798828,3142700,OMC,1.0154170730810572,1.236780172634783,1.3210555583049175,338200000.0,760900000.0,23202400000.0,2853900000.0,727100000.0,3249400000.0,26783400000.0,44600000.0,1188800000.0,7806300000.0,1322800000.0,9440500000.0,-5757900000.0,251500000.0,4305700000.0,15980900000.0,-1197600000.0,2061700000.0,14584700000.0,106800000.0,-6924800000.0,7829000000.0,4531900000.0,1257600000.0,11768400000.0,602400000.0,3600000.0,1900000.0,363500000.0,-30900000.0,214400000.0,-1222000000.0,18000000.0,6500000.0,1339100000.0,653300000.0,-610200000.0,50200000.0,1856000000.0,231500000.0,-564300000.0,-256400000.0,-268400000.0,160300000.0,-102200000.0
2020-12-21,60.790000915527344,60.900001525878906,59.04999923706055,60.540000915527344,58.91908264160156,2379300,OMC,1.0556655999332871,1.2498424761888485,1.3616003435093844,338200000.0,760900000.0,23202400000.0,2853900000.0,727100000.0,3249400000.0,26783400000.0,44600000.0,1188800000.0,7806300000.0,1322800000.0,9440500000.0,-5757900000.0,251500000.0,4305700000.0,15980900000.0,-1197600000.0,2061700000.0,14584700000.0,106800000.0,-6924800000.0,7829000000.0,4531900000.0,1257600000.0,11768400000.0,602400000.0,3600000.0,1900000.0,363500000.0,-30900000.0,214400000.0,-1222000000.0,18000000.0,6500000.0,1339100000.0,653300000.0,-610200000.0,50200000.0,1856000000.0,231500000.0,-564300000.0,-256400000.0,-268400000.0,160300000.0,-102200000.0
2020-12-22,60.7400016784668,61.06999969482422,59.470001220703125,59.790000915527344,58.18916320800781,2542100,OMC,1.0966716795791775,1.2734528915152412,1.376807828010337,338200000.0,760900000.0,23202400000.0,2853900000.0,727100000.0,3249400000.0,26783400000.0,44600000.0,1188800000.0,7806300000.0,1322800000.0,9440500000.0,-5757900000.0,251500000.0,4305700000.0,15980900000.0,-1197600000.0,2061700000.0,14584700000.0,106800000.0,-6924800000.0,7829000000.0,4531900000.0,1257600000.0,11768400000.0,602400000.0,3600000.0,1900000.0,363500000.0,-30900000.0,214400000.0,-1222000000.0,18000000.0,6500000.0,1339100000.0,653300000.0,-610200000.0,50200000.0,1856000000.0,231500000.0,-564300000.0,-256400000.0,-268400000.0,160300000.0,-102200000.0
2020-12-23,59.93000030517578,62.0099983215332,59.88999938964844,61.27999877929688,59.63926696777344,1668400,OMC,1.086325024900736,1.2210815656774343,1.3099515443061682,338200000.0,760900000.0,23202400000.0,2853900000.0,727100000.0,3249400000.0,26783400000.0,44600000.0,1188800000.0,7806300000.0,1322800000.0,9440500000.0,-5757900000.0,251500000.0,4305700000.0,15980900000.0,-1197600000.0,2061700000.0,14584700000.0,106800000.0,-6924800000.0,7829000000.0,4531900000.0,1257600000.0,11768400000.0,602400000.0,3600000.0,1900000.0,363500000.0,-30900000.0,214400000.0,-1222000000.0,18000000.0,6500000.0,1339100000.0,653300000.0,-610200000.0,50200000.0,1856000000.0,231500000.0,-564300000.0,-256400000.0,-268400000.0,160300000.0,-102200000.0
2020-12-24,61.33000183105469,61.43000030517578,60.7599983215332,61.29999923706055,59.658729553222656,346000,OMC,1.0520391800643232,1.2496569832506543,1.3171607868393085,338200000.0,760900000.0,23202400000.0,2853900000.0,727100000.0,3249400000.0,26783400000.0,44600000.0,1188800000.0,7806300000.0,1322800000.0,9440500000.0,-5757900000.0,251500000.0,4305700000.0,15980900000.0,-1197600000.0,2061700000.0,14584700000.0,106800000.0,-6924800000.0,7829000000.0,4531900000.0,1257600000.0,11768400000.0,602400000.0,3600000.0,1900000.0,363500000.0,-30900000.0,214400000.0,-1222000000.0,18000000.0,6500000.0,1339100000.0,653300000.0,-610200000.0,50200000.0,1856000000.0,231500000.0,-564300000.0,-256400000.0,-268400000.0,160300000.0,-102200000.0
2020-12-28,61.79999923706055,63.209999084472656,61.540000915527344,62.380001068115234,60.70981597900391,1277800,OMC,1.0,1.2315802847603794,1.2775529613664436,338200000.0,760900000.0,23202400000.0,2853900000.0,727100000.0,3249400000.0,26783400000.0,44600000.0,1188800000.0,7806300000.0,1322800000.0,9440500000.0,-5757900000.0,251500000.0,4305700000.0,15980900000.0,-1197600000.0,2061700000.0,14584700000.0,106800000.0,-6924800000.0,7829000000.0,4531900000.0,1257600000.0,11768400000.0,602400000.0,3600000.0,1900000.0,363500000.0,-30900000.0,214400000.0,-1222000000.0,18000000.0,6500000.0,1339100000.0,653300000.0,-610200000.0,50200000.0,1856000000.0,231500000.0,-564300000.0,-256400000.0,-268400000.0,160300000.0,-102200000.0
2020-12-29,62.459999084472656,62.63999938964844,61.68999862670898,62.04999923706055,60.388648986816406,803400,OMC,1.0130540231080187,1.261712026931266,1.312884944665754,338200000.0,760900000.0,23202400000.0,2853900000.0,727100000.0,3249400000.0,26783400000.0,44600000.0,1188800000.0,7806300000.0,1322800000.0,9440500000.0,-5757900000.0,251500000.0,4305700000.0,15980900000.0,-1197600000.0,2061700000.0,14584700000.0,106800000.0,-6924800000.0,7829000000.0,4531900000.0,1257600000.0,11768400000.0,602400000.0,3600000.0,1900000.0,363500000.0,-30900000.0,214400000.0,-1222000000.0,18000000.0,6500000.0,1339100000.0,653300000.0,-610200000.0,50200000.0,1856000000.0,231500000.0,-564300000.0,-256400000.0,-268400000.0,160300000.0,-102200000.0
2020-12-30,62.09999847412109,62.650001525878906,61.720001220703125,61.88999938964844,60.23292922973633,666300,OMC,1.0127646495649285,1.2659522811736588,1.3093728627286862,338200000.0,760900000.0,23202400000.0,2853900000.0,727100000.0,3249400000.0,26783400000.0,44600000.0,1188800000.0,7806300000.0,1322800000.0,9440500000.0,-5757900000.0,251500000.0,4305700000.0,15980900000.0,-1197600000.0,2061700000.0,14584700000.0,106800000.0,-6924800000.0,7829000000.0,4531900000.0,1257600000.0,11768400000.0,602400000.0,3600000.0,1900000.0,363500000.0,-30900000.0,214400000.0,-1222000000.0,18000000.0,6500000.0,1339100000.0,653300000.0,-610200000.0,50200000.0,1856000000.0,231500000.0,-564300000.0,-256400000.0,-268400000.0,160300000.0,-102200000.0
2020-12-31,61.709999084472656,62.52999877929688,61.36000061035156,62.369998931884766,60.700077056884766,978700,OMC,1.028860064952837,1.2498993694194018,1.2709049386818043,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-01-04,62.22999954223633,62.540000915527344,60.369998931884766,60.880001068115234,59.249977111816406,1572200,OMC,1.065374536457768,1.2872858956069222,1.3177224915796562,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-01-05,60.65999984741211,62.54999923706055,60.65999984741211,61.880001068115234,60.22320175170898,1660700,OMC,1.0646412389417192,1.292901930183603,1.2914939497316522,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-01-06,62.90999984741211,67.62999725341797,62.90999984741211,66.97000122070312,65.17692565917969,3442500,OMC,0.9967148042753782,1.1842385521493362,1.176923329045157,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-01-07,66.88999938964844,67.55999755859375,63.84000015258789,63.970001220703125,62.25724411010742,2758400,OMC,1.043301549113828,1.2402492518089212,1.214777269353629,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-01-08,64.05999755859375,64.5999984741211,62.5,63.59000015258789,61.88741683959961,2213500,OMC,1.0232740763889725,1.260673785389821,1.1693846209321528,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-01-11,63.150001525878906,64.66000366210938,62.720001220703125,63.70000076293945,61.99447250366211,1273700,OMC,1.0364207466901936,1.2618234931109962,1.1774300665188688,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-01-12,63.90999984741211,64.5,63.369998931884766,63.93000030517578,62.21831512451172,1431900,OMC,1.0362896545821323,1.251916872908282,1.146132612571871,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-01-13,63.72999954223633,64.20999908447266,62.4900016784668,62.93999862670898,61.25481796264648,1755300,OMC,1.0470289333083318,1.2643937758254156,1.1690111768377596,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-01-14,63.25,63.61000061035156,62.560001373291016,63.38999938964844,61.69276809692383,1774600,OMC,1.0585267272509955,1.2829587514868706,1.1762849632172463,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-01-15,63.209999084472656,63.310001373291016,62.09000015258789,63.119998931884766,61.42999649047852,1370900,OMC,1.057668004574159,1.2892460368099987,1.1845412535966549,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-01-19,63.400001525878906,64.0,62.95000076293945,63.09999847412109,61.4105339050293,1391400,OMC,1.0721079600256,1.2990904749992902,1.174433513684556,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-01-20,63.43000030517578,63.59000015258789,62.59999847412109,62.869998931884766,61.18669128417969,1456600,OMC,1.1226341550515455,1.2959777861514326,1.1853666559349774,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-01-21,62.810001373291016,63.77000045776367,62.470001220703125,63.11000061035156,61.42026901245117,1535300,OMC,1.1202662202335203,1.299204301856629,1.1742473660723851,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-01-22,62.56999969482422,63.04999923706055,61.790000915527344,62.56999969482422,60.89472579956055,1761900,OMC,1.1328112613101633,1.3120297344133098,1.187634399070812,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-01-25,61.7599983215332,63.97999954223633,61.459999084472656,63.90999984741211,62.198848724365234,1443100,OMC,1.0807385807652905,1.3086790568937057,1.160344813310964,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-01-26,64.41000366210938,65.83999633789062,63.52999877929688,65.56999969482422,63.81440734863281,1993100,OMC,1.0481927797269388,1.2660060959207258,1.110016376779262,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-01-27,65.30000305175781,68.5,64.5,66.56999969482422,64.78762817382812,3680300,OMC,1.0672976328816215,1.2662404066772777,1.1248337816851086,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-01-28,66.52999877929688,67.0,64.47000122070312,64.48999786376953,62.76332092285156,2456400,OMC,1.110869804634138,1.3073935083560302,1.169003176801255,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-01-29,64.48999786376953,64.98999786376953,62.25,62.380001068115234,60.70981597900391,2105200,OMC,1.1728119022434207,1.345468602200454,1.1963091513928557,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-02-01,62.380001068115234,63.09000015258789,61.7400016784668,62.86000061035156,61.17696380615234,2042800,OMC,1.1460388220518154,1.353335568972439,1.211943949725806,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-02-02,63.560001373291016,64.1500015258789,62.65999984741211,62.68000030517578,61.00178146362305,2010500,OMC,1.1887363909177586,1.3678478312922484,1.237992324678038,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-02-03,62.5,64.5199966430664,62.29999923706055,64.16999816894531,62.45188522338867,1550400,OMC,1.2041452565992117,1.3335709430117313,1.2073436416841163,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
2021-02-04,64.16999816894531,65.51000213623047,63.83000183105469,64.86000061035156,63.123416900634766,1628300,OMC,1.1740648469474857,1.30289153750508,1.183829991675442,298500000.0,747800000.0,23860600000.0,3084400000.0,702200000.0,3673500000.0,27647200000.0,44600000.0,1075000000.0,8190600000.0,1339600000.0,9609700000.0,-5898600000.0,255000000.0,5600500000.0,15525100000.0,-1213800000.0,1808600000.0,15590100000.0,85300000.0,-6823800000.0,7813400000.0,5807300000.0,1101200000.0,11513000000.0,,,3200000.0,-362700000.0,-136100000.0,581000000.0,-408400000.0,-40600000.0,4100000.0,945400000.0,1294800000.0,-222000000.0,114700000.0,1724600000.0,222600000.0,-562700000.0,434200000.0,-208800000.0,525700000.0,-75400000.0
