Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-12-27,40.709999084472656,41.369998931884766,40.58000183105469,41.09000015258789,39.33813095092773,730100,J,1.0905329629649383,1.0890725646330508,0.9128741482827958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,41.08000183105469,41.13999938964844,39.9900016784668,40.13999938964844,38.42863464355469,953300,J,1.1150970692792697,1.1143496876462948,0.937468805328973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,40.33000183105469,40.93999862670898,40.2599983215332,40.86000061035156,39.11793518066406,935300,J,1.1319138698869924,1.0751344868785822,0.9069995588292084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,40.810001373291016,41.0,40.54999923706055,40.58000183105469,38.849876403808594,921700,J,1.1365203487498652,1.078609917930234,0.9051256733183024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,41.59000015258789,42.04999923706055,41.290000915527344,41.4900016784668,39.7210693359375,1103800,J,1.1378647489973723,1.036876526990273,0.8787659997848768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,41.220001220703125,41.54999923706055,40.84999847412109,41.52000045776367,39.74979782104492,1046500,J,1.1206644305549305,1.0096338150304829,0.896916950787084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,41.13999938964844,41.470001220703125,40.66999816894531,41.27999877929688,39.52002716064453,928600,J,1.1177326543846111,1.0336724022865773,0.8982557617622808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,41.2599983215332,41.34999847412109,40.880001068115234,41.16999816894531,39.41471481323242,814300,J,1.1131893664653214,1.0604809311664525,0.909400115036965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,41.150001525878906,41.29999923706055,40.52999877929688,40.650001525878906,38.91689300537109,1045300,J,1.141205156329796,1.0553504616328644,0.9446493423238772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,41.0,41.70000076293945,40.95000076293945,41.68000030517578,39.90297317504883,1090700,J,1.1000482298590148,1.038387717398838,0.9299423297077288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,41.45000076293945,42.02000045776367,41.25,41.310001373291016,39.54874801635742,992600,J,1.1205520114025926,1.0711692643921606,0.9172113111138912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,41.369998931884766,43.59000015258789,41.369998931884766,43.470001220703125,41.61666488647461,2004200,J,1.0579708125690508,1.0089718566992487,0.8576029516866813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,43.130001068115234,43.36000061035156,42.470001220703125,43.0,41.16670227050781,1476400,J,1.0379068764939856,1.0041858467008242,0.8465113249151841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,43.41999816894531,43.880001068115234,43.18000030517578,43.650001525878906,41.78897857666016,1023000,J,1.0419246298174394,0.9892325963305348,0.8387173394506299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,43.5099983215332,44.40999984741211,43.380001068115234,44.2400016784668,42.35383605957031,856100,J,1.029610898291999,0.9649638055395736,0.8510397013222968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,44.58000183105469,45.709999084472656,44.540000915527344,45.15999984741211,43.2346076965332,1192700,J,1.0101857355762152,0.949512837519068,0.8735607184701403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,45.209999084472656,45.4900016784668,45.060001373291016,45.290000915527344,43.35906600952149,981700,J,0.98829753062535,0.9618016175685372,0.865533247835117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,45.36000061035156,45.9900016784668,45.13999938964844,45.29999923706055,43.36863708496094,1103400,J,1.0509932949992735,0.967549777338526,0.8514348180832711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,44.97999954223633,45.52999877929688,44.650001525878906,45.52999877929688,43.58883666992188,724300,J,1.036459292356959,0.9795736281600956,0.8423015971922237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,45.43000030517578,46.43999862670898,45.18000030517578,46.310001373291016,44.3355827331543,1339900,J,1.0159789274194877,0.946447809372098,0.8276827483562429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,45.41999816894531,46.0,44.84999847412109,45.27999877929688,43.34948348999024,2272300,J,1.037544460232385,0.9244699421593484,0.8610866939222039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,45.16999816894531,45.58000183105469,44.90999984741211,45.18999862670898,43.263328552246094,1014200,J,1.0227925174200805,0.92498348061611,0.8705465777850041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,44.70000076293945,44.86000061035156,44.060001373291016,44.810001373291016,42.89952850341797,1101200,J,1.055121380732846,0.912965969503072,0.8774826705023914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,45.2400016784668,45.41999816894531,44.310001373291016,44.7599983215332,42.85165786743164,813100,J,1.054066100760195,0.883601486828676,0.8847183442450819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,45.27000045776367,46.400001525878906,45.16999816894531,46.25,44.278133392333984,1016700,J,1.0121081252083288,0.8495133255973617,0.857513586124255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,46.29999923706055,46.61000061035156,46.02000045776367,46.119998931884766,44.1536750793457,797100,J,0.9720295809253712,0.8486557788803625,0.8529922491630612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,46.43000030517578,47.41999816894531,46.25,47.209999084472656,45.19720458984375,1436100,J,0.9491633142519152,0.8322387344684954,0.8299090087790728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,46.97999954223633,47.06999969482422,46.18999862670898,46.52999877929688,44.54618453979492,851700,J,0.9703419777238564,0.8377392792901572,0.8486999160352181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,46.27000045776367,46.369998931884766,45.68999862670898,46.13999938964844,44.17282485961914,720200,J,0.9839618516670768,0.8422192881454615,0.869960994472972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,46.119998931884766,46.220001220703125,45.5,45.83000183105469,43.87604141235352,572300,J,0.9829803767935932,0.8346061295752566,0.8919922471541728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,45.90999984741211,46.560001373291016,45.79999923706055,46.38999938964844,44.41215896606445,565000,J,1.000215591638858,0.8103040950128673,0.8838112238381479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,45.75,46.08000183105469,45.31999969482422,45.84999847412109,43.89519500732422,667000,J,0.9984730850165752,0.8098146132281764,0.8931295082881849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,46.2400016784668,46.33000183105469,45.40999984741211,46.290000915527344,44.3164291381836,921200,J,1.0125294324337024,0.7874270289979948,0.8919851848357696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,46.06999969482422,46.27000045776367,45.72999954223633,45.9900016784668,44.02921676635742,949200,J,1.019569493835338,0.7858229015001306,0.8851923779208012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,46.06999969482422,46.06999969482422,44.43999862670898,44.630001068115234,42.72720336914063,1231800,J,1.050190167025573,0.8281423984972339,0.9081332561951594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,44.77999877929688,45.59999847412109,44.7599983215332,45.47999954223633,43.54096603393555,646000,J,1.0074757295928518,0.8029900640467679,0.8883026401867953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,45.77999877929688,46.0,45.52000045776367,45.54999923706055,43.60797119140625,601500,J,1.0083426000702616,0.8120745990401317,0.8803514093604656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,45.83000183105469,46.209999084472656,45.52999877929688,45.619998931884766,43.67498397827149,995600,J,0.9824638280533856,0.8117055131239171,0.8741780055873217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,45.45000076293945,45.45000076293945,44.540000915527344,44.7599983215332,42.85165786743164,912400,J,1.0031279307381045,0.8257372162511389,0.8878462749831861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,45.0099983215332,47.77000045776367,44.61000061035156,47.61000061035156,45.58014678955078,2214300,J,0.973745041453524,0.7863894416750735,0.8231466681932101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,47.70000076293945,48.16999816894531,47.11000061035156,47.18999862670898,45.17805480957031,1496400,J,0.9845306436899084,0.7647807729628825,0.8378894949960974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,46.91999816894531,47.33000183105469,46.45000076293945,47.04999923706055,45.04401779174805,860100,J,0.9657811356841484,0.7549416206054547,0.8391075590240834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,47.0,47.150001525878906,46.540000915527344,46.97999954223633,44.97701644897461,943800,J,0.9546613765117632,0.7439335462456708,0.8397189930329236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,47.0,47.380001068115234,46.130001068115234,46.220001220703125,44.24940872192383,829600,J,0.959974109713194,0.7442666058146074,0.878407637013903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,46.52999877929688,47.34999847412109,46.400001525878906,47.27999877929688,45.26420974731445,1193800,J,0.9464890561828376,0.7525380842207832,0.8502539369433396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,47.310001373291016,47.38999938964844,47.02000045776367,47.18000030517578,45.1684799194336,1298500,J,0.9480712454371154,0.7725731349455087,0.8641373958819475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,47.02999877929688,47.54999923706055,46.7599983215332,46.810001373291016,44.81425857543945,1566700,J,0.9384745504026332,0.7735527936363175,0.8901944016869898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,46.04999923706055,46.04999923706055,44.58000183105469,44.83000183105469,42.918678283691406,1210000,J,0.9763549036279316,0.8128483173840539,0.9288423281604612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,44.790000915527344,45.09999847412109,44.52999877929688,44.810001373291016,42.89952850341797,1088100,J,0.9600535450664752,0.7940190224770836,0.9509036841488429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,45.25,45.43000030517578,44.5,45.150001525878906,43.22503280639648,725900,J,0.9284606029220428,0.7942412544215376,0.9594684862118988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,45.18999862670898,45.75,45.119998931884766,45.400001525878906,43.46437454223633,465500,J,0.9398676926520052,0.778634228327815,0.9506607249038412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,45.47999954223633,45.95000076293945,44.90999984741211,45.04999923706055,43.12928771972656,639400,J,0.9691454618592964,0.7897891082358843,0.958046747220346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,45.5099983215332,46.40999984741211,45.31999969482422,46.400001525878906,44.42173385620117,628000,J,0.9245690663828456,0.7745690363267462,0.9267243463249248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,46.400001525878906,46.540000915527344,45.650001525878906,45.77999877929688,43.82817077636719,890300,J,0.9453909779645256,0.7844035994559108,0.9322850354921782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,45.84999847412109,47.02000045776367,45.59999847412109,46.869998931884766,44.87168884277344,1075700,J,0.944100933413722,0.7832302290160441,0.9127375998525528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,46.88999938964844,47.290000915527344,46.84999847412109,46.88999938964844,44.890846252441406,882000,J,0.9353809773156831,0.7711664969672496,0.9125612919113796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,46.630001068115234,47.130001068115234,46.380001068115234,46.869998931884766,44.87168884277344,642900,J,0.921271760468812,0.7493067152807603,0.875826883362561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,46.380001068115234,46.400001525878906,45.59999847412109,45.81999969482422,43.8664665222168,842100,J,0.942383169942669,0.7725885097141738,0.888476555723111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,46.040000915527344,46.22999954223633,45.66999816894531,45.93000030517578,43.97177505493164,650900,J,0.929458016470464,0.7511429098640862,0.8896146478461711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,45.52999877929688,45.52999877929688,44.29999923706055,44.81999969482422,42.90909194946289,1015800,J,0.9567160051139894,0.7786703325044422,0.9020529302002308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,44.970001220703125,45.02000045776367,44.02999877929688,44.900001525878906,42.98569488525391,1061100,J,0.9701557677627484,0.7997771120444156,0.9042314811577322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,45.4900016784668,46.43999862670898,45.33000183105469,46.36000061035156,44.38344192504883,1236800,J,0.9454272434726936,0.7879638015194519,0.885030090195381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,46.33000183105469,46.630001068115234,46.0,46.459999084472656,44.47917938232422,1796900,J,0.959965437244585,0.8148945750196185,0.8770986153456919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,46.31999969482422,46.33000183105469,44.810001373291016,45.43999862670898,43.502662658691406,1196800,J,0.9645688928111124,0.8285652828376666,0.9027290690726608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,45.040000915527344,45.18000030517578,44.43999862670898,44.84999847412109,42.93782043457031,967100,J,0.9333332267225024,0.8570791190960256,0.9188406391958984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,45.130001068115234,45.470001220703125,44.369998931884766,44.369998931884766,42.47828674316406,1629500,J,0.9420781132076828,0.8559836227220005,0.920441495378534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,44.209999084472656,45.0,43.84000015258789,44.75,42.842079162597656,1141600,J,0.9141902166489744,0.8382124184630223,0.8927374146476198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,44.56999969482422,44.900001525878906,44.31999969482422,44.72999954223633,42.82293701171875,798700,J,0.8841941082736731,0.8412698596515733,0.8893359354400088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,44.27999877929688,44.5,43.93000030517578,43.93000030517578,42.05704116821289,961400,J,0.8943773338433257,0.8436149801709768,0.9089463121137132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,43.68999862670898,44.13999938964844,43.5,43.77000045776367,41.90386199951172,900900,J,0.8942200008994209,0.8391594201684758,0.9129539913440752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,42.7599983215332,43.09999847412109,42.540000915527344,43.02000045776367,41.18584442138672,1403100,J,0.9132959364512344,0.8475126757239441,0.930032560184102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,42.27999877929688,42.90999984741211,41.88999938964844,41.91999816894531,40.13274002075195,1110000,J,0.9298664509873384,0.8883586677017196,0.9704197220736508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,42.68000030517578,42.900001525878906,42.150001525878906,42.66999816894531,40.85076141357422,791000,J,0.9107102002823476,0.8689946251590517,0.9592218797618628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,42.720001220703125,43.7400016784668,42.650001525878906,43.65999984741211,41.79855346679688,740000,J,0.8760880477200461,0.8575355655256249,0.9370135180027086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,43.47999954223633,43.540000915527344,42.790000915527344,42.900001525878906,41.07096099853516,1171900,J,0.8762238185721531,0.8951048743204154,0.9235429767094356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,43.119998931884766,43.68999862670898,42.93000030517578,43.27999877929688,41.434757232666016,1406900,J,0.8579022236772608,0.8955636840902117,0.9133549987189136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,43.72999954223633,44.58000183105469,43.59000015258789,44.25,42.3634033203125,818300,J,0.8237287705199098,0.8562711250255733,0.8788699498042019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,44.0,44.09000015258789,43.5099983215332,43.86000061035156,41.99004364013672,818200,J,0.8239850181304678,0.8499770791350357,0.8823525510659247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,43.81999969482422,44.16999816894531,42.790000915527344,43.18000030517578,41.33901977539063,723900,J,0.8559518070688181,0.8429827284424812,0.9004170613104856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,43.34999847412109,43.66999816894531,43.0,43.18000030517578,41.33901977539063,1045300,J,0.8457617837629936,0.8478464443668484,0.8899954193018291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,42.47999954223633,42.75,42.18000030517578,42.68999862670898,40.86991882324219,705400,J,0.8664789835617676,0.8819395053334933,0.9039587619859388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,42.77999877929688,43.18999862670898,42.59000015258789,42.880001068115234,41.05181503295898,681900,J,0.8635726642609893,0.9200093816031188,0.920709006106684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,43.47999954223633,43.84000015258789,43.06999969482422,43.560001373291016,41.70281982421875,786000,J,0.8484847985902857,0.8999082888040992,0.8900368491304176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,43.43999862670898,44.0,43.15999984741211,43.83000183105469,41.9613151550293,715600,J,0.8542093128605542,0.8799907126487524,0.906228479931694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,44.09999847412109,44.93999862670898,43.630001068115234,44.59999847412109,42.6984748840332,1178300,J,0.8091930161923155,0.8598655302453313,0.9186100354779516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,44.400001525878906,44.43999862670898,43.59000015258789,43.83000183105469,41.9613151550293,987700,J,0.8104036697764808,0.8745149390808485,0.9055440195994384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,41.130001068115234,42.06999969482422,40.720001220703125,41.86000061035156,40.075294494628906,3340500,J,0.8349261500977869,0.9314382811742956,0.9309604361449596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,41.66999816894531,42.0099983215332,41.06999969482422,41.79999923706055,40.01786422729492,1510200,J,0.822966389503284,0.941148243215277,0.9330140776705044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,41.7400016784668,41.7400016784668,40.58000183105469,40.90999984741211,39.165809631347656,2180900,J,0.8697137122309923,0.9611340398372196,0.9604005305499654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,40.54999923706055,40.79999923706055,39.20000076293945,39.54999923706055,37.86378860473633,1822800,J,0.9216181322044196,1.0012639831791303,0.9860933640883096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,39.459999084472656,39.95000076293945,39.06999969482422,39.290000915527344,37.614864349365234,1054200,J,0.921608930815046,1.0094174632531725,0.9872741889340216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,39.0099983215332,39.2400016784668,38.290000915527344,39.13999938964844,37.47127151489258,1158000,J,0.9310165899596136,1.0051098105858889,0.9969339914845652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,38.150001525878906,39.58000183105469,38.11000061035156,39.290000915527344,37.614864349365234,1497000,J,0.9055739606192824,0.997200652177154,0.9913465945121912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,39.77000045776367,39.970001220703125,38.84999847412109,38.97999954223633,37.31808853149414,1156300,J,0.9199588089725212,1.013083589388751,1.0184708475041635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,38.709999084472656,39.36000061035156,38.52000045776367,38.86000061035156,37.20320510864258,757100,J,0.9096756484452296,1.0329388161942916,1.0149252552935388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,38.25,38.65999984741211,38.209999084472656,38.25,36.61921310424805,666100,J,0.9301958944349956,1.06875832269303,1.040784490286845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,37.900001525878906,38.41999816894531,37.470001220703125,37.59000015258789,35.98735427856445,1284500,J,0.956105284056838,1.090715484813283,1.0742219337580372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,37.970001220703125,38.09999847412109,37.130001068115234,37.130001068115234,35.54697036743164,1553000,J,0.967142194093959,1.1028814418745656,1.1053053493482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,37.150001525878906,37.34999847412109,36.45000076293945,36.45000076293945,34.89595413208008,1473600,J,1.0071328898370258,1.1327845654102395,1.1187929510650962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,36.68000030517578,36.7599983215332,36.0,36.13999938964844,34.59916687011719,1188400,J,1.0005534751846863,1.126452762105781,1.1239625647907754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,36.09999847412109,37.150001525878906,36.09000015258789,36.959999084472656,35.38420867919922,1153600,J,0.9502164674843824,1.0965907045009151,1.1095778911006515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,37.13999938964844,37.369998931884766,36.25,36.52000045776367,34.96296310424805,1051700,J,0.9693322587040228,1.106243626116722,1.1210299988074626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,36.15999984741211,37.08000183105469,35.84000015258789,36.9900016784668,35.412925720214844,1041300,J,0.9326845041723372,1.084077017556068,1.0981348630215635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,37.040000915527344,37.15999984741211,36.4900016784668,37.02999877929688,35.45122528076172,933000,J,0.9424790435630904,1.07696447967068,1.1099109188680134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,37.0,37.29999923706055,36.79999923706055,36.959999084472656,35.38420867919922,729500,J,0.971590893164742,1.0752164944363576,1.117694855773512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,37.310001373291016,37.709999084472656,37.220001220703125,37.43999862670898,35.843746185302734,826600,J,0.9756944891580372,1.0467417599603586,1.1100428331681784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,36.93999862670898,36.93999862670898,35.95000076293945,36.09000015258789,34.551307678222656,1216300,J,1.0490439990734666,1.0955943515028237,1.1668050431149364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,36.06999969482422,36.11000061035156,35.15999984741211,35.52000045776367,34.0056037902832,1846100,J,1.0599663576710177,1.1114866846937497,1.186936702726442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,34.779998779296875,35.400001525878906,34.779998779296875,34.95000076293945,33.45991134643555,1603400,J,1.0998567489595348,1.1287553804646169,1.2137337445981589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,34.9900016784668,35.119998931884766,34.209999084472656,34.400001525878906,32.93335723876953,1452800,J,1.1040695763210329,1.1802325002241325,1.2252905673647634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
