Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-15,111.18000030517578,111.33999633789062,109.0999984741211,110.19000244140624,109.48882293701172,687400,J,1.021054679494742,1.2288544029828334,1.2169457579685314,1.0379703062726533,-0.0169156267779113,0.1223892376575925,0.0840127620956834,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-01-19,111.3499984741211,112.9000015258789,110.98999786376952,111.69000244140624,110.97928619384766,502000,J,1.0064464604929495,1.2300198875629826,1.2136266894958758,1.0431767404393268,-0.0367302799463773,0.1159322241190334,0.0842239749964559,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-01-20,111.95999908447266,112.3499984741211,110.9800033569336,111.98999786376952,111.27738189697266,366800,J,1.033574376588452,1.220463219632249,1.2249109705911048,1.0311275448261352,0.0024468317623167,0.1082898513767383,0.0963637863995923,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-01-21,112.27999877929688,112.9000015258789,110.83000183105467,111.12000274658205,110.41291809082033,428700,J,1.0459863231463808,1.2324528908912784,1.2230170421009003,1.0380301751047352,0.0079561480416456,0.1115767066922233,0.0918191577695126,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-01-22,110.80999755859376,111.41000366210938,109.41000366210938,111.01000213623048,110.3036117553711,412600,J,1.0787316667952025,1.227266964385451,1.212009228290916,1.0546006276654674,0.0241310391297351,0.1065699335107637,0.0826273885158661,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-01-25,110.6999969482422,111.0,109.19000244140624,110.29000091552734,109.58819580078124,366100,J,1.0690612550424872,1.229556589750002,1.1794702067900016,1.0270231116838735,0.0420381433586136,0.1040515986558239,0.042204649249866,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-01-26,111.01000213623048,111.11000061035156,108.45999908447266,108.80999755859376,108.11761474609376,426100,J,1.0594813054540504,1.230077328710245,1.1884945176100925,1.0299643010441049,0.0295170044099455,0.1082402950864214,0.0531182431067394,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-01-27,106.4499969482422,106.9499969482422,103.51000213623048,104.5,103.83503723144533,1127000,J,1.1041372486694578,1.301229416953848,1.2378975663683975,1.0834518832758422,0.0206853653936156,0.1462888026715463,0.0626398549644748,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-01-28,106.0,106.0,103.6500015258789,104.62999725341795,103.9642105102539,1127100,J,1.0967335904394848,1.3237396873234408,1.2378000494173356,1.0617555757592425,0.0349780146802425,0.1874644585072997,0.0735213546140642,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-01-29,103.8000030517578,104.3000030517578,100.11000061035156,100.95999908447266,100.31756591796876,1060900,J,1.1417605102935438,1.37096610312831,1.2974256861298012,1.0699322973380807,0.071828212955463,0.2144618826573197,0.1148720389263622,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-02-01,102.33999633789062,102.33999633789062,100.0500030517578,101.66000366210938,101.01312255859376,935200,J,1.1123183458116892,1.364284812256684,1.3019341703529728,1.0315574884075709,0.0807608574041183,0.2254427065963695,0.1352585395921264,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-02-02,103.08000183105467,106.3000030517578,102.58999633789062,105.5500030517578,104.87835693359376,607100,J,1.0963802291414846,1.3282410740214172,1.2961249517699482,1.0393553331681484,0.0570248959733361,0.1913558980562237,0.1369593959623893,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-02-03,105.04000091552734,106.91999816894533,104.66999816894533,106.08999633789062,105.41492462158205,618400,J,1.116577651572037,1.344236804879805,1.3218250488801973,1.0396059646408131,0.0769716869312238,0.221870856412794,0.1672297435376291,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-02-04,106.4000015258789,107.83999633789062,106.13999938964844,107.75,107.0643539428711,680200,J,1.1309857331278483,1.302888113628747,1.2875662387438762,1.0350444874140108,0.0959412457138375,0.2043311765571449,0.147807338756251,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-02-05,108.98999786376952,109.6999969482422,106.29000091552734,107.4499969482422,106.76626586914062,580600,J,1.1630447272372837,1.262334583482087,1.2918155035405,1.0366248108476028,0.1264199163896808,0.2010413888959978,0.1645652895666371,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-02-08,108.29000091552734,109.2699966430664,108.0500030517578,109.12999725341795,108.4355697631836,691100,J,1.147985906010378,1.276498682496642,1.2499227636478971,1.0368884708904245,0.1110974351199536,0.2143899344230897,0.1464581683319143,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-02-09,110.08000183105467,113.41999816894533,109.4000015258789,112.04000091552734,111.32705688476562,1040600,J,1.130686903520182,1.2378901661611337,1.2009568348380537,1.0434986931592627,0.0871882103609194,0.1569708891177914,0.1086120262248042,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-02-10,112.4000015258789,112.56999969482422,109.47000122070312,110.70999908447266,110.0055160522461,591800,J,1.1390221673426548,1.2586431330604413,1.1974136539756204,1.0526013459758607,0.086420821366794,0.1805166970459717,0.1143446544920816,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-02-11,111.4499969482422,115.19000244140624,110.94000244140624,115.0,114.26822662353516,769200,J,1.0847718540611115,1.1809405726574735,1.1599096369755295,1.0387619607072216,0.0460098933538899,0.1125189386546705,0.0692658788038618,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-02-12,114.51000213623048,115.45999908447266,113.72000122070312,114.9000015258789,114.16886901855467,513300,J,1.0926034703029377,1.189640413190236,1.1625806199831574,1.037978242018038,0.0546252282848997,0.134690430236303,0.0684529614679565,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-02-16,114.55999755859376,116.06999969482422,112.52999877929688,113.2300033569336,112.5094985961914,583000,J,1.1025250485781874,1.2087786913065133,1.1938370546377886,1.023482203476065,0.0790428451021225,0.1446231869296004,0.0887966779163729,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-02-17,112.66999816894533,113.05999755859376,110.52999877929688,112.80999755859376,112.09215545654295,572900,J,1.0955299032959318,1.230417645676332,1.2059421147752238,1.0274034553097129,0.0681264479862191,0.1608615267494859,0.0909928266447788,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-02-18,111.77999877929688,113.18000030517578,109.7300033569336,112.51000213623048,111.79407501220705,944400,J,1.0968482856804167,1.2434033461786478,1.1938856784512026,1.0353108010217529,0.0615374846586638,0.1584273119402641,0.0782091981041124,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-02-19,113.37000274658205,113.91999816894533,112.25,112.41000366210938,111.69470977783205,389800,J,1.085436940818982,1.241123168371909,1.2157753023914055,1.0023245570248156,0.0831123837941663,0.1740268831670675,0.0978753753575178,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-02-22,112.30999755859376,116.16999816894533,111.7300033569336,115.75,115.0134506225586,808100,J,1.0670981834015332,1.215868637986638,1.1751380078982196,0.9953240943772406,0.0717740890242926,0.1383878680012156,0.0550843310269957,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-02-23,115.73999786376952,116.72000122070312,114.1500015258789,116.2300033569336,115.49040222167967,565400,J,1.0872546285206637,1.2132642530585185,1.1667406328022,1.008586492222307,0.078668136298357,0.1302760746207134,0.048526059672932,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-02-24,116.83000183105467,120.3499984741211,116.05999755859376,119.75,118.98799896240234,809500,J,1.0759577699274718,1.190335339297044,1.1304309856472767,1.0099883968047432,0.0659693731227286,0.1247016174939872,0.0269144695551082,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-02-25,119.8000030517578,120.44000244140624,117.3000030517578,117.6999969482422,117.156494140625,517900,J,1.0821580006585076,1.21107121050778,1.161482569346473,1.0266826115313998,0.0554753891271078,0.1109791665696471,0.0200653747878183,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-02-26,117.9000015258789,118.05999755859376,115.0199966430664,115.08000183105467,114.54859161376952,701800,J,1.1133995061846145,1.2305498166957982,1.194986077432613,1.0374166001615297,0.0759829060230847,0.1250877395096612,0.0516158797592953,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-03-01,116.98999786376952,117.62999725341795,115.08999633789062,115.18000030517578,114.64813232421876,716400,J,1.1223303671485496,1.2322639806856384,1.1608558104126128,1.013597239400828,0.1087331277477214,0.1581006073829269,0.0548953235455582,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-03-02,115.16999816894533,116.0,114.16000366210938,114.5500030517578,114.0210418701172,556100,J,1.134438980991994,1.2537290482962622,1.189306686947297,1.0361647740865512,0.0982742069054427,0.1653224550657597,0.0764379859380497,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-03-03,114.6999969482422,116.81999969482422,114.0500030517578,115.06999969482422,114.53863525390624,459200,J,1.153037326528122,1.2330937690004429,1.1815786893431264,1.054357280092723,0.0986800464353989,0.1326261241582385,0.0588720630327193,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-03-04,115.56999969482422,116.37000274658205,111.83999633789062,112.87999725341795,112.35874938964844,678300,J,1.1690290937392502,1.265357043477576,1.1846867737446498,1.0789141676317748,0.0901149261074754,0.1371582069448211,0.0489301042778032,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
2021-03-05,113.54000091552734,116.23999786376952,112.12999725341795,115.5199966430664,114.98655700683594,624700,J,1.137898252850177,1.226903222356235,1.1682929350580349,1.0513678997204563,0.0865303531297208,0.1272980708002999,0.0506557581950566,715641000.0,2597586000.0,6624258000.0,6099490000.0,43877000.0,530757000.0,12767625000.0,130035000.0,,4249408000.0,1168355000.0,5808484000.0,-877539000.0,415420000.0,837012000.0,2888697000.0,158491000.0,,-877539000.0,901027000.0,4786853000.0,140200000.0,-424635000.0,540357000.0,3265260000.0,1831869000.0,999483000.0,-3430000.0,-63985000.0,-193208000.0,94998000.0,18685000.0,-73377000.0,9541000.0,257048000.0,-25412000.0,-50136000.0,36493000.0,112618000.0,45159000.0,-35718000.0,33250000.0,-50000.0,-86462000.0,-16766000.0
