Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-03-17,175.02999877929688,177.41000366210938,160.8300018310547,164.47000122070312,162.2694549560547,3626100,AON,1.1601509653823583,1.1386451876258112,1.224267715304851,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-03-18,156.41000366210938,158.94000244140625,145.0500030517578,155.9199981689453,153.8338623046875,2391100,AON,1.1909312319325316,1.2138796443758844,1.2609221143827958,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-03-19,154.35000610351562,155.83999633789062,148.0,151.0800018310547,149.05860900878906,2627000,AON,1.1793751577102594,1.2542938905412744,1.3058395150636652,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-03-20,152.60000610351562,155.39999389648438,145.75,149.5500030517578,147.549072265625,3037800,AON,1.2142427084143417,1.2572043033882068,1.3666972223555127,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-03-23,146.7100067138672,156.35000610351562,143.92999267578125,145.47999572753906,143.53353881835938,3027700,AON,1.2013334447443045,1.3396522914621565,1.4163965907392395,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-03-24,150.6699981689453,167.5500030517578,150.25,166.0399932861328,163.81846618652344,2441600,AON,1.057215033484982,1.1473819828917773,1.248332271020315,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-03-25,166.2899932861328,167.99000549316406,160.61000061035156,163.14999389648438,160.9671173095703,2845800,AON,1.059944786025706,1.1566452661880242,1.2697059409860951,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-03-26,163.8800048828125,167.44000244140625,161.5,165.6999969482422,163.48300170898438,2574300,AON,1.040012144832258,1.1653470564088817,1.246164325591267,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-03-27,160.7899932861328,171.52999877929688,158.22999572753906,165.4199981689453,163.2067413330078,2180000,AON,1.031374682507353,1.1584707510351848,1.2542865656119058,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-03-30,167.5800018310547,173.00999450683594,162.11000061035156,171.02999877929688,168.74169921875,1996800,AON,1.0121993124661803,1.122288549349939,1.20809219492857,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-03-31,167.75,170.0,164.00999450683594,165.0399932861328,162.83181762695312,1704000,AON,1.0825908934074484,1.170614934610873,1.2684978071182398,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-04-01,167.50999450683594,167.50999450683594,152.08999633789062,153.67999267578125,151.62384033203125,1330300,AON,1.1591580606270415,1.2555806586010412,1.3603034974971873,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-04-02,152.35000610351562,159.57000732421875,152.0,157.25999450683594,155.15591430664062,1524400,AON,1.1662406038847404,1.2466337040869575,1.336492105168436,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-04-03,155.07000732421875,158.3000030517578,151.0399932861328,154.13999938964844,152.07765197753906,1671100,AON,1.1528371722201871,1.2648427075297086,1.3982865303287664,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-04-06,160.5800018310547,174.5399932861328,158.80999755859375,173.14999389648438,170.83334350585938,1537900,AON,1.0702160304987596,1.1439260704121763,1.2237061902328152,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-04-07,178.1699981689453,179.6999969482422,173.3800048828125,175.9199981689453,173.5662841796875,2128700,AON,1.0814610139571197,1.1230645002479156,1.1998689212331777,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-04-08,177.27999877929688,190.91000366210932,175.75999450683594,187.9600067138672,185.44517517089844,2284200,AON,1.0241884223548516,1.0617401725534596,1.1373890376592104,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-04-09,190.57000732421875,193.6000061035156,186.67999267578125,192.0500030517578,189.4804534912109,1786500,AON,1.008693575209955,1.0492565062497832,1.1136899469478911,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-04-13,188.6699981689453,189.9900054931641,184.5200042724609,186.3800048828125,183.8863220214844,919000,AON,1.0232957386558357,1.09021370034156,1.1276785149728978,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-04-14,189.1100006103516,194.32000732421875,187.8500061035156,194.02999877929688,191.4339599609375,1234900,AON,1.0020688172056724,1.0523454990890988,1.0685634955908807,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-04-15,190.4600067138672,192.44000244140625,182.75,183.94000244140625,181.4789428710937,1261800,AON,1.0447189887773092,1.1113799716212451,1.127616450261002,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-04-16,183.8600006103516,186.97999572753903,181.97000122070312,186.2400054931641,183.7481842041016,1239300,AON,1.0596487113856432,1.1101441349077956,1.1192472654941763,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-04-17,191.7700042724609,193.97999572753903,188.6199951171875,190.8099975585937,188.257064819336,1407300,AON,1.027438690541081,1.0921724336510743,1.0915981735529925,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-04-20,188.3099975585937,188.3099975585937,183.0599975585937,185.69000244140625,183.2055511474609,1128700,AON,1.0543103981748645,1.119641189453198,1.0938855170744597,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-04-21,178.89999389648438,182.67999267578125,177.92999267578125,178.17999267578125,175.7960205078125,1015800,AON,1.0878319425937126,1.1657069093499783,1.1248227579488113,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-04-22,181.6199951171875,182.44000244140625,176.82000732421875,181.58999633789065,179.16038513183594,813800,AON,1.059895302583879,1.1429886670774618,1.077253202435303,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-04-23,181.3099975585937,181.3999938964844,174.0,174.77000427246094,172.431640625,1617000,AON,1.1189813176077472,1.18024818414793,1.073875092031489,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-04-24,176.38999938964844,177.94000244140625,173.17999267578125,175.5399932861328,173.19134521484375,1271700,AON,1.1299507641581676,1.175413743534514,1.0557955107315529,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-04-27,175.91000366210938,177.0399932861328,171.55999755859375,172.92999267578125,170.6162567138672,1463400,AON,1.1519329192388823,1.2026041749113068,1.052102636970133,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-04-28,175.66000366210938,175.97999572753906,171.89999389648438,172.3300018310547,170.02430725097656,1522700,AON,1.1458205017036696,1.196471900514713,1.0517913366340854,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-04-29,174.5399932861328,175.25,170.10000610351562,170.61000061035156,168.32730102539062,1857000,AON,1.1526121837668826,1.179148108443658,1.0831752858949888,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-04-30,168.22999572753906,173.86000061035156,167.4499969482422,172.6699981689453,170.80023193359375,2624900,AON,1.1283373195525572,1.1586517037826376,1.078546832804994,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-05-01,171.50999450683594,179.85000610351562,169.2899932861328,178.2100067138672,176.28024291992188,2029400,AON,1.1164918821588228,1.116390953389086,1.0730348623205204,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
2020-05-04,178.24000549316406,178.82000732421875,176.08999633789062,177.67999267578125,175.75599670410156,1570900,AON,1.114306612625338,1.1032519862879606,1.0907097330389044,783000000.0,6152000000.0,25956000000.0,3375000000.0,74000000.0,171000000.0,12710000000.0,29405000000.0,2000000.0,12357000000.0,1254000000.0,2738000000.0,8165000000.0,-4033000000.0,2278000000.0,735500000.0,15571000000.0,645000000.0,600000000.0,-4033000000.0,1650000000.0,16476000000.0,53000000.0,-5573000000.0,82500000.0,3204000000.0,6627000000.0,1939000000.0,-17000000.0,-28000000.0,-229000000.0,1111000000.0,-1493000000.0,-152000000.0,1532000000.0,134000000.0,-1960000000.0,21000000.0,1835000000.0,564000000.0,-410000000.0,-371000000.0,-234000000.0,310000000.0,-225000000.0,
