Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-21,275.0,277.739990234375,268.260009765625,274.2799987792969,274.2799987792969,598900,PAYC,1.2018375970377877,1.0473603262803992,1.5195055814078209,1.0852165557818936,0.1166210412558941,-0.1319995434933207,0.1447190527198236,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-05-22,274.0,274.67999267578125,267.07000732421875,269.3500061035156,269.3500061035156,648300,PAYC,1.1604603684474877,1.0983478360278724,1.5484684504219943,1.0467790286512275,0.1136813397962599,-0.0784661662072485,0.1932015625659466,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-05-26,280.0,283.9800109863281,275.54998779296875,280.29998779296875,280.29998779296875,785400,PAYC,1.1310739291900702,1.045308643453854,1.4830895810174776,1.0266648888101892,0.1044090403798809,-0.1022568464667081,0.1570606856470739,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-05-27,283.1000061035156,287.4800109863281,272.25,287.0599975585937,287.0599975585937,860900,PAYC,1.067268159000985,1.0445203054692018,1.4617153545326995,0.98170303926403,0.0855651197369549,-0.0860654777134839,0.1670286402664333,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-05-28,287.0,298.5,285.0400085449219,287.2099914550781,287.2099914550781,800400,PAYC,1.0457852939929533,1.0426517195238871,1.4918701428719123,1.0119748096323815,0.0338104843605715,-0.0911591517565615,0.1718632751405513,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-05-29,288.0,297.6499938964844,286.4100036621094,297.2300109863281,297.2300109863281,1070100,PAYC,1.0420549727079038,1.0346195796083897,1.4707464850061598,1.026394901998446,0.0156600707094578,-0.109353948426792,0.1296257466770194,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-06-01,296.70001220703125,309.2799987792969,294.6010131835937,305.6099853515625,305.6099853515625,751700,PAYC,1.047936995243168,0.9989856432268168,1.4299270997225149,1.0098711599508363,0.0380658352923315,-0.1435496648479318,0.1121946279484729,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-06-02,305.6000061035156,308.3299865722656,299.04998779296875,306.8399963378906,306.8399963378906,561300,PAYC,1.047777355745911,0.925563822805097,1.4340047419407744,1.004165475686864,0.0436118800590468,-0.1716920268639198,0.1229450554749866,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-06-03,308.7900085449219,310.45001220703125,305.3599853515625,306.9800109863281,306.9800109863281,469400,PAYC,1.047006294088718,0.881979250473277,1.3735747884929508,0.9904777700587754,0.0565285240299425,-0.1829946295557875,0.1053748742706008,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-06-04,303.7799987792969,306.6499938964844,298.19500732421875,303.1700134277344,303.1700134277344,536600,PAYC,1.0348319328788462,0.8988686139652868,1.408417624839256,0.9737129878925916,0.0611189449862547,-0.1418293868186908,0.13814453160643,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-06-05,310.44000244140625,330.6099853515625,308.7799987792969,329.7799987792969,329.7799987792969,1393400,PAYC,0.967736114469513,0.8495664214470336,1.2853721154026785,0.9555197936840854,0.0122163207854276,-0.179691211060832,0.0545354279491698,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-06-08,328.94000244140625,333.3999938964844,323.989990234375,331.0199890136719,331.0199890136719,828200,PAYC,0.948613437820686,0.8322457838731807,1.2868709598341936,0.9235807988149242,0.0250326390057618,-0.1630586927136834,0.0890924286513124,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-06-09,325.0,331.45001220703125,324.0199890136719,327.6000061035156,327.6000061035156,751700,PAYC,0.9432234256502476,0.8104089905007054,1.2982294867802346,0.9543505613494414,-0.0111271356991937,-0.20589754127951,0.0565189861006603,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-06-10,328.25,336.8599853515625,319.07000732421875,331.5,331.5,733100,PAYC,0.8755656108597285,0.8224434831023756,1.2768929367870947,0.9608958633020044,-0.0853302524422759,-0.2342689933216387,0.0082647244449569,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-06-11,313.7799987792969,315.0,294.6400146484375,295.67999267578125,295.67999267578125,1024000,PAYC,0.9687500322535963,0.9472740911659,1.4941828961603465,1.045260445726958,-0.0765104134733615,-0.1878997811213004,0.1168262226130316,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-06-12,308.6300048828125,315.9100036621094,296.2699890136719,302.79998779296875,302.79998779296875,629400,PAYC,0.9715654369264726,0.9265191515951684,1.4525760041926397,1.0498126718293574,-0.0782472349028848,-0.1907605651891651,0.1087236865688316,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-06-15,294.6000061035156,311.239990234375,291.2900085449219,307.7200012207031,307.7200012207031,532600,PAYC,0.943390051479818,0.9064408929198168,1.4480371590090575,1.031614340553077,-0.0882242890732593,-0.187933021554579,0.1330357784710998,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-06-16,319.0400085449219,321.27398681640625,306.29998779296875,312.6400146484375,312.6400146484375,654800,PAYC,0.943801156278808,0.8754477974126437,1.4877494341402504,1.0166643907242152,-0.0728632344454072,-0.1880181235237036,0.1911191772857929,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-06-17,317.4800109863281,317.4800109863281,308.6600036621094,309.0199890136719,309.0199890136719,385700,PAYC,0.9798718482886624,0.8877095886249678,1.5027183082860136,1.0230961122793614,-0.043224263990699,-0.1620567133433855,0.1884799543985151,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-06-18,310.8399963378906,319.92999267578125,306.9100036621094,316.29998779296875,316.29998779296875,578000,PAYC,0.9291811736927852,0.8854884520437901,1.4610497082449951,1.0320780068346933,-0.1028968331419081,-0.1723365860459368,0.1463901842182473,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-06-19,320.6499938964844,324.3099975585937,314.4209899902344,318.1600036621094,318.1600036621094,722400,PAYC,0.9368242209197916,0.8660107983651956,1.4570970298021182,1.0472002394231807,-0.1103760185033891,-0.1751010003551681,0.1347391603699999,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-06-22,318.9700012207031,325.2650146484375,318.9700012207031,322.6600036621094,322.6600036621094,372200,PAYC,0.902498013084934,0.8473625505453884,1.3871877247190771,1.0416111253467466,-0.1391131122618125,-0.189949329507674,0.0790975005078629,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-06-23,326.3099975585937,331.29998779296875,324.0,329.6400146484375,329.6400146484375,493800,PAYC,0.8705557228140457,0.8606358439511615,1.358785292312911,1.0305967789015436,-0.1600410560874978,-0.1904913405048206,0.0443211859085905,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-06-24,326.239990234375,331.92999267578125,310.239990234375,312.57000732421875,312.57000732421875,684800,PAYC,0.9287199723030798,0.9304475149805308,1.4468758658948864,1.0730616563589168,-0.144341684055837,-0.1784241831758882,0.0821802290275037,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-06-25,310.8900146484375,318.92999267578125,307.6789855957031,317.0400085449219,317.0400085449219,381700,PAYC,0.904586174663461,0.9583332651507152,1.3491357540312532,1.0527413251046664,-0.1481551504412054,-0.1321463663193988,0.0219841426512896,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-06-26,316.5,318.95001220703125,304.489990234375,306.3699951171875,306.3699951171875,1973500,PAYC,0.9609949346218378,1.016091630232574,1.3933479507989337,1.09603731200819,-0.1350423773863522,-0.1047374084445662,0.0178112682749629,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-06-29,307.0,309.4599914550781,293.3599853515625,300.3599853515625,300.3599853515625,770200,PAYC,0.9539552961554516,1.066853169760082,1.377979873597315,1.0675591621777658,-0.1136038660223142,-0.041462136273036,-0.003304261413908,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-06-30,301.92999267578125,310.4700012207031,299.010009765625,309.7300109863281,309.7300109863281,862900,PAYC,0.9181221871642912,1.070383840828169,1.3939236590587682,1.0503414786147147,-0.1322192914504235,-0.0281305289222446,0.0108224928734383,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-07-01,311.20001220703125,323.1600036621094,310.0870056152344,320.260009765625,320.260009765625,561800,PAYC,0.8995190713417214,1.070598840511212,1.37741207591183,1.0614698745417157,-0.1619508031999943,-0.050343370370371,-0.0108436603731132,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-07-02,327.7799987792969,328.54998779296875,320.3599853515625,321.5,321.5,428300,PAYC,0.8880248833592534,1.0553032621440028,1.328646978731289,1.0609433180919134,-0.17291843473266,-0.0513362690695315,-0.0553350543188655,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-07-06,326.1700134277344,329.4200134277344,321.07000732421875,321.4100036621094,321.4100036621094,554500,PAYC,0.9397653599808506,1.094645414154987,1.3092311471280331,1.060100399776527,-0.1203350397956763,-0.0199257310194842,-0.0727660863485035,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-07-07,319.70001220703125,326.2900085449219,313.1199951171875,313.7300109863281,313.7300109863281,519500,PAYC,0.95196504383868,1.145985357438325,1.324546499349971,1.0770138498901505,-0.1250488060514705,-0.0015294981333922,-0.0775010765370722,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-07-08,314.989990234375,320.1650085449219,313.1199951171875,319.1400146484375,319.1400146484375,387000,PAYC,0.929560663174463,1.1468320586598428,1.2940714773398816,1.077606770930481,-0.1480461077560181,0.0046930082818734,-0.1049762315911413,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-07-09,322.6000061035156,324.739990234375,309.489990234375,314.010009765625,314.010009765625,666500,PAYC,0.9217540633734648,1.1682430015899734,1.2706601305410965,1.1044879116126745,-0.1827338482392096,0.0008623759294223,-0.1381524165722698,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-07-10,314.0,315.2300109863281,307.010009765625,309.0,309.0,421900,PAYC,0.9239158260012136,1.2096440089944882,1.2858575617225425,1.085711270031918,-0.1617954440307044,0.0675277417996367,-0.1110881813128237,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
2020-07-13,312.2099914550781,312.6499938964844,290.0799865722656,290.25,290.25,619500,PAYC,0.991214512341193,1.284892342606051,1.4083376021142873,1.102834219482497,-0.1116197071413039,0.1333400697508371,-0.0138203534421239,532000.0,257501000.0,1960289000.0,526628000.0,292134000.0,1673883000.0,2486917000.0,613000.0,1709396000.0,576166000.0,157489000.0,51889000.0,-307652000.0,297792000.0,133667000.0,1753522000.0,1775000.0,265604000.0,1871100000.0,474207000.0,13318000.0,30858000.0,1158000.0,5051000.0,11372000.0,-219545000.0,-1775000.0,650672000.0,-72300000.0,180576000.0,655390000.0,-42528000.0,224263000.0,23211000.0,-126611000.0,-403000.0,-5884000.0,694975000.0,68714000.0,-92934000.0
