Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate
2019-12-23,142.32000732421875,142.8300018310547,140.3800048828125,140.5800018310547,133.3119354248047,1035200,CCI,1.069142108186689,1.061487643375995,1.2324393414424686,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-12-24,140.5500030517578,140.8699951171875,139.5,140.0399932861328,132.7998504638672,561300,CCI,1.0834761261154124,1.0392397207868258,1.2631354709679954,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-12-26,140.27000427246094,140.72999572753906,139.74000549316406,140.60000610351562,133.3308868408203,692500,CCI,1.060099636380199,0.9862846909689468,1.2379661736194425,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-12-27,141.11000061035156,141.5,140.32000732421875,141.0800018310547,133.78610229492188,863700,CCI,1.0712359511604157,1.0456522418493293,1.2330345812852157,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-12-30,140.69000244140625,141.4499969482422,139.94000244140625,141.39999389648438,134.0895233154297,1125000,CCI,1.0596889444565132,1.037940227984803,1.231966963790602,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-12-31,141.4499969482422,142.1999969482422,140.55999755859375,142.14999389648438,134.80076599121094,1591300,CCI,1.0495251294867292,1.054656037946627,1.2243959710234074,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-01-02,142.3300018310547,142.66000366210938,141.1300048828125,141.67999267578125,134.35507202148438,1795500,CCI,1.0618999638164,1.0424332778275849,1.195579399833778,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-01-03,140.85000610351562,142.6999969482422,140.10000610351562,142.4600067138672,135.09475708007812,1254500,CCI,1.052646333625871,1.1132739674504184,1.206415265254581,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-01-06,142.13999938964844,142.67999267578125,141.25,141.25999450683594,133.95677185058594,1631100,CCI,1.065411275623816,1.1711053126720372,1.206965128452689,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-01-07,141.0,141.4199981689453,138.16000366210938,138.8699951171875,131.69033813476562,1667200,CCI,1.0836755129333808,1.139804283851448,1.2112215829102002,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-01-08,139.00999450683594,139.91000366210938,138.58999633789062,139.4499969482422,132.2403564453125,2644600,CCI,1.0965936206802651,1.1981586808244709,1.229617386664796,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-01-09,139.1999969482422,140.77000427246094,139.1699981689453,140.25,132.99900817871094,1534400,CCI,1.1481638319717151,1.1674659998946793,1.2312867626264266,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-01-10,140.39999389648438,142.55999755859375,140.1999969482422,142.39999389648438,135.037841796875,2760400,CCI,1.1461377832819577,1.1451680482359003,1.19395288502391,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-01-13,142.9199981689453,143.85000610351562,142.64999389648438,143.2899932861328,135.88182067871094,1743200,CCI,1.1439738641152744,1.1749820974400098,1.1902909900124097,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-01-14,142.9499969482422,143.47999572753906,141.0500030517578,141.9499969482422,134.6111297607422,1667100,CCI,1.1692143676939426,1.1532001983705278,1.1922326036131774,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-01-15,142.16000366210938,144.44000244140625,142.1199951171875,144.0500030517578,136.60252380371094,1431600,CCI,1.1538355765163308,1.117148138099096,1.1744295345719682,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-01-16,144.39999389648438,145.25,143.77000427246094,145.22999572753906,137.72154235839844,1505500,CCI,1.1402602939444493,1.1323602031040407,1.177046061371953,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-01-17,145.50999450683594,146.2100067138672,144.4199981689453,145.25,137.74049377441406,2070000,CCI,1.149672963027092,1.114024753181054,1.2002206501169108,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-01-21,145.32000732421875,148.33999633789062,145.1199951171875,148.2100067138672,140.5474853515625,1650500,CCI,1.1339313553912096,1.0989839234300156,1.1905612034411328,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-01-22,149.00999450683594,149.1999969482422,147.97999572753906,148.69000244140625,141.00265502929688,1920100,CCI,1.118837864891919,1.1102806590374157,1.161737088439791,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-01-23,149.1300048828125,150.2100067138672,148.0,149.77999877929688,142.0363006591797,1246800,CCI,1.0883962824909,1.0851092835562717,1.1532827393827851,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-01-24,150.0,150.7100067138672,149.25999450683594,149.89999389648438,142.15005493164062,868100,CCI,1.0853238093050346,1.0451098578716536,1.1109938808146806,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-01-27,149.3300018310547,150.41000366210938,148.58999633789062,150.3000030517578,142.52940368652344,1363900,CCI,0.9873586939543876,1.069083752613666,1.1200560080087298,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-01-28,150.14999389648438,151.77999877929688,149.72999572753906,151.72999572753906,143.88546752929688,1539100,CCI,0.9443748768515744,1.0389479895283804,1.1004033223615908,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-01-29,151.8000030517578,151.97000122070312,148.91000366210938,149.0500030517578,141.34402465820312,1519400,CCI,1.0482388119253965,1.0665543431253524,1.1157633463102397,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-01-30,148.6300048828125,151.24000549316406,148.5800018310547,151.1300048828125,143.3164825439453,968300,CCI,1.0463177153331278,1.0582107491501895,1.1294167011183205,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-01-31,151.05999755859375,151.7899932861328,148.72000122070312,149.83999633789062,142.0931854248047,1293900,CCI,1.091564319954245,1.0425013629941478,1.1255262574902931,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-02-03,150.67999267578125,150.92999267578125,148.94000244140625,149.19000244140625,141.47679138183594,1225000,CCI,1.0874723341892958,1.0450167135416628,1.100567277869735,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-02-04,149.6300048828125,151.86000061035156,148.89999389648438,150.4499969482422,142.67164611816406,1264700,CCI,1.0689265356659785,1.0564287401810175,1.1143522190977255,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-02-05,150.27000427246094,150.75999450683594,149.30999755859375,149.9600067138672,142.20700073242188,1257900,CCI,1.002133657407477,1.0739270176501807,1.1123086012199137,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-02-06,150.1300048828125,151.2100067138672,149.41000366210938,150.5,142.71905517578125,1005100,CCI,1.0588042470007173,1.0327731493143122,1.1101386728614566,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-02-07,151.05999755859375,151.05999755859375,150.42999267578125,150.49000549316406,142.7095947265625,1119300,CCI,1.022326908321693,1.0259434365743232,1.1198554500687294,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-02-10,151.05999755859375,153.0,150.88999938964844,152.9199981689453,145.01393127441406,1583600,CCI,0.939251336830873,1.0020613169721515,1.1016622800985687,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-02-11,154.33999633789062,163.50999450683594,153.3699951171875,161.02999877929688,152.70465087890625,3488200,CCI,0.9706836328841172,0.9397024396931468,1.0250031675761706,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-02-12,160.8300018310547,163.44000244140625,158.8000030517578,163.2100067138672,154.77197265625,1969900,CCI,0.8387210819218041,0.965807418928426,1.0128043240275986,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-02-13,163.05999755859375,164.22000122070312,162.3300018310547,163.9199981689453,155.44525146484375,1202800,CCI,0.9030292738184752,0.9380141470817472,1.0102131485796966,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-02-14,164.47000122070312,166.39999389648438,164.00999450683594,165.97000122070312,157.38926696777344,1424600,CCI,0.839894332951062,0.9252136497333942,0.9845275604253868,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-02-18,166.0500030517578,166.25999450683594,164.8800048828125,166.2100067138672,157.61685180664062,1275300,CCI,0.7928394073794689,0.914600093053172,0.9811520857870476,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
