Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate
2020-06-17,171.36000061035156,172.24000549316406,169.3699951171875,169.4499969482422,163.0766143798828,2422700,CCI,1.0041900786057287,0.937040188206867,0.9143064784111442,1.0230961122793614,-0.0189060336736326,-0.1127261137614864,-0.3999318754763542,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-06-18,168.1699981689453,168.8800048828125,164.3300018310547,165.25,159.03457641601562,1982300,CCI,1.0137972787692768,0.9754902139507928,0.9470146769150174,1.0320780068346933,-0.0182807280654164,-0.0823348241389341,-0.3676448471117304,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-06-19,167.36000061035156,170.7899932861328,165.32000732421875,170.4499969482422,164.03900146484375,5207000,CCI,0.9859783674373004,0.919956169317406,0.9315377202463896,1.0472002394231807,-0.0612218719858803,-0.1211556294029577,-0.3908201491857287,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-06-22,169.47999572753906,170.0,165.27000427246094,166.33999633789062,160.08360290527344,2747500,CCI,1.0025247732894085,0.953469175566394,0.9518664096776368,1.0416111253467466,-0.0390863520573381,-0.0838427044866685,-0.3562238145335774,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-06-23,167.1199951171875,167.77999877929688,165.35000610351562,165.52999877929688,159.30406188964844,1727400,CCI,1.007068097003578,0.9843711072761304,0.9600848685042964,1.0305967789015436,-0.0235286818979656,-0.0667560771798517,-0.3543792379000239,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-06-24,164.0,165.83999633789062,159.14999389648438,162.10000610351562,156.00308227539062,2054600,CCI,1.0391115139177949,1.016886255213072,0.9979531130151182,1.0730616563589168,-0.0339501424411219,-0.0919854429433471,-0.3667425238522643,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-06-25,162.24000549316406,164.88999938964844,160.75999450683594,164.72000122070312,158.5245361328125,1302600,CCI,1.0428605502863395,1.0043209859906532,0.9562308019278734,1.0527413251046664,-0.0098807748183269,-0.0861586454794607,-0.3709208094520901,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-06-26,164.41000366210938,164.8300018310547,160.67999267578125,161.3300018310547,155.2620391845703,2750500,CCI,1.077728878092761,1.0399147814801264,0.9801662916882756,1.09603731200819,-0.0183084339154291,-0.0809142571970138,-0.3953703908356951,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-06-29,163.19000244140625,163.49000549316406,160.6699981689453,162.3000030517578,156.19554138183594,1402700,CCI,1.0487368107106865,1.0430743879385305,0.9481363182148153,1.0675591621777658,-0.0188223514670793,-0.0652409180945876,-0.4331478167964078,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-06-30,162.94000244140625,167.99000549316406,162.83999633789062,167.35000610351562,161.0556182861328,2003100,CCI,1.0170897212973526,1.0152710469911674,0.925718770005441,1.0503414786147147,-0.033251757317362,-0.0832433227592461,-0.4573823961798888,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-07-01,167.92999267578125,173.08999633789062,167.2100067138672,171.88999938964844,165.4248504638672,1780600,CCI,0.9546802716984696,0.98869008400574,0.9107866661169164,1.0614698745417157,-0.1067896028432461,-0.1322521268758429,-0.4774690701680268,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-07-02,173.72000122070312,174.0,169.69000244140625,170.72000122070312,164.2988739013672,2253800,CCI,0.9716494771158852,0.9743948706342082,0.9110760343333466,1.0609433180919134,-0.0892938409760282,-0.1322446605793262,-0.4729059987168078,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-07-06,178.61000061035156,180.0,172.3699951171875,174.3000030517578,167.74420166015625,3263000,CCI,0.9438898331017374,0.9533988205890068,0.8772050280880581,1.060100399776527,-0.1162105666747896,-0.1611723245854645,-0.5047922053884786,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-07-07,171.9600067138672,173.9499969482422,171.1999969482422,171.50999450683594,165.0591278076172,1705000,CCI,0.9554544727596452,0.9739605438133216,0.9046875310555346,1.0770138498901505,-0.1215593771305052,-0.1735543117583955,-0.4973600448315086,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-07-08,172.10000610351562,173.52000427246094,169.67999267578125,171.41000366210938,164.962890625,2282800,CCI,0.9812147951421366,0.9838166801837536,0.9174871575342466,1.077606770930481,-0.0963919757883444,-0.1583223701942158,-0.4815605513967763,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-07-09,170.88999938964844,172.25,168.97999572753906,171.64999389648438,165.19386291503906,1435300,CCI,0.9681328857132432,0.9875481992897748,0.9309455027620636,1.1044879116126745,-0.1363550258994312,-0.1798324263707762,-0.4778670443513028,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-07-10,171.97000122070312,172.9600067138672,169.86000061035156,171.5,165.0495147705078,2070000,CCI,0.9433819141446756,0.9800101417393592,0.9444400017195655,1.085711270031918,-0.1423293558872423,-0.1621061254554923,-0.4525057413158007,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-07-13,171.27999877929688,171.8800048828125,166.0399932861328,166.91000366210938,160.6321563720703,2245400,CCI,0.9897549098814508,0.9962749790091164,0.9684026761559996,1.102834219482497,-0.1130793096010461,-0.1552772938460974,-0.4537552794004116,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-07-14,168.0,169.83999633789062,165.67999267578125,169.35000610351562,162.98037719726562,2534200,CCI,0.97053444585483,1.0004249569472456,0.9561300999280784,1.0836330203006346,-0.1130985744458046,-0.13911486407382,-0.4374500438582893,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-07-15,171.13999938964844,171.6199951171875,167.33999633789062,168.0,161.68115234375,1797100,CCI,0.9799407055686256,1.001026808768947,0.9612728880204636,1.0561175899815567,-0.0761768844129311,-0.1063936943914301,-0.3960671263761598,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-07-16,166.9600067138672,168.02000427246094,164.60000610351562,165.74000549316406,159.5061798095703,1623900,CCI,1.0019305685988966,0.9989913326739625,0.9864590429312118,1.0603047606893516,-0.058374192090455,-0.0983706202515962,-0.3732284169394894,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-07-17,166.74000549316406,170.14999389648438,165.63999938964844,168.9600067138672,162.60504150390625,1403400,CCI,0.982481088509118,0.980787940938118,0.9830565128235542,1.0508986066031938,-0.0684175180940758,-0.1173659228296578,-0.3817366342344068,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-07-20,177.27999877929688,177.27999877929688,170.08999633789062,170.16000366210938,163.75991821289062,3817800,CCI,0.9558062348993728,0.9699035702937988,0.9548036417611724,1.0499296408975316,-0.0941234059981588,-0.1247167147439789,-0.4327873614633905,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-07-21,171.5,171.5,166.67999267578125,167.52999877929688,161.22882080078125,2411100,CCI,0.9722438107900104,0.9397799152247543,0.959177732358712,1.035121986103813,-0.0628781753138025,-0.1581945721565527,-0.3883758516987238,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-07-22,166.9199981689453,169.50999450683594,166.50999450683594,168.05999755859375,161.73890686035156,1368300,CCI,0.9709032907564266,0.9501263287967674,0.9629855351853128,1.0249122036135947,-0.0540089128571681,-0.1456696793976128,-0.3829289438903523,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-07-23,167.5399932861328,168.7899932861328,164.72000122070312,166.75999450683594,160.48777770996094,1730700,CCI,0.965519451113344,0.9662948087547814,1.0010224642643797,1.042919681119605,-0.0774002300062612,-0.1066138060864121,-0.3461945683003053,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-07-24,166.41000366210938,167.8300018310547,165.72999572753906,166.6999969482422,160.43003845214844,1498100,CCI,0.963947303119296,0.97081323343678,1.0095513167609906,1.0525520783774,-0.088604775258104,-0.100310008389683,-0.3372460411467504,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-07-27,167.0,169.19000244140625,166.33999633789062,168.44000244140625,162.10459899902344,1603200,CCI,0.95565183725763,0.9382920449369414,0.9843417826598242,1.045546571033957,-0.0898947337763272,-0.0947792110411354,-0.3620229934246171,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-07-28,168.1199951171875,172.9199981689453,168.10000610351562,171.77999877929688,165.31898498535156,2070300,CCI,0.9513330985860244,0.925092841330048,0.965025204569358,1.059971727560168,-0.1086386289741434,-0.1272465693870733,-0.4023994323274155,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-07-29,172.92999267578125,175.14999389648438,172.10000610351562,173.8699951171875,167.33038330078125,2469800,CCI,0.9420254885847048,0.9052218259730568,0.9483401853191326,1.0491737417135036,-0.1071482531287988,-0.1188397409950637,-0.4067679173242872,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-07-30,168.9499969482422,170.6999969482422,167.10000610351562,170.2100067138672,163.80801391601562,2780900,CCI,0.9591094705869092,0.9441040520256402,0.9606129187368576,1.0469317050835845,-0.0878222344966752,-0.1055316837712353,-0.4213469904620265,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-07-31,170.2100067138672,170.2100067138672,170.2100067138672,170.2100067138672,163.80801391601562,0,CCI,0.9523531758059982,0.9492544331693078,0.9790609913703566,1.0584584032817186,-0.1061052274757203,-0.1274042131093522,-0.4081325443508635,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-08-03,165.92999267578125,166.0500030517578,162.0,164.10000610351562,157.92784118652344,2799700,CCI,1.0132844970690222,0.995528098227249,1.009879556044618,1.0645312650354448,-0.0512467679664225,-0.0766767696743924,-0.3661072649002954,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
2020-08-04,164.39999389648438,167.77000427246094,164.14999389648438,165.8800048828125,159.6409149169922,2300200,CCI,0.9748612795344624,0.9896439830640263,0.9924264690490848,1.02982774469698,-0.0549664651625174,-0.1035993144515662,-0.3801207790720219,4836000000.0,17855000000.0,27968000000.0,10489000000.0,657000000.0,38457000000.0,4000000.0,298000000.0,2516000000.0,10078000000.0,-7370000000.0,1540000000.0,196000000.0,1920000000.0,26000000.0,100000000.0,-7370000000.0,20799000000.0,1204000000.0,-4425000000.0,710000000.0,17794000000.0,334000000.0,19000000.0,-2081000000.0,1401000000.0,-692000000.0,204000000.0,860000000.0,-75000000.0,-44000000.0,2698000000.0,1507000000.0,-7000000.0,-2025000000.0,-96000000.0,-24000000.0,203000000.0,-2057000000.0,,
