Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-16,241.22000122070312,242.7100067138672,236.6100006103516,238.0399932861328,230.6639709472656,961600,APD,1.2420619081003552,1.249708503006656,1.1204725023043909,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-06-17,240.1300048828125,240.5399932861328,236.75,237.4499969482422,230.09225463867188,513900,APD,1.231891929387295,1.2315106126096087,1.1327868367591496,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-06-18,237.57000732421875,239.5599975585937,236.2400054931641,238.1100006103516,230.7318115234375,678400,APD,1.2264500794908355,1.2393737550624155,1.1385568908369947,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-06-19,241.9499969482422,241.9499969482422,235.38999938964844,235.509994506836,228.21240234375,1386600,APD,1.2618526666795042,1.2188098416916464,1.1521986171822012,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-06-22,235.1000061035156,237.6300048828125,233.6000061035156,236.47000122070312,229.1426239013672,667200,APD,1.2471187662111125,1.2332546962657416,1.1480765482475934,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-06-23,239.38999938964844,240.32000732421875,236.509994506836,239.08999633789065,231.6814422607422,975900,APD,1.2261758260213818,1.2227688325630333,1.145509838821482,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-06-24,236.97999572753903,238.9900054931641,230.0,233.13999938964844,225.91580200195312,1164400,APD,1.2712293401058976,1.2624299775936405,1.1898121375277952,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-06-25,232.94000244140625,237.6499938964844,230.72999572753903,237.3000030517578,229.9469146728516,860400,APD,1.225889844199004,1.2453415940927155,1.1474763336290903,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-06-26,236.5599975585937,238.02999877929688,234.42999267578125,236.0200042724609,228.70657348632807,1243700,APD,1.2307488254005703,1.2749526737607213,1.2147396332952023,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-06-29,238.6100006103516,239.92999267578125,235.8000030517578,238.6100006103516,231.21632385253903,993300,APD,1.2003623310589533,1.247607650844952,1.2338066809639523,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-06-30,236.16000366210932,243.0500030517578,236.0,241.4600067138672,235.29942321777344,1544500,APD,1.1870702942943208,1.2316579729832524,1.1928292205294702,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-07-01,241.8999938964844,244.8500061035156,239.3600006103516,243.75,237.530990600586,1049100,APD,1.1421948372151016,1.237726034284049,1.183486478397562,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-07-02,245.1699981689453,247.759994506836,244.9199981689453,247.4199981689453,241.1073608398437,1333000,APD,1.129981295105717,1.202638759609073,1.155281885971785,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-07-06,250.3300018310547,250.97999572753903,244.8600006103516,248.91000366210932,242.5593414306641,1131600,APD,1.1434655297697227,1.219291650816611,1.1480823073495587,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-07-07,251.8500061035156,265.2699890136719,251.6699981689453,265.1300048828125,258.365478515625,2682600,APD,1.0673632077031745,1.1354155150175052,1.106823196458354,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-07-08,266.3999938964844,276.8599853515625,265.9800109863281,269.7900085449219,262.9066162109375,2793000,APD,1.044108224286134,1.119303896354744,1.0711652244407497,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-07-09,271.0199890136719,272.010009765625,265.94000244140625,271.6000061035156,264.67041015625,1504300,APD,1.0354934784012395,1.1202778367109745,1.0664802968388234,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-07-10,272.4100036621094,273.8399963378906,269.8399963378906,273.19000244140625,266.2198486328125,951600,APD,1.0307845757180725,1.1072122264799464,1.0556538597158112,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-07-13,276.07000732421875,280.70001220703125,273.5400085449219,274.3500061035156,267.35028076171875,1180900,APD,1.0402768826649151,1.0908499413391923,1.0545021570602888,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-07-14,274.0,281.54998779296875,273.0299987792969,280.989990234375,273.82086181640625,1990300,APD,1.026050641945968,1.0581007966286553,1.0153914790446696,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-07-15,282.75,285.29998779296875,281.1000061035156,281.9700012207031,274.7758483886719,1327100,APD,1.0278398530407251,1.0621901396679532,1.0154071783697094,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-07-16,283.17999267578125,288.0,282.760009765625,287.19000244140625,279.8627014160156,2252300,APD,1.0082521849038133,1.028961650136017,0.980850529974186,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-07-17,289.0,295.3699951171875,287.6199951171875,294.0,286.4989318847656,1961500,APD,0.973979540044591,1.006255114908963,0.9545939352132302,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-07-20,293.4599914550781,295.8999938964844,288.0,290.8699951171875,283.44879150390625,1037600,APD,0.986523220697563,1.0128352022222102,0.937064507620006,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-07-21,291.0,292.6700134277344,289.9100036621094,290.3900146484375,282.9810485839844,1057500,APD,0.9851234637333608,1.0110153188011763,0.959055932114008,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-07-22,290.42999267578125,296.2799987792969,289.6600036621094,295.510009765625,287.9704284667969,820600,APD,0.9693071851372612,0.9994475539185996,0.9113503666459486,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-07-23,289.44000244140625,299.82000732421875,289.44000244140625,293.25,285.76806640625,1318700,APD,0.9809036647398648,0.9811148981722436,0.9259134511057612,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-07-24,291.9700012207031,293.3500061035156,289.3500061035156,291.5199890136719,284.0821838378906,1064000,APD,0.9927963900844416,0.9769439793829604,0.9487238157851624,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-07-27,293.6499938964844,297.0899963378906,292.260009765625,294.7099914550781,287.1907958984375,1077300,APD,0.9974551222081152,0.930509715144557,0.9475326299897096,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-07-28,294.489990234375,294.7200012207031,289.1400146484375,289.2699890136719,281.8895874023437,775400,APD,1.012030367573394,0.9611706581322554,0.8958997107056242,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-07-29,289.2099914550781,292.7300109863281,288.42999267578125,288.8500061035156,281.4803466796875,1131200,APD,1.0273843644549798,0.9607248750697672,0.8847943871490667,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-07-30,286.0199890136719,287.4100036621094,283.17999267578125,284.8099975585937,277.5433654785156,1042200,APD,1.0261578896615011,1.011212110649674,0.8990822626452507,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-07-31,285.6199951171875,286.739990234375,281.0599975585937,286.6300048828125,279.31695556640625,1546200,APD,1.056170021866872,1.013027363198756,0.8961910846007793,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
2020-08-03,288.0799865722656,288.6300048828125,278.3299865722656,278.4100036621094,271.3066711425781,1731000,APD,1.1145792710313869,1.0438389471885656,0.9195324794995644,419500000.0,1070900000.0,7554500000.0,11053600000.0,334700000.0,980900000.0,18942800000.0,249400000.0,297700000.0,14138400000.0,2505500000.0,797100000.0,-4405100000.0,1432700000.0,2248700000.0,1820900000.0,115200000.0,41500000.0,-2375600000.0,10337600000.0,4618300000.0,1337600000.0,9837000000.0,166000000.0,1415400000.0,3218000000.0,388300000.0,528200000.0,2700000.0,-41800000.0,-2113400000.0,-424700000.0,-1370500000.0,88500000.0,68100000.0,1760000000.0,-542600000.0,-28600000.0,2969900000.0,1082800000.0,-14300000.0,-994000000.0,-3000000.0,-69000000.0,-19900000.0,152400000.0,-1989700000.0
