Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Deferred Long Term Asset Charges,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-09,318.9100036621094,327.8900146484375,312.510009765625,312.6700134277344,306.0883483886719,1261700,APD,0.8597561711214954,0.8380245551726672,0.9598892431960708,1.0952501884521426,-0.2354940173306472,-0.3810049380407844,-0.3325081340698008,435800000.0,1094800000.0,12725400000.0,12079800000.0,363300000.0,1107000000.0,25168500000.0,249400000.0,325600000.0,14875700000.0,2541100000.0,891500000.0,-4140100000.0,1337600000.0,5253000000.0,2416700000.0,470400000.0,-2140100000.0,12341500000.0,8684900000.0,1477200000.0,10752500000.0,1104900000.0,1417400000.0,7422600000.0,404800000.0,115100000.0,546200000.0,1411000000.0,152800000.0,770900000.0,-410000000.0,-720800000.0,141300000.0,10900000.0,486800000.0,1331600000.0,30000000.0,1251500000.0,310500000.0,1000000.0,-296000000.0,20100000.0,149400000.0,-25700000.0,-9400000.0,-463800000.0
2020-11-10,315.0799865722656,315.57000732421875,309.5199890136719,309.9700012207031,303.4451904296875,1279600,APD,0.8625348626993957,0.842989826709303,0.9719335407227304,1.0839984978705262,-0.2214636351711304,-0.3670380767354748,-0.3154799638402427,435800000.0,1094800000.0,12725400000.0,12079800000.0,363300000.0,1107000000.0,25168500000.0,249400000.0,325600000.0,14875700000.0,2541100000.0,891500000.0,-4140100000.0,1337600000.0,5253000000.0,2416700000.0,470400000.0,-2140100000.0,12341500000.0,8684900000.0,1477200000.0,10752500000.0,1104900000.0,1417400000.0,7422600000.0,404800000.0,115100000.0,546200000.0,1411000000.0,152800000.0,770900000.0,-410000000.0,-720800000.0,141300000.0,10900000.0,486800000.0,1331600000.0,30000000.0,1251500000.0,310500000.0,1000000.0,-296000000.0,20100000.0,149400000.0,-25700000.0,-9400000.0,-463800000.0
2020-11-11,297.0,300.1600036621094,277.1600036621094,280.8399963378906,274.9283447265625,4733200,APD,0.9450220738447028,0.9398756911535454,1.0777115663571786,1.0757014096148303,-0.1306793357701277,-0.256521240779017,-0.2181802657101508,435800000.0,1094800000.0,12725400000.0,12079800000.0,363300000.0,1107000000.0,25168500000.0,249400000.0,325600000.0,14875700000.0,2541100000.0,891500000.0,-4140100000.0,1337600000.0,5253000000.0,2416700000.0,470400000.0,-2140100000.0,12341500000.0,8684900000.0,1477200000.0,10752500000.0,1104900000.0,1417400000.0,7422600000.0,404800000.0,115100000.0,546200000.0,1411000000.0,152800000.0,770900000.0,-410000000.0,-720800000.0,141300000.0,10900000.0,486800000.0,1331600000.0,30000000.0,1251500000.0,310500000.0,1000000.0,-296000000.0,20100000.0,149400000.0,-25700000.0,-9400000.0,-463800000.0
2020-11-12,277.8900146484375,279.9700012207031,263.6099853515625,265.3099975585937,259.7252502441406,4849000,APD,1.017715276939778,0.9995506820432734,1.1464318291012572,1.1099785439559162,-0.0922632670161383,-0.2309544616851231,-0.1652197142420115,435800000.0,1094800000.0,12725400000.0,12079800000.0,363300000.0,1107000000.0,25168500000.0,249400000.0,325600000.0,14875700000.0,2541100000.0,891500000.0,-4140100000.0,1337600000.0,5253000000.0,2416700000.0,470400000.0,-2140100000.0,12341500000.0,8684900000.0,1477200000.0,10752500000.0,1104900000.0,1417400000.0,7422600000.0,404800000.0,115100000.0,546200000.0,1411000000.0,152800000.0,770900000.0,-410000000.0,-720800000.0,141300000.0,10900000.0,486800000.0,1331600000.0,30000000.0,1251500000.0,310500000.0,1000000.0,-296000000.0,20100000.0,149400000.0,-25700000.0,-9400000.0,-463800000.0
2020-11-13,268.0299987792969,269.5599975585937,262.260009765625,263.8699951171875,258.3155517578125,2553700,APD,1.019062355129976,1.0110991999039751,1.1387126492294155,1.0836109391783006,-0.0645485840483246,-0.1869374701782309,-0.1562908388716133,435800000.0,1094800000.0,12725400000.0,12079800000.0,363300000.0,1107000000.0,25168500000.0,249400000.0,325600000.0,14875700000.0,2541100000.0,891500000.0,-4140100000.0,1337600000.0,5253000000.0,2416700000.0,470400000.0,-2140100000.0,12341500000.0,8684900000.0,1477200000.0,10752500000.0,1104900000.0,1417400000.0,7422600000.0,404800000.0,115100000.0,546200000.0,1411000000.0,152800000.0,770900000.0,-410000000.0,-720800000.0,141300000.0,10900000.0,486800000.0,1331600000.0,30000000.0,1251500000.0,310500000.0,1000000.0,-296000000.0,20100000.0,149400000.0,-25700000.0,-9400000.0,-463800000.0
2020-11-16,267.5799865722656,269.7200012207031,262.79998779296875,266.44000244140625,260.8314819335937,2201800,APD,1.0081068912963564,0.9932368666816588,1.1310658358338428,1.0745618956570646,-0.0664550043607081,-0.181493141305376,-0.1457895603658223,435800000.0,1094800000.0,12725400000.0,12079800000.0,363300000.0,1107000000.0,25168500000.0,249400000.0,325600000.0,14875700000.0,2541100000.0,891500000.0,-4140100000.0,1337600000.0,5253000000.0,2416700000.0,470400000.0,-2140100000.0,12341500000.0,8684900000.0,1477200000.0,10752500000.0,1104900000.0,1417400000.0,7422600000.0,404800000.0,115100000.0,546200000.0,1411000000.0,152800000.0,770900000.0,-410000000.0,-720800000.0,141300000.0,10900000.0,486800000.0,1331600000.0,30000000.0,1251500000.0,310500000.0,1000000.0,-296000000.0,20100000.0,149400000.0,-25700000.0,-9400000.0,-463800000.0
2020-11-17,264.5899963378906,266.6700134277344,262.239990234375,266.2900085449219,260.68463134765625,2218700,APD,1.012242168624769,0.993532280182634,1.1369388186577702,1.0716898328073,-0.0594476641825312,-0.2016083506555294,-0.1374772163970326,435800000.0,1094800000.0,12725400000.0,12079800000.0,363300000.0,1107000000.0,25168500000.0,249400000.0,325600000.0,14875700000.0,2541100000.0,891500000.0,-4140100000.0,1337600000.0,5253000000.0,2416700000.0,470400000.0,-2140100000.0,12341500000.0,8684900000.0,1477200000.0,10752500000.0,1104900000.0,1417400000.0,7422600000.0,404800000.0,115100000.0,546200000.0,1411000000.0,152800000.0,770900000.0,-410000000.0,-720800000.0,141300000.0,10900000.0,486800000.0,1331600000.0,30000000.0,1251500000.0,310500000.0,1000000.0,-296000000.0,20100000.0,149400000.0,-25700000.0,-9400000.0,-463800000.0
2020-11-18,266.82000732421875,272.1000061035156,266.0199890136719,267.70001220703125,262.0649719238281,2028800,APD,0.9880087500851544,0.9774875703724492,1.1418198523525025,1.0797196178315844,-0.09171086774643,-0.1961928036828965,-0.155273310884485,435800000.0,1094800000.0,12725400000.0,12079800000.0,363300000.0,1107000000.0,25168500000.0,249400000.0,325600000.0,14875700000.0,2541100000.0,891500000.0,-4140100000.0,1337600000.0,5253000000.0,2416700000.0,470400000.0,-2140100000.0,12341500000.0,8684900000.0,1477200000.0,10752500000.0,1104900000.0,1417400000.0,7422600000.0,404800000.0,115100000.0,546200000.0,1411000000.0,152800000.0,770900000.0,-410000000.0,-720800000.0,141300000.0,10900000.0,486800000.0,1331600000.0,30000000.0,1251500000.0,310500000.0,1000000.0,-296000000.0,20100000.0,149400000.0,-25700000.0,-9400000.0,-463800000.0
2020-11-19,266.75,272.6300048828125,263.7900085449219,270.3599853515625,264.6689758300781,1340500,APD,0.9765127775485136,0.9501766064510906,1.142245187844624,1.0747387601086344,-0.0982259825601208,-0.2089574703069021,-0.1460736836928873,435800000.0,1094800000.0,12725400000.0,12079800000.0,363300000.0,1107000000.0,25168500000.0,249400000.0,325600000.0,14875700000.0,2541100000.0,891500000.0,-4140100000.0,1337600000.0,5253000000.0,2416700000.0,470400000.0,-2140100000.0,12341500000.0,8684900000.0,1477200000.0,10752500000.0,1104900000.0,1417400000.0,7422600000.0,404800000.0,115100000.0,546200000.0,1411000000.0,152800000.0,770900000.0,-410000000.0,-720800000.0,141300000.0,10900000.0,486800000.0,1331600000.0,30000000.0,1251500000.0,310500000.0,1000000.0,-296000000.0,20100000.0,149400000.0,-25700000.0,-9400000.0,-463800000.0
2020-11-20,269.94000244140625,271.1499938964844,265.3800048828125,270.4800109863281,264.78643798828125,1102900,APD,0.9843611299550672,0.9704503717042382,1.1359487130903374,1.0823666585670508,-0.0980055286119836,-0.2223404447745361,-0.1477921948469063,435800000.0,1094800000.0,12725400000.0,12079800000.0,363300000.0,1107000000.0,25168500000.0,249400000.0,325600000.0,14875700000.0,2541100000.0,891500000.0,-4140100000.0,1337600000.0,5253000000.0,2416700000.0,470400000.0,-2140100000.0,12341500000.0,8684900000.0,1477200000.0,10752500000.0,1104900000.0,1417400000.0,7422600000.0,404800000.0,115100000.0,546200000.0,1411000000.0,152800000.0,770900000.0,-410000000.0,-720800000.0,141300000.0,10900000.0,486800000.0,1331600000.0,30000000.0,1251500000.0,310500000.0,1000000.0,-296000000.0,20100000.0,149400000.0,-25700000.0,-9400000.0,-463800000.0
2020-11-23,272.7699890136719,276.6700134277344,270.8999938964844,275.260009765625,269.4658203125,1265900,APD,0.97489653285399,0.9711593258146,1.1186083895365904,1.0655008807234645,-0.0906043478694742,-0.1906457212895497,-0.1473078231855493,435800000.0,1094800000.0,12725400000.0,12079800000.0,363300000.0,1107000000.0,25168500000.0,249400000.0,325600000.0,14875700000.0,2541100000.0,891500000.0,-4140100000.0,1337600000.0,5253000000.0,2416700000.0,470400000.0,-2140100000.0,12341500000.0,8684900000.0,1477200000.0,10752500000.0,1104900000.0,1417400000.0,7422600000.0,404800000.0,115100000.0,546200000.0,1411000000.0,152800000.0,770900000.0,-410000000.0,-720800000.0,141300000.0,10900000.0,486800000.0,1331600000.0,30000000.0,1251500000.0,310500000.0,1000000.0,-296000000.0,20100000.0,149400000.0,-25700000.0,-9400000.0,-463800000.0
2020-11-24,278.0,286.3800048828125,276.260009765625,284.0199890136719,278.0413513183594,1921400,APD,0.9457083025870556,0.9282556123412732,1.0736135857222684,1.0462667827802716,-0.100558480193216,-0.2026653506864916,-0.174903792277274,435800000.0,1094800000.0,12725400000.0,12079800000.0,363300000.0,1107000000.0,25168500000.0,249400000.0,325600000.0,14875700000.0,2541100000.0,891500000.0,-4140100000.0,1337600000.0,5253000000.0,2416700000.0,470400000.0,-2140100000.0,12341500000.0,8684900000.0,1477200000.0,10752500000.0,1104900000.0,1417400000.0,7422600000.0,404800000.0,115100000.0,546200000.0,1411000000.0,152800000.0,770900000.0,-410000000.0,-720800000.0,141300000.0,10900000.0,486800000.0,1331600000.0,30000000.0,1251500000.0,310500000.0,1000000.0,-296000000.0,20100000.0,149400000.0,-25700000.0,-9400000.0,-463800000.0
2020-11-25,283.6600036621094,286.2200012207031,277.260009765625,278.1199951171875,272.2655944824219,1177700,APD,0.9662376665886911,0.9265920828766232,1.088433250586582,1.0403610731589388,-0.0741234065702476,-0.1854528818288701,-0.1712090585770431,435800000.0,1094800000.0,12725400000.0,12079800000.0,363300000.0,1107000000.0,25168500000.0,249400000.0,325600000.0,14875700000.0,2541100000.0,891500000.0,-4140100000.0,1337600000.0,5253000000.0,2416700000.0,470400000.0,-2140100000.0,12341500000.0,8684900000.0,1477200000.0,10752500000.0,1104900000.0,1417400000.0,7422600000.0,404800000.0,115100000.0,546200000.0,1411000000.0,152800000.0,770900000.0,-410000000.0,-720800000.0,141300000.0,10900000.0,486800000.0,1331600000.0,30000000.0,1251500000.0,310500000.0,1000000.0,-296000000.0,20100000.0,149400000.0,-25700000.0,-9400000.0,-463800000.0
2020-11-27,279.010009765625,279.9700012207031,276.5599975585937,277.8299865722656,271.9817199707031,674700,APD,0.9757765029598992,0.9542904595751242,1.0813145028717064,1.0432249427155542,-0.067448439755655,-0.1766012798647852,-0.1660087872947191,435800000.0,1094800000.0,12725400000.0,12079800000.0,363300000.0,1107000000.0,25168500000.0,249400000.0,325600000.0,14875700000.0,2541100000.0,891500000.0,-4140100000.0,1337600000.0,5253000000.0,2416700000.0,470400000.0,-2140100000.0,12341500000.0,8684900000.0,1477200000.0,10752500000.0,1104900000.0,1417400000.0,7422600000.0,404800000.0,115100000.0,546200000.0,1411000000.0,152800000.0,770900000.0,-410000000.0,-720800000.0,141300000.0,10900000.0,486800000.0,1331600000.0,30000000.0,1251500000.0,310500000.0,1000000.0,-296000000.0,20100000.0,149400000.0,-25700000.0,-9400000.0,-463800000.0
2020-11-30,278.0,280.1499938964844,275.7900085449219,280.1400146484375,274.2431030273437,1312900,APD,0.980142655600164,0.9573987263862562,1.0769061196710854,1.057318771652863,-0.0771761160526989,-0.1951674360098985,-0.1810306333455471,435800000.0,1094800000.0,12725400000.0,12079800000.0,363300000.0,1107000000.0,25168500000.0,249400000.0,325600000.0,14875700000.0,2541100000.0,891500000.0,-4140100000.0,1337600000.0,5253000000.0,2416700000.0,470400000.0,-2140100000.0,12341500000.0,8684900000.0,1477200000.0,10752500000.0,1104900000.0,1417400000.0,7422600000.0,404800000.0,115100000.0,546200000.0,1411000000.0,152800000.0,770900000.0,-410000000.0,-720800000.0,141300000.0,10900000.0,486800000.0,1331600000.0,30000000.0,1251500000.0,310500000.0,1000000.0,-296000000.0,20100000.0,149400000.0,-25700000.0,-9400000.0,-463800000.0
2020-12-01,285.0,286.0,279.2699890136719,283.17999267578125,277.2190856933594,1259700,APD,0.951805471539529,0.9493567476137766,1.071945851540883,1.0299227666019029,-0.0781172950623738,-0.2047077388961772,-0.1826759369432269,435800000.0,1094800000.0,12725400000.0,12079800000.0,363300000.0,1107000000.0,25168500000.0,249400000.0,325600000.0,14875700000.0,2541100000.0,891500000.0,-4140100000.0,1337600000.0,5253000000.0,2416700000.0,470400000.0,-2140100000.0,12341500000.0,8684900000.0,1477200000.0,10752500000.0,1104900000.0,1417400000.0,7422600000.0,404800000.0,115100000.0,546200000.0,1411000000.0,152800000.0,770900000.0,-410000000.0,-720800000.0,141300000.0,10900000.0,486800000.0,1331600000.0,30000000.0,1251500000.0,310500000.0,1000000.0,-296000000.0,20100000.0,149400000.0,-25700000.0,-9400000.0,-463800000.0
2020-12-02,281.69000244140625,282.5,273.8699951171875,273.8800048828125,268.1148681640625,1373200,APD,1.0361937072396292,0.996674553826107,1.103438950244423,1.0415781929012056,-0.0053844856615763,-0.1668079215536519,-0.1411256868047259,435800000.0,1094800000.0,12725400000.0,12079800000.0,363300000.0,1107000000.0,25168500000.0,249400000.0,325600000.0,14875700000.0,2541100000.0,891500000.0,-4140100000.0,1337600000.0,5253000000.0,2416700000.0,470400000.0,-2140100000.0,12341500000.0,8684900000.0,1477200000.0,10752500000.0,1104900000.0,1417400000.0,7422600000.0,404800000.0,115100000.0,546200000.0,1411000000.0,152800000.0,770900000.0,-410000000.0,-720800000.0,141300000.0,10900000.0,486800000.0,1331600000.0,30000000.0,1251500000.0,310500000.0,1000000.0,-296000000.0,20100000.0,149400000.0,-25700000.0,-9400000.0,-463800000.0
2020-12-03,274.3800048828125,275.20001220703125,266.07000732421875,267.25,261.6244201660156,2035600,APD,1.090403735768104,1.0254239255309954,1.1382230932347468,1.0581536374396452,0.0322500983284588,-0.1455220913115016,-0.0942236647142489,435800000.0,1094800000.0,12725400000.0,12079800000.0,363300000.0,1107000000.0,25168500000.0,249400000.0,325600000.0,14875700000.0,2541100000.0,891500000.0,-4140100000.0,1337600000.0,5253000000.0,2416700000.0,470400000.0,-2140100000.0,12341500000.0,8684900000.0,1477200000.0,10752500000.0,1104900000.0,1417400000.0,7422600000.0,404800000.0,115100000.0,546200000.0,1411000000.0,152800000.0,770900000.0,-410000000.0,-720800000.0,141300000.0,10900000.0,486800000.0,1331600000.0,30000000.0,1251500000.0,310500000.0,1000000.0,-296000000.0,20100000.0,149400000.0,-25700000.0,-9400000.0,-463800000.0
2020-12-04,267.010009765625,273.8500061035156,264.6300048828125,273.760009765625,267.9974060058594,1587100,APD,1.047293821872866,1.0031318398326343,1.107317924160579,1.055411022203609,-0.008117200330743,-0.1558071464470281,-0.0974715761550475,435800000.0,1094800000.0,12725400000.0,12079800000.0,363300000.0,1107000000.0,25168500000.0,249400000.0,325600000.0,14875700000.0,2541100000.0,891500000.0,-4140100000.0,1337600000.0,5253000000.0,2416700000.0,470400000.0,-2140100000.0,12341500000.0,8684900000.0,1477200000.0,10752500000.0,1104900000.0,1417400000.0,7422600000.0,404800000.0,115100000.0,546200000.0,1411000000.0,152800000.0,770900000.0,-410000000.0,-720800000.0,141300000.0,10900000.0,486800000.0,1331600000.0,30000000.0,1251500000.0,310500000.0,1000000.0,-296000000.0,20100000.0,149400000.0,-25700000.0,-9400000.0,-463800000.0
2020-12-07,274.4800109863281,276.42999267578125,268.1600036621094,269.17999267578125,263.5137939453125,1114200,APD,1.0667931699792237,1.0190797260394542,1.1225929434545248,1.0603009546150792,0.0064922153641444,-0.155241561261989,-0.0736298203630199,435800000.0,1094800000.0,12725400000.0,12079800000.0,363300000.0,1107000000.0,25168500000.0,249400000.0,325600000.0,14875700000.0,2541100000.0,891500000.0,-4140100000.0,1337600000.0,5253000000.0,2416700000.0,470400000.0,-2140100000.0,12341500000.0,8684900000.0,1477200000.0,10752500000.0,1104900000.0,1417400000.0,7422600000.0,404800000.0,115100000.0,546200000.0,1411000000.0,152800000.0,770900000.0,-410000000.0,-720800000.0,141300000.0,10900000.0,486800000.0,1331600000.0,30000000.0,1251500000.0,310500000.0,1000000.0,-296000000.0,20100000.0,149400000.0,-25700000.0,-9400000.0,-463800000.0
2020-12-08,269.0,270.0400085449219,267.1000061035156,268.2300109863281,262.58380126953125,1358500,APD,1.0607926505977328,1.0284964133241503,1.1024999459575429,1.055428864375226,0.0053637862225068,-0.1264370149557754,-0.0695192993494739,435800000.0,1094800000.0,12725400000.0,12079800000.0,363300000.0,1107000000.0,25168500000.0,249400000.0,325600000.0,14875700000.0,2541100000.0,891500000.0,-4140100000.0,1337600000.0,5253000000.0,2416700000.0,470400000.0,-2140100000.0,12341500000.0,8684900000.0,1477200000.0,10752500000.0,1104900000.0,1417400000.0,7422600000.0,404800000.0,115100000.0,546200000.0,1411000000.0,152800000.0,770900000.0,-410000000.0,-720800000.0,141300000.0,10900000.0,486800000.0,1331600000.0,30000000.0,1251500000.0,310500000.0,1000000.0,-296000000.0,20100000.0,149400000.0,-25700000.0,-9400000.0,-463800000.0
2020-12-09,269.3800048828125,271.6099853515625,267.8599853515625,270.57000732421875,264.8745422363281,1038100,APD,1.0513584507885272,1.0053387275562196,1.1073786245123372,1.0711936781318203,-0.0198352273432931,-0.1619591855682614,-0.0927123411666366,435800000.0,1094800000.0,12725400000.0,12079800000.0,363300000.0,1107000000.0,25168500000.0,249400000.0,325600000.0,14875700000.0,2541100000.0,891500000.0,-4140100000.0,1337600000.0,5253000000.0,2416700000.0,470400000.0,-2140100000.0,12341500000.0,8684900000.0,1477200000.0,10752500000.0,1104900000.0,1417400000.0,7422600000.0,404800000.0,115100000.0,546200000.0,1411000000.0,152800000.0,770900000.0,-410000000.0,-720800000.0,141300000.0,10900000.0,486800000.0,1331600000.0,30000000.0,1251500000.0,310500000.0,1000000.0,-296000000.0,20100000.0,149400000.0,-25700000.0,-9400000.0,-463800000.0
2020-12-10,269.2099914550781,270.2200012207031,266.69000244140625,268.82000732421875,263.1613464355469,1065000,APD,1.0866523851563985,1.0057525734724098,1.120037396482147,1.062316503263218,0.0243358818931804,-0.1371895126649587,-0.0790854306734918,435800000.0,1094800000.0,12725400000.0,12079800000.0,363300000.0,1107000000.0,25168500000.0,249400000.0,325600000.0,14875700000.0,2541100000.0,891500000.0,-4140100000.0,1337600000.0,5253000000.0,2416700000.0,470400000.0,-2140100000.0,12341500000.0,8684900000.0,1477200000.0,10752500000.0,1104900000.0,1417400000.0,7422600000.0,404800000.0,115100000.0,546200000.0,1411000000.0,152800000.0,770900000.0,-410000000.0,-720800000.0,141300000.0,10900000.0,486800000.0,1331600000.0,30000000.0,1251500000.0,310500000.0,1000000.0,-296000000.0,20100000.0,149400000.0,-25700000.0,-9400000.0,-463800000.0
2020-12-11,266.5899963378906,268.6300048828125,265.70001220703125,267.3599853515625,261.7320556640625,751800,APD,1.0759722336877462,1.0351888593350431,1.0990210852153506,1.073775639924845,0.0021965937629011,-0.1150357391107967,-0.1060789941861741,435800000.0,1094800000.0,12725400000.0,12079800000.0,363300000.0,1107000000.0,25168500000.0,249400000.0,325600000.0,14875700000.0,2541100000.0,891500000.0,-4140100000.0,1337600000.0,5253000000.0,2416700000.0,470400000.0,-2140100000.0,12341500000.0,8684900000.0,1477200000.0,10752500000.0,1104900000.0,1417400000.0,7422600000.0,404800000.0,115100000.0,546200000.0,1411000000.0,152800000.0,770900000.0,-410000000.0,-720800000.0,141300000.0,10900000.0,486800000.0,1331600000.0,30000000.0,1251500000.0,310500000.0,1000000.0,-296000000.0,20100000.0,149400000.0,-25700000.0,-9400000.0,-463800000.0
2020-12-14,269.0799865722656,270.3299865722656,265.32000732421875,265.3999938964844,259.8133544921875,894200,APD,1.0864175097526725,1.0557838057011142,1.1037112071983015,1.0697624410001334,0.016655068752539,-0.1002064157290723,-0.1177468147302991,435800000.0,1094800000.0,12725400000.0,12079800000.0,363300000.0,1107000000.0,25168500000.0,249400000.0,325600000.0,14875700000.0,2541100000.0,891500000.0,-4140100000.0,1337600000.0,5253000000.0,2416700000.0,470400000.0,-2140100000.0,12341500000.0,8684900000.0,1477200000.0,10752500000.0,1104900000.0,1417400000.0,7422600000.0,404800000.0,115100000.0,546200000.0,1411000000.0,152800000.0,770900000.0,-410000000.0,-720800000.0,141300000.0,10900000.0,486800000.0,1331600000.0,30000000.0,1251500000.0,310500000.0,1000000.0,-296000000.0,20100000.0,149400000.0,-25700000.0,-9400000.0,-463800000.0
2020-12-15,270.1000061035156,272.07000732421875,268.0599975585937,270.010009765625,264.32635498046875,1655400,APD,1.0632160034248324,1.0223861004271109,1.079665797142879,1.0593177594136232,0.0038982440112091,-0.0887050485399147,-0.1314035964893289,435800000.0,1094800000.0,12725400000.0,12079800000.0,363300000.0,1107000000.0,25168500000.0,249400000.0,325600000.0,14875700000.0,2541100000.0,891500000.0,-4140100000.0,1337600000.0,5253000000.0,2416700000.0,470400000.0,-2140100000.0,12341500000.0,8684900000.0,1477200000.0,10752500000.0,1104900000.0,1417400000.0,7422600000.0,404800000.0,115100000.0,546200000.0,1411000000.0,152800000.0,770900000.0,-410000000.0,-720800000.0,141300000.0,10900000.0,486800000.0,1331600000.0,30000000.0,1251500000.0,310500000.0,1000000.0,-296000000.0,20100000.0,149400000.0,-25700000.0,-9400000.0,-463800000.0
2020-12-16,270.04998779296875,271.07000732421875,267.3999938964844,268.8999938964844,263.2396545410156,1154900,APD,1.070968765118098,1.039014648665399,1.0860389548283835,1.0685424132795076,0.0024263518385903,-0.0614531693181914,-0.1216440429333196,435800000.0,1094800000.0,12725400000.0,12079800000.0,363300000.0,1107000000.0,25168500000.0,249400000.0,325600000.0,14875700000.0,2541100000.0,891500000.0,-4140100000.0,1337600000.0,5253000000.0,2416700000.0,470400000.0,-2140100000.0,12341500000.0,8684900000.0,1477200000.0,10752500000.0,1104900000.0,1417400000.0,7422600000.0,404800000.0,115100000.0,546200000.0,1411000000.0,152800000.0,770900000.0,-410000000.0,-720800000.0,141300000.0,10900000.0,486800000.0,1331600000.0,30000000.0,1251500000.0,310500000.0,1000000.0,-296000000.0,20100000.0,149400000.0,-25700000.0,-9400000.0,-463800000.0
2020-12-17,269.989990234375,271.42999267578125,268.5,268.6000061035156,262.9460144042969,940000,APD,1.0573857546498084,1.0374061000102712,1.0843932051370584,1.0520021356846316,0.0053836189651768,-0.0710409983994444,-0.1089724060574968,435800000.0,1094800000.0,12725400000.0,12079800000.0,363300000.0,1107000000.0,25168500000.0,249400000.0,325600000.0,14875700000.0,2541100000.0,891500000.0,-4140100000.0,1337600000.0,5253000000.0,2416700000.0,470400000.0,-2140100000.0,12341500000.0,8684900000.0,1477200000.0,10752500000.0,1104900000.0,1417400000.0,7422600000.0,404800000.0,115100000.0,546200000.0,1411000000.0,152800000.0,770900000.0,-410000000.0,-720800000.0,141300000.0,10900000.0,486800000.0,1331600000.0,30000000.0,1251500000.0,310500000.0,1000000.0,-296000000.0,20100000.0,149400000.0,-25700000.0,-9400000.0,-463800000.0
2020-12-18,267.6199951171875,270.4599914550781,265.32000732421875,269.54998779296875,263.8759765625,2605100,APD,1.0573503982102743,1.0708468953661796,1.08392473511245,1.0541479277304715,0.0032024704798025,-0.0578181762394192,-0.1126072975926597,435800000.0,1094800000.0,12725400000.0,12079800000.0,363300000.0,1107000000.0,25168500000.0,249400000.0,325600000.0,14875700000.0,2541100000.0,891500000.0,-4140100000.0,1337600000.0,5253000000.0,2416700000.0,470400000.0,-2140100000.0,12341500000.0,8684900000.0,1477200000.0,10752500000.0,1104900000.0,1417400000.0,7422600000.0,404800000.0,115100000.0,546200000.0,1411000000.0,152800000.0,770900000.0,-410000000.0,-720800000.0,141300000.0,10900000.0,486800000.0,1331600000.0,30000000.0,1251500000.0,310500000.0,1000000.0,-296000000.0,20100000.0,149400000.0,-25700000.0,-9400000.0,-463800000.0
2020-12-21,265.3699951171875,266.57000732421875,260.6099853515625,264.489990234375,258.9224853515625,1387100,APD,1.060176286471173,1.078984631979833,1.1089622190068988,1.057296658195766,0.0028796282754071,-0.0414049638125328,-0.099171259871279,435800000.0,1094800000.0,12725400000.0,12079800000.0,363300000.0,1107000000.0,25168500000.0,249400000.0,325600000.0,14875700000.0,2541100000.0,891500000.0,-4140100000.0,1337600000.0,5253000000.0,2416700000.0,470400000.0,-2140100000.0,12341500000.0,8684900000.0,1477200000.0,10752500000.0,1104900000.0,1417400000.0,7422600000.0,404800000.0,115100000.0,546200000.0,1411000000.0,152800000.0,770900000.0,-410000000.0,-720800000.0,141300000.0,10900000.0,486800000.0,1331600000.0,30000000.0,1251500000.0,310500000.0,1000000.0,-296000000.0,20100000.0,149400000.0,-25700000.0,-9400000.0,-463800000.0
2020-12-22,264.010009765625,264.67999267578125,261.6099853515625,264.010009765625,258.45263671875,1266900,APD,1.058182831076626,1.075769136670124,1.118556481917058,1.051384072668894,0.0067987584077318,-0.0496257503933292,-0.0869822855329129,435800000.0,1094800000.0,12725400000.0,12079800000.0,363300000.0,1107000000.0,25168500000.0,249400000.0,325600000.0,14875700000.0,2541100000.0,891500000.0,-4140100000.0,1337600000.0,5253000000.0,2416700000.0,470400000.0,-2140100000.0,12341500000.0,8684900000.0,1477200000.0,10752500000.0,1104900000.0,1417400000.0,7422600000.0,404800000.0,115100000.0,546200000.0,1411000000.0,152800000.0,770900000.0,-410000000.0,-720800000.0,141300000.0,10900000.0,486800000.0,1331600000.0,30000000.0,1251500000.0,310500000.0,1000000.0,-296000000.0,20100000.0,149400000.0,-25700000.0,-9400000.0,-463800000.0
