Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-17,134.36000061035156,137.30999755859375,132.0,136.0500030517578,136.0500030517578,875600,MIDD,0.9692024818271248,1.0485850824114786,1.2074972076024098,1.0716898328073,-0.1024873509801753,-0.1465555484266847,-0.066918827452393,1443381000.0,387402000.0,3055329000.0,1946814000.0,157170000.0,5002143000.0,145000.0,2361462000.0,491808000.0,1849747000.0,-802195000.0,49189000.0,94500000.0,593137000.0,36932000.0,2894000.0,-350933000.0,448800000.0,1209196000.0,-1346314000.0,470287000.0,1895366000.0,585699000.0,173693000.0,1830000.0,-29396000.0,-327667000.0,-17653000.0,-25445000.0,5701000.0,352240000.0,22799000.0,-6144000.0,-1514000.0,377425000.0,101852000.0,-28288000.0,-27748000.0,-1648000.0,1488000.0,-46609000.0
2020-11-18,138.0,138.30999755859375,134.0,134.17999267578125,134.17999267578125,372300,MIDD,0.9780146287876892,1.0788493248514264,1.234535720215338,1.0797196178315844,-0.1017049890438952,-0.0948310492039192,-0.0625574430216495,1443381000.0,387402000.0,3055329000.0,1946814000.0,157170000.0,5002143000.0,145000.0,2361462000.0,491808000.0,1849747000.0,-802195000.0,49189000.0,94500000.0,593137000.0,36932000.0,2894000.0,-350933000.0,448800000.0,1209196000.0,-1346314000.0,470287000.0,1895366000.0,585699000.0,173693000.0,1830000.0,-29396000.0,-327667000.0,-17653000.0,-25445000.0,5701000.0,352240000.0,22799000.0,-6144000.0,-1514000.0,377425000.0,101852000.0,-28288000.0,-27748000.0,-1648000.0,1488000.0,-46609000.0
2020-11-19,132.94000244140625,136.47000122070312,132.63999938964844,134.72000122070312,134.72000122070312,376400,MIDD,0.9537559703749344,1.086772582656493,1.2497772683460546,1.0747387601086344,-0.1209827897337,-0.0723614941014998,-0.0385416031914567,1443381000.0,387402000.0,3055329000.0,1946814000.0,157170000.0,5002143000.0,145000.0,2361462000.0,491808000.0,1849747000.0,-802195000.0,49189000.0,94500000.0,593137000.0,36932000.0,2894000.0,-350933000.0,448800000.0,1209196000.0,-1346314000.0,470287000.0,1895366000.0,585699000.0,173693000.0,1830000.0,-29396000.0,-327667000.0,-17653000.0,-25445000.0,5701000.0,352240000.0,22799000.0,-6144000.0,-1514000.0,377425000.0,101852000.0,-28288000.0,-27748000.0,-1648000.0,1488000.0,-46609000.0
2020-11-20,134.60000610351562,136.35000610351562,134.0500030517578,135.27999877929688,135.27999877929688,343400,MIDD,0.9628178679428946,1.1777055644725578,1.2425339876896493,1.0823666585670508,-0.1195487906241562,-0.0150852520062165,-0.0412069202475944,1443381000.0,387402000.0,3055329000.0,1946814000.0,157170000.0,5002143000.0,145000.0,2361462000.0,491808000.0,1849747000.0,-802195000.0,49189000.0,94500000.0,593137000.0,36932000.0,2894000.0,-350933000.0,448800000.0,1209196000.0,-1346314000.0,470287000.0,1895366000.0,585699000.0,173693000.0,1830000.0,-29396000.0,-327667000.0,-17653000.0,-25445000.0,5701000.0,352240000.0,22799000.0,-6144000.0,-1514000.0,377425000.0,101852000.0,-28288000.0,-27748000.0,-1648000.0,1488000.0,-46609000.0
2020-11-23,136.8800048828125,138.4600067138672,136.5,137.00999450683594,137.00999450683594,621700,MIDD,0.9445296609777808,1.18144662146608,1.249178897587249,1.0655008807234645,-0.1209712197456834,0.0196415743619302,-0.0167373151348906,1443381000.0,387402000.0,3055329000.0,1946814000.0,157170000.0,5002143000.0,145000.0,2361462000.0,491808000.0,1849747000.0,-802195000.0,49189000.0,94500000.0,593137000.0,36932000.0,2894000.0,-350933000.0,448800000.0,1209196000.0,-1346314000.0,470287000.0,1895366000.0,585699000.0,173693000.0,1830000.0,-29396000.0,-327667000.0,-17653000.0,-25445000.0,5701000.0,352240000.0,22799000.0,-6144000.0,-1514000.0,377425000.0,101852000.0,-28288000.0,-27748000.0,-1648000.0,1488000.0,-46609000.0
2020-11-24,139.1999969482422,140.1999969482422,137.42999267578125,139.02000427246094,139.02000427246094,841700,MIDD,0.9097971476755922,1.161343633912005,1.2299669129490611,1.0462667827802716,-0.1364696351046794,0.0304226708842401,-0.0185504650504813,1443381000.0,387402000.0,3055329000.0,1946814000.0,157170000.0,5002143000.0,145000.0,2361462000.0,491808000.0,1849747000.0,-802195000.0,49189000.0,94500000.0,593137000.0,36932000.0,2894000.0,-350933000.0,448800000.0,1209196000.0,-1346314000.0,470287000.0,1895366000.0,585699000.0,173693000.0,1830000.0,-29396000.0,-327667000.0,-17653000.0,-25445000.0,5701000.0,352240000.0,22799000.0,-6144000.0,-1514000.0,377425000.0,101852000.0,-28288000.0,-27748000.0,-1648000.0,1488000.0,-46609000.0
2020-11-25,138.5399932861328,138.5399932861328,134.44000244140625,136.75,136.75,597700,MIDD,0.9276782494358432,1.1706033040662134,1.2543327150222807,1.0403610731589388,-0.1126828237230955,0.05855833936072,-0.0053095941413443,1443381000.0,387402000.0,3055329000.0,1946814000.0,157170000.0,5002143000.0,145000.0,2361462000.0,491808000.0,1849747000.0,-802195000.0,49189000.0,94500000.0,593137000.0,36932000.0,2894000.0,-350933000.0,448800000.0,1209196000.0,-1346314000.0,470287000.0,1895366000.0,585699000.0,173693000.0,1830000.0,-29396000.0,-327667000.0,-17653000.0,-25445000.0,5701000.0,352240000.0,22799000.0,-6144000.0,-1514000.0,377425000.0,101852000.0,-28288000.0,-27748000.0,-1648000.0,1488000.0,-46609000.0
2020-11-27,138.47999572753906,139.0399932861328,137.08999633789062,138.5800018310547,138.5800018310547,170300,MIDD,0.9300043525755786,1.1853803009234,1.222398554323898,1.0432249427155542,-0.1132205901399756,0.0544885614834906,-0.0249247358425275,1443381000.0,387402000.0,3055329000.0,1946814000.0,157170000.0,5002143000.0,145000.0,2361462000.0,491808000.0,1849747000.0,-802195000.0,49189000.0,94500000.0,593137000.0,36932000.0,2894000.0,-350933000.0,448800000.0,1209196000.0,-1346314000.0,470287000.0,1895366000.0,585699000.0,173693000.0,1830000.0,-29396000.0,-327667000.0,-17653000.0,-25445000.0,5701000.0,352240000.0,22799000.0,-6144000.0,-1514000.0,377425000.0,101852000.0,-28288000.0,-27748000.0,-1648000.0,1488000.0,-46609000.0
2020-11-30,137.92999267578125,138.30999755859375,135.22000122070312,135.99000549316406,135.99000549316406,249400,MIDD,0.9480108313947077,1.219795559837307,1.228399119817339,1.057318771652863,-0.1093079402581552,0.0672293974411522,-0.0295376331992935,1443381000.0,387402000.0,3055329000.0,1946814000.0,157170000.0,5002143000.0,145000.0,2361462000.0,491808000.0,1849747000.0,-802195000.0,49189000.0,94500000.0,593137000.0,36932000.0,2894000.0,-350933000.0,448800000.0,1209196000.0,-1346314000.0,470287000.0,1895366000.0,585699000.0,173693000.0,1830000.0,-29396000.0,-327667000.0,-17653000.0,-25445000.0,5701000.0,352240000.0,22799000.0,-6144000.0,-1514000.0,377425000.0,101852000.0,-28288000.0,-27748000.0,-1648000.0,1488000.0,-46609000.0
2020-12-01,138.02000427246094,140.13999938964844,135.5500030517578,138.4600067138672,138.4600067138672,1166900,MIDD,0.9111656618854842,1.2010688645669578,1.2236024119156523,1.0299227666019029,-0.1187571047164186,0.0470043780570039,-0.0310193765684576,1443381000.0,387402000.0,3055329000.0,1946814000.0,157170000.0,5002143000.0,145000.0,2361462000.0,491808000.0,1849747000.0,-802195000.0,49189000.0,94500000.0,593137000.0,36932000.0,2894000.0,-350933000.0,448800000.0,1209196000.0,-1346314000.0,470287000.0,1895366000.0,585699000.0,173693000.0,1830000.0,-29396000.0,-327667000.0,-17653000.0,-25445000.0,5701000.0,352240000.0,22799000.0,-6144000.0,-1514000.0,377425000.0,101852000.0,-28288000.0,-27748000.0,-1648000.0,1488000.0,-46609000.0
2020-12-02,137.00999450683594,138.8800048828125,135.5,137.25,137.25,945900,MIDD,0.9457923319387522,1.2258652094717668,1.2089616952698088,1.0415781929012056,-0.0957858609624533,0.0623827340920077,-0.0356029417793402,1443381000.0,387402000.0,3055329000.0,1946814000.0,157170000.0,5002143000.0,145000.0,2361462000.0,491808000.0,1849747000.0,-802195000.0,49189000.0,94500000.0,593137000.0,36932000.0,2894000.0,-350933000.0,448800000.0,1209196000.0,-1346314000.0,470287000.0,1895366000.0,585699000.0,173693000.0,1830000.0,-29396000.0,-327667000.0,-17653000.0,-25445000.0,5701000.0,352240000.0,22799000.0,-6144000.0,-1514000.0,377425000.0,101852000.0,-28288000.0,-27748000.0,-1648000.0,1488000.0,-46609000.0
2020-12-03,137.94000244140625,139.4199981689453,136.8000030517578,137.41000366210938,137.41000366210938,1197800,MIDD,0.9832617495781928,1.2392110780959928,1.2149042863859536,1.0581536374396452,-0.0748918878614524,0.0682650612534958,-0.0175424715630421,1443381000.0,387402000.0,3055329000.0,1946814000.0,157170000.0,5002143000.0,145000.0,2361462000.0,491808000.0,1849747000.0,-802195000.0,49189000.0,94500000.0,593137000.0,36932000.0,2894000.0,-350933000.0,448800000.0,1209196000.0,-1346314000.0,470287000.0,1895366000.0,585699000.0,173693000.0,1830000.0,-29396000.0,-327667000.0,-17653000.0,-25445000.0,5701000.0,352240000.0,22799000.0,-6144000.0,-1514000.0,377425000.0,101852000.0,-28288000.0,-27748000.0,-1648000.0,1488000.0,-46609000.0
2020-12-04,138.0,139.5,137.0,138.1300048828125,138.1300048828125,957700,MIDD,0.985231242504823,1.2289147469734287,1.195974741971489,1.055411022203609,-0.070179779698786,0.0699757606937663,-0.0088147583441375,1443381000.0,387402000.0,3055329000.0,1946814000.0,157170000.0,5002143000.0,145000.0,2361462000.0,491808000.0,1849747000.0,-802195000.0,49189000.0,94500000.0,593137000.0,36932000.0,2894000.0,-350933000.0,448800000.0,1209196000.0,-1346314000.0,470287000.0,1895366000.0,585699000.0,173693000.0,1830000.0,-29396000.0,-327667000.0,-17653000.0,-25445000.0,5701000.0,352240000.0,22799000.0,-6144000.0,-1514000.0,377425000.0,101852000.0,-28288000.0,-27748000.0,-1648000.0,1488000.0,-46609000.0
2020-12-07,137.6699981689453,138.2899932861328,135.25,137.30999755859375,137.30999755859375,469700,MIDD,0.9988347267864374,1.240332099532068,1.1875318655439624,1.0603009546150792,-0.0614662278286418,0.0660108122306246,-0.0086908982735822,1443381000.0,387402000.0,3055329000.0,1946814000.0,157170000.0,5002143000.0,145000.0,2361462000.0,491808000.0,1849747000.0,-802195000.0,49189000.0,94500000.0,593137000.0,36932000.0,2894000.0,-350933000.0,448800000.0,1209196000.0,-1346314000.0,470287000.0,1895366000.0,585699000.0,173693000.0,1830000.0,-29396000.0,-327667000.0,-17653000.0,-25445000.0,5701000.0,352240000.0,22799000.0,-6144000.0,-1514000.0,377425000.0,101852000.0,-28288000.0,-27748000.0,-1648000.0,1488000.0,-46609000.0
2020-12-08,136.44000244140625,139.5,135.66000366210938,138.33999633789062,138.33999633789062,688600,MIDD,0.9942171239487108,1.210206755825176,1.1637993657796777,1.055428864375226,-0.0612117404265151,0.0552733275452501,-0.0082198795273391,1443381000.0,387402000.0,3055329000.0,1946814000.0,157170000.0,5002143000.0,145000.0,2361462000.0,491808000.0,1849747000.0,-802195000.0,49189000.0,94500000.0,593137000.0,36932000.0,2894000.0,-350933000.0,448800000.0,1209196000.0,-1346314000.0,470287000.0,1895366000.0,585699000.0,173693000.0,1830000.0,-29396000.0,-327667000.0,-17653000.0,-25445000.0,5701000.0,352240000.0,22799000.0,-6144000.0,-1514000.0,377425000.0,101852000.0,-28288000.0,-27748000.0,-1648000.0,1488000.0,-46609000.0
2020-12-09,138.13999938964844,139.22000122070312,135.6300048828125,136.89999389648438,136.89999389648438,1116300,MIDD,1.0312636886056632,1.229218453483206,1.2112491944272985,1.0711936781318203,-0.0399299895261571,0.061920540358725,0.0111582287483247,1443381000.0,387402000.0,3055329000.0,1946814000.0,157170000.0,5002143000.0,145000.0,2361462000.0,491808000.0,1849747000.0,-802195000.0,49189000.0,94500000.0,593137000.0,36932000.0,2894000.0,-350933000.0,448800000.0,1209196000.0,-1346314000.0,470287000.0,1895366000.0,585699000.0,173693000.0,1830000.0,-29396000.0,-327667000.0,-17653000.0,-25445000.0,5701000.0,352240000.0,22799000.0,-6144000.0,-1514000.0,377425000.0,101852000.0,-28288000.0,-27748000.0,-1648000.0,1488000.0,-46609000.0
2020-12-10,135.72000122070312,137.08999633789062,135.08999633789062,136.2100067138672,136.2100067138672,306900,MIDD,0.9963291977435232,1.201747260649253,1.2245796551654993,1.062316503263218,-0.0659873055196947,0.0588051745118844,0.0254568280098603,1443381000.0,387402000.0,3055329000.0,1946814000.0,157170000.0,5002143000.0,145000.0,2361462000.0,491808000.0,1849747000.0,-802195000.0,49189000.0,94500000.0,593137000.0,36932000.0,2894000.0,-350933000.0,448800000.0,1209196000.0,-1346314000.0,470287000.0,1895366000.0,585699000.0,173693000.0,1830000.0,-29396000.0,-327667000.0,-17653000.0,-25445000.0,5701000.0,352240000.0,22799000.0,-6144000.0,-1514000.0,377425000.0,101852000.0,-28288000.0,-27748000.0,-1648000.0,1488000.0,-46609000.0
2020-12-11,134.8000030517578,137.4600067138672,134.6699981689453,136.7100067138672,136.7100067138672,1298800,MIDD,0.9986101789768476,1.1949381361107134,1.2338525666875797,1.073775639924845,-0.0751654609479974,0.0447135376648735,0.0287524872860549,1443381000.0,387402000.0,3055329000.0,1946814000.0,157170000.0,5002143000.0,145000.0,2361462000.0,491808000.0,1849747000.0,-802195000.0,49189000.0,94500000.0,593137000.0,36932000.0,2894000.0,-350933000.0,448800000.0,1209196000.0,-1346314000.0,470287000.0,1895366000.0,585699000.0,173693000.0,1830000.0,-29396000.0,-327667000.0,-17653000.0,-25445000.0,5701000.0,352240000.0,22799000.0,-6144000.0,-1514000.0,377425000.0,101852000.0,-28288000.0,-27748000.0,-1648000.0,1488000.0,-46609000.0
2020-12-14,138.75,138.75,132.47000122070312,132.67999267578125,132.67999267578125,377800,MIDD,1.0096473779676325,1.2483419809009817,1.2864033923551486,1.0697624410001334,-0.0601150630325009,0.0923517594707952,0.0649453704265479,1443381000.0,387402000.0,3055329000.0,1946814000.0,157170000.0,5002143000.0,145000.0,2361462000.0,491808000.0,1849747000.0,-802195000.0,49189000.0,94500000.0,593137000.0,36932000.0,2894000.0,-350933000.0,448800000.0,1209196000.0,-1346314000.0,470287000.0,1895366000.0,585699000.0,173693000.0,1830000.0,-29396000.0,-327667000.0,-17653000.0,-25445000.0,5701000.0,352240000.0,22799000.0,-6144000.0,-1514000.0,377425000.0,101852000.0,-28288000.0,-27748000.0,-1648000.0,1488000.0,-46609000.0
2020-12-15,134.47999572753906,135.8699951171875,133.4199981689453,134.35000610351562,134.35000610351562,752300,MIDD,1.0333457054262227,1.1960550438501347,1.2736880338162462,1.0593177594136232,-0.0259720539874004,0.084963894883109,0.0626186401840382,1443381000.0,387402000.0,3055329000.0,1946814000.0,157170000.0,5002143000.0,145000.0,2361462000.0,491808000.0,1849747000.0,-802195000.0,49189000.0,94500000.0,593137000.0,36932000.0,2894000.0,-350933000.0,448800000.0,1209196000.0,-1346314000.0,470287000.0,1895366000.0,585699000.0,173693000.0,1830000.0,-29396000.0,-327667000.0,-17653000.0,-25445000.0,5701000.0,352240000.0,22799000.0,-6144000.0,-1514000.0,377425000.0,101852000.0,-28288000.0,-27748000.0,-1648000.0,1488000.0,-46609000.0
2020-12-16,134.83999633789062,135.22000122070312,131.32000732421875,131.94000244140625,131.94000244140625,484200,MIDD,1.0491131999972243,1.2217674243247807,1.3025617510252323,1.0685424132795076,-0.0194292132822833,0.1212996063411901,0.0948787532635291,1443381000.0,387402000.0,3055329000.0,1946814000.0,157170000.0,5002143000.0,145000.0,2361462000.0,491808000.0,1849747000.0,-802195000.0,49189000.0,94500000.0,593137000.0,36932000.0,2894000.0,-350933000.0,448800000.0,1209196000.0,-1346314000.0,470287000.0,1895366000.0,585699000.0,173693000.0,1830000.0,-29396000.0,-327667000.0,-17653000.0,-25445000.0,5701000.0,352240000.0,22799000.0,-6144000.0,-1514000.0,377425000.0,101852000.0,-28288000.0,-27748000.0,-1648000.0,1488000.0,-46609000.0
2020-12-17,131.6199951171875,132.99000549316406,131.24000549316406,132.5800018310547,132.5800018310547,466600,MIDD,1.0352993861151467,1.2421178941122,1.2905415880258213,1.0520021356846316,-0.0167027495694849,0.1336707957024843,0.0971759768312661,1443381000.0,387402000.0,3055329000.0,1946814000.0,157170000.0,5002143000.0,145000.0,2361462000.0,491808000.0,1849747000.0,-802195000.0,49189000.0,94500000.0,593137000.0,36932000.0,2894000.0,-350933000.0,448800000.0,1209196000.0,-1346314000.0,470287000.0,1895366000.0,585699000.0,173693000.0,1830000.0,-29396000.0,-327667000.0,-17653000.0,-25445000.0,5701000.0,352240000.0,22799000.0,-6144000.0,-1514000.0,377425000.0,101852000.0,-28288000.0,-27748000.0,-1648000.0,1488000.0,-46609000.0
2020-12-18,133.0,134.2100067138672,130.3000030517578,131.86000061035156,131.86000061035156,704800,MIDD,1.0370847820947495,1.2586834555776103,1.3139693137028114,1.0541479277304715,-0.0170631456357222,0.1300183839720115,0.1174372809977017,1443381000.0,387402000.0,3055329000.0,1946814000.0,157170000.0,5002143000.0,145000.0,2361462000.0,491808000.0,1849747000.0,-802195000.0,49189000.0,94500000.0,593137000.0,36932000.0,2894000.0,-350933000.0,448800000.0,1209196000.0,-1346314000.0,470287000.0,1895366000.0,585699000.0,173693000.0,1830000.0,-29396000.0,-327667000.0,-17653000.0,-25445000.0,5701000.0,352240000.0,22799000.0,-6144000.0,-1514000.0,377425000.0,101852000.0,-28288000.0,-27748000.0,-1648000.0,1488000.0,-46609000.0
2020-12-21,129.05999755859375,132.55999755859375,128.83999633789062,131.22999572753906,131.22999572753906,986500,MIDD,1.021108011602866,1.2467424059819383,1.3179151305264276,1.057296658195766,-0.0361886465929,0.1263528101895723,0.1097816516482497,1443381000.0,387402000.0,3055329000.0,1946814000.0,157170000.0,5002143000.0,145000.0,2361462000.0,491808000.0,1849747000.0,-802195000.0,49189000.0,94500000.0,593137000.0,36932000.0,2894000.0,-350933000.0,448800000.0,1209196000.0,-1346314000.0,470287000.0,1895366000.0,585699000.0,173693000.0,1830000.0,-29396000.0,-327667000.0,-17653000.0,-25445000.0,5701000.0,352240000.0,22799000.0,-6144000.0,-1514000.0,377425000.0,101852000.0,-28288000.0,-27748000.0,-1648000.0,1488000.0,-46609000.0
2020-12-22,131.7100067138672,132.9499969482422,127.41999816894533,128.49000549316406,128.49000549316406,591800,MIDD,1.064362897191345,1.3012685018301875,1.3524787248027812,1.051384072668894,0.0129788245224509,0.1758736147667341,0.1469399573528103,1443381000.0,387402000.0,3055329000.0,1946814000.0,157170000.0,5002143000.0,145000.0,2361462000.0,491808000.0,1849747000.0,-802195000.0,49189000.0,94500000.0,593137000.0,36932000.0,2894000.0,-350933000.0,448800000.0,1209196000.0,-1346314000.0,470287000.0,1895366000.0,585699000.0,173693000.0,1830000.0,-29396000.0,-327667000.0,-17653000.0,-25445000.0,5701000.0,352240000.0,22799000.0,-6144000.0,-1514000.0,377425000.0,101852000.0,-28288000.0,-27748000.0,-1648000.0,1488000.0,-46609000.0
2020-12-23,128.94000244140625,131.27999877929688,128.2899932861328,130.25,130.25,650500,MIDD,1.0699424231121042,1.272552783109405,1.335508613806082,1.0287074732832335,0.0412349498288706,0.1549577044791823,0.1491789322766752,1443381000.0,387402000.0,3055329000.0,1946814000.0,157170000.0,5002143000.0,145000.0,2361462000.0,491808000.0,1849747000.0,-802195000.0,49189000.0,94500000.0,593137000.0,36932000.0,2894000.0,-350933000.0,448800000.0,1209196000.0,-1346314000.0,470287000.0,1895366000.0,585699000.0,173693000.0,1830000.0,-29396000.0,-327667000.0,-17653000.0,-25445000.0,5701000.0,352240000.0,22799000.0,-6144000.0,-1514000.0,377425000.0,101852000.0,-28288000.0,-27748000.0,-1648000.0,1488000.0,-46609000.0
2020-12-24,131.0800018310547,131.0800018310547,127.73999786376952,129.41000366210938,129.41000366210938,157700,MIDD,1.0700100247446829,1.2788038081295467,1.3428637188902175,1.0314131762138377,0.0385968485308452,0.1454885855144696,0.1575277246841731,1443381000.0,387402000.0,3055329000.0,1946814000.0,157170000.0,5002143000.0,145000.0,2361462000.0,491808000.0,1849747000.0,-802195000.0,49189000.0,94500000.0,593137000.0,36932000.0,2894000.0,-350933000.0,448800000.0,1209196000.0,-1346314000.0,470287000.0,1895366000.0,585699000.0,173693000.0,1830000.0,-29396000.0,-327667000.0,-17653000.0,-25445000.0,5701000.0,352240000.0,22799000.0,-6144000.0,-1514000.0,377425000.0,101852000.0,-28288000.0,-27748000.0,-1648000.0,1488000.0,-46609000.0
2020-12-28,130.02000427246094,130.52999877929688,126.3499984741211,126.4800033569336,126.4800033569336,331000,MIDD,1.0730550096341611,1.2922200988575996,1.3271663200121946,1.0230201952264786,0.0500348144076825,0.1496601772668009,0.1522422473593909,1443381000.0,387402000.0,3055329000.0,1946814000.0,157170000.0,5002143000.0,145000.0,2361462000.0,491808000.0,1849747000.0,-802195000.0,49189000.0,94500000.0,593137000.0,36932000.0,2894000.0,-350933000.0,448800000.0,1209196000.0,-1346314000.0,470287000.0,1895366000.0,585699000.0,173693000.0,1830000.0,-29396000.0,-327667000.0,-17653000.0,-25445000.0,5701000.0,352240000.0,22799000.0,-6144000.0,-1514000.0,377425000.0,101852000.0,-28288000.0,-27748000.0,-1648000.0,1488000.0,-46609000.0
2020-12-29,127.16999816894533,128.02999877929688,125.08000183105467,126.86000061035156,126.86000061035156,672200,MIDD,1.090651111025311,1.3000157447223606,1.3789215815399205,1.0446043805401628,0.0460467304851481,0.1450768970593132,0.1730637525680796,1443381000.0,387402000.0,3055329000.0,1946814000.0,157170000.0,5002143000.0,145000.0,2361462000.0,491808000.0,1849747000.0,-802195000.0,49189000.0,94500000.0,593137000.0,36932000.0,2894000.0,-350933000.0,448800000.0,1209196000.0,-1346314000.0,470287000.0,1895366000.0,585699000.0,173693000.0,1830000.0,-29396000.0,-327667000.0,-17653000.0,-25445000.0,5701000.0,352240000.0,22799000.0,-6144000.0,-1514000.0,377425000.0,101852000.0,-28288000.0,-27748000.0,-1648000.0,1488000.0,-46609000.0
2020-12-30,127.3499984741211,130.24000549316406,127.18000030517578,128.8800048828125,128.8800048828125,743000,MIDD,1.056331426379424,1.2673028836363465,1.3728273275335414,1.043669894425415,0.0126615319540088,0.1280685716480225,0.1749068667943896,1443381000.0,387402000.0,3055329000.0,1946814000.0,157170000.0,5002143000.0,145000.0,2361462000.0,491808000.0,1849747000.0,-802195000.0,49189000.0,94500000.0,593137000.0,36932000.0,2894000.0,-350933000.0,448800000.0,1209196000.0,-1346314000.0,470287000.0,1895366000.0,585699000.0,173693000.0,1830000.0,-29396000.0,-327667000.0,-17653000.0,-25445000.0,5701000.0,352240000.0,22799000.0,-6144000.0,-1514000.0,377425000.0,101852000.0,-28288000.0,-27748000.0,-1648000.0,1488000.0,-46609000.0
2020-12-31,128.24000549316406,130.1999969482422,127.7699966430664,128.9199981689453,128.9199981689453,413900,MIDD,1.0459199368059822,1.2430189441206614,1.390785026360233,1.045383884821216,0.0005360519847661,0.1039872976691702,0.2122578514705975,1443381000.0,387402000.0,3055329000.0,1946814000.0,157170000.0,5002143000.0,145000.0,2361462000.0,491808000.0,1849747000.0,-802195000.0,49189000.0,94500000.0,593137000.0,36932000.0,2894000.0,-350933000.0,448800000.0,1209196000.0,-1346314000.0,470287000.0,1895366000.0,585699000.0,173693000.0,1830000.0,-29396000.0,-327667000.0,-17653000.0,-25445000.0,5701000.0,352240000.0,22799000.0,-6144000.0,-1514000.0,377425000.0,101852000.0,-28288000.0,-27748000.0,-1648000.0,1488000.0,-46609000.0
2021-01-04,130.27999877929688,130.27999877929688,123.93000030517578,126.16000366210938,126.16000366210938,557400,MIDD,1.0749840772073418,1.2886810170558327,1.4528375710659696,1.0757807590012936,-0.0007966817939517,0.1250562937674302,0.2615774677133875,1450381000.0,433308000.0,3225825000.0,1976649000.0,201446000.0,5202474000.0,147000.0,2568756000.0,705368000.0,1934261000.0,-1025562000.0,105664000.0,268103000.0,700258000.0,76052000.0,37019000.0,-488428000.0,441675000.0,1270493000.0,-1407993000.0,383689000.0,1743670000.0,540198000.0,182773000.0,,-3015000.0,-106757000.0,-47272000.0,-252468000.0,20849000.0,207294000.0,173603000.0,-85872000.0,8043000.0,524785000.0,108086000.0,66690000.0,90399000.0,-119324000.0,24065000.0,-34849000.0
2021-01-05,125.58999633789062,130.69000244140625,125.58999633789062,129.80999755859375,129.80999755859375,1777200,MIDD,1.0625529255828103,1.2700100432244203,1.4174563089175465,1.0714255300260027,-0.0088726044431923,0.1203346688755238,0.2446783627926942,1450381000.0,433308000.0,3225825000.0,1976649000.0,201446000.0,5202474000.0,147000.0,2568756000.0,705368000.0,1934261000.0,-1025562000.0,105664000.0,268103000.0,700258000.0,76052000.0,37019000.0,-488428000.0,441675000.0,1270493000.0,-1407993000.0,383689000.0,1743670000.0,540198000.0,182773000.0,,-3015000.0,-106757000.0,-47272000.0,-252468000.0,20849000.0,207294000.0,173603000.0,-85872000.0,8043000.0,524785000.0,108086000.0,66690000.0,90399000.0,-119324000.0,24065000.0,-34849000.0
2021-01-06,130.52000427246094,136.57000732421875,130.52000427246094,135.11000061035156,135.11000061035156,1290500,MIDD,1.0064391615221475,1.2126415187458588,1.3564503252501616,1.0611421164765942,-0.0547029549544466,0.0905658034342815,0.2211138781391441,1450381000.0,433308000.0,3225825000.0,1976649000.0,201446000.0,5202474000.0,147000.0,2568756000.0,705368000.0,1934261000.0,-1025562000.0,105664000.0,268103000.0,700258000.0,76052000.0,37019000.0,-488428000.0,441675000.0,1270493000.0,-1407993000.0,383689000.0,1743670000.0,540198000.0,182773000.0,,-3015000.0,-106757000.0,-47272000.0,-252468000.0,20849000.0,207294000.0,173603000.0,-85872000.0,8043000.0,524785000.0,108086000.0,66690000.0,90399000.0,-119324000.0,24065000.0,-34849000.0
2021-01-07,135.8000030517578,137.6699981689453,133.91000366210938,136.08999633789062,136.08999633789062,724300,MIDD,1.0063193521455929,1.2051583431571578,1.3184657028741775,1.048112954760671,-0.0417936026150778,0.0938935785965728,0.2148063364547234,1450381000.0,433308000.0,3225825000.0,1976649000.0,201446000.0,5202474000.0,147000.0,2568756000.0,705368000.0,1934261000.0,-1025562000.0,105664000.0,268103000.0,700258000.0,76052000.0,37019000.0,-488428000.0,441675000.0,1270493000.0,-1407993000.0,383689000.0,1743670000.0,540198000.0,182773000.0,,-3015000.0,-106757000.0,-47272000.0,-252468000.0,20849000.0,207294000.0,173603000.0,-85872000.0,8043000.0,524785000.0,108086000.0,66690000.0,90399000.0,-119324000.0,24065000.0,-34849000.0
