Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-12-28,399.010009765625,400.8699951171875,385.1199951171875,387.3299865722656,387.3299865722656,716400,RNG,0.9627966497712857,0.7688534276119288,0.7549376856923349,1.0230201952264786,-0.0602235454551929,-0.3737064939788699,-0.4199863869604687,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-12-29,390.739990234375,394.4700012207031,380.5199890136719,384.489990234375,384.489990234375,471800,RNG,1.0086088003398377,0.7961195710632807,0.7667559755687925,1.0446043805401628,-0.0359955802003251,-0.3588192765997666,-0.4391018534030484,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-12-30,389.8500061035156,392.8399963378906,386.30999755859375,388.0299987792969,388.0299987792969,412700,RNG,1.0379352144602498,0.788598822159743,0.73916967303179,1.043669894425415,-0.0057346799651651,-0.3506354898285809,-0.4587507877073618,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-12-31,389.6600036621094,389.75,376.0400085449219,378.9700012207031,378.9700012207031,927700,RNG,1.0420086375609,0.8284824661830013,0.7461012721039445,1.045383884821216,-0.0033752472603161,-0.3105491802684899,-0.432425902785691,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-04,382.8599853515625,392.6000061035156,373.7799987792969,382.2000122070313,382.2000122070313,650800,RNG,1.0372056534969454,0.8301935574536107,0.7202773410582779,1.0757807590012936,-0.0385751055043481,-0.3334311658347918,-0.4709827622943041,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-05,380.2999877929688,388.5,376.760009765625,383.6300048828125,383.6300048828125,710600,RNG,1.0613612289062546,0.829053994069425,0.7017960210608913,1.0714255300260027,-0.010064301119748,-0.3206213802794715,-0.4709819250639608,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-06,370.1499938964844,376.8299865722656,364.4500122070313,372.7799987792969,372.7799987792969,1019500,RNG,1.0978056536683023,0.8732764891113611,0.7344546634515612,1.0611421164765942,0.0366635371917081,-0.2487992262002161,-0.4008817836594562,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-07,377.25,393.260009765625,374.9599914550781,388.8200073242188,388.8200073242188,708900,RNG,1.098914641043685,0.8213826168952253,0.660974217269894,1.048112954760671,0.0508016862830142,-0.2898821476653596,-0.44268514914956,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-08,393.1499938964844,399.8699951171875,382.4700012207031,387.9500122070313,387.9500122070313,792200,RNG,1.1077458086807894,0.8480732037973163,0.6879494941374313,1.048457502162525,0.0592883065182641,-0.2705286766382498,-0.4413719585544251,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-11,388.0,394.0700073242188,383.5899963378906,383.9200134277344,383.9200134277344,750000,RNG,1.1253385951088095,0.8475202998086451,0.6974108945492596,1.0505801982022729,0.0747583969065368,-0.274017060036454,-0.4426580713095094,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-12,389.989990234375,393.489990234375,382.1600036621094,387.7999877929688,387.7999877929688,516100,RNG,1.1430892792641782,0.8227695135837851,0.7023465799142705,1.0463067685815588,0.0967825106826194,-0.2817149548720803,-0.4208894759148782,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-13,390.1400146484375,392.6000061035156,383.1700134277344,387.7099914550781,387.7099914550781,542800,RNG,1.127182684597663,0.8388228531334732,0.7132908459621452,1.0474268478686666,0.0797558367289963,-0.2553621841424904,-0.4205315869347399,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-14,386.1300048828125,395.1099853515625,373.5299987792969,376.2999877929688,376.2999877929688,654700,RNG,1.117140628540481,0.8676854115266752,0.7214988275507804,1.0370807891473377,0.0800598393931433,-0.2343134000993763,-0.4063606117551063,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-15,380.0,385.5499877929688,369.6000061035156,372.9299926757813,372.9299926757813,955100,RNG,1.1359236409968108,0.8805406144104377,0.7043949470424715,1.0379703062726533,0.0979533347241574,-0.2259245509148031,-0.4285380488303765,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-19,379.8800048828125,379.8800048828125,370.739990234375,372.9400024414063,372.9400024414063,1071500,RNG,1.1460020696374238,0.8648307949479636,0.7144044375278322,1.0431767404393268,0.1028253291980969,-0.2492568684959856,-0.4149982769715876,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-20,375.5499877929688,385.75,374.9299926757813,378.1099853515625,378.1099853515625,818600,RNG,1.054931158488021,0.8741107682155509,0.6982888815639309,1.0311275448261352,0.0238036136618857,-0.2380626000399597,-0.4302583026275816,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-21,380.8399963378906,382.7900085449219,374.0,374.6400146484375,374.6400146484375,558500,RNG,1.0428944484793508,0.8755071193016994,0.7134048114547461,1.0380301751047352,0.0048642733746155,-0.2453690648973556,-0.4177930728766416,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-22,373.989990234375,385.989990234375,372.7000122070313,384.5199890136719,384.5199890136719,787500,RNG,1.0095704340437517,0.8410746200520939,0.7031363852129267,1.0546006276654674,-0.0450301936217156,-0.2796224108225934,-0.4262454545621232,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-25,391.2900085449219,394.7200012207031,373.4500122070313,383.7300109863281,383.7300109863281,596900,RNG,0.9679983362580042,0.8247986629622163,0.7033590966803496,1.0270231116838735,-0.0590247754258692,-0.3007063281319618,-0.433906460859786,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-26,382.1300048828125,384.8500061035156,371.010009765625,374.0,374.0,799200,RNG,1.0111230044441426,0.852807519270137,0.6942780846580464,1.0299643010441049,-0.0188412965999622,-0.2690295143536867,-0.4410981898453067,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-27,367.05999755859375,372.9299926757813,349.0,358.25,358.25,1008700,RNG,1.077431933661898,0.8787159463865143,0.6974738174938939,1.0834518832758422,-0.0060199496139441,-0.2762246678957875,-0.4777838939100287,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-28,358.8299865722656,375.4500122070313,357.6000061035156,369.6900024414063,369.6900024414063,607000,RNG,1.003435280925329,0.8024831925898641,0.6692904623921969,1.0617555757592425,-0.0583202948339132,-0.3337920362262769,-0.4949882324110743,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-01-29,367.4800109863281,373.8800048828125,361.4599914550781,372.9200134277344,372.9200134277344,561700,RNG,0.90394721110574,0.7802209079118283,0.7061299396399774,1.0699322973380807,-0.1659850862323407,-0.376283312559162,-0.4764237075634616,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-02-01,375.9800109863281,390.2300109863281,370.2300109863281,387.7999877929688,387.7999877929688,767800,RNG,0.849716347050505,0.6737751850688927,0.6638731828544402,1.0315574884075709,-0.1818411413570658,-0.4650669205914217,-0.5028024479064062,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-02-02,390.2000122070313,403.7799987792969,390.1700134277344,402.75,402.75,880800,RNG,0.7979143025488827,0.638212311719235,0.6254748694279562,1.0393553331681484,-0.2414410306192657,-0.4986728642459584,-0.5336906863796027,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-02-03,402.5799865722656,405.4700012207031,391.3900146484375,394.8900146484375,394.8900146484375,603700,RNG,0.7986527721233693,0.6593988325591301,0.6384056237227347,1.0396059646408131,-0.2409531925174438,-0.4629671159078808,-0.5161896816198335,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-02-04,401.1700134277344,401.3399963378906,391.3200073242188,396.4200134277344,396.4200134277344,517000,RNG,0.848292183514088,0.6721910907489524,0.637606543426731,1.0350444874140108,-0.1867523038999228,-0.4263658463226495,-0.5021523565608942,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-02-05,401.0,407.4400024414063,395.0,407.1700134277344,407.1700134277344,963100,RNG,0.8216715045936758,0.616327304743382,0.6009529051059024,1.0366248108476028,-0.214953306253927,-0.444965889842707,-0.5262973088679603,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-02-08,410.3299865722656,420.0,404.1600036621094,409.239990234375,409.239990234375,650800,RNG,0.852384896140008,0.5809793768460139,0.5965448409452784,1.0368884708904245,-0.1845035747504164,-0.4811293712275384,-0.5069197543707044,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-02-09,410.989990234375,428.3999938964844,409.2799987792969,427.2799987792969,427.2799987792969,816600,RNG,0.8047182112905183,0.5616691775388397,0.5829432750015338,1.0434986931592627,-0.2387804818687443,-0.5192500995045025,-0.5094015336117157,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-02-10,430.4500122070313,442.2699890136719,426.0,429.75,429.75,717200,RNG,0.8010704124854566,0.5480628243846349,0.5840372437304574,1.0526013459758607,-0.2515309334904041,-0.5300636116298346,-0.4990317557530813,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-02-11,430.3800048828125,435.260009765625,423.6300048828125,432.0400085449219,432.0400085449219,533600,RNG,0.7597213325029365,0.5537450253713918,0.5806869732452729,1.0387619607072216,-0.2790406282042851,-0.5146766086314112,-0.5099567849263948,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-02-12,431.8900146484375,446.1799926757813,427.3699951171875,443.2900085449219,443.2900085449219,557500,RNG,0.7355004675497481,0.5582124392121647,0.5739809098711548,1.037978242018038,-0.3024777744682898,-0.4967375437417684,-0.5201467486440461,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-02-16,448.0,449.0,431.2000122070313,437.0199890136719,437.0199890136719,1462200,RNG,0.7228273822471656,0.5893322828876633,0.5912315486208327,1.023482203476065,-0.3006548212288993,-0.4748232214892496,-0.5138088281005829,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
2021-02-17,425.0,427.0199890136719,412.6099853515625,420.3800048828125,420.3800048828125,1611500,RNG,0.754127183337481,0.5948427485943387,0.6083067659033619,1.0274034553097129,-0.2732762719722317,-0.4747133703325074,-0.5066425222270832,184713000.0,673950000.0,1876138000.0,308459000.0,667779000.0,142223000.0,2184597000.0,9000.0,91194000.0,-372306000.0,24028000.0,57313000.0,6806000.0,676343000.0,639853000.0,438068000.0,6806000.0,126923000.0,926129000.0,213176000.0,66433000.0,176034000.0,1375320000.0,551000.0,54043000.0,31148000.0,31459000.0,-45645000.0,-66761000.0,-58773000.0,-74809000.0,17107000.0,-1827000.0,-105705000.0,-9019000.0,1197000.0,-2484000.0,22049000.0,-24478000.0,14557000.0,-9626000.0,-100000.0
