Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-10-23,284.0899963378906,293.25,281.1099853515625,284.75,284.75,636700,RNG,0.9932221503923396,1.3096400822747476,1.021808574030125,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-10-26,284.0299987792969,287.9200134277344,275.25,283.29998779296875,283.29998779296875,578300,RNG,1.019061153006504,1.36886694141465,0.9223085767863448,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-10-27,287.8900146484375,289.3599853515625,283.7799987792969,286.0199890136719,286.0199890136719,697700,RNG,1.0234948656696226,1.4081183674919602,0.8986784784913591,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-10-28,282.989990234375,283.1700134277344,268.2099914550781,268.2099914550781,268.2099914550781,973900,RNG,1.1075276733034047,1.4723165699611034,0.9708438273898146,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-10-29,271.989990234375,276.2099914550781,265.42999267578125,266.0599975585937,266.0599975585937,687700,RNG,1.1495527659552018,1.489964733764353,1.0015410195665326,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-10-30,265.0,267.3099975585937,252.22999572753903,258.3399963378906,258.3399963378906,1454100,RNG,1.2742122681043817,1.5761013362219938,0.9713942885561444,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-11-02,260.67999267578125,264.32000732421875,250.72999572753903,257.54998779296875,257.54998779296875,959200,RNG,1.3092991940894363,1.588973052343307,0.923160573775523,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-11-03,258.3800048828125,261.6499938964844,255.13999938964844,257.010009765625,257.010009765625,703700,RNG,1.294891152669341,1.6625033366169126,0.933776881733198,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-11-04,267.44000244140625,275.6499938964844,266.29998779296875,271.3999938964844,271.3999938964844,1414400,RNG,1.277708168062578,1.5834561888896448,0.8678334711721888,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-11-05,280.8299865722656,287.3500061035156,275.5299987792969,287.0299987792969,287.0299987792969,962800,RNG,1.2104309450348678,1.5052085509609958,0.8335017472411326,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-11-06,288.0,295.6499938964844,280.7699890136719,294.3399963378906,294.3399963378906,856100,RNG,1.1516613956779171,1.506047475913,0.8406944350987197,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-11-09,286.2300109863281,288.0,264.3999938964844,267.010009765625,267.010009765625,2329300,RNG,1.2972547553062022,1.6367176249207944,0.964570534337046,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-11-10,270.1700134277344,284.1400146484375,247.6499938964844,277.010009765625,277.010009765625,3893800,RNG,1.2815421374135954,1.5175625069956542,0.9027110528250104,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-11-11,276.8299865722656,286.0,271.6199951171875,284.2099914550781,284.2099914550781,1436600,RNG,1.2403504437295292,1.4905176026654374,0.8678442043282971,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-11-12,285.7300109863281,305.6700134277344,284.7099914550781,304.6499938964844,304.6499938964844,2047600,RNG,1.1589692881866167,1.4028886368323985,0.8356146805330905,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-11-13,302.3099975585937,309.1300048828125,294.19000244140625,297.0799865722656,297.0799865722656,1341300,RNG,1.243772777369902,1.3426687185667543,0.8775750748583652,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-11-16,293.0,301.1499938964844,290.5,294.9800109863281,294.9800109863281,682900,RNG,1.3140890583964977,1.3245303983434558,0.8759577090815603,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-11-17,295.8599853515625,298.75,291.1099853515625,294.57000732421875,294.57000732421875,614800,RNG,1.316596995380457,1.3178531505407427,0.891027581541305,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-11-18,297.20001220703125,297.7699890136719,285.6300048828125,288.1700134277344,288.1700134277344,710700,RNG,1.3646458051702073,1.2889960610012652,0.8779539445850284,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-11-19,287.5799865722656,302.4599914550781,285.3299865722656,296.8999938964844,296.8999938964844,1153600,RNG,1.3557090536888392,1.2736948852681913,0.8629168658600802,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-11-20,297.9700012207031,303.739990234375,293.7699890136719,294.4700012207031,294.4700012207031,924500,RNG,1.3440418281611737,1.3107956281939848,0.8439569505968011,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-11-23,294.4700012207031,296.7200012207031,285.1000061035156,288.239990234375,288.239990234375,1199700,RNG,1.3825632225479425,1.2869830836222325,0.8560228068719186,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-11-24,288.3099975585937,288.9800109863281,280.0899963378906,282.82000732421875,282.82000732421875,955200,RNG,1.3695282389560188,1.1919241827791605,0.8950922400842692,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-11-25,283.25,290.6300048828125,280.7300109863281,288.70001220703125,288.70001220703125,869900,RNG,1.3317976237515754,1.1413923625932096,0.8780740882622867,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-11-27,289.9599914550781,296.3999938964844,288.4599914550781,292.739990234375,292.739990234375,447100,RNG,1.3255107321300048,1.0977659222242702,0.8924984550436466,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-11-30,296.0,299.6499938964844,286.8500061035156,297.04998779296875,297.04998779296875,1205500,RNG,1.2757785450064691,1.061706843437472,0.9022050530659662,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-12-01,298.2200012207031,306.2300109863281,292.44000244140625,305.8500061035156,305.8500061035156,978800,RNG,1.249632187607918,1.0994931896960043,0.8976949226074831,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-12-02,310.0,329.95001220703125,305.94000244140625,329.17999267578125,329.17999267578125,2277800,RNG,1.1654110620892462,1.01634365697344,0.8348016097795685,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-12-03,330.0,339.989990234375,326.04998779296875,337.2099914550781,337.2099914550781,1164500,RNG,1.105483254427701,1.0344592254430145,0.7921770162566448,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-12-04,337.0,338.0,327.260009765625,332.79998779296875,332.79998779296875,870500,RNG,1.1683293917850126,1.0331731038157062,0.8095553585036116,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-12-07,334.8500061035156,348.7300109863281,334.45001220703125,346.7699890136719,346.7699890136719,996100,RNG,1.1187531346368496,0.9927618325473144,0.8223029758357836,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-12-08,346.7699890136719,350.2900085449219,343.07000732421875,347.42999267578125,347.42999267578125,534200,RNG,1.1050284129787415,0.9447371208755416,0.8317070994061619,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-12-09,345.82000732421875,348.44000244140625,336.7300109863281,338.9800109863281,338.9800109863281,854000,RNG,1.1440202230939502,0.9618266504748916,0.8477786169356258,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-12-10,336.5,347.94000244140625,333.69000244140625,346.3800048828125,346.3800048828125,606200,RNG,1.119319781712713,0.9119753166910128,0.861308366915767,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-12-11,348.3500061035156,355.9800109863281,345.3099975585937,355.0,355.0,686900,RNG,1.059999965613997,0.893014053559639,0.837492950869278,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-12-14,352.3500061035156,357.4100036621094,349.69000244140625,352.5199890136719,352.5199890136719,591000,RNG,1.0578974364523706,0.9150970339028904,0.8589583491142829,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-12-15,356.2900085449219,366.3900146484375,350.5400085449219,353.0799865722656,353.0799865722656,1127500,RNG,1.0562479229195163,0.920131463798837,0.8553586191547335,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-12-16,355.3800048828125,369.55999755859375,354.70001220703125,369.5,369.5,1073200,RNG,1.0233017194900202,0.8340189808599036,0.8306630383647666,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-12-17,381.4400024414063,390.6700134277344,380.1000061035156,387.6300048828125,387.6300048828125,1323000,RNG,0.9664886874835654,0.7731599938906585,0.7806155161527525,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
