Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Liab,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-06-25,37.150001525878906,38.18000030517578,37.06999969482422,37.90999984741211,35.38664627075195,2245600,VNO,0.9551569429380824,0.9050021252863584,0.9981895988280794,1.0527413251046664,-0.097584382166584,-0.1854775061837555,-0.328962012551884,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-06-26,37.4900016784668,37.9900016784668,36.369998931884766,36.63999938964844,34.20117950439453,2691400,VNO,0.988810161110748,0.9338776822698764,1.0040529202954305,1.09603731200819,-0.107227150897442,-0.1869513564072638,-0.3714837622285403,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-06-29,37.150001525878906,38.59000015258789,36.25,38.58000183105469,36.012054443359375,1600100,VNO,0.9134267776682714,0.9116490882111924,0.983797518395516,1.0675591621777658,-0.1541323845094944,-0.1966662178219257,-0.397486616615707,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-06-30,38.43999862670898,38.83000183105469,37.59000015258789,38.209999084472656,35.66667938232422,1654600,VNO,0.9034283705993472,0.9486358326579184,0.9679304575945216,1.0503414786147147,-0.1469131080153675,-0.1498785370924952,-0.4151707085908083,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-07-01,38.29999923706055,39.47999954223633,38.150001525878906,38.630001068115234,36.05872344970703,1001300,VNO,0.8806626615511662,0.9346431206386236,0.9640869400918988,1.0614698745417157,-0.1808072129905494,-0.1862990902429593,-0.4241687961930445,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-07-02,39.7400016784668,39.97999954223633,37.97999954223633,38.119998931884766,35.58266830444336,1059000,VNO,0.9451730384379654,0.9388930896012482,0.955051913193092,1.0609433180919134,-0.115770279653948,-0.1677464416122862,-0.4289301198570624,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-07-06,39.220001220703125,39.380001068115234,37.18999862670898,37.68999862670898,35.18128967285156,2116200,VNO,0.9342000771152144,0.9606467355498972,0.9834757449229954,1.060100399776527,-0.1259003226613126,-0.1539244096245741,-0.3985214885535413,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-07-07,37.09000015258789,37.09000015258789,35.790000915527344,35.810001373291016,33.42642593383789,1486700,VNO,0.998324457859636,1.0394252258221564,1.054708584968029,1.0770138498901505,-0.0786893920305145,-0.1080896297495608,-0.3473389909190141,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-07-08,35.79999923706055,36.33000183105469,35.31999969482422,35.86000061035156,33.47310256958008,2982600,VNO,1.006273324677459,1.005424185902017,1.0915216838088004,1.077606770930481,-0.0713334462530221,-0.1367148644759523,-0.3075260251222225,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-07-09,35.63999938964844,35.779998779296875,34.29999923706055,34.91999816894531,32.59566116333008,1845200,VNO,1.080741792891243,1.03190775349141,1.1398225836030211,1.1044879116126745,-0.0237461187214313,-0.1354728721691409,-0.2689899635103452,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-07-10,34.7400016784668,36.13999938964844,34.7400016784668,36.0,33.60377883911133,1513300,VNO,1.0449358266387816,0.9583749809428486,1.081542471934194,1.085711270031918,-0.0407754433931364,-0.1837412862520029,-0.3154032711011723,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-07-13,36.27000045776367,37.56999969482422,35.4900016784668,36.79999923706055,34.35053253173828,2069200,VNO,1.0153241842726746,0.9372646945746408,1.068969989958673,1.102834219482497,-0.0875100352098223,-0.2142875782805731,-0.3531879655977381,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-07-14,36.59999847412109,37.7400016784668,36.36000061035156,36.66999816894531,34.22917938232422,1913800,VNO,0.9793402945333398,0.945570108639566,1.05727777657664,1.0836330203006346,-0.1042927257672947,-0.1939697123814996,-0.3363023672097278,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-07-15,37.52999877929688,38.209999084472656,36.9900016784668,38.150001525878906,35.61067581176758,1843300,VNO,0.9466688448199676,0.9048961851073232,1.0254607195940064,1.0561175899815567,-0.109448745161589,-0.2025243180530538,-0.331879294802617,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-07-16,37.93999862670898,38.130001068115234,36.90999984741211,37.06999969482422,34.60255432128906,1762200,VNO,0.963296612049232,0.892377364331377,1.0798406808974503,1.0603047606893516,-0.0970081486401196,-0.2049845885941816,-0.2798467789732508,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-07-17,37.09999847412109,37.38999938964844,36.43999862670898,36.59000015258789,34.15450668334961,1161600,VNO,0.9620626758619828,0.9107416635849692,1.104726260942911,1.0508986066031938,-0.0888359307412109,-0.1874122001828067,-0.2600668861150501,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-07-20,36.16999816894531,36.52999877929688,34.56999969482422,35.0,32.670345306396484,1894400,VNO,0.9921370427476272,0.9321041855555626,1.1687735241556994,1.0499296408975316,-0.0577925981499044,-0.1625160994822151,-0.2188174790688635,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-07-21,35.40999984741211,36.34000015258789,35.02000045776367,35.459999084472656,33.09972381591797,1508500,VNO,0.9938656620675556,0.964668002167596,1.173115287567187,1.035121986103813,-0.0412563240362574,-0.1333064852137111,-0.1744382964902486,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-07-22,35.2599983215332,36.83000183105469,34.810001373291016,36.25,33.83713912963867,1839300,VNO,0.9929272193657802,0.9540053367437024,1.1472607785864652,1.0249122036135947,-0.0319849842478144,-0.1417906714506779,-0.1986537004891999,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-07-23,36.0,36.290000915527344,35.06999969482422,35.66999816894531,33.29574966430664,1472100,VNO,1.0520418625385686,0.9433374681681308,1.1368848001112708,1.042919681119605,0.0091221814189632,-0.1295711466730627,-0.2103322324534142,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-07-24,35.599998474121094,36.09000015258789,34.7400016784668,35.0099983215332,32.67967224121094,1387900,VNO,1.0762237386742743,0.9341576414942372,1.1194777967917935,1.0525520783774,0.0236716602968742,-0.1369656003322259,-0.2273195611159475,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-07-27,34.720001220703125,34.779998779296875,33.880001068115234,34.7599983215332,32.446311950683594,2339100,VNO,1.0442499922991966,0.8868533294394308,1.1293346999614138,1.045546571033957,-0.0012965787347607,-0.1462179265386459,-0.2170300761230275,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-07-28,34.72999954223633,36.63999938964844,34.58000183105469,36.209999084472656,33.799800872802734,1984100,VNO,1.0338300181199187,0.8465744550339911,1.07891165368665,1.059971727560168,-0.0261417094402491,-0.2057649556831302,-0.2885129832101234,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-07-29,36.540000915527344,36.65999984741211,34.709999084472656,36.22999954223633,33.81847381591797,1548500,VNO,1.041103807988666,0.8609559056592494,1.079470768647684,1.0491737417135036,-0.0080699337248375,-0.1631056613088711,-0.2756373339957356,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-07-30,35.599998474121094,35.709999084472656,34.380001068115234,35.2400016784668,32.89437484741211,1700800,VNO,1.0320423264911784,0.9361255391500678,1.1290895126244584,1.0469317050835845,-0.014889378592406,-0.1135101966468077,-0.2528703965744256,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-07-31,35.06999969482422,35.06999969482422,33.849998474121094,34.52000045776367,32.2222900390625,3944700,VNO,1.0312208768207909,1.000639999621162,1.1420343369386092,1.0584584032817186,-0.0272375264609276,-0.0760186466574981,-0.2451591987826109,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-08-03,34.369998931884766,34.38999938964844,32.84000015258789,34.02000045776367,31.755571365356445,2413700,VNO,1.0660692357198438,0.9440367371981548,1.1960218787061014,1.0645312650354448,0.0015379706843989,-0.1281681307034865,-0.1799649422388121,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-08-04,34.599998474121094,37.04999923706055,34.43000030517578,36.02999877929688,33.631778717041016,3235100,VNO,1.021246274968754,0.897288157970702,1.1345253357703156,1.02982774469698,-0.0085814697282258,-0.1959551395448905,-0.2380219123507911,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-08-05,36.06999969482422,36.470001220703125,34.880001068115234,35.209999084472656,32.866363525390625,1779900,VNO,1.06030894690171,0.8903343539483642,1.1404490860891487,1.0154342721529666,0.0448746747487434,-0.1878585712544113,-0.2242797328102728,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-08-06,34.88999938964844,35.9900016784668,34.7599983215332,35.75,33.370418548583984,1877800,VNO,1.0090857701688014,1.1171129379716511,1.094257277926989,0.9945470827091798,0.0145386874596216,0.0025537252138594,-0.2691815819628793,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-08-07,34.900001525878906,35.56999969482422,34.54999923706055,35.54999923706055,33.68309020996094,2108200,VNO,0.9760899995696402,1.1161828893454226,1.0765628291403448,1.000982312548244,-0.0248923129786038,0.0044590891712763,-0.2708410500474814,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-08-10,35.790000915527344,37.810001373291016,35.790000915527344,37.18000030517578,35.22749328613281,2065600,VNO,0.9064012641049888,1.0248539309879416,1.0022040838249224,0.9799638681285404,-0.0735626040235517,-0.0778765529650422,-0.3188590350370193,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-08-11,37.77999877929688,38.400001525878906,36.84000015258789,37.060001373291016,35.113792419433594,1500000,VNO,0.9071774506321112,0.988658938149045,1.0357572676202924,0.9825449744444564,-0.0753675238123452,-0.1000347170694196,-0.306290898587805,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-08-12,37.40999984741211,37.52999877929688,36.11000061035156,36.810001373291016,34.87692642211914,1007900,VNO,0.95843516690826,1.0638864975050797,1.1388124199026182,0.9960166142981388,-0.0375814473898789,-0.0414272022465846,-0.1913568275723487,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
