Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2020-12-11,27.530000686645508,27.8700008392334,26.26000022888184,26.51000022888184,26.51000022888184,21177900,NCLH,0.9966050489697906,1.120331969314063,1.1693700389420003,1.073775639924845,-0.0771705909550544,-0.0298926291317769,-0.0357300404595244,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-12-14,27.21999931335449,27.540000915527344,25.21999931335449,25.40999984741211,25.40999984741211,24467000,NCLH,0.9988193354259872,1.1275088465397274,1.2046438722615358,1.0697624410001334,-0.0709431055741461,-0.0284813748904591,-0.0168141496670648,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-12-15,24.93000030517578,25.51000022888184,23.790000915527344,25.21999931335449,25.21999931335449,33097200,NCLH,1.00317208270754,1.0547185212405814,1.230372780788083,1.0593177594136232,-0.056145676706083,-0.0563726277264442,0.0193033871558752,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-12-16,25.229999542236328,25.739999771118164,24.68000030517578,25.459999084472656,25.459999084472656,21274500,NCLH,0.9893951861695194,0.9941084201129546,1.1445404728007282,1.0685424132795076,-0.0791472271099882,-0.1063593978706358,-0.0631425249609749,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-12-17,25.700000762939453,25.700000762939453,25.030000686645508,25.40999984741211,25.40999984741211,12857000,NCLH,0.983471071278392,1.024793430613869,1.1377410476590957,1.0520021356846316,-0.0685310644062396,-0.0836536677958466,-0.0556245635354595,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-12-18,25.489999771118164,26.09000015258789,24.86000061035156,25.18000030517578,25.18000030517578,20648600,NCLH,0.9765686995457814,1.0651310313650526,1.1679904484102348,1.0541479277304715,-0.0775792281846903,-0.0635340402405462,-0.0285415842948748,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-12-21,23.6200008392334,24.89999961853028,23.450000762939453,24.780000686645508,24.780000686645508,22591400,NCLH,0.9673122941547154,1.057707762639321,1.1908797179648762,1.057296658195766,-0.0899843640410504,-0.0626818331530449,-0.0172537609133016,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-12-22,24.850000381469727,24.8700008392334,23.040000915527344,23.07999992370605,23.07999992370605,24903000,NCLH,1.025129979446418,1.1785095690144107,1.2564991376023953,1.051384072668894,-0.0262540932224761,0.0531146819509573,0.0509603701524243,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-12-23,23.270000457763672,24.700000762939453,23.15999984741211,24.5,24.5,18389600,NCLH,0.9604081912916532,1.126122455207669,1.1453061006507097,1.0287074732832335,-0.0682992819915803,0.0085273765774462,-0.0410235808786971,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-12-24,24.5,24.790000915527344,24.1200008392334,24.57999992370605,24.57999992370605,7884200,NCLH,0.9829129341904972,1.1277461106344464,1.1004881741668484,1.0314131762138377,-0.0485002420233404,-0.0055691119806307,-0.084847820039196,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-12-28,25.14999961853028,25.940000534057617,24.799999237060547,25.530000686645508,25.530000686645508,16371400,NCLH,0.8871915005618574,1.1637288791775735,1.0473951841726974,1.0230201952264786,-0.1358286946646212,0.0211689575867748,-0.1275288884801062,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-12-29,26.0,26.11000061035156,25.049999237060547,25.38999938964844,25.38999938964844,12962800,NCLH,0.8822371074046896,1.2241040043654918,1.0827097452521364,1.0446043805401628,-0.1623672731354731,0.0691651567024445,-0.1231480837197045,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-12-30,25.3799991607666,26.09000015258789,25.209999084472656,25.63999938964844,25.63999938964844,11142100,NCLH,0.8946958299585261,1.2211388537935408,1.0639626106098574,1.043669894425415,-0.1489740644668888,0.0819045418052168,-0.1339578501292944,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-12-31,25.540000915527344,25.68000030517578,24.43000030517578,25.43000030517578,25.43000030517578,14616900,NCLH,0.9284309998826938,1.2040896764362718,1.025953591800696,1.045383884821216,-0.1169528849385221,0.0650580299847807,-0.1525735830889396,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-01-04,25.350000381469727,25.479999542236328,23.39999961853028,23.729999542236328,23.729999542236328,23243700,NCLH,1.028234306330324,1.2869785716249211,1.0619469552912006,1.0757807590012936,-0.0475464526709694,0.1233538483365186,-0.1293131480613814,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-01-05,23.40999984741211,24.670000076293945,23.36000061035156,24.239999771118164,24.239999771118164,16639000,NCLH,1.0198019615003562,1.2070957304110612,1.008663407335156,1.0714255300260027,-0.0516235685256465,0.0574203560621646,-0.1641145387896962,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-01-06,24.14999961853028,24.950000762939453,23.690000534057617,24.32999992370605,24.32999992370605,16810600,NCLH,1.0279490467450938,1.2087957229607853,0.9510891681960868,1.0611421164765942,-0.0331930697315003,0.086720007649208,-0.1842472789149306,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-01-07,24.549999237060547,25.43000030517578,24.549999237060547,24.65999984741211,24.65999984741211,16079800,NCLH,0.976480132713102,1.184509297048436,0.8868613533883901,1.048112954760671,-0.0716328220475687,0.0732445324878512,-0.2167980130310639,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-01-08,24.96999931335449,25.1200008392334,23.920000076293945,24.43000030517578,24.43000030517578,13493300,NCLH,0.9881293118336189,1.1575931368553467,0.969300041316778,1.048457502162525,-0.0603281903289064,0.0389912564197805,-0.1600214113750784,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-01-11,23.799999237060547,24.540000915527344,23.61000061035156,24.13999938964844,24.13999938964844,10546800,NCLH,0.984672786195536,1.1731566035982677,1.0803645643375412,1.0505801982022729,-0.0659074120067366,0.0516192437531686,-0.0597044015212278,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-01-12,24.18000030517578,24.540000915527344,23.93000030517578,24.520000457763672,24.520000457763672,9875400,NCLH,0.960032645842548,1.1407014188900009,1.045676953954956,1.0463067685815588,-0.0862741227390108,0.0362169504341354,-0.0775591018741927,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-01-13,24.25,24.690000534057617,23.81999969482422,24.61000061035156,24.61000061035156,13711300,NCLH,1.0235676517400043,1.0869564947815689,1.010564820090759,1.0474268478686666,-0.0238591961286622,-0.0072285424943947,-0.123257612806126,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-01-14,25.0,26.59000015258789,24.950000762939453,26.420000076293945,26.420000076293945,24922200,NCLH,0.9640423633536674,1.1169568563082817,0.9848599690622566,1.0370807891473377,-0.0730384257936702,0.0149580446822301,-0.1429994702436301,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-01-15,26.209999084472656,26.96999931335449,25.299999237060547,25.3799991607666,25.3799991607666,15861600,NCLH,0.992907864311304,1.142632031478919,1.002758140444743,1.0379703062726533,-0.0450624419613493,0.036166866153678,-0.130174855428105,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-01-19,25.709999084472656,25.799999237060547,24.950000762939453,25.299999237060547,25.299999237060547,10777700,NCLH,1.0612648692154374,1.1782608839875135,1.0086957006852737,1.0431767404393268,0.0180881287761105,0.0641732205435643,-0.1207070138141461,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-01-20,25.65999984741211,25.96999931335449,24.8700008392334,25.190000534057617,25.190000534057617,10370400,NCLH,1.1337832020816525,1.1996823609628815,1.0047637526534596,1.0311275448261352,0.1026556572555172,0.0875089927073708,-0.1237834315380528,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-01-21,25.0,25.450000762939453,24.600000381469727,24.989999771118164,24.989999771118164,10701900,NCLH,1.145258147313413,1.220488206456486,0.961584670137446,1.0380301751047352,0.1072279722086777,0.0996120222574308,-0.1696132141939417,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-01-22,24.5,24.799999237060547,24.200000762939453,24.59000015258789,24.59000015258789,11290100,NCLH,1.2716551550924966,1.2293615028324787,0.9589263837895688,1.0546006276654674,0.2170545274270292,0.1086644719577913,-0.170455455985481,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-01-25,24.100000381469727,24.190000534057617,23.1200008392334,23.96999931335449,23.96999931335449,17265300,NCLH,1.199833168658402,1.2644973022195989,0.9674593741493224,1.0270231116838735,0.1728100569745285,0.1389923111254207,-0.1698061833908132,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-01-26,24.14999961853028,24.420000076293945,23.5,23.65999984741211,23.65999984741211,9875100,NCLH,1.2493660040820165,1.312341480866778,0.9551986697895806,1.0299643010441049,0.2194017030379116,0.1905044472429542,-0.1801776047137725,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-01-27,23.0,24.68000030517578,22.68000030517578,23.530000686645508,23.530000686645508,19694100,NCLH,1.2685932643602151,1.3255418454687744,1.0276242923740833,1.0834518832758422,0.1851413810843729,0.1706012311864726,-0.1476334190298394,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-01-28,24.43000030517578,25.200000762939453,23.950000762939453,24.15999984741211,24.15999984741211,17798900,NCLH,1.290562934689572,1.2520695443315666,1.0302152130317388,1.0617555757592425,0.2288073589303296,0.1157943155154255,-0.1340634817715325,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-01-29,24.049999237060547,24.350000381469727,22.270000457763672,22.64999961853028,22.64999961853028,26086000,NCLH,1.4626932285248748,1.3178808337395744,1.0887417334540448,1.0699322973380807,0.3927609311867941,0.1613766132685841,-0.0938119137493942,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
2021-02-01,22.850000381469727,22.8700008392334,21.8799991607666,22.39999961853028,22.39999961853028,15020000,NCLH,1.4687500931322588,1.241517854443922,1.1526785774346515,1.0315574884075709,0.4371926047246879,0.1026757487836076,-0.0139970533261948,500869000.0,4889355000.0,14045212000.0,4354105000.0,1160577000.0,18399317000.0,316000.0,52579000.0,-295449000.0,264209000.0,98134000.0,-240117000.0,622507000.0,3300482000.0,1913903000.0,126518000.0,-240117000.0,13620263000.0,3557544000.0,3755102000.0,20578000.0,11677038000.0,82381000.0,83136000.0,-10241000.0,-73747000.0,846319000.0,1652368000.0,-183255000.0,822614000.0,-738933000.0,944271000.0,-73000.0,-637617000.0,174371000.0,-344000.0,-2202000.0,42900000.0,-16492000.0,79743000.0,-73403000.0,3267000.0
