Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2020-09-15,17.770000457763672,17.84000015258789,16.780000686645508,16.969999313354492,16.969999313354492,30618100,NCLH,0.9487331192052482,1.4973483132327403,1.53447271474167,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-09-16,17.110000610351562,17.860000610351562,16.719999313354492,17.5,17.5,26509600,NCLH,0.925714329310826,1.438857160295759,1.5325714111328126,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-09-17,16.979999542236328,17.559999465942383,16.709999084472656,17.260000228881836,17.260000228881836,21691000,NCLH,0.9530707152258908,1.4356894761322283,1.518539903644638,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-09-18,17.010000228881836,17.299999237060547,15.949999809265137,16.25,16.25,34292600,NCLH,1.051076918381911,1.42030768761268,1.673846200796274,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-09-21,15.460000038146973,15.720000267028809,14.729999542236328,14.989999771118164,14.989999771118164,32507000,NCLH,1.1334222835582346,1.6344229735883744,1.8405604118651595,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-09-22,15.050000190734863,15.59000015258789,14.920000076293944,15.329999923706056,15.329999923706056,21506800,NCLH,1.155251087580647,1.6033920447511516,1.8082191422903235,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-09-23,15.5,16.170000076293945,15.130000114440918,15.170000076293944,15.170000076293944,21249100,NCLH,1.2096242774675492,1.6829268660677903,1.958470595586896,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-09-24,14.949999809265137,15.0,14.149999618530272,14.630000114440918,14.630000114440918,23348900,NCLH,1.1483252977201055,1.7354749959698623,2.1244018920428944,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-09-25,15.81999969482422,16.639999389648438,15.56999969482422,16.6299991607666,16.6299991607666,48616000,NCLH,0.9939868623471124,1.541791983377737,1.88274209536996,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-09-28,16.920000076293945,16.950000762939453,16.010000228881836,16.68000030517578,16.68000030517578,28960900,NCLH,0.9010791041956636,1.5245803261337405,1.8357314315954807,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-09-29,16.600000381469727,16.850000381469727,16.280000686645508,16.559999465942383,16.559999465942383,14090800,NCLH,0.9522947443444404,1.4329710330631291,1.8442030133114744,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-09-30,17.09000015258789,18.229999542236328,16.940000534057617,17.110000610351562,17.110000610351562,38387400,NCLH,0.9719461465539306,1.4167153072135454,1.710110998545466,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-10-01,17.399999618530273,17.40999984741211,16.739999771118164,17.34000015258789,17.34000015258789,22208800,NCLH,0.9325259477509676,1.403114170104257,1.696078407647698,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-10-02,16.280000686645508,17.43000030517578,16.149999618530273,17.270000457763672,17.270000457763672,22461000,NCLH,0.9583091371384737,1.4279096232638655,1.6913722241009783,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-10-05,17.059999465942383,17.360000610351562,16.690000534057617,16.989999771118164,16.989999771118164,15330900,NCLH,0.951147737793558,1.4379046871269008,1.664508597270235,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-10-06,17.219999313354492,18.239999771118164,17.09000015258789,17.229999542236328,17.229999542236328,31714300,NCLH,1.0011607927042971,1.4010446912940109,1.643644831527865,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-10-07,17.75,18.15999984741211,17.459999084472656,18.010000228881836,18.010000228881836,16898500,NCLH,0.9422542530643868,1.3614658604191483,1.5530260387504184,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-10-08,18.31999969482422,18.440000534057617,17.700000762939453,18.200000762939453,18.200000762939453,17459900,NCLH,1.181868094900442,1.352197779049809,1.4697801581674028,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-10-09,18.299999237060547,18.90999984741211,17.979999542236328,18.729999542236328,18.729999542236328,24449200,NCLH,1.0742125643870202,1.410571314575667,1.5755473011270773,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-10-12,18.520000457763672,18.6200008392334,18.06999969482422,18.07999992370605,18.07999992370605,15878600,NCLH,1.0796460475737906,1.4037610214527143,1.6039823076534372,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-10-13,17.299999237060547,17.3700008392334,16.420000076293945,16.59000015258789,16.59000015258789,28061700,NCLH,1.136226655099174,1.525015009304504,1.7968655329573515,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-10-14,16.68000030517578,17.15999984741211,16.360000610351562,16.479999542236328,16.479999542236328,19207800,NCLH,1.2172330111133152,1.5285194923397034,1.8337378733478804,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-10-15,16.18000030517578,16.239999771118164,15.649999618530272,16.100000381469727,16.100000381469727,19229800,NCLH,1.3236024199396357,1.5521738620503618,1.894409893002483,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-10-16,16.280000686645508,16.440000534057617,15.899999618530272,16.200000762939453,16.200000762939453,13688700,NCLH,1.3617282979645766,1.5179011725013087,1.8660492665773905,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-10-19,16.31999969482422,16.760000228881836,16.18000030517578,16.450000762939453,16.450000762939453,12919300,NCLH,1.2437688836202008,1.4571427478202308,1.8425530735675348,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-10-20,16.65999984741211,17.15999984741211,16.469999313354492,17.079999923706055,17.079999923706055,15685600,NCLH,1.2306791892070867,1.3852458988933245,1.8179156543182968,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-10-21,17.0,17.139999389648438,16.729999542236328,16.989999771118164,16.989999771118164,11362300,NCLH,1.176574457940829,1.3849323721972555,1.8357858124917976,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-10-22,17.100000381469727,17.75,17.020000457763672,17.709999084472656,17.709999084472656,16692200,NCLH,1.1795595973781765,1.3642010782820722,1.708074622461266,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-10-23,17.719999313354492,18.40999984741211,17.450000762939453,18.350000381469727,18.350000381469727,21988100,NCLH,1.2288827666637043,1.23433237861961,1.6267029842469638,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-10-26,17.739999771118164,17.739999771118164,16.350000381469727,16.799999237060547,16.799999237060547,27651100,NCLH,1.3809524890787257,1.333333371177554,1.655357186242839,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-10-27,16.850000381469727,17.06999969482422,16.510000228881836,16.530000686645508,16.530000686645508,12990900,NCLH,1.432546843407376,1.3877797689742817,1.7229279104171578,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-10-28,15.84000015258789,16.030000686645508,15.0,15.029999732971191,15.029999732971191,26446200,NCLH,1.5216235026979847,1.5708583519504986,1.859614188922822,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-10-29,15.050000190734863,15.850000381469728,14.770000457763672,15.770000457763672,15.770000457763672,19523900,NCLH,1.4546607398964346,1.5472415288686945,1.7539631607172792,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-10-30,15.489999771118164,17.06999969482422,15.300000190734863,16.6299991607666,16.6299991607666,41916000,NCLH,1.407095658413226,1.4864702682411297,1.5700542349966031,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-11-02,16.059999465942383,16.219999313354492,15.289999961853027,16.170000076293945,16.170000076293945,25069900,NCLH,1.572046997919374,1.5466914106913203,1.6351268032966817,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-11-03,16.200000762939453,16.729999542236328,16.1200008392334,16.549999237060547,16.549999237060547,15148300,NCLH,1.5891238942275443,1.4549849567233522,1.7268882925206803,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-11-04,16.5,16.729999542236328,16.1200008392334,16.15999984741211,16.15999984741211,13519800,NCLH,1.6398515006325174,1.4938118575238888,1.787128677813168,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
2020-11-05,16.399999618530273,17.309999465942383,16.399999618530273,17.25,17.25,17527400,NCLH,1.6318840358568276,1.377971041029778,1.694492727086164,502398000.0,5155986000.0,13314271000.0,4087766000.0,1205702000.0,17402037000.0,300000.0,1522000.0,557410000.0,326542000.0,98134000.0,-1625930000.0,478501000.0,2356211000.0,2334266000.0,475596000.0,-372004000.0,13670505000.0,2652499000.0,3487234000.0,78496000.0,10460379000.0,81259000.0,116464000.0,-348299000.0,-150051000.0,581498000.0,835893000.0,217402000.0,278616000.0,-677366000.0,96262000.0,-16000.0,-590246000.0,160333000.0,-2386000.0,761000.0,-9995000.0,-24205000.0,66918000.0,-147665000.0,666000.0
