Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-26,19.950000762939453,19.950000762939453,19.309999465942383,19.450000762939453,19.09515953063965,897000,VVV,1.1825193033156425,1.237574344272603,1.658311760346718,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-10-27,19.31999969482422,19.549999237060547,18.88999938964844,18.89999961853028,18.55519294738769,968300,VVV,1.2187932791715688,1.3028479384556242,1.719400838690147,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-10-28,18.46999931335449,19.01499938964844,18.34000015258789,18.670000076293945,18.329391479492188,1544700,VVV,1.2273451905747002,1.3463637423152006,1.7470769666218515,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-10-29,20.1299991607666,20.965999603271484,19.8700008392334,19.950000762939453,19.58603858947754,1997100,VVV,1.160190091759201,1.2090773684172085,1.6111784082249745,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-10-30,19.86000061035156,20.31999969482422,19.424999237060547,19.670000076293945,19.31114387512207,1718000,VVV,1.158814554766158,1.2114647283384303,1.5966127455294288,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-11-02,20.0,20.56999969482422,19.76000022888184,20.559999465942383,20.184907913208008,1551900,VVV,1.1145203423888317,1.1947227103089428,1.5486319424003598,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-11-03,20.75,21.229999542236328,20.51300048828125,21.1299991607666,20.744508743286133,1488800,VVV,1.0992064524617609,1.1444119154141414,1.516420550497113,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-11-04,20.920000076293945,21.299999237060547,20.3799991607666,21.100000381469727,20.715059280395508,1115600,VVV,1.0969569336367035,1.1670058266272474,1.518576362369238,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-11-05,21.5,21.790000915527344,21.309999465942383,21.40999984741211,21.019399642944336,2098900,VVV,1.082013342929029,1.1463517195075703,1.47959836369858,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-11-06,21.530000686645508,21.8700008392334,21.38999938964844,21.76000022888184,21.36301612854004,1643100,VVV,1.0766232517434913,1.1242164881473145,1.4706593253635392,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-11-09,23.239999771118164,23.549999237060547,22.190000534057617,22.239999771118164,21.834259033203125,1702600,VVV,1.0633330246762596,1.104021772553514,1.475266260404073,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-11-10,22.530000686645508,22.924999237060547,22.290000915527344,22.65999984741211,22.24659538269043,1378200,VVV,1.022769511668887,1.0831151692745895,1.4568409832862397,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-11-11,22.739999771118164,22.770000457763672,22.07999992370605,22.270000457763672,21.863712310791016,1598500,VVV,1.0388746041353305,1.104340426779234,1.4805386638368954,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-11-12,21.989999771118164,22.1200008392334,21.40999984741211,21.600000381469727,21.20593643188477,721300,VVV,1.086460104669735,1.1735073643521712,1.5171065562225208,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-11-13,22.040000915527344,22.40999984741211,22.01000022888184,22.350000381469727,21.94225311279297,1791000,VVV,1.049551984255993,1.1102848037997022,1.4743349739135574,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-11-16,22.63999938964844,22.780000686645508,22.13500022888184,22.209999084472656,21.804807662963867,1546300,VVV,1.061600250314927,1.1109454260799008,1.4998416287475185,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-11-17,21.959999084472656,22.350000381469727,21.76000022888184,22.280000686645508,21.8735294342041,1215100,VVV,1.0560084910842134,1.139045079150044,1.502413884722475,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-11-18,22.209999084472656,22.459999084472656,21.989999771118164,22.0,21.5986385345459,955500,VVV,1.067163479883754,1.158364599779917,1.5404393554274156,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-11-19,21.8799991607666,22.165000915527344,21.75,22.13999938964844,21.736082077026367,933200,VVV,1.051786829498541,1.1391735339352949,1.5348220997831952,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-11-20,22.049999237060547,22.600000381469727,21.950000762939453,22.57999992370605,22.16805458068848,1385200,VVV,1.0401972218410152,1.141140698020081,1.5067111954498384,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-11-23,22.75,22.86000061035156,22.61000061035156,22.690000534057617,22.27604866027832,1585900,VVV,1.0409150047542333,1.1253656863798602,1.5092415360304958,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-11-24,22.90999984741211,23.64999961853028,22.71999931335449,23.6299991607666,23.19890022277832,2413800,VVV,1.0012094972377077,1.0699081346109338,1.4513504791823992,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-11-25,23.39999961853028,23.57999992370605,22.88999938964844,23.0,22.580394744873047,1385600,VVV,1.02207637201264,1.0790049186434578,1.509627718747862,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-11-27,22.82999992370605,23.209999084472656,22.82999992370605,22.90999984741211,22.61494445800781,1233300,VVV,1.0196420703694034,1.118152167239168,1.5060004669072726,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-11-30,22.71999931335449,23.209999084472656,22.700000762939453,22.790000915527344,22.496490478515625,1897100,VVV,1.0153575692009251,1.1650501414201706,1.503748821498579,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-12-01,23.14999961853028,23.309999465942383,22.799999237060547,23.020000457763672,22.723527908325195,2948100,VVV,0.9882710395022593,1.1289620757595078,1.509760256135954,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-12-02,22.850000381469727,23.09499931335449,22.57999992370605,22.670000076293945,22.378034591674805,1911300,VVV,1.021614510419104,1.1619078059430463,1.5081485799957128,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-12-03,22.729999542236328,22.88999938964844,22.670000076293945,22.790000915527344,22.496490478515625,801100,VVV,1.0342254617351612,1.1588766592282596,1.5130449085347242,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-12-04,22.90999984741211,23.239999771118164,22.89999961853028,23.100000381469727,22.80249786376953,849600,VVV,1.0350649381066253,1.1620318432103651,1.4621688728704023,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-12-07,23.059999465942383,23.56999969482422,22.934999465942383,23.020000457763672,22.723527908325195,840100,VVV,1.0403997155201423,1.1691262635796704,1.4470909181408622,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-12-08,22.81999969482422,23.13999938964844,22.77499961853028,23.040000915527344,22.74327087402344,910300,VVV,1.0091145405275936,1.1515361760425842,1.416497652134883,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-12-09,23.200000762939453,23.51000022888184,23.14999961853028,23.299999237060547,22.999919891357425,1203800,VVV,1.0171674414122651,1.1455876818683983,1.4370616710986417,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-12-10,23.13999938964844,23.65999984741211,23.040000915527344,23.520000457763672,23.21708869934082,1126600,VVV,1.0131802651579909,1.1301719186808956,1.4240486357666469,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-12-11,23.229999542236328,23.479999542236328,22.641000747680664,23.049999237060547,22.75313949584961,1161700,VVV,1.0308027413075045,1.1392647686793362,1.4198223551994025,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-12-14,23.270000457763672,23.28499984741211,22.809999465942383,23.01000022888184,22.71365547180176,2555200,VVV,1.032594625501438,1.1477966530956845,1.4345667635470705,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-12-15,23.1200008392334,23.5,23.059999465942383,23.34000015258789,23.03940391540528,1430200,VVV,1.0548415828985875,1.0885100547772577,1.424225262376914,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
2020-12-16,23.46999931335449,23.5,23.15999984741211,23.32999992370605,23.0295352935791,679200,VVV,1.0801543202898036,1.0997456623921484,1.4045115875631071,84000000.0,24000000.0,3127000000.0,-76000000.0,67000000.0,3051000000.0,2000000.0,4000000.0,-110000000.0,420000000.0,445000000.0,8000000.0,161000000.0,760000000.0,444000000.0,34000000.0,1000000.0,8000000.0,874000000.0,1438000000.0,49000000.0,-605000000.0,433000000.0,1962000000.0,199000000.0,189000000.0,-3000000.0,-222000000.0,629000000.0,450000000.0,-81000000.0,317000000.0,602000000.0,-60000000.0,2000000.0,372000000.0,66000000.0,-31000000.0,-84000000.0,-1000000.0,-11000000.0,-35000000.0,85000000.0,-151000000.0
