Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-27,13.149999618530272,13.399999618530272,12.789999961853027,13.199999809265137,12.811840057373049,3088200,VVV,1.3712121640697597,1.4503472781533202,1.5141855987127768,1.195296091343066,0.1759160727266935,0.1594895870490815,0.0512173525131727,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-03-30,13.029999732971191,13.5,12.40999984741211,13.420000076293944,13.025370597839355,2965900,VVV,1.2809241057187275,1.4520587101081692,1.469012323903831,1.1443490799402438,0.1365750257784836,0.1770813957696726,0.0422367760436854,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-03-31,13.380000114440918,13.789999961853027,12.960000038146973,13.09000015258789,12.705074310302734,2057900,VVV,1.2719632049755012,1.4978880422175374,1.5230462814200258,1.1201491571206488,0.1518140478548524,0.1891139580713061,0.0459784147483037,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-04-01,12.479999542236328,12.770000457763672,11.489999771118164,11.899999618530272,11.550066947937012,2120300,VVV,1.4016807524785273,1.6130155725443462,1.6745012002602897,1.1936280309095093,0.208052721569018,0.2429417745848092,0.0839654463306667,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-04-02,11.960000038146973,12.5,11.645000457763672,12.380000114440918,12.01595401763916,3643900,VVV,1.344910858968125,1.6731805295087376,1.635722001920531,1.1939662404088118,0.150944618559313,0.3003349889439191,0.0474600602026089,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-04-03,12.399999618530272,12.729999542236328,11.744999885559082,12.199999809265137,11.841245651245115,1634900,VVV,1.346721437036009,1.653338000261911,1.6291790742697227,1.2106828272376642,0.1360386097983448,0.2711341516058416,-0.0022546659938447,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-04-06,12.93000030517578,13.270000457763672,12.470000267028809,12.5600004196167,12.19066047668457,3887700,VVV,1.332006345384756,1.6355851918283535,1.5502693690616651,1.1388974241006424,0.1931089212841135,0.3472929495894354,0.0593996898565338,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-04-07,13.220000267028809,14.25,13.149999618530272,13.460000038146973,13.06419563293457,3113600,VVV,1.274888417249917,1.4881041422454313,1.4939544348476603,1.1578204984735645,0.1170679187763525,0.2315942078615418,0.0275087917833645,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-04-08,13.670000076293944,13.890000343322754,13.300000190734863,13.699999809265137,13.29713535308838,1602400,VVV,1.2116787588259876,1.49728269776133,1.4803347644637757,1.0946023996533671,0.1170763591726204,0.2818899779727628,0.0794904368394657,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-04-09,14.039999961853027,14.880000114440918,13.895000457763672,14.100000381469728,13.68537425994873,2213700,VVV,1.137588757752094,1.4976158794103618,1.4132314250264195,1.034988442566395,0.1026003151856986,0.2854425205699271,0.0562214632148216,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-04-13,14.199999809265137,14.40999984741211,13.34000015258789,13.979999542236328,13.568902969360352,1310200,VVV,1.1158798838292816,1.519826151568742,1.404379497197995,1.0242207536395156,0.091659130189766,0.2840926599972992,0.0346835669089222,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-04-14,14.279999732971191,14.640000343322754,13.829999923706056,14.170000076293944,13.75331687927246,1160600,VVV,1.148906160137873,1.5015771702576963,1.399111514708907,1.0130380487332131,0.1358681114046598,0.2906630895081836,0.0594423782080466,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-04-15,13.5600004196167,13.800000190734863,13.239999771118164,13.68000030517578,13.27772617340088,2412300,VVV,1.193713290628509,1.544330501867273,1.434437919930071,1.0554691201654949,0.1382441704630144,0.2918513202220643,0.0570737516186268,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-04-16,13.649999618530272,13.899999618530272,12.899999618530272,13.25,12.860370635986328,1354900,VVV,1.329811415226729,1.6233004545172751,1.5290834104309088,1.1191469275195236,0.2106644877072054,0.351437866576217,0.1255349603486675,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-04-17,13.68000030517578,14.40999984741211,13.68000030517578,14.25,13.830963134765623,2095000,VVV,1.2371929699721766,1.5220923991588948,1.4416543656073415,1.059274009359354,0.1779189606128226,0.2954275102625872,0.0902108332443492,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-04-20,13.670000076293944,13.93000030517578,13.31999969482422,13.699999809265137,13.29713535308838,1664600,VVV,1.3029198690072052,1.5472166541383283,1.436035583875186,1.0996299435474195,0.2032899254597857,0.3046252364130044,0.0934279517216887,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-04-21,13.25,13.850000381469728,13.149999618530272,13.6899995803833,13.287429809570312,1813300,VVV,1.3287070584114695,1.5432026975040334,1.396447109283938,1.1321504200906551,0.1965566383208143,0.2723892539058365,0.0259487143915517,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-04-22,14.050000190734863,14.170000076293944,13.56999969482422,13.8100004196167,13.403903007507324,1339100,VVV,1.3164372478968531,1.5465480603323611,1.3674667348179237,1.1137589563145864,0.2026782915822667,0.290238061609654,0.0612756339738427,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-04-23,14.390000343322754,15.220000267028809,14.270000457763672,14.90999984741211,14.471555709838867,3590100,VVV,1.2763246772914028,1.3919661147900106,1.353416245093916,1.1400400982322514,0.1362845790591513,0.1547953763809406,0.0434889749993541,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-04-24,15.15999984741211,15.81999969482422,15.06999969482422,15.6899995803833,15.228617668151855,3475500,VVV,1.2033143284630994,1.3477734693280707,1.2680825204186552,1.150698834444404,0.0526154940186953,0.10531041891192,-0.0083964914742238,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-04-27,15.779999732971191,16.8799991607666,15.779999732971191,16.780000686645508,16.28656578063965,1846000,VVV,1.0983497662624633,1.2470345249027064,1.2393593704820474,1.0982745432715075,7.52229909557478e-05,0.0532334465680779,-0.0159482254405134,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-04-28,17.040000915527344,17.809999465942383,16.81999969482422,17.100000381469727,16.59715461730957,2741100,VVV,1.0795608760552118,1.207225516793349,1.249883442168526,1.0867168009353638,-0.007155924880152,0.0280668501922127,-0.0202383871090103,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-04-29,17.59000015258789,18.43000030517578,17.440000534057617,18.100000381469727,17.567750930786133,1554000,VVV,1.036590822209418,1.1710975042671126,1.1791526053624746,1.062179364256442,-0.0255885420470238,0.0216772772930344,-0.052408108438996,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-04-30,17.610000610351562,17.65999984741211,17.049999237060547,17.190000534057617,16.684511184692383,2196900,VVV,1.126579753344074,1.223143693007216,1.259815130947864,1.1015967726975993,0.0249829806464747,0.0379633339660969,-0.0383659544540559,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-05-01,16.790000915527344,16.889999389648438,16.3439998626709,16.649999618530273,16.16038703918457,1042300,VVV,1.177014709719939,1.3244435626577935,1.3219371588527242,1.1717589994825794,0.0052557102373596,0.0822231838672322,-0.0209960958082282,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-05-04,16.3700008392334,16.950000762939453,16.049999237060547,16.68000030517578,16.18950653076172,3570500,VVV,1.1791195155870124,1.300951794800261,1.3486673600406411,1.1726715956239289,0.0064479199630835,0.0646155232336249,-0.0252245577661482,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-05-05,16.969999313354492,17.360000610351562,16.600000381469727,16.649999618530273,16.16038703918457,1635800,VVV,1.1848695875705224,1.3135676868888384,1.376612783391168,1.199456117160557,-0.0145865295900344,0.0806808555722291,0.0071173577035623,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-05-06,16.739999771118164,17.0,16.200000762939453,16.43000030517578,15.946859359741213,1427000,VVV,1.2276763069137242,1.3268701947325996,1.371035626362094,1.241846991780565,-0.0141706848668408,0.072455065102378,-0.0147822162050901,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-05-07,16.90999984741211,17.99799919128418,16.049999237060547,16.729999542236328,16.238037109375,3347600,VVV,1.1810074179459034,1.3000704300792347,1.305942109199982,1.1857653446877672,-0.0047579267418638,0.0777216938136677,-0.0297096298580592,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-05-08,17.110000610351562,17.290000915527344,16.950000762939453,17.15999984741211,16.655391693115234,1819200,VVV,1.128549411593063,1.2798042697494405,1.3174264236525366,1.1243771196277146,0.0041722919653484,0.087701504199904,-0.0053662853113534,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-05-11,16.670000076293945,16.815000534057617,16.290000915527344,16.600000381469727,16.11185646057129,2234500,VVV,1.101169101955393,1.3163121786455312,1.3533392453144235,1.0573369744033387,0.0438321275520543,0.1158468993893613,-0.00732470122073,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-05-12,16.579999923706055,16.84000015258789,16.030000686645508,16.040000915527344,15.56832790374756,1195400,VVV,1.1697190279073113,1.3616407165270763,1.4050018453772914,1.114546628139541,0.0551723997677702,0.1255545650182983,0.0038375831415862,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-05-13,15.869999885559082,16.020000457763672,15.09000015258789,15.600000381469728,15.141265869140623,1417600,VVV,1.2001317900469417,1.4097194088872498,1.4264750861132445,1.1712625506774148,0.0288692393695269,0.128185381388328,-0.0135428457144086,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-05-14,15.199999809265137,16.309999465942383,14.8100004196167,16.280000686645508,15.801270484924316,1534900,VVV,1.183990326898702,1.3421852945225532,1.3755907854222442,1.1765211541107627,0.0074691727879392,0.0863896048325321,-0.0519468463342533,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
