Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-19,107.23999786376952,107.9000015258789,104.31999969482422,104.7699966430664,101.49500274658205,1386600,PXD,0.8773504296312309,0.9202104944594712,1.433109429020323,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-08-20,103.12999725341795,104.66999816894533,102.62000274658205,102.66999816894533,99.4606475830078,1082500,PXD,0.901139615169893,1.024202880741205,1.4750300425589498,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-08-21,102.58000183105467,103.6999969482422,101.9800033569336,102.11000061035156,98.91814422607422,1360000,PXD,0.8510429952830607,1.0973249647002763,1.5267960515522894,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-08-24,102.83999633789062,105.9499969482422,102.52999877929688,104.75,101.4756317138672,1492000,PXD,0.8263483926381142,1.0563161971319517,1.530892032503161,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-08-25,106.25,107.27999877929688,105.08999633789062,106.91999816894533,103.57778930664062,1164600,PXD,0.8034044708410663,1.0359130586967673,1.547303108363285,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-08-26,106.0,106.9000015258789,104.29000091552734,104.41000366210938,101.14627075195312,1045600,PXD,0.8458001406605979,0.969354726295657,1.5699711045356857,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-08-27,105.01000213623048,105.83999633789062,104.0999984741211,105.37999725341795,102.08592987060548,811000,PXD,0.8250283413898934,0.9529840462394568,1.506001334618078,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-08-28,106.0,106.0,103.95999908447266,105.5999984741211,102.2990493774414,792000,PXD,0.8194025733299395,0.9674839343072448,1.5178992255756985,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-08-31,105.5999984741211,105.80999755859376,103.16999816894533,103.93000030517578,100.68126678466795,1439500,PXD,0.818820451945763,1.0200156935610556,1.6014511428981713,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-09-01,103.41999816894533,103.87000274658205,102.08999633789062,102.9800033569336,99.76095581054688,1281000,PXD,0.845623938693783,1.1145351880272882,1.6265359974573008,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-09-02,102.79000091552734,102.79000091552734,100.5999984741211,100.91999816894533,97.76535034179688,1299600,PXD,0.890604246818008,1.0995951398047494,1.6610399319510234,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-09-03,100.30999755859376,101.58000183105467,97.87000274658205,98.37999725341795,95.30475616455078,1544600,PXD,0.9004034251309961,1.1687958126080458,1.675862016517255,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-09-04,99.36000061035156,100.6500015258789,97.45999908447266,99.0999984741211,96.00223541259766,917000,PXD,0.9031019521656048,1.161928856757877,1.72736437179558,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-09-08,97.43000030517578,97.43000030517578,93.4499969482422,94.36000061035156,91.41041564941406,1664500,PXD,0.9542260110007672,1.266791727740773,1.7349332871281742,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-09-09,95.7300033569336,97.7300033569336,95.1999969482422,96.5999984741211,93.58038330078124,1146300,PXD,0.9174115310186856,1.2038747186478664,1.7114535347480897,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-09-10,96.56999969482422,96.56999969482422,91.05999755859376,91.4499969482422,88.59136199951172,1630800,PXD,0.9757875728124904,1.244602344484904,1.7545324184860511,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-09-11,92.2300033569336,92.94000244140624,91.1999969482422,92.06999969482422,89.19198608398438,1810400,PXD,0.9634240309199584,1.28354532182001,1.7282180889010392,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-09-14,92.54000091552734,94.66000366210938,91.25,93.3499984741211,90.4319839477539,1655300,PXD,0.9711256995110392,1.2600165981881029,1.7474212022659723,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-09-15,93.87000274658205,95.6999969482422,93.54000091552734,94.62999725341795,91.67195892333984,1286800,PXD,0.980640044834947,1.2162828456642336,1.7238920615628297,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-09-16,95.3499984741211,99.31999969482422,95.08000183105467,97.5500030517578,94.50069427490234,2134600,PXD,0.9310677561954064,1.179668902856723,1.708574286545843,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-09-17,95.77999877929688,97.80999755859376,94.80999755859376,97.08000183105467,94.0453872680664,1796200,PXD,0.9023027785906012,1.1494123698954066,1.6904906634913417,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-09-18,96.3000030517578,97.6999969482422,94.83000183105467,95.77999877929688,92.78601837158205,2393300,PXD,0.8775683297552822,1.139273465300635,1.7017809015866183,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-09-21,93.25,93.80999755859376,90.4499969482422,91.91999816894533,89.04668426513672,1804700,PXD,0.8586987803738105,1.238347818584492,1.7533716025332418,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-09-22,91.91999816894533,93.68000030517578,91.27999877929688,92.5199966430664,89.6279296875,1578500,PXD,0.902725483906994,1.2234648755434252,1.80539836182569,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-09-23,92.25,92.95999908447266,86.81999969482422,86.9000015258789,84.18359375,1444700,PXD,0.9905189470616212,1.281282626096237,1.777119536216417,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-09-24,86.47000122070312,88.18000030517578,85.08000183105469,86.55999755859375,83.8542251586914,1652900,PXD,0.9625568001866264,1.2861990615726169,1.7747211999409331,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-09-25,85.56999969482422,86.5,84.54000091552734,85.9000015258789,83.21485900878906,1219000,PXD,0.9814325261127164,1.3488241370009255,1.813756275935997,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-09-28,88.05000305175781,89.19999694824219,86.7300033569336,88.30999755859375,85.54953002929688,1749000,PXD,0.9153372451696884,1.3042272339578502,1.717833564668905,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-09-29,87.55999755859375,87.7300033569336,83.9000015258789,86.4000015258789,84.22378540039062,1402500,PXD,0.9423608934559732,1.3199877167014815,1.71802746168716,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-09-30,87.08999633789062,87.44999694824219,85.43000030517578,85.98999786376953,83.82410430908203,1693000,PXD,0.9252239443494684,1.4182609381839053,1.7007699922990758,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-10-01,84.83000183105469,86.22000122070312,83.98999786376953,84.56999969482422,82.43988037109375,1529900,PXD,0.9790704970404124,1.501611392653412,1.7371971466541298,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-10-02,82.05999755859375,87.55999755859375,81.86000061035156,86.54000091552734,84.3602523803711,1874300,PXD,0.949849813701704,1.532810594154957,1.7841193488409026,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-10-05,88.0,89.38999938964844,86.41999816894531,89.31999969482422,87.07023620605469,962900,PXD,0.9348410992537112,1.4766645607830733,1.7186544192449136,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-10-06,90.9800033569336,92.25,87.75,88.02999877929688,85.81272888183594,1437200,PXD,0.9040099590616562,1.5003585639163963,1.7001922002168277,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-10-07,88.01000213623047,89.68000030517578,87.22000122070312,88.94000244140625,86.6998062133789,1050400,PXD,0.8695749889760722,1.5268163257440197,1.6847240260554526,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-10-08,89.70999908447266,90.16999816894533,88.31999969482422,89.4800033569336,87.2261962890625,1188500,PXD,0.9875951988434792,1.4705422380579856,1.6445778643271285,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-10-09,90.06999969482422,90.5500030517578,87.62999725341797,88.06999969482422,85.85172271728516,1094800,PXD,1.04178487103205,1.5106319278022269,1.6844193827343823,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
