Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-23,109.77999877929688,114.87999725341795,109.44000244140624,113.12000274658205,110.27076721191406,1417000,PXD,1.0450641751669676,1.4158959027661984,1.4400067527317082,1.0287074732832335,0.016356701883734,0.2983008241359757,0.2536770712023013,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-12-24,112.86000061035156,112.86000061035156,110.76000213623048,112.48999786376952,109.65662384033205,487800,PXD,1.0953196474507287,1.4756438030342212,1.4141549454866942,1.0314131762138377,0.063906471236891,0.342328580419144,0.2288189512806497,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-12-28,112.86000061035156,113.9000015258789,110.1500015258789,110.6500015258789,107.86297607421876,1010800,PXD,1.0980931566799286,1.3869848072715047,1.438128208770011,1.0230201952264786,0.07507296145345,0.244424885680706,0.2632041361172073,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-12-29,111.01000213623048,112.08999633789062,109.11000061035156,110.63999938964844,107.8532257080078,1320100,PXD,1.09237912422405,1.3798184534289797,1.44520985265275,1.0446043805401628,0.0477747436838871,0.2248796057659323,0.239352023680909,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-12-30,110.36000061035156,114.91999816894533,109.9000015258789,114.56999969482422,112.2422103881836,1293800,PXD,1.0437286748721826,1.3446944091383446,1.3804361679197754,1.043669894425415,5.87804467675479e-05,0.2054600971500206,0.1825157071806236,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-12-31,113.4000015258789,114.80999755859376,112.4000015258789,113.88999938964844,111.5760269165039,1444700,PXD,1.1119500689699124,1.317127506574074,1.3898277362504123,1.045383884821216,0.0665661841486964,0.1780958601225828,0.2113005613607768,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-01-04,115.0199966430664,116.37000274658205,111.81999969482422,113.4800033569336,111.1743621826172,1631300,PXD,1.1156149330702505,1.3015480674171274,1.347552533838197,1.0757807590012936,0.0398341740689569,0.1379233441287248,0.156292430485615,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-01-05,115.16999816894533,124.5,114.9800033569336,121.3499984741211,118.88445281982422,3046000,PXD,1.0567779478197967,1.1991939892788177,1.2222361053861777,1.0714255300260027,-0.0146475822062059,0.0495186149299211,0.0494581592613254,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-01-06,122.38999938964844,128.4600067138672,121.3000030517578,126.36000061035156,123.79266357421876,3447400,PXD,1.0529439868179915,1.1568886298767538,1.1231721032097617,1.0611421164765942,-0.0081981296586026,0.0348129145651765,-0.0121643439012557,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-01-07,128.3800048828125,133.41000366210938,127.27999877929688,131.99000549316406,129.30828857421875,2931500,PXD,0.9776496079698402,1.1639529082355362,1.042610239749418,1.048112954760671,-0.0704633467908304,0.0526881436749513,-0.0610491266700361,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-01-08,133.77999877929688,133.77999877929688,130.1199951171875,131.24000549316406,128.5735321044922,3147800,PXD,1.008457672769263,1.163875984355928,1.0661392241693908,1.048457502162525,-0.0399998293932624,0.0452741039203619,-0.0631822285224656,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-01-11,127.12999725341795,131.77000427246094,126.16999816894533,131.4199981689453,128.74986267089844,2467300,PXD,0.9882056841923872,1.1331905859748646,1.111725743032711,1.0505801982022729,-0.0623745140098854,0.0116532261297654,-0.028343222826058,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-01-12,133.25,138.4199981689453,132.74000549316406,135.1199951171875,132.3746795654297,13487100,PXD,0.9790556115189928,1.1034228529318906,1.0720422919903585,1.0463067685815588,-0.067251157062566,-0.0010616155239748,-0.0511937638387902,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-01-13,133.67999267578125,134.50999450683594,129.50999450683594,130.92999267578125,128.26980590820312,3363500,PXD,1.0399449697785823,1.1183479275637649,1.09173666385528,1.0474268478686666,-0.0074818780900842,0.0241628902878012,-0.0420857690416052,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-01-14,130.99000549316406,134.08999633789062,129.88999938964844,132.3800048828125,129.6903533935547,3052400,PXD,1.0288563163437552,1.115042884857461,1.1003928871576267,1.0370807891473377,-0.0082244728035825,0.0130440732314094,-0.0274665521482599,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-01-15,130.89999389648438,130.9600067138672,126.30999755859376,127.37999725341795,124.79193115234376,2783700,PXD,1.0441984484916542,1.1523516194681478,1.1279335329168525,1.0379703062726533,0.0062281422190009,0.0458864541429069,-0.0049994629559955,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-01-19,128.72000122070312,132.97000122070312,128.27000427246094,132.0399932861328,129.3572540283203,2796800,PXD,1.014389522830693,1.1129742920041703,1.10566676225238,1.0431767404393268,-0.0287872176086338,-0.0011133714397788,-0.0237359522470399,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-01-20,134.52999877929688,134.52999877929688,130.9199981689453,132.1300048828125,129.4454345703125,2291400,PXD,1.055551259551667,1.1314302533814529,1.120841848065431,1.0311275448261352,0.0244237147255317,0.0192568851259422,-0.0077053361260814,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-01-21,131.67999267578125,132.17999267578125,126.93000030517578,130.0,127.35871124267578,3598900,PXD,1.1172309426596916,1.1661010158591294,1.1260381422068595,1.0380301751047352,0.0792007675549564,0.0452248316600742,-0.0051597421245281,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-01-22,126.94000244140624,131.74000549316406,125.76000213623048,131.16000366210938,128.49514770507812,2521500,PXD,1.1440987581370416,1.202839358189909,1.0928931970305868,1.0546006276654674,0.0894981304715742,0.0821423273152217,-0.036488642744463,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-01-25,129.3800048828125,130.47000122070312,125.68000030517578,129.3300018310547,126.70233154296876,1712500,PXD,1.152478140711627,1.2380928237561604,1.1952507381167892,1.0270231116838735,0.1254550290277534,0.1125878326619822,0.0579851805766535,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-01-26,130.7100067138672,132.38999938964844,123.56999969482422,123.63999938964844,121.12792205810548,2102600,PXD,1.2016339391120665,1.2484850072865652,1.2216701196782989,1.0299643010441049,0.1716696380679616,0.1266479736627415,0.0862938451749457,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-01-27,121.8000030517578,123.9000015258789,117.05999755859376,117.62999725341795,115.24002838134766,3793500,PXD,1.2621781465832482,1.3534763687771938,1.2994116218212546,1.0834518832758422,0.178726263307406,0.198535754494892,0.1241539104173319,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-01-28,118.4800033569336,123.6500015258789,115.1500015258789,122.5999984741211,120.10905456542967,4512100,PXD,1.2214519860148052,1.296889766545423,1.2447644130376208,1.0617555757592425,0.1596964102555629,0.160614537729282,0.0804857182343494,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-01-29,121.3499984741211,124.29000091552734,119.83999633789062,120.9000015258789,118.44359588623048,2748000,PXD,1.2751034017602598,1.364012135805541,1.233365490817532,1.0699322973380807,0.2051711044221791,0.2075079153345507,0.0508118436140929,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-02-01,122.16999816894533,122.98999786376952,119.06999969482422,120.26000213623048,117.81661224365234,1830800,PXD,1.3185596931162322,1.3762775734097787,1.268398381371775,1.0315574884075709,0.2870022047086613,0.2374354677494643,0.1017227506109286,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-02-02,124.33999633789062,124.66999816894533,119.38999938964844,119.58000183105467,117.1504135131836,2052000,PXD,1.3680381532202346,1.4083556000372253,1.296832415519,1.0393553331681484,0.3286828200520861,0.2714704240720318,0.1376668597114412,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-02-03,119.52999877929688,127.33999633789062,119.25,126.63999938964844,124.06697082519533,2140000,PXD,1.27992745656575,1.327860803780366,1.229942910048921,1.0396059646408131,0.2403214919249368,0.2054948553133551,0.0753476047063528,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-02-04,127.02999877929688,127.58000183105467,123.27999877929688,126.5999984741211,124.02777862548828,1532200,PXD,1.2395734917989152,1.2499690432833643,1.2058330389395204,1.0350444874140108,0.2045290043849044,0.1514121062117623,0.0660741389518952,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-02-05,130.3300018310547,130.3300018310547,126.86000061035156,128.24000549316406,125.63446807861328,2000900,PXD,1.235963746270532,1.2220116145096291,1.1589242371529616,1.0366248108476028,0.1993389354229291,0.16071841992354,0.0316740231790988,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-02-08,129.0,133.94000244140625,128.4499969482422,133.0500030517578,130.34674072265625,2027700,PXD,1.2369786069588842,1.145403097301415,1.0974247998572768,1.0368884708904245,0.2000901360684597,0.0832943492278628,-0.0060397954587059,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-02-09,132.2899932861328,132.8000030517578,128.60000610351562,129.0399932861328,126.41819763183594,2903200,PXD,1.2835556020119874,1.2212790118169794,1.110770466374965,1.0434986931592627,0.2400569088527246,0.1403597347736371,0.0184256577617154,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
2021-02-10,129.50999450683594,134.3300018310547,129.27999877929688,132.35000610351562,129.6609649658203,2684800,PXD,1.2524366984443942,1.220911281616944,1.0687627751395388,1.0526013459758607,0.1998353524685334,0.1427848456024745,-0.0143062243439999,9323000000.0,7660000000.0,11569000000.0,587000000.0,19229000000.0,2000000.0,107000000.0,3478000000.0,1945000000.0,261000000.0,-1234000000.0,153000000.0,1442000000.0,1906000000.0,140000000.0,16220000000.0,2595000000.0,11308000000.0,123000000.0,699000000.0,3160000000.0,224000000.0,1020000000.0,,,-1000000.0,-179000000.0,-1668000000.0,1216000000.0,381000000.0,-214000000.0,9000000.0,-200000000.0,796000000.0,-176000000.0,2083000000.0,1659000000.0,-125000000.0,-346000000.0,-20000000.0,309000000.0,-322000000.0,728000000.0,-1602000000.0
