Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-08-04,73.19999694824219,73.93000030517578,72.51000213623047,72.7300033569336,71.75305938720703,1587900,LEN,1.0354735238335844,1.08561655160329,1.3079089151867602,1.02982774469698,0.0056457791366044,-0.0076267459123025,-0.0646383329343465,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-08-05,73.16999816894531,74.05000305175781,72.41000366210938,73.55999755859375,72.5718994140625,1372800,LEN,1.0008156941274229,1.0306890854469823,1.266074188952564,1.0154342721529666,-0.0146185780255436,-0.0475038397557932,-0.0986546299468575,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-08-06,73.80000305175781,74.3499984741211,73.05999755859375,73.29000091552734,72.30553436279297,1516600,LEN,1.0010915635590183,0.9634584194476212,1.2119917727023852,0.9945470827091798,0.0065444808498384,-0.1511007933101704,-0.1514470871874831,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-08-07,72.9800033569336,73.41000366210938,71.93000030517578,73.23999786376953,72.25619506835938,1765300,LEN,1.0348170432712716,1.031768609163949,1.1983972993097494,1.000982312548244,0.0338347307230275,-0.0799551910101972,-0.1490065798780768,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-08-10,73.41999816894531,76.69000244140625,73.36000061035156,74.5,73.49927520751953,3076200,LEN,1.0134228842779671,1.0261662786363324,1.1663815044214074,0.9799638681285404,0.0334590161494265,-0.0765642053166515,-0.1546816144405343,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-08-11,75.18000030517578,75.47000122070312,73.33000183105469,73.56999969482422,72.58177185058594,2679200,LEN,1.0531466121921431,1.008735432973863,1.1958931145606877,0.9825449744444564,0.0706016377476866,-0.0799582222446018,-0.1461550516474097,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-08-12,74.29000091552734,74.41999816894531,73.27999877929688,74.29000091552734,73.29209899902344,2873600,LEN,1.0634001287872368,1.0206961048002496,1.1507209357956276,0.9960166142981388,0.0673835144890978,-0.0846175949514147,-0.1794483116793392,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-08-13,73.97000122070312,75.02999877929688,73.47000122070312,74.58000183105469,73.57820892333984,1526100,LEN,1.0176990086004387,1.018879115325388,1.1546093272292544,1.000064240707307,0.0176347678931316,-0.1099749325639285,-0.1790442286211842,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-08-14,74.0999984741211,74.63999938964844,73.75,74.25,73.25263977050781,1207500,LEN,1.0624914986090526,1.0227318601407924,1.1685471969104408,1.005359460743004,0.0571320378660487,-0.1058304521906796,-0.1936017629909647,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-08-17,75.0,77.5199966430664,74.56999969482422,77.06999969482422,76.03475189208984,3183300,LEN,1.0138835666409494,0.995331138476747,1.049432236135824,0.999910744389532,0.0139728222514172,-0.1211141662455751,-0.2805915962451548,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-08-18,78.45999908447266,78.58999633789062,77.02999877929688,77.16999816894531,76.13341522216797,2991400,LEN,1.0260464042391595,0.9917017396303562,1.0815740399374325,0.9949555639278014,0.0310908403113581,-0.1404910130173766,-0.25147551019489,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-08-19,76.8499984741211,77.27999877929688,76.13999938964844,76.80999755859375,75.77825164794922,1712400,LEN,0.999218719087931,0.9892983644347236,1.0817972924387815,0.9768858377185572,0.0223328813693737,-0.1450836186242424,-0.2953370240996369,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-08-20,76.12000274658203,78.1500015258789,75.61000061035156,76.94000244140625,75.906494140625,1448000,LEN,1.037821774097577,1.0198264868307212,1.103373471839389,0.9875636487882484,0.0502581253093286,-0.1390468023440163,-0.2683109690307226,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-08-21,76.8499984741211,79.63999938964844,76.25,79.36000061035156,78.29399108886719,3400900,LEN,0.9611896142621186,0.9672420496679546,1.0239667126284453,0.9669804572148069,-0.0057908429526882,-0.2153542930033656,-0.3375507468249852,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-08-24,80.0,80.0,78.11000061035156,78.75,77.69219207763672,1737000,LEN,0.984634897765168,0.9812299014727194,1.0272996761060371,0.9519424952921356,0.0326924024730324,-0.177388230944557,-0.2853298282667076,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-08-25,79.2699966430664,79.2699966430664,77.22000122070312,77.9800033569336,76.93254089355469,1726200,LEN,0.983585393539,0.9995365789270648,1.109169330866779,0.9667641278619096,0.0168212656770903,-0.1629846195295931,-0.2299666009628447,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-08-26,78.38999938964844,78.91999816894531,77.12000274658203,77.1500015258789,76.11369323730469,1598000,LEN,1.0322747523298546,0.986238286575864,1.1490057409636003,0.9868389913626016,0.0454357609672529,-0.1655278402983074,-0.2092393167548456,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-08-27,77.5199966430664,78.27999877929688,75.76000213623047,75.80000305175781,74.78182220458984,1990500,LEN,1.041820469152461,0.9690024376127536,1.173583676390966,0.97477619582067,0.0670442733317912,-0.1842346641058104,-0.1950404910669165,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-08-28,76.08999633789062,77.36000061035156,75.6500015258789,75.93000030517578,74.91007232666016,1662300,LEN,1.0757276002221494,0.9405277507118368,1.2135725280138854,0.9723584880428094,0.1033691121793399,-0.2045411632130025,-0.1581419643978932,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-08-31,75.5199966430664,75.97000122070312,74.22000122070312,74.81999969482422,73.81497955322266,2043000,LEN,1.10839334922089,1.0110527285725994,1.2233750697798067,0.9888494144827736,0.1195439347381163,-0.1538815197714862,-0.1730561595622237,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-09-01,74.9000015258789,78.16999816894531,74.30999755859375,78.12999725341797,77.08051300048828,2331700,LEN,1.0733393928614166,0.9484492725349464,1.1318899541398049,0.986478520747318,0.0868608721140984,-0.2279683919323262,-0.2603841821241459,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-09-02,78.51000213623047,78.73999786376953,76.36000061035156,78.37000274658203,77.31729888916016,2506800,LEN,1.059206248822667,0.9769007373398396,1.15589266491766,0.9904882601530864,0.0687179886695806,-0.1791685094021994,-0.2266717077627136,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-09-03,77.87999725341797,78.22000122070312,73.80000305175781,75.30999755859375,74.29839324951172,2518400,LEN,1.0710398247604158,0.9655849361483908,1.184959827750628,1.0106128675925516,0.0604269571678641,-0.2280316385621561,-0.2126823907497788,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-09-04,75.7300033569336,76.48999786376953,71.33999633789062,73.62000274658203,72.63109588623047,2120100,LEN,1.092502097973057,0.9862519607605246,1.379412689393999,1.0338377445022602,0.0586643534707969,-0.2058520505112332,-0.0297913536435401,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-09-08,72.0,75.0999984741211,71.77999877929688,73.37000274658203,72.38446044921875,2092700,LEN,1.1450183903665172,0.9882451534512082,1.2975970890773365,1.0699737825781188,0.0750446077883983,-0.2364215099420119,-0.1175512992529907,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-09-09,74.30999755859375,76.3499984741211,73.5,75.79000091552734,74.77194213867188,1761300,LEN,1.109249234835582,0.9629103919919252,1.262535778757591,1.0585994508262604,0.0506497840093216,-0.2396492696422422,-0.1389888707989544,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-09-10,76.33000183105469,77.36000061035156,74.93000030517578,75.5,74.48584747314453,1549600,LEN,1.1119205154886165,0.9921158528072648,1.292567383682633,1.0798213250395274,0.032099190449089,-0.2191293931902885,-0.1280448111655545,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-09-11,76.5999984741211,77.91000366210938,76.25,77.4800033569336,76.43924713134766,2562600,LEN,1.0716313780405218,0.9562766710799284,1.236554981038612,1.0715698880496745,6.148999084731877e-05,-0.2750739445780132,-0.1493520919054789,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-09-14,79.45999908447266,79.47000122070312,77.5199966430664,79.0,77.93882751464844,5171300,LEN,1.0546835339448557,0.9432098835525832,1.2052502457516436,1.0477727369997762,0.0069107969450794,-0.26220320502273,-0.1285845915877845,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-09-15,75.55000305175781,79.36000061035156,74.6500015258789,75.9000015258789,74.8804702758789,7432400,LEN,1.1190361469843346,1.0565297089589702,1.3139862286625623,1.0501396738132378,0.0688964731710968,-0.1594338888484494,-0.0460087132844739,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-09-16,77.44000244140625,79.83999633789062,77.11000061035156,78.88999938964844,77.83030700683594,5035700,LEN,1.0766236979450023,1.0278018431634797,1.3114931380812038,1.041938601672908,0.0346850962720943,-0.1767340738348923,-0.054794946532068,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
2020-09-17,78.5999984741211,79.27999877929688,77.2699966430664,78.13999938964844,77.09038543701172,3218100,LEN,1.059488097798274,1.020595006665914,1.2828845399985014,1.034780591985331,0.0247075058129428,-0.1866427582567176,-0.0706947985656616,8578219000.0,13325681000.0,15949517000.0,84313000.0,294138000.0,29359511000.0,33656000.0,10673000.0,8295001000.0,2146100000.0,3442359000.0,-957359000.0,835165000.0,1211883000.0,1414620000.0,261914000.0,15178000.0,498000.0,279527000.0,22202288000.0,2076236000.0,12291642000.0,406030000.0,7776638000.0,18091614000.0,1069179000.0,3474000.0,-14639000.0,19596000.0,-1035439000.0,-1629224000.0,-501038000.0,1849052000.0,-127285000.0,-523074000.0,1482343000.0,92200000.0,1643000.0,-51454000.0,-623644000.0,312255000.0,-19750000.0,368157000.0,-86497000.0,493000.0
