Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-07-10,49.7599983215332,50.7400016784668,49.2400016784668,50.68000030517578,49.47687530517578,1476700,RHI,1.1053670814011278,1.1503179706255928,1.281261483172098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,50.93000030517578,52.5,50.63999938964844,51.54999923706055,50.32622909545898,1102600,RHI,1.096411209849918,1.1139229904009933,1.3084928133465137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,51.36000061035156,52.040000915527344,50.63999938964844,51.9900016784668,50.75578689575195,776400,RHI,1.084631378790071,1.0990766478834602,1.3244605449321982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,53.0,54.45000076293945,52.75,54.09999847412109,52.8156852722168,1070400,RHI,1.046765349867446,1.0537930700746063,1.2771043490162557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,54.310001373291016,55.31999969482422,53.97999954223633,54.66999816894531,53.37215423583984,722400,RHI,1.040241466236968,1.020168334501926,1.2684141949326686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,54.77000045776367,54.77000045776367,53.91999816894531,54.15999984741211,52.87425994873047,628400,RHI,1.0492984826851803,1.0459375340441697,1.2626170307784543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,53.83000183105469,54.209999084472656,52.83000183105469,53.08000183105469,51.81990432739258,865400,RHI,1.068387298050533,1.0486419704191838,1.2477199927533869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,53.27000045776367,54.04999923706055,53.18000030517578,53.59999847412109,52.32755661010742,775400,RHI,1.0468283426360256,1.0572406269284422,1.222783619728439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,53.52000045776367,53.970001220703125,53.09000015258789,53.54999923706055,52.27874755859375,596700,RHI,1.033613337458481,0.9708562697379558,1.2749220697344534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,53.130001068115234,54.59000015258789,53.130001068115234,53.84999847412109,52.57162094116211,1015500,RHI,1.0499033656753862,0.951807789303431,1.2903585900785377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,54.02999877929688,55.59999847412109,52.5099983215332,52.72999954223633,51.478214263916016,1278800,RHI,1.0447257646610284,0.9607661671744584,1.2947482734894908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,52.65999984741211,52.81999969482422,51.970001220703125,52.31999969482422,51.07794189453125,1045800,RHI,1.0379125087678838,0.9388712701392464,1.3590234817968576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,52.0,52.52000045776367,51.06999969482422,51.13999938964844,49.92595672607422,1202300,RHI,1.0622546663722443,0.9729300363162916,1.391766065928625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,51.33000183105469,52.20000076293945,50.93000030517578,51.95000076293945,50.71673202514648,922400,RHI,1.045691991334844,0.9817765765654638,1.3788267801481855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,51.43999862670898,51.630001068115234,50.41999816894531,50.93000030517578,49.72094345092773,1084900,RHI,1.05102720590159,1.0196149361744669,1.4318610328779695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,50.709999084472656,50.95000076293945,49.720001220703125,50.869998931884766,49.6623649597168,1166900,RHI,1.0570139501736389,1.0402014303895837,1.4353396973628147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,51.02000045776367,51.84000015258789,50.41999816894531,51.0,49.789283752441406,805800,RHI,1.083715766257977,1.0093372935042255,1.4479430755314795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,50.97999954223633,51.9900016784668,50.88999938964844,51.810001373291016,50.58005142211914,1119800,RHI,1.033563796221764,1.0141431755942285,1.4262820307352064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,52.22999954223633,53.45000076293945,52.130001068115234,53.209999084472656,51.946815490722656,953800,RHI,1.0059916816142938,0.9783836235985544,1.4024415265423007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,53.02000045776367,53.68000030517578,52.7400016784668,52.79999923706055,51.54655075073242,913700,RHI,0.988076996768724,1.1835963109742087,1.432104464722938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,52.65999984741211,53.709999084472656,52.27000045776367,53.58000183105469,52.30803680419922,841100,RHI,0.9842092151551044,1.2024215886567895,1.4441025600634996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,53.61000061035156,55.119998931884766,53.59999847412109,55.09999847412109,53.79195022583008,577000,RHI,0.9309454198947228,1.1498947220020486,1.4114244019868611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,55.70000076293945,57.0,55.70000076293945,56.02000045776367,54.69010925292969,1039500,RHI,0.9294867627688522,1.104427983486279,1.4160496248644387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,56.59999847412109,56.66999816894531,55.90999984741211,56.52000045776367,55.17824172973633,789000,RHI,0.952417981913832,1.12492135133631,1.4504079429533183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,56.04999923706055,56.970001220703125,55.52000045776367,56.38999938964844,55.05131912231445,779200,RHI,0.9630002633845026,1.1808661587501064,1.4849615487036472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,55.93000030517578,57.02999877929688,55.77000045776367,56.630001068115234,55.28562927246094,565300,RHI,0.960695575926136,1.1643125315501577,1.4740028080157894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,56.38999938964844,57.0099983215332,55.959999084472656,56.869998931884766,55.519927978515625,891500,RHI,0.953456716596758,1.1565682411199614,1.4184691226239874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,56.77999877929688,57.45000076293945,56.400001525878906,56.83000183105469,55.48088073730469,1248600,RHI,0.9502325360733443,1.1033816740672089,1.390859998432341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,56.88999938964844,57.380001068115234,56.43000030517578,56.709999084472656,55.36372756958008,525300,RHI,0.9220810280578414,1.08211892165714,1.4162000304686695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,56.09000015258789,56.63999938964844,56.0099983215332,56.11000061035156,54.77796936035156,425100,RHI,0.9434177528302092,1.1729511920709297,1.405447851475614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,56.119998931884766,56.119998931884766,55.18000030517578,55.34999847412109,54.0360107421875,559600,RHI,0.9376478269021806,1.215553225591477,1.4118954486821804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,55.18000030517578,56.25,54.90999984741211,56.18999862670898,55.19512176513672,523100,RHI,0.921160309543046,1.1776824633511345,1.362296125459342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,56.40999984741211,56.630001068115234,54.59999847412109,54.75,53.78061676025391,1038200,RHI,0.9587215903005376,1.202781817281643,1.4187846930962995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,54.369998931884766,54.84000015258789,53.77000045776367,53.970001220703125,53.014434814453125,720100,RHI,0.9864738883832792,1.1953927262449366,1.444715765866115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,54.27999877929688,55.09000015258789,53.869998931884766,53.9900016784668,53.03408050537109,639200,RHI,0.9736986682890052,1.2061210858484688,1.436511792139667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,54.2599983215332,54.27999877929688,53.77000045776367,53.9900016784668,53.03408050537109,675000,RHI,0.9805518635912248,1.206307238534239,1.431087469751987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,54.04999923706055,54.04999923706055,52.9900016784668,53.20000076293945,52.25806427001953,917800,RHI,0.9875939639413808,1.2223311422952303,1.4680938318892764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,53.02000045776367,53.45000076293945,52.54999923706055,53.43999862670898,52.49381256103516,702700,RHI,1.021145142867441,1.240918896662422,1.4820985313646495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,53.59000015258789,55.06999969482422,53.34000015258789,54.93000030517578,53.95743179321289,877900,RHI,1.0121972903189955,1.1809062769249956,1.4259013163806415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,54.9900016784668,55.31999969482422,52.77999877929688,53.220001220703125,52.2777099609375,802000,RHI,1.0347613827146656,1.22734927929127,1.436043229681104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,53.880001068115234,54.29999923706055,53.060001373291016,53.20000076293945,52.25806427001953,805900,RHI,1.0727443580756688,1.2208194413400315,1.4363932971549014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,52.66999816894531,52.9900016784668,51.459999084472656,51.84999847412109,50.93196105957031,834600,RHI,1.11359698095526,1.243299783065703,1.509239705357627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,52.040000915527344,52.86000061035156,51.91999816894531,52.40999984741211,51.482051849365234,643000,RHI,1.109330216096062,1.231357577233241,1.478084111315069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,52.52000045776367,52.709999084472656,50.709999084472656,50.97999954223633,50.077369689941406,904900,RHI,1.1528050086071342,1.2438133223111638,1.4955757699762986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,51.13999938964844,52.310001373291016,50.88999938964844,51.75,50.83373260498047,1004600,RHI,1.1196136084716533,1.2303568022171798,1.433123579161501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,52.290000915527344,53.79999923706055,52.04999923706055,53.5,52.55274963378906,809900,RHI,1.0667290294088698,1.1762074355048653,1.390964743443637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,53.56999969482422,54.040000915527344,53.209999084472656,53.970001220703125,53.014434814453125,774900,RHI,1.052251152300543,1.1613077567801091,1.4067312945082742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,54.0099983215332,54.79999923706055,53.5,54.06999969482422,53.1126594543457,719700,RHI,1.0479008903507214,1.1721739274080285,1.4407364992083338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,53.59000015258789,54.29999923706055,52.869998931884766,53.88999938964844,52.935848236083984,547100,RHI,1.0285767303232043,1.1570628418696942,1.4313068236479336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,53.84999847412109,54.52000045776367,53.400001525878906,53.66999816894531,52.7197380065918,1193900,RHI,1.04900318469471,1.1619931689662415,1.4593769986649217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,52.810001373291016,52.810001373291016,51.5099983215332,51.970001220703125,51.049842834472656,1007000,RHI,1.06446021307074,1.2044519634355846,1.5170251098270042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,52.15999984741211,53.13999938964844,52.06999969482422,52.61000061035156,51.67850875854492,821100,RHI,1.0705188691605971,1.188653443133055,1.4907006320341507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,52.70000076293945,53.209999084472656,51.560001373291016,51.58000183105469,50.666748046875,813300,RHI,1.0017447694561294,1.2217441309972967,1.5308449400330553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,51.40999984741211,52.40999984741211,50.77000045776367,51.7599983215332,50.84355545043945,456100,RHI,0.9841577337541012,1.2091444594008869,1.54815339622742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,51.27000045776367,52.810001373291016,51.22999954223633,52.4900016784668,51.560638427734375,580700,RHI,0.959230298915858,1.1892642016550077,1.5310473744613176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,53.27000045776367,53.650001525878906,53.0,53.2400016784668,52.29735565185547,519300,RHI,0.9169796748779928,1.1796856297099851,1.5219983488746949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,53.310001373291016,53.5,52.34999847412109,52.56999969482422,51.63921356201172,479300,RHI,0.9406507098000948,1.1692890770493416,1.5627191138893588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,52.66999816894531,53.970001220703125,52.20000076293945,52.93999862670898,52.00266647338867,1056400,RHI,0.9574989691676032,1.1787755699067215,1.5613349494105384,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-10-01,53.13999938964844,53.68000030517578,51.93000030517578,52.540000915527344,51.60974884033203,851700,RHI,0.982299230714989,1.2267803842744125,1.5870605962546454,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-10-02,51.869998931884766,54.810001373291016,51.54999923706055,54.56999969482422,53.60380172729492,746800,RHI,0.963716404490064,1.1986440282338742,1.5339440923176664,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-10-05,55.31999969482422,55.88999938964844,54.95000076293945,55.59999847412109,54.61556625366211,659200,RHI,0.9201439141873486,1.1637832352446296,1.4935400170271402,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-10-06,55.66999816894531,56.560001373291016,54.959999084472656,55.06999969482422,54.09495544433594,750600,RHI,0.9482476424946978,1.151436378032403,1.527535233178014,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-10-07,55.75,57.150001525878906,55.70000076293945,57.06999969482422,56.05954360961914,705300,RHI,0.9066059104608548,1.134334984182079,1.4417981401736415,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-10-08,57.310001373291016,57.77999877929688,57.16999816894531,57.7400016784668,56.71767807006836,751300,RHI,1.075684149774966,1.1077672554692064,1.4210452792567547,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-10-09,58.27000045776367,58.810001373291016,57.880001068115234,58.13999938964844,57.110595703125,1001100,RHI,1.1013072432403548,1.1298841776210324,1.4329803890135728,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-10-12,58.72999954223633,58.97999954223633,58.45000076293945,58.77000045776367,57.72944259643555,680900,RHI,1.0714650422538134,1.0910892159456018,1.4640139341868832,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-10-13,58.36000061035156,58.88999938964844,57.68000030517578,57.93999862670898,56.91413879394531,833900,RHI,1.0612703338538978,1.1138324497141363,1.5163590420718915,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-10-14,57.79999923706055,58.77000045776367,57.0099983215332,57.06999969482422,56.05954360961914,627300,RHI,1.1072366675551368,1.1746708027594246,1.5518616942551728,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-10-15,56.369998931884766,56.86000061035156,56.040000915527344,56.790000915527344,55.78450012207031,650800,RHI,1.165345922323219,1.2050665870144448,1.581563245970273,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-10-16,56.900001525878906,57.18000030517578,56.36000061035156,56.65999984741211,55.65680313110352,509200,RHI,1.1565477597578684,1.2119118879058857,1.5627347782540444,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-10-19,56.93999862670898,57.08000183105469,55.16999816894531,55.43000030517578,54.44858169555664,813500,RHI,1.179325217473184,1.2433381355165694,1.617816928855409,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-10-20,56.0099983215332,57.310001373291016,56.0099983215332,56.29999923706055,55.30317306518555,1093200,RHI,1.106927210026353,1.2071629420319996,1.5714718402857892,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-10-21,56.18999862670898,57.130001068115234,55.220001220703125,55.31999969482422,54.34052658081055,837600,RHI,1.102494601104398,1.189843652981602,1.5982154634422654,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-10-22,55.630001068115234,56.5099983215332,55.45000076293945,56.31999969482422,55.32281875610352,1861900,RHI,1.1613993268078118,1.1565802416058697,1.5987065718465274,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-10-23,55.900001525878906,55.900001525878906,51.54999923706055,51.66999816894531,50.755149841308594,2673500,RHI,1.294127736025382,1.3131934246853738,1.7421899086053694,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-10-26,51.02999877929688,51.29999923706055,49.83000183105469,50.93999862670898,50.03807830810547,1570700,RHI,1.2990572212842666,1.3556924040544684,1.778258013039691,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
2020-10-27,50.54999923706055,51.040000915527344,49.90999984741211,50.34999847412109,49.458526611328125,1092900,RHI,1.307890719627904,1.3476205946107045,1.8115307557367168,783000.0,1167109000.0,1369063000.0,1194029000.0,28102000.0,2563092000.0,114000.0,492691000.0,42802000.0,93080000.0,210203000.0,-15996000.0,120803000.0,587000000.0,1052785000.0,120803000.0,233000.0,-15996000.0,377622000.0,1853681000.0,983043000.0,690259000.0,120132000.0,62000.0,-14065000.0,-417000.0,-55000.0,-59476000.0,137579000.0,75749000.0,85515000.0,-21036000.0,6709000.0,138699000.0,15922000.0,6197000.0,-38385000.0,-15563000.0,-37546000.0,-6614000.0
