Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-05-30,34.470001220703125,34.7400016784668,34.16999816894531,34.650001525878906,34.650001525878906,217600,FCN,1.0034631724848595,0.9786435311434514,1.2813852689939438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,34.630001068115234,34.66999816894531,34.2599983215332,34.529998779296875,34.529998779296875,286400,FCN,1.0124529487511478,0.9843615082560084,1.2919201328526646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,34.529998779296875,35.150001525878906,34.209999084472656,35.11000061035156,35.11000061035156,377000,FCN,0.9923098703198522,0.9561378271502136,1.239532888100622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,35.25,36.06999969482422,35.16999816894531,35.5,35.5,304200,FCN,0.963380303181393,0.9532394409179688,1.2270422922053807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,35.36000061035156,35.45000076293945,34.529998779296875,34.540000915527344,34.540000915527344,323600,FCN,0.9794441498073766,0.9797336206026338,1.246670533640129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,34.29999923706055,34.619998931884766,34.15999984741211,34.2400016784668,34.2400016784668,401300,FCN,0.985397196977521,0.9941588565088992,1.2523364184027497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,34.20000076293945,34.400001525878906,33.9900016784668,34.040000915527344,34.040000915527344,407400,FCN,0.9776732633434274,1.0029376754239592,1.25264389667505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,33.9900016784668,34.45000076293945,33.810001373291016,34.349998474121094,34.349998474121094,417400,FCN,0.9752547740355368,0.998544418070405,1.2349344993684372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,34.279998779296875,35.029998779296875,34.2400016784668,34.7400016784668,34.7400016784668,941200,FCN,0.9738054172871224,0.990500811309424,1.243811082233076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,34.849998474121094,35.880001068115234,34.849998474121094,35.349998474121094,35.349998474121094,245200,FCN,0.9524752368403728,0.9677510766943028,1.2407355729438134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,35.40999984741211,35.40999984741211,34.93000030517578,35.16999816894531,35.16999816894531,136300,FCN,0.9553596878998274,0.98180268913936,1.2283196762030126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,35.31999969482422,35.31999969482422,34.84000015258789,35.06999969482422,35.06999969482422,169400,FCN,0.9609353024292454,1.0062732028120205,1.2403764008706255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,34.77000045776367,35.040000915527344,34.54999923706055,34.849998474121094,34.849998474121094,163000,FCN,0.9581061937332128,1.0040173087654414,1.2559541570788415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,34.54999923706055,34.619998931884766,34.060001373291016,34.47999954223633,34.47999954223633,483200,FCN,0.9724477733308624,1.0121810321699134,1.2584106718591397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,34.650001525878906,34.689998626708984,34.290000915527344,34.529998779296875,34.529998779296875,365000,FCN,0.9858095024300052,1.0141906080448686,1.2525340726606504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,34.5,34.529998779296875,33.959999084472656,34.04999923706055,34.04999923706055,145700,FCN,0.981497765573236,1.033480159036469,1.26842876929349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,34.08000183105469,34.11000061035156,33.56999969482422,33.61000061035156,33.61000061035156,108300,FCN,0.9848258813755156,1.054150540368145,1.2891996740312304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,33.47999954223633,33.79999923706055,32.810001373291016,33.720001220703125,33.720001220703125,314300,FCN,0.9908066025483806,1.0584222222624458,1.2740212790412484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,33.7599983215332,34.08000183105469,33.65999984741211,33.939998626708984,33.939998626708984,419900,FCN,0.9758397251619532,1.0718916482066707,1.2908073997037484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,33.9900016784668,34.61000061035156,33.9900016784668,34.45000076293945,34.45000076293945,295100,FCN,0.928011570546817,1.0420900067003578,1.246734392213544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,34.43000030517578,34.75,34.279998779296875,34.380001068115234,34.380001068115234,271200,FCN,0.961605594711618,1.0319953007546954,1.290866773976753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,34.61000061035156,35.150001525878906,34.54999923706055,34.9900016784668,34.9900016784668,144600,FCN,0.9376964789768109,1.0405829694435025,1.2660759391824556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,35.029998779296875,35.2599983215332,34.59000015258789,34.77000045776367,34.77000045776367,267500,FCN,0.9459303697623204,1.055795185538337,1.2645959344784885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,34.83000183105469,35.33000183105469,34.790000915527344,34.959999084472656,34.959999084472656,232500,FCN,0.9181922000786944,1.0483410321986208,1.2336957150342505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,35.09000015258789,35.130001068115234,34.34000015258789,34.84000015258789,34.84000015258789,232600,FCN,0.918771474780132,1.0530998411601231,1.2322043661640734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,34.84000015258789,34.84000015258789,34.02000045776367,34.20000076293945,34.20000076293945,191900,FCN,0.9491227590745456,1.0698830215301731,1.2824561295881634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,34.16999816894531,34.380001068115234,33.7599983215332,33.83000183105469,33.83000183105469,214100,FCN,0.9642328455903544,1.0747856530405042,1.2902748791993806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,33.880001068115234,33.97999954223633,33.529998779296875,33.7400016784668,33.7400016784668,307300,FCN,0.9834024497500716,1.081801961595475,1.271784164575122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,33.7400016784668,33.7400016784668,33.27000045776367,33.279998779296875,33.279998779296875,228800,FCN,0.9924879804936916,1.0970552782665868,1.30468749283598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,33.310001373291016,33.63999938964844,33.06999969482422,33.5,33.5,276600,FCN,0.9847761695064716,1.0800000091097248,1.2859702039120802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,33.619998931884766,34.41999816894531,33.619998931884766,33.83000183105469,33.83000183105469,225900,FCN,0.9748743055627596,1.0730120387915112,1.2817025794704122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,33.81999969482422,33.83000183105469,33.470001220703125,33.66999816894531,33.66999816894531,113300,FCN,0.9833680549733368,1.0804871709695971,1.2854173190664178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,33.650001525878906,33.79999923706055,33.470001220703125,33.599998474121094,33.599998474121094,190700,FCN,0.9758929287089816,1.0797619174667503,1.2779762076412475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,33.61000061035156,33.959999084472656,33.33000183105469,33.70000076293945,33.70000076293945,142400,FCN,0.9718100670198148,1.0928783678710583,1.2557863126627684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,33.63999938964844,33.70000076293945,33.150001525878906,33.38999938964844,33.38999938964844,202500,FCN,0.973045890157738,1.0991315194308504,1.2991914304006815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,33.470001220703125,33.79999923706055,33.43000030517578,33.529998779296875,33.529998779296875,206800,FCN,0.9522815826909896,1.0987176109095111,1.3155383899860835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,33.58000183105469,34.11000061035156,33.459999084472656,34.040000915527344,34.040000915527344,168300,FCN,0.9532902435421906,1.0752055666786424,1.2714452883447107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,34.310001373291016,34.369998931884766,33.40999984741211,33.41999816894531,33.41999816894531,241900,FCN,0.9829443529008366,1.0981449064543038,1.293237689667626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,33.40999984741211,33.40999984741211,32.90999984741211,33.099998474121094,33.099998474121094,214900,FCN,1.0,1.1039275709965903,1.3132931487803456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,33.290000915527344,33.75,33.20000076293945,33.40999984741211,33.40999984741211,278500,FCN,0.9925172103818682,1.2271774973736134,1.303501928642896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,33.4900016784668,33.5099983215332,32.93000030517578,33.119998931884766,33.119998931884766,335100,FCN,1.0033212745742472,1.2801933240722494,1.2901570326169296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,33.18000030517578,33.709999084472656,31.64999961853028,31.96999931335449,31.96999931335449,602800,FCN,1.0290898414919871,1.3106037668376322,1.2771348985922313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,31.93000030517578,33.06999969482422,31.780000686645508,33.060001373291016,33.060001373291016,428900,FCN,1.0012098336106665,1.2931033945611834,1.2558983282834175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,33.04999923706055,33.189998626708984,32.66999816894531,32.810001373291016,32.810001373291016,468900,FCN,1.0134105031482006,1.283450132514509,1.2651629559310054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,32.84000015258789,33.119998931884766,32.63999938964844,32.88999938964844,32.88999938964844,460100,FCN,1.031012480288604,1.2854970983247809,1.2280328409601764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,32.810001373291016,32.810001373291016,31.950000762939453,32.099998474121094,32.099998474121094,363600,FCN,1.0588786072955554,1.2912773437156484,1.2722742085334664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,32.11000061035156,32.369998931884766,31.8799991607666,32.0099983215332,32.0099983215332,327000,FCN,1.0487348158416363,1.290221849505001,1.2877226923493568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,32.09000015258789,32.470001220703125,32.02000045776367,32.459999084472656,32.459999084472656,227100,FCN,1.042513897320945,1.268946389046953,1.290819553532332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,32.459999084472656,32.84000015258789,32.18000030517578,32.619998931884766,32.619998931884766,7805300,FCN,1.0374004065190394,1.2869405553904705,1.308399806949649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,32.58000183105469,33.7400016784668,32.45000076293945,33.18000030517578,33.18000030517578,449200,FCN,1.0259192466076443,1.2724533101983482,1.289029537805397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,33.0099983215332,33.4900016784668,32.95000076293945,33.029998779296875,33.029998779296875,538400,FCN,1.0336058326180535,1.277626470558343,1.3006358059994807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,32.97999954223633,33.08000183105469,32.77000045776367,32.9900016784668,32.9900016784668,255500,FCN,1.0397089267033537,1.248256993331854,1.3107001963776914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,32.779998779296875,33.5,32.47999954223633,32.97999954223633,32.97999954223633,430000,FCN,1.0433596217411838,1.231049091499413,1.3092783779416572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,33.13999938964844,33.310001373291016,32.88999938964844,33.11000061035156,33.11000061035156,196500,FCN,1.0332225446645624,1.2283297317798956,1.4192087228103454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,33.18000030517578,33.2400016784668,32.7599983215332,32.790000915527344,32.790000915527344,227100,FCN,1.0530648921984498,1.2689844296603117,1.4717900876507817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,32.79999923706055,33.099998474121094,32.66999816894531,32.75,32.75,213300,FCN,1.0775572798634303,1.2674808647796398,1.5038167938931295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,32.61000061035156,32.880001068115234,32.369998931884766,32.4900016784668,32.4900016784668,325500,FCN,1.0769467488718818,1.2868574704014613,1.4927669281145053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,32.310001373291016,32.54999923706055,31.920000076293945,31.93000030517578,31.93000030517578,457300,FCN,1.0930160097812995,1.3153773754644122,1.4935796483214732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,31.920000076293945,32.52000045776367,31.770000457763672,32.45000076293945,32.45000076293945,345300,FCN,1.0791987560678078,1.287519192511485,1.4625577186018388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,32.52000045776367,32.93000030517578,32.52000045776367,32.849998474121094,32.849998474121094,212200,FCN,1.0712328846660777,1.2718417266354138,1.4520548851932835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,32.689998626708984,33.470001220703125,32.650001525878906,33.099998474121094,33.099998474121094,339500,FCN,1.070392807808628,1.2580060818493468,1.4425982538136026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,33.15999984741211,33.459999084472656,33.099998474121094,33.15999984741211,33.15999984741211,358300,FCN,1.0762967066024978,1.2852834477684998,1.4466224801399337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,33.279998779296875,33.33000183105469,32.91999816894531,33.22999954223633,33.22999954223633,443000,FCN,1.0947939081935634,1.2949142152290571,1.4718627902852068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,33.2599983215332,33.34000015258789,32.810001373291016,32.900001525878906,32.900001525878906,364800,FCN,1.0911854061052313,1.3072947211781083,1.489665533388571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,32.790000915527344,33.189998626708984,32.689998626708984,33.099998474121094,33.099998474121094,322200,FCN,1.0719033588468596,1.2888218070694295,1.4942598599556574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,33.099998474121094,33.279998779296875,32.959999084472656,33.25,33.25,402000,FCN,1.0950375893958528,1.3266165597098214,1.47157895654664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,33.31999969482422,34.119998931884766,33.31999969482422,33.90999984741211,33.90999984741211,355300,FCN,1.082571490700677,1.3093483257348748,1.44146273335491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,33.9900016784668,34.119998931884766,33.77000045776367,33.9900016784668,33.9900016784668,177800,FCN,1.078258302914332,1.312444789863388,1.425713347792296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,33.939998626708984,34.2599983215332,33.33000183105469,33.56999969482422,33.56999969482422,269800,FCN,1.0929400941390477,1.296395616723033,1.4378910007915753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,33.65999984741211,34.04999923706055,33.52000045776367,33.84000015258789,33.84000015258789,267100,FCN,1.0812647750472808,1.2872340773308122,1.4258274167386529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,33.900001525878906,34.02000045776367,33.5,33.84000015258789,33.84000015258789,426700,FCN,1.0744680982978942,1.272458663685852,1.4267139054845632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,33.66999816894531,34.08000183105469,33.5099983215332,34.040000915527344,34.040000915527344,220300,FCN,1.0722678912546837,1.2596944745837395,1.4183313008453524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,34.209999084472656,34.40999984741211,33.880001068115234,34.13999938964844,34.13999938964844,350700,FCN,1.069420005104141,1.248974814058646,1.4135910715969748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,34.220001220703125,34.38999938964844,34.130001068115234,34.29999923706055,34.29999923706055,297600,FCN,1.0548105279863658,1.236734668002886,1.3819242734753194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,34.27000045776367,34.52000045776367,34.18000030517578,34.40999984741211,34.40999984741211,267100,FCN,1.054925876141513,1.2557395895403465,1.3594884913321232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,34.369998931884766,34.38999938964844,34.09000015258789,34.209999084472656,34.209999084472656,233700,FCN,1.063431804785622,1.2820813149410133,1.4010523702975015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,34.2400016784668,34.58000183105469,33.93000030517578,34.529998779296875,34.529998779296875,800200,FCN,1.0506805694140149,1.251086078486653,1.3828555368681168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,34.59000015258789,35.529998779296875,34.43000030517578,35.290000915527344,35.290000915527344,339400,FCN,1.0436384492937136,1.2326437764658804,1.361858887120203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,35.310001373291016,35.470001220703125,34.84000015258789,34.9900016784668,34.9900016784668,324900,FCN,1.0488710775205536,1.2509287898862884,1.3835380830291333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,35.0099983215332,35.189998626708984,34.79999923706055,34.900001525878906,34.900001525878906,275300,FCN,1.0555873507704705,1.2432664037986951,1.3851002303464948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,34.880001068115234,35.130001068115234,34.66999816894531,35.02000045776367,35.02000045776367,192800,FCN,1.0451170187237144,1.2350085503900043,1.3997715538834696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,35.0099983215332,35.349998474121094,34.95000076293945,35.189998626708984,35.189998626708984,210800,FCN,1.0429099799703996,1.2273373206081355,1.3998295039473283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,35.220001220703125,35.4900016784668,35.09000015258789,35.43000030517578,35.43000030517578,222900,FCN,1.031329398836878,1.2229749211919945,1.4024837199747364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,35.41999816894531,35.939998626708984,35.40999984741211,35.689998626708984,35.689998626708984,235000,FCN,1.1487812153995776,1.203698535654274,1.3810591989947754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,35.810001373291016,36.43999862670898,35.58000183105469,36.380001068115234,36.380001068115234,253300,FCN,1.16547554373328,1.204233097499486,1.3526662352850258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,36.33000183105469,36.77000045776367,35.72999954223633,35.900001525878906,35.900001525878906,375400,FCN,1.1671309121163915,1.196378800484966,1.4122562286353053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,35.90999984741211,35.9900016784668,35.40999984741211,35.47999954223633,35.47999954223633,392300,FCN,1.204904186909847,1.2508455930300706,1.4185457294366794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,35.63999938964844,36.43000030517578,35.52000045776367,36.40999984741211,36.40999984741211,220800,FCN,1.1565504198524348,1.2166986932906902,1.3812139831442976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,36.45000076293945,36.81999969482422,36.31999969482422,36.709999084472656,36.709999084472656,240000,FCN,1.151729769374475,1.197766339343257,1.367474857393083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,36.56999969482422,36.70000076293945,36.20000076293945,36.650001525878906,36.650001525878906,242500,FCN,1.1309685958313322,1.1768076199849744,1.3817188889853405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,36.63999938964844,37.09000015258789,36.540000915527344,36.68999862670898,36.68999862670898,208000,FCN,1.1256473366830724,1.170073641646972,1.391387330276377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,36.63999938964844,36.75,36.470001220703125,36.59000015258789,36.59000015258789,359800,FCN,1.125717366901835,1.1986881778476703,1.3971029985980803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,36.59000015258789,36.790000915527344,36.209999084472656,36.36000061035156,36.36000061035156,240500,FCN,1.1545654245749593,1.2004950713188909,1.4026402404811975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,36.43999862670898,36.630001068115234,36.38999938964844,36.5,36.5,165600,FCN,1.1567123622110445,1.1756164341756743,1.3931506431266052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,36.4900016784668,36.59999847412109,36.34999847412109,36.5099983215332,36.5099983215332,244900,FCN,1.1558477869896353,1.189263220078996,1.3872912586798472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,36.45000076293945,36.5,36.09999847412109,36.18000030517578,36.18000030517578,190400,FCN,1.1381978982262395,1.1907131417268622,1.3980099890662216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,36.34000015258789,36.470001220703125,36.02999877929688,36.29999923706055,36.29999923706055,229900,FCN,1.1184572817475558,1.1944904000461547,1.407713486174139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,36.36000061035156,36.54999923706055,36.20000076293945,36.380001068115234,36.380001068115234,278600,FCN,1.1179218519756997,1.1896645824243546,1.5574490979625344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,36.5,36.650001525878906,36.16999816894531,36.27999877929688,36.27999877929688,139800,FCN,1.1469129550824635,1.183572218067786,1.5319736411560003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,36.45000076293945,36.880001068115234,36.45000076293945,36.83000183105469,36.83000183105469,200100,FCN,1.1270702214989408,1.149063198230428,1.5856638235797371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,36.709999084472656,36.83000183105469,36.310001373291016,36.70000076293945,36.70000076293945,155600,FCN,1.1392370709570057,1.182016353305404,1.6027247540066014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,36.93000030517578,37.0,36.65999984741211,36.84000015258789,36.84000015258789,196000,FCN,1.1400651418577596,1.1973398595996745,1.5575461680361713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,36.900001525878906,36.970001220703125,36.33000183105469,36.59999847412109,36.59999847412109,161600,FCN,1.1415300688834302,1.1825136771494418,1.5737705157241622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,36.70000076293945,37.060001373291016,36.63999938964844,36.70000076293945,36.70000076293945,182900,FCN,1.1384195616008634,1.17765668452922,1.5670298944409884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,36.68000030517578,36.77999877929688,36.22999954223633,36.540000915527344,36.540000915527344,262400,FCN,1.1395730253513456,1.1896551760137186,1.5979747653710683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,37.31999969482422,41.75,37.27000045776367,41.0,41.0,983700,FCN,1.03951216907036,1.0621951033429402,1.4400000223299352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,41.08000183105469,42.58000183105469,40.59000015258789,42.400001525878906,42.400001525878906,1189400,FCN,1.0148584252534392,1.00778297180381,1.40707541746192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,42.5,42.7599983215332,41.83000183105469,41.900001525878906,41.900001525878906,573100,FCN,1.0264915693372645,0.9744630153733204,1.4369927659139787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,42.0,43.130001068115234,41.810001373291016,42.75,42.75,529200,FCN,0.997894733272798,0.9712280808833608,1.4035087719298245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,42.79999923706055,42.97999954223633,41.880001068115234,42.11000061035156,42.11000061035156,460900,FCN,1.0474946561627063,0.9857515487978676,1.4117786725542183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,41.77999877929688,42.4900016784668,40.75,42.27999877929688,42.27999877929688,518400,FCN,1.0501419774784884,0.9552980263903432,1.4165090141623795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,42.34000015258789,42.34999847412109,41.43000030517578,41.45000076293945,41.45000076293945,438700,FCN,1.0762364243485725,0.9852834596110076,1.4509046630324736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,41.459999084472656,41.619998931884766,41.09999847412109,41.29999923706055,41.29999923706055,506900,FCN,1.0537530571843452,0.9980630019894616,1.4663438860053903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,41.459999084472656,41.5,40.88999938964844,41.18999862670898,41.18999862670898,739700,FCN,1.0575383060354182,1.0172372644535497,1.4748725910519371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
