Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-11-11,102.86000061035156,105.47000122070312,102.6999969482422,103.5500030517578,103.5500030517578,852700,FCN,1.0593915375686704,1.056108135078371,1.3231288311826868,1.0757014096148303,-0.01630987204616,-0.1402887968541915,0.0272369991153573,43652000.0,1319901000.0,1474497000.0,800000.0,46621000.0,2794398000.0,360000.0,1568546000.0,241210000.0,1223764000.0,-141051000.0,101890000.0,304658000.0,608261000.0,-141051000.0,249362000.0,1175730000.0,207081000.0,796849000.0,308454000.0,122618000.0,,46642000.0,11494000.0,-36491000.0,-10000000.0,-85363000.0,84900000.0,50172000.0,452000.0,-76154000.0,10743000.0,111563000.0,6343000.0,-43687000.0,791000.0,11591000.0,-11764000.0,544000.0
2020-11-12,103.88999938964844,104.68000030517578,103.19000244140624,104.48999786376952,104.48999786376952,508200,FCN,1.0604842551826257,1.0445976051046049,1.3099818899534477,1.1099785439559162,-0.0494942887732905,-0.1859075386237916,-0.001669653389821,43652000.0,1319901000.0,1474497000.0,800000.0,46621000.0,2794398000.0,360000.0,1568546000.0,241210000.0,1223764000.0,-141051000.0,101890000.0,304658000.0,608261000.0,-141051000.0,249362000.0,1175730000.0,207081000.0,796849000.0,308454000.0,122618000.0,,46642000.0,11494000.0,-36491000.0,-10000000.0,-85363000.0,84900000.0,50172000.0,452000.0,-76154000.0,10743000.0,111563000.0,6343000.0,-43687000.0,791000.0,11591000.0,-11764000.0,544000.0
2020-11-13,104.7300033569336,106.5,104.7300033569336,105.75,105.75,534200,FCN,1.0328132503139775,1.031678472568521,1.2959811163286792,1.0836109391783006,-0.0507976888643231,-0.1663581975136849,0.0009776282276503,43652000.0,1319901000.0,1474497000.0,800000.0,46621000.0,2794398000.0,360000.0,1568546000.0,241210000.0,1223764000.0,-141051000.0,101890000.0,304658000.0,608261000.0,-141051000.0,249362000.0,1175730000.0,207081000.0,796849000.0,308454000.0,122618000.0,,46642000.0,11494000.0,-36491000.0,-10000000.0,-85363000.0,84900000.0,50172000.0,452000.0,-76154000.0,10743000.0,111563000.0,6343000.0,-43687000.0,791000.0,11591000.0,-11764000.0,544000.0
2020-11-16,106.4499969482422,107.08000183105467,104.80999755859376,106.16999816894533,106.16999816894533,513400,FCN,1.027785670420211,1.0394650326238002,1.2920786949387584,1.0745618956570646,-0.0467762252368535,-0.1352649753632346,0.0152232987390932,43652000.0,1319901000.0,1474497000.0,800000.0,46621000.0,2794398000.0,360000.0,1568546000.0,241210000.0,1223764000.0,-141051000.0,101890000.0,304658000.0,608261000.0,-141051000.0,249362000.0,1175730000.0,207081000.0,796849000.0,308454000.0,122618000.0,,46642000.0,11494000.0,-36491000.0,-10000000.0,-85363000.0,84900000.0,50172000.0,452000.0,-76154000.0,10743000.0,111563000.0,6343000.0,-43687000.0,791000.0,11591000.0,-11764000.0,544000.0
2020-11-17,105.97000122070312,106.55999755859376,105.0,105.72000122070312,105.72000122070312,563700,FCN,1.052307971201706,1.0400113098628183,1.301078333934236,1.0716898328073,-0.019381861605594,-0.155129320975345,0.0266622988794331,43652000.0,1319901000.0,1474497000.0,800000.0,46621000.0,2794398000.0,360000.0,1568546000.0,241210000.0,1223764000.0,-141051000.0,101890000.0,304658000.0,608261000.0,-141051000.0,249362000.0,1175730000.0,207081000.0,796849000.0,308454000.0,122618000.0,,46642000.0,11494000.0,-36491000.0,-10000000.0,-85363000.0,84900000.0,50172000.0,452000.0,-76154000.0,10743000.0,111563000.0,6343000.0,-43687000.0,791000.0,11591000.0,-11764000.0,544000.0
2020-11-18,105.73999786376952,106.43000030517578,105.01000213623048,105.2300033569336,105.2300033569336,364100,FCN,1.046754708847219,1.1078589576360898,1.305996277598009,1.0797196178315844,-0.0329649089843653,-0.0658214164192558,0.0089031143610214,43652000.0,1319901000.0,1474497000.0,800000.0,46621000.0,2794398000.0,360000.0,1568546000.0,241210000.0,1223764000.0,-141051000.0,101890000.0,304658000.0,608261000.0,-141051000.0,249362000.0,1175730000.0,207081000.0,796849000.0,308454000.0,122618000.0,,46642000.0,11494000.0,-36491000.0,-10000000.0,-85363000.0,84900000.0,50172000.0,452000.0,-76154000.0,10743000.0,111563000.0,6343000.0,-43687000.0,791000.0,11591000.0,-11764000.0,544000.0
2020-11-19,105.02999877929688,105.81999969482422,104.1999969482422,105.4000015258789,105.4000015258789,262400,FCN,1.051328234861425,1.086812157432771,1.2833016370841843,1.0747387601086344,-0.0234105252472094,-0.0723219193252218,-0.005017234453327,43652000.0,1319901000.0,1474497000.0,800000.0,46621000.0,2794398000.0,360000.0,1568546000.0,241210000.0,1223764000.0,-141051000.0,101890000.0,304658000.0,608261000.0,-141051000.0,249362000.0,1175730000.0,207081000.0,796849000.0,308454000.0,122618000.0,,46642000.0,11494000.0,-36491000.0,-10000000.0,-85363000.0,84900000.0,50172000.0,452000.0,-76154000.0,10743000.0,111563000.0,6343000.0,-43687000.0,791000.0,11591000.0,-11764000.0,544000.0
2020-11-20,104.97000122070312,105.9499969482422,104.91000366210938,105.12000274658205,105.12000274658205,379100,FCN,1.0461377316152969,1.096841705091249,1.306697079731743,1.0823666585670508,-0.0362289269517539,-0.0959491113875254,0.0229561717944992,43652000.0,1319901000.0,1474497000.0,800000.0,46621000.0,2794398000.0,360000.0,1568546000.0,241210000.0,1223764000.0,-141051000.0,101890000.0,304658000.0,608261000.0,-141051000.0,249362000.0,1175730000.0,207081000.0,796849000.0,308454000.0,122618000.0,,46642000.0,11494000.0,-36491000.0,-10000000.0,-85363000.0,84900000.0,50172000.0,452000.0,-76154000.0,10743000.0,111563000.0,6343000.0,-43687000.0,791000.0,11591000.0,-11764000.0,544000.0
2020-11-23,105.25,106.41999816894533,105.25,105.66000366210938,105.66000366210938,231100,FCN,1.051012674643521,1.1015521044448622,1.304183212906457,1.0655008807234645,-0.0144882060799431,-0.0602529426592874,0.0382670001843172,43652000.0,1319901000.0,1474497000.0,800000.0,46621000.0,2794398000.0,360000.0,1568546000.0,241210000.0,1223764000.0,-141051000.0,101890000.0,304658000.0,608261000.0,-141051000.0,249362000.0,1175730000.0,207081000.0,796849000.0,308454000.0,122618000.0,,46642000.0,11494000.0,-36491000.0,-10000000.0,-85363000.0,84900000.0,50172000.0,452000.0,-76154000.0,10743000.0,111563000.0,6343000.0,-43687000.0,791000.0,11591000.0,-11764000.0,544000.0
2020-11-24,105.8000030517578,106.3000030517578,104.06999969482422,104.22000122070312,104.22000122070312,577100,FCN,1.0698522231244296,1.150834782542493,1.3234503076208148,1.0462667827802716,0.0235854403441579,0.0199138195147281,0.0749329296212724,43652000.0,1319901000.0,1474497000.0,800000.0,46621000.0,2794398000.0,360000.0,1568546000.0,241210000.0,1223764000.0,-141051000.0,101890000.0,304658000.0,608261000.0,-141051000.0,249362000.0,1175730000.0,207081000.0,796849000.0,308454000.0,122618000.0,,46642000.0,11494000.0,-36491000.0,-10000000.0,-85363000.0,84900000.0,50172000.0,452000.0,-76154000.0,10743000.0,111563000.0,6343000.0,-43687000.0,791000.0,11591000.0,-11764000.0,544000.0
2020-11-25,103.88999938964844,105.06999969482422,102.9499969482422,103.6500015258789,103.6500015258789,370600,FCN,1.0677278971511996,1.1498311485834316,1.3495417542071897,1.0403610731589388,0.0273668239922608,0.0377861838779383,0.0898994450435646,43652000.0,1319901000.0,1474497000.0,800000.0,46621000.0,2794398000.0,360000.0,1568546000.0,241210000.0,1223764000.0,-141051000.0,101890000.0,304658000.0,608261000.0,-141051000.0,249362000.0,1175730000.0,207081000.0,796849000.0,308454000.0,122618000.0,,46642000.0,11494000.0,-36491000.0,-10000000.0,-85363000.0,84900000.0,50172000.0,452000.0,-76154000.0,10743000.0,111563000.0,6343000.0,-43687000.0,791000.0,11591000.0,-11764000.0,544000.0
2020-11-27,103.68000030517578,105.20999908447266,103.68000030517578,104.83999633789062,104.83999633789062,165400,FCN,1.055608565764015,1.157573491506222,1.3181038465132269,1.0432249427155542,0.0123836230484608,0.0266817520663125,0.0707805563468013,43652000.0,1319901000.0,1474497000.0,800000.0,46621000.0,2794398000.0,360000.0,1568546000.0,241210000.0,1223764000.0,-141051000.0,101890000.0,304658000.0,608261000.0,-141051000.0,249362000.0,1175730000.0,207081000.0,796849000.0,308454000.0,122618000.0,,46642000.0,11494000.0,-36491000.0,-10000000.0,-85363000.0,84900000.0,50172000.0,452000.0,-76154000.0,10743000.0,111563000.0,6343000.0,-43687000.0,791000.0,11591000.0,-11764000.0,544000.0
2020-11-30,105.0,106.4800033569336,104.30999755859376,105.0199966430664,105.0199966430664,474500,FCN,1.0637974175566598,1.1747286868222075,1.3449819511999153,1.057318771652863,0.0064786459037968,0.0221625244260528,0.0870451981832827,43652000.0,1319901000.0,1474497000.0,800000.0,46621000.0,2794398000.0,360000.0,1568546000.0,241210000.0,1223764000.0,-141051000.0,101890000.0,304658000.0,608261000.0,-141051000.0,249362000.0,1175730000.0,207081000.0,796849000.0,308454000.0,122618000.0,,46642000.0,11494000.0,-36491000.0,-10000000.0,-85363000.0,84900000.0,50172000.0,452000.0,-76154000.0,10743000.0,111563000.0,6343000.0,-43687000.0,791000.0,11591000.0,-11764000.0,544000.0
2020-12-01,105.0,106.63999938964844,104.66000366210938,105.33999633789062,105.33999633789062,738000,FCN,1.0514524965517802,1.1771407282211706,1.3384280462752416,1.0299227666019029,0.0215297299498773,0.0230762417112166,0.0838062577911316,43652000.0,1319901000.0,1474497000.0,800000.0,46621000.0,2794398000.0,360000.0,1568546000.0,241210000.0,1223764000.0,-141051000.0,101890000.0,304658000.0,608261000.0,-141051000.0,249362000.0,1175730000.0,207081000.0,796849000.0,308454000.0,122618000.0,,46642000.0,11494000.0,-36491000.0,-10000000.0,-85363000.0,84900000.0,50172000.0,452000.0,-76154000.0,10743000.0,111563000.0,6343000.0,-43687000.0,791000.0,11591000.0,-11764000.0,544000.0
2020-12-02,105.31999969482422,105.56999969482422,103.87999725341795,104.47000122070312,104.47000122070312,375900,FCN,1.0679620789811388,1.2036948265592606,1.347181045741897,1.0415781929012056,0.0263838860799332,0.0402123511795016,0.1026164086927479,43652000.0,1319901000.0,1474497000.0,800000.0,46621000.0,2794398000.0,360000.0,1568546000.0,241210000.0,1223764000.0,-141051000.0,101890000.0,304658000.0,608261000.0,-141051000.0,249362000.0,1175730000.0,207081000.0,796849000.0,308454000.0,122618000.0,,46642000.0,11494000.0,-36491000.0,-10000000.0,-85363000.0,84900000.0,50172000.0,452000.0,-76154000.0,10743000.0,111563000.0,6343000.0,-43687000.0,791000.0,11591000.0,-11764000.0,544000.0
2020-12-03,104.55999755859376,105.33000183105467,102.9000015258789,103.0500030517578,103.0500030517578,841700,FCN,1.095487589000346,1.2238718972500868,1.3667151107909474,1.0581536374396452,0.0373339515607007,0.0529258804075898,0.1342683528419517,43652000.0,1319901000.0,1474497000.0,800000.0,46621000.0,2794398000.0,360000.0,1568546000.0,241210000.0,1223764000.0,-141051000.0,101890000.0,304658000.0,608261000.0,-141051000.0,249362000.0,1175730000.0,207081000.0,796849000.0,308454000.0,122618000.0,,46642000.0,11494000.0,-36491000.0,-10000000.0,-85363000.0,84900000.0,50172000.0,452000.0,-76154000.0,10743000.0,111563000.0,6343000.0,-43687000.0,791000.0,11591000.0,-11764000.0,544000.0
2020-12-04,103.97000122070312,109.9800033569336,103.44000244140624,109.75,109.75,923200,FCN,1.0279726623674188,1.1460592143899488,1.2758997610869875,1.055411022203609,-0.0274383598361902,-0.0128797718897135,0.0711102607713609,43652000.0,1319901000.0,1474497000.0,800000.0,46621000.0,2794398000.0,360000.0,1568546000.0,241210000.0,1223764000.0,-141051000.0,101890000.0,304658000.0,608261000.0,-141051000.0,249362000.0,1175730000.0,207081000.0,796849000.0,308454000.0,122618000.0,,46642000.0,11494000.0,-36491000.0,-10000000.0,-85363000.0,84900000.0,50172000.0,452000.0,-76154000.0,10743000.0,111563000.0,6343000.0,-43687000.0,791000.0,11591000.0,-11764000.0,544000.0
2020-12-07,109.2699966430664,110.5500030517578,106.9499969482422,106.95999908447266,106.95999908447266,485800,FCN,1.0483358097718591,1.1838070664770923,1.3041324484586103,1.0603009546150792,-0.01196514484322,0.009485779175649,0.1079096846410656,43652000.0,1319901000.0,1474497000.0,800000.0,46621000.0,2794398000.0,360000.0,1568546000.0,241210000.0,1223764000.0,-141051000.0,101890000.0,304658000.0,608261000.0,-141051000.0,249362000.0,1175730000.0,207081000.0,796849000.0,308454000.0,122618000.0,,46642000.0,11494000.0,-36491000.0,-10000000.0,-85363000.0,84900000.0,50172000.0,452000.0,-76154000.0,10743000.0,111563000.0,6343000.0,-43687000.0,791000.0,11591000.0,-11764000.0,544000.0
2020-12-08,106.76000213623048,108.5,106.56999969482422,107.9000015258789,107.9000015258789,441600,FCN,1.037534711446616,1.1970343080220571,1.2685820477025942,1.055428864375226,-0.0178941529286098,0.0421008797421313,0.0965628023955773,43652000.0,1319901000.0,1474497000.0,800000.0,46621000.0,2794398000.0,360000.0,1568546000.0,241210000.0,1223764000.0,-141051000.0,101890000.0,304658000.0,608261000.0,-141051000.0,249362000.0,1175730000.0,207081000.0,796849000.0,308454000.0,122618000.0,,46642000.0,11494000.0,-36491000.0,-10000000.0,-85363000.0,84900000.0,50172000.0,452000.0,-76154000.0,10743000.0,111563000.0,6343000.0,-43687000.0,791000.0,11591000.0,-11764000.0,544000.0
2020-12-09,108.1500015258789,108.6999969482422,107.1500015258789,108.33999633789062,108.33999633789062,269300,FCN,1.053719840510861,1.1878346574800325,1.2681373826260498,1.0711936781318203,-0.0174738376209593,0.0205367443555515,0.068046416947076,43652000.0,1319901000.0,1474497000.0,800000.0,46621000.0,2794398000.0,360000.0,1568546000.0,241210000.0,1223764000.0,-141051000.0,101890000.0,304658000.0,608261000.0,-141051000.0,249362000.0,1175730000.0,207081000.0,796849000.0,308454000.0,122618000.0,,46642000.0,11494000.0,-36491000.0,-10000000.0,-85363000.0,84900000.0,50172000.0,452000.0,-76154000.0,10743000.0,111563000.0,6343000.0,-43687000.0,791000.0,11591000.0,-11764000.0,544000.0
2020-12-10,108.27999877929688,108.6999969482422,106.83000183105467,107.94000244140624,107.94000244140624,147100,FCN,1.0532703341666247,1.218361974544371,1.259125445507436,1.062316503263218,-0.0090461690965932,0.0754198884070025,0.0600026183517972,43652000.0,1319901000.0,1474497000.0,800000.0,46621000.0,2794398000.0,360000.0,1568546000.0,241210000.0,1223764000.0,-141051000.0,101890000.0,304658000.0,608261000.0,-141051000.0,249362000.0,1175730000.0,207081000.0,796849000.0,308454000.0,122618000.0,,46642000.0,11494000.0,-36491000.0,-10000000.0,-85363000.0,84900000.0,50172000.0,452000.0,-76154000.0,10743000.0,111563000.0,6343000.0,-43687000.0,791000.0,11591000.0,-11764000.0,544000.0
2020-12-11,107.41999816894533,110.0,107.41999816894533,109.97000122070312,109.97000122070312,272100,FCN,1.0402837160680305,1.2276983996379074,1.2244247740458782,1.073775639924845,-0.0334919238568145,0.0774738011920674,0.0193246946443534,43652000.0,1319901000.0,1474497000.0,800000.0,46621000.0,2794398000.0,360000.0,1568546000.0,241210000.0,1223764000.0,-141051000.0,101890000.0,304658000.0,608261000.0,-141051000.0,249362000.0,1175730000.0,207081000.0,796849000.0,308454000.0,122618000.0,,46642000.0,11494000.0,-36491000.0,-10000000.0,-85363000.0,84900000.0,50172000.0,452000.0,-76154000.0,10743000.0,111563000.0,6343000.0,-43687000.0,791000.0,11591000.0,-11764000.0,544000.0
2020-12-14,110.0500030517578,110.86000061035156,109.3000030517578,109.6999969482422,109.6999969482422,320600,FCN,1.0477666876840146,1.2502278733990615,1.2354603696410456,1.0697624410001334,-0.0219957533161188,0.094237651968875,0.0140023477124449,43652000.0,1319901000.0,1474497000.0,800000.0,46621000.0,2794398000.0,360000.0,1568546000.0,241210000.0,1223764000.0,-141051000.0,101890000.0,304658000.0,608261000.0,-141051000.0,249362000.0,1175730000.0,207081000.0,796849000.0,308454000.0,122618000.0,,46642000.0,11494000.0,-36491000.0,-10000000.0,-85363000.0,84900000.0,50172000.0,452000.0,-76154000.0,10743000.0,111563000.0,6343000.0,-43687000.0,791000.0,11591000.0,-11764000.0,544000.0
2020-12-15,109.87999725341795,111.31999969482422,109.41000366210938,110.80999755859376,110.80999755859376,339900,FCN,1.0444905731774687,1.2476311077156788,1.2471798573514563,1.0593177594136232,-0.0148271862361544,0.1365399587486531,0.0361104637192484,43652000.0,1319901000.0,1474497000.0,800000.0,46621000.0,2794398000.0,360000.0,1568546000.0,241210000.0,1223764000.0,-141051000.0,101890000.0,304658000.0,608261000.0,-141051000.0,249362000.0,1175730000.0,207081000.0,796849000.0,308454000.0,122618000.0,,46642000.0,11494000.0,-36491000.0,-10000000.0,-85363000.0,84900000.0,50172000.0,452000.0,-76154000.0,10743000.0,111563000.0,6343000.0,-43687000.0,791000.0,11591000.0,-11764000.0,544000.0
2020-12-16,111.26000213623048,111.93000030517578,108.87999725341795,109.22000122070312,109.22000122070312,253800,FCN,1.068394077432835,1.26323017468114,1.2466581408195374,1.0685424132795076,-0.0001483358466725,0.1627623566975495,0.0389751430578342,43652000.0,1319901000.0,1474497000.0,800000.0,46621000.0,2794398000.0,360000.0,1568546000.0,241210000.0,1223764000.0,-141051000.0,101890000.0,304658000.0,608261000.0,-141051000.0,249362000.0,1175730000.0,207081000.0,796849000.0,308454000.0,122618000.0,,46642000.0,11494000.0,-36491000.0,-10000000.0,-85363000.0,84900000.0,50172000.0,452000.0,-76154000.0,10743000.0,111563000.0,6343000.0,-43687000.0,791000.0,11591000.0,-11764000.0,544000.0
2020-12-17,109.27999877929688,109.51000213623048,107.3499984741211,109.12000274658205,109.12000274658205,295300,FCN,1.060667109151029,1.264571132880459,1.2510079826873155,1.0520021356846316,0.0086649734663972,0.1561240344707433,0.0576423714927603,43652000.0,1319901000.0,1474497000.0,800000.0,46621000.0,2794398000.0,360000.0,1568546000.0,241210000.0,1223764000.0,-141051000.0,101890000.0,304658000.0,608261000.0,-141051000.0,249362000.0,1175730000.0,207081000.0,796849000.0,308454000.0,122618000.0,,46642000.0,11494000.0,-36491000.0,-10000000.0,-85363000.0,84900000.0,50172000.0,452000.0,-76154000.0,10743000.0,111563000.0,6343000.0,-43687000.0,791000.0,11591000.0,-11764000.0,544000.0
2020-12-18,109.62000274658205,111.62000274658205,108.4499969482422,111.25,111.25,634300,FCN,1.0464718936534412,1.2551011674859551,1.2279550616660817,1.0541479277304715,-0.0076760340770305,0.1264360958803563,0.031423028960972,43652000.0,1319901000.0,1474497000.0,800000.0,46621000.0,2794398000.0,360000.0,1568546000.0,241210000.0,1223764000.0,-141051000.0,101890000.0,304658000.0,608261000.0,-141051000.0,249362000.0,1175730000.0,207081000.0,796849000.0,308454000.0,122618000.0,,46642000.0,11494000.0,-36491000.0,-10000000.0,-85363000.0,84900000.0,50172000.0,452000.0,-76154000.0,10743000.0,111563000.0,6343000.0,-43687000.0,791000.0,11591000.0,-11764000.0,544000.0
2020-12-21,110.22000122070312,111.0,109.41999816894533,110.1500015258789,110.1500015258789,302400,FCN,1.0772583024815583,1.2745347021776017,1.2443031834765117,1.057296658195766,0.0199616442857923,0.1541451063852357,0.0361697045983337,43652000.0,1319901000.0,1474497000.0,800000.0,46621000.0,2794398000.0,360000.0,1568546000.0,241210000.0,1223764000.0,-141051000.0,101890000.0,304658000.0,608261000.0,-141051000.0,249362000.0,1175730000.0,207081000.0,796849000.0,308454000.0,122618000.0,,46642000.0,11494000.0,-36491000.0,-10000000.0,-85363000.0,84900000.0,50172000.0,452000.0,-76154000.0,10743000.0,111563000.0,6343000.0,-43687000.0,791000.0,11591000.0,-11764000.0,544000.0
2020-12-22,109.68000030517578,111.0500030517578,108.87000274658205,110.80999755859376,110.80999755859376,257500,FCN,1.0822128039984336,1.2650482426159906,1.2403213200030183,1.051384072668894,0.0308287313295394,0.1396533555525372,0.0347825525530474,43652000.0,1319901000.0,1474497000.0,800000.0,46621000.0,2794398000.0,360000.0,1568546000.0,241210000.0,1223764000.0,-141051000.0,101890000.0,304658000.0,608261000.0,-141051000.0,249362000.0,1175730000.0,207081000.0,796849000.0,308454000.0,122618000.0,,46642000.0,11494000.0,-36491000.0,-10000000.0,-85363000.0,84900000.0,50172000.0,452000.0,-76154000.0,10743000.0,111563000.0,6343000.0,-43687000.0,791000.0,11591000.0,-11764000.0,544000.0
2020-12-23,110.98999786376952,111.41999816894533,109.9000015258789,109.97000122070312,109.97000122070312,265300,FCN,1.0276439109009945,1.2740747390659684,1.2469764786816806,1.0287074732832335,-0.001063562382239,0.1564796604357456,0.0606467971522737,43652000.0,1319901000.0,1474497000.0,800000.0,46621000.0,2794398000.0,360000.0,1568546000.0,241210000.0,1223764000.0,-141051000.0,101890000.0,304658000.0,608261000.0,-141051000.0,249362000.0,1175730000.0,207081000.0,796849000.0,308454000.0,122618000.0,,46642000.0,11494000.0,-36491000.0,-10000000.0,-85363000.0,84900000.0,50172000.0,452000.0,-76154000.0,10743000.0,111563000.0,6343000.0,-43687000.0,791000.0,11591000.0,-11764000.0,544000.0
2020-12-24,110.20999908447266,111.6999969482422,110.1999969482422,111.0500030517578,111.0500030517578,61500,FCN,1.0299864395330824,1.280234077100234,1.2442142671940992,1.0314131762138377,-0.0014267366807552,0.1469188544851569,0.0588782729880548,43652000.0,1319901000.0,1474497000.0,800000.0,46621000.0,2794398000.0,360000.0,1568546000.0,241210000.0,1223764000.0,-141051000.0,101890000.0,304658000.0,608261000.0,-141051000.0,249362000.0,1175730000.0,207081000.0,796849000.0,308454000.0,122618000.0,,46642000.0,11494000.0,-36491000.0,-10000000.0,-85363000.0,84900000.0,50172000.0,452000.0,-76154000.0,10743000.0,111563000.0,6343000.0,-43687000.0,791000.0,11591000.0,-11764000.0,544000.0
2020-12-28,111.4800033569336,112.06999969482422,110.22000122070312,111.5,111.5,118600,FCN,0.9862780378538396,1.3043048670473654,1.2258295307244955,1.0230201952264786,-0.0367421573726389,0.1617449454565667,0.0509054580716918,43652000.0,1319901000.0,1474497000.0,800000.0,46621000.0,2794398000.0,360000.0,1568546000.0,241210000.0,1223764000.0,-141051000.0,101890000.0,304658000.0,608261000.0,-141051000.0,249362000.0,1175730000.0,207081000.0,796849000.0,308454000.0,122618000.0,,46642000.0,11494000.0,-36491000.0,-10000000.0,-85363000.0,84900000.0,50172000.0,452000.0,-76154000.0,10743000.0,111563000.0,6343000.0,-43687000.0,791000.0,11591000.0,-11764000.0,544000.0
2020-12-29,112.12999725341795,112.45999908447266,110.06999969482422,110.66999816894533,110.66999816894533,194500,FCN,1.001716837847202,1.3063161626109612,1.2325834094066774,1.0446043805401628,-0.0428875426929609,0.1513773149479138,0.0267255804348365,43652000.0,1319901000.0,1474497000.0,800000.0,46621000.0,2794398000.0,360000.0,1568546000.0,241210000.0,1223764000.0,-141051000.0,101890000.0,304658000.0,608261000.0,-141051000.0,249362000.0,1175730000.0,207081000.0,796849000.0,308454000.0,122618000.0,,46642000.0,11494000.0,-36491000.0,-10000000.0,-85363000.0,84900000.0,50172000.0,452000.0,-76154000.0,10743000.0,111563000.0,6343000.0,-43687000.0,791000.0,11591000.0,-11764000.0,544000.0
2020-12-30,110.54000091552734,111.9800033569336,110.4000015258789,110.66999816894533,110.66999816894533,171700,FCN,0.9948495553966298,1.283093903943391,1.2265293913346564,1.043669894425415,-0.0488203390287852,0.1438595919550671,0.0286089305955046,43652000.0,1319901000.0,1474497000.0,800000.0,46621000.0,2794398000.0,360000.0,1568546000.0,241210000.0,1223764000.0,-141051000.0,101890000.0,304658000.0,608261000.0,-141051000.0,249362000.0,1175730000.0,207081000.0,796849000.0,308454000.0,122618000.0,,46642000.0,11494000.0,-36491000.0,-10000000.0,-85363000.0,84900000.0,50172000.0,452000.0,-76154000.0,10743000.0,111563000.0,6343000.0,-43687000.0,791000.0,11591000.0,-11764000.0,544000.0
2020-12-31,111.0,112.19000244140624,110.16000366210938,111.72000122070312,111.72000122070312,200600,FCN,0.9882742790522724,1.2764053396473651,1.2126744920088035,1.045383884821216,-0.0571096057689436,0.137373693195874,0.0341473171191679,41550000.0,1377182000.0,1400181000.0,1300000.0,90414000.0,2777363000.0,345000.0,1506271000.0,259203000.0,1234879000.0,-106435000.0,112940000.0,294953000.0,670171000.0,-106435000.0,258287000.0,1129707000.0,123752000.0,756910000.0,286131000.0,13124000.0,29624000.0,,3067000.0,-9744000.0,-25000000.0,-204639000.0,58641000.0,55589000.0,-9705000.0,-177761000.0,18586000.0,186092000.0,11953000.0,59691000.0,-1878000.0,2879000.0,-9203000.0,-541000.0
2021-01-04,111.5,111.62999725341795,109.37999725341795,110.76000213623048,110.76000213623048,325700,FCN,1.004694805282026,1.3002889264603117,1.2249908817164896,1.0757807590012936,-0.0710859537192676,0.1366642031719092,0.0337307783639075,41550000.0,1377182000.0,1400181000.0,1300000.0,90414000.0,2777363000.0,345000.0,1506271000.0,259203000.0,1234879000.0,-106435000.0,112940000.0,294953000.0,670171000.0,-106435000.0,258287000.0,1129707000.0,123752000.0,756910000.0,286131000.0,13124000.0,29624000.0,,3067000.0,-9744000.0,-25000000.0,-204639000.0,58641000.0,55589000.0,-9705000.0,-177761000.0,18586000.0,186092000.0,11953000.0,59691000.0,-1878000.0,2879000.0,-9203000.0,-541000.0
2021-01-05,110.98999786376952,111.94000244140624,110.80999755859376,111.56999969482422,111.56999969482422,243000,FCN,0.971945888124232,1.3053688248455264,1.2039079294758652,1.0714255300260027,-0.0994796419017707,0.1556934504966298,0.031129983351013,41550000.0,1377182000.0,1400181000.0,1300000.0,90414000.0,2777363000.0,345000.0,1506271000.0,259203000.0,1234879000.0,-106435000.0,112940000.0,294953000.0,670171000.0,-106435000.0,258287000.0,1129707000.0,123752000.0,756910000.0,286131000.0,13124000.0,29624000.0,,3067000.0,-9744000.0,-25000000.0,-204639000.0,58641000.0,55589000.0,-9705000.0,-177761000.0,18586000.0,186092000.0,11953000.0,59691000.0,-1878000.0,2879000.0,-9203000.0,-541000.0
2021-01-06,112.0,113.26000213623048,111.4800033569336,112.88999938964844,112.88999938964844,443800,FCN,0.936663995353564,1.2891310086466472,1.192753960709395,1.0611421164765942,-0.1244781211230301,0.1670552933350699,0.0574175135983776,41550000.0,1377182000.0,1400181000.0,1300000.0,90414000.0,2777363000.0,345000.0,1506271000.0,259203000.0,1234879000.0,-106435000.0,112940000.0,294953000.0,670171000.0,-106435000.0,258287000.0,1129707000.0,123752000.0,756910000.0,286131000.0,13124000.0,29624000.0,,3067000.0,-9744000.0,-25000000.0,-204639000.0,58641000.0,55589000.0,-9705000.0,-177761000.0,18586000.0,186092000.0,11953000.0,59691000.0,-1878000.0,2879000.0,-9203000.0,-541000.0
