Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-02,255.1300048828125,260.44000244140625,254.38999938964844,259.0,256.2015380859375,2773200,DE,1.062038099812131,1.3986777224922968,1.3024279791862314,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2020-12-03,258.489990234375,259.8099975585937,251.92999267578125,252.67999267578125,249.9497833251953,2079900,DE,1.152422279157758,1.4465209045591372,1.3451898815857113,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2020-12-04,253.8600006103516,255.75,252.7899932861328,253.38999938964844,250.65213012695312,1655000,DE,1.186278006016776,1.462375548937349,1.3353103945530755,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2020-12-07,253.1300048828125,253.5,250.5399932861328,252.009994506836,249.2870330810547,1598400,DE,1.169613292302419,1.4898035321067926,1.3099906808203938,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2020-12-08,253.1199951171875,254.83999633789065,251.2700042724609,252.6000061035156,249.8706817626953,1303600,DE,1.1708911928014525,1.482948852021538,1.309278817015027,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2020-12-09,252.5,255.5,251.6000061035156,254.8300018310547,252.0765686035156,1373800,DE,1.1888620461510804,1.4925614812025845,1.3329725201254958,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2020-12-10,253.58999633789065,254.2400054931641,250.6199951171875,253.4499969482422,250.71148681640625,1158900,DE,1.1918928479179247,1.5052386311710058,1.3569693136500929,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2020-12-11,251.44000244140625,256.0,250.82000732421875,255.7700042724609,253.0064392089844,1403600,DE,1.1874727927034687,1.4604915376185916,1.366868523849242,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2020-12-14,258.0,258.75,252.509994506836,252.72000122070312,249.9893798828125,972900,DE,1.172239982850834,1.4745859565323332,1.3947819072392236,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2020-12-15,256.3299865722656,264.1099853515625,255.97999572753903,261.989990234375,259.1592102050781,2051100,DE,1.129193280036137,1.3684371728220333,1.3430128063292488,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2020-12-16,261.8399963378906,262.3800048828125,259.6400146484375,261.1199951171875,258.2986145019531,1210700,DE,1.155807427023549,1.386131547180984,1.3471025099572551,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2020-12-17,263.0299987792969,264.6400146484375,261.5400085449219,264.5299987792969,261.6717529296875,1525000,DE,1.1581958514005546,1.3905932268620995,1.3295086804300214,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2020-12-18,265.0,271.45001220703125,264.5599975585937,270.70001220703125,267.775146484375,3274100,DE,1.1305745906070983,1.3792365019552209,1.3132795924898364,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2020-12-21,265.9200134277344,272.0,265.5799865722656,267.75,264.8569641113281,2147000,DE,1.1169245911287842,1.3782521221459152,1.333697168732248,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2020-12-22,267.5799865722656,270.5799865722656,265.2300109863281,269.260009765625,266.35064697265625,1531700,DE,1.102504211266602,1.396098755032495,1.3195172929467271,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2020-12-23,270.67999267578125,271.3800048828125,267.8299865722656,267.94000244140625,265.0449523925781,938600,DE,1.0507440823498648,1.403801707151635,1.314544294969495,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2020-12-24,267.92999267578125,269.5799865722656,267.32000732421875,269.2099914550781,266.3011474609375,289900,DE,1.0913472094700118,1.3896362842928776,1.3174412650885452,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2020-12-28,273.42999267578125,273.5599975585937,267.3999938964844,267.5,264.60968017578125,691900,DE,1.0827271752205407,1.4086289159044278,1.2945888062481474,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2020-12-29,269.1700134277344,269.5400085449219,262.8500061035156,265.3399963378906,262.4730224609375,892800,DE,1.1044296777152045,1.423126865251684,1.3275392420817058,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2020-12-30,266.0,268.3599853515625,265.5,266.1499938964844,264.0304870605469,792800,DE,1.13672746707574,1.411643723912073,1.3378341563459235,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2020-12-31,266.760009765625,269.19000244140625,265.45001220703125,269.04998779296875,266.90740966796875,805300,DE,1.1192714813660427,1.3937452935746102,1.3103023294476048,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2021-01-04,271.8099975585937,273.75,263.8500061035156,267.6400146484375,265.5086364746094,2800000,DE,1.155544702659839,1.412062292454174,1.2976784292107744,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2021-01-05,267.6499938964844,274.760009765625,267.45001220703125,274.2799987792969,272.0957946777344,1829200,DE,1.1274608051673194,1.3824829086023105,1.2682050934075515,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2021-01-06,275.0,292.8399963378906,274.6499938964844,290.3599853515625,288.0476989746094,2778300,DE,1.0918860310589955,1.307337404000764,1.1854771613223662,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2021-01-07,293.760009765625,300.5599975585937,293.489990234375,299.7300109863281,297.3431091308594,2227300,DE,1.0520466341158816,1.2759329219685367,1.123134687195016,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2021-01-08,297.54998779296875,300.4800109863281,290.3900146484375,293.9100036621094,291.5694274902344,1781000,DE,1.0671293837115967,1.3033819764338983,1.1901025805862104,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2021-01-11,289.4800109863281,295.17999267578125,289.0,294.9200134277344,292.5713806152344,1303700,DE,1.066255282294871,1.3020794141720766,1.2029638325065697,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2021-01-12,296.1199951171875,303.5599975585937,293.8999938964844,302.0899963378906,299.68426513671875,1952300,DE,1.0361152800178084,1.263376861267769,1.168855996107557,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2021-01-13,301.6300048828125,304.0,300.6099853515625,301.2200012207031,298.8212280273437,1203800,DE,1.0526857543893475,1.2322483137376334,1.183476048364679,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2021-01-14,302.8999938964844,306.3500061035156,301.95001220703125,302.8500061035156,300.4382629394531,1370800,DE,1.030477022245639,1.243258724107167,1.179628332267284,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2021-01-15,300.1600036621094,301.1300048828125,293.010009765625,295.3999938964844,293.04754638671875,1766300,DE,1.0164185007740627,1.2500446234148277,1.2027783777321557,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2021-01-19,298.25,299.7699890136719,294.3999938964844,294.989990234375,292.6408386230469,1509600,DE,1.1186820039721543,1.27866210670172,1.2045862791217878,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
2021-01-20,296.8699951171875,302.19000244140625,296.010009765625,300.94000244140625,298.54345703125,1327500,DE,1.1215192536354075,1.2673051902384134,1.2016093353635895,1596000000.0,62147000000.0,12937000000.0,7000000.0,1116000000.0,75091000000.0,4895000000.0,59000000.0,31646000000.0,6037000000.0,3081000000.0,-23604000000.0,3370000000.0,6145000000.0,23161000000.0,1499000000.0,168000000.0,-5539000000.0,6102000000.0,53412000000.0,174000000.0,8260000000.0,7000000.0,5553000000.0,10085000000.0,4999000000.0,7993000000.0,-16000000.0,565000000.0,-1802000000.0,-2176000000.0,-2704000000.0,-625000000.0,220000000.0,758000000.0,-1128000000.0,-487000000.0,-48000000.0,3426000000.0,371000000.0,-1443000000.0,-238000000.0,398000000.0,1383000000.0,-23000000.0,439000000.0,-750000000.0
