Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-19,139.08999633789062,139.44000244140625,135.44000244140625,136.14999389648438,133.53321838378906,1859400,DE,1.137495367795601,1.4728059463163647,1.937228959622033,1.1004426756785022,0.0370526921170988,0.2894883286935887,0.5338003521798282,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-05-20,138.47999572753906,143.0800018310547,138.11000061035156,142.30999755859375,139.5748291015625,2399400,DE,1.0860796818602811,1.4507256665882453,1.817371066217596,1.0815042987078811,0.0045753831523998,0.2732554256670469,0.4500468250050917,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-05-21,141.07000732421875,144.5,141.07000732421875,142.80999755859375,140.0652313232422,2100200,DE,1.078075651614527,1.447054055776493,1.8499925103343768,1.0852165557818936,-0.0071409041673666,0.267694186002773,0.4752059816463796,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-05-22,148.0,148.41000366210938,138.75999450683594,140.7100067138672,138.00558471679688,3427600,DE,1.0695046202406944,1.5072952856451338,1.8752370268501808,1.0467790286512275,0.0227255915894666,0.3304812834100128,0.5199701389941331,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-05-26,144.4600067138672,151.0,144.4600067138672,148.02999877929688,145.18487548828125,2500300,DE,1.043369533641988,1.4247482563020528,1.7382894460818872,1.0266648888101892,0.0167046448317986,0.2771827663814905,0.4122605507114836,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-05-27,152.0,154.27000427246094,150.52999877929688,153.36000061035156,150.4124298095703,1936400,DE,0.9718310930771096,1.3756901520670348,1.7033269019741355,0.98170303926403,-0.0098719461869204,0.245104368884349,0.4086401877078693,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-05-28,156.19000244140625,156.33999633789062,152.1300048828125,153.16000366210938,150.21630859375,1914700,DE,1.008734759120149,1.378536363577263,1.6639324029800775,1.0119748096323815,-0.0032400505122327,0.2447254922968142,0.3439255352487165,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-05-29,151.27000427246094,152.92999267578125,147.8699951171875,152.1199951171875,149.19625854492188,2249000,DE,1.038361066775649,1.4383761623101323,1.6800161919039254,1.026394901998446,0.0119661647772031,0.2944026342749506,0.338895453574785,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-06-01,149.33999633789062,150.9499969482422,147.39999389648438,149.13999938964844,146.27352905273438,1464600,DE,1.057087065528278,1.4632077713525573,1.7042525376630655,1.0098711599508363,0.0472159055774414,0.3206724632778086,0.3865200658890235,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-06-02,150.63999938964844,154.10000610351562,150.1199951171875,152.9499969482422,150.01031494140625,1335400,DE,1.0376547795988964,1.3853580218482695,1.6656900017861729,1.004165475686864,0.0334893039120323,0.2881021721792527,0.3546303153203851,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-06-03,155.1300048828125,158.83999633789062,155.05999755859375,158.35000610351562,155.30653381347656,1678800,DE,1.0169951982522594,1.3414791992547974,1.62309055784002,0.9904777700587754,0.026517428193484,0.2765053192257329,0.3548906436176702,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-06-04,156.7899932861328,161.3699951171875,156.0800018310547,161.13999938964844,158.04290771484375,1469900,DE,0.9899058653149893,1.311391358918658,1.5863507603186098,0.9737129878925916,0.0161928774223977,0.2706933581346804,0.3160776670857839,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-06-05,167.89999389648438,170.11000061035156,165.64999389648438,166.72000122070312,163.5156707763672,2061200,DE,0.9548451250694862,1.2993320463677158,1.5472916938646792,0.9555197936840854,-0.0006746686145991,0.2700744138598501,0.3164550064111706,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-06-08,167.0,170.41000366210938,166.80999755859375,168.80999755859375,165.56552124023438,1373000,DE,0.9386765699872688,1.2808038743276575,1.5099120759574074,0.9235807988149242,0.0150957711723446,0.2854993977407933,0.3121335447745261,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-06-09,163.5399932861328,165.8699951171875,163.1300048828125,164.80999755859375,161.6423797607422,1977400,DE,0.9702408906681946,1.3170735160918667,1.603287520195367,0.9543505613494414,0.0158903293187532,0.3007669843116514,0.3615770195157926,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-06-10,164.4199981689453,165.08999633789062,160.9600067138672,161.0,157.90560913085938,1311700,DE,1.0227932506559887,1.363037568142713,1.6357785890170384,0.9608958633020044,0.0618973873539842,0.3063250917186986,0.3671503766749007,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-06-11,155.22999572753906,156.8800048828125,150.69000244140625,151.08999633789062,148.18606567382812,1576200,DE,1.1279970328028912,1.4354089915051422,1.7658323793119142,1.045260445726958,0.0827365870759333,0.3002351192179417,0.3884757057645993,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-06-12,156.4499969482422,157.27000427246094,150.52000427246094,154.97000122070312,151.99151611328125,1598000,DE,1.1181103223840057,1.397070309598033,1.7617769289491048,1.0498126718293574,0.0682976505546482,0.2797905928136994,0.4179246113252968,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-06-15,148.3800048828125,155.61000061035156,148.1199951171875,155.47000122070312,152.48190307617188,1321200,DE,1.121173467090241,1.42192877172484,1.7369731015163132,1.031614340553077,0.0895591265371635,0.3275548572504441,0.4219717209783555,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-06-16,161.7100067138672,163.82000732421875,155.55999755859375,158.3000030517578,155.25750732421875,2105600,DE,1.1207496130695798,1.4093979374456262,1.7155411777702037,1.0166643907242152,0.1040852223453645,0.3459320165092789,0.4189109209157462,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-06-17,158.92999267578125,158.92999267578125,154.86000061035156,155.50999450683594,152.5211181640625,1131600,DE,1.1234059024229002,1.3845279694394268,1.737759043357373,1.0230961122793614,0.1003097901435388,0.3347616674710734,0.4235206894698746,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-06-18,154.5399932861328,156.8800048828125,153.61000061035156,154.8699951171875,151.89341735839844,883800,DE,1.1399901371110337,1.4121212876163285,1.7532105873461887,1.0320780068346933,0.1079121302763403,0.3542962495266015,0.4385510633194409,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-06-19,158.75,158.86000061035156,153.5399932861328,154.8699951171875,151.89341735839844,2046200,DE,1.1389519118363407,1.392456085381396,1.7420747046030598,1.0472002394231807,0.0917516724131599,0.3513442866610323,0.4197168351709415,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-06-22,153.0,154.72999572753906,151.75,154.55999755859375,151.58938598632812,1188500,DE,1.1492999892697835,1.4080600634431593,1.7314736170552865,1.0416111253467466,0.1076888639230368,0.3707481833900967,0.4233833928440722,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-06-23,156.5399932861328,156.6199951171875,153.69000244140625,153.9600067138672,151.00091552734375,940400,DE,1.144769763447762,1.4313701218149235,1.7485356703862855,1.0305967789015436,0.1141729845462184,0.3802429373589413,0.4340715639819652,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-06-24,151.88999938964844,152.6699981689453,149.1199951171875,150.49000549316406,147.5976104736328,1985600,DE,1.175507241477451,1.4820740958530054,1.808345059323638,1.0730616563589168,0.1024455851185341,0.3732023976965863,0.4436494224562555,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-06-25,149.22000122070312,154.85000610351562,148.2899932861328,154.4499969482422,151.48147583007812,1671100,DE,1.1440013538165237,1.4378058300738656,1.752746565345319,1.0527413251046664,0.0912600287118572,0.3473261986037517,0.4255949539653554,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-06-26,153.17999267578125,153.8699951171875,148.19000244140625,149.0399932861328,146.17547607421875,2302800,DE,1.2156055958001435,1.4998089721700634,1.861432587635844,1.09603731200819,0.1195682837919533,0.3789799334929231,0.4858959051118732,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-06-29,150.85000610351562,153.9600067138672,150.32000732421875,153.7100067138672,151.52841186523438,1094100,DE,1.1582851370203873,1.4299184960857214,1.9009484454360408,1.0675591621777658,0.0907259748426214,0.3216031900526033,0.5196643104248178,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
2020-06-30,152.83999633789062,158.25,152.1199951171875,157.14999389648438,154.91958618164062,1836600,DE,1.121921714284026,1.4353327797919986,1.919338390061471,1.0503414786147147,0.0715802356693113,0.3368184100415849,0.536237223876141,1380000000.0,61580000000.0,11413000000.0,18000000.0,1081000000.0,73011000000.0,4642000000.0,21000000.0,29852000000.0,6590000000.0,2917000000.0,-23081000000.0,3443000000.0,3175000000.0,24741000000.0,1466000000.0,710000000.0,-5607000000.0,5929000000.0,50853000000.0,199000000.0,7116000000.0,1000000.0,6872000000.0,5415000000.0,5975000000.0,7885000000.0,-51000000.0,46000000.0,-3924000000.0,2643000000.0,509000000.0,-233000000.0,178000000.0,3253000000.0,-59000000.0,-1253000000.0,-56000000.0,3412000000.0,1869000000.0,-2165000000.0,-943000000.0,-780000000.0,-869000000.0,-116000000.0,-197000000.0,-3449000000.0
