Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Long Term Investments,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-19,23.14999961853028,23.39999961853028,22.940000534057617,23.299999237060547,23.299999237060547,9171200,DBX,0.950643791579997,0.8231760057171345,1.012875586018561,1.0472002394231807,-0.0965564478431837,-0.2179357930032293,-0.3094822834135573,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-06-22,23.459999084472656,23.645000457763672,23.309999465942383,23.51000022888184,23.51000022888184,8027600,DBX,0.9289663947241324,0.7988090388691036,0.9753296504440891,1.0416111253467466,-0.1126447306226141,-0.2385028411839589,-0.3327605737671251,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-06-23,23.75,24.13999938964844,23.459999084472656,23.64999961853028,23.64999961853028,12342700,DBX,0.9027484450672696,0.8097251554932731,0.9556025685413604,1.0305967789015436,-0.1278483338342739,-0.2414020289627091,-0.3588615378629599,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-06-24,23.61000061035156,23.81999969482422,22.36000061035156,22.63999938964844,22.63999938964844,8910300,DBX,0.951855115637226,0.8515901592939439,0.980123724923925,1.0730616563589168,-0.1212065407216907,-0.2572815388624752,-0.3845719119434576,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-06-25,22.64999961853028,22.700000762939453,21.8700008392334,22.15999984741211,22.15999984741211,9031800,DBX,1.0049639264940884,0.8632671160871259,0.9950360735059116,1.0527413251046664,-0.047777398610578,-0.227212515382988,-0.3321155378740519,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-06-26,22.200000762939453,22.209999084472656,21.34499931335449,21.46999931335449,21.46999931335449,8855500,DBX,1.0507685229365566,0.8970657123823002,1.035398241881131,1.09603731200819,-0.0452687890716334,-0.22376332629484,-0.3401384406428398,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-06-29,21.459999084472656,21.482999801635746,20.57999992370605,21.290000915527344,21.290000915527344,6968900,DBX,1.0516673756138188,0.914748686894894,1.0263034026238091,1.0675591621777658,-0.0158917865639469,-0.1935666191382241,-0.3549807323874139,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-06-30,21.38999938964844,21.815000534057617,21.270000457763672,21.770000457763672,21.770000457763672,5695600,DBX,1.045016055196583,0.8810289343992991,1.0362884240499397,1.0503414786147147,-0.0053254234181316,-0.2174854353511145,-0.3468127421353901,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-07-01,21.76000022888184,21.854999542236328,21.405000686645508,21.780000686645508,21.780000686645508,9791000,DBX,1.0633608410128634,0.8957759234986834,1.0330578186710508,1.0614698745417157,0.0018909664711477,-0.2251662873828995,-0.3551979176138924,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-07-02,22.1200008392334,22.190000534057617,21.549999237060547,21.64999961853028,21.64999961853028,7624400,DBX,1.0729792125425133,0.8905312252358526,1.0785219765770535,1.0609433180919134,0.0120358944505998,-0.2161083059776818,-0.3054600564731009,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-07-06,22.0,22.46999931335449,21.76000022888184,22.420000076293945,22.420000076293945,7832900,DBX,1.0356823922541567,0.8768956191128583,1.0530776329174,1.060100399776527,-0.0244180075223703,-0.237675526061613,-0.3289196005591366,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-07-07,22.350000381469727,22.84000015258789,22.14999961853028,22.440000534057617,22.440000534057617,6590400,DBX,1.0369875180014525,0.8765596973333584,0.985739764384651,1.0770138498901505,-0.0400263318886979,-0.2709551582383588,-0.4163078115023921,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-07-08,22.739999771118164,22.7450008392334,22.309999465942383,22.739999771118164,22.739999771118164,4568700,DBX,0.90985051637229,0.8966578537764792,0.9978012648388832,1.077606770930481,-0.1677562545581911,-0.2454811966014901,-0.4012464440921397,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-07-09,22.84000015258789,22.89999961853028,22.23500061035156,22.39999961853028,22.39999961853028,4193600,DBX,0.8892857328361397,0.894196474453321,0.98571429909492,1.1044879116126745,-0.2152021787765348,-0.27318415120723,-0.4230982480184463,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-07-10,22.420000076293945,22.440000534057617,22.09000015258789,22.11000061035156,22.11000061035156,4059000,DBX,0.8891903801308627,0.9199457074218722,0.9846223363544956,1.085711270031918,-0.1965208899010553,-0.2221705597729792,-0.4123234066808706,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-07-13,22.13999938964844,22.170000076293945,20.21999931335449,20.26000022888184,20.26000022888184,10286700,DBX,0.9693977871555228,0.9792694930133704,1.094274423782547,1.102834219482497,-0.1334364323269741,-0.1722827798418434,-0.3278835317738642,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-07-14,20.040000915527344,20.34000015258789,19.6200008392334,20.290000915527344,20.290000915527344,7595300,DBX,0.9674715759004396,0.992607120792976,1.081320825237991,1.0836330203006346,-0.1161614444001949,-0.1469327002280896,-0.3122593185483768,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-07-15,20.483999252319336,20.8799991607666,20.1299991607666,20.850000381469727,20.850000381469727,6447300,DBX,0.9352517814498684,0.9745803032638533,1.0628297094472303,1.0561175899815567,-0.1208658085316882,-0.1328401998965237,-0.2945103049493931,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-07-16,20.6299991607666,20.670000076293945,20.209999084472656,20.65999984741211,20.65999984741211,3901000,DBX,0.9641820050056362,0.962729890442854,1.0658277163792873,1.0603047606893516,-0.0961227556837154,-0.1346320624827047,-0.2938597434914138,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-07-17,20.89999961853028,20.920000076293945,20.34499931335449,20.82999992370605,20.82999992370605,2941000,DBX,0.9831972931948312,0.9495919711518784,1.0657705638142725,1.0508986066031938,-0.0677013134083626,-0.1485618926158974,-0.2990225832436886,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-07-20,21.700000762939453,22.940000534057617,21.61000061035156,22.88999938964844,22.88999938964844,10954900,DBX,0.8798601977576446,0.8728702522933179,1.0598515017808587,1.0499296408975316,-0.170069443139887,-0.2217500327444598,-0.3277395014437041,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-07-21,23.07999992370605,23.14999961853028,22.325000762939453,22.420000076293945,22.420000076293945,5529000,DBX,0.8991971355400897,0.9009812976895644,1.0296609726099804,1.035121986103813,-0.1359248505637232,-0.1969931896917427,-0.3178926114474554,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-07-22,22.40999984741211,22.63500022888184,21.90999984741211,22.14999961853028,22.14999961853028,5989800,DBX,0.908352198001908,0.8902934380575386,1.0216704086005837,1.0249122036135947,-0.1165600056116866,-0.2055025701368417,-0.3242440704750815,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-07-23,22.13999938964844,22.450000762939453,21.75,21.84000015258789,21.84000015258789,3179300,DBX,0.9253662519813632,0.8756868070687178,1.048076887807903,1.042919681119605,-0.117553429138242,-0.1972218077724756,-0.2991401447567821,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-07-24,21.64999961853028,21.71999931335449,21.165000915527344,21.350000381469727,21.350000381469727,3985600,DBX,0.943325481489383,0.8913349108490971,1.0824356064372431,1.0525520783774,-0.109226596888017,-0.179788330977366,-0.2643617514704979,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-07-27,21.32999992370605,21.64999961853028,21.05500030517578,21.549999237060547,21.549999237060547,3792200,DBX,0.9545243815809062,0.8635731447427184,1.1099768409809312,1.045546571033957,-0.091022189453051,-0.1694981112353584,-0.23638793510351,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-07-28,21.670000076293945,22.77499961853028,21.6299991607666,22.270000457763672,22.270000457763672,5870000,DBX,0.9119891804430564,0.8419398120606439,1.0637629118592546,1.059971727560168,-0.1479825471171114,-0.2103995986564774,-0.3036617250375188,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-07-29,22.459999084472656,22.690000534057617,22.209999084472656,22.559999465942383,22.559999465942383,2697300,DBX,0.9184397076176511,0.8093971924267099,1.1010638626161096,1.0491737417135036,-0.1307340340958525,-0.2146643745414106,-0.2540442400273102,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-07-30,22.280000686645508,22.489999771118164,21.81999969482422,22.38999938964844,22.38999938964844,2210000,DBX,0.9455114181951012,0.8025904333727921,1.108530610603734,1.0469317050835845,-0.1014202868884832,-0.2470453024240834,-0.2734292985951501,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-07-31,22.07999992370605,22.780000686645508,21.809999465942383,22.75,22.75,5524000,DBX,0.9371428437285372,0.8000000335358002,1.0615384447705616,1.0584584032817186,-0.1213155595531814,-0.2766586127428598,-0.3256550909506586,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-08-03,22.950000762939453,23.309999465942383,22.76000022888184,23.15999984741211,23.15999984741211,4402900,DBX,0.939119177171771,0.8009498859790933,1.0323834199024748,1.0645312650354448,-0.1254120878636738,-0.271254981922548,-0.3436034010424387,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-08-04,23.280000686645508,23.350000381469727,22.739999771118164,23.229999542236328,23.229999542236328,7193700,DBX,0.8854929014279251,0.8661214479428468,1.020232510975671,1.02982774469698,-0.1443348432690547,-0.2271218495727457,-0.3523147371454358,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-08-05,23.40999984741211,23.63999938964844,22.82999992370605,23.21999931335449,23.21999931335449,6591000,DBX,0.850559887339928,0.8245047813913083,1.0555555966268024,1.0154342721529666,-0.1648743848130385,-0.2536881438114672,-0.3091732222726191,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-08-06,23.39999961853028,23.5,22.799999237060547,23.270000457763672,23.270000457763672,12912000,DBX,0.8543188126209921,0.805758471471983,1.052427988369354,0.9945470827091798,-0.1402282700881877,-0.3088007412858087,-0.3110108715205144,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
2020-08-07,22.01000022888184,22.200000762939453,20.520000457763672,20.690000534057617,20.690000534057617,22826300,DBX,0.9838085556706562,0.8927017320734814,1.1648139081388105,1.000982312548244,-0.0171737568775878,-0.2190220681006649,-0.1825899710490157,47400000.0,2531300000.0,1890800000.0,808400000.0,43500000.0,554200000.0,2699200000.0,19900000.0,-1726200000.0,25900000.0,234500000.0,3300000.0,61100000.0,551300000.0,1014800000.0,3300000.0,1103200000.0,1243200000.0,526500000.0,607700000.0,44100000.0,40700000.0,9800000.0,,-24500000.0,75100000.0,-320000000.0,-92900000.0,-176700000.0,78000000.0,2200000.0,-52700000.0,32000000.0,-85400000.0,200000.0,528500000.0,173500000.0,16200000.0,-7500000.0,-600000.0,244600000.0,-136100000.0
