Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-17,452.5499877929688,453.4400024414063,445.3500061035156,449.0,447.3814392089844,106400,CHE,1.0722939167976089,1.0686883411398318,1.1975187920431356,1.0230961122793614,0.0491978045182475,0.0189220391714783,-0.1167195618443628,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-06-18,444.75,453.4200134277344,444.25,450.1700134277344,448.5472717285156,75500,CHE,1.0709953199745517,1.0720902991067425,1.1939390108733865,1.0320780068346933,0.0389173131398583,0.0142652610170155,-0.1207205131533613,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-06-19,452.30999755859375,457.6400146484375,452.25,456.010009765625,454.3661804199219,139900,CHE,1.0387272980912805,1.0411563261757883,1.183348063772784,1.0472002394231807,-0.0084729413319002,4.452745542460335e-05,-0.1390098056593343,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-06-22,456.8299865722656,459.0899963378906,449.9599914550781,454.6700134277344,453.0310363769531,61600,CHE,1.0485187492745838,1.053732586384259,1.1673661314869914,1.0416111253467466,0.0069076239278371,0.0164207063311965,-0.1407240927242228,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-06-23,456.3800048828125,456.9599914550781,450.1700134277344,453.3200073242188,451.6858825683594,93700,CHE,1.0418247798453102,1.0701151279018364,1.1654969922996954,1.0305967789015436,0.0112280009437666,0.0189879434458541,-0.1489671141046249,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-06-24,448.5799865722656,451.989990234375,440.05999755859375,445.0,443.3959045410156,262400,CHE,1.055595433113062,1.0801834402823502,1.1985166145107675,1.0730616563589168,-0.0174662232458548,-0.0286882578740688,-0.166179022356615,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-06-25,445.5,450.4400024414063,437.0899963378906,450.0,448.37786865234375,156500,CHE,1.0122666436888723,1.0621996500786868,1.1762319221727957,1.0527413251046664,-0.0404746814157941,-0.0282799813914271,-0.1509196892071678,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-06-26,450.0,453.3999938964844,444.6600036621094,444.6600036621094,443.05706787109375,240300,CHE,1.0570549412340216,1.0809870083497186,1.2013249122095504,1.09603731200819,-0.0389823707741685,-0.0398420303274216,-0.1742117703144203,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-06-29,445.8399963378906,448.4299926757813,441.1799926757813,443.4599914550781,441.8614196777344,107400,CHE,1.1198530414744474,1.0845665576460668,1.225417650424773,1.0675591621777658,0.0522938792966816,-0.0237487483870513,-0.1558664845864501,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-06-30,440.5299987792969,453.3900146484375,438.9800109863281,451.0700073242188,449.4440002441406,135000,CHE,1.0911610149829083,1.044483605061891,1.2186629788419272,1.0503414786147147,0.0408195363681935,-0.0540307646885225,-0.1644381873434026,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-07-01,453.7900085449219,465.75,451.6099853515625,459.8999938964844,458.2421569824219,117000,CHE,1.0923896282012957,1.0506922131193668,1.1925432076697964,1.0614698745417157,0.0309197536595799,-0.0702499977622161,-0.1957125286151468,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-07-02,463.6199951171875,468.8999938964844,460.989990234375,467.3599853515625,465.67529296875,169400,CHE,1.0760228158032428,1.0249068630380738,1.1657300543250886,1.0609433180919134,0.0150794977113293,-0.0817326681754606,-0.2182519787250658,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-07-06,472.1900024414063,483.9800109863281,468.1799926757813,479.5499877929688,477.8213195800781,185000,CHE,1.053696214449933,0.9968092734553816,1.1242787286578888,1.060100399776527,-0.0064041853265939,-0.1177618717190897,-0.2577185048186479,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-07-07,475.55999755859375,480.5799865722656,471.5899963378906,471.5899963378906,469.8900146484375,117600,CHE,1.075998242815195,1.017368956072718,1.1095150362179065,1.0770138498901505,-0.0010156070749554,-0.1301458994989992,-0.2925325396691367,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-07-08,472.0799865722656,479.9800109863281,466.2000122070313,476.1400146484375,474.4236450195313,132200,CHE,1.0751459836970665,1.0066171728468327,1.097818629383901,1.077606770930481,-0.0024607872334145,-0.1355218775311366,-0.3012290795471219,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-07-09,477.8800048828125,478.9500122070313,468.1900024414063,474.9700012207031,473.2578430175781,96500,CHE,1.0672464727713236,1.0206631371111912,1.115702618432518,1.1044879116126745,-0.0372414388413508,-0.1467174885493598,-0.2931099286808483,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-07-10,476.260009765625,477.1199951171875,468.9700012207031,473.4700012207031,471.7632751464844,79900,CHE,1.0623692527572914,1.0424741629960892,1.1250533436136023,1.085711270031918,-0.0233420172746265,-0.0996421041987623,-0.2718923994217639,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-07-13,475.5700073242188,477.1000061035156,461.2099914550781,461.9700012207031,460.3047180175781,69800,CHE,1.101803157340271,1.071067570582364,1.174085584255133,1.102834219482497,-0.001031062142226,-0.0804847022728498,-0.2480723713012782,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-07-14,461.5899963378906,465.4200134277344,452.8900146484375,462.4299926757813,460.7630615234375,78800,CHE,1.098804142245569,1.0724473721649428,1.1806267520202958,1.0836330203006346,0.0151711219449344,-0.0670924488561228,-0.2129533917660719,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-07-15,466.5499877929688,475.1700134277344,466.5499877929688,475.0499877929688,473.3375549316406,54300,CHE,1.0669174243608692,1.0486123920678645,1.1555020284874753,1.0561175899815567,0.0107998343793125,-0.0588081110925124,-0.2018379859091481,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-07-16,474.4800109863281,478.3999938964844,471.1300048828125,472.80999755859375,471.1056518554688,44200,CHE,1.0770514581993225,1.030130289256011,1.1776020117650945,1.0603047606893516,0.0167466975099708,-0.0672316636695478,-0.1820854481056066,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-07-17,475.0,482.2799987792969,473.1900024414063,480.5899963378906,478.8575744628906,52100,CHE,1.0643006066137048,1.0133708023061327,1.125533826114693,1.0508986066031938,0.013402000010511,-0.0847830614616431,-0.239259320943268,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-07-20,482.4800109863281,483.3800048828125,479.2699890136719,481.4599914550781,479.7243957519531,49100,CHE,1.0576388382179227,1.0046394919873642,1.0794070005176335,1.0499296408975316,0.0077091973203911,-0.0899807930504135,-0.3081840027069293,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-07-21,483.2099914550781,484.5499877929688,479.0799865722656,482.1300048828125,480.39202880859375,56100,CHE,1.0708844133266706,1.013330190046861,1.0802747593206894,1.035121986103813,0.0357624272228576,-0.0846442973344461,-0.2672788247367463,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-07-22,479.3900146484375,481.6799926757813,472.8599853515625,473.6700134277344,471.9625549316406,74200,CHE,1.079194419443981,1.0322950089002656,1.0948756209801458,1.0249122036135947,0.0542822158303863,-0.0635009992941146,-0.2510388580955194,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-07-23,475.9500122070313,484.3699951171875,473.5299987792969,476.7300109863281,475.0115356445313,42600,CHE,1.0607437319380475,1.0335822050991,1.090116412417513,1.042919681119605,0.0178240508184421,-0.0393264097420935,-0.2571006201471721,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-07-24,474.2000122070313,478.1199951171875,469.6499938964844,472.2799987792969,470.5775451660156,37600,CHE,1.0834724772590716,1.0260528531827573,1.0872845679458698,1.0525520783774,0.0309203988816715,-0.0450703886437058,-0.2595127899618712,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-07-27,470.7200012207031,472.5899963378906,465.5299987792969,469.739990234375,468.0466918945313,91100,CHE,1.0811509247533766,1.0068899600272647,1.0919061894558724,1.045546571033957,0.0356043537194192,-0.026181295950812,-0.2544585866285689,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-07-28,468.739990234375,469.0499877929688,453.1499938964844,455.5199890136719,453.8779602050781,60500,CHE,1.1220407387427935,1.0402332519514146,1.1239038201135734,1.059971727560168,0.0620690111826256,-0.0121061587657067,-0.2435208167832001,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-07-29,455.6199951171875,474.7999877929688,455.6199951171875,470.0299987792969,468.3356628417969,63600,CHE,1.088105482300338,1.018318470695093,1.0856080925177156,1.0491737417135036,0.0389317405868343,-0.0057430962730276,-0.2695000101257041,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-07-30,464.9500122070313,512.989990234375,458.260009765625,496.6099853515625,494.8198547363281,132800,CHE,1.041977069932961,0.9701422026306848,1.0292977347034775,1.0469317050835845,-0.0049546351506235,-0.0794935331661906,-0.3526621744954066,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-07-31,495.9299926757813,496.30999755859375,478.6799926757813,492.1900024414063,490.415771484375,96900,CHE,1.0468005364548874,0.9948549291771024,1.033861785703796,1.0584584032817186,-0.0116578668268312,-0.0818037171015576,-0.3533317500174242,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-08-03,496.7900085449219,503.6400146484375,491.9100036621094,502.3900146484375,500.5789794921875,93600,CHE,1.0426571477412752,1.0130188602406929,1.0165986383443195,1.0645312650354448,-0.0218741172941696,-0.0591860076609485,-0.359388182600594,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-08-04,497.9299926757813,507.489990234375,494.55999755859375,502.8900146484375,501.0772399902344,111600,CHE,1.004470044671213,1.0041318450927776,1.0106296255400429,1.02982774469698,-0.0253577000257669,-0.0891114524228149,-0.3619176225810638,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-08-05,504.0,506.8299865722656,498.2000122070313,505.2999877929688,503.478515625,75100,CHE,0.9835792057987206,0.9798363242442228,1.0088019845333829,1.0154342721529666,-0.0318550663542459,-0.0983566009585527,-0.3559268343660386,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
2020-08-06,504.1700134277344,509.9400024414063,498.2000122070313,507.4299926757813,505.600830078125,56300,CHE,0.969531121359807,0.943027046642082,0.9772553274091345,0.9945470827091798,-0.0250159613493727,-0.1715321661157096,-0.3861835324807339,135970000.0,860671000.0,541709000.0,726608000.0,43756000.0,1268317000.0,35811000.0,10074000.0,1425752000.0,102833000.0,577367000.0,-1595626000.0,86494000.0,6158000.0,262220000.0,2314000.0,277815000.0,190671000.0,13271000.0,143827000.0,7462000.0,51101000.0,90000000.0,,28417000.0,-190760000.0,-3127000.0,-109162000.0,8000.0,34380000.0,219923000.0,1327000.0,-121105000.0,301249000.0,40605000.0,272000.0,-19788000.0,-1757000.0,-19247000.0,478000.0,28233000.0,-53022000.0
