Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-06-19,71.91000366210938,72.06999969482422,68.87000274658203,69.48999786376953,67.25415802001953,2802100,EMN,1.1023170711924273,1.117435951364114,1.454287210737621,1.0472002394231807,0.0551168317692465,0.0763241526437503,0.1319293413055027,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-06-22,69.02999877929688,69.72000122070312,68.4000015258789,69.26000213623047,67.03156280517578,1036100,EMN,1.1042450564030504,1.1215833987881347,1.4500290861750922,1.0416111253467466,0.0626339310563037,0.0842715187350722,0.1419388619638779,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-06-23,70.43000030517578,70.69999694824219,69.31999969482422,69.33000183105469,67.09930419921875,1126100,EMN,1.1054379613500644,1.1242323908109757,1.4681858908177976,1.0305967789015436,0.0748411824485209,0.0731052063549935,0.1537217844134772,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-06-24,68.2300033569336,68.2300033569336,66.13999938964844,66.8499984741211,64.6990966796875,1092400,EMN,1.1730741111100629,1.1841900700923558,1.5228045432676434,1.0730616563589168,0.100012454751146,0.0753183719359367,0.1581089064002607,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-06-25,66.37000274658203,67.83000183105469,65.86000061035156,67.72000122070312,65.54110717773438,818300,EMN,1.1275842769612008,1.148727027808522,1.4777573264929915,1.0527413251046664,0.0748429518565343,0.058247396338408,0.150605715113028,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-06-26,67.37999725341797,67.83000183105469,66.33999633789062,67.27999877929688,65.11526489257812,1392400,EMN,1.1508620952272042,1.1707767082205205,1.5304237199564887,1.09603731200819,0.054824783219014,0.0499476695433802,0.1548870374325179,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-06-29,67.91000366210938,69.83000183105469,67.8499984741211,69.31999969482422,67.08963012695312,799200,EMN,1.0810733112778288,1.1099942094065984,1.5685655385547534,1.0675591621777658,0.0135141491000629,0.0016789033734803,0.1872814035435304,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-06-30,68.83999633789062,70.36000061035156,67.83000183105469,69.63999938964844,67.39933776855469,1290100,EMN,1.0716540757780644,1.1318246679992203,1.568646547959366,1.0503414786147147,0.0213125971633496,0.0333102982488067,0.1855453817740362,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-07-01,69.55000305175781,69.68000030517578,68.05999755859375,68.69999694824219,66.48957824707031,1356700,EMN,1.094177549724484,1.181655441092875,1.5623298751268229,1.0614698745417157,0.0327076751827684,0.060713230211292,0.1740741388418796,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-07-02,70.08999633789062,71.58999633789062,69.19000244140625,69.9800033569336,67.72840881347656,1019400,EMN,1.015718634206039,1.1562955304643372,1.5546420769022289,1.0609433180919134,-0.0452246838858745,0.0496559992508027,0.1706600438520744,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-07-06,71.83000183105469,72.04000091552734,70.06999969482422,71.97000122070312,69.65436553955078,1161700,EMN,1.008197936041312,1.1701371025255165,1.5524200751894606,1.060100399776527,-0.051902463735215,0.0555659573510451,0.1704228417129238,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-07-07,71.19000244140625,72.20999908447266,70.80000305175781,71.30000305175781,69.00592041015625,1079300,EMN,1.0086956579423365,1.2077197541467175,1.5176029304975351,1.0770138498901505,-0.0683181919478139,0.0602048985750003,0.1155553546104919,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-07-08,71.06999969482422,71.3499984741211,68.70999908447266,69.79000091552734,67.54451751708984,1303300,EMN,1.046854610115331,1.2448307080099332,1.5488380183651214,1.077606770930481,-0.0307521608151499,0.1026916576319638,0.1497903094340984,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-07-09,69.73999786376953,69.73999786376953,67.69000244140625,68.30999755859375,66.11212921142578,980400,EMN,1.0869564866171388,1.2672250451188392,1.557131661613841,1.1044879116126745,-0.0175314249955356,0.0998444194582881,0.1483191145004747,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-07-10,68.30999755859375,70.3499984741211,68.23999786376953,70.19000244140625,67.931640625,659300,EMN,1.071092829058969,1.2141769662315631,1.5167264230111268,1.085711270031918,-0.014618440972949,0.0720606990367116,0.1197806799757605,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-07-13,71.11000061035156,72.5199966430664,70.37999725341797,71.41999816894531,69.12205505371094,1004500,EMN,1.030243822107059,1.20865541879517,1.501692280081404,1.102834219482497,-0.072590397375438,0.057103145939956,0.0795343245249928,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-07-14,71.05000305175781,73.16999816894531,71.01000213623047,73.0199966430664,70.67057800292969,1058300,EMN,1.0047932976743654,1.1893519914964308,1.472540989712331,1.0836330203006346,-0.0788397226262691,0.0498121704753651,0.0789608459259632,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-07-15,74.33999633789062,75.55000305175781,73.87999725341797,75.2300033569336,72.80948638916016,1120200,EMN,0.9742122340472908,1.1592379353650235,1.4333306612974464,1.0561175899815567,-0.0819053559342658,0.0518174322046465,0.0759906469008229,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-07-16,75.0,76.0,74.41000366210938,75.6500015258789,73.2159652709961,770900,EMN,0.9570390982688282,1.143338609875223,1.4049762399309005,1.0603047606893516,-0.1032656624205234,0.0459766569496642,0.0452887800601993,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-07-17,76.0199966430664,76.19999694824219,75.04000091552734,75.88999938964844,73.4482421875,956200,EMN,0.947423851730465,1.1511493498291474,1.382742073134249,1.0508986066031938,-0.1034747548727288,0.0529954860613715,0.0179489260762879,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-07-20,75.26000213623047,75.98999786376953,74.37000274658203,74.98999786376953,72.57720184326172,958800,EMN,0.9585277328881524,1.147619548696241,1.3577781564473024,1.0499296408975316,-0.0914019080093792,0.0529992636584633,-0.0298128467772604,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-07-21,75.05000305175781,76.56999969482422,75.05000305175781,76.20999908447266,73.75794219970703,870500,EMN,0.9375410714612652,1.139171238035165,1.330980457302696,1.035121986103813,-0.0975809146425478,0.0411967506538579,-0.0165731267547397,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-07-22,76.0199966430664,76.69000244140625,75.69000244140625,76.5999984741211,74.13540649414062,580500,EMN,0.9242820576889592,1.1494304459489666,1.3033971330470195,1.0249122036135947,-0.1006301459246354,0.0536344377545863,-0.0425173460286456,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-07-23,76.31999969482422,77.0999984741211,75.5,76.4800033569336,74.01927185058594,545900,EMN,0.9589432081744376,1.1182736825353174,1.3273432067726434,1.042919681119605,-0.0839764729451677,0.0453650676941239,-0.0198738257920416,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-07-24,76.5999984741211,77.30000305175781,76.08000183105469,76.63999938964844,74.17411804199219,757800,EMN,0.9585071203386082,1.0847581039173433,1.351063705044666,1.0525520783774,-0.0940449580387918,0.0136348620908801,0.004266347136925,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-07-27,76.62999725341797,78.95999908447266,75.91000366210938,78.41999816894531,75.89683532714844,1100000,EMN,0.9344555410913806,1.0321058107449272,1.3282935680215524,1.045546571033957,-0.1110910299425766,-0.0009654452331495,-0.0180712080628888,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-07-28,77.80999755859375,78.13999938964844,76.08000183105469,76.36000061035156,73.90312194824219,826100,EMN,0.9676532498918612,1.081341188834507,1.3584109230970938,1.059971727560168,-0.0923184776683067,0.0290017781173856,-0.0090137137996797,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-07-29,76.7699966430664,77.55999755859375,76.2300033569336,77.43000030517578,74.93869018554688,638900,EMN,0.9612554574438495,1.0527247819364056,1.3700558236286091,1.0491737417135036,-0.087918284269654,0.028663214968285,0.0149477209851893,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-07-30,75.98999786376953,76.06999969482422,74.33000183105469,74.94000244140625,72.52880859375,706900,EMN,0.9755805924706644,1.1210715283528232,1.4556747302055353,1.0469317050835845,-0.07135111261292,0.0714357925559476,0.0737148210066511,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-07-31,74.79000091552734,75.05000305175781,73.5,74.62999725341797,72.22877502441406,1873700,EMN,1.0265310541587402,1.143427761411277,1.442814167274909,1.0584584032817186,-0.0319273491229783,0.066769115132617,0.0556206315536889,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-08-03,74.98999786376953,75.98999786376953,74.19000244140625,75.16999816894531,72.75140380859375,1032200,EMN,1.0521485009132026,1.1121419654535096,1.4193496798128125,1.0645312650354448,-0.0123827641222422,0.0399370975518682,0.0433628588678989,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
2020-08-04,72.8499984741211,72.94999694824219,69.63999938964844,71.08000183105469,68.79300689697266,1991700,EMN,1.0922902343693248,1.2259270074417448,1.5207289429763453,1.02982774469698,0.0624624896723449,0.1326837099261522,0.1481816948552385,2011000000.0,2105000000.0,9976000000.0,5958000000.0,74000000.0,404000000.0,16008000000.0,2000000.0,79000000.0,7965000000.0,2435000000.0,4431000000.0,-4114000000.0,303000000.0,204000000.0,1789000000.0,66000000.0,,-214000000.0,5768000000.0,3321000000.0,174000000.0,-484000000.0,1375000000.0,5611000000.0,1662000000.0,890000000.0,-27000000.0,-480000000.0,-370000000.0,-1043000000.0,-170000000.0,759000000.0,-22000000.0,-325000000.0,-3000000.0,1504000000.0,611000000.0,-7000000.0,-343000000.0,-80000000.0,170000000.0,-5000000.0,241000000.0,-425000000.0,
