Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Net Borrowings
2020-12-02,151.6199951171875,153.3000030517578,150.7899932861328,153.17999267578125,150.33401489257812,2082900,CB,0.983235775642008,1.1382831808645504,1.09715568664747,1.0415781929012056,-0.0583424172591975,-0.0251992945152086,-0.1474089504016789,11410000000.0,10115000000.0,131373000000.0,56413000000.0,18461000000.0,187786000000.0,11064000000.0,16928000000.0,36919000000.0,12308000000.0,15254000000.0,-1685000000.0,10088000000.0,1707000000.0,103410000000.0,1856000000.0,470000000.0,36643000000.0,113921000000.0,35310000000.0,4660000000.0,10588000000.0,15138000000.0,80385000000.0,1300000000.0,-2939000000.0,837000000.0,-4035000000.0,664000000.0,1713000000.0,3000000.0,1194000000.0,164000000.0,-190000000.0,-9000000.0,3544000000.0,72000000.0,-1096000000.0,-357000000.0,321000000.0,30000000.0,-496000000.0,988000000.0
2020-12-03,152.72999572753906,154.13999938964844,151.83999633789062,153.99000549316406,151.1289520263672,2002000,CB,1.024601118675997,1.120090420537889,1.1021370631014318,1.0581536374396452,-0.0335525187636482,-0.050855596304608,-0.1303096948475639,11410000000.0,10115000000.0,131373000000.0,56413000000.0,18461000000.0,187786000000.0,11064000000.0,16928000000.0,36919000000.0,12308000000.0,15254000000.0,-1685000000.0,10088000000.0,1707000000.0,103410000000.0,1856000000.0,470000000.0,36643000000.0,113921000000.0,35310000000.0,4660000000.0,10588000000.0,15138000000.0,80385000000.0,1300000000.0,-2939000000.0,837000000.0,-4035000000.0,664000000.0,1713000000.0,3000000.0,1194000000.0,164000000.0,-190000000.0,-9000000.0,3544000000.0,72000000.0,-1096000000.0,-357000000.0,321000000.0,30000000.0,-496000000.0,988000000.0
2020-12-04,154.7100067138672,155.44000244140625,153.8300018310547,155.4199981689453,152.53237915039062,1457100,CB,1.0079309852924494,1.1320307327805856,1.0880988503617617,1.055411022203609,-0.0474800369111596,-0.0269082534990767,-0.1166906499538649,11410000000.0,10115000000.0,131373000000.0,56413000000.0,18461000000.0,187786000000.0,11064000000.0,16928000000.0,36919000000.0,12308000000.0,15254000000.0,-1685000000.0,10088000000.0,1707000000.0,103410000000.0,1856000000.0,470000000.0,36643000000.0,113921000000.0,35310000000.0,4660000000.0,10588000000.0,15138000000.0,80385000000.0,1300000000.0,-2939000000.0,837000000.0,-4035000000.0,664000000.0,1713000000.0,3000000.0,1194000000.0,164000000.0,-190000000.0,-9000000.0,3544000000.0,72000000.0,-1096000000.0,-357000000.0,321000000.0,30000000.0,-496000000.0,988000000.0
2020-12-07,153.8800048828125,154.92999267578125,151.72000122070312,152.33999633789062,149.50961303710938,1260500,CB,1.0252741761753257,1.149309949050148,1.0672788704772336,1.0603009546150792,-0.0350267784397535,-0.0250113382512953,-0.1289438933403111,11410000000.0,10115000000.0,131373000000.0,56413000000.0,18461000000.0,187786000000.0,11064000000.0,16928000000.0,36919000000.0,12308000000.0,15254000000.0,-1685000000.0,10088000000.0,1707000000.0,103410000000.0,1856000000.0,470000000.0,36643000000.0,113921000000.0,35310000000.0,4660000000.0,10588000000.0,15138000000.0,80385000000.0,1300000000.0,-2939000000.0,837000000.0,-4035000000.0,664000000.0,1713000000.0,3000000.0,1194000000.0,164000000.0,-190000000.0,-9000000.0,3544000000.0,72000000.0,-1096000000.0,-357000000.0,321000000.0,30000000.0,-496000000.0,988000000.0
2020-12-08,151.83999633789062,153.41000366210938,151.13999938964844,152.39999389648438,149.56849670410156,1525400,CB,1.0164950014389742,1.1371182828695952,1.038501361082974,1.055428864375226,-0.0389338629362516,-0.0178151454103305,-0.1335178842240427,11410000000.0,10115000000.0,131373000000.0,56413000000.0,18461000000.0,187786000000.0,11064000000.0,16928000000.0,36919000000.0,12308000000.0,15254000000.0,-1685000000.0,10088000000.0,1707000000.0,103410000000.0,1856000000.0,470000000.0,36643000000.0,113921000000.0,35310000000.0,4660000000.0,10588000000.0,15138000000.0,80385000000.0,1300000000.0,-2939000000.0,837000000.0,-4035000000.0,664000000.0,1713000000.0,3000000.0,1194000000.0,164000000.0,-190000000.0,-9000000.0,3544000000.0,72000000.0,-1096000000.0,-357000000.0,321000000.0,30000000.0,-496000000.0,988000000.0
2020-12-09,153.5399932861328,154.25,151.5500030517578,153.02999877929688,150.18679809570312,2088900,CB,1.0285985206004649,1.139201954109476,1.0542463090702678,1.0711936781318203,-0.0425951575313554,-0.0280959590150049,-0.1458446566087059,11410000000.0,10115000000.0,131373000000.0,56413000000.0,18461000000.0,187786000000.0,11064000000.0,16928000000.0,36919000000.0,12308000000.0,15254000000.0,-1685000000.0,10088000000.0,1707000000.0,103410000000.0,1856000000.0,470000000.0,36643000000.0,113921000000.0,35310000000.0,4660000000.0,10588000000.0,15138000000.0,80385000000.0,1300000000.0,-2939000000.0,837000000.0,-4035000000.0,664000000.0,1713000000.0,3000000.0,1194000000.0,164000000.0,-190000000.0,-9000000.0,3544000000.0,72000000.0,-1096000000.0,-357000000.0,321000000.0,30000000.0,-496000000.0,988000000.0
2020-12-10,152.10000610351562,154.77000427246094,151.77000427246094,153.67999267578125,150.82472229003906,1997100,CB,1.0275833281146982,1.1045573708762118,1.0517017185277602,1.062316503263218,-0.0347331751485198,-0.0383847152611567,-0.1474211086278787,11410000000.0,10115000000.0,131373000000.0,56413000000.0,18461000000.0,187786000000.0,11064000000.0,16928000000.0,36919000000.0,12308000000.0,15254000000.0,-1685000000.0,10088000000.0,1707000000.0,103410000000.0,1856000000.0,470000000.0,36643000000.0,113921000000.0,35310000000.0,4660000000.0,10588000000.0,15138000000.0,80385000000.0,1300000000.0,-2939000000.0,837000000.0,-4035000000.0,664000000.0,1713000000.0,3000000.0,1194000000.0,164000000.0,-190000000.0,-9000000.0,3544000000.0,72000000.0,-1096000000.0,-357000000.0,321000000.0,30000000.0,-496000000.0,988000000.0
2020-12-11,152.47000122070312,154.22000122070312,152.47000122070312,153.74000549316406,150.8836212158203,1504500,CB,1.0186834776299971,1.0456789932434352,1.0524129049769784,1.073775639924845,-0.0550921622948479,-0.1045456052024047,-0.1526871744245463,11410000000.0,10115000000.0,131373000000.0,56413000000.0,18461000000.0,187786000000.0,11064000000.0,16928000000.0,36919000000.0,12308000000.0,15254000000.0,-1685000000.0,10088000000.0,1707000000.0,103410000000.0,1856000000.0,470000000.0,36643000000.0,113921000000.0,35310000000.0,4660000000.0,10588000000.0,15138000000.0,80385000000.0,1300000000.0,-2939000000.0,837000000.0,-4035000000.0,664000000.0,1713000000.0,3000000.0,1194000000.0,164000000.0,-190000000.0,-9000000.0,3544000000.0,72000000.0,-1096000000.0,-357000000.0,321000000.0,30000000.0,-496000000.0,988000000.0
2020-12-14,155.52999877929688,155.52999877929688,150.74000549316406,150.86000061035156,148.05711364746094,1639100,CB,1.033933483533203,1.0510520844380091,1.0840030955148117,1.0697624410001334,-0.0358289574669303,-0.1049381369921773,-0.1374549264137889,11410000000.0,10115000000.0,131373000000.0,56413000000.0,18461000000.0,187786000000.0,11064000000.0,16928000000.0,36919000000.0,12308000000.0,15254000000.0,-1685000000.0,10088000000.0,1707000000.0,103410000000.0,1856000000.0,470000000.0,36643000000.0,113921000000.0,35310000000.0,4660000000.0,10588000000.0,15138000000.0,80385000000.0,1300000000.0,-2939000000.0,837000000.0,-4035000000.0,664000000.0,1713000000.0,3000000.0,1194000000.0,164000000.0,-190000000.0,-9000000.0,3544000000.0,72000000.0,-1096000000.0,-357000000.0,321000000.0,30000000.0,-496000000.0,988000000.0
2020-12-15,152.2100067138672,154.42999267578125,150.75999450683594,154.38999938964844,151.5215301513672,1825200,CB,1.0114001700886646,1.0291787154529428,1.0663805001251243,1.0593177594136232,-0.0479175893249586,-0.0819124335140828,-0.1446888935070835,11410000000.0,10115000000.0,131373000000.0,56413000000.0,18461000000.0,187786000000.0,11064000000.0,16928000000.0,36919000000.0,12308000000.0,15254000000.0,-1685000000.0,10088000000.0,1707000000.0,103410000000.0,1856000000.0,470000000.0,36643000000.0,113921000000.0,35310000000.0,4660000000.0,10588000000.0,15138000000.0,80385000000.0,1300000000.0,-2939000000.0,837000000.0,-4035000000.0,664000000.0,1713000000.0,3000000.0,1194000000.0,164000000.0,-190000000.0,-9000000.0,3544000000.0,72000000.0,-1096000000.0,-357000000.0,321000000.0,30000000.0,-496000000.0,988000000.0
2020-12-16,154.5399932861328,154.66000366210938,152.11000061035156,154.16000366210938,151.2958221435547,1563300,CB,1.0159081050612269,1.0257366300623791,1.0459920468551551,1.0685424132795076,-0.0526343082182807,-0.0747311879212113,-0.161690950906548,11410000000.0,10115000000.0,131373000000.0,56413000000.0,18461000000.0,187786000000.0,11064000000.0,16928000000.0,36919000000.0,12308000000.0,15254000000.0,-1685000000.0,10088000000.0,1707000000.0,103410000000.0,1856000000.0,470000000.0,36643000000.0,113921000000.0,35310000000.0,4660000000.0,10588000000.0,15138000000.0,80385000000.0,1300000000.0,-2939000000.0,837000000.0,-4035000000.0,664000000.0,1713000000.0,3000000.0,1194000000.0,164000000.0,-190000000.0,-9000000.0,3544000000.0,72000000.0,-1096000000.0,-357000000.0,321000000.0,30000000.0,-496000000.0,988000000.0
2020-12-17,153.6999969482422,154.17999267578125,152.42999267578125,153.41000366210938,151.3253936767578,1671300,CB,1.0245095898958392,1.040530949019089,1.0421690021065293,1.0520021356846316,-0.0274925457887924,-0.0679161493906266,-0.1511966090880259,11410000000.0,10115000000.0,131373000000.0,56413000000.0,18461000000.0,187786000000.0,11064000000.0,16928000000.0,36919000000.0,12308000000.0,15254000000.0,-1685000000.0,10088000000.0,1707000000.0,103410000000.0,1856000000.0,470000000.0,36643000000.0,113921000000.0,35310000000.0,4660000000.0,10588000000.0,15138000000.0,80385000000.0,1300000000.0,-2939000000.0,837000000.0,-4035000000.0,664000000.0,1713000000.0,3000000.0,1194000000.0,164000000.0,-190000000.0,-9000000.0,3544000000.0,72000000.0,-1096000000.0,-357000000.0,321000000.0,30000000.0,-496000000.0,988000000.0
2020-12-18,153.63999938964844,154.33999633789062,151.1999969482422,152.36000061035156,150.2896728515625,3609400,CB,1.0011157042917609,1.0534377581379708,1.0529284877105003,1.0541479277304715,-0.0530322234387108,-0.075227313467628,-0.1436035449946093,11410000000.0,10115000000.0,131373000000.0,56413000000.0,18461000000.0,187786000000.0,11064000000.0,16928000000.0,36919000000.0,12308000000.0,15254000000.0,-1685000000.0,10088000000.0,1707000000.0,103410000000.0,1856000000.0,470000000.0,36643000000.0,113921000000.0,35310000000.0,4660000000.0,10588000000.0,15138000000.0,80385000000.0,1300000000.0,-2939000000.0,837000000.0,-4035000000.0,664000000.0,1713000000.0,3000000.0,1194000000.0,164000000.0,-190000000.0,-9000000.0,3544000000.0,72000000.0,-1096000000.0,-357000000.0,321000000.0,30000000.0,-496000000.0,988000000.0
2020-12-21,152.92999267578125,153.0,149.5,151.75,149.68795776367188,1638800,CB,1.006194425048038,1.0613792119225889,1.0763169027365074,1.057296658195766,-0.0511022331477279,-0.059010383869777,-0.1318165761416705,11410000000.0,10115000000.0,131373000000.0,56413000000.0,18461000000.0,187786000000.0,11064000000.0,16928000000.0,36919000000.0,12308000000.0,15254000000.0,-1685000000.0,10088000000.0,1707000000.0,103410000000.0,1856000000.0,470000000.0,36643000000.0,113921000000.0,35310000000.0,4660000000.0,10588000000.0,15138000000.0,80385000000.0,1300000000.0,-2939000000.0,837000000.0,-4035000000.0,664000000.0,1713000000.0,3000000.0,1194000000.0,164000000.0,-190000000.0,-9000000.0,3544000000.0,72000000.0,-1096000000.0,-357000000.0,321000000.0,30000000.0,-496000000.0,988000000.0
2020-12-22,149.16000366210938,151.22999572753906,149.16000366210938,150.1699981689453,148.12942504882812,1523300,CB,1.0001998390986226,1.0803728132297603,1.084616612809686,1.051384072668894,-0.0511842335702714,-0.045022073833693,-0.120922154640285,11410000000.0,10115000000.0,131373000000.0,56413000000.0,18461000000.0,187786000000.0,11064000000.0,16928000000.0,36919000000.0,12308000000.0,15254000000.0,-1685000000.0,10088000000.0,1707000000.0,103410000000.0,1856000000.0,470000000.0,36643000000.0,113921000000.0,35310000000.0,4660000000.0,10588000000.0,15138000000.0,80385000000.0,1300000000.0,-2939000000.0,837000000.0,-4035000000.0,664000000.0,1713000000.0,3000000.0,1194000000.0,164000000.0,-190000000.0,-9000000.0,3544000000.0,72000000.0,-1096000000.0,-357000000.0,321000000.0,30000000.0,-496000000.0,988000000.0
2020-12-23,151.17999267578125,151.9199981689453,150.38999938964844,151.05999755859375,149.00732421875,965100,CB,0.9605455783226888,1.050467346567617,1.076355528284513,1.0287074732832335,-0.0681618949605447,-0.0671277320626055,-0.1099741532448939,11410000000.0,10115000000.0,131373000000.0,56413000000.0,18461000000.0,187786000000.0,11064000000.0,16928000000.0,36919000000.0,12308000000.0,15254000000.0,-1685000000.0,10088000000.0,1707000000.0,103410000000.0,1856000000.0,470000000.0,36643000000.0,113921000000.0,35310000000.0,4660000000.0,10588000000.0,15138000000.0,80385000000.0,1300000000.0,-2939000000.0,837000000.0,-4035000000.0,664000000.0,1713000000.0,3000000.0,1194000000.0,164000000.0,-190000000.0,-9000000.0,3544000000.0,72000000.0,-1096000000.0,-357000000.0,321000000.0,30000000.0,-496000000.0,988000000.0
2020-12-24,151.32000732421875,151.32000732421875,149.60000610351562,150.8300018310547,148.78045654296875,422400,CB,0.9754690950472572,1.0588623570787723,1.0838856482493775,1.0314131762138377,-0.0559440811665804,-0.0744528655363048,-0.1014503459566669,11410000000.0,10115000000.0,131373000000.0,56413000000.0,18461000000.0,187786000000.0,11064000000.0,16928000000.0,36919000000.0,12308000000.0,15254000000.0,-1685000000.0,10088000000.0,1707000000.0,103410000000.0,1856000000.0,470000000.0,36643000000.0,113921000000.0,35310000000.0,4660000000.0,10588000000.0,15138000000.0,80385000000.0,1300000000.0,-2939000000.0,837000000.0,-4035000000.0,664000000.0,1713000000.0,3000000.0,1194000000.0,164000000.0,-190000000.0,-9000000.0,3544000000.0,72000000.0,-1096000000.0,-357000000.0,321000000.0,30000000.0,-496000000.0,988000000.0
2020-12-28,151.58999633789062,153.02999877929688,150.77000427246094,151.8800048828125,149.81619262695312,865900,CB,0.9591123929734048,1.0576268690250932,1.0496769621466082,1.0230201952264786,-0.0639078022530738,-0.0849330525657054,-0.1252471105061954,11410000000.0,10115000000.0,131373000000.0,56413000000.0,18461000000.0,187786000000.0,11064000000.0,16928000000.0,36919000000.0,12308000000.0,15254000000.0,-1685000000.0,10088000000.0,1707000000.0,103410000000.0,1856000000.0,470000000.0,36643000000.0,113921000000.0,35310000000.0,4660000000.0,10588000000.0,15138000000.0,80385000000.0,1300000000.0,-2939000000.0,837000000.0,-4035000000.0,664000000.0,1713000000.0,3000000.0,1194000000.0,164000000.0,-190000000.0,-9000000.0,3544000000.0,72000000.0,-1096000000.0,-357000000.0,321000000.0,30000000.0,-496000000.0,988000000.0
2020-12-29,153.00999450683594,153.00999450683594,150.6699981689453,150.89999389648438,148.84951782226562,727400,CB,0.9810469541677184,1.072017514706814,1.0884662043124134,1.0446043805401628,-0.0635574263724444,-0.0829213329562332,-0.1173916246594275,11410000000.0,10115000000.0,131373000000.0,56413000000.0,18461000000.0,187786000000.0,11064000000.0,16928000000.0,36919000000.0,12308000000.0,15254000000.0,-1685000000.0,10088000000.0,1707000000.0,103410000000.0,1856000000.0,470000000.0,36643000000.0,113921000000.0,35310000000.0,4660000000.0,10588000000.0,15138000000.0,80385000000.0,1300000000.0,-2939000000.0,837000000.0,-4035000000.0,664000000.0,1713000000.0,3000000.0,1194000000.0,164000000.0,-190000000.0,-9000000.0,3544000000.0,72000000.0,-1096000000.0,-357000000.0,321000000.0,30000000.0,-496000000.0,988000000.0
2020-12-30,151.6300048828125,152.67999267578125,151.30999755859375,151.92999267578125,149.86550903320312,675300,CB,0.9915093142797916,1.0641549134732415,1.0935768418664766,1.043669894425415,-0.0521605801456234,-0.0750793985150823,-0.1043436188726751,11410000000.0,10115000000.0,131373000000.0,56413000000.0,18461000000.0,187786000000.0,11064000000.0,16928000000.0,36919000000.0,12308000000.0,15254000000.0,-1685000000.0,10088000000.0,1707000000.0,103410000000.0,1856000000.0,470000000.0,36643000000.0,113921000000.0,35310000000.0,4660000000.0,10588000000.0,15138000000.0,80385000000.0,1300000000.0,-2939000000.0,837000000.0,-4035000000.0,664000000.0,1713000000.0,3000000.0,1194000000.0,164000000.0,-190000000.0,-9000000.0,3544000000.0,72000000.0,-1096000000.0,-357000000.0,321000000.0,30000000.0,-496000000.0,988000000.0
2020-12-31,152.36000061035156,154.1199951171875,150.6199951171875,153.9199981689453,151.8284454345703,1220300,CB,1.0090957705596524,1.0436096495869591,1.0690118790230858,1.045383884821216,-0.0362881142615636,-0.095421996864532,-0.1095152958665497,12776000000.0,9815000000.0,131333000000.0,59441000000.0,18793000000.0,190774000000.0,11064000000.0,17311000000.0,39337000000.0,14827000000.0,15400000000.0,-775000000.0,8307000000.0,1747000000.0,100883000000.0,2869000000.0,1173000000.0,36652000000.0,116466000000.0,36930000000.0,4345000000.0,10480000000.0,15256000000.0,78691000000.0,,-2008000000.0,-323000000.0,-792000000.0,-1848000000.0,53000000.0,68000000.0,2418000000.0,-37000000.0,-190000000.0,59000000.0,2544000000.0,73000000.0,1216000000.0,-353000000.0,210000000.0,-72000000.0,-28000000.0,-1301000000.0
2021-01-04,152.44000244140625,153.50999450683594,148.41000366210938,149.72999572753906,147.6953887939453,1799100,CB,1.0868229475797224,1.0780465454087125,1.1076226591310483,1.0757807590012936,0.0110421885784288,-0.08557817787969,-0.0836374442215337,12776000000.0,9815000000.0,131333000000.0,59441000000.0,18793000000.0,190774000000.0,11064000000.0,17311000000.0,39337000000.0,14827000000.0,15400000000.0,-775000000.0,8307000000.0,1747000000.0,100883000000.0,2869000000.0,1173000000.0,36652000000.0,116466000000.0,36930000000.0,4345000000.0,10480000000.0,15256000000.0,78691000000.0,,-2008000000.0,-323000000.0,-792000000.0,-1848000000.0,53000000.0,68000000.0,2418000000.0,-37000000.0,-190000000.0,59000000.0,2544000000.0,73000000.0,1216000000.0,-353000000.0,210000000.0,-72000000.0,-28000000.0,-1301000000.0
2021-01-05,149.99000549316406,151.19000244140625,148.38999938964844,149.85000610351562,147.81378173828125,946900,CB,1.0847513668659552,1.0788589059043736,1.1191964715224043,1.0714255300260027,0.0133258368399524,-0.0708164684445229,-0.0535814746024478,12776000000.0,9815000000.0,131333000000.0,59441000000.0,18793000000.0,190774000000.0,11064000000.0,17311000000.0,39337000000.0,14827000000.0,15400000000.0,-775000000.0,8307000000.0,1747000000.0,100883000000.0,2869000000.0,1173000000.0,36652000000.0,116466000000.0,36930000000.0,4345000000.0,10480000000.0,15256000000.0,78691000000.0,,-2008000000.0,-323000000.0,-792000000.0,-1848000000.0,53000000.0,68000000.0,2418000000.0,-37000000.0,-190000000.0,59000000.0,2544000000.0,73000000.0,1216000000.0,-353000000.0,210000000.0,-72000000.0,-28000000.0,-1301000000.0
2021-01-06,151.6199951171875,157.3800048828125,151.5,156.97999572753906,154.84689331054688,1718800,CB,1.05860606071356,1.0297293685897757,1.072156354040965,1.0611421164765942,-0.0025360557630342,-0.0923463467218015,-0.0631800930700523,12776000000.0,9815000000.0,131333000000.0,59441000000.0,18793000000.0,190774000000.0,11064000000.0,17311000000.0,39337000000.0,14827000000.0,15400000000.0,-775000000.0,8307000000.0,1747000000.0,100883000000.0,2869000000.0,1173000000.0,36652000000.0,116466000000.0,36930000000.0,4345000000.0,10480000000.0,15256000000.0,78691000000.0,,-2008000000.0,-323000000.0,-792000000.0,-1848000000.0,53000000.0,68000000.0,2418000000.0,-37000000.0,-190000000.0,59000000.0,2544000000.0,73000000.0,1216000000.0,-353000000.0,210000000.0,-72000000.0,-28000000.0,-1301000000.0
2021-01-07,157.9499969482422,157.99000549316406,155.2100067138672,155.86000061035156,153.7421112060547,1410100,CB,1.0556268220301177,1.0576884274284033,1.0412642647223609,1.048112954760671,0.007513867269447,-0.0535763371321815,-0.0623951016970931,12776000000.0,9815000000.0,131333000000.0,59441000000.0,18793000000.0,190774000000.0,11064000000.0,17311000000.0,39337000000.0,14827000000.0,15400000000.0,-775000000.0,8307000000.0,1747000000.0,100883000000.0,2869000000.0,1173000000.0,36652000000.0,116466000000.0,36930000000.0,4345000000.0,10480000000.0,15256000000.0,78691000000.0,,-2008000000.0,-323000000.0,-792000000.0,-1848000000.0,53000000.0,68000000.0,2418000000.0,-37000000.0,-190000000.0,59000000.0,2544000000.0,73000000.0,1216000000.0,-353000000.0,210000000.0,-72000000.0,-28000000.0,-1301000000.0
2021-01-08,156.41000366210938,157.30999755859375,153.3300018310547,155.39999389648438,153.28834533691406,1287700,CB,1.057142885583728,1.047826651755118,1.0890328944978078,1.048457502162525,0.0086853834212026,-0.0707752286804481,-0.0402885581940486,12776000000.0,9815000000.0,131333000000.0,59441000000.0,18793000000.0,190774000000.0,11064000000.0,17311000000.0,39337000000.0,14827000000.0,15400000000.0,-775000000.0,8307000000.0,1747000000.0,100883000000.0,2869000000.0,1173000000.0,36652000000.0,116466000000.0,36930000000.0,4345000000.0,10480000000.0,15256000000.0,78691000000.0,,-2008000000.0,-323000000.0,-792000000.0,-1848000000.0,53000000.0,68000000.0,2418000000.0,-37000000.0,-190000000.0,59000000.0,2544000000.0,73000000.0,1216000000.0,-353000000.0,210000000.0,-72000000.0,-28000000.0,-1301000000.0
2021-01-11,154.58999633789062,155.4499969482422,153.6199951171875,154.1300048828125,152.03562927246094,1471200,CB,1.0760397105243007,1.06082705134694,1.109466190985032,1.0505801982022729,0.025459512322028,-0.060710308498159,-0.0306027748737369,12776000000.0,9815000000.0,131333000000.0,59441000000.0,18793000000.0,190774000000.0,11064000000.0,17311000000.0,39337000000.0,14827000000.0,15400000000.0,-775000000.0,8307000000.0,1747000000.0,100883000000.0,2869000000.0,1173000000.0,36652000000.0,116466000000.0,36930000000.0,4345000000.0,10480000000.0,15256000000.0,78691000000.0,,-2008000000.0,-323000000.0,-792000000.0,-1848000000.0,53000000.0,68000000.0,2418000000.0,-37000000.0,-190000000.0,59000000.0,2544000000.0,73000000.0,1216000000.0,-353000000.0,210000000.0,-72000000.0,-28000000.0,-1301000000.0
2021-01-12,154.32000732421875,156.72999572753906,154.05999755859375,156.61000061035156,154.48191833496094,1064900,CB,1.0482089961929557,1.0372294816135752,1.0779119029225928,1.0463067685815588,0.0019022276113969,-0.0672549868422902,-0.045324152906556,12776000000.0,9815000000.0,131333000000.0,59441000000.0,18793000000.0,190774000000.0,11064000000.0,17311000000.0,39337000000.0,14827000000.0,15400000000.0,-775000000.0,8307000000.0,1747000000.0,100883000000.0,2869000000.0,1173000000.0,36652000000.0,116466000000.0,36930000000.0,4345000000.0,10480000000.0,15256000000.0,78691000000.0,,-2008000000.0,-323000000.0,-792000000.0,-1848000000.0,53000000.0,68000000.0,2418000000.0,-37000000.0,-190000000.0,59000000.0,2544000000.0,73000000.0,1216000000.0,-353000000.0,210000000.0,-72000000.0,-28000000.0,-1301000000.0
2021-01-13,155.6699981689453,157.97999572753906,155.3800048828125,157.1199951171875,154.98497009277344,1113100,CB,1.0473524172019657,1.03386283184316,1.072164728202306,1.0474268478686666,-7.443066670087539e-05,-0.0603222054328036,-0.0616577046945792,12776000000.0,9815000000.0,131333000000.0,59441000000.0,18793000000.0,190774000000.0,11064000000.0,17311000000.0,39337000000.0,14827000000.0,15400000000.0,-775000000.0,8307000000.0,1747000000.0,100883000000.0,2869000000.0,1173000000.0,36652000000.0,116466000000.0,36930000000.0,4345000000.0,10480000000.0,15256000000.0,78691000000.0,,-2008000000.0,-323000000.0,-792000000.0,-1848000000.0,53000000.0,68000000.0,2418000000.0,-37000000.0,-190000000.0,59000000.0,2544000000.0,73000000.0,1216000000.0,-353000000.0,210000000.0,-72000000.0,-28000000.0,-1301000000.0
2021-01-14,157.42999267578125,157.6300048828125,155.63999938964844,155.82000732421875,153.70265197753906,934900,CB,1.0677704891375082,1.0641488477628986,1.0891418563401358,1.0370807891473377,0.0306896999901704,-0.0378499638631528,-0.0387175829657508,12776000000.0,9815000000.0,131333000000.0,59441000000.0,18793000000.0,190774000000.0,11064000000.0,17311000000.0,39337000000.0,14827000000.0,15400000000.0,-775000000.0,8307000000.0,1747000000.0,100883000000.0,2869000000.0,1173000000.0,36652000000.0,116466000000.0,36930000000.0,4345000000.0,10480000000.0,15256000000.0,78691000000.0,,-2008000000.0,-323000000.0,-792000000.0,-1848000000.0,53000000.0,68000000.0,2418000000.0,-37000000.0,-190000000.0,59000000.0,2544000000.0,73000000.0,1216000000.0,-353000000.0,210000000.0,-72000000.0,-28000000.0,-1301000000.0
2021-01-15,154.7899932861328,156.0500030517578,152.80999755859375,155.19000244140625,153.08120727539062,1436300,CB,1.061795315744199,1.0804435260801828,1.1012379975539082,1.0379703062726533,0.0238250094715457,-0.026021639245058,-0.0316949983189398,12776000000.0,9815000000.0,131333000000.0,59441000000.0,18793000000.0,190774000000.0,11064000000.0,17311000000.0,39337000000.0,14827000000.0,15400000000.0,-775000000.0,8307000000.0,1747000000.0,100883000000.0,2869000000.0,1173000000.0,36652000000.0,116466000000.0,36930000000.0,4345000000.0,10480000000.0,15256000000.0,78691000000.0,,-2008000000.0,-323000000.0,-792000000.0,-1848000000.0,53000000.0,68000000.0,2418000000.0,-37000000.0,-190000000.0,59000000.0,2544000000.0,73000000.0,1216000000.0,-353000000.0,210000000.0,-72000000.0,-28000000.0,-1301000000.0
2021-01-19,155.02999877929688,156.14999389648438,155.0,155.36000061035156,153.2489013671875,1434500,CB,1.0601182676644776,1.0943909981958158,1.0785936323845102,1.0431767404393268,0.0169415272251507,-0.0196966652481334,-0.0508090821149096,12776000000.0,9815000000.0,131333000000.0,59441000000.0,18793000000.0,190774000000.0,11064000000.0,17311000000.0,39337000000.0,14827000000.0,15400000000.0,-775000000.0,8307000000.0,1747000000.0,100883000000.0,2869000000.0,1173000000.0,36652000000.0,116466000000.0,36930000000.0,4345000000.0,10480000000.0,15256000000.0,78691000000.0,,-2008000000.0,-323000000.0,-792000000.0,-1848000000.0,53000000.0,68000000.0,2418000000.0,-37000000.0,-190000000.0,59000000.0,2544000000.0,73000000.0,1216000000.0,-353000000.0,210000000.0,-72000000.0,-28000000.0,-1301000000.0
